liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Successful Lay-offs,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Foul Won Penalty,Headed Goals,Handballs conceded,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Hit Woodwork,Penalties Taken,Successful Launches,Unsuccessful Corners into Box,Clearances Off the Line,Attempts from Set Pieces,Penalties Conceded,Last Man Tackle,Saves Made,GK Successful Distribution,Crosses not Claimed,Punches,Penalties Saved,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves from Penalty,Saves made - caught,GK Unsuccessful Distribution,Penalty Goals,Successful Corners into Box,Other Goals,Own Goal Scored,Set Pieces Goals,Penalty Goals Conceded,Second Goal Assists,Penalties Off Target
USA_MLS,2014,Portland Timbers,5sf467i9yzi3n3egjbxe9zr2t,F. Danso,Defender,98,13,1,1,,,,1,1,,2,1097,1,1,1,439,2,26,,83,25,42,6,7,5,22,84,282,14,38,445,13,3,300,14,8,80,67,2,59,,,64,12,12,21,638,,13,4,13,31,,192,,81,51,1,65,,5,31,,84,104,19,,,,,1,,11,160,1,360,365,53,1,,,,13,33,1,24,20,1,,3,,,,1,,,,,,,,,,,,,,,,1,,,,1,,4,1,
USA_MLS,2014,Portland Timbers,30mf2cmoib6i6we7zlz5w4e6t,G. Fernández,Forward,10,32,7,3,,,,15,12,10,10,1562,11,60,4,643,9,148,12,418,2,9,12,13,3,11,254,131,17,121,667,23,9,507,20,30,130,218,39,135,7,2,85,17,27,21,955,19,32,12,,142,,158,3,48,71,17,30,3,43,6,14,159,1,23,1,26,,2,2,1,77,143,7,519,537,17,,7,1,12,16,88,1,4,65,2,,1,10,,,,,,,,,,,,,,,,,,,,,9,,,,2,1,
USA_MLS,2014,Portland Timbers,2nyv3v533nekoje3n0lfr479x,J. Gleeson,Goalkeeper,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Portland Timbers,6w4gqs4wnryzo59te2tmm6j85,M. Harrington,Defender,5,25,,1,,,,4,5,44,,1749,175,9,,861,9,154,9,392,43,44,11,2,2,37,291,307,45,141,875,22,7,663,27,2,185,239,9,176,1,30,85,21,28,53,1384,,25,7,8,97,,340,,46,89,,27,9,7,32,8,166,67,29,,44,,,2,2,40,142,,677,690,69,2,4,2,,39,77,6,29,57,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
USA_MLS,2014,Portland Timbers,b445z4znwh404qcex8cgbp905,J. Jewsbury,Defender,13,19,,1,,,,3,5,23,2,1428,126,5,,680,3,101,3,297,29,27,9,2,3,15,179,279,26,102,702,17,1,537,25,4,129,88,5,115,2,14,81,16,21,37,1051,,19,7,8,66,,293,1,46,54,2,36,3,11,18,1,99,60,28,,23,,,1,1,30,220,,552,573,33,,,2,,19,45,7,34,36,,,5,,1,,,1,,,,,,,,,,,,,,,,,,,,,7,,
USA_MLS,2014,Portland Timbers,4fxnafz5s1b6djxhipp4rsul1,W. Johnson,Midfielder,4,29,6,4,,,,,2,8,3,2526,7,44,5,1180,8,189,3,532,21,50,39,27,3,22,248,575,64,120,1274,25,11,906,43,47,170,434,19,136,10,,170,29,55,56,1724,28,29,17,8,180,1,295,4,64,139,20,198,,43,23,4,225,53,46,1,22,,,2,1,64,356,5,1024,1104,45,4,3,1,4,53,86,11,37,116,2,3,4,14,,15,,,,1,,,,,,,,,,,,,,3,5,,,,8,1,
USA_MLS,2014,Portland Timbers,agzwlg0uzsy90ocx0ca3mhknp,P. Kah,Defender,44,20,1,5,,,,,1,1,1,1744,7,1,1,797,,30,,224,60,79,10,4,4,33,211,439,25,113,855,23,7,545,29,5,192,209,2,119,,1,120,20,27,74,1153,,20,11,14,76,,447,,90,94,1,118,,16,50,2,159,124,33,,1,,,1,,32,169,1,613,663,83,3,1,,,21,65,4,49,44,2,,16,,,,1,1,,1,,,,,,,,,,,,,1,,,,,,7,,
USA_MLS,2014,Portland Timbers,cblfj2ztxm1etd4ntpe50n9p1,R. McKenzie,Defender,31,7,,2,,,,1,2,,,496,2,,,163,,5,,25,4,6,3,2,,11,38,113,9,25,169,8,,123,12,2,31,41,,15,,,26,6,5,16,263,,7,5,3,24,,70,3,28,28,,15,,6,13,,48,35,12,,,,,,,9,53,,132,138,24,,,,,5,20,4,17,15,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,
USA_MLS,2014,Portland Timbers,d38mrccgoud3qomh3supk202d,D. Nagbe,Midfielder,6,32,1,,,,,2,10,23,4,2681,9,69,1,1196,17,319,4,742,,9,20,12,4,25,355,311,38,148,1206,13,89,1009,40,29,157,280,51,152,13,1,152,30,52,29,1759,1,32,3,6,343,1,283,10,70,244,17,40,4,93,24,50,392,9,44,,24,,,1,5,123,324,,1039,1049,49,4,10,5,16,33,148,5,6,220,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,7,2,
USA_MLS,2014,Portland Timbers,ca7fxyynm7cr14c5oeu4polx,M. Nanchoff,Midfielder,17,3,,,,,,2,1,5,1,85,1,6,,47,1,14,1,24,2,1,3,1,1,,20,16,3,8,48,2,4,37,,3,9,12,1,13,1,,8,1,3,2,80,2,3,,,15,,14,,93,10,2,2,,2,1,1,16,,1,,6,,,,,6,8,,39,39,1,,,,,1,6,2,1,9,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_MLS,2014,Portland Timbers,9bklb4jpdfj27otvuxooeuuol,D. O'Rourke,Defender,25,12,,2,,,,2,,7,,975,47,,,400,1,30,,116,21,26,3,1,,13,85,233,20,37,412,12,,309,16,1,63,58,2,51,,6,55,10,4,19,641,,12,8,8,51,,173,,50,48,,40,,11,18,,82,71,16,,7,,,,,21,151,,338,349,31,2,,,,13,34,7,28,30,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
USA_MLS,2014,Portland Timbers,ecisv2x3d2cixow7mrf0ba8k5,N. Paparatto,Defender,23,13,,6,,,,1,2,,,1049,1,,,378,1,12,,72,21,43,6,8,,18,105,221,18,55,391,16,3,260,15,12,98,75,2,67,1,,68,12,6,31,620,,13,8,14,44,,196,,51,83,4,33,,9,58,,120,93,15,,,,,,,19,108,,282,293,76,3,,,,16,37,2,51,25,1,,8,,2,,1,,,,,,,,,,,,,,,,,,,,,,2,,
USA_MLS,2014,Portland Timbers,819g4ubpkw22jc17wf4zk42c5,T. Peay,Defender,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Portland Timbers,d4udecoyycb5bmxmiaq1vkyd,F. Piquionne,Forward,9,3,,,,,,3,,1,,13,1,1,,4,,,,5,,,,1,,5,4,,,1,6,1,1,5,2,1,1,1,,2,,,,,,,13,,3,,,2,,3,,1,1,,,,,,1,7,1,2,,1,,,,,1,2,,3,5,5,,,,,,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
USA_MLS,2014,Portland Timbers,a2gv17of9vi5s2fujggusz7it,A. Powell,Defender,2,15,2,1,1,1,,4,3,37,1,1052,93,2,1,305,8,39,8,126,18,30,14,6,2,17,208,99,42,63,310,21,15,203,15,13,93,19,11,105,1,29,69,11,24,25,736,,15,12,2,132,,141,,100,90,7,14,8,10,23,22,172,39,17,,37,,1,,1,65,111,2,212,217,40,1,,2,2,34,82,8,37,67,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
USA_MLS,2014,Portland Timbers,5i0nk8664iksr4m1rcr7ln74l,D. Ricketts,Goalkeeper,1,32,,,1,1,,,,,,2861,,,,207,,,,109,107,340,,,4,,356,218,1,6,673,2,1,170,40,,346,60,2,310,,,263,32,,36,999,,32,,,7,,550,,59,12,,157,,6,7,,14,23,44,,,,,,,2,63,,133,327,7,7,,,,1,2,,3,5,,,52,,,,1,1,106,264,3,18,,3,2,33,58,24,47,7,,19,164,,,,,,7,,
USA_MLS,2014,Portland Timbers,d1nqahpehxn0el5ied0d5h3h1,L. Ridgewell,Defender,24,15,2,3,,,,,,7,2,1350,5,1,,553,7,25,1,148,35,86,4,6,1,19,170,287,11,62,582,16,2,370,19,10,148,138,4,114,,,88,15,17,41,824,,15,4,13,44,,338,,65,72,4,64,1,14,46,2,109,109,20,2,7,,,2,,18,81,2,411,434,65,6,,1,1,9,37,2,38,26,,,9,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,
USA_MLS,2014,Portland Timbers,a6zfgjf17p31522rdkrofzob9,M. Urruti,Forward,37,30,10,1,,,,18,9,3,22,1181,3,33,8,233,12,56,1,178,1,3,12,18,3,54,127,37,11,48,265,27,7,208,22,33,51,76,11,50,14,,46,12,17,4,468,,30,8,,90,3,60,4,46,55,15,6,1,21,16,11,160,9,25,2,3,,,2,1,51,73,7,182,214,70,,1,2,2,11,105,,4,39,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,,
USA_MLS,2014,Portland Timbers,e5d62a8i9q48nxddohhp80r11,D. Valeri,Midfielder,8,33,11,6,,,,1,9,75,7,2763,14,99,8,1334,41,238,70,831,15,54,31,31,3,46,718,297,47,294,1406,24,34,986,44,73,348,301,93,483,31,,133,32,78,40,2193,124,33,14,7,270,5,509,3,71,148,42,72,17,44,26,43,342,7,47,3,175,1,,3,8,148,358,6,1009,1058,72,4,11,10,40,41,194,6,14,122,2,1,4,73,,16,,,,1,,,,,,,,,,,,,,1,44,,,1,8,4,
USA_MLS,2014,Portland Timbers,8aaz5w3sc3lj7asgiodmochqt,J. Villafaña,Midfielder,19,19,1,1,,,,2,2,56,1,1577,140,,1,612,11,107,17,315,19,28,16,2,1,18,250,199,42,100,625,23,22,481,24,3,128,191,15,147,1,32,86,17,39,38,1140,,19,9,6,133,,312,,80,112,1,16,17,21,27,10,178,68,25,,57,,,2,2,48,15,1,484,497,45,6,,2,1,37,66,5,31,85,,,7,,,,1,,,,,,,,,,,,,,,,,,,,,,6,,
USA_MLS,2014,Portland Timbers,e9q3q6g92qe9o1b34majj6j11,R. Wallace,Midfielder,22,17,5,2,,,,5,6,43,6,1058,22,21,1,410,10,103,5,219,9,10,15,6,,30,185,106,15,81,411,25,6,316,15,17,91,138,9,111,7,4,68,12,26,23,654,,17,11,1,86,,116,,59,56,11,4,5,12,23,10,139,14,15,3,43,1,1,2,1,53,54,5,319,320,53,4,,1,,14,83,1,18,33,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
USA_MLS,2014,Portland Timbers,8q5lhuonfjfv93xrajek1m8d1,A. Weber,Goalkeeper,33,3,,1,,,,1,,,,198,,,,10,,,,3,8,18,,,,,21,8,1,1,30,1,,7,8,,19,,,16,,,16,2,,3,54,,3,1,,2,,28,,8,1,,4,,,,,2,1,8,,,,,,,1,2,,4,11,,,,,,1,1,,,1,,,1,,,,1,,8,16,,1,1,,,2,3,3,5,3,1,2,9,,,,,,2,,
USA_MLS,2014,Portland Timbers,4em5qsl3lsbm2oy1aiaifnlqt,D. Withrow,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Portland Timbers,ar74fkd6mw5pav65oujrsr3yt,S. Zakuani,Midfielder,7,17,,,,,,8,6,22,9,739,3,13,,250,9,76,3,150,2,4,3,6,2,12,134,50,7,50,251,4,15,192,11,9,54,88,3,68,10,,38,9,12,8,416,,17,2,,70,,68,4,100,44,3,5,3,14,9,10,91,2,13,,22,,,1,2,35,19,,196,197,21,,1,3,1,6,47,1,3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,
USA_MLS,2014,Portland Timbers,9mpcpygxd11icgc7mnb4e75cl,B. Zemanski,Midfielder,14,13,,2,,,,6,1,1,1,734,,11,,333,1,42,,170,5,12,11,5,2,8,73,119,28,39,340,19,7,270,10,7,51,102,6,40,3,,61,7,13,12,468,,13,12,1,72,,114,,87,50,2,19,,5,11,2,91,15,12,,1,,,1,,33,82,,282,289,19,3,1,,1,17,41,11,17,39,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,4,,
USA_MLS,2014,Real Salt Lake,6g9mkd880x0b1qvjni5yevljp,J. Allen,Midfielder,7,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,8u8lde31ao6odpe4xetifykt1,J. Attinella,Goalkeeper,24,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,e8wt9n2s2jckzbyvgixgv51at,R. Balchan,Defender,25,4,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,6grvi28hzez37brwuct4wzo45,K. Beckerman,Midfielder,5,30,3,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,eauhubbodki4io4oeyaxmdr6d,A. Beltran,Defender,2,31,0,8,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,czs553xsz7b0exjf8rqikd7th,N. Borchers,Defender,6,34,1,3,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,cpwrke87vea6lm457ub6w8251,E. Fernández,Goalkeeper,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,d8c2lshqg6q7z97pl34lp815h,R. Findley,Attacker,10,17,1,0,0,0,0,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,84iv2zwc1s193gzwlyqadiitx,O. García,Attacker,13,23,3,4,0,0,0,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,3o1ofvw8de8lo5wdn0cs5gxxx,L. Gil,Midfielder,21,28,2,0,0,0,0,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,bkgs0bu84fid8674okqo4r7x1,J. Glad,Defender,14,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,9bg21691mpmk9adnyypmqvg0l,N. Grabavoy,Midfielder,20,34,2,2,0,0,0,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,2t447i5po9ws053i5vxhmtzv9,C. Grossman,Midfielder,12,17,0,1,0,0,0,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,377mqwyb9c1ffvfbrw0a48dzp,S. Jaime,Attacker,23,7,0,0,0,0,0,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,229c43vy6vj2b4bqu9p4ou3f9,B. López,Attacker,22,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,ccneomdrmaqlv1o1amv9waml1,A. Mansally,Attacker,29,11,0,1,0,0,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,430fmloyoec76fbmths7zithx,A. Maund,Defender,4,6,0,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,27dp0c0ichq6wkd8vs2k6fphx,J. Morales,Midfielder,11,32,9,6,0,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,cnh3usxfgrxwkye544kwf3t1x,L. Mulholland,Midfielder,19,33,6,4,1,1,0,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,4649qle15zg22jj8udivc2ytx,J. Plata,Attacker,8,28,13,0,0,0,0,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,8nhhvbpx65k9rxtltgek5cq8l,N. Rimando,Goalkeeper,18,26,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,8u1o82t00014ps9fc5fqdqifp,Á. Saborío,Attacker,15,18,8,4,0,0,0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,6l97gjz7cqyesvghutj2k3nbp,C. Salcedo,Defender,16,12,1,2,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,6lq3eoi6vcok5tkmtwdydju8l,D. Sandoval,Attacker,49,15,0,0,0,0,0,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,7x7y8m1p75skatexs2v2xra39,C. Schuler,Defender,28,27,3,4,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,6oclhq0rynnaesjd2s5ex40k5,J. Stertzer,Midfielder,27,9,0,2,0,0,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,8jnmj4fxii9xo32vvgjmioafp,S. Velásquez,Midfielder,26,10,1,0,0,0,0,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,9mgwh1dfp9co8qujl9qg0qd3p,K. Watson-Siriboe,Defender,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Real Salt Lake,6gb02llx1m6040wia4qcld61h,C. Wingert,Defender,17,32,0,7,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,ecne8b098mt2u1zd5en2cpgph,B. Barklage,Midfielder,26,13,0,2,0,0,0,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,951hw9pw6g5w0wgnuqa5o939x,V. Bernárdez,Defender,5,26,2,6,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,cqx2x7351ie20giqha8hd5djp,D. Bingham,Goalkeeper,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,1y1iccpwrzld7smhqac0na311,J. Busch,Goalkeeper,18,34,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,8jyw9umso4frmojq17qy26aj9,C. Cato,Midfielder,7,27,3,2,0,0,0,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,2aepdttfi222z55nk0p1vxzh1,S. Cronin,Midfielder,4,31,2,5,0,0,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,eufkdpt29e7wx6xzbh7ilzrv9,S. Garza,Attacker,17,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,9kxo677ie7agq0z69zivopdjp,Yannick Djaló,Attacker,10,18,3,2,0,0,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,San Jose Earthquakes,97pjboubtkne3y3p19q7oag9h,S. Francis,Defender,20,20,0,5,0,0,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
