liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Backward Passes,Carries,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Open Play Passes,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Starts,Substitute Off,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Won,Time Played,Times Tackled,Total Big Chances Created,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Winning Goal,Aerial Duels,Aerial Duels lost,Blocks,Foul Attempted Tackle,Leftside Passes,Total Clearances,Total Fouls Conceded,Unsuccessful Passes Own Half,Yellow Cards,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Corners Won,Shots On Target ( inc goals ),Substitute On,Throw Ins to Own Player,Total Big Chances Missed,Total Shots,Unsuccessful Long Passes,Corners Taken (incl short corners),Successful Corners into Box,Successful Lay-offs,Unsuccessful Dribbles,Attempts from Set Pieces,Red Cards - 2nd Yellow,Total Red Cards,Unsuccessful Corners into Box,Unsuccessful Launches,Unsuccessful lay-offs,Goals,Goals Openplay,Goals from Inside Box,Left Foot Goals,Tackles Lost,Home Goals,Away Goals,Overruns,Goal Assists,Successful Launches,Successful Long Passes,Aerial Duels won,GK Successful Distribution,Goal Kicks,Catches,GK Unsuccessful Distribution,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Blocked Shots,Goals Conceded Outside Box,Shots Off Target (inc woodwork),Offsides,Assists (Intentional),Hit Woodwork,Headed Goals,Throw Ins to Opposition Player,Total Big Chances Scored,Right Foot Goals,Total Big Chances Saved,Goals from Outside Box,Handballs conceded,Clean Sheets,Through balls,Second Goal Assists,Goalkeeper Smother,Clearances Off the Line,Saves made - caught,Straight Red Cards,Last Player Tackle,Other Goals,Own Goal Scored,Drops,Penalty Goals Conceded,Penalties Faced,Penalties Conceded,Direct Setpiece Goals,Set Pieces Goals,Foul Won Penalty,Penalties Taken,Penalty Goals
USA_USL_Cup,2026,Miami FC,6wegwy35lbahzmf41vhljn9ck,M. Tunbridge,Midfielder,7,3,13,30,23,11,12,45,30,3,5,4,20,10,10,1,3,81,17,5,1,10,6,3,3,2,1,1,1,59,44,17,53,1,254,7,,7,44,82,60,2,10,22,129,21,15,1,3,1,1,2,33,1,2,3,1,2,1,3,2,,2,,2,7,,,3,4,,,,,1,,2,2,2,2,1,2,0,2,,1,7,2,,,,,,,,,,1,1,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Monterey Bay FC,4trcc9xfqbp9970k41l3fqhhw,D. Anderson,Forward,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Monterey Bay FC,8xte0mzawblk2ufasxalijk2y,R. Bidois,Forward,9,1,1,,4,1,3,4,1,1,1,1,3,1,2,,,3,,,,,1,,,,,,,2,1,1,2,2,22,1,,,5,3,2,2,1,1,9,,1,0,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Monterey Bay FC,1bmbt6h6bsiimpzxt07cqwfvu,E. Blancas,Midfielder,23,2,10,5,8,5,3,25,8,2,3,2,5,4,1,1,1,24,3,1,1,1,5,1,1,1,1,1,,20,17,6,21,,71,2,,1,12,27,22,,3,5,43,7,2,0,3,1,,1,4,,2,1,1,3,3,,2,1,,,3,3,1,,2,1,1,,,,,,1,,,,,0,1,,,,1,2,,,,,,,,,,1,1,1,,,,,,,1,,1,,,,,,,,,,,,,,,,1,1,,,
USA_USL_Cup,2026,Monterey Bay FC,8sly0qdfatpa5fwjd4t57h2lm,C. Dalton,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Monterey Bay FC,2ig362xub2syd45v3usgymbkk,F. Delgado,Goalkeeper,1,2,,7,3,1,2,,34,2,5,4,1,,1,,,58,4,1,,11,17,,2,,,,1,48,6,50,45,,180,,,,18,74,56,,,18,85,12,1,0,2,1,,,23,3,,6,,,,,,,,,,17,,,,,,,,,12,,,,,,,,,,,6,11,1,9,7,,2,1,3,1,2,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Monterey Bay FC,4psxp4uu3y57nklhw6n3ow1zo,K. Egwu,Defender,25,1,7,23,12,3,9,8,29,1,1,1,7,3,4,,,59,13,1,1,6,18,,1,,1,1,,46,9,39,46,2,90,1,,1,16,60,47,3,6,13,74,9,7,0,5,,,2,6,3,2,4,,,,1,,,,,,6,,,,1,,,,,2,,,,,,1,,,,,,1,5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Monterey Bay FC,5gg2mxmy9ff40oku3s09gavl6,Z. Farnsworth,Defender,32,2,4,14,11,5,6,7,38,2,5,4,7,3,4,,,68,6,2,2,6,28,,2,,1,1,,58,12,56,61,1,180,,,2,13,78,67,2,1,11,106,9,1,0,4,2,3,2,8,7,3,2,1,,,1,,,7,,1,10,,,,,,,,,5,,,,,,1,,,,,4,6,2,5,5,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Monterey Bay FC,f2nxaemhqi8kbtbejnqekgd4a,J. Garcia,Defender,22,1,1,,,,,4,6,1,1,1,,,,,,7,,,,1,1,,,,,,,5,4,2,5,,26,,,,5,8,6,,1,2,15,2,1,0,,,,,,2,,,,,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Monterey Bay FC,79knhnp7bvpjomzz14k715wtm,O. Glasgow,Forward,17,1,12,24,11,8,3,28,9,1,1,1,8,7,1,2,1,36,16,2,,9,9,2,1,,,,,28,14,14,28,1,90,1,1,,18,36,28,1,6,8,59,13,7,0,3,1,,3,6,1,4,,,5,5,2,1,,3,,4,1,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,2,,3,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Monterey Bay FC,1j010cibh247p8kjchww6ny3u,N. Gordon,Defender,5,2,5,18,17,5,12,7,25,2,4,3,11,5,6,5,1,74,4,,,5,9,1,2,,,,,66,12,56,61,3,163,,,2,10,76,68,4,1,8,99,5,5,1,6,,,3,37,5,4,3,,,,,,,,1,1,3,,,,,,1,1,,1,,,,,,1,,,,,1,7,6,2,2,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Monterey Bay FC,6rvrngp2p5e650vq2vt589st0,B. Joseph,Midfielder,18,2,4,4,4,3,1,3,4,2,1,1,3,3,,1,,13,4,,,2,1,,,,,,,8,4,4,7,,36,1,,,8,13,8,,,5,20,3,2,0,1,,,2,4,,2,2,,,,,1,2,,,1,3,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Monterey Bay FC,6j5qn2b7t0165vl1t26v001zo,W. Leggett,Forward,11,2,5,11,13,3,10,20,7,2,3,2,9,2,7,,1,20,6,,,4,5,1,1,1,,,2,13,8,5,13,,93,1,,5,19,21,13,,5,8,46,9,7,0,4,1,,1,4,,1,2,,3,3,,1,1,,,1,1,,,,1,,,,,,,1,1,,,,0,1,1,,,,3,,1,,1,,,,,,1,1,,2,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Monterey Bay FC,7shrs6664saem601vmahjw7h1,S. Lletget,Midfielder,88,1,7,10,4,4,,18,9,1,1,1,4,4,,1,3,21,7,1,,6,4,3,1,1,6,2,,18,20,8,21,,87,1,1,,8,25,22,,3,3,39,6,3,0,,,,2,5,,3,,,3,2,,1,,,,1,,4,2,,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Monterey Bay FC,8ab0p8hom19d463b3kuonkvai,G. Lomtadze,Forward,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Monterey Bay FC,91ck0nv4pxnbkcsqbfy6v3rh1,L. Malešević,Defender,6,2,10,21,11,3,8,26,22,2,5,4,6,2,4,5,2,46,4,5,1,8,1,2,2,,3,3,1,34,17,23,31,1,180,,1,1,30,49,37,2,2,12,103,11,5,0,5,1,1,1,16,6,1,8,,7,7,1,1,,13,,1,7,,,,,,,,,5,,,,,,1,,,,,3,6,4,,,,,,,,,,,1,,,,,,7,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Monterey Bay FC,ucqemxwd5n13up4t16o6qot0,C. Nadje,Midfielder,19,2,13,20,21,9,12,24,9,2,4,3,19,9,10,,1,31,7,2,1,5,6,1,2,2,,,2,25,13,12,24,1,121,5,,6,21,31,25,2,1,6,63,5,5,0,2,,,4,3,1,4,1,1,,,,1,,,,2,1,,,2,3,,,,,,,1,1,1,,1,0,1,1,,,1,2,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Monterey Bay FC,1epytwuagesoj0r28ve7u51t6,R. Nakamura,Midfielder,14,2,14,14,14,10,4,18,28,2,5,4,12,8,4,1,1,58,5,2,2,9,11,2,2,1,1,1,1,48,25,28,45,2,167,1,,1,17,63,52,2,,11,88,10,7,0,2,2,1,2,10,2,6,2,1,1,1,,,,,,,4,,,1,,,,,,1,,,,,,,,,,1,3,7,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Monterey Bay FC,6d45ccicyo6dregi9cm4ad4kq,I. Paul,Forward,20,2,17,18,32,21,11,39,6,2,5,4,22,15,7,1,5,39,9,4,1,5,11,6,2,,,,1,29,20,13,28,3,180,6,,3,20,43,33,3,18,10,75,10,10,0,10,6,,4,9,2,9,,,,,,3,,,1,4,,,,2,1,,,,,,,1,1,,1,,1,0,,1,,5,4,,,,,,,,,,1,1,1,3,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Monterey Bay FC,ewibb8s7p2l6f5sekvkqu4a5m,A. Rebollar,Midfielder,7,1,1,1,6,4,2,1,,1,1,1,6,4,2,,,2,,,,2,1,,,,,,,2,1,1,2,1,30,3,,1,4,2,2,1,,,8,,,0,,,,1,,,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Monterey Bay FC,el1gdq22vbeehgdzuk5y680h6,S. Ritchie,Defender,3,1,5,2,8,2,6,11,17,1,4,3,6,1,5,,1,25,2,1,,,5,1,1,,1,1,,18,9,12,18,2,90,,,2,12,27,20,3,,7,45,5,1,0,2,1,,,,,1,2,,,,,,,4,,,6,,,1,,,,,,5,,,,,,1,,,,,1,2,1,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Monterey Bay FC,579n2n7oiogy83epzcfrxtd5h,N. Ross,Midfielder,4,2,13,7,6,2,4,13,32,2,4,3,6,2,4,2,3,63,1,,,9,9,3,2,1,,,,52,28,28,53,2,157,,,2,11,67,56,2,3,11,78,7,5,0,,,2,1,13,,1,4,,,,,,,,,1,6,,,1,,,,,,4,,,,,,,,,,,1,3,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Monterey Bay FC,berwn11c17r7s6508nu3zwbqi,A. Talabi,Defender,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New Mexico United,19addig7dyotjybbwgbjkft2h,L. Archimède,Forward,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New Mexico United,470xuwiwevwy86l2ararrkyga,R. Arozarena,Goalkeeper,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New Mexico United,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,Midfielder,19,1,15,17,12,4,8,20,22,1,1,1,12,4,8,,1,55,8,1,1,4,11,1,1,,1,,3,52,34,22,54,1,90,2,,2,7,58,55,3,2,3,81,3,3,0,,,,1,10,1,1,,1,,,,,,,,2,,1,1,2,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New Mexico United,6jdyrpshsdi9ja6cx5oncgnv9,T. Blackett,Defender,24,1,1,5,1,1,,,9,1,,,,,,,,21,1,,,1,8,,,,,,,19,9,11,19,,20,,,,2,22,20,,,2,22,1,2,0,1,1,,,4,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New Mexico United,khvgxqohya7mawca1qx5q590,S. Djeffal,Midfielder,18,1,2,3,3,2,1,8,6,1,3,3,3,2,1,,,14,2,1,1,1,6,,1,1,,,,12,5,8,12,,60,1,,1,6,15,13,,,2,23,4,2,0,,,1,,1,,1,,1,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New Mexico United,2idp1y9peudpipac2mymgp9uc,G. Gilchrist,Defender,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New Mexico United,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,Defender,3,1,4,2,1,,1,6,2,1,3,3,1,,1,,,14,1,,,,8,,1,1,,,,12,6,6,11,,60,,,,3,14,12,1,,2,19,2,2,0,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New Mexico United,3otdvwigq612wydhv0hhjhyp5,D. Harris,Midfielder,5,2,6,8,2,1,1,17,5,2,4,4,2,1,1,2,2,21,3,,,4,6,2,2,2,1,,,16,12,5,15,1,125,,1,,13,21,16,1,3,5,36,7,5,0,,,,,4,,1,2,,4,3,,1,,1,,1,,2,1,,,,,,1,,,1,1,1,,,1,0,,,,1,,,,,,,,,,,1,,,3,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New Mexico United,3u22kckqpecmgcw7ee3xrdppm,M. Howell,Defender,27,2,5,16,5,2,3,4,23,2,2,2,3,1,2,1,,58,5,,,4,6,,1,,,,,55,23,32,52,1,105,,,,4,58,55,2,1,3,70,2,1,0,2,1,,1,24,4,2,1,1,,,,,1,,1,1,2,,,,,,,,,1,,,,,,1,,,,,1,3,1,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New Mexico United,dxd6p1c8k96armsbg5isjbu95,G. Hurst,Forward,10,1,18,19,12,6,6,37,13,1,1,1,11,6,5,1,,42,6,1,1,6,6,1,1,1,,,2,33,28,7,33,1,89,2,1,1,17,44,35,2,6,9,63,9,7,0,1,,,,7,,1,2,,2,2,1,,,1,,1,2,,,,1,,,,,,,,,,,1,,,,1,,2,1,,,,,,,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New Mexico United,beq1o3wl29kdr4qtahdij1m21,N. Hämäläinen,Defender,2,2,14,27,6,4,2,7,52,2,5,5,6,4,2,,,120,14,1,1,7,51,,2,,1,1,,109,47,68,102,1,180,,,1,13,125,114,1,1,11,143,6,8,0,,,1,1,8,8,2,5,1,,,1,,,2,,,3,,,,,,,,,1,,,,,,,,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New Mexico United,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,Midfielder,15,2,15,21,14,8,6,23,11,2,2,2,13,8,5,3,2,51,6,1,,6,13,2,1,1,1,1,3,46,25,23,45,1,100,3,,1,12,52,47,1,6,5,72,4,3,0,1,,,2,13,,4,1,,,,,,1,,,1,2,,,3,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New Mexico United,5h73r4bv42whxsvnlq89b89re,K. Keller,Defender,4,1,2,15,5,2,3,,10,1,3,3,5,2,3,4,1,40,11,,,1,13,1,1,1,,,,32,6,26,31,,75,,,3,10,40,32,,,8,53,7,3,0,,,,2,15,2,2,1,,,,,,,,,,5,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_USL_Cup,2026,New Mexico United,2ug51dfg4oerpnbudnkw497je,J. LaCava,Forward,17,2,14,15,9,4,5,12,12,2,2,2,8,4,4,1,1,41,8,2,1,3,3,1,1,1,,,3,39,13,26,38,1,100,2,,,8,41,39,1,1,2,72,1,1,0,1,,,1,12,4,2,2,1,1,1,2,1,1,12,,2,1,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New Mexico United,be8fvuk48owddw4qj8wi0r11w,C. Nava,Midfielder,11,2,6,2,9,3,6,8,5,2,3,3,8,3,5,,,15,2,,,4,2,,1,1,,,,13,6,7,13,3,69,,,2,4,15,13,3,,2,25,1,2,0,1,,,,2,,1,2,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New Mexico United,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,Midfielder,21,2,7,13,5,2,3,10,8,2,2,2,5,2,3,,,27,7,1,,3,10,,1,1,,,,24,16,8,22,,79,1,,3,9,28,24,,2,4,39,3,4,0,,,,,3,1,,2,,1,1,1,1,1,,,1,,,,1,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New Mexico United,dx6mkd6ilcucwm3rajk29j59m,N. Reid-Stephen,Forward,7,2,10,11,13,5,8,38,6,2,2,2,8,3,5,2,3,28,3,1,1,3,,4,1,,2,,1,20,19,3,20,1,112,2,1,1,18,28,20,3,7,8,55,10,7,0,5,2,,,12,2,,2,,4,,4,1,1,1,,1,1,6,2,,,1,,,4,,,,,,,2,,,,1,,,3,,,,,,,,,,3,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New Mexico United,j4mqmt0lccgzq4nf87ljkoyy,J. Rennicks,Forward,9,2,11,5,15,7,8,20,4,2,4,4,8,4,4,,,23,1,1,1,2,4,,1,,,,1,13,10,7,17,,123,1,,3,17,27,17,,6,10,44,9,10,1,7,3,,1,8,1,4,2,,1,1,1,1,1,,,1,,,,,1,,,,,,,1,1,1,1,,1,0,,,,,4,,,,,,,,,,1,,,1,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New Mexico United,2o86bp6u8hbr8q43mea7srco9,W. Seymore,Defender,16,2,18,22,21,10,11,19,34,2,5,5,19,9,10,1,1,77,12,3,2,3,20,1,2,,1,1,,64,40,31,67,2,180,3,,7,19,83,70,3,1,13,128,7,9,0,2,1,1,1,11,8,4,6,1,,,,,,11,,,4,,,,1,,,,,2,,,,,,1,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New Mexico United,18iz45ww0nara0xdaleg72ort,K. Shakes,Goalkeeper,13,2,,8,,,,,30,2,5,5,,,,,,45,2,,,16,17,,2,,,,,35,7,48,44,,180,,,,12,67,55,,,12,93,9,,0,,,,,20,1,,3,,,,,,,,,,12,,,,,,,,,9,,,,,,,,,,,7,11,,27,14,2,1,,8,4,4,6,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,
USA_USL_Cup,2026,New Mexico United,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,Forward,8,1,9,3,4,3,1,9,9,1,4,4,3,2,1,,1,29,,1,1,2,7,1,1,,,,1,24,11,13,22,,90,1,,,7,29,24,,2,5,34,3,5,0,1,1,,,4,1,1,2,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New Mexico United,3xk4pxrooomgube3g6r467dhw,T. Wente,Goalkeeper,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New Mexico United,8zzxaboov59whqy0n8k1gncdm,C. Wilkerson,Midfielder,28,2,12,10,11,7,4,15,11,2,4,4,8,5,3,1,,57,2,2,1,5,15,,1,,,,,49,27,24,50,1,123,,,1,12,59,51,2,,8,72,6,7,0,3,2,,4,21,1,5,2,,,,,,1,,,,1,,,,,,,,,1,,,,,,1,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New Mexico United,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,Midfielder,6,1,8,8,1,,1,9,11,1,,,1,,1,,,32,6,,,2,7,,,,,,,30,19,12,30,1,20,,,,3,33,31,1,,2,35,3,2,0,,,,,7,,,,,1,1,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New York Cosmos,5fyymdqeoazew7owy3734tpg4,B. Backus,Defender,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New York Cosmos,5nyahccefuc8008cokaq7xjze,P. Bohui,Forward,22,2,,2,6,3,3,3,4,2,,,6,3,3,,1,8,,,,2,1,1,,,,,,6,4,2,6,,27,,,2,3,8,6,1,,2,12,2,2,0,,,,2,3,,2,,1,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New York Cosmos,3ig9gnctd5q7xspadb6uvuiy2,N. Cabrera,Midfielder,5,1,1,3,3,2,1,3,2,1,,,3,2,1,,,6,1,2,2,,2,,,,,,,4,2,2,4,,18,,,1,4,6,4,,,2,11,3,1,0,,,,1,1,,2,,,1,1,,,1,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New York Cosmos,2wm183ku9bk2vnwg65g080ep6,J. Chavez,Defender,25,1,5,9,7,4,3,4,14,1,3,2,2,2,,1,,42,4,1,1,4,9,,1,1,,,,30,3,28,23,,72,,,,13,43,31,,3,12,56,7,10,0,5,2,1,1,15,6,2,5,1,,,,1,,,,2,2,,,,,,,,,1,,,,,,,,,,,3,8,3,1,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New York Cosmos,73sc17i68xc1tvspkidfv78mi,B. Del Valle,Goalkeeper,29,1,,4,1,1,,,13,1,3,2,1,1,,,,22,3,,,6,7,,1,,,,,13,,18,16,,90,,,,10,28,18,,,10,39,8,,0,,,,,8,2,,2,,,,,,,,,,10,,,,,,,,,8,,,,,,,,,,,1,2,,7,3,,,,5,3,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New York Cosmos,2x6cmdcm0fzzmvt6xc6b2tch6,D. Galazzini,Defender,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New York Cosmos,5v83k5ukm1xt6fhuq8845euc4,J. Garcia,Goalkeeper,26,2,,,2,,2,,10,2,2,1,1,,1,,,15,,,,7,10,,1,,,,,14,3,20,20,,91,,,1,6,29,23,,,6,41,4,,0,1,,,,9,2,,2,,,,,,1,,,,6,,,,,,,,,2,,,,,,,,,,,1,3,1,10,7,3,1,,2,1,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,New York Cosmos,2sgnidufjld1ygyr3svwe63u,L. Guarino,Midfielder,7,1,2,1,2,2,,1,1,1,,,2,2,,1,,6,,,,1,,,,,,,,6,2,4,6,,11,1,,,1,6,6,,,,8,,,0,,,,1,3,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
