root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Appearances,Goals Conceded Inside Box,Starts,Total Tackles,Duels won,Ground Duels won,Goals Conceded,Total Fouls Conceded,Recoveries,Total Passes,Touches,Unsuccessful Short Passes,Ground Duels,Index,Unsuccessful Passes Opposition Half,Games Played,Total Losses Of Possession,Leftside Passes,Successful Passes Opposition Half,Duels lost,Forward Passes,Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Passes Own Half,Total Unsuccessful Passes ( Excl Crosses & Corners ),Time Played,Backward Passes,Open Play Passes,Penalty Goals Conceded,Tackles Won,Ground Duels lost,Successful Short Passes,Successful Open Play Passes,Substitute Off,Interceptions,Total Fouls Won,Winning Goal,Rightside Passes,Saves Made,Saves Made from Inside Box,GK Successful Distribution,Unsuccessful Passes Own Half,Catches,GK Unsuccessful Distribution,Penalties Faced,Goal Kicks,Unsuccessful Long Passes,Successful Long Passes,Saves Made from Outside Box,Saves made - parried,Total Clearances,PutThrough/Blocked Distribution,Aerial Duels lost,PutThrough/Blocked Distribution Won,Foul Attempted Tackle,Substitute On,Aerial Duels,Successful Launches,Throw Ins to Own Player,Aerial Duels won,Tackles Lost,Throw Ins to Opposition Player,Blocks,Times Tackled,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Successful Lay-offs,Yellow Cards,Unsuccessful Crosses & Corners,Corners Won,Overruns,Unsuccessful Corners into Box,Unsuccessful Crosses open play,Corners Taken (incl short corners),Key Passes (Attempt Assists),Unsuccessful Dribbles,Successful Crosses open play,Total Touches In Opposition Box,Total Shots,Offsides,Shots On Target ( inc goals ),Unsuccessful Launches,Penalties Conceded,Handballs conceded,Shots Off Target (inc woodwork),Clearances Off the Line,Drops,Total Red Cards,Straight Red Cards,Attempts from Set Pieces,Blocked Shots,Red Cards - 2nd Yellow,Goals Conceded Outside Box,Through balls,Goal Assists,Goals,Left Foot Goals,Goals from Inside Box,Assists (Intentional),Right Foot Goals,Home Goals,Away Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Saves made - caught,Headed Goals,Hit Woodwork,Unsuccessful lay-offs,Goals from Outside Box,Own Goal Scored,Punches,Saves from Penalty,Penalties Saved,Set Pieces Goals,Clean Sheets,Goalkeeper Smother,Second Goal Assists,Last Man Tackle,Other Goals,Last Player Tackle
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Grenada,Grenada,59vl7jhljkhrauh40n1m3jisp,K. Mitchell,Forward,0,2,2,1,,5,2,2,1,2,10,20,4,4,10,3,2,9,3,3,3,1,8,6,3,4,113,5,7,,,2,6,3,1,,2,0,1,,,,1,,,,,,,,,,,1,,,1,4,,,3,,,,2,,,,,,,,,,,,,,,6,2,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Grenada,Grenada,3x8oiv8qdzsludb6y276g2fe2,C. Phillip,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Grenada,Grenada,8tuu1znszjgshm6dmk8r5qgb8,D. Phillip,Midfielder,0,3,3,,,,,3,1,2,20,21,4,3,10,4,3,5,10,6,3,4,3,15,9,5,78,4,20,,,3,15,15,,,,0,2,,,,1,,,,,1,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Grenada,Grenada,b5b5vd1sij5rw708r9jzqdfkk,E. Telesford,Forward,0,2,1,,3,3,3,1,,2,7,17,2,3,10,2,2,4,2,3,,1,3,5,2,2,54,2,7,,2,,5,5,,1,,0,2,,,,,,,,,,,,,1,,,,,2,,,1,,1,,,,,,,,,,,,,,,1,,,1,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Grenada,Grenada,1saycreq9cwtje9vltsrxnhn8,T. Thomas,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Grenada,Grenada,vbsdz4auvdqc5l5aroh0szdg,T. Williams,Defender,0,4,9,4,3,5,5,10,3,15,73,110,16,17,10,15,4,32,23,23,13,31,18,52,29,21,282,9,72,1,3,12,43,51,3,2,1,0,10,,,,6,,,,,5,9,,,4,3,1,1,1,,1,4,,,,,6,6,,1,,,,,,1,,,,1,2,,3,3,,1,1,,,2,,,,,,,,1,,,1,,1,,1,1,0,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,Defender,0,6,2,6,9,22,17,3,3,36,240,353,36,28,10,42,6,75,98,99,16,98,38,187,88,53,533,35,235,,6,11,171,183,1,20,6,0,9,,,,14,,,,,17,16,,,9,7,5,1,1,,10,,31,5,3,9,,5,,2,,,,3,1,,,3,,2,3,,1,2,1,,4,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,56ren2lnzpt4bfbvlg4nh2nvu,Q. Annette,Midfielder,0,1,,,,1,,,1,1,4,4,1,1,10,1,1,1,1,,1,1,2,3,3,1,3,,4,,,1,3,3,,,,0,2,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,19addig7dyotjybbwgbjkft2h,L. Archimède,Forward,0,4,,4,,8,3,1,5,2,40,61,16,12,10,14,4,22,13,16,12,7,20,24,8,16,256,12,39,,,9,23,23,4,1,2,0,8,,,,2,,,,,,1,,,,1,3,,1,,8,,,5,,,,2,,1,,,,,,,,,,3,1,,19,7,6,3,,,,4,,,,,,2,,1,,,2,2,2,,,1,1,1,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,7nlijkywjl13h3ks132026iok,T. Arconte,Forward,0,4,,1,,6,5,,1,4,21,45,9,12,10,9,4,16,2,7,8,5,14,11,4,10,148,9,20,,,7,10,10,1,2,3,1,5,,,,2,,,,,1,1,,,1,3,1,1,,3,2,,,1,,,,3,,2,,,1,1,3,2,,1,,1,3,,13,8,7,6,,,,2,,,,,,,,,,2,3,1,3,2,2,2,1,1,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,7jpoubcwhn3hy76p4i8mrw1xx,A. Arénate,Forward,0,5,2,5,13,27,23,3,13,32,193,254,21,49,10,27,5,46,59,92,26,59,53,167,75,26,429,35,190,,11,26,155,164,2,5,7,0,40,,,,2,,,,,5,12,,,4,1,,1,13,,4,1,1,4,2,,,10,,3,,,2,3,2,1,,3,,,9,,3,2,,,,,,2,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,Defender,0,6,2,6,5,19,9,3,7,31,303,343,17,18,10,24,6,39,102,84,12,104,31,266,182,37,540,16,299,,3,9,256,262,,8,4,0,81,,,,13,,,,,20,10,,,14,2,3,,2,,13,2,,10,2,,,,,,,,1,,1,,,,,,,,3,3,,,7,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,4,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,ap18f2pic6emw6x8a6qmc1l1x,A. Baron,Defender,0,3,,3,3,9,6,1,3,33,212,245,18,13,10,22,3,46,44,73,7,86,16,180,107,32,258,10,209,,3,7,158,177,,2,2,0,72,,,,11,,,,,14,22,,,4,3,,1,2,,3,4,3,3,,3,,2,,1,,,2,1,1,,,1,,3,2,,,,,,5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,3cy6mfbd2vlj9fa1xz2ow3949,T. Bartouche-Selbonne,Goalkeeper,0,1,,1,,,,,,5,36,44,,,10,9,1,15,2,2,,23,,23,21,13,90,,26,,,,19,19,,,,0,11,2,1,8,4,,5,,9,13,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,egdfgs0oxkhk4n7wuk04y6s5w,K. Beaumont,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,be804hfaegrmblwga38hg7tp0,K. Bevis,Forward,0,6,,2,1,8,7,1,6,7,58,94,11,20,10,14,6,30,20,32,14,14,22,46,16,12,240,12,57,,1,13,43,45,2,1,3,0,12,,,,1,,,,,1,3,,,1,1,1,,4,4,2,,,1,,,,6,2,3,1,,,3,1,,,3,1,6,5,1,16,5,2,3,1,,,2,,,,,,1,,1,,,1,,1,,1,1,0,1,,,,,,,,,,,,,,,1,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,90lnsmpr122i9tpm33blodgtm,S. Casimir,Defender,0,1,,,,,,,,,2,3,,,10,,1,,1,,,,,2,2,,4,1,1,,,,2,1,,,,0,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,9dzyrffyz77zqmptudhdrh8lx,M. Coco,Forward,0,4,2,4,3,16,14,2,3,19,122,176,13,33,10,21,4,42,25,75,20,25,36,105,30,17,321,32,118,,2,19,101,101,3,1,4,0,40,,,,,,,,,4,4,,,,7,1,2,2,,3,,1,2,1,,,10,,7,,,,4,4,2,,4,,4,7,,22,5,4,3,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,1lko4b4svzrwj6svtz8ukja50,S. Davidas,Forward,0,3,,,2,3,3,,2,3,16,27,4,6,10,4,3,9,4,7,3,2,6,12,5,4,51,2,16,,2,3,12,12,,,,0,8,,,,1,,,,,,,,,1,1,,1,2,3,,,,,,,,1,,1,,,,1,1,,,1,,,1,,2,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,2nu2i0nrxzmo2bglr4cs722y2,H. Dezac,Defender,0,1,,,,,,,,2,4,7,,1,10,1,1,2,1,1,1,1,1,3,2,1,7,2,4,,,1,3,3,,,,0,,,,,,,,,,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,8b0o5uw3rfugi67pch7s13jf8,K. Feler,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,3wpp9le80mbo66c1vnsl5853p,G. Gendrey,Midfielder,0,1,,,,,,,,,3,4,1,,10,2,1,2,2,2,,1,,2,,1,14,,3,,,,2,2,,,,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,Defender,0,4,2,3,3,12,10,3,8,13,99,134,7,23,10,13,4,19,33,54,15,26,27,87,33,12,280,14,97,,3,13,80,85,,4,4,0,26,,,,,,,,,5,7,,,3,,2,,3,1,4,,,2,,,,4,,3,,,1,1,,,,1,,4,2,,2,7,1,3,,,,4,,,,,2,2,,1,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,3zp4iw13pxrp4cjuzd5qn5wwl,J. Leborgne,Midfielder,0,4,2,2,1,11,10,2,2,16,74,112,8,17,10,14,4,25,14,34,8,23,19,62,28,12,193,14,71,,1,7,49,59,2,4,6,0,23,,,,,,,,,4,13,,,1,3,1,3,,2,2,,,1,,,,5,,3,,2,,2,1,,1,,2,3,4,,4,3,,2,1,,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,3x96u0hqo5gwxhwsafk2ohl1x,M. Lina,Defender,0,4,2,3,3,9,5,2,1,17,138,157,7,7,10,7,4,16,54,23,3,46,12,123,100,15,294,13,135,,3,2,108,120,,3,2,0,25,,,,8,,,,,8,15,,,5,1,1,1,,1,5,3,,4,,,1,1,,,,1,,,,,,,,1,,,2,2,1,1,5,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,am72gv3xy1aq4x92dxjaw5889,M. Phaëton,Forward,0,5,,5,8,35,35,1,8,28,182,303,32,62,10,36,5,84,17,110,28,57,63,143,35,39,450,40,180,,6,27,130,141,,6,6,2,68,,,,5,,,,,7,13,,,,8,1,4,,,1,2,6,,2,1,,17,2,21,1,1,3,2,2,7,1,,3,11,15,1,34,13,1,8,1,,,5,,,,,,6,,1,1,3,3,,2,3,3,2,1,,1,1,,,1,,1,,,,,,4,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,es75wkapaafpxnfe8rpwm5yol,A. Plumain,Midfielder,0,6,2,6,3,19,19,3,4,21,171,265,17,43,10,37,6,62,51,119,28,45,47,146,38,25,445,36,162,,3,24,136,139,6,2,6,2,39,,,,1,,,,,8,10,,,,6,4,3,2,,4,,2,,,,,16,11,10,9,,1,13,4,,8,2,18,13,9,2,16,11,5,5,,,,6,,,,,2,4,,1,1,2,5,1,5,2,3,4,1,,2,2,,1,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,dvk40xt9i58b80k1ktgn19rvu,D. Ramothe,Forward,0,1,,,,,,,,,2,4,,1,10,,1,1,,1,1,1,1,2,1,,4,1,2,,,1,2,2,,,,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,1,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,40rzvcdss138e6futx3bht3o5,J. Roussillon,Defender,0,6,2,6,1,13,11,3,1,29,191,295,19,17,10,25,6,54,8,80,6,74,19,168,89,23,496,46,184,,1,6,159,162,4,3,3,0,63,,,,7,,,,,4,9,,,6,8,,6,,,2,1,26,2,,6,3,3,1,7,,,,9,2,,1,7,1,6,3,1,11,7,1,5,,,,2,,,,,1,,,1,1,1,2,1,1,,1,1,1,,,,,,,,1,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,2cdnr88uw89j4atpqlon05wq1,D. Rouyard,Goalkeeper,0,5,2,5,,2,1,3,,45,109,148,1,1,10,21,5,30,20,13,,69,2,80,67,29,450,,62,,,,64,48,,,,0,20,13,8,38,8,1,7,,26,28,16,4,3,3,,,,,,1,1,,1,,,,,,1,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,52p6s9fzdagbqtob2jdzdlxjo,M. Saint-Maximin,Midfielder,0,5,,2,3,8,6,,4,11,136,157,9,10,10,7,5,15,36,63,5,33,13,124,61,12,211,28,133,,3,4,115,121,1,1,3,0,39,,,,5,,,,,3,9,,,2,5,1,3,3,3,3,2,,2,,,1,,,,,,1,,,1,,,,3,,,1,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,az2ehatslf0yzisel9dzwpecp,N. Saintini,Defender,0,2,,,,,,,,,2,6,1,,10,2,2,3,1,1,,1,,1,,1,19,,2,,,,1,1,,,,0,,,,,,,,,,,,,,1,1,,,,2,,,1,,,1,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,2pelq3cd5eczbmbdp4z3fmytx,J. Senneville,Defender,0,4,2,2,6,11,7,2,5,5,60,80,7,13,10,8,4,14,21,31,7,18,18,51,22,9,176,12,59,,5,6,49,50,1,2,1,0,9,,,,3,,,,,2,2,,,1,,1,,2,2,5,,,4,1,2,1,,2,,,,,2,1,1,1,1,1,3,,2,5,2,1,1,1,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guadeloupe,Guadeloupe,4lvp22njjizbfz7xkixfntene,V. Tillé,Midfielder,0,1,,,,,,,,,5,8,2,,10,2,1,3,,2,,3,,3,1,2,15,,5,,,,2,3,,,,0,2,,,,,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guatemala,Guatemala,87n9n1ci6e31j5cnla90f5w4p,P. Altán,Midfielder,0,4,,1,5,9,9,2,3,10,31,61,5,16,10,5,4,14,10,21,8,8,17,25,8,6,102,6,30,,4,7,23,24,1,,3,0,7,,,,2,,,,,1,2,,,1,,1,,2,3,1,,1,,1,,1,4,4,1,2,,1,1,2,,1,,3,6,2,1,5,2,,1,,,,1,,,,,,2,,2,1,,1,1,,,,1,0,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guatemala,Guatemala,suissk0a0wxk7egdz2ie2d3p,J. Aparicio,Midfielder,0,4,5,2,5,10,6,6,3,13,138,172,25,18,10,21,4,40,33,53,14,48,24,108,55,30,261,18,135,3,5,12,95,105,1,,1,0,39,,,,11,,,,,5,13,,,3,10,2,6,2,2,6,,1,4,,,1,4,,,,,,2,2,,,2,,1,3,,1,1,1,1,,1,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guatemala,Guatemala,4izv3gaooz4fba3m4cds7ra0a,J. Ardón,Midfielder,0,4,5,4,11,18,14,7,4,18,91,175,27,25,10,32,4,59,2,28,14,56,32,52,26,39,315,10,91,3,8,11,46,52,1,2,2,0,23,,,,13,,,,,12,6,,,8,12,3,4,4,,7,2,24,4,3,4,1,5,2,1,,,,6,3,,,5,,4,2,2,4,3,,1,4,1,,2,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guatemala,Guatemala,c39ttfkgkfwwix1krbr2yf5qt,R. Betancourth,Forward,0,2,1,,,1,1,2,,3,15,25,4,2,10,6,2,10,5,6,2,3,3,11,5,4,36,3,15,,,1,9,11,,,1,0,4,,,,,,,,,,2,,,,1,1,1,,2,1,,1,,,,,1,,,,,,2,1,1,,2,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guatemala,Guatemala,6mprdiwpfxi6c3jqc4k8rbjhm,Ó. Castellanos,Defender,0,4,5,4,10,16,12,7,5,24,159,207,18,25,10,24,4,34,39,56,16,51,32,137,84,22,359,23,147,3,9,13,132,128,1,4,3,0,46,,,,7,,,,,4,5,,,4,2,3,2,4,,7,1,,4,1,,4,2,3,,2,,,9,2,,8,1,11,6,,1,2,1,1,1,,,,,,,,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guatemala,Guatemala,6arhlk3kabe5msgda7zo2pql1,A. Galindo,Midfielder,0,3,3,3,5,14,11,3,5,6,47,83,9,22,10,13,3,27,10,27,14,20,28,35,8,12,207,8,46,2,4,11,32,34,3,1,4,0,9,,,,1,,,,,3,3,,,,3,3,3,3,,6,,2,3,1,,,6,,2,,1,,2,,,,2,,3,2,,3,,2,,,,1,,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guatemala,Guatemala,corksuxe4qz1azyla3yndnkve,E. García,Midfielder,0,3,,,1,6,4,1,1,2,20,42,4,7,10,11,3,17,1,12,4,5,10,15,4,5,64,3,19,,,3,15,14,,,2,0,11,,,,,,,,,1,,,,1,2,1,,,3,3,,1,2,1,,,2,1,1,,,1,6,2,1,1,5,2,1,1,1,4,1,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guatemala,Guatemala,8xm5il40sgac4e3lmqm64x8et,G. Gordillo,Defender,0,1,,1,,,,1,1,4,31,35,5,1,10,5,1,9,1,4,1,15,1,22,18,9,45,3,29,,,1,21,20,1,2,,0,12,,,,4,,,,,4,1,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guatemala,Guatemala,aggjh662fgl2me6slzt0ll8t1,N. Hagen,Goalkeeper,0,4,5,4,,5,2,7,,43,151,211,,2,10,18,4,25,52,15,,58,5,127,112,24,360,,100,3,,,103,85,,,2,0,41,16,11,57,6,3,4,3,35,24,24,5,4,11,1,,1,,,3,5,,3,,,,,,,,,,,,,,,,1,,,,,,,12,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,7,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guatemala,Guatemala,8wcmpf86y69lxbo2woyttgset,C. Jiménez,Defender,0,1,1,,,1,1,1,,,7,10,,1,10,,1,,2,4,,5,1,7,3,,11,,7,,,,7,7,,,,0,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guatemala,Guatemala,xxr4tifwb9zpm6qwjrj5jv11,R. Jérez,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guatemala,Guatemala,c0nrpj0jxsx6ct7gylf2o00h6,D. Lom,Forward,0,3,,,,4,1,,1,1,8,17,2,2,10,2,3,4,1,3,2,1,6,6,3,2,29,5,8,,,1,6,6,,,1,0,1,,,,,,,,,,,,,,1,1,1,,3,4,,,3,,,,,,,,,,,1,,,,,,,,6,4,2,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guatemala,Guatemala,dzwrckvn526kg03svnl6dg50q,J. López,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guatemala,Guatemala,2phb6cigbvyjzckgrpwdfdvpx,C. Mejía,Defender,0,3,2,3,3,9,8,3,3,10,42,78,15,20,10,19,3,36,2,14,12,17,21,23,10,19,189,8,41,2,3,12,22,22,3,,1,1,15,,,,1,,,,,4,1,,,3,7,,3,1,,1,,1,1,,1,,8,1,4,,,2,1,1,,,1,,2,5,1,4,1,,1,,,,,,,,,,1,,1,,,1,,1,,,1,0,,,,,1,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Guatemala,Guatemala,dz1b10it54w0sv25x66krjp49,J. Morales,Defender,0,3,2,3,6,17,12,3,3,14,104,162,16,19,10,14,3,40,31,28,9,51,26,77,49,27,259,15,102,2,4,7,74,75,1,1,6,0,7,,,,15,,,,,11,3,,,2,3,2,3,2,,7,,20,5,2,5,,2,,,,,,2,2,,,2,,1,2,,4,3,,1,7,,,2,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
