liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Passes Own Half,Successful Short Passes,Unsuccessful Crosses open play,Goal Assists,Shots Off Target (inc woodwork),Duels,Goals from Inside Box,Left Foot Goals,Ground Duels,Second Goal Assists,Successful Long Passes,Goals Conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Hit Woodwork,Starts,Ground Duels won,Total Fouls Won,Clean Sheets,Aerial Duels,Goals Conceded Inside Box,Total Shots,Aerial Duels lost,Through balls,Yellow Cards,Unsuccessful Short Passes,Total Clearances,PutThrough/Blocked Distribution Won,Substitute Off,Aerial Duels won,Unsuccessful lay-offs,Total Passes,Penalty Goals Conceded,Goals from Outside Box,Total Touches In Opposition Box,Set Pieces Goals,Assists (Intentional),Foul Attempted Tackle,Interceptions,Successful Launches,PutThrough/Blocked Distribution,Foul Won Penalty,Tackles Won,Penalty Goals,Touches,Goals Conceded Outside Box,Time Played,Recoveries,Successful Corners into Box,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Lay-offs,Successful Open Play Passes,Penalties Taken,Duels won,Leftside Passes,Unsuccessful Passes Opposition Half,Goals,Successful Passes Opposition Half,Successful Passes Own Half,Total Tackles,Unsuccessful Corners into Box,Unsuccessful Long Passes,Backward Passes,Index,Blocked Shots,Times Tackled,Penalties Off Target,Total Losses Of Possession,Successful Crosses & Corners,Unsuccessful Crosses & Corners,Ground Duels lost,Duels lost,Total Fouls Conceded,Successful Dribbles,Shots On Target ( inc goals ),Unsuccessful Launches,Games Played,Successful Crosses open play,Blocks,Offsides,Throw Ins to Own Player,Attempts from Set Pieces,Open Play Passes,Key Passes (Attempt Assists),Tackles Lost,Appearances,Corners Won,Rightside Passes,Corners Taken (incl short corners),Unsuccessful Dribbles,Forward Passes,Home Goals,Away Goals,Winning Goal,Substitute On,Throw Ins to Opposition Player,Clearances Off the Line,Right Foot Goals,Penalties Conceded,GK Successful Distribution,Saves Made from Inside Box,GK Unsuccessful Distribution,Saves Made,Handballs conceded,Straight Red Cards,Total Red Cards,Other Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Last Man Tackle,Goalkeeper Smother,Saves made - caught,Penalties Saved,Penalties Faced,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves from Penalty,Punches,Headed Goals,Own Goal Scored
USA_MLS,2018,New York Red Bulls,f5i3q488txatpqe9tvmc0838q,B. White,Forward,42,5,24,,,5,37,1,,11,,,2,26,,2,4,,2,26,1,7,14,,,26,1,6,,12,2,50,,,15,,,,2,,6,,2,,90,1,220,7,,24,3,24,,16,12,21,1,21,3,4,,,10,20,,,,42,,,7,21,2,,2,,6,,,1,,,50,,2,6,,10,,,18,,,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York Red Bulls,f393lhns0ptvcs7cj0t07f00l,B. Wright-Phillips,Forward,99,16,468,15,7,28,464,20,1,228,1,9,28,253,2,32,103,64,9,236,23,67,151,5,7,234,11,20,9,85,5,730,1,,167,,7,15,8,,44,2,11,,1209,5,2896,70,,477,22,456,,188,164,252,20,393,87,24,,19,147,98,21,,,447,3,15,125,276,33,19,39,7,36,3,2,36,9,,709,34,13,36,30,189,,24,230,,,,4,3,,11,,,,,,1,,,,,,,,,,,,,,,,,8,
USA_MLS,2018,Orlando City SC,1a2903ylmdc3vmdps0u619lh,Mohammed El Munir,Defender,13,81,731,58,2,10,416,,,343,,44,49,223,1,23,187,18,2,73,43,18,34,,5,165,42,28,2,39,1,998,3,,47,,2,19,70,6,69,,67,,1842,6,2089,184,1,775,2,765,,226,48,200,,455,331,100,,58,130,48,5,,,466,11,58,156,190,34,71,8,19,26,10,9,2,187,,985,18,33,26,19,397,1,45,423,,,,3,18,1,,2,,,,,,,1,,1,,,,,,,,,,,,,,
USA_MLS,2018,Orlando City SC,3c6wehei7yzqs80q3g6x652ad,R. Allen,Defender,27,23,331,21,2,1,115,,,75,,22,29,84,,10,38,2,,40,24,1,23,,2,59,18,3,2,17,,437,3,,16,,2,5,16,2,11,,20,,668,5,966,59,,353,1,346,,55,170,82,,196,168,29,,25,64,86,2,,,136,11,21,37,60,19,8,,10,18,11,4,,57,,429,13,9,18,4,33,,4,170,,,,8,7,,,1,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Orlando City SC,cgpsk87xuftr4b6nweixd9rkl,C. Ascues,Defender,26,23,276,1,,1,49,,,37,,33,15,45,,9,22,4,1,12,11,2,4,,2,25,26,2,2,8,,354,,,6,,,4,19,5,7,,9,,462,4,755,35,,309,,300,,30,115,23,,121,188,17,,20,26,51,2,,,58,,1,15,19,8,1,1,11,9,,9,,1,,345,5,8,9,2,114,,,99,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,
USA_MLS,2018,Orlando City SC,c749lw8agh1uzwt0i70gw2hg5,J. Bendik,Goalkeeper,1,52,225,,,,13,,,4,,152,58,228,,24,2,2,1,9,51,,,,3,5,19,,,9,,605,5,,,,,,2,52,1,,,,859,7,2218,207,,377,,185,,11,90,176,,84,293,,,223,,47,,,,240,,,2,2,,1,,110,25,,,,,,284,,,25,,112,,,403,,,,1,,,,,247,56,81,84,,,,,,,,6,6,1,6,3,9,28,31,1,7,,
USA_MLS,2018,Orlando City SC,73jj4h2gzrnpqeir93n3vwfe1,J. Colmán,Midfielder,10,12,331,19,2,11,126,1,,119,3,17,29,64,2,10,43,8,,7,24,22,7,1,,60,,7,6,,,412,3,,46,,2,2,5,,29,,9,,656,5,1054,52,4,348,18,340,,43,99,73,1,275,78,12,2,4,95,90,6,,,191,5,21,76,83,4,23,11,,24,1,,2,6,1,403,19,3,24,9,119,7,34,99,,,,14,1,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS,2018,Orlando City SC,dfyyn9gd8jlfs0krwucne5hbd,P. da Silva,Forward,11,4,11,2,,,8,,,7,,1,2,10,,,4,2,,1,2,,,,,8,,1,,1,,22,,,2,,,,,,3,,2,,37,,49,6,,12,,12,,5,5,8,,8,5,2,,2,5,46,,,,18,1,2,3,3,,,,1,2,1,,,,,22,1,,2,1,6,,2,6,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Orlando City SC,4e3ftvuylhjgw7bxo9dljlo7p,D. Dwyer,Forward,14,9,183,26,,27,300,12,6,186,,7,53,93,,25,74,50,2,114,50,63,69,,9,78,8,3,3,45,2,283,4,1,121,,,25,2,,18,2,1,,644,3,2244,32,,190,13,133,,119,85,110,13,96,96,9,,15,91,69,15,,,256,2,26,112,181,43,16,36,1,26,2,3,41,4,6,223,8,8,26,23,59,1,26,48,,,,1,1,,3,,,,,,1,,,,,,,,,,,,,,,,,4,
USA_MLS,2018,Orlando City SC,35mgbjlnao8d0s85peht48rf9,E. Edwards,Goalkeeper,36,13,77,,,,1,,,1,,39,10,35,1,5,1,,,,10,,,,,4,3,,1,,,151,,,,,,,1,7,,,,,198,,392,33,,116,,72,,1,41,22,,10,106,1,,31,,50,,,,39,,,,,,,,19,5,,,,,,97,,1,5,1,32,,,78,,,,,,,,,58,13,9,15,,,,,,,,,,,,,,2,4,,1,,
USA_MLS,2018,Orlando City SC,42h7dylzuiiyx5k773f1qo6hh,A. Grinwis,Goalkeeper,99,16,31,,,,3,,,2,,41,6,52,,5,2,1,1,1,4,,,,,2,9,,,1,,124,,,,,,,1,19,,,1,,181,2,450,41,,72,,33,,3,12,36,,22,50,1,,50,,58,,,,54,,,,,,,,23,5,,,,,,54,,,5,,16,,,96,,,,,,,,,44,8,19,14,,,,,,,,3,1,1,1,1,4,6,5,1,5,,
USA_MLS,2018,Orlando City SC,846dab9jkmkplpm9gqc30f26t,C. Higuita,Midfielder,7,33,685,5,,7,227,2,,197,,50,29,100,1,18,102,49,,30,25,14,14,2,6,91,16,9,14,16,1,835,2,2,15,,,23,21,2,21,,29,,1112,4,1366,111,,735,23,695,,118,259,72,4,356,380,42,,9,149,57,4,,,175,1,5,95,109,32,13,7,3,21,1,1,,19,,795,9,13,21,1,219,,8,208,,,,3,,,4,2,,,,,,1,1,,,,1,,,,,,,,,,,,
USA_MLS,2018,Orlando City SC,4fxnafz5s1b6djxhipp4rsul1,W. Johnson,Midfielder,4,48,741,14,1,12,204,1,,157,,89,44,151,1,26,97,34,2,47,38,25,19,,7,109,48,17,11,28,,981,3,,42,,1,15,29,9,28,,32,,1388,6,2194,123,6,830,24,813,,125,372,126,1,417,420,59,8,42,161,47,8,,,228,7,23,60,79,28,5,13,23,28,1,4,2,60,2,959,13,27,28,11,185,16,8,263,,,,2,6,,1,1,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Orlando City SC,26xy9awigeyrto381gtnxdh3p,S. Klještan,Midfielder,16,51,1199,10,5,23,205,6,,156,1,44,60,246,1,29,68,30,1,49,55,40,24,6,4,227,19,8,5,25,7,1489,4,,75,,4,7,8,1,42,,21,2,1863,5,2522,100,20,1243,90,1179,3,93,365,232,6,881,385,29,19,19,331,58,7,,1,394,23,37,88,112,18,9,17,1,30,3,,3,20,11,1422,70,8,30,13,421,58,17,372,,,,1,1,,6,,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Orlando City SC,4vrd6vji126bw8l1q6wxe0cfd,R. Laryea,Midfielder,6,6,76,,,3,45,,,38,,2,6,18,,2,26,12,,7,5,3,6,,2,17,1,2,2,1,,96,,,15,,,2,2,,7,1,6,,149,1,253,19,,78,3,75,,27,26,12,,59,19,11,,1,19,49,1,,,32,,,12,18,3,3,,1,9,,,3,,,93,3,5,9,1,30,,4,21,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Orlando City SC,blts89a19itip4gjeagcwc1xx,C. Lindley,Midfielder,15,10,98,1,,2,15,,,12,,16,5,30,,3,7,3,,3,4,2,2,,1,21,3,1,2,1,,144,,,,,,1,2,1,2,,3,,162,1,201,13,,114,6,110,,8,31,21,,65,49,4,,9,15,46,,,,32,,1,5,7,2,,,3,3,,,,1,,137,3,1,3,,42,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Orlando City SC,e9edcsoafeo8g7heb4sjt3u8l,J. Meram,Forward,9,37,676,46,2,23,334,2,,268,2,15,41,185,1,24,117,23,2,66,33,40,37,9,,175,14,18,13,29,7,876,4,,112,,2,8,18,1,41,,23,,1418,8,2100,101,1,691,31,683,1,146,109,197,2,540,165,30,3,10,192,55,20,,,429,14,49,151,188,20,64,17,2,29,13,,20,19,2,868,33,7,29,31,353,6,50,222,,,,5,3,,1,,,,,,,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,Orlando City SC,7iavd5damj4yxqgh65jgssnah,C. Mueller,Forward,9,32,470,28,4,11,252,3,,194,3,8,49,139,,23,79,31,,58,43,24,41,2,2,125,8,16,15,17,3,617,3,,118,,3,4,10,,39,2,15,,1000,6,2056,72,3,478,26,471,,96,177,138,3,341,147,23,3,14,177,53,8,,,321,10,31,115,156,17,26,13,6,32,8,3,10,15,,610,15,8,32,25,110,6,34,153,,,,9,1,,2,,,,,,,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,Orlando City SC,7eqfde3gktznwi6ngtq6jjzdh,S. O'Neill,Defender,12,24,405,4,,3,75,,,41,,30,26,74,,13,27,3,,34,21,4,13,,,32,50,4,1,21,,509,1,,6,,,3,20,3,8,,15,,652,5,1118,58,,435,1,424,,48,219,54,,99,336,23,,42,33,33,2,,,89,,4,14,27,9,2,1,19,13,,7,,2,,498,1,8,13,1,78,,,179,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,
USA_MLS,2018,Orlando City SC,3r8kdyekjq8k2owd0bh0wntg5,Victor PC,Midfielder,94,12,208,4,,1,45,,,33,,18,13,40,,5,23,7,,12,12,2,8,,1,24,14,4,1,4,,266,,,4,,,3,8,1,7,,10,,363,1,418,23,,226,,219,,27,26,32,,114,113,13,,16,45,64,4,,,50,1,4,10,18,6,3,1,5,8,1,2,,25,,259,2,3,8,3,109,,,86,,,,3,1,,,,,,,,,1,1,,,,1,,,,,,,,,,,,
USA_MLS,2018,Orlando City SC,427gutu4gr6yqt1s60w88ghjp,D. Powers,Midfielder,5,2,23,,,,7,,,5,,,3,5,,,3,1,,2,3,,1,,,4,1,1,,1,,28,,,,,,1,,,1,,,,37,,69,1,,23,,23,,4,5,3,,17,6,2,,1,7,100,,,,7,,,2,3,1,,,1,3,,1,,,,28,1,2,3,,10,,,6,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Orlando City SC,be9e7m54fmlghbjqbnc8lwe6t,T. Rocha,Midfielder,8,12,337,4,2,3,113,,,91,1,16,26,49,,9,55,20,,22,21,5,14,2,1,36,18,13,2,8,,402,3,,11,,2,9,11,2,22,,23,,598,5,819,58,1,353,4,343,,63,78,44,,154,202,29,2,13,79,95,2,,,96,3,7,36,50,12,7,2,7,12,2,3,1,25,1,391,12,6,12,3,117,3,7,128,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Orlando City SC,68h23wwgs1j28wo1vr2j44ogl,Uri Rosell,Midfielder,20,43,983,3,1,7,156,,,133,,117,45,144,,18,64,7,1,23,38,13,9,4,6,104,33,11,1,14,,1244,3,,11,,1,19,42,4,28,,28,,1497,7,1701,138,,1100,10,1071,,78,382,106,,582,522,51,1,40,121,100,4,,,196,4,5,69,78,29,6,6,7,22,4,2,,3,,1214,12,23,22,3,356,2,3,385,,,,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Orlando City SC,2vyuyfhge2r7kxunl75itl5n9,L. Sané,Defender,22,24,461,,,2,96,1,,53,,37,27,67,,15,38,4,2,43,25,4,14,,1,33,70,5,1,29,,565,2,,8,,,4,47,2,7,,19,,760,2,1373,72,,498,2,478,,67,164,43,1,142,356,28,,34,28,77,,,,73,,,15,29,10,6,2,12,16,,10,,2,,544,2,9,16,,155,,,218,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,1,1
USA_MLS,2018,Orlando City SC,7x7y8m1p75skatexs2v2xra39,C. Schuler,Defender,28,16,250,,,,51,1,,31,,23,23,40,1,8,20,3,,20,20,1,6,,3,18,29,3,,14,,313,2,,9,,,2,12,5,6,,13,,405,3,785,40,,273,,263,,34,82,24,1,54,219,16,,22,24,28,3,,,50,,,11,17,3,1,1,11,9,,5,,,,303,,3,9,3,85,,,122,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,Orlando City SC,8ndqdp9mhka7ggweuanmg3xlh,Stéfano,Forward,29,9,109,3,,8,85,2,,41,,1,15,34,,5,11,5,,44,11,14,29,,,28,4,5,4,15,2,144,1,,31,,,2,5,,12,,3,,263,4,595,13,,110,5,101,,26,24,28,2,74,36,5,,6,56,38,4,,,91,,3,30,59,8,2,6,3,23,,1,4,3,,135,2,2,23,5,34,,10,30,,,,18,1,,2,,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Orlando City SC,b9e4mgotgnkm1opv9cgzq8lhx,J. Spector,Defender,2,29,350,2,1,3,74,,,50,,26,23,85,,13,33,9,1,24,20,4,9,,2,44,40,5,2,15,,461,2,,9,,1,7,14,5,8,,12,,599,3,1060,37,,376,1,370,,48,121,58,,127,249,22,,41,35,25,,,,93,,2,17,26,9,2,1,21,13,,8,,14,,454,3,10,13,,94,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Orlando City SC,10r7vf53n9cmzxxi4tpaxec5,S. Sutter,Defender,21,32,536,47,2,9,95,2,,70,,34,38,106,1,18,39,8,1,25,33,14,11,,,67,31,10,5,14,,676,1,1,24,,1,5,17,6,22,,17,,1029,5,1567,85,,570,2,560,,53,287,121,3,297,282,28,,39,118,50,3,,,206,9,47,31,42,6,3,5,19,19,9,5,,102,,666,7,11,19,10,34,,3,237,,,,1,7,,2,,,,,,,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,Orlando City SC,em17ipdeomhewev55al4viaj9,Amro Tarek,Defender,3,69,549,7,,2,129,1,,78,,47,43,166,,19,48,9,1,51,42,6,21,,3,65,83,6,2,30,,762,3,,11,,,7,49,14,12,,23,,1026,1,1697,111,,596,2,579,,78,115,104,1,155,442,31,,101,29,34,,,,192,1,7,30,51,11,10,4,52,20,1,20,,1,,739,2,8,20,2,220,,5,398,,,,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,1,1
USA_MLS,2018,Orlando City SC,9c3hux4k853xva5puazjl2ket,D. Toia,Defender,25,7,77,2,1,1,39,,,29,,6,7,21,,3,9,2,,10,7,1,4,,,14,6,4,2,6,,104,,,1,,,3,3,,8,,5,,175,,238,16,,83,,81,,15,3,16,,47,36,6,,7,27,21,,,,42,,2,20,24,6,1,,2,4,,,,16,,102,,1,4,2,31,,3,43,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Orlando City SC,430jtuvon7l6plhlrdxb6jbv9,J. Villarreal,Midfielder,33,1,20,3,,,4,,,2,,2,2,5,,,1,,,2,2,,1,,,5,,,,1,,27,,,,,,1,,,3,,1,,32,,45,3,,22,1,20,,2,5,7,,16,6,1,,,7,32,,,,8,,3,1,2,1,,,,3,,,,1,,25,2,,3,,8,,,7,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Orlando City SC,dqq19igp5rfd0zu25a4ojxgid,Y. Yotún,Defender,19,46,1037,34,7,21,297,4,4,273,3,149,43,237,3,22,144,63,2,24,39,32,13,9,8,167,5,15,1,11,,1423,3,,27,,6,16,19,1,46,1,25,3,1931,4,1970,183,20,1186,29,1102,3,155,353,276,4,772,444,42,41,70,166,75,5,,,445,30,85,129,142,29,40,11,6,22,9,,,23,1,1324,55,17,22,13,423,78,25,481,,,,,1,,,,,,,,4,1,1,,,,,,,,,,,,,,,,
USA_MLS,2018,Philadelphia Union,1hl59djjogr15wtdp8xvages5,D. Accam,Forward,7,8,227,11,,10,184,1,,157,,7,22,77,,13,77,22,2,27,21,24,21,1,3,65,2,15,10,6,1,311,2,,77,,,10,13,,27,,20,,594,1,1213,52,,234,10,232,,83,37,80,1,167,69,23,,12,78,29,13,,,180,2,11,80,101,20,32,14,5,23,2,,14,11,2,309,13,3,23,18,114,1,28,82,,,,10,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Philadelphia Union,azux16bldhwiz53oze4zyzb3d,E. Ayuk,Midfielder,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Philadelphia Union,6761vkpm5baaimcyxq3y5r2z9,A. Bedoya,Midfielder,11,43,1429,14,5,17,254,3,1,171,1,66,47,200,2,32,72,20,9,83,41,30,32,2,5,169,40,21,2,51,1,1695,5,,89,,5,26,26,3,58,,24,,2055,6,2859,174,,1495,27,1471,,123,629,172,3,956,545,38,1,31,230,53,10,,,282,6,15,99,131,41,15,13,6,34,6,6,9,26,,1671,30,14,34,15,338,1,19,498,,,,2,,,1,1,,,,,2,,1,,1,,1,,,,,,,,,,,1,
USA_MLS,2018,Philadelphia Union,vii7iwznqiwigznyp13a6505,A. Blake,Goalkeeper,18,69,246,,,,21,,,8,,267,53,313,,34,5,4,10,13,47,,,,2,6,19,,,13,,826,8,,,,,1,5,129,,,,,1222,6,3060,334,,513,,297,,18,67,244,,184,329,,,307,,66,,,,319,,,3,3,1,2,,169,34,,,,,,444,,,34,,116,,,643,,,,,,,,1,341,80,108,119,,,,,,1,,1,11,,8,4,36,39,38,,5,,
USA_MLS,2018,Philadelphia Union,bvmqiuxeyjf68mz3jbm6i295h,C. Burke,Forward,19,14,154,5,1,38,289,10,1,171,,3,26,90,1,16,81,35,2,118,20,58,57,2,4,82,13,17,9,61,6,247,3,1,112,,1,25,3,,25,2,21,,572,6,1517,44,,157,20,149,,142,59,81,11,119,40,29,,8,73,90,7,,,192,2,5,90,147,51,23,20,2,30,2,1,9,1,,238,8,8,30,15,56,,18,59,,,,14,3,,6,,,,,,3,1,1,,,,,,,,,,,,,,,4,
USA_MLS,2018,Philadelphia Union,esar6s7x5ldt5uhhseyj2nnit,W. Creavalle,Midfielder,2,15,324,1,1,1,90,,,83,,33,15,58,,7,49,13,2,7,12,2,5,2,2,39,12,6,2,2,,415,3,,5,,1,8,32,1,16,,20,,561,3,726,64,,357,6,353,,51,111,44,,206,152,26,,19,57,100,1,,,91,1,1,34,39,11,10,1,7,18,1,,1,1,,410,3,6,18,3,119,,3,128,,,,11,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Philadelphia Union,7lmuf9j0icixkrlxhvf1q0atx,B. Dočkal,Midfielder,10,51,1257,52,12,16,208,5,2,173,6,97,39,328,1,31,72,23,1,35,35,35,22,9,1,278,3,17,19,13,4,1682,6,,65,,9,13,14,3,58,,19,1,2139,4,2487,108,29,1354,75,1247,1,85,335,387,5,1012,386,24,45,50,284,67,9,,,542,44,110,101,123,23,25,19,6,32,15,1,2,28,2,1562,78,5,32,26,564,98,14,499,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Philadelphia Union,b4e6lsrz4cmr2q50235620qnd,J. Elliott,Defender,3,46,635,2,,2,118,2,,74,,62,23,149,,16,44,9,5,44,20,5,18,1,5,58,82,5,1,26,,846,2,,11,,,14,18,8,11,,23,,1041,3,1430,102,,697,,681,,70,276,105,2,202,495,33,,91,47,53,2,,,162,,2,30,48,21,2,3,31,17,,14,,2,,826,2,10,17,,176,,,347,,,,1,,1,2,,,,,,,,1,,1,,,,,,,,,,,,,,
USA_MLS,2018,Philadelphia Union,csx9pmpibyblftludnkd6j36x,M. Epps,Midfielder,20,18,159,12,,3,89,1,,60,2,7,10,62,,8,26,7,,29,9,6,16,,,53,2,8,8,13,,228,2,,28,,,1,4,,18,,7,,362,1,609,30,,166,3,166,,39,87,56,1,104,63,14,,9,70,88,4,,,122,1,12,34,50,2,5,3,6,13,1,1,1,10,,228,5,7,13,5,26,,15,45,,,,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Philadelphia Union,cnqxbvy77blk2ulx06t65it49,A. Fontana,Midfielder,21,3,33,1,,3,12,1,1,12,,1,2,14,,1,3,2,,,2,4,,,,13,,2,1,,,48,,,9,,,3,4,,4,,,,72,,98,8,1,34,3,33,,3,12,13,1,25,10,,1,1,9,25,1,,,20,1,2,9,9,4,1,1,,5,,,,2,,47,4,,5,1,13,2,1,14,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Philadelphia Union,9gvhifwtxm19v78bjp8wr2c45,R. Gaddis,Defender,28,54,828,18,1,4,178,,,148,1,61,43,152,,26,100,27,6,30,37,9,18,,1,109,38,18,1,12,,1041,6,,11,,1,3,26,8,33,,40,,1498,6,2388,175,,889,,870,,112,82,116,,429,465,59,,43,156,65,2,,,237,5,18,48,66,12,14,5,28,29,5,5,,130,,1021,9,19,29,9,454,,7,349,,,,3,24,,,,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Philadelphia Union,47tuiac0bvncdjchhc2umerjd,F. Herbers,Forward,14,7,141,11,,3,49,,,40,,6,7,31,1,5,23,8,,9,7,4,6,,,30,5,9,4,3,,178,2,,16,,,3,4,,18,1,10,,267,,428,24,,147,7,144,,26,61,35,,100,50,14,,1,62,46,1,,,63,3,11,17,23,6,1,1,1,9,2,,,4,,175,7,4,9,8,21,,3,34,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Philadelphia Union,9n403vt63i8sxmbpu1vp0kcmh,D. Jones,Midfielder,8,13,176,2,,4,71,,,54,,15,4,35,,3,29,9,2,17,4,5,4,,3,30,10,2,1,13,,226,1,,6,,,7,7,2,7,,9,,322,,393,37,,191,3,188,,42,53,24,,93,98,15,,5,38,100,1,,,60,,2,25,29,12,6,1,3,13,,1,,2,,223,2,6,13,2,61,,2,74,,,,10,,,,,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Philadelphia Union,co3niwple5xj0c14t3ydz3rh1,C. Sapong,Forward,17,27,442,10,3,25,448,4,2,212,,6,37,189,,29,100,66,4,236,35,47,111,,3,174,10,16,17,125,8,637,5,,113,,1,14,15,1,29,1,15,,1014,2,2340,76,,448,27,429,1,225,190,172,4,323,126,22,,15,173,46,8,,1,326,1,10,112,223,50,17,22,7,33,1,1,9,6,,618,20,7,33,19,93,1,27,181,,,,4,,,1,,,,,,2,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,Philadelphia Union,27vrrk7d7hwusbsfg3icnqi1h,Fabinho,Defender,33,15,177,20,,1,62,,,45,,12,10,48,,8,20,8,3,17,10,1,11,,1,28,16,7,2,6,,237,4,,5,,,2,18,1,13,,4,,433,,714,42,,189,,184,,26,8,55,,101,93,8,,20,62,22,1,,,106,5,22,25,36,8,4,,8,11,5,1,1,59,,231,4,4,11,5,78,,5,89,,,,3,7,,,2,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Philadelphia Union,850ubo0g8v6xc2axilbigu09h,R. Marquez,Defender,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Philadelphia Union,aefev7vup8wdlq6rx1b719bs9,O. Mbaïzo,Defender,15,1,16,,,,7,,,7,,4,,5,,1,5,1,,,,,,,1,4,5,,1,,,25,,,1,,,1,2,2,,,2,,51,,85,5,,20,,19,,5,12,4,,10,10,2,,1,2,51,,,,12,,,2,2,1,2,,,1,,,,6,,24,,,1,,1,,,10,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Philadelphia Union,br9ewy459g6kw8tx8jghbfx79,J. McCarthy,Goalkeeper,1,3,6,,,,2,,,1,,14,,15,,1,,1,1,1,,,,,,,,,,1,,35,,,,,,,,5,,,,,46,,90,15,,20,,9,,1,2,12,,12,8,,,15,,89,,,,15,,,1,1,,,,5,1,,,,,,13,,,1,,3,,,30,,,,,,,,,12,5,4,6,,,,,,,,,1,,,,,1,2,,,,
USA_MLS,2018,Philadelphia Union,ac5zpx8c09rtmidm654e67xsl,J. McGuire,Goalkeeper,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Philadelphia Union,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,Defender,4,33,668,,,4,114,,,71,,40,30,96,,19,43,7,5,43,27,5,17,,5,54,54,13,1,26,,804,6,,9,,,8,36,4,14,,22,,1012,3,1719,120,,708,,694,,69,298,63,,189,519,29,,42,53,78,,,,115,,,28,45,15,8,1,22,20,,16,,4,,788,2,7,20,,159,,3,294,,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,
