liga,temporada,equipo,id,nombre,posicion,dorsal,Ground Duels,Unsuccessful Passes Opposition Half,Starts,Leftside Passes,Penalty Goals Conceded,Total Touches In Opposition Box,Corners Taken (incl short corners),Shots On Target ( inc goals ),Appearances,Unsuccessful Passes Own Half,Aerial Duels,Unsuccessful Long Passes,Total Shots,Rightside Passes,Ground Duels won,Successful Open Play Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Yellow Cards,Successful Short Passes,Aerial Duels won,Backward Passes,Substitute Off,Recoveries,Goals Conceded Outside Box,Throw Ins to Own Player,Unsuccessful Corners into Box,Total Passes,Interceptions,PutThrough/Blocked Distribution,Duels lost,Time Played,Unsuccessful Dribbles,Total Successful Passes ( Excl Crosses & Corners ) ,Duels,Forward Passes,Unsuccessful Crosses open play,Successful Passes Own Half,Through balls,Aerial Duels lost,Substitute On,Successful Lay-offs,Total Losses Of Possession,Total Fouls Conceded,Goals Conceded Inside Box,Touches,Times Tackled,Shots Off Target (inc woodwork),Corners Won,Successful Passes Opposition Half,Ground Duels lost,Goals Conceded,Key Passes (Attempt Assists),Unsuccessful Launches,Games Played,Index,Successful Long Passes,Unsuccessful Short Passes,Unsuccessful Crosses & Corners,Foul Attempted Tackle,Open Play Passes,Total Fouls Won,Duels won,Winning Goal,Blocks,Tackles Lost,Handballs conceded,Total Tackles,Throw Ins to Opposition Player,Total Clearances,Goals,Tackles Won,Straight Red Cards,PutThrough/Blocked Distribution Won,Total Red Cards,Overruns,Goals Openplay,Goals from Inside Box,Headed Goals,Home Goals,Away Goals,Successful Dribbles,Successful Launches,Penalties Conceded,Successful Crosses open play,Successful Crosses & Corners,Successful Corners into Box,Attempts from Set Pieces,Set Pieces Goals,Left Foot Goals,Goals from Outside Box,Offsides,Blocked Shots,Last Player Tackle,GK Successful Distribution,Goal Kicks,GK Unsuccessful Distribution,Saves made - parried,Saves Made,Saves Made from Inside Box,Goalkeeper Smother,Saves Made from Outside Box,Penalties Faced,Punches,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Assists (Intentional),Right Foot Goals,Hit Woodwork,Catches,Saves from Penalty,Penalties Saved,Foul Won Penalty,Penalties Taken,Penalty Goals,Clearances Off the Line,Red Cards - 2nd Yellow,Own Goal Scored,Drops,Saves made - caught,Second Goal Assists,Other Goals,Penalties Off Target
Concacaf_Leagues_Cup,2025,FC Juárez,ec2hlyit62fuom37d58b5jbah,Guilherme Castilho,Midfielder,8,20,16,3,27,,5,4,4,3,12,5,2,5,12,6,50,21,1,45,4,13,2,11,1,1,2,72,1,5,15,228,3,51,25,20,4,29,1,1,,2,34,8,3,122,4,1,1,27,14,4,5,2,3,10,6,19,7,3,71,2,10,0,2,2,1,4,,4,1,2,,2,,,,1,,0,1,1,1,,2,5,1,,,,,,1,,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Juárez,dtjnasyxig0cxbxbtk7l6431m,B. Díaz,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Juárez,4mofayj2lf00f0tmqomrcm0np,Ó. Estupiñán,Forward,19,4,5,1,19,,7,,5,3,4,8,,6,5,3,31,9,,29,4,12,,11,1,,,44,,1,5,132,,35,12,8,,19,,4,2,3,13,,2,65,,1,,16,1,3,,,3,10,6,9,,,40,,7,0,,1,,3,,6,2,2,,,,,2,1,1,0,2,,,,,,,,,1,1,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,1,,,,,
Concacaf_Leagues_Cup,2025,FC Juárez,c6mn8nsx1djyybi6vs3wvd6qy,R. Fulgencio,Midfielder,13,8,5,,4,,3,,,2,,1,1,,11,4,33,2,1,32,,7,,1,,,,35,,1,5,53,4,33,9,13,3,8,,1,2,,10,,,51,4,,,25,4,,1,1,2,10,1,1,3,,35,1,4,0,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Juárez,7ektssxzsojwqwjk3vy2mgjro,D. García,Midfielder,5,23,15,3,37,,1,,1,3,9,7,8,1,18,14,88,24,,81,5,17,,14,1,27,,117,5,6,11,270,1,93,30,45,,53,,2,,,34,2,3,199,5,,,41,9,4,3,3,3,10,12,16,,2,112,2,19,1,1,5,,9,1,6,,4,,2,,1,,,,,,3,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Juárez,dwum0a33ais17ui5lyfr6iswl,J. García,Defender,26,7,2,1,34,,1,,,2,3,5,3,1,37,3,89,5,1,86,3,5,,3,,,,99,,3,6,148,,94,12,23,,81,,2,1,,5,4,2,119,,1,,13,4,2,1,3,2,10,8,2,,2,94,,6,0,1,1,,3,,8,,2,,2,,,,,,,,,2,,,,,,,,,,,,4,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Juárez,3e9svasemtenwlwxqda3o9jvt,S. Jurado,Goalkeeper,1,1,14,3,27,,,,,3,4,,16,,29,1,67,18,,61,,,,18,1,,,95,,,,270,,77,1,39,,69,,,,,18,,3,110,,,,8,,4,,7,3,10,16,2,,,78,1,1,0,,,,,,4,,,,,,,,,,,,,3,,,,,,,,,,,,15,11,5,1,1,1,,,,3,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Juárez,ezfw7vs921h4cd5vcawqcnz84,E. López,Midfielder,237,1,1,,1,,,,,1,,,,,2,,3,,,3,,,,,,,,3,,,1,8,,3,1,,1,,,,1,,2,,,6,1,,,3,1,,,,1,10,,,1,,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Juárez,2ahccffg9dpdklzb3v62lcr1l,H. Martínez,Midfielder,0,25,18,3,39,,2,,,3,8,4,4,1,39,10,104,25,,100,3,9,,13,1,,,133,2,6,16,270,,108,29,46,1,56,,1,,1,34,6,3,172,5,1,,52,15,4,3,4,3,10,8,21,1,6,129,1,13,0,3,3,,8,,6,,5,,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Juárez,c7l6c6gphs8amkcwomtrku7e1,A. Mayorga,Defender,4,18,23,3,7,,1,,,3,9,3,16,1,49,9,113,29,1,105,1,14,,9,1,18,,143,4,2,11,270,1,114,21,73,3,70,,2,,,42,7,3,201,2,1,,44,9,4,,8,3,10,9,13,3,4,141,2,10,0,,4,2,5,6,9,,1,,1,,,,,,,,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Juárez,a00q0qj479gzj5hymx4ix5lp0,M. Mosquera,Defender,3,8,7,3,63,,5,,1,3,11,7,6,2,10,6,128,17,1,122,5,16,,16,1,,,148,10,4,4,270,,131,15,59,1,113,,2,,,20,,3,194,1,1,,18,2,4,,4,3,10,9,11,1,,145,,11,0,3,1,,6,,15,1,5,,2,,,,1,1,0,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Juárez,6gm6xblgacwqj5shxup2giy1h,J. Murillo,Defender,2,9,2,2,15,,2,,,2,4,1,4,,13,4,40,6,,45,,6,1,13,1,,,54,4,1,6,123,,48,10,20,,40,,1,,,9,3,1,75,,,,8,5,2,,1,2,10,3,2,,1,46,,4,0,2,2,,4,,4,,2,,1,,,,,,,,,,,,,,,,,,,1,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Juárez,ezratbmd12n6w0exn0uvlc4fe,F. Nevárez,Defender,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Juárez,74rgw1nhgv9rcocm37w31ahw4,D. Ochoa,Defender,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Juárez,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,Midfielder,21,33,7,3,15,,11,,2,3,4,4,1,4,20,12,54,9,,52,3,11,3,10,,,,64,1,2,22,202,9,55,37,18,2,17,,1,,,36,3,2,120,14,2,1,39,21,2,5,,3,10,3,8,2,1,63,3,15,0,,2,,7,,1,1,5,,1,,,1,1,1,0,1,2,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Juárez,aul0t01lanfx9qbnosguego9h,R. Pizarro,Midfielder,17,12,11,,14,,5,,,3,2,,,,12,5,35,10,,33,,6,,4,1,,,45,,2,7,80,1,35,12,13,3,11,,,3,,20,4,1,64,1,,2,24,7,2,3,,3,10,2,10,3,2,45,2,5,0,,,,1,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Juárez,eika2197gwlmjq70xdvisoe09,J. Rodríguez,Midfielder,11,14,13,3,3,,2,1,1,3,3,5,,1,26,6,50,10,,48,2,17,3,14,,,,60,4,3,11,193,4,50,19,14,5,18,,3,,,28,3,2,99,6,,,36,8,2,2,,3,10,2,10,6,1,60,1,8,0,,2,,4,,1,,2,,2,,2,,,,,,1,,,3,4,1,,,,,3,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Juárez,azo3w7dfnkuzmm4zjdq0371g4,Guillermo Ruiz,Goalkeeper,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Juárez,3nbv50whq2prxhvqxyktn6zv8,L. Silva,Midfielder,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Juárez,a08drrso42apieu7i6g8formx,J. Torres,Forward,20,12,7,,10,,8,2,1,2,3,1,,2,3,4,15,7,,15,,2,,2,1,,1,22,,3,9,54,6,15,13,7,2,4,,1,2,,18,2,1,47,6,1,2,14,8,2,1,,2,10,,7,3,1,22,1,4,0,,1,,1,,1,,,,,,1,,,,,,2,,,1,3,1,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Juárez,enu8zsl5sna3xs1lpl49ench5,D. Valoyes,Forward,7,1,,,2,,2,,1,1,3,1,,2,,,1,3,,2,,2,1,2,,,,5,,,2,23,,2,2,1,,2,,1,1,,4,,,11,1,1,,1,1,,1,,1,10,,3,,,4,,,0,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Juárez,cfc38fybizx6ev3gvg1tv6ok5,D. Villalpando,Midfielder,10,4,1,,7,,,,,2,,,1,,1,1,13,1,,12,,2,,2,,,,14,,,3,14,1,13,4,4,,7,,,2,,2,,,17,1,,,6,3,,1,,2,10,1,,,,14,,1,0,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Juárez,99mrnc95q93g28eqgnm6r9r6d,Á. Zaldívar,Forward,29,3,11,2,10,,11,,2,3,2,7,2,4,13,2,24,12,,27,3,9,2,8,,,,39,1,3,5,156,1,27,10,7,1,13,,4,1,3,17,,1,65,1,2,1,14,1,1,2,1,3,10,,10,1,,36,1,5,0,1,1,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Juárez,a7v4ux70y4r0s1douvd6bvf1l,Madson,Forward,9,21,4,3,15,,10,,3,3,3,7,,4,6,15,39,6,1,36,2,15,3,5,1,,,46,2,4,11,219,4,40,28,10,1,17,,5,,1,16,1,3,90,4,1,1,24,6,4,4,,3,10,4,6,1,1,45,11,17,1,,1,,2,,,2,1,,3,,,2,2,1,0,2,2,1,,1,1,,,,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Houston Dynamo FC,2jzuij8p7eoy42aqem688ltuy,F. Awodesu,Defender,24,13,12,2,41,,4,,,3,4,10,6,1,47,5,112,16,,111,7,10,,5,,1,,133,2,2,11,197,1,117,23,35,,78,,3,1,,18,6,5,159,1,1,1,39,8,5,,3,3,10,6,10,,3,127,1,12,0,3,2,,4,,7,,2,,1,,,,,,,,,1,,,,,,,,,,2,,3,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Houston Dynamo FC,7wm373zusaqqi6mwcmvfhmep5,E. Bartlow,Defender,4,8,7,2,40,,1,,,2,10,3,9,1,16,5,90,17,,83,2,7,1,12,2,,,109,1,,4,164,,92,11,46,,55,1,1,,,18,,3,125,,1,,37,3,5,1,5,2,10,9,8,,,107,2,7,0,,2,,3,,8,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Houston Dynamo FC,bj6gvru3cmdhvnnxiy79j1gix,A. Bassi,Midfielder,8,10,9,1,21,,5,4,2,3,4,1,2,3,40,3,88,10,,87,1,15,1,6,,1,2,100,1,,7,101,3,90,11,24,,18,,,2,1,18,,4,123,4,1,,76,7,4,3,,3,10,3,8,3,,97,1,4,0,,1,,1,,,1,,,,,,,1,,1,0,1,,,1,4,2,1,,,,,1,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,
Concacaf_Leagues_Cup,2025,Houston Dynamo FC,3i4sy9l1lwawjm73tv9o4ugut,J. Bond,Goalkeeper,31,2,5,2,8,,,,,2,8,,12,,11,1,35,13,,29,,,,15,2,,,50,,1,1,180,,37,2,31,,34,,,,,13,,4,69,,,,3,1,6,,8,2,10,8,1,,,44,1,1,0,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,11,2,1,1,7,5,,2,,,,,,,,,1,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Houston Dynamo FC,1y25f0qsrctfq6wjckzzrl1m2,G. Dorsey,Midfielder,25,16,12,3,37,,11,,2,3,4,3,1,2,4,11,61,13,,60,2,23,2,12,2,17,,74,3,6,6,238,1,61,19,10,3,29,,1,,,20,4,5,133,1,,1,34,5,7,5,1,3,10,1,12,3,1,74,1,13,0,,2,1,6,,8,,4,,3,,2,,,,,,4,,,2,2,,,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Houston Dynamo FC,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,Midfielder,16,7,3,1,6,,1,,1,1,1,1,,1,3,4,18,4,,18,,9,1,4,,,,22,,3,4,58,,18,8,4,,7,,1,,,5,2,2,31,1,,1,12,3,2,2,,1,10,,4,,1,22,1,4,0,,2,,2,,1,,,,1,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Houston Dynamo FC,171n5yo4i7l912waw7n3z692i,L. Ennali,Forward,11,24,9,1,4,,8,1,,3,,2,,,20,12,49,3,,50,,25,1,6,2,4,,53,1,3,14,142,7,50,26,4,6,10,,2,2,1,20,3,1,99,9,,2,40,12,3,2,,3,10,,3,6,1,52,3,12,0,1,,,,,,,,,3,,,,,,,,9,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Houston Dynamo FC,1tbijfvo2jqmoc2iokh43we3u,B. Gillingham,Goalkeeper,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Houston Dynamo FC,1hrbaomx35x74ghbkwo8xwktm,M. Halliday,Defender,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Houston Dynamo FC,8jdnycirpuq74biajqf4agatx,D. Holmes,Midfielder,14,20,10,2,10,,4,,1,3,2,,2,1,16,12,38,7,,37,,9,1,8,2,3,,45,,1,8,172,3,38,20,10,5,13,,,1,,21,5,3,80,4,,1,25,8,5,,,3,10,1,5,5,2,45,2,12,0,,4,1,7,2,1,,3,,1,,1,,,,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Houston Dynamo FC,ez84r8y62t475bx8h9ymhhlnt,S. Kowalczyk,Midfielder,27,10,16,2,24,,3,1,,3,,,1,,27,4,94,12,,94,,32,,3,,1,1,108,3,3,6,207,2,96,10,25,3,22,,,1,8,23,2,6,133,2,,2,75,6,6,1,,3,10,2,11,4,1,105,4,4,0,,,1,,,,,,,1,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Houston Dynamo FC,6smh3nwy4forlce6x7qvu9jh1,O. Lingr,Midfielder,9,21,2,2,3,,3,,3,2,2,3,1,3,7,11,13,3,,18,,10,2,2,2,,,21,,1,13,139,3,18,24,1,1,12,,3,,,11,4,2,44,4,,,6,10,4,,1,2,10,,2,1,,16,7,11,0,,,,4,,1,1,4,,,,,1,1,,0,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Houston Dynamo FC,9aozq6tkkb4ufscam4o1q0kb9,J. Maurer,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Houston Dynamo FC,91hdyki436nmylr81xpep8iui,J. McGlynn,Midfielder,21,14,29,2,50,,3,10,3,3,3,1,4,6,26,7,106,19,1,99,,15,1,7,2,1,7,128,1,3,8,168,,109,15,37,5,32,2,1,1,3,36,3,3,172,2,3,3,84,7,5,10,1,3,10,10,15,13,1,125,1,7,0,,,,3,,,,3,,1,,,,,,,,3,,,3,7,3,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Houston Dynamo FC,eosd8dmfqtaol3dnkypyswn3d,T. Olusanya,Forward,12,3,1,,2,,3,,,2,,1,,,,2,2,1,,3,,1,,1,,,,4,,1,2,27,1,3,4,1,,2,,1,2,1,4,,2,10,1,,1,1,1,2,,,2,10,,1,,,3,2,2,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Houston Dynamo FC,7eb63uicl4nz306gu2pmpry1g,P. Ortíz,Defender,22,10,3,2,49,,,,,2,2,4,1,,33,5,100,5,,102,1,2,,12,2,,,108,2,1,8,180,3,103,14,24,,74,,3,,,8,1,4,130,3,,,29,5,6,,,2,10,1,4,,1,105,,6,0,,2,,3,,9,,1,,1,,,,,,,,2,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Houston Dynamo FC,a971j313ztjvcgojpg6u390b9,E. Ponce,Forward,10,,2,,2,,2,,1,1,,1,,3,2,,5,2,,6,1,2,,,,,,8,,1,,33,,6,1,2,,1,,,1,1,2,,,11,,2,,5,,,,,1,10,,2,,,7,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Houston Dynamo FC,77kab5634937x4txa891wg2s4,B. Raines,Midfielder,35,16,3,2,40,,1,,,3,2,1,1,,43,9,104,5,1,105,,13,,15,2,2,,112,3,5,8,197,3,107,17,16,,50,3,1,1,1,9,3,5,142,4,,,57,7,7,,,3,10,2,4,,3,109,5,9,0,1,2,,4,,2,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Houston Dynamo FC,aa4ut2fmswha43fxnrxp1obo4,S. Rodriguez,Midfielder,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Houston Dynamo FC,60ej9rpig6xzj1d80w0ki92i,G. Segal,Forward,17,4,1,1,2,,3,,1,2,,3,,1,6,1,13,1,1,17,,9,1,2,,,,18,,,6,75,,17,7,1,,6,,3,1,3,4,1,3,26,2,,1,11,3,3,,,2,10,,1,,1,14,1,1,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Houston Dynamo FC,1zt4jb3cd9yqr3sr9mlajdnth,D. Steres,Defender,5,9,4,1,6,,1,,,2,2,2,3,,26,6,51,5,1,52,,8,1,1,,6,,59,,,5,83,1,54,11,19,1,28,,2,1,,11,1,3,77,2,,1,26,3,3,1,,2,10,2,2,1,1,56,1,6,0,,3,,5,1,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Houston Dynamo FC,4idetzvjwz78efzrndpox5jv9,Júnior Urso,Midfielder,30,6,8,2,24,,3,,,2,2,1,1,,18,3,55,10,,54,,11,,9,,,,66,1,3,4,180,,56,7,13,,24,1,1,,2,16,1,4,80,1,,,32,3,4,,,2,10,2,9,,1,65,2,3,0,,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Houston Dynamo FC,bczsxri7n7bckp13a75p385qs,Felipe Andrade,Defender,36,10,12,2,10,,7,,,3,5,6,3,1,47,3,107,16,1,105,5,16,1,10,2,9,,124,5,6,8,189,,108,16,51,1,60,,1,1,,23,3,3,162,1,1,2,48,7,5,,2,3,10,3,13,1,1,123,1,8,0,1,1,,2,1,4,,1,,4,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Houston Dynamo FC,35fvjkn05x6cr2kx3yiif1jop,Artur,Midfielder,6,9,8,2,23,,1,,,2,5,2,3,,26,6,61,12,,63,1,12,2,3,2,,,79,1,1,4,164,,67,11,18,1,40,,1,,,16,1,2,99,1,,,27,3,4,,1,2,10,4,9,1,1,73,2,7,0,1,2,,4,,4,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Houston Dynamo FC,6ujye51zt7shuqmlidkuhpslw,Pedro,Goalkeeper,32,,1,1,8,,,,,1,,,1,,4,,16,1,,11,,,,7,,,,17,,,,90,,16,,5,,16,,,,,1,,2,24,,,,,,2,,1,1,10,5,,,,17,,,0,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,1,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Inter Miami CF,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,Defender,18,24,61,6,14,1,14,4,2,6,20,4,13,4,174,17,296,51,,278,4,65,1,35,,31,3,352,5,12,7,497,2,301,28,99,27,114,1,,,1,90,2,8,480,4,2,4,196,7,8,17,3,6,10,23,38,30,2,346,5,21,0,2,6,,11,1,7,1,5,,5,,1,,1,1,1,0,1,1,,8,9,1,,,,,2,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Inter Miami CF,3oqz86s2ngipsrb1jbb36buqy,N. Allen,Defender,32,8,5,1,5,,,,,3,11,1,7,,20,7,35,16,,36,1,7,1,4,,3,,53,1,3,1,124,,37,9,21,,28,,,2,,16,1,2,76,,,,9,1,2,1,5,3,10,1,9,,,51,1,8,0,,1,,6,,9,,5,,1,,,,,,,,,1,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Inter Miami CF,6mgwcjden6vbuyrcexaxu9ogk,T. Allende,Forward,21,25,17,5,34,1,25,,2,6,10,20,,11,11,13,77,21,,75,11,39,4,15,,1,,98,,5,21,386,4,77,45,14,6,26,,9,1,2,43,4,5,169,9,9,3,54,12,5,2,,6,10,2,21,6,2,98,4,24,0,1,1,1,4,,5,1,3,,3,,,1,1,,1,0,5,,,3,3,,,,,,,3,,,,,,,,,,,,,1,,,1,,,,,1,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Inter Miami CF,eyks55tzqu6xmvgvhypzhlwr8,T. Avilés,Defender,6,4,,,5,,,,,3,1,,,,1,4,6,1,,8,,1,,4,,,,9,,1,,27,,8,4,2,,6,,,3,,1,,1,16,,,,2,,1,,,3,10,,1,,,7,,4,0,1,1,,3,,1,,2,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Inter Miami CF,bmuuex6k6mwfnqmvvq4ai0f10,Y. Bright,Midfielder,42,56,21,4,61,1,6,,,5,9,8,5,,47,34,162,30,1,155,4,22,2,22,,,,193,6,6,26,380,4,163,64,63,,60,,4,1,3,44,10,6,265,7,,2,104,22,6,2,3,5,10,8,25,,7,191,3,38,0,1,8,,24,,6,,16,,4,,,,,,,,7,,1,1,1,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Inter Miami CF,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,Midfielder,5,36,31,6,98,1,3,,1,6,8,11,8,1,100,20,288,38,2,283,8,25,1,24,,,,347,5,8,19,515,,309,47,124,1,147,1,3,,3,41,8,8,398,1,,2,162,16,8,6,2,6,10,26,30,1,6,326,7,28,0,3,7,,13,,6,,6,,3,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
