matchday,id,equipo_local,link_local,equipo_visitante,link_visitante,link_partido,date,season,liga,source
,9nyw8o57e9b2conlmuocx7hn8,Colorado,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/cvrl5bces32x6fup1ks1hvets,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/c6e7kqqrkt389ysrth6yy6puy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/9nyw8o57e9b2conlmuocx7hn8,20/08/2026,2026,USA_MLS,fixtures
,9ogmg83fm4mrkdunuyr9o81lg,Salt Lake,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/29zyafx618w7tvp34n53pzwwb,Dallas,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/9ogmg83fm4mrkdunuyr9o81lg,20/08/2026,2026,USA_MLS,fixtures
,9oyfl5yt30axj37g5p54jgfmc,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3st9rj62b3qnni6uolw0lwaqn,Austin,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/yrsr1hyy65062qyzw8sug3ys,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/9oyfl5yt30axj37g5p54jgfmc,20/08/2026,2026,USA_MLS,fixtures
,9phcngwan5f0c6e4viafzfhn8,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/6qr5y32dthc4dqycckwmfj1si,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/a2jg79bf9ab1vj6iok2r328cc,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/9phcngwan5f0c6e4viafzfhn8,20/08/2026,2026,USA_MLS,fixtures
,9pzhuk2ovkhza0ya28593jeac,Portland,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/77o8sorlijzpr0t4s7231zzxp,San Diego,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/74lhmgpfmledj7a1h58wuar6c,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/9pzhuk2ovkhza0ya28593jeac,20/08/2026,2026,USA_MLS,fixtures
,9qhnu1ai0426izavn9hw10gt0,Whitecaps,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/cdmq2tqfwo5td2ztv1s62bqlf,Houston,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/69m5c06m9up1j8vf8ulnb80xu,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/9qhnu1ai0426izavn9hw10gt0,20/08/2026,2026,USA_MLS,fixtures
,auxsqidbco62nrmjc93xqqgwk,DC United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/5qw82lpi6fio4fbljihlyyulb,Charlotte,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/dqq34048nqex146r77i5l8twq,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/auxsqidbco62nrmjc93xqqgwk,20/09/2026,2026,USA_MLS,fixtures
,avfmjx8rkbpxxpo0wa05t9lhw,Montréal,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/oisd4xgg4qxt18c7tikdejbe,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/chjb0xe5vlaaguop3q2nbalni,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/avfmjx8rkbpxxpo0wa05t9lhw,20/09/2026,2026,USA_MLS,fixtures
,avz2spx26nkug6cgxp8z83lzo,New England,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,Orlando,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/eaqreat4kxwvah0bvwg1wtoq5,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/avz2spx26nkug6cgxp8z83lzo,20/09/2026,2026,USA_MLS,fixtures
,awkqztl342jp5kzvppaqhdez8,Dallas,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,Austin,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/yrsr1hyy65062qyzw8sug3ys,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/awkqztl342jp5kzvppaqhdez8,20/09/2026,2026,USA_MLS,fixtures
,ax5mjatk8r734rly2sd4r90k4,Houston,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/69m5c06m9up1j8vf8ulnb80xu,Cincinnati,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/652hppivbqchvrp3wopx1isyt,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/ax5mjatk8r734rly2sd4r90k4,20/09/2026,2026,USA_MLS,fixtures
,axpeft8x443trrzkbmqcc3e38,Sporting KC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3olfhpj6emfhceudd95ytb9gy,Philadelphia,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/aq0m4zmew7kkplbi7fa0pv45c,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/axpeft8x443trrzkbmqcc3e38,20/09/2026,2026,USA_MLS,fixtures
,ayajvmgnyt2yvsvrj5hi0gr9w,Minnesota,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/dna80a164iz5ta6pp6ivk64rx,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/6qr5y32dthc4dqycckwmfj1si,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/ayajvmgnyt2yvsvrj5hi0gr9w,20/09/2026,2026,USA_MLS,fixtures
,ayu21m83t38ay6ynxtyk6cdn8,St. Louis,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7rh4h3y77fl3s7rdqp61si49g,Toronto,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/28teusnamw1ujgh5di1auf2f7,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/ayu21m83t38ay6ynxtyk6cdn8,20/09/2026,2026,USA_MLS,fixtures
,azc5yd2frxa1efbhrlcdht5hw,Colorado,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/cvrl5bces32x6fup1ks1hvets,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3st9rj62b3qnni6uolw0lwaqn,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/azc5yd2frxa1efbhrlcdht5hw,20/09/2026,2026,USA_MLS,fixtures
,azy36tfld6kntyde5r60ad5as,Nashville,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1oogd0fpwledjm2ycsuv7afze,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/apsqaaege20za4re5wm6bzq9a,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/azy36tfld6kntyde5r60ad5as,20/09/2026,2026,USA_MLS,fixtures
,b0hhb4sfg90zwzommj9dp3dw4,Salt Lake,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/29zyafx618w7tvp34n53pzwwb,Whitecaps,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/cdmq2tqfwo5td2ztv1s62bqlf,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/b0hhb4sfg90zwzommj9dp3dw4,20/09/2026,2026,USA_MLS,fixtures
,b14rdsbog6l6nxatjk2fs3evo,Portland,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/77o8sorlijzpr0t4s7231zzxp,Atlanta United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/943ue6l8ylnidoygbi9p8op2h,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/b14rdsbog6l6nxatjk2fs3evo,20/09/2026,2026,USA_MLS,fixtures
,b1ohyd8dwcuq5ioszmj8po7pw,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/a2jg79bf9ab1vj6iok2r328cc,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/c6e7kqqrkt389ysrth6yy6puy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/b1ohyd8dwcuq5ioszmj8po7pw,20/09/2026,2026,USA_MLS,fixtures
,5ddkrw7mf1yybx3j8y5ms8sgk,St. Louis,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7rh4h3y77fl3s7rdqp61si49g,Charlotte,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/dqq34048nqex146r77i5l8twq,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5ddkrw7mf1yybx3j8y5ms8sgk,21/02/2026,2026,USA_MLS,results
,5dyeqcu0p1jizuiqbzmq97hn8,Cincinnati,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/652hppivbqchvrp3wopx1isyt,Atlanta United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/943ue6l8ylnidoygbi9p8op2h,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5dyeqcu0p1jizuiqbzmq97hn8,21/02/2026,2026,USA_MLS,results
,67tkelkl9ippr039r56y8eiok,Toronto,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/28teusnamw1ujgh5di1auf2f7,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/chjb0xe5vlaaguop3q2nbalni,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/67tkelkl9ippr039r56y8eiok,21/03/2026,2026,USA_MLS,results
,68bhbbiswf15nfzzb3cvfnuok,Philadelphia,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/aq0m4zmew7kkplbi7fa0pv45c,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/apsqaaege20za4re5wm6bzq9a,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/68bhbbiswf15nfzzb3cvfnuok,21/03/2026,2026,USA_MLS,results
,68til5oitmvm3nctmresfdqfo,Nashville,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1oogd0fpwledjm2ycsuv7afze,Orlando,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/eaqreat4kxwvah0bvwg1wtoq5,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/68til5oitmvm3nctmresfdqfo,21/03/2026,2026,USA_MLS,results
,b29i71qj98len4bema3499n2s,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7a7uyvix8axi28h7d3bwl4tbe,San Diego,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/74lhmgpfmledj7a1h58wuar6c,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/b29i71qj98len4bema3499n2s,21/09/2026,2026,USA_MLS,fixtures
,5efzj3rdccpukatt2qan6sahg,DC United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/5qw82lpi6fio4fbljihlyyulb,Philadelphia,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/aq0m4zmew7kkplbi7fa0pv45c,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5efzj3rdccpukatt2qan6sahg,22/02/2026,2026,USA_MLS,results
,5eyr61e9ame7knsuwtuka4zdg,Orlando,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/eaqreat4kxwvah0bvwg1wtoq5,New York,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7k329us81r2yiw9pakgo5tp6e,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5eyr61e9ame7knsuwtuka4zdg,22/02/2026,2026,USA_MLS,results
,5fg4j91j8jq9krtx773y6pogk,Whitecaps,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/cdmq2tqfwo5td2ztv1s62bqlf,Salt Lake,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/29zyafx618w7tvp34n53pzwwb,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5fg4j91j8jq9krtx773y6pogk,22/02/2026,2026,USA_MLS,results
,5fy2yw2n9vnlmtoknjufbkjdg,Austin,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/yrsr1hyy65062qyzw8sug3ys,Minnesota,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/dna80a164iz5ta6pp6ivk64rx,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5fy2yw2n9vnlmtoknjufbkjdg,22/02/2026,2026,USA_MLS,results
,5gfxm59ff5fcz9vibi61mu39w,Dallas,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,Toronto,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/28teusnamw1ujgh5di1auf2f7,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5gfxm59ff5fcz9vibi61mu39w,22/02/2026,2026,USA_MLS,results
,5gxon9hytgmmy1tx1ambi0qvo,Houston,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/69m5c06m9up1j8vf8ulnb80xu,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/apsqaaege20za4re5wm6bzq9a,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5gxon9hytgmmy1tx1ambi0qvo,22/02/2026,2026,USA_MLS,results
,5hfbv7xxbsohf7csqa51ygro4,Nashville,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1oogd0fpwledjm2ycsuv7afze,New England,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5hfbv7xxbsohf7csqa51ygro4,22/02/2026,2026,USA_MLS,results
,5hx1ezn3we2pcaj8hz95wig44,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/c6e7kqqrkt389ysrth6yy6puy,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7a7uyvix8axi28h7d3bwl4tbe,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5hx1ezn3we2pcaj8hz95wig44,22/02/2026,2026,USA_MLS,results
,5ielzxrvero80rvhxoc7aa6ms,Portland,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/77o8sorlijzpr0t4s7231zzxp,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/chjb0xe5vlaaguop3q2nbalni,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5ielzxrvero80rvhxoc7aa6ms,22/02/2026,2026,USA_MLS,results
,5iwslzi27jjlhzhoqxbprjfv8,San Diego,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/74lhmgpfmledj7a1h58wuar6c,Montréal,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/oisd4xgg4qxt18c7tikdejbe,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5iwslzi27jjlhzhoqxbprjfv8,22/02/2026,2026,USA_MLS,results
,5jed2xtmq2pdggpcxqkuwj7ro,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/a2jg79bf9ab1vj6iok2r328cc,Sporting KC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3olfhpj6emfhceudd95ytb9gy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5jed2xtmq2pdggpcxqkuwj7ro,22/02/2026,2026,USA_MLS,results
,69ddmkslbrdb27gvn0lsjoopg,Atlanta United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/943ue6l8ylnidoygbi9p8op2h,DC United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/5qw82lpi6fio4fbljihlyyulb,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/69ddmkslbrdb27gvn0lsjoopg,22/03/2026,2026,USA_MLS,results
,69vlyl328v8ncuucwtf2rd3is,Charlotte,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/dqq34048nqex146r77i5l8twq,New York,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7k329us81r2yiw9pakgo5tp6e,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/69vlyl328v8ncuucwtf2rd3is,22/03/2026,2026,USA_MLS,results
,6afvupj1i60xda0ls1dzmagwk,Cincinnati,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/652hppivbqchvrp3wopx1isyt,Montréal,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/oisd4xgg4qxt18c7tikdejbe,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/6afvupj1i60xda0ls1dzmagwk,22/03/2026,2026,USA_MLS,results
,6axqeb2godqchevjfpl5lw104,Austin,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/yrsr1hyy65062qyzw8sug3ys,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/c6e7kqqrkt389ysrth6yy6puy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/6axqeb2godqchevjfpl5lw104,22/03/2026,2026,USA_MLS,results
,6bhs8x9sr59ryh2izp343ji8k,Dallas,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,Houston,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/69m5c06m9up1j8vf8ulnb80xu,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/6bhs8x9sr59ryh2izp343ji8k,22/03/2026,2026,USA_MLS,results
,6c068ydk9gzpfzf3sifsfi7mc,Sporting KC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3olfhpj6emfhceudd95ytb9gy,Colorado,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/cvrl5bces32x6fup1ks1hvets,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/6c068ydk9gzpfzf3sifsfi7mc,22/03/2026,2026,USA_MLS,results
,6clruv0vd214ob79wry82stg4,St. Louis,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7rh4h3y77fl3s7rdqp61si49g,New England,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/6clruv0vd214ob79wry82stg4,22/03/2026,2026,USA_MLS,results
,6d3zbh3icpovcevoluaqvg5ck,Whitecaps,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/cdmq2tqfwo5td2ztv1s62bqlf,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/a2jg79bf9ab1vj6iok2r328cc,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/6d3zbh3icpovcevoluaqvg5ck,22/03/2026,2026,USA_MLS,results
,6dmpayfaz8g3e6mcjnj6dgljo,NYCFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1bksy4rix8pm8rjve81uqo8ut,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7a7uyvix8axi28h7d3bwl4tbe,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/6dmpayfaz8g3e6mcjnj6dgljo,22/03/2026,2026,USA_MLS,results
,6e4y6q37wysmob6m7t5nr23o4,Minnesota,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/dna80a164iz5ta6pp6ivk64rx,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3st9rj62b3qnni6uolw0lwaqn,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/6e4y6q37wysmob6m7t5nr23o4,22/03/2026,2026,USA_MLS,results
,6eow9wdjui26pbm9r6kztslqs,Portland,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/77o8sorlijzpr0t4s7231zzxp,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/6qr5y32dthc4dqycckwmfj1si,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/6eow9wdjui26pbm9r6kztslqs,22/03/2026,2026,USA_MLS,results
,5jxq02kj9vj9tlrkfov1dpb84,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/6qr5y32dthc4dqycckwmfj1si,NYCFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1bksy4rix8pm8rjve81uqo8ut,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5jxq02kj9vj9tlrkfov1dpb84,23/02/2026,2026,USA_MLS,results
,5kf30qq6pwvh0umnqwioath5g,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3st9rj62b3qnni6uolw0lwaqn,Colorado,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/cvrl5bces32x6fup1ks1hvets,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5kf30qq6pwvh0umnqwioath5g,23/02/2026,2026,USA_MLS,results
