liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Short Passes,Appearances,Successful Open Play Passes,PutThrough/Blocked Distribution Won,Successful Passes Opposition Half,Total Fouls Conceded,Times Tackled,Total Passes,Touches,Duels,Goals Conceded Inside Box,Successful Long Passes,Ground Duels lost,Fifty Fifty,Foul Attempted Tackle,Backward Passes,Goals Conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Dribbles,Index,Total Tackles,Successful Passes Own Half,Aerial Duels,PutThrough/Blocked Distribution,Time Played,Unsuccessful Long Passes,Aerial Duels lost,Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Goals Conceded Outside Box,Substitute Off,Successful Short Passes,Tackles Won,Unsuccessful Launches,Throw Ins to Own Player,Unsuccessful Passes Opposition Half,Duels lost,Total Losses Of Possession,Rightside Passes,Games Played,Substitute On,Total Touches In Opposition Box,Duels won,Blocked Shots,Forward Passes,Tackles Lost,Handballs conceded,Leftside Passes,Interceptions,Ground Duels,Successful Dribbles,Yellow Cards,Recoveries,Starts,Ground Duels won,Successful Fifty Fifty,Unsuccessful Passes Own Half,Home Goals,Away Goals,Winning Goal,Aerial Duels won,Unsuccessful Crosses open play,Corners Won,Unsuccessful Crosses & Corners,Total Clearances,Successful Crosses & Corners,Offsides,Key Passes (Attempt Assists),Set Pieces Goals,Left Foot Goals,Penalties Taken,Hit Woodwork,Throw Ins to Opposition Player,Attempts from Set Pieces,Successful Lay-offs,Shots Off Target (inc woodwork),Second Goal Assists,Shots On Target ( inc goals ),Goals from Outside Box,Goals,Goals from Inside Box,Through balls,Assists (Intentional),Goal Assists,Total Fouls Won,Unsuccessful lay-offs,Right Foot Goals,Successful Crosses open play,Penalty Goals Conceded,Total Shots,Straight Red Cards,Successful Corners into Box,Corners Taken (incl short corners),Total Red Cards,Unsuccessful Corners into Box,Clean Sheets,Penalty Goals,Successful Launches,Blocks,Headed Goals,Red Cards - 2nd Yellow,Penalties Conceded,GK Successful Distribution,Catches,Saves made - parried,GK Unsuccessful Distribution,Saves Made from Outside Box,Goalkeeper Smother,Saves Made,Punches,Saves Made from Inside Box,Saves made - caught,Drops,Penalties Faced,Foul Won Penalty,Last Man Tackle,Own Goal Scored,Clearances Off the Line,Penalties Off Target,Penalties Saved,Saves from Penalty,Crosses not Claimed,Overruns,Goals Openplay,Other Goals,Goal Kicks,Last Player Tackle
USA_MLS,2021,Minnesota United FC,6vfwba584q9ewfdbo1ybxvmjt,T. Miller,Goalkeeper,1,1,30,288,2,100,2,1,776,1074,19,31,170,5,1,2,,34,338,,11,1,338,10,2,2700,337,1,406,438,3,,268,,131,,293,6,345,100,30,,,13,,567,1,,109,1,9,,,276,30,4,,45,,,0,9,,2,,28,,,,,,,,,,,,,,,,,,,,3,,,,4,,,,,,,11,,43,,,,2,239,12,26,111,36,1,102,16,65,,2,5,,,,,,1,1,,,,,217,
USA_MLS,2021,Minnesota United FC,b1z575h7r0xcuugj6kf1or00l,R. Métanire,Defender,19,215,30,1029,16,666,20,58,1353,2131,247,32,70,94,68,12,187,36,310,29,11,44,403,55,44,2616,95,24,1337,1043,4,3,973,29,35,217,310,118,555,47,30,,29,129,3,518,15,,601,38,192,30,2,222,30,98,33,85,,,0,31,85,21,85,60,26,,36,,,,,41,,1,6,,2,,,,2,3,3,24,,,26,3,8,1,,,1,,9,,8,7,,,,,,,,,,,,,,,,,,,,,,,,5,,,,
USA_MLS,2021,Minnesota United FC,anqhl7ehns6thx9ldto2jp5ud,J. Raitala,Defender,22,27,9,197,3,84,10,,240,292,35,9,17,12,6,6,20,10,37,,10,1,119,20,6,542,10,10,233,203,1,2,186,,6,3,34,22,47,75,9,3,3,13,1,85,1,,60,5,15,,,23,6,3,3,7,,,0,10,4,2,4,13,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,1,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Minnesota United FC,5ys6f3u8rdlyibg7pe9fn6ok5,E. Reynoso,Midfielder,10,287,30,1017,35,910,60,163,1382,2467,570,29,74,258,97,32,198,33,334,80,11,49,202,54,73,2481,47,40,1342,1048,4,17,974,26,1,15,473,298,845,293,30,1,82,272,30,555,23,3,336,12,516,111,7,145,29,258,48,40,3,2,2,14,33,36,179,2,64,2,93,1,5,1,4,3,22,26,44,6,25,3,5,2,24,4,4,98,2,,19,1,69,1,35,147,1,109,1,1,1,1,,,,,,,,,,,,,,,,1,,,,,,,,18,,,,
USA_MLS,2021,Minnesota United FC,6sp49nn88r1ztu9vmt1x7f1wq,J. Rosales,Midfielder,8,5,7,63,3,32,3,4,72,104,16,,5,8,6,2,11,1,7,,12,4,33,1,7,125,2,1,70,65,1,,60,,1,3,5,9,17,14,7,7,1,7,,27,4,,20,3,15,2,1,13,,7,2,3,,,0,,1,,1,1,,,,,,,,1,,,1,,,,,,,,,1,,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Minnesota United FC,bfwey1kjahjjl9uqn1c3w7xex,D. St. Clair,Goalkeeper,97,1,5,48,,13,,,121,159,3,10,24,1,,,,13,50,,11,1,58,1,,450,49,,66,71,3,,47,,19,,32,1,51,14,5,,1,2,1,83,1,,24,,2,,,45,5,1,,18,,,0,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,40,,2,19,3,,12,,9,,1,1,,,,,,1,1,,,,,38,
USA_MLS,2021,Minnesota United FC,3hoj338a7cxhckcsc9g5tpa7d,D. Taylor,Defender,27,43,8,271,2,161,10,12,336,510,63,15,12,23,14,6,57,15,60,7,13,16,117,13,14,624,17,4,329,276,,2,264,13,9,57,58,27,105,59,8,2,10,36,1,138,3,,82,16,50,5,2,57,6,27,11,24,,,0,9,22,5,22,9,2,,8,,,,,6,,,1,,1,,,,,,,6,,,2,3,2,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Minnesota United FC,6045hqgmu7l31xwe2dp06mwnp,W. Trapp,Midfielder,20,175,32,1483,29,934,44,18,1737,2078,255,36,117,105,82,28,182,42,220,11,10,58,587,53,52,2804,45,30,1698,1517,6,5,1400,36,13,5,174,135,280,485,32,,4,120,6,584,22,4,486,35,202,15,6,222,32,97,40,61,0,1,0,23,7,2,15,28,4,,23,,,,,1,,12,5,,3,,1,1,4,,1,24,1,1,2,3,8,,1,5,,4,9,,2,7,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,
USA_MLS,2021,Minnesota United FC,45b72f8szmqnv8tz06j7mj1wq,P. Weah,Forward,29,1,2,2,,2,1,,3,8,4,,,,,,,,1,,50,,,3,,20,,2,3,2,,,2,,,,1,2,2,2,2,2,3,2,1,1,,1,,,1,,,,,1,,,,,0,1,,,,,,1,1,,,,,,,,1,,1,,,,,,,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Minnesota United FC,dleb1bm5gsfvf5uv8gpg7ixgp,A. Zendejas,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Nashville SC,cfucb8do9rkxdk9381cinmqd,J. Anibaba,Defender,3,10,11,215,1,35,5,1,255,327,34,7,23,7,14,1,11,7,35,1,100,6,186,20,3,643,25,10,249,220,,1,197,4,17,,28,17,40,68,11,4,6,17,1,77,2,,99,9,14,,1,45,7,7,7,9,1,0,0,10,2,1,2,33,1,1,,,,,,,,,1,,1,,1,1,,,,1,,,1,,2,,,,,,3,,8,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Nashville SC,7u1kmvvgmk08p9pawrhxkqwvd,T. Anunga,Midfielder,27,84,27,610,22,276,46,24,728,958,176,12,26,89,55,32,152,13,104,5,92,39,348,24,31,1526,20,12,714,624,1,8,598,23,10,1,73,101,162,225,27,10,5,75,5,186,16,2,165,20,152,11,4,147,17,63,24,41,1,0,0,12,10,2,10,10,,1,8,,,,1,,,5,9,,3,1,1,,,,,14,1,1,,3,12,,,,,,7,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2021,Nashville SC,dhwk7axf00z4pe7crgp3ge8yx,D. Badji,Forward,9,31,18,85,4,62,10,12,124,230,99,3,4,24,13,7,35,4,33,5,97,8,29,51,7,581,2,25,117,91,1,5,87,4,1,,35,49,67,19,18,12,34,50,3,27,4,1,43,1,48,4,1,14,6,24,4,4,3,2,0,26,6,7,6,4,,5,,,2,,,,,7,7,,14,,5,5,1,,1,12,3,1,,,21,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Nashville SC,8t08t0apxw269hv16vhxaycbt,H. Bwana,Midfielder,7,9,4,21,1,15,1,2,30,59,16,,,4,2,,13,2,9,1,49,4,7,4,5,95,,4,30,21,2,1,21,3,,1,10,8,20,4,4,3,6,8,1,7,1,,6,,12,2,,4,1,8,,1,,,0,,2,2,2,,1,,2,,,,,,,,1,,1,,,,,,,2,,,,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Nashville SC,du5dg5x7as3ub1iemjuwdd6uh,R. Castellanos,Defender,24,1,1,49,,6,,1,53,73,6,1,5,1,4,,3,1,4,,88,,43,5,,90,3,1,53,49,,,44,,3,,3,2,6,20,1,,2,4,,9,,,21,,1,,,6,1,,1,1,0,1,0,4,,,,14,,,,,,,,,,,1,,1,,1,1,,,,,,,,,2,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Nashville SC,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,Forward,99,58,25,101,3,75,15,28,161,307,159,7,5,45,30,4,37,9,59,11,35,6,30,89,9,721,1,41,160,102,2,7,97,4,,2,61,86,113,46,25,18,49,73,4,47,2,1,31,1,70,5,,12,7,25,14,5,3,0,0,48,7,6,7,5,3,8,7,,,,2,,,7,19,,10,,3,3,1,2,2,14,1,2,3,1,29,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Nashville SC,1wfz5avhq6h41axvxggwa6vvt,A. Danladi,Forward,7,5,8,23,1,22,4,4,29,60,14,,,8,3,2,10,,6,1,86,3,4,2,4,91,1,2,29,23,,,23,2,,,12,10,20,9,8,8,13,4,1,7,1,1,3,1,12,,,5,,4,1,,1,0,0,,6,2,6,,3,,3,,,,,,,,1,,5,,1,1,,,,1,,,3,,6,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Nashville SC,93o6uiunyviyp2wajs526a4bu,I. Donasiyano,Midfielder,13,2,1,5,1,,,,7,14,2,,,1,2,,,,2,,9,,5,1,1,27,,1,7,5,,,5,,,,2,2,6,1,1,1,,,,2,,,4,1,1,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Nashville SC,4ajhe29nxseyo6wqg3hjdghcl,A. Godoy,Midfielder,20,99,28,1189,16,675,50,22,1356,1675,256,21,105,96,79,31,195,25,118,9,49,49,565,43,35,2233,19,15,1307,1238,4,7,1133,27,1,3,83,111,174,406,28,4,25,145,3,328,22,2,427,51,213,14,7,183,24,117,43,39,,,0,28,4,6,4,16,2,2,15,,,,,1,,4,7,4,4,,,,3,1,2,55,,,2,3,11,,,,,,5,,1,5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2021,Nashville SC,4ceaxb019rb6flsigsqo80rca,L. Haakenson,Midfielder,26,24,19,70,,53,12,4,97,155,54,5,5,20,7,8,14,6,27,3,100,4,19,20,8,351,3,10,97,70,1,3,65,4,3,5,24,30,41,20,19,16,19,24,2,34,,,29,2,34,6,5,19,3,14,2,8,2,0,1,10,5,2,5,3,2,2,6,,,,,1,,1,4,,6,,2,2,1,,,4,,2,2,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Nashville SC,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,Midfielder,12,141,28,871,15,456,28,16,1101,1621,170,24,64,53,53,13,199,29,214,5,45,49,449,39,40,2354,73,23,1082,887,5,5,823,22,15,165,217,76,340,41,28,2,24,94,2,437,27,1,424,21,131,13,3,98,26,78,26,65,0,1,0,16,68,12,68,39,18,,14,,,,,25,1,2,2,1,5,,1,1,1,1,1,16,,1,17,4,7,,1,1,,,5,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Nashville SC,co3niwple5xj0c14t3ydz3rh1,C. Sapong,Forward,17,157,35,402,9,312,38,43,565,904,378,21,6,97,80,11,147,24,159,23,91,15,96,202,28,2397,2,96,561,406,3,27,400,7,1,1,146,193,281,165,35,6,103,185,8,151,8,,102,7,176,16,1,52,29,79,46,22,8,4,3,106,9,20,9,7,2,11,35,,2,,2,,,25,24,1,35,,12,12,4,4,5,48,6,6,2,2,59,,,,,,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Nashville SC,8r0uyu11pehylcwdqjlfqqi8l,M. LaGrassa,Midfielder,22,26,12,129,1,76,8,3,165,219,41,3,18,17,12,4,19,4,35,1,91,16,55,5,4,367,9,3,164,130,1,3,112,12,3,,22,20,44,50,12,8,4,21,1,52,4,,44,10,36,1,2,30,4,19,5,13,,,0,2,,,,2,1,,3,,,,,,,,3,1,,,,,,,,2,,,1,,3,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Nashville SC,bwq89z2cncu4pscz9xs3a6kt1,R. Leal,Midfielder,8,164,33,700,11,489,51,71,904,1430,315,23,39,140,90,24,159,28,195,30,55,43,251,41,46,2357,31,26,895,709,5,21,670,26,12,5,213,166,397,234,33,6,66,149,17,322,17,5,189,20,274,31,3,174,27,134,43,51,4,4,2,15,60,25,69,5,31,5,33,,,,3,1,2,7,20,2,35,5,8,3,7,7,7,60,,8,26,3,55,,4,9,,5,2,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Nashville SC,a1hc0kfyu3y7irx8gx6iospnt,A. Loba,Forward,9,16,19,66,2,49,6,21,85,176,69,5,3,30,17,6,33,5,16,8,87,5,21,20,6,381,,15,82,69,,2,66,4,,,16,45,59,25,19,17,20,24,1,15,1,,12,1,49,3,1,14,2,19,5,2,0,1,0,5,2,1,2,3,1,5,5,,,,,,,2,1,1,3,,1,1,,1,1,11,,1,1,1,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Nashville SC,4kflkbicl4vmd7vftq4hdgyqd,D. Lovitz,Defender,2,200,29,843,20,505,27,29,1174,1818,202,26,85,76,34,15,177,31,304,22,48,37,405,54,38,2520,104,19,1142,870,5,3,785,27,30,147,315,95,505,428,29,1,25,107,6,497,10,1,72,31,148,21,6,147,28,72,23,76,,,0,35,54,10,87,51,40,,45,,,,1,37,2,,7,2,2,,,,4,3,5,14,,,14,3,9,,18,44,,24,8,,5,11,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Nashville SC,a4vlno5u5qsph97hfa71ku8yx,J. Maher,Defender,5,50,22,696,5,183,17,,821,1026,110,18,78,20,35,4,40,19,109,,47,17,530,67,6,1748,59,38,804,712,1,4,634,12,31,3,71,58,116,177,22,2,9,52,,275,5,,329,36,43,1,1,67,20,23,23,39,1,0,0,29,1,,1,75,1,,2,,,,,,,,3,,1,,1,1,1,1,1,6,,1,1,2,4,,,,,,4,,6,21,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Nashville SC,2m4iwb3oo5zzfbxrua7ver3kl,D. McCarty,Midfielder,6,124,30,1028,26,499,30,18,1249,1572,191,22,69,67,76,21,174,26,166,6,45,46,585,27,37,2261,42,15,1189,1083,4,11,1014,26,16,2,108,82,223,355,30,4,21,109,1,405,20,,315,32,164,16,6,199,26,97,33,63,,,0,12,5,4,5,40,1,2,20,,,,,,,8,7,1,5,,,,1,1,2,35,,,1,2,12,1,,,1,,5,,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Nashville SC,7vkikmfnhrvfectvaelt2sfrp,B. Meredith,Goalkeeper,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Nashville SC,dnm3m8nto9bof5syhtb6w8es5,E. Miller,Defender,15,63,15,415,5,173,9,2,547,786,67,8,23,15,36,5,92,8,125,1,47,20,252,25,12,1255,62,14,539,422,,4,399,10,32,65,105,29,178,41,15,1,4,38,,239,10,,175,12,42,2,,61,14,27,16,31,,,0,11,11,5,11,39,3,,5,,,,,23,,,2,,1,,,,,1,1,5,,,3,1,3,,,,,,5,,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Nashville SC,94jvlb3r2cq9ryxco4fmkbmxh,H. Mukhtar,Midfielder,10,156,33,757,12,528,43,92,1027,1736,356,27,52,167,106,22,308,32,185,46,75,31,361,42,34,2715,29,34,932,842,5,18,790,19,8,2,277,201,510,276,33,3,121,155,22,240,12,5,203,10,314,45,6,131,30,147,60,37,13,6,3,8,28,34,129,7,47,14,61,2,3,2,3,,16,27,32,2,47,4,19,15,5,9,10,71,4,15,9,3,79,,31,111,,74,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Nashville SC,64vrzsvixp5cvq9b7ol723zkl,A. Muyl,Midfielder,19,91,34,417,25,253,41,30,536,862,223,17,19,100,57,22,126,18,111,13,30,46,175,47,43,1556,20,25,528,425,1,14,406,22,6,17,105,125,217,105,34,18,48,98,5,170,24,2,135,20,176,11,5,104,16,76,26,34,3,0,0,22,27,8,28,11,3,5,14,,,1,1,3,,1,11,,6,1,3,2,2,,1,21,,3,3,2,17,,,1,,,1,1,1,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2021,Nashville SC,c99ykgcq7awzgsjpt9g4xnvxm,D. Nealis,Defender,18,9,4,57,3,27,2,2,70,105,13,1,2,5,2,1,28,1,13,1,100,5,31,1,6,149,4,,70,57,,1,55,3,,10,13,5,22,4,4,2,2,8,,15,2,1,23,,12,2,1,3,2,7,1,3,,,0,1,3,1,3,2,1,,1,,,,,1,,,1,,,,,,,1,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Nashville SC,9t6nerxi5yhxdh4wi5y33u7l5,R. Piñeiro,Forward,11,3,2,7,,3,,,11,17,2,,,,2,,3,,4,,100,1,4,1,2,10,1,1,11,7,,,7,1,1,,3,1,6,,2,2,,1,,5,,,3,,1,,,2,,1,1,3,,,0,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Nashville SC,49hih9ka1cljgkihamec6b17t,D. Romney,Defender,4,103,33,1304,12,441,9,4,1529,1907,166,27,131,21,45,3,89,32,199,3,53,18,893,119,18,2970,96,54,1502,1330,5,,1199,12,33,30,135,75,268,542,33,,29,91,4,631,6,1,267,34,47,,,121,33,26,16,71,,,0,65,7,7,7,122,4,,10,,,,3,45,,,13,,2,,,,,1,2,8,,,4,4,15,,,,,,13,,11,15,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2021,Nashville SC,7su9vrjsmo84ae2prlgpc41k9,D. Ríos,Forward,14,20,12,61,4,48,3,13,86,179,64,3,,18,14,,23,3,21,5,92,6,18,29,8,369,1,18,82,65,,5,65,3,,1,23,36,58,20,12,7,30,28,6,11,3,1,32,2,35,5,,15,5,17,6,2,0,1,1,11,4,5,4,1,1,3,4,,,,1,,,2,6,,5,,1,1,,1,1,6,,1,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Nashville SC,1acejqkxxruued7otxg7wcell,T. Washington,Defender,23,48,17,276,3,152,8,4,360,553,65,4,17,23,23,5,85,4,80,1,87,15,141,19,12,1030,32,6,355,280,,6,263,13,22,42,79,29,146,145,17,5,5,36,,118,2,2,12,14,46,3,,43,12,23,12,35,,,0,13,33,2,34,21,13,1,11,,,,,19,,,,,,,,,,,,5,,,12,1,,,1,2,,1,5,,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Nashville SC,241n038j8171d06j7y97ug4id,J. Willis,Goalkeeper,1,3,36,249,,140,1,,774,1106,14,30,217,3,2,1,,35,290,,56,1,344,8,,3270,287,,387,484,5,,267,1,129,,221,3,298,123,36,,,11,,554,,,97,,6,,1,291,36,3,1,69,,,0,8,,1,,14,,,,,,,,,,,,,,,,,,,1,3,,,,4,,,,,,,13,,63,,,,1,344,18,21,83,48,3,102,6,54,8,3,5,,,,,,1,1,,,,,,
USA_MLS,2021,Nashville SC,eooivgc2bc7bdbl1gq784ehn9,W. Zimmerman,Defender,25,108,27,891,5,246,22,7,1126,1460,227,17,77,35,60,8,65,22,197,3,62,29,683,154,9,2251,89,42,1083,929,5,1,852,18,23,2,144,77,224,293,27,3,63,150,4,443,11,2,325,46,73,2,2,115,24,38,31,55,0,3,2,112,2,9,2,136,,1,9,,,,1,1,,,11,,10,,3,3,1,2,2,7,,,,3,21,,,,,,10,,8,17,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2021,New England Revolution,dneo628ad0z1j9wjiznmlh52h,J. Bell,Defender,23,43,12,270,5,95,9,5,351,485,119,11,23,21,18,5,21,11,71,2,47,21,185,72,8,819,28,43,340,280,,2,257,14,11,,41,64,80,99,12,3,10,55,1,135,7,,96,9,47,4,1,47,9,26,4,31,0,1,0,29,1,1,1,43,,,2,,,,,2,,,,,2,,1,1,,1,2,1,,,,1,2,,,,,,2,,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,New England Revolution,6vd4rxmqub05u2dtduy028fyt,E. Boateng,Midfielder,11,19,13,142,5,104,5,5,171,252,29,6,7,12,13,4,41,6,23,3,78,5,54,6,9,382,4,3,165,148,,5,141,4,1,4,33,15,58,58,13,9,12,14,3,40,1,,32,1,23,4,,17,4,11,4,5,2,0,1,3,11,4,15,,10,,9,,2,,,,,4,1,1,2,,2,2,1,3,4,2,,,6,,3,,4,11,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,New England Revolution,1o1kg75fknvi3w3kgunvnc4id,G. Bou,Forward,7,189,31,480,21,460,20,75,741,1232,195,30,39,113,87,13,158,34,208,39,65,24,97,14,59,2446,19,9,682,533,4,13,494,15,3,10,247,122,423,247,31,5,159,73,21,186,9,2,150,11,181,26,2,74,26,68,48,22,6,9,6,5,48,34,61,5,24,26,57,,4,2,2,,3,16,38,1,36,3,15,12,9,7,8,18,4,11,18,,74,,6,31,,12,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,New England Revolution,acx78ftnm61hm01wpmme77hbe,T. Buchanan,Midfielder,17,95,28,428,21,308,32,90,542,1116,307,24,7,128,43,11,204,26,111,56,77,32,132,47,40,1869,16,24,538,431,2,14,424,18,11,18,134,152,343,92,28,8,131,155,17,107,14,5,139,10,260,40,4,115,20,132,16,29,7,2,3,23,52,23,52,15,9,2,13,,1,,1,2,,11,25,,24,,9,9,,4,5,61,1,6,9,1,49,,,1,,,1,,3,2,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS,2021,New England Revolution,elhmf9cc26ec5p1wnwonuxf4l,A. Buksa,Forward,9,142,32,321,15,251,43,41,505,921,397,23,16,94,76,7,152,26,153,16,71,13,102,220,27,2195,11,103,474,352,3,4,336,4,1,3,127,197,287,107,32,10,181,200,19,122,9,2,124,4,177,21,3,46,22,83,33,27,8,9,4,117,1,22,1,26,1,8,15,,7,,6,,1,24,50,1,45,,17,17,5,3,3,49,3,3,1,2,95,,,,,,6,,,1,7,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2021,New England Revolution,250r77nvu1exeyurchatnqnkl,T. Bunbury,Forward,10,72,30,295,9,205,26,30,390,626,172,18,9,63,38,10,149,20,82,13,75,17,104,63,18,1143,10,35,377,308,2,9,299,7,7,,74,98,165,104,30,18,66,74,6,66,10,1,71,6,109,13,2,69,12,46,21,20,0,3,0,28,12,15,12,23,1,4,11,,,,1,,,28,14,,12,,3,3,,,,16,,3,1,1,26,,,3,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,New England Revolution,25pwi3q1y4tx1in9425eyln56,B. Bye,Defender,15,216,30,851,18,513,29,31,1143,1942,311,29,41,82,64,15,200,33,284,21,52,60,377,137,71,2597,68,61,1134,859,4,,818,36,37,222,302,143,530,40,30,2,54,168,2,533,24,,370,35,174,18,3,173,28,92,32,100,1,1,0,76,118,27,118,61,31,1,26,,,,1,59,,2,12,1,7,,2,2,,2,2,15,2,,31,1,19,,,,,,7,,6,10,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,New England Revolution,b9zkshp98io442nwo3elw3ht5,L. Caicedo,Midfielder,27,9,4,73,1,47,9,1,91,122,26,5,3,12,3,3,13,5,14,,96,7,30,4,5,190,5,2,87,77,,1,74,6,2,,9,14,16,30,4,2,,12,,25,1,,23,3,22,,1,12,2,10,3,5,0,0,0,2,,,,9,,,2,,,,,,,1,,,,,,,1,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,New England Revolution,43iq0adnp6o9uxn32482kn845,S. Caldwell,Midfielder,6,17,13,79,3,40,6,1,100,126,22,4,5,9,6,4,13,4,19,,100,8,41,4,6,198,2,2,98,81,,2,76,7,2,,14,11,20,21,13,11,3,11,,36,1,1,30,5,18,,1,12,2,9,4,5,0,0,0,2,,,,3,,,2,,,,,,,1,2,,,,,,,,,1,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,New England Revolution,5xe2u24yitsgsf4lufmk2f105,A. DeLaGarza,Defender,28,30,10,149,2,79,7,1,192,295,47,8,6,13,11,3,34,9,43,,51,11,74,15,7,504,13,9,192,149,1,2,143,9,10,27,34,22,56,39,10,5,4,25,1,75,2,,44,5,32,1,1,27,5,19,3,16,0,0,0,6,7,2,7,16,4,,2,,,,,3,,,1,1,,,,,,,,7,,,4,1,1,,,,,,1,,2,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,New England Revolution,35mgbjlnao8d0s85peht48rf9,E. Edwards,Goalkeeper,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
