root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Time Played,Open Play Passes,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Throw Ins to Own Player,Successful Launches,Unsuccessful Launches,Blocks,Handballs conceded,Clean Sheets,Throw Ins to Opposition Player,Unsuccessful Crosses open play,Corners Won,Key Passes (Attempt Assists),Blocked Shots,Offsides,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,GK Unsuccessful Distribution,Shots On Target ( inc goals ),Successful Crosses open play,Second Goal Assists,Hit Woodwork,Headed Goals,Goals from Inside Box,Through balls,Successful Lay-offs,Right Foot Goals,Left Foot Goals,Drops,Unsuccessful lay-offs,Foul Won Penalty,Goals from Outside Box,Penalties Taken,Penalty Goals,Home Goals,Away Goals,Winning Goal,Penalty Goals Conceded,Times Tackled,Own Goal Scored,Clearances Off the Line,Saves made - caught,Last Man Tackle,Crosses not Claimed,Penalties Off Target,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Guyana,Guyana,67le179nv5z3sk2rz6roqnumt,D. Wilson,Midfielder,,6,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,ecaofku4htx8if4kk2teq1rrp,R. Adé,Midfielder,0,3,,,1,1,,,,227,83,6,,24,13,,,,9,23,46,2,8,91,6,,54,3,1,21,,13,14,12,3,,7,117,,3,2,11,44,,10,16,1,16,6,10,,30,6,3,,,,5,28,64,70,19,,2,14,,6,6,,,1,5,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,6c4j48upih9edutxqf7fopadx,B. Alcéus,Midfielder,0,3,,2,,,,,2,257,96,16,,38,6,3,,,6,30,38,7,15,97,9,1,73,3,,21,,16,14,19,3,3,7,133,,3,6,26,43,,10,14,,3,4,2,3,34,3,3,,,,14,22,75,76,8,,5,20,2,3,12,,,,1,,,,,,2,5,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,5fzov10nf3gwrx9hf44u05rhm,D. Alexis,Defender,0,1,,1,,,,1,,82,27,2,,11,1,2,,,,14,8,4,7,27,2,3,15,1,,8,,,8,2,,3,3,52,,1,1,11,13,1,10,8,,4,1,,,11,1,1,3,,,3,12,19,19,,,2,3,2,2,8,,5,1,,,1,,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,Defender,0,2,,,,,,,,180,89,16,2,36,6,,,,3,40,32,5,21,93,2,1,60,2,,27,,2,21,12,2,4,10,149,,2,1,11,44,1,10,14,,6,2,6,1,20,4,2,4,,,3,31,62,66,9,,4,6,1,2,8,,24,,3,,,,4,4,1,4,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,83tlhxghkvh6n5vubmhpcgj4l,H. Bazile,Forward,0,3,,,,,,,1,248,81,36,5,56,6,2,7,,,72,17,5,17,91,3,7,61,2,12,23,2,12,41,14,3,4,2,184,15,3,1,33,24,4,10,21,2,7,8,1,3,34,,2,20,10,1,13,19,60,68,1,1,5,13,,2,20,,,,,,1,,,6,7,2,,3,,,,,,,,,,,5,3,,1,,,,1,,,,2,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,73uj84zylf96tprjejckru221,A. Christian,Defender,0,4,,,,,,,2,337,112,19,5,49,9,1,,,1,72,40,5,21,114,3,4,71,4,1,30,,30,40,16,4,15,12,224,,4,1,17,63,3,10,13,,13,4,,,18,6,4,22,,1,4,2,82,84,1,1,3,5,2,3,13,,31,,5,1,1,,13,22,4,,1,,,,,,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,2rsduabh7r8i29f9i6znwbfu1,R. Damus,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,5wmik73cqursg7sv3w14ue5pm,L. Deedson,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,d2xscz437p942fwp0mggnm0ut,J. Désiré,Forward,0,2,,1,,,,1,1,69,17,1,,7,4,,,,6,13,1,1,6,18,3,1,8,1,,10,,1,7,3,1,1,3,28,,2,2,8,8,3,10,3,,,1,,1,14,,1,,,,5,8,7,8,6,,1,11,,,3,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,ei1hz02v5mto04mymrj64y9k9,J. Duverger,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,2uis9d0h87arn5ew3bg1si40l,D. Etienne,Midfielder,0,4,,,,,,3,1,112,29,8,1,13,2,,,,,17,8,3,7,29,1,,17,1,,9,,4,11,6,1,,,49,,4,,8,14,3,10,4,,3,1,,1,8,1,1,2,,,4,3,20,20,,,2,4,1,3,4,,3,1,,,,,1,2,1,1,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,abdlyfqkgv99u6578v3cb1wb9,C. François,Forward,0,2,,,,,,1,1,83,28,7,,13,3,,,,,17,6,1,6,28,1,2,19,1,1,9,,2,9,7,1,2,,44,,2,1,11,12,3,10,3,,,,,1,11,,1,,,,8,7,19,19,,,1,8,,1,3,,,,2,,,,,,2,2,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,1i7a6katii8fnxncnyun4nyzt,J. Geffrard,Defender,0,4,,,,,,,,360,163,8,,43,16,2,2,,4,35,95,7,15,169,2,,126,4,2,31,,59,24,14,4,3,8,218,,4,2,14,79,2,10,16,,12,3,6,1,24,10,4,1,,,4,23,134,138,10,,6,8,1,14,10,,,2,5,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,6khbzafdxzzp2pxbspmam01cl,D. Guerrier,Midfielder,0,2,,,,,,,,180,33,5,,11,4,1,5,,9,25,9,,9,33,,1,18,2,6,13,,11,14,6,2,2,1,68,,2,,6,9,10,10,9,1,2,4,5,,20,3,2,2,,,2,8,20,20,14,,,11,,2,4,,1,1,2,,,,1,2,3,,2,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,9txqixk3uycvort3ntzkva1g5,Z. Herivaux,Midfielder,0,2,,1,,,,1,,102,27,6,,12,3,2,,,3,6,11,,2,28,1,1,20,1,,5,,7,4,4,1,2,1,39,,2,1,3,11,1,10,1,,3,,,,6,,1,,,,2,4,22,23,3,,,5,,2,1,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,etxxyk4izi97gchj7fo58ogd1,A. Jean-Baptiste,Defender,0,1,,,,,,1,,38,17,,,2,4,,,,1,4,11,2,,17,,1,10,,,4,,2,4,4,,,,22,,1,,3,7,,10,3,,3,,,,4,,,,,,,8,13,13,1,,2,1,,2,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,20onwn20p7z23r3f203dquxud,K. Lafrance,Defender,0,2,,,,,,,,180,83,15,,28,7,,1,,1,21,46,3,11,92,,,66,2,2,18,,19,14,13,2,,4,115,,2,,9,24,3,10,12,,8,4,6,,16,4,2,,,,3,34,68,74,7,,3,4,,2,6,,2,,1,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,1slolqi1sgv9cqdqgrx16arpx,S. Lambese,Defender,0,3,,1,,,,,1,188,30,3,3,20,3,1,2,,,31,9,5,3,32,7,3,19,2,3,6,2,3,17,3,3,2,2,92,6,3,4,25,11,,10,13,,7,4,1,2,26,2,2,13,4,,13,15,24,26,1,,4,13,1,1,12,,7,2,2,,,,3,7,,5,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,1pm2su08il1sf2497f9dtgvkl,S. Mustivar,Midfielder,0,2,,,,,,,1,154,75,9,,38,,,1,,3,23,27,3,16,81,5,2,57,2,1,16,,24,16,9,2,1,3,105,1,2,2,16,29,1,10,15,,8,3,7,1,26,,2,3,,,8,19,59,65,10,,1,11,2,,8,,4,,,,,,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,e7w5aujupw3lwhw69vnphqor9,D. Nazon,Forward,0,4,1,,,,,2,1,194,26,2,,16,1,3,2,,5,28,1,3,8,26,4,4,16,3,6,9,,11,10,4,2,4,1,75,,4,3,27,10,7,10,10,,1,2,1,7,33,,3,2,,,18,3,17,17,6,,3,23,,,9,,,,,,,,,2,3,,4,,,,,,,,,,,,4,,,,,1,,,1,,,,,,1,1,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,10fhneu2ag3zslmot65er6x9l,F. Pierrot,Forward,0,4,2,,,,,,,360,62,20,,30,1,,5,,21,50,8,,26,65,5,1,38,4,8,27,,16,27,3,4,,1,117,,4,1,22,15,17,10,17,,,8,8,3,51,7,4,1,,,13,14,35,38,29,,,34,,1,9,,,,,,,,,1,4,3,,2,,,,,,,,,,,3,,,,1,2,,5,1,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,c0zltqpdjrq8l26xwn0mockwl,J. Placide,Goalkeeper,0,4,,,,,,,,360,59,,,26,57,,,,,59,39,2,1,123,,,33,4,,58,,13,53,39,4,,5,160,,4,,2,90,,10,3,,32,,1,,3,1,4,,,,,20,37,65,1,,2,,,,2,,,8,27,,,,,,,,,,10,39,1,,2,5,6,5,,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Haiti,Haiti,53ftcytl5gnmtk0vwb0v8grca,S. Saba,Midfielder,0,3,,1,,,,1,,206,57,8,3,25,6,1,,,1,23,26,4,6,60,4,1,42,2,1,12,2,13,16,15,2,1,1,95,6,3,4,20,19,,10,12,,6,6,1,,22,2,2,5,4,,9,20,46,48,2,,2,10,2,2,11,,,1,2,,,,,1,,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,1yhtzq33ssznnl1pkg6fjz26t,B. Acosta,Midfielder,0,4,,1,,,,2,,221,130,12,1,70,3,,1,,2,20,61,7,6,139,7,1,113,4,2,9,1,42,15,21,2,,,175,8,4,5,17,32,1,10,14,1,17,1,5,,24,2,4,6,5,,8,53,121,130,7,,3,10,4,5,9,,,1,,,,,,,2,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,0,0,0,,1,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,3hqyl61z7yssettsjoqpboclx,É. Alvarado,Defender,0,4,,,,,,2,,217,67,8,1,38,4,,,,1,27,21,5,9,71,5,1,53,2,,13,,30,13,10,2,1,5,124,,4,,21,30,3,10,13,,5,4,3,1,25,4,2,5,,,11,3,54,58,4,,2,12,3,3,10,,19,1,3,,,2,3,5,1,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,0,1,,2,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,kdf39fz73dd5n2nzlsuwbq3t,K. Arriaga,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,82g30af5h2uux55q2zyitpmtx,J. Benavidez,Midfielder,0,1,,,,,,1,,16,8,3,,7,,1,,,1,3,1,,,8,1,,7,1,,,,,,2,,1,,16,,1,,3,,,10,1,,1,1,,,4,,1,,,,2,5,8,8,1,,,3,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,1,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,7cjlewnhcjtycqfbj8mkc9rs9,J. Benguché,Forward,0,2,,,,,,2,,41,10,2,,5,,,1,,2,8,2,1,4,11,,,7,1,1,4,,4,4,,,,,20,,2,,3,4,3,10,8,,,1,6,,11,1,1,,,,1,1,6,7,8,,1,3,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,1,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,xw640w2ppib18hdzebrst7th,B. Barrios,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,2b8kd5on8sewq810i8tdclcyd,H. Castellanos,Midfielder,0,1,,,,,,1,,17,17,,,8,,,,,1,5,7,,2,17,,,15,,,2,,5,4,,,1,,21,,1,,1,6,,10,,,,,,,2,1,,2,,,1,6,15,15,1,,,2,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,80jh6qz31xli246tgd2oze8d1,R. Castillo,Forward,0,1,,,,,,,1,85,11,6,,8,,,,,1,7,3,,1,12,1,1,11,,1,1,,4,1,1,1,1,1,25,,1,,6,,3,10,2,,,1,,,7,2,,1,,,4,2,10,11,1,,,5,,,2,,1,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,0,0,0,,1,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,em31io8siplg24cxtflbmdz2t,F. Crisanto,Defender,0,3,,,,,,,,270,99,23,5,47,5,,1,,3,37,37,,17,101,6,2,73,,1,22,,6,19,12,3,1,6,166,,3,6,16,47,3,10,9,,6,3,4,1,23,12,,3,,1,11,25,78,79,7,1,,14,,1,5,,19,2,3,3,,3,5,3,1,1,2,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0,0,0,,4,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,aoe90w0oopw8h5ipktpmme9cl,A. Elis,Forward,0,5,3,1,,,,,,450,120,32,,79,2,2,5,,4,68,18,3,22,121,11,6,92,3,10,24,,21,29,16,5,8,2,212,,5,6,46,28,41,10,24,,5,7,8,12,58,2,3,7,,2,30,40,96,97,12,2,1,34,2,,16,,3,1,,1,,3,,7,6,6,2,2,,,,,,,,,,,5,,,1,,3,,3,3,,,,,,1,1,3,0,0,,18,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,bcitn8hi590d4t9abvm7rlhw5,H. Figueroa,Defender,0,1,,,,,,,,90,49,5,,11,2,,,,3,8,31,3,6,50,,,35,,,8,,11,4,5,1,,4,61,,1,,5,20,2,10,9,,7,1,5,,13,6,,,,,1,14,41,42,8,,2,4,1,1,4,,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,15pxobn91cyrhdzpshwwmzjrp,M. Figueroa,Defender,0,6,,1,,,,,,540,256,12,,94,23,3,5,,8,51,140,7,18,275,8,3,200,4,8,41,,100,34,32,6,4,9,354,,6,3,29,127,3,10,27,2,34,4,13,2,50,18,4,2,,,15,36,216,234,21,,5,23,2,11,14,,,3,2,5,,3,1,2,2,3,2,,,1,,,,,,,,,3,,,,,,,1,,,,,,,,,0,0,0,,4,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,202fppogvtu6vm32hr1gvy6l1,D. Flores,Midfielder,0,2,,,,,,,,180,85,15,,46,7,4,1,,2,18,25,9,7,85,5,2,66,3,1,14,,17,10,16,2,4,4,117,,2,4,24,31,1,10,14,,5,1,2,1,28,1,3,,,,12,22,71,71,4,,6,14,3,3,12,,,1,3,1,,,,,1,2,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,0,,2,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,8b8tgseou9bonm9vsus62dej9,H. Fonseca,Goalkeeper,0,1,,,,,,,,90,9,,,,3,,,,,3,10,,,13,,,9,1,,3,,4,2,7,1,,1,25,,1,,,6,,10,1,,1,,1,,1,3,1,,,,,3,7,10,1,,,,,,,,,1,2,,,,,,,,,,4,7,2,,,1,,3,,,,,,,,,,,,,1,,,,,,0,0,0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,15kop7o6luu9ppzl283ixra39,B. García,Midfielder,0,1,,,,,,1,,16,7,,,3,,,,,,,4,,,7,,,5,1,,,,,,1,,,,8,,1,,,3,,10,1,,2,,1,,1,1,1,,,,,4,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,aj9of35ua7mgih7an0mj51ot1,L. Garrido,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,7y9te947wu2c0s5xgjkal9rvu,A. Güity,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,15sc9vi841osq7mvcbqcfzob9,E. Izaguirre,Defender,0,2,,,,,,,,180,72,12,2,30,4,1,,,,33,29,3,15,76,2,2,55,1,1,19,,23,23,7,2,2,3,129,1,2,2,16,38,3,10,13,1,2,3,5,1,21,2,1,7,,,8,3,53,57,5,,3,8,,4,8,,13,1,1,1,,1,2,7,4,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,0,0,0,,3,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,5k2vjr67b2ppezr738btyr179,J. Leverón,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,3ia1z3fooszynz9a81dn17oid,A. Lozano,Forward,0,2,,,,,,,1,153,28,4,,11,1,,1,,3,30,6,2,13,31,5,3,16,2,2,14,,6,16,4,2,1,,67,,2,2,24,15,6,10,15,,1,3,7,3,34,2,2,2,,,16,6,14,17,10,,1,19,1,1,8,,,,,1,,,,2,2,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,0,0,0,,10,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,3ys8mdricypsfnezm5trj285x,A. López,Midfielder,0,4,,,,,,1,2,275,158,29,1,95,7,2,,,,41,50,6,17,168,3,,136,1,,24,3,42,34,15,3,3,2,209,8,4,3,14,48,1,10,7,1,8,1,,,14,2,1,12,3,1,7,49,136,144,,1,3,7,3,6,7,,1,,,,,1,,5,4,8,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,0,0,0,,1,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,d4kfksxcgef2mut6byxuv52vp,K. López,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,cbyp6fbp6x44572n87udspqz9,L. López,Goalkeeper,0,5,,,,,,,,450,57,,,17,18,1,,,,20,70,,1,106,,1,61,3,,19,,22,18,46,5,1,1,146,,5,,3,62,,10,4,,26,2,1,,4,1,3,,,,,22,50,87,1,,,,,,3,,,5,5,,,3,,,,,,,8,49,1,3,,2,4,6,,7,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,46ax1wehohnsnxef6nk4y3uuh,D. Maldonado,Defender,0,2,,1,,,,,,180,88,8,,24,9,,,,1,17,53,3,6,92,8,,72,,,15,,18,11,5,2,,4,106,,2,5,13,40,,10,4,,5,,1,,15,7,,,,,10,26,74,77,2,,2,11,1,,3,,,,3,1,,2,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,f1gj1qng7x6nxfi8lbxa7tvpx,D. Martínez,Forward,0,3,1,,,,,2,1,64,26,4,,10,,1,,,2,18,5,1,11,26,2,,15,1,1,11,,5,12,4,1,1,2,39,,3,1,4,6,4,10,5,,,,4,,10,,1,3,,,3,11,15,15,6,,1,5,,1,1,,1,,,,,,,3,,2,,,,,,,,,,,,,1,,,,,1,,,1,,,,,,,,0,1,0,,1,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,3jek5dcwadwsg9496xq0tvzyt,W. Martínez,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,1b3bn2c3lm8jw2515vc02fn4l,J. Mejía,Forward,0,2,1,,,,,1,1,81,10,4,,4,,,1,,4,6,4,1,4,12,,,8,1,3,4,,2,4,1,1,,,24,,2,,4,4,8,10,5,,,2,2,,10,2,1,,,,1,2,6,8,6,,,5,1,,3,,,,,1,,,,,1,,,,,,,,,,,,,,2,,,,,1,,,,1,,,1,,,,0,1,0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,1xsjvdcc3ev6d9nj6f9b0omol,E. Menjívar,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
