liga,temporada,equipo,id,nombre,posicion,dorsal,PutThrough/Blocked Distribution Won,Successful Passes Own Half,Ground Duels lost,Touches,PutThrough/Blocked Distribution,Total Tackles,Backward Passes,Tackles Lost,Games Played,Successful Open Play Passes,Aerial Duels won,Rightside Passes,Substitute On,Total Unsuccessful Passes ( Excl Crosses & Corners ),Duels lost,Ground Duels won,Ground Duels,Total Fouls Conceded,Time Played,Forward Passes,Total Passes,Total Clearances,Duels won,Foul Attempted Tackle,Aerial Duels,Open Play Passes,Appearances,Goals Conceded Inside Box,Goals Conceded,Total Losses Of Possession,Index,Successful Passes Opposition Half,Unsuccessful Short Passes,Recoveries,Successful Short Passes,Unsuccessful Passes Opposition Half,Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Winning Goal,Times Tackled,Successful Crosses & Corners,Substitute Off,Successful Lay-offs,Interceptions,Leftside Passes,Assists (Intentional),Unsuccessful Long Passes,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Crosses open play,Goal Assists,Unsuccessful Crosses & Corners,Total Fouls Won,Starts,Corners Won,Unsuccessful Passes Own Half,Aerial Duels lost,Tackles Won,Successful Long Passes,Total Touches In Opposition Box,Straight Red Cards,Goals from Inside Box,Total Shots,Total Red Cards,Shots Off Target (inc woodwork),Successful Launches,Penalty Goals Conceded,Blocked Shots,Yellow Cards,Goal Kicks,Goals,Successful Dribbles,GK Successful Distribution,Clearances Off the Line,Goals from Outside Box,Goals Conceded Outside Box,Hit Woodwork,Clean Sheets,Right Foot Goals,Offsides,Throw Ins to Own Player,Key Passes (Attempt Assists),Blocks,Shots On Target ( inc goals ),Home Goals,Away Goals,Foul Won Penalty,Penalties Off Target,Overruns,Penalties Taken,Left Foot Goals,Through balls,Headed Goals,Successful Crosses open play,Unsuccessful lay-offs,Penalty Goals,Handballs conceded,Saves Made from Inside Box,GK Unsuccessful Distribution,Saves Made,Drops,Punches,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Corners into Box,Throw Ins to Opposition Player,Second Goal Assists,Attempts from Set Pieces,Last Player Tackle,Saves Made from Outside Box,Saves made - caught,Penalties Faced,Catches,Saves made - parried,Penalties Conceded,Own Goal Scored,Red Cards - 2nd Yellow,Goalkeeper Smother,Set Pieces Goals,Penalties Saved,Saves from Penalty,Crosses not Claimed,Other Goals
USA_USL_Championship,2024,Monterey Bay FC,d2x2j9a41x1a67o7e0p5vd2sq,M. Guerrero-Medina,Midfielder,14,,29,18,117,5,8,20,5,9,55,,14,8,19,19,15,33,7,199,18,75,2,15,3,1,74,9,2,2,32,10,30,14,8,52,18,34,56,0,4,3,1,1,,23,,5,1,3,1,,4,2,1,,5,1,3,4,4,,,2,,2,,,1,1,,,5,,,,,,,,,,3,,,,,,,1,,,,,2,,,,,,,,,3,2,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,13nxnwt9zo5v20pmrgibk8glw,D. Gutiérrez,Forward,16,12,95,73,634,30,12,123,6,24,292,3,104,11,71,82,65,138,10,1076,67,365,2,68,6,12,362,24,7,9,196,10,203,61,51,266,96,150,294,0,51,4,12,12,6,71,,10,34,5,24,,37,31,13,20,12,9,6,28,56,,1,14,,10,,,18,2,,1,22,,,,2,,,1,5,2,11,,4,0,1,,,5,1,,2,,1,2,1,,,,,,,15,11,3,2,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,Defender,5,13,783,52,2211,37,44,95,13,31,1313,51,537,2,309,106,77,129,28,2480,901,1692,84,128,15,105,1611,31,29,35,396,10,608,164,94,1241,237,234,1383,0,10,8,3,1,41,159,2,145,3,78,34,3,34,29,29,6,106,54,31,142,40,1,1,15,1,9,34,2,8,5,,1,4,,1,,6,3,6,1,2,98,12,22,6,1,0,,,2,,,2,,8,,,4,,,,,,1,,,15,,,,,,,,,3,1,,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,974nt2pay3nvbe8uyzx0qdhxw,C. Herrera,Goalkeeper,21,,235,,438,,,,,9,195,6,68,,78,,1,1,,810,149,331,7,7,,6,240,9,8,9,78,10,18,6,86,201,57,7,253,0,,,,,,114,,72,,35,,,,1,9,1,21,,,52,,1,,,1,,10,1,,,57,,,85,,,1,,3,,,,,,,,,,,,,,,,,,,,20,16,36,2,3,,,,,,,,15,3,1,17,8,,,,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,2ozy3ijlcknjqk0omzwd58x2i,A. Lara,Defender,4,12,550,39,1290,24,41,64,8,24,771,53,194,4,209,82,54,93,30,1892,444,997,85,107,13,96,967,24,29,33,243,10,238,82,47,709,132,189,788,1,6,,3,,28,295,,127,,79,4,,4,9,20,2,81,43,33,79,18,,1,5,,2,17,3,2,5,1,1,4,1,2,,4,,2,,4,11,1,27,3,0,1,,,,,,,1,,,,1,,,,,,,,,9,,,,,,,,,,1,,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,Defender,15,13,186,77,822,44,33,111,15,22,329,10,14,10,106,92,70,147,27,1202,170,448,24,80,23,25,435,22,15,16,209,10,164,74,29,328,86,172,342,0,31,8,7,,18,153,1,32,16,25,36,2,37,30,12,12,57,15,18,14,24,,1,6,1,4,3,1,,7,,1,7,,,,1,,2,1,3,100,9,4,2,1,0,1,,2,,,,,8,,,,,,,,,1,,,10,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,7e7asnwk0gcd4fnt4rok7wqok,W. Martínez,Midfielder,11,16,342,111,1554,46,29,238,10,30,751,27,288,3,202,142,76,187,30,2244,322,971,36,103,13,58,948,30,27,33,450,10,465,140,118,721,232,245,769,0,64,38,13,10,29,123,3,62,34,27,44,3,102,19,27,19,72,31,19,48,48,1,,29,1,23,3,3,10,7,,,28,,,,6,2,4,,6,53,43,2,6,,,,,5,,,,,7,4,,1,,,,,,68,39,26,24,,5,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,diz1t9bf0spflk20qtmm6d5g,F. Narez,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,5hjt06cbjp4ve3z9rtosoffv8,A. Orendain,Forward,20,,4,8,29,,,4,,7,8,2,4,6,5,17,1,9,4,107,4,15,,3,2,11,13,7,3,3,13,10,6,5,,10,4,20,10,0,3,,,,,3,,,2,,,,,1,1,,1,9,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,ewibb8s7p2l6f5sekvkqu4a5m,A. Rebollar,Midfielder,7,29,164,163,1134,56,46,103,13,32,465,16,165,6,182,187,127,290,68,2200,267,653,17,143,32,40,647,32,28,33,365,10,312,146,117,446,168,330,471,0,79,5,12,20,39,118,1,36,35,21,29,2,29,52,26,15,43,24,33,25,51,,1,17,,9,3,4,3,8,,2,29,,,1,5,,4,2,10,11,24,2,8,0,2,,,6,,,7,,5,1,,3,,,,,,1,,,,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,bnhjfu5p8tysruk7aep5dr1ex,G. Robinson,Defender,12,6,223,24,843,11,23,110,8,16,469,16,233,3,108,37,36,60,8,1073,220,586,22,52,4,29,574,16,10,13,179,10,264,69,51,449,103,89,478,0,9,9,5,4,17,23,,39,3,19,27,,31,8,13,4,36,13,15,29,9,,,6,,5,5,,,4,,,5,,,,3,,4,,1,59,16,4,1,,,,,,,,1,,9,,,,,,,,,3,3,,12,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,crhe42indjb3mb7di7yh1zndg,A. Siaha,Goalkeeper,16,,420,3,1105,,1,,,25,291,11,133,,268,4,5,8,,2250,417,742,19,16,,12,448,25,30,35,276,10,54,7,290,363,206,20,474,0,1,,,,1,192,,261,,158,,,,5,25,,62,1,1,111,,,,,,,28,3,,5,198,,,325,,,5,,6,,,,,,,,,,,,,,,,,,,,53,56,102,4,11,,,,,,,,49,8,5,40,23,,,,2,,1,1,,
USA_USL_Championship,2024,Monterey Bay FC,1ua1e9ceddhcmq80ywq2ihd6,T. Trager,Forward,9,15,68,50,474,24,13,72,5,20,141,29,63,5,67,134,47,97,14,1256,52,242,6,76,5,113,208,20,18,21,142,10,109,64,34,168,57,210,175,1,30,2,12,15,3,55,1,3,19,2,3,2,3,20,15,11,13,84,8,7,91,,8,36,,13,1,3,7,,,8,16,,,,3,,1,7,9,1,11,1,23,6,2,2,,2,2,,2,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,5u1bw6y3l6w8co1ftvvxtly3t,C. Volesky,Forward,0,,19,14,102,1,2,21,1,7,30,12,6,2,20,28,6,20,7,403,14,56,3,18,4,26,50,7,2,3,36,10,17,19,7,36,13,46,36,0,6,,4,3,1,15,,1,5,,,,,3,5,3,7,14,1,,15,,,6,,5,,,4,2,,,1,,,,1,1,,,2,1,2,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,New Mexico United,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,Forward,11,17,134,104,1149,32,27,155,8,33,497,3,96,8,132,119,115,219,22,2155,189,662,5,118,10,18,624,33,27,31,332,10,415,113,67,499,188,237,530,3,68,19,18,14,17,222,5,19,42,3,35,5,79,44,25,16,23,15,19,31,106,,2,42,1,14,1,3,18,4,,4,44,,,2,4,2,1,1,5,20,42,1,28,3,1,4,,5,2,3,12,,8,2,,,,,,,,61,31,9,,,13,,,,,,,,,1,,2,,,,
USA_USL_Championship,2024,New Mexico United,t9qs15ixqxrhnr8zd0e355hw,A. Astorga,Defender,15,16,364,51,1148,29,32,175,9,22,626,15,73,5,110,68,57,108,14,1545,247,752,42,72,9,32,735,22,18,23,191,10,281,85,73,617,83,140,642,0,23,3,4,1,24,257,1,25,10,11,11,1,11,10,17,5,38,17,23,25,19,,,3,,,4,4,,1,,,15,,,,5,,4,,1,126,14,4,3,,,,,,,,3,,3,,,1,,,,,,,,,13,1,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,New Mexico United,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,Defender,19,20,481,88,1480,34,35,218,10,29,931,12,309,4,164,106,88,176,30,2231,358,1139,16,100,22,30,1090,29,24,29,259,10,501,99,111,918,141,206,975,0,33,7,8,31,27,254,1,65,12,19,14,1,17,37,25,6,40,18,25,57,18,,,16,1,8,3,3,6,8,,,16,,,,5,1,5,,,20,15,5,8,,,,1,6,1,,11,,3,2,,1,,,,,,11,3,4,,,,,,,,,,1,,1,,,,,,
USA_USL_Championship,2024,New Mexico United,g31cspu8sa8eohwakxm28ne2,D. Bruce,Midfielder,25,7,45,56,401,13,13,78,4,30,135,10,54,17,65,72,49,105,26,1297,49,225,8,59,14,26,200,30,13,14,122,10,115,62,22,153,59,131,160,3,24,,11,17,1,44,3,3,5,3,3,3,3,29,13,7,9,16,9,7,79,,4,27,,15,,1,10,3,,5,7,,,1,1,,1,4,16,3,18,,12,2,3,1,,1,,1,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,New Mexico United,1wfz5avhq6h41axvxggwa6vvt,A. Danladi,Forward,9,,1,,16,,,6,,4,8,1,2,4,3,2,1,1,,18,,12,,2,,3,11,4,1,1,4,10,8,3,1,9,3,4,9,0,,,,1,,4,,,,,,,,,,,,2,,,2,,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,New Mexico United,92e2s4yfk06ym5ksu9p8lgc2c,J. DuBois,Defender,47,1,12,6,55,2,,8,,3,26,5,1,2,10,8,,6,4,102,15,36,5,5,2,7,36,3,,,14,10,14,9,2,24,10,13,26,0,,,1,,1,12,,1,,1,2,,2,,1,1,2,2,,2,4,,,1,,1,1,,1,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,New Mexico United,1nltrcfmwyslw30mouylpm5ii,A. Flanagan,Midfielder,27,14,55,66,489,32,16,63,5,26,154,11,47,13,78,90,66,132,30,1048,69,235,8,77,12,35,232,26,13,14,185,10,105,62,25,152,88,167,157,0,34,3,13,3,2,56,2,16,16,4,27,2,28,38,13,15,18,24,11,5,67,,,16,,11,,2,7,3,,,14,,,,1,2,,,6,3,10,3,5,,,2,,8,,,3,,3,,,3,,,,,,2,1,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2024,New Mexico United,ac8h9k926hkz5wk3v7t5n7i3u,J. Fordah,Goalkeeper,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,New Mexico United,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,Defender,3,18,513,65,1844,42,31,316,8,31,982,24,460,1,218,93,85,150,20,2492,415,1216,48,109,7,52,1198,31,32,33,377,10,493,133,117,951,177,202,998,0,35,8,6,1,24,25,,85,22,43,35,,35,31,30,5,76,28,23,47,25,,,7,,4,8,3,,2,,,23,,,,1,1,7,,8,221,19,6,3,,,,,4,,,3,,8,,,3,,,,,,,,,50,,,,,,,,,,1,,,,,,,
USA_USL_Championship,2024,New Mexico United,3otdvwigq612wydhv0hhjhyp5,D. Harris,Forward,5,1,28,30,349,12,8,52,4,15,127,3,53,8,66,43,26,56,7,685,63,195,1,29,3,16,193,15,7,10,130,10,109,58,21,127,64,72,129,1,18,8,5,3,2,27,,8,9,3,14,2,16,8,7,8,18,13,4,2,28,,1,15,,6,,1,2,1,,1,10,,,,3,,1,1,3,13,11,,9,0,1,,,4,,,1,,7,,,,,,,,,2,1,1,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,New Mexico United,c5xcmwzyq3g1tvtyj8i5ud65m,A. Herbert,Defender,4,5,739,28,1412,16,26,65,10,23,938,49,168,3,202,51,41,69,24,1811,462,1209,64,90,12,72,1131,23,23,24,216,10,270,82,56,917,134,141,1007,0,4,2,1,,19,514,,120,,53,3,,3,11,20,1,71,23,16,90,10,,,3,,3,9,4,1,6,28,,6,27,2,,1,1,5,,,1,5,15,,,,,,1,,,1,,2,,,2,,1,,,,,,,,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,New Mexico United,bfdes5ft117ggu7ue5tnu5hm2,N. Hernandez,Midfielder,8,22,141,80,750,36,27,96,11,32,342,18,115,19,132,104,73,153,26,1213,169,485,14,91,19,42,474,32,22,26,213,10,214,114,49,333,105,195,353,1,45,2,9,16,14,105,1,18,18,8,6,1,6,30,13,4,33,24,16,20,29,,1,14,,7,1,2,3,3,,1,17,,2,,4,,,1,4,8,9,5,7,1,0,,,1,,,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,New Mexico United,94zkjopy373mgso15ljxmhd04,N. Houssou,Midfielder,91,25,700,82,1887,39,67,215,25,31,1224,26,405,6,279,103,120,202,35,2292,493,1522,33,146,14,47,1500,31,30,33,343,10,544,164,179,1120,223,249,1243,0,29,1,4,29,47,409,,115,9,44,6,1,6,39,25,7,62,21,42,123,20,,1,21,,13,12,3,5,9,,1,17,,,,3,,5,1,1,9,21,4,8,1,0,,,1,,,10,,1,4,,2,,,,,,,,,,,1,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,New Mexico United,dxd6p1c8k96armsbg5isjbu95,G. Hurst,Forward,17,15,119,102,815,32,28,159,11,34,314,33,132,8,137,162,71,173,50,2237,122,505,15,104,29,93,449,34,27,33,237,10,249,128,42,354,123,266,368,4,41,,17,31,6,92,1,9,18,5,8,1,8,22,26,14,22,60,17,14,112,,10,49,,15,,3,9,10,,12,21,,,2,6,,1,7,15,5,14,1,34,6,6,,,3,5,5,6,,,11,3,3,,,,,,1,,,,,5,,,,,,,,,,,,,,,
USA_USL_Championship,2024,New Mexico United,2yabsbl3yiatag3ufybc35mvo,D. Lozano,Midfielder,54,1,,2,4,1,,,,1,,1,,1,1,2,,2,1,1,1,1,,1,,1,1,1,,,3,10,,1,1,,1,3,,0,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,New Mexico United,9imj5ig0i01uljnd3gd2cz1m,T. Maples,Defender,12,11,1352,44,2540,28,25,114,6,35,1809,68,672,2,245,96,50,94,30,2976,819,2178,141,118,14,120,2036,35,37,42,284,10,581,112,132,1787,151,214,1933,1,11,,,3,24,573,,133,6,67,1,,1,19,33,2,95,52,19,146,18,,3,10,,4,18,5,2,4,53,3,9,49,1,,5,,8,3,,8,6,30,6,2,1,,,,2,,,,,,2,1,,4,,,,,,,,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,New Mexico United,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,Midfielder,10,17,394,90,1490,51,35,234,11,30,782,9,285,7,226,104,89,179,39,1948,351,1093,11,98,26,23,1000,30,21,25,373,10,497,150,86,771,240,202,867,0,33,24,15,15,11,223,2,76,20,23,25,4,59,40,23,22,45,14,24,96,36,,,21,,11,3,3,17,9,,1,14,,,1,4,,3,1,3,8,36,3,10,1,0,1,,2,,,11,,6,2,,2,,,,,,76,30,14,4,1,1,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,New Mexico United,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,Defender,26,12,403,22,1312,24,20,198,9,22,731,28,116,3,168,43,43,65,5,1773,341,932,37,71,2,49,893,22,19,22,257,10,368,96,62,738,132,114,764,0,13,7,2,1,15,277,2,72,8,39,17,2,17,19,19,8,53,21,11,26,33,,3,10,,3,9,2,,1,,3,6,,,,3,,4,1,3,131,12,5,7,2,1,,,1,,,1,2,7,,,,,,,,,1,,,43,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,New Mexico United,1slprlqfgrxp8mwkqlrg5g2l0,Y. Oketani,Midfielder,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,New Mexico United,9nhbcty6cep6a73ocgo175trd,J. Reyes,Forward,20,22,105,78,692,46,27,122,9,26,361,5,118,6,83,93,60,138,23,1509,140,444,9,65,17,20,444,26,23,25,172,10,265,76,62,352,86,158,361,1,33,9,19,12,11,64,2,7,16,5,12,2,18,18,20,9,15,15,18,9,57,,4,23,,10,1,3,6,1,,5,15,,,1,2,1,1,3,8,1,24,2,13,4,1,,,1,,1,2,1,6,1,,2,,,,,,5,3,2,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,New Mexico United,bosdsb16w79aihfktvp4cjvje,S. Rivas,Midfielder,7,9,264,50,927,25,29,164,6,25,601,7,190,12,117,64,49,99,19,1366,196,734,10,56,18,21,718,25,16,19,174,10,358,96,51,587,90,120,617,2,20,5,7,15,12,184,1,21,9,8,5,1,5,8,13,5,32,14,23,30,44,,3,18,,8,4,2,4,3,,3,12,,,,3,,1,2,1,2,13,1,10,1,2,,,1,,1,3,,5,2,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,New Mexico United,cvdn34vl3zje5uq54nvg77sut,K. Ryden,Defender,22,11,594,21,1056,14,13,39,3,18,768,47,388,5,90,48,24,45,18,1140,294,900,46,71,9,74,852,18,14,17,101,10,216,47,37,755,50,119,810,1,3,,2,,16,179,,43,2,19,,,,10,13,1,40,27,10,55,25,,1,11,,8,4,1,,5,26,1,2,26,1,,3,1,3,,,2,2,11,3,1,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,New Mexico United,85k1701p1ihv5ty1q457tjaqc,J. Sais,Midfielder,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,New Mexico United,2o86bp6u8hbr8q43mea7srco9,W. Seymore,Midfielder,16,10,426,33,937,17,12,67,5,18,580,30,102,7,105,45,50,83,17,1178,231,705,51,80,8,42,683,18,14,18,137,10,176,54,45,555,80,125,600,0,8,2,2,,18,305,1,51,7,24,8,1,8,28,11,7,33,12,7,45,16,,1,5,,2,3,1,3,5,6,1,10,6,1,,4,,2,1,,33,4,6,3,1,0,,,,,,,,2,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,New Mexico United,18iz45ww0nara0xdaleg72ort,K. Shakes,Goalkeeper,13,,49,,91,1,,,,2,36,1,27,,14,,2,2,,180,26,66,1,3,,1,43,2,2,4,15,10,3,1,17,45,9,3,52,0,,,,,,13,,13,,11,,,,2,2,,5,,,7,,,,,,,2,,,1,15,,,23,,,2,,1,,,,,,,,,,,,,,,,,,,,7,1,9,,,,,,,,,,2,,,2,4,,,,,,,,,
USA_USL_Championship,2024,New Mexico United,awd2p8ys30mllfvmsy9xfgrje,H. Swartz,Defender,33,14,46,48,479,28,20,77,6,19,187,23,58,9,72,80,71,119,14,1007,72,260,7,94,9,55,259,19,15,17,144,10,143,66,40,188,68,174,188,0,31,1,8,5,7,53,,6,16,2,8,,8,36,10,14,12,32,14,,62,,2,10,,3,,3,1,2,,3,17,,,1,2,,1,3,3,7,9,3,7,2,1,,,1,,,2,,1,,,2,,,,,,,,,5,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,New Mexico United,zczt4alpawz5522hff8x39p1,A. Tambakis,Goalkeeper,1,,742,1,1415,,,,,34,603,12,250,,265,1,8,9,,3060,495,1076,21,20,,12,735,34,38,42,268,10,69,7,316,695,208,21,811,0,,,,,,331,,258,,136,,,,9,34,,57,,,116,,,,,,,32,5,,4,225,,1,346,,,4,,8,,,,1,,,,,,,,,,,,,,,,44,66,82,3,3,,,,,,,,36,,5,27,25,,,,5,,,,,
USA_USL_Championship,2024,New Mexico United,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,Midfielder,18,2,21,16,167,6,7,29,3,8,81,4,28,5,24,28,9,25,2,306,29,108,2,13,,16,105,8,4,4,46,10,63,21,9,82,21,41,84,0,13,,3,8,2,22,,3,5,1,2,,3,,3,4,6,12,4,2,20,,1,9,,5,,1,4,,,1,2,,,,,1,,1,,4,3,,4,1,0,,,,,,,,,1,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,North Carolina FC,4avmtni30rahy4h40ffg89q6t,O. Anderson,Forward,9,18,41,116,597,31,14,48,3,30,116,15,53,6,64,154,90,206,40,2089,51,196,2,105,22,53,180,30,17,19,220,10,94,59,38,128,69,259,132,4,71,3,17,6,6,44,3,5,34,1,14,3,14,48,24,23,9,38,11,4,152,,12,71,,36,,1,13,6,,13,29,,,1,2,3,2,8,21,,19,,35,9,4,2,1,3,2,3,2,2,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,North Carolina FC,5jo2bkbs00nbvcoik2i3nvuuh,E. Armstrong,Defender,42,29,303,133,1573,60,65,167,25,31,636,25,362,2,231,159,133,266,39,2423,310,872,50,158,21,51,867,31,28,33,465,10,352,172,146,613,233,317,641,1,75,14,8,5,38,33,5,59,37,35,56,6,56,22,29,21,54,26,40,28,82,1,5,22,2,12,11,3,9,6,,5,47,,,,5,1,9,1,3,113,18,4,10,3,2,1,,14,,3,,1,14,1,,,,,,,,,,,27,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2024,North Carolina FC,ecipfh5r0gqsf0skgvgpu8cbu,Rodrigo da Costa,Forward,16,13,193,70,1002,31,15,174,3,34,495,38,118,12,188,139,63,133,14,1873,225,687,6,101,8,107,683,34,30,33,308,10,310,156,83,472,173,240,499,2,46,4,15,35,9,170,4,32,15,5,12,5,17,36,22,13,32,69,12,27,76,,5,37,,19,3,5,9,4,,7,16,,,2,3,1,1,1,3,7,34,2,18,5,2,,,2,1,5,15,,1,5,1,1,,,,,,5,3,2,,,5,,,,,,,,,,,1,,,,1
USA_USL_Championship,2024,North Carolina FC,2giowiodzndu5m2gwn79iiui1,L. Batista,Defender,7,6,546,65,1493,27,47,86,16,23,797,76,361,1,243,114,98,163,51,2036,536,1092,92,174,29,125,1030,23,21,25,323,10,303,120,102,790,153,288,849,0,15,,1,,27,109,,123,7,77,2,,2,40,22,4,92,49,31,59,24,,,4,1,3,17,2,3,11,1,,11,1,1,,4,,9,,2,35,6,12,1,,,,,,,,,,,,,3,,,,,,,,,42,,,1,,,,,,1,,1,,,,,,
USA_USL_Championship,2024,North Carolina FC,2jxho5va9q638vkklji2n8cx6,S. Brewer,Defender,28,8,175,29,695,21,17,117,6,30,346,11,49,20,88,37,32,61,9,1116,112,435,32,43,4,19,434,30,9,12,171,10,182,59,54,333,75,80,347,0,19,10,4,,11,157,,29,11,22,25,,25,9,10,5,38,8,11,14,25,,1,4,,2,2,1,1,2,,1,7,,,,3,,2,1,,43,11,1,2,0,1,,,2,,,,,10,1,,1,,,,,,,,,23,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,North Carolina FC,608d9yxcn99up33girsspyaga,A. Carrera,Goalkeeper,13,,83,,156,,,,,4,68,,35,,35,,1,1,,360,60,129,6,1,,,93,4,5,5,35,10,11,1,33,78,21,1,94,0,,,,,,34,,34,,16,,,,1,4,,14,,,16,,,,,,,5,,,,19,,,31,,,,,1,,,,,,,,,,,,,,,,,,,,2,2,6,,2,,,,,,,,4,1,,,2,,,,,,,,,
USA_USL_Championship,2024,North Carolina FC,6u93ok0drr4byri2lu5g6rq0a,E. Conway,Forward,7,22,96,103,769,33,27,114,5,31,263,50,81,8,127,174,71,174,21,2185,121,406,8,121,13,121,390,31,24,30,258,10,188,119,47,269,106,295,279,3,68,5,10,26,7,90,3,8,25,3,5,3,5,29,23,21,26,71,22,10,109,,10,53,,24,1,3,16,3,,12,15,,,2,6,1,3,1,3,1,15,,29,6,6,1,,2,1,7,5,4,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,North Carolina FC,9tknltys66s9j8ljchwu5efv9,P. Craig,Defender,5,9,855,55,1893,18,44,73,15,33,1226,97,304,1,268,130,68,123,35,2852,686,1557,108,165,18,172,1483,33,38,44,299,10,434,140,112,1191,179,295,1289,1,11,,3,1,25,494,,128,5,77,,,,12,32,3,89,75,29,98,46,,3,13,,10,25,4,7,10,2,3,13,2,,,6,,11,1,5,2,11,22,3,3,0,,,1,,,1,2,,1,,1,,,,,,,,,,,,1,,,,,,3,1,,,,,,,
