liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Carries,Duels,Duels lost,Duels won,Forward Passes,Foul Attempted Tackle,Games Played,Goals,Goals Conceded,Goals Conceded Inside Box,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Index,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalties Taken,Penalty Goals,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots On Target ( inc goals ),Substitute On,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Won,Throw Ins to Opposition Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Blocked Shots,Blocks,Corners Won,Final Third Touches,Goals Conceded Outside Box,Goals Openplay,Handballs conceded,Hit Woodwork,Key Passes (Attempt Assists),Penalty Goals Conceded,Shots Off Target (inc woodwork),Starts,Straight Red Cards,Substitute Off,Throw Ins to Own Player,Total Big Chances Missed,Total Fouls Won,Total Red Cards,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Passes Own Half,Clean Sheets,Clearances Off the Line,Interceptions,Successful Launches,Tackles Lost,Unsuccessful lay-offs,Assists (Intentional),Corners Taken (incl short corners),Foul Won Penalty,Goal Assists,Second Goal Assists,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Unsuccessful Corners into Box,Attempts from Set Pieces,Direct Setpiece Goals,Goals from Outside Box,Set Pieces Goals,Successful Corners into Box,Through balls,GK Successful Distribution,Goal Kicks,Left Foot Goals,Headed Goals,Penalties Conceded,Total Big Chances Saved,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Own Goal Scored,Last Player Tackle,Red Cards - 2nd Yellow,Crosses not Claimed,Penalties Off Target,Direct Corner Goals
USA_USL_League_One,2025,Spokane Velocity FC,21aiz5l5hzm13jtpzqqketjis,Javier Martín Gil,Defender,2,27,18,9,20,78,125,91,49,42,106,3,20,,11,8,,64,31,33,10,143,2,332,,,,76,16,7,31,,13,1,14,4,1,18,250,136,130,239,14,19,803,23,,26,5,158,340,3,257,19,24,83,602,11,32,78,51,1,,,0,,1,7,71,3,,,,10,,2,6,,2,74,1,10,,19,19,18,24,2,,9,1,5,,2,,,2,,9,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Spokane Velocity FC,3e4gkylxcdo34rieonozdqr4l,S. John-Brown,Forward,17,65,39,26,25,153,213,220,113,107,160,14,25,3,26,18,2,155,74,81,10,218,4,642,4,,,95,35,24,85,2,117,5,3,26,15,24,502,344,167,483,15,2,1859,44,3,27,16,276,648,15,507,24,55,141,1026,17,23,141,118,3,2,1,1,4,3,12,236,8,2,,1,31,4,10,22,,14,14,3,32,,35,34,6,35,2,,17,,9,1,2,1,,3,,4,4,7,1,,,1,,,4,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Spokane Velocity FC,c4vss7v8yi62e13rxxnilsgrt,I. Jome,Defender,15,36,18,18,23,81,158,125,65,60,98,10,23,2,14,12,1,89,47,42,10,99,2,350,1,,,75,26,8,47,,74,6,10,13,2,7,285,169,121,280,10,,1188,23,,18,19,141,352,14,287,15,41,65,571,11,9,69,56,1,2,0,0,9,3,10,63,2,2,1,,8,2,8,13,,9,11,1,14,,25,25,5,21,,,6,,5,,1,,2,1,,3,3,2,,2,,1,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Spokane Velocity FC,3fvtpu15jpxpnddqvo1cvtyei,M. Lage,Defender,5,114,34,80,25,36,191,177,60,117,377,1,25,2,31,30,2,63,26,37,10,314,1,919,,,,84,10,6,40,,215,5,5,1,,65,794,172,644,751,16,,1816,2,1,147,18,133,942,9,816,29,15,126,1225,,72,73,54,3,2,0,0,4,16,3,8,1,,,,1,4,4,20,,4,2,1,7,,,,36,53,4,,24,6,13,,,,,,,,,,,,,,,,,8,9,,2,1,,,,1,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Spokane Velocity FC,a3uoyl25330qgi2by44eq4o2d,A. Lewis,Midfielder,77,45,20,25,32,269,377,215,105,110,433,11,32,1,32,23,1,170,85,85,10,364,,1439,1,,,159,36,26,148,1,396,6,2,22,46,61,1257,682,599,1218,17,,2459,34,,35,20,262,1462,22,1279,33,34,183,1810,13,48,147,135,4,1,0,0,11,8,5,137,9,1,2,,13,4,16,30,,14,8,3,30,,8,8,20,44,3,,27,8,16,1,1,1,,3,,2,1,1,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Spokane Velocity FC,3o1ofvw8de8lo5wdn0cs5gxxx,L. Gil,Midfielder,10,57,24,33,32,201,188,181,87,94,205,3,32,8,29,21,8,124,63,61,10,170,4,716,8,2,1,79,44,25,82,5,194,19,4,18,40,24,550,388,243,579,14,,2271,42,6,16,10,314,770,38,603,21,107,167,1142,18,18,192,149,3,3,5,3,9,5,15,212,8,6,,1,48,5,19,28,,19,3,6,22,,61,26,5,36,2,,12,1,7,4,3,39,,3,1,28,7,7,19,1,,,,16,5,,,2,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Spokane Velocity FC,eaulxpgb8yhnk0cfpwcpzks4q,C. Merancio,Goalkeeper,23,5,1,4,31,,64,7,1,6,447,,31,,35,26,,2,,2,10,178,,397,,,,25,,,217,,146,,,,,125,280,85,414,374,,,2850,,,13,,277,771,,499,,,272,1001,,271,228,1,3,,,0,,,,,9,,,,,5,,31,,,,,2,,,,146,44,10,,,39,,,,,,,,,,,,,,,,,,286,246,,,,6,8,1,80,4,6,1,3,79,50,29,1,2,16,,,,,,
USA_USL_League_One,2025,Spokane Velocity FC,qkvd5mwxczpolpwi3gp9r6dw,B. Meredith,Midfielder,42,37,10,27,18,61,56,83,32,51,85,7,18,,10,9,,46,22,24,10,90,,307,,,,24,8,5,32,,73,1,12,7,8,10,248,100,150,240,9,,732,5,,22,15,73,309,2,250,13,6,59,404,4,19,37,40,1,,,0,1,4,1,29,1,,,,,3,1,6,,5,1,,4,,3,3,14,25,,,4,,4,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Spokane Velocity FC,3bzqqaoozx1s9ez37wwk8ql90,C. Miller,Defender,12,155,43,112,26,55,308,209,61,148,422,3,26,1,24,19,1,54,18,36,10,308,,1188,,,,147,16,12,48,,441,4,3,1,,79,1005,238,800,959,7,,1993,2,,170,19,203,1226,21,1038,13,45,188,1554,,124,143,64,3,1,0,0,6,18,2,26,5,,,2,1,4,17,23,1,2,5,1,24,2,,,66,45,4,,18,11,6,,,,1,,,,,,,,,,,,,7,8,,1,,1,,,1,,,,,,,,,,,,,1,,,
USA_USL_League_One,2025,Spokane Velocity FC,24epvbshqjzm4ivhelxkctcve,L. Opara,Defender,13,55,30,25,29,169,224,173,96,77,362,8,29,,29,21,,118,66,52,10,374,4,918,6,,,126,47,11,71,,28,2,3,13,1,53,708,409,337,669,14,75,2282,23,,84,30,426,933,7,722,26,41,211,1589,12,71,237,140,4,,,0,5,9,17,250,8,,,1,36,5,5,26,,8,179,2,13,,86,86,27,60,7,,31,12,12,,4,,1,4,,24,24,10,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Spokane Velocity FC,8ve8q72ni0yo3066r7qbx0u8k,A. Peláez,Forward,16,87,56,31,29,58,83,223,139,84,20,18,29,10,16,12,10,136,83,53,10,25,4,154,1,3,2,38,16,4,27,5,61,19,12,9,9,1,100,62,48,109,7,,1651,41,9,7,42,164,164,44,110,9,86,54,435,12,,42,54,4,5,5,5,9,3,10,56,4,5,3,2,3,1,25,17,,14,,15,35,,1,1,,13,1,,4,,2,3,,,1,2,,,,1,,,,,,,1,,,3,2,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Spokane Velocity FC,77zipb94oe8xrk7wvl8qrmwh5,P. Reedy,Forward,11,55,30,25,19,131,212,237,115,122,75,16,19,3,13,9,3,182,85,97,10,44,6,328,1,,,123,29,16,71,2,78,11,3,17,5,5,272,169,107,267,20,9,1384,40,2,6,31,173,328,29,272,35,60,56,667,19,6,60,50,4,2,1,2,2,1,11,115,4,2,,3,11,2,18,16,,12,4,7,46,,23,23,5,19,2,,23,,15,,2,,,3,,4,4,7,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Spokane Velocity FC,4nh44gvwjy8pa59zkcu59nn8q,Nil Vinyals,Midfielder,8,26,17,9,29,124,220,171,78,93,126,7,29,4,19,13,3,145,61,84,10,112,,498,1,,,107,21,12,56,3,154,9,16,34,14,17,426,297,166,424,15,,1267,34,2,9,19,190,516,14,441,30,39,75,813,20,11,106,64,,4,0,1,7,,12,152,6,3,1,,28,3,5,13,,12,8,,21,,46,17,5,15,,,7,,15,1,3,41,,3,,22,5,6,25,4,,1,1,12,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Spokane Velocity FC,9r3eai0azanjm1waopeewfy3u,D. Waldeck,Defender,18,62,32,30,30,227,385,255,123,132,597,9,30,1,34,25,1,193,91,102,10,62,1,1351,3,,,214,56,20,135,1,543,1,,9,,80,1055,547,618,1041,40,36,2679,39,,69,25,528,1429,2,1121,56,32,308,2220,22,127,310,181,4,1,0,0,2,9,18,194,9,1,2,,31,4,1,30,,3,218,,39,,96,45,46,94,10,,22,14,16,,1,65,,1,,44,19,1,41,1,,,,22,,,,,,1,,,,,,,,,,,,,,,,1,,,,
USA_USL_League_One,2025,Spokane Velocity FC,b054ycx0jooattpqhpw0vb9xw,R. Wells,Forward,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Texoma FC,9waikywgp7x5mx2g32k3yp239,S. Asanté,Forward,20,20,19,1,11,106,79,80,45,35,48,2,11,4,19,17,2,60,26,34,10,38,6,217,1,,,27,10,5,31,4,53,6,1,10,5,6,177,107,97,198,10,,866,18,2,4,7,90,245,10,204,15,22,41,363,7,8,36,33,2,3,1,2,3,,3,,2,3,2,1,9,1,4,10,,4,4,1,9,,3,2,1,8,1,,3,,5,2,1,1,,1,1,,,,1,4,,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Texoma FC,blotosgymi6x7ni09ym8greju,T. Baker,Forward,23,45,26,19,26,139,279,170,92,78,400,8,26,4,39,34,3,125,66,59,10,181,,912,2,1,,120,32,15,77,4,240,16,5,12,13,89,673,417,310,627,19,2,2006,37,2,30,16,374,960,25,716,27,40,244,1309,13,87,243,157,5,1,3,1,10,5,13,134,5,3,,1,22,2,9,21,,6,8,2,22,,49,19,32,50,3,,10,7,8,1,2,34,,2,,11,5,4,22,3,,1,,8,3,,,,,1,,,,,,,,,,,,,,,,,,,1,
USA_USL_League_One,2025,Texoma FC,ajzn8uul75c8w86az53iytt2i,D. Benamna,Forward,19,6,3,3,5,8,17,18,10,8,9,,5,,4,4,,12,7,5,10,8,1,25,,,,11,2,1,9,,1,1,5,4,1,,17,11,8,18,,,72,6,,1,,21,26,3,18,,4,8,51,3,2,8,6,,,,0,,,,,,,,,,1,2,,,,,,1,,3,3,1,3,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Texoma FC,20jvp6xrk7cl2n64pir7zmbfu,M. Bortniczuk,Forward,17,12,10,2,10,27,70,54,34,20,31,5,10,1,8,8,1,42,24,18,10,30,,121,1,,,37,5,1,37,,36,3,2,4,3,5,89,50,45,87,1,1,583,6,1,6,11,62,124,8,92,3,11,32,213,4,3,33,29,3,0,1,0,3,2,1,,,1,,,3,1,5,8,,6,6,1,11,,7,7,1,6,,,4,,2,,1,,,2,,3,2,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Texoma FC,4gctibyzv5egjgzk7ng3k251w,A. Calfo,Defender,5,78,36,42,25,51,169,140,63,77,285,11,25,,35,32,,62,27,35,10,208,1,756,,,,63,15,9,48,,238,,2,1,1,43,630,130,524,610,14,,1948,4,,143,22,145,782,2,653,17,8,129,1064,,80,87,49,3,,,0,1,20,1,,3,,1,,1,1,2,23,,3,14,1,17,1,1,1,53,43,3,2,9,15,3,,1,1,,1,,1,1,,,,,,,,,8,8,,,1,1,,,,,,,,,,,,,,,1,1,,,
USA_USL_League_One,2025,Texoma FC,2wm183ku9bk2vnwg65g080ep6,J. Chavez,Defender,12,101,49,52,28,87,332,178,94,84,477,16,28,2,48,43,1,77,45,32,10,432,,1208,,,,183,12,6,70,1,250,5,,,,124,1020,281,773,930,12,,2504,3,,161,36,205,1246,10,1054,15,25,192,1580,1,117,127,75,12,1,1,0,4,29,3,14,5,,,,6,3,5,28,,1,3,,19,,,,65,65,5,2,31,19,3,,,,,,,,,,,,,1,,,,7,8,1,,2,,,,1,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Texoma FC,7najct1v5ywze0zwm2h61uj9w,L. Cristales,Midfielder,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Texoma FC,3lk14igzx8wpponolpqehy1p0,P. Dlamini,Midfielder,15,2,1,1,10,21,10,25,16,9,28,7,10,,5,4,,23,15,8,10,19,,92,,,,,4,1,3,,25,,8,,2,8,75,29,47,68,1,,242,1,,12,10,25,93,,76,2,,17,129,,8,11,9,2,,,0,,,,3,1,,,,,1,,2,,1,1,,7,,,,5,6,,,1,2,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Texoma FC,7auk9belkwcj7es3sb0albtas,D. Domic,Midfielder,11,1,1,,3,1,1,5,5,,3,2,3,,1,1,,4,4,,10,,,4,,,,,1,,,,,,3,,,,2,1,1,2,,,20,2,,,2,6,4,,2,,1,2,8,1,,3,2,1,,,0,,,,,,,,,,1,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Texoma FC,8yvo7yziutph7kkjpny1wv384,A. Flowers,Forward,18,4,3,1,5,15,15,19,10,9,10,2,5,,4,4,,15,7,8,10,7,1,36,,,,4,2,1,7,,4,1,4,1,1,1,28,16,12,27,1,,162,2,,,6,22,36,2,28,2,4,8,67,2,1,9,7,,,,0,1,1,1,30,,,1,,2,,1,1,,1,1,1,5,,3,3,1,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Texoma FC,5v83k5ukm1xt6fhuq8845euc4,J. Garcia,Goalkeeper,13,11,1,10,24,,60,29,3,26,502,,24,,38,34,,18,2,16,10,103,,334,,,,13,1,,231,,124,,,,,110,233,74,337,301,3,,2160,,,42,,324,729,,411,5,1,318,994,,307,263,11,6,,,0,1,,2,1,4,,,,1,2,,24,,,,,12,,,,152,55,5,,,44,2,,,,,,,,,,,,,,,,,214,198,,,,5,22,6,81,4,8,6,12,70,42,26,6,1,22,,2,,1,,
USA_USL_League_One,2025,Texoma FC,1srjrgalvr1wadrp09jnln11w,L. Gray,Midfielder,6,1,,1,4,2,5,7,5,2,2,2,4,,,,,6,5,1,10,1,,8,,,,2,,,2,,3,,4,,,,5,2,3,5,1,,33,1,,,2,4,8,,5,1,1,3,11,,1,3,2,,,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Texoma FC,2m98ikkjvrudl064b41ppjcdm,D. Iamarino,Midfielder,25,2,2,,3,4,,4,4,,1,,3,,2,2,,2,2,,10,4,,11,1,,,,1,1,2,,2,,3,,,,9,5,4,9,,,38,1,,1,,4,11,,9,,,2,16,,1,1,1,,,,0,,1,,3,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Texoma FC,btne3v1fa5sp6vpq9hbxehtnu,L. Jawneh,Defender,30,34,22,12,26,101,227,174,103,71,54,15,26,1,32,28,1,140,81,59,10,35,4,269,2,,,116,22,9,52,1,82,11,11,20,5,11,204,129,90,196,5,,1340,42,,6,24,200,272,22,207,10,33,65,575,20,8,77,57,3,1,0,0,8,1,11,71,4,1,,,12,2,11,15,,11,11,,31,,32,32,3,20,,,15,,5,2,1,,,4,,12,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Texoma FC,9ovcn13u2p8jhsb4ukzxn6pnu,J. Jordan,Midfielder,24,49,23,26,22,86,125,211,87,124,183,15,22,,34,30,,162,64,98,10,74,,502,3,,,58,30,20,69,,167,,2,3,9,19,398,199,209,387,40,19,1621,10,,48,34,167,510,3,406,65,8,104,855,5,32,77,72,8,,,0,1,10,3,58,4,,1,,9,1,3,20,,10,33,,32,,6,6,20,33,3,1,24,4,25,1,1,,,1,,2,2,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Texoma FC,ahza0fhih4ok1x14o28sk5p4a,P. Kilwien,Defender,4,22,9,13,16,40,117,62,24,38,270,2,16,,25,23,,40,15,25,10,50,,498,,,,65,15,9,22,,169,,1,1,,41,408,146,286,391,10,16,1265,4,,70,4,132,529,,432,17,10,97,775,3,43,76,54,3,,,0,2,8,4,,2,,,,2,1,,15,,7,64,,7,,6,5,23,27,1,,10,5,7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,4,,,,
USA_USL_League_One,2025,Texoma FC,bvo0lutc8fj0e99abi34x3luy,D. Mason,Defender,16,21,15,6,18,83,99,94,53,41,105,9,18,,20,17,,73,38,35,10,8,,305,,,,47,19,10,33,,112,1,7,3,5,12,232,121,119,223,18,23,968,17,,34,15,135,308,1,235,23,8,73,536,8,19,52,54,2,,,0,2,3,2,31,3,,,,8,2,,11,1,8,46,,10,1,10,10,14,31,,1,6,2,5,2,,,,,,5,5,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Texoma FC,c5mi0ccxvk6md0gwd95am6p2i,L. McCormick,Forward,8,21,17,4,19,99,232,171,101,70,101,12,19,5,23,19,4,150,84,66,10,102,2,374,4,,,131,17,7,44,2,81,8,4,25,17,11,281,217,79,278,5,2,1369,54,3,7,18,242,383,18,289,14,62,94,695,33,11,102,83,3,3,2,0,7,,14,85,4,5,,1,18,,10,15,1,4,14,3,28,2,28,22,4,20,1,,5,2,9,1,1,15,1,2,,7,3,2,6,,,1,,3,2,,,2,1,,,,,,,,,,,,,,,,,,1,,,
USA_USL_League_One,2025,Texoma FC,1bxaaqz9gbwo6x6vxq5jxl4b8,M. McCready,Goalkeeper,1,,,,6,,12,3,,3,121,,6,,17,15,,3,,3,10,23,,81,,,,2,,,58,,38,,,,,26,37,19,80,73,,,540,,,5,,84,182,,99,1,,83,248,,81,66,2,1,,,0,,,,,2,,,,,1,,6,,,,,2,,,,53,17,,,,10,1,,,,,,,,,,,,,,,,,89,77,,,,,5,,22,1,1,,2,17,13,3,,1,7,,,,,,
USA_USL_League_One,2025,Texoma FC,8ccz70vrzgjqz4jsrgs2p9uz8,B. McManus,Forward,7,154,105,49,24,72,85,241,154,87,62,9,24,6,26,23,6,87,49,38,10,67,8,255,,,,33,10,5,29,3,56,15,3,7,24,3,145,105,42,143,3,2,1614,24,4,8,21,187,257,27,146,6,66,111,455,8,4,94,107,4,5,1,2,7,2,6,75,3,3,1,,13,1,12,21,2,15,4,4,26,2,6,6,1,23,,,4,,3,13,,,1,,,1,1,3,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Texoma FC,f0wgaj9man021lplzv3e3gjmy,A. Padilla,Defender,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Texoma FC,27pnf3g3zp9s3cfgvxjk6deui,B. Padilla,Forward,35,28,19,9,16,26,44,59,39,20,29,3,16,1,20,18,1,31,20,11,10,29,4,97,,,,21,14,5,17,,14,5,13,1,5,4,57,32,28,54,4,,523,10,1,11,8,69,98,9,58,5,11,40,178,5,10,36,30,2,0,1,0,,1,1,26,2,,1,,3,1,4,3,,1,4,,5,,8,8,8,12,,,2,1,1,3,1,,,1,,2,2,2,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Texoma FC,1iedtrzbcgj817i0ccin8dvro,D. Pepi,Forward,9,33,24,9,15,18,36,78,55,23,13,9,15,,11,10,,45,31,14,10,8,2,53,,,,17,6,4,9,,19,5,12,5,4,3,32,19,19,34,2,,479,11,,1,16,54,58,7,37,3,19,21,133,7,3,19,18,4,,,0,,,5,21,1,,,,2,,2,3,,2,,2,7,,1,1,2,3,,,2,1,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Texoma FC,2ijhxcgr8wqnb8ovss9064jmy,W. Perkins,Midfielder,22,63,30,33,29,127,261,217,110,107,322,15,29,1,49,43,1,154,80,74,10,203,3,742,2,,,146,27,10,66,,113,4,2,8,2,39,593,304,319,574,20,54,2387,31,1,87,34,333,765,8,613,36,29,152,1350,21,50,168,102,12,1,0,0,6,6,17,105,6,1,1,,13,2,4,27,,5,152,,31,,56,51,27,40,3,1,14,13,16,2,1,5,,1,,10,9,1,3,,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,,,,
USA_USL_League_One,2025,Texoma FC,1d3o1u737jwck27g5ql2pp3vt,O. Ramos,Midfielder,3,61,23,38,27,147,252,201,102,99,399,22,27,,43,40,,140,79,61,10,277,1,1023,,,,105,26,17,89,,266,4,2,6,12,79,795,420,450,773,26,1,2238,10,,36,43,324,1089,14,852,40,11,237,1427,3,131,245,106,12,,,0,6,14,8,59,3,,,,20,2,10,25,,8,5,1,16,,58,9,81,50,4,,34,15,14,1,1,41,,1,,18,1,2,27,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Texoma FC,99jn0tuh729um9mies17f3x90,A. Seeger,Goalkeeper,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Texoma FC,bvsjecs6ghdsxrk6z0dbz9eui,P. Spengler,Midfielder,10,45,35,10,29,180,361,338,210,128,288,34,29,9,51,45,6,293,175,118,10,203,1,727,3,1,1,193,45,19,107,,113,31,,24,23,42,543,372,239,556,24,2,2560,80,4,7,63,378,784,43,598,36,67,186,1283,40,35,193,151,9,7,2,2,21,2,21,143,6,8,2,3,32,3,12,29,,6,19,3,60,1,38,22,14,31,3,,10,1,12,2,3,19,,4,1,13,6,9,13,5,,3,,5,11,,,9,,1,,,,,,,,,,,,,,,,,1,,,
USA_USL_League_One,2025,Texoma FC,plczy3jwk6zea7satub8sw7o,P. Staszewski,Defender,27,12,6,6,8,7,41,34,21,13,52,1,8,,13,12,,22,15,7,10,29,,114,,,,18,2,1,10,,27,2,5,2,,9,87,23,65,79,4,,305,5,,20,9,35,115,2,88,5,4,27,165,2,12,17,15,1,,,0,,1,1,6,1,,,,1,2,,3,,1,2,2,,,,,8,10,,,7,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_USL_League_One,2025,Texoma FC,nrqia3lygmhb4dsnt0t27zmc,R. Valentine,Defender,2,64,33,31,26,78,144,164,70,94,308,7,26,1,34,31,1,100,37,63,10,159,,598,,,,82,22,9,75,1,73,1,6,7,,38,451,166,308,433,26,48,1769,8,1,90,14,237,618,1,471,44,5,147,1048,5,62,105,85,4,0,1,0,2,11,,35,3,,,,6,2,,20,,4,104,,12,,15,15,34,57,5,1,21,8,18,,,,,,,3,3,,,,,,,,,6,6,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Union Omaha,vgezof866rrausmdtsk6tn8p,D. Acoff,Defender,26,41,19,22,25,185,317,180,89,91,218,6,25,2,20,16,2,139,70,69,10,194,2,605,2,,,200,48,12,108,2,26,6,6,16,,15,475,306,218,477,25,45,1779,44,1,41,18,339,623,14,492,34,42,131,1217,26,26,178,105,4,0,2,1,5,1,28,183,4,2,2,,24,1,8,19,,11,157,1,19,,82,82,20,35,3,,26,3,9,2,3,,,3,,32,32,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Union Omaha,8zokda286fc61hi2znyufz6ga,K. Amiche,Forward,95,2,2,,6,27,60,36,22,14,29,2,6,,5,4,,34,20,14,10,23,,91,1,,,43,2,1,11,,12,2,5,6,8,4,74,64,13,70,4,,217,13,,1,2,53,91,3,74,4,10,17,164,7,2,25,15,,,,0,,,1,,1,,,,4,,1,1,,,7,1,4,,12,9,2,4,,,2,,,,,3,,,,3,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Union Omaha,3461sfmst5pjeiaof78d0efo,B. Barjolo,Forward,17,4,2,2,5,4,12,17,10,7,6,1,5,1,2,2,1,13,8,5,10,7,2,20,,,,9,2,1,3,1,3,1,5,1,,,17,12,6,17,2,,102,6,,2,2,17,20,1,17,2,6,3,48,4,,4,3,,1,0,0,,,1,12,,1,,,,,,,,,,,2,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Union Omaha,92oqt9q51us5rpmqmvvrdso6i,R. Becher,Midfielder,28,85,32,53,19,77,102,188,97,91,134,14,19,8,13,8,7,103,65,38,10,75,1,393,1,,,53,18,9,49,3,109,12,5,9,24,18,275,175,103,259,11,1,1233,18,6,12,35,192,395,26,277,17,60,118,588,6,10,100,108,3,6,2,1,6,1,5,88,5,6,,2,15,,14,14,,9,,9,12,,7,7,4,25,1,,6,2,6,6,1,,,3,,1,1,3,,,,1,,,4,,,2,3,,,,,,,,,,,,,,,,,,,,,
