liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Foul Attempted Tackle,Unsuccessful Corners into Box,Successful Passes Own Half,Ground Duels lost,Starts,Unsuccessful Passes Opposition Half,Interceptions,Total Fouls Conceded,Recoveries,Ground Duels,Goals Conceded Inside Box,Unsuccessful Crosses & Corners,Key Passes (Attempt Assists),Appearances,Rightside Passes,Aerial Duels,PutThrough/Blocked Distribution,Total Passes,Index,Successful Launches,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Short Passes,Total Fouls Won,Unsuccessful Launches,Penalties Conceded,Throw Ins to Opposition Player,Unsuccessful Short Passes,Total Touches In Opposition Box,Corners Taken (incl short corners),Duels,Total Unsuccessful Passes ( Excl Crosses & Corners ),Duels won,Total Tackles,Touches,Aerial Duels won,Throw Ins to Own Player,Backward Passes,Successful Open Play Passes,Successful Long Passes,Open Play Passes,Successful Passes Opposition Half,Unsuccessful Long Passes,Ground Duels won,Duels lost,Times Tackled,Time Played,Forward Passes,Aerial Duels lost,PutThrough/Blocked Distribution Won,Successful Dribbles,Unsuccessful Crosses open play,Penalty Goals Conceded,Tackles Lost,Leftside Passes,Unsuccessful Passes Own Half,Goals Conceded,Total Clearances,Tackles Won,Total Losses Of Possession,Winning Goal,Blocks,Shots Off Target (inc woodwork),Successful Crosses & Corners,Successful Corners into Box,Total Shots,Unsuccessful Dribbles,Corners Won,Shots On Target ( inc goals ),Offsides,Saves Made from Inside Box,Catches,Saves Made,Saves made - parried,Penalties Faced,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Punches,Successful Crosses open play,Blocked Shots,Successful Lay-offs,Goals Conceded Outside Box,Attempts from Set Pieces,Right Foot Goals,Clean Sheets,Goals from Inside Box,Home Goals,Away Goals,Overruns,Goal Assists,Assists (Intentional),Hit Woodwork,Through balls,Left Foot Goals,Unsuccessful lay-offs,Saves Made from Outside Box,Headed Goals,Handballs conceded,Own Goal Scored,Goals from Outside Box,Last Player Tackle,Drops,Saves from Penalty,Goalkeeper Smother,Penalties Saved,Second Goal Assists,Foul Won Penalty,Penalty Goals,Penalties Taken,Set Pieces Goals,Saves made - caught,Clearances Off the Line,Crosses not Claimed
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,cflwgj1wn5rar3jazd16f1t5,Cristopher Meléndez,Defender,35,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,5slpps6xad2kztfmdw37qqc5w,E. Munguía,Midfielder,22,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,1mfdsuz4pymyaz24zbxcrio7o,J. Navas,Midfielder,62,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,a0jc4m58w48zth8wp2tx6y73e,J. Núñez,Defender,32,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,d5umfgu2e2i8o675r363c5l62,O. Padilla,Midfielder,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,8shrihx5pvecaeh86x5k8br4k,D. Paguada,Goalkeeper,60,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,boyaj6camqoag7k55co6zr9xw,C. Portillo,Midfielder,17,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,f0f0lececsjrf3jfrkiw4j17t,J. Rougier,Goalkeeper,19,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,23c27dmiujbl5bhmoo9vc9k44,G. Sacaza,Defender,34,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,bnic2so7igd1mq5uimokge2mt,M. Santos,Defender,12,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,381fxhb4q5ukrpxnv0eevk5pl,J. Serrano,Midfielder,7,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,vgyazzv4cc1vwhgt6xhr7i1g,J. Turcios-Castillo,Goalkeeper,31,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,7qah04w6p3cxbnyf5vguwq8lw,M. Vásquez,Attacker,38,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,3vty7cwihfuom78pi43hmvtre,L. Vega,Defender,4,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,eiet0ce0mo3ti61es30e7sw6h,R. Zapata,Midfielder,6,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Forge FC,8ad2vcq9xcul0kkfms8qo0wk5,A. Achinioti-Jönsson,Midfielder,13,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Forge FC,mno6n0h2ckafrv84gqcl31t5,N. Ampomah,Attacker,11,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Forge FC,cfffc2qdknupbftpqye1cbf1l,Mo Babouli,Attacker,18,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Forge FC,dmahdc9bw6dscs7avd4dgf65l,B. Badibanga,Attacker,39,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Forge FC,2zedqkn15thv6wx5xmgv48gd1,K. Bekker,Midfielder,10,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Forge FC,a3wz87ryynka0doj3tbzsx5ka,O. Benítez,Midfielder,26,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Forge FC,6d56vy4w9i65ye4c5t5txgkix,T. Borges,Attacker,19,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Forge FC,7v7zo2bljd2zhlv0z1umstf6c,Z. Bruno,Midfielder,32,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Forge FC,6r8emgp7oeom6yyibdb4g77c9,D. Choinière,Attacker,7,2,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Forge FC,c8gbyfp650fgai5782915ywa1,E. Cissé,Midfielder,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Forge FC,882vd5rnobx3xba2sb99k49gp,A. Hojabrpour,Midfielder,21,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Forge FC,631zrdzlwdl3vr58yrqlbjpck,M. Filion,Attacker,12,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Forge FC,c8d4kyelee6gyrnupxkeh6has,N. Jensen,Midfielder,22,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Forge FC,94s5ga28gk42oj4d2kpca01nu,M. Jevremović,Defender,3,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Forge FC,35os1zhrjdtydwvl1oloxiq6s,C. Kalongo,Goalkeeper,29,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Forge FC,4e644yd0r3wsm9b87m0ff1q8k,K. Kane,Midfielder,64,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Forge FC,9kwo52gydq7po5fqdzxulzr3d,J. Koleilat,Goalkeeper,16,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Forge FC,15hi8mubhtoknpf0jjvjnu4no,A. Koné,Attacker,41,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Forge FC,5l0il2tmpzm4jki9e7ju1thck,H. Massunda,Attacker,17,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Forge FC,81tm004f7odd1h0acwfcfroyc,D. Nimick,Defender,5,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Forge FC,3m0aejck68m0ovwtatk0acmc4,M. Owolabi-Belewu,Defender,81,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Forge FC,e327wxbopkbxzbmw8uxz03svd,D. Parra,Defender,17,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Forge FC,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,Midfielder,6,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Forge FC,4xsc616w7mz1xw45ofyivm6eh,R. Rama,Defender,24,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Forge FC,8mlfo8qj5tk2kxfy7513ildlg,K. Lipovschek,Midfielder,23,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Forge FC,bri3rn6ch0k8k4q9mpjc8q19l,B. Wright,Attacker,9,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Inter Miami CF,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,Defender,18,7,1,1,,,,,1,,2,124,18,7,94,8,1,28,28,6,21,15,7,223,1,13,414,10,1,330,304,3,2,,3,70,27,9,29,84,11,4,566,1,49,74,321,26,405,211,14,10,18,13,615,99,,1,3,18,,,18,11,8,9,4,136,0,2,,5,3,1,9,9,1,,,,,,,,,,,3,1,3,2,,,1,1,1,0,1,1,1,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Inter Miami CF,3oqz86s2ngipsrb1jbb36buqy,N. Allen,Defender,32,8,,,,,,2,1,,,226,12,6,23,9,6,33,30,6,4,1,8,189,12,6,446,10,2,406,375,4,5,,,24,1,,42,40,22,12,535,4,16,45,399,31,438,180,16,18,20,2,575,159,8,4,2,4,,1,53,21,8,17,11,49,0,5,2,,,2,,1,,,,,,,,2,,2,,,2,,2,,,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Inter Miami CF,6mgwcjden6vbuyrcexaxu9ogk,T. Allende,Forward,21,7,2,,,,,,3,3,,55,33,7,46,3,7,26,53,6,8,6,7,39,14,14,194,10,,147,140,8,1,,,42,37,,67,47,29,7,310,9,1,54,147,7,194,92,5,20,38,21,597,44,5,2,6,8,,4,57,9,7,3,3,102,2,,6,,,11,14,5,5,1,,,,,,,,,,,2,6,1,,1,2,2,2,0,1,,,1,,1,1,,,1,,,,,,,,,1,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Inter Miami CF,eyks55tzqu6xmvgvhypzhlwr8,T. Avilés,Defender,6,4,,,,,,2,1,,,113,3,2,7,3,2,6,10,,,,4,49,2,4,158,10,,143,140,,8,,,5,1,,12,15,9,7,183,2,1,11,138,3,152,30,10,7,3,,166,34,,4,,,,3,64,8,,7,4,15,0,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Inter Miami CF,bmuuex6k6mwfnqmvvq4ai0f10,Y. Bright,Midfielder,42,6,,2,,,,4,2,3,,68,10,2,18,6,4,23,28,2,,2,6,59,6,14,202,10,1,174,167,3,3,,,24,3,,34,28,23,12,259,5,1,18,172,7,199,106,4,18,11,3,233,57,1,10,3,,,4,68,10,3,4,8,36,0,2,,,,,1,1,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Inter Miami CF,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,Midfielder,5,7,,2,,,,,3,5,,168,17,7,35,12,8,31,53,5,,4,7,135,6,5,425,10,,378,359,16,,,,38,8,,59,47,39,17,504,3,1,52,360,19,407,210,9,36,20,4,558,122,3,1,3,,,9,116,12,7,6,8,56,0,,,,,1,,2,1,,,,,,,,,,,,,5,2,,,1,,,,,2,2,,,,1,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Inter Miami CF,29rxabx4plofa06zgwuxlejca,D. Callender,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Inter Miami CF,5q5ti9wmab56mk2995qk01ixg,B. Cremaschi,Midfielder,30,8,,,,,,7,1,2,,31,16,1,22,1,4,12,24,2,4,2,8,31,7,9,135,10,,112,109,2,1,,,20,18,3,31,23,11,1,184,3,5,40,108,3,131,81,3,8,20,8,276,25,4,5,5,4,,,39,5,2,1,1,44,0,,,,,3,4,3,3,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Inter Miami CF,9fz4lzq3u50914qgqhkuvydpl,M. Falcón,Defender,37,7,,2,,,,,3,2,,298,13,7,23,13,6,28,25,5,,,7,122,19,5,439,10,2,408,382,2,7,,,14,7,,44,31,24,6,514,12,,24,396,26,427,110,17,12,20,4,546,102,7,3,4,,,2,191,8,7,22,4,39,0,3,1,,,3,3,1,2,,,,,,,1,,1,,,1,,2,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,
Concacaf_Concacaf_Champions_Cup,2025,Inter Miami CF,87plrqqcwrv16d5v8mretfp7u,I. Fray,Defender,17,3,,1,,,,,,3,,76,20,3,8,1,7,17,41,,2,,3,3,,4,128,10,,113,107,9,4,,1,11,1,,41,15,21,8,232,,37,23,112,6,127,37,4,21,20,10,270,44,,2,4,2,,3,58,9,1,6,5,40,0,4,,,,,5,1,,,,,,,,,,,,,,,1,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Inter Miami CF,977s1fxwxwxqbged7jln0nka2,Leo Afonso,Forward,22,1,,,,,,1,,1,,4,2,,3,,1,3,2,,,,1,,,,10,10,1,7,6,,,,,1,1,,2,3,,,13,,,4,7,1,10,3,2,,2,,15,,,,,,,,6,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Inter Miami CF,d1e82ijf1k8jt10dxrrqfslw5,J. Gressel,Midfielder,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Inter Miami CF,c1fvknrf94i05q738d5r7vmdw,T. Hall,Defender,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Inter Miami CF,5hjkyevqygoz216eavxkrh3bo,G. Luján,Defender,2,6,,,,,,4,,1,,115,5,2,16,3,1,17,12,1,1,,6,53,6,3,194,10,,172,165,1,7,,,8,,,18,22,8,6,230,1,10,16,167,7,188,57,14,7,10,1,267,62,5,1,,1,,1,63,7,2,7,5,26,0,1,,,,,1,1,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Inter Miami CF,67fdwcro1s98tnlsd44l0e12h,D. Martínez,Defender,14,2,,,,,,1,1,1,,40,1,1,11,4,1,7,7,,,,2,42,3,1,94,10,1,83,78,,1,,,5,3,,10,11,8,6,109,2,,3,82,5,93,43,6,6,2,,88,44,1,,,,,5,5,,,3,1,11,0,,1,,,2,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Inter Miami CF,c5ryhn04g9goikd0blmh83aol,L. Messi,Forward,10,7,5,,,,,1,1,1,4,41,36,6,73,2,2,14,80,6,13,13,7,31,3,13,300,10,,233,221,16,,,,60,22,18,83,67,45,6,457,1,1,44,220,12,284,203,7,44,38,33,556,108,2,1,22,7,,,117,7,8,,6,130,1,,9,11,7,23,22,15,14,1,,,,,,,,,,3,4,6,2,7,1,1,5,3,2,1,,,,1,4,,,,,,,,,,,,,,1,1,,,,
Concacaf_Concacaf_Champions_Cup,2025,Inter Miami CF,bn5ic0uuxaupf6hs2tgqqq0b8,S. Morales,Midfielder,81,1,,,,,,1,,,,1,2,,4,,,,2,,,,1,11,,,25,10,,21,20,,,,,3,1,1,2,4,,,28,,,3,20,1,23,20,1,,2,2,15,8,,,,,,,3,,,,,6,0,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Inter Miami CF,476ihmqlbiybhclhh83snv5sk,A. Obando,Forward,29,1,,,,,,1,,,,,2,,2,,1,,2,1,,,1,1,2,,3,10,,1,1,1,,,,2,2,,4,2,1,,7,1,,,1,,3,1,,,3,1,27,1,1,,,,,,1,,1,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Inter Miami CF,ba2aut8k62b83ca053l5bf1lh,F. Picault,Forward,7,3,,,,,,2,1,,,14,5,1,7,,,4,10,,2,,3,2,1,5,28,10,,22,22,,,,,6,1,,11,6,6,5,49,1,,11,22,,28,8,,5,5,3,85,4,,2,,2,,2,11,1,1,4,3,12,0,1,1,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Inter Miami CF,b8yk8yve4u39s9gjjvedzf6l0,F. Redondo,Midfielder,55,8,1,4,,,,1,2,4,,169,27,7,27,5,9,42,53,4,,3,8,132,4,11,456,10,,421,403,1,1,,,27,8,,57,35,29,21,534,3,,69,419,18,454,252,8,26,28,12,585,118,1,10,4,,,6,137,8,5,4,15,52,1,,4,,,5,2,,1,,,,,,,,,,,,,3,1,,,3,1,1,0,1,,,,,,,,1,,,,,,,,,,,,,,,,
