liga,temporada,equipo,id,nombre,posicion,dorsal,Handballs conceded,Shots On Target ( inc goals ),Goal Assists,Tackles Won,Key Passes (Attempt Assists),Total Touches In Opposition Box,Unsuccessful Crosses open play,Total Tackles,Yellow Cards,Tackles Lost,Throw Ins to Own Player,Unsuccessful Crosses & Corners,Leftside Passes,Successful Passes Opposition Half,Rightside Passes,Shots Off Target (inc woodwork),Total Successful Passes ( Excl Crosses & Corners ) ,Appearances,Blocks,Goals from Inside Box,Ground Duels lost,Aerial Duels won,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Short Passes,Interceptions,Successful Open Play Passes,Duels won,Times Tackled,Penalties Conceded,Unsuccessful Passes Own Half,Total Passes,Goals,Successful Passes Own Half,Aerial Duels,Duels lost,Successful Dribbles,Total Fouls Won,Total Clearances,Backward Passes,Ground Duels won,Index,Penalty Goals Conceded,Substitute On,Games Played,Goals Conceded Inside Box,PutThrough/Blocked Distribution,Unsuccessful Passes Opposition Half,Clean Sheets,Touches,Goals Conceded,Substitute Off,Total Losses Of Possession,Corners Won,PutThrough/Blocked Distribution Won,Total Shots,Duels,Successful Long Passes,Time Played,Forward Passes,Starts,Unsuccessful Dribbles,Unsuccessful Short Passes,Foul Attempted Tackle,Unsuccessful Long Passes,Total Fouls Conceded,Recoveries,Right Foot Goals,Aerial Duels lost,Open Play Passes,Successful Lay-offs,Unsuccessful Launches,Successful Launches,Ground Duels,Home Goals,Away Goals,Winning Goal,Corners Taken (incl short corners),Throw Ins to Opposition Player,Goals Conceded Outside Box,Successful Crosses & Corners,Successful Corners into Box,Successful Crosses open play,Goals from Outside Box,Attempts from Set Pieces,Second Goal Assists,Assists (Intentional),Unsuccessful Corners into Box,Offsides,Blocked Shots,Hit Woodwork,Headed Goals,Unsuccessful lay-offs,Through balls,Last Man Tackle,Total Red Cards,Left Foot Goals,Straight Red Cards,GK Unsuccessful Distribution,Catches,Punches,Saves made - caught,Saves from Penalty,Penalties Faced,Goalkeeper Smother,Saves Made,Saves Made from Outside Box,Drops,Penalties Saved,GK Successful Distribution,Saves Made from Inside Box,Own Goal Scored,Saves made - parried,Crosses not Claimed,Foul Won Penalty,Penalties Taken,Penalty Goals,Penalties Off Target,Clearances Off the Line,Red Cards - 2nd Yellow,Set Pieces Goals,Other Goals
USA_MLS,2019,New York Red Bulls,36p2olvqxa4r4dqiilmaqn6xh,R. Meara,Goalkeeper,18,,,,,,,,,,,,,,6,2,,8,1,,,,1,19,2,,4,1,,,,27,,2,1,,,,1,,,77,,,1,1,,19,,35,1,,19,,,,1,6,90,25,1,,,,19,,9,,,9,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,4,1,,,7,3,,2,,,,,,,,,
USA_MLS,2019,New York Red Bulls,3y5650rx37d3hnh3sxzhaz7xl,B. Mines,Midfielder,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York Red Bulls,b3vvxolwxcukqk76hb4scvh79,A. Murillo,Defender,62,4,3,3,31,15,36,41,50,4,19,165,43,276,335,30,6,492,22,3,1,108,49,239,473,37,474,164,,1,67,731,1,166,70,129,42,24,54,55,115,47,2,4,22,27,49,215,4,1377,29,1,432,16,9,9,293,19,1694,370,18,27,181,20,58,38,142,,21,710,1,34,7,223,,,,2,60,2,9,,9,,,3,2,2,1,3,1,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,1,,
USA_MLS,2019,New York Red Bulls,64vrzsvixp5cvq9b7ol723zkl,A. Muyl,Midfielder,19,,11,2,23,15,73,36,38,4,15,50,36,146,275,108,8,386,25,3,3,118,39,163,374,18,384,121,,,35,549,3,120,89,168,21,27,17,112,82,82,5,8,25,26,57,164,2,1018,28,10,334,10,31,19,289,12,1492,183,17,25,141,19,22,30,110,2,50,547,13,13,,200,,,,,15,2,9,,9,,,1,2,,4,4,1,,2,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York Red Bulls,dzajdpdijdact32okns0mveg9,S. Nealis,Defender,15,2,1,,5,,6,,7,1,2,,,21,43,22,1,112,9,3,1,6,22,32,104,9,111,32,,2,7,144,1,69,31,15,,3,40,7,10,78,2,6,9,9,2,25,,225,10,,37,1,2,2,47,8,452,94,3,,20,1,12,6,25,,9,142,,4,4,16,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York Red Bulls,bhdexzrmy2nnn0muaiem8d711,T. Parker,Defender,26,,3,,28,4,29,3,36,6,8,7,3,203,294,100,7,709,32,14,1,41,63,258,647,22,666,115,,,77,967,1,415,102,80,4,13,102,48,52,52,4,5,32,39,17,184,8,1269,40,1,290,5,7,10,195,62,2507,616,27,1,130,10,128,26,178,,39,900,,52,14,93,,,,,2,1,,,,,,,,,,7,,1,,1,,1,,1,3,,,,,,,,,,,1,,1,,,,,,,1,,,
USA_MLS,2019,New York Red Bulls,7or9pf8u0yubojk9fu8g5sslx,L. Robles,Goalkeeper,31,,,,,,,,,4,,,,31,139,54,,328,34,,,3,12,441,128,1,158,19,,,67,769,,189,13,4,,8,25,,7,49,6,,34,51,2,374,9,1037,54,,447,,1,,23,200,3090,684,34,,3,,438,,294,,1,288,,189,73,10,,,,,,3,,,,,,,,,,,,,,,,,,,162,16,12,11,1,7,7,93,32,5,1,208,61,,42,,,,,,,,,
USA_MLS,2019,New York Red Bulls,2xkudoxz92f1vgbjlsbfum3f9,A. Romero,Midfielder,10,3,13,5,19,51,65,51,29,,10,26,82,272,680,274,14,810,27,,5,77,6,344,762,9,756,77,,,25,1154,5,156,31,102,31,11,2,146,71,48,5,5,27,36,60,401,3,1555,37,7,523,22,21,27,179,48,1995,462,22,16,292,3,52,8,136,,25,1098,19,6,1,148,,,,50,,1,26,14,11,,2,3,5,24,3,9,,,4,17,,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York Red Bulls,d9yyl291mkmq386x6ub23bzrp,D. Royer,Midfielder,77,2,39,8,21,25,150,28,39,1,18,19,29,94,433,324,28,550,32,4,11,103,59,258,541,20,541,151,,,48,808,11,124,124,168,18,36,14,140,92,60,3,5,32,41,52,239,5,1327,43,14,433,26,22,67,319,9,2418,250,27,25,234,11,24,17,131,7,65,797,26,10,1,195,,,,4,2,2,7,2,6,,1,1,7,1,10,21,1,1,6,,,,3,,,,,,,,,,,,,,,,,,1,5,4,1,,,,
USA_MLS,2019,New York Red Bulls,7ng17v0bgu3val0qu9bhp63md,M. Rzatkowski,Midfielder,90,1,15,3,50,57,45,25,78,4,28,20,77,226,655,272,16,859,29,2,1,161,30,315,826,27,787,189,,,59,1174,2,254,71,202,25,57,12,168,159,53,3,2,29,35,80,333,8,1801,37,6,524,18,38,31,391,33,2437,508,27,32,264,20,51,31,206,,41,1087,8,12,5,320,,,,72,3,2,50,30,8,1,,6,3,30,6,11,2,,1,7,,,2,,,,,,,,,,,,,1,,,,,2,,,,,,,
USA_MLS,2019,New York Red Bulls,djn7515ev4uzfcvizndtrvzkl,J. Sims,Midfielder,20,,4,1,8,8,37,10,14,,6,4,18,64,102,31,7,121,8,,,42,2,51,120,5,116,33,,,6,172,1,26,13,53,7,10,4,42,31,90,,2,8,6,17,63,,335,6,5,118,9,8,11,86,1,507,35,6,13,47,2,4,6,24,1,11,165,8,,,73,,,,18,,,7,5,2,1,,,1,8,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York Red Bulls,em17ipdeomhewev55al4viaj9,Amro Tarek,Defender,3,1,5,1,16,8,18,8,23,4,7,9,8,34,138,101,1,288,20,12,1,24,50,199,254,36,278,78,,,63,487,1,155,76,50,,5,66,20,28,20,2,1,20,19,8,144,3,706,21,7,228,2,3,6,128,34,1478,332,19,2,83,11,116,16,87,,26,462,,60,13,52,,,,,9,2,5,,5,,,,,,,3,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,
USA_MLS,2019,New York Red Bulls,21vmi7qtrujzez3ziux0wa4et,F. Valot,Midfielder,22,,,1,1,3,3,1,3,,2,1,1,13,32,12,,38,2,1,,4,4,16,38,,37,8,,,1,54,,7,4,4,,1,3,8,4,46,,,2,2,3,16,,78,2,1,24,1,2,,12,,125,21,2,1,15,,1,,11,,,53,,1,,8,,,,,1,,1,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York Red Bulls,f5i3q488txatpqe9tvmc0838q,B. White,Forward,42,1,12,1,5,10,71,3,12,1,7,1,3,84,153,73,11,195,20,4,9,43,53,118,195,5,186,77,,,14,313,9,43,160,150,3,9,11,89,24,96,2,3,20,21,26,107,2,512,23,11,192,13,14,23,227,,1368,67,17,10,110,10,8,14,31,4,107,304,23,5,,67,,,,1,,2,1,1,,,,1,1,,20,6,,3,7,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2019,New York Red Bulls,f393lhns0ptvcs7cj0t07f00l,B. Wright-Phillips,Forward,99,2,11,1,3,12,82,4,7,3,4,2,4,79,151,83,9,207,25,2,2,63,47,113,206,2,189,85,,,13,320,2,56,128,144,8,23,4,74,38,23,2,16,25,25,18,104,,526,25,3,198,10,8,20,229,1,1134,84,9,9,108,12,5,25,39,2,81,302,7,,,101,,,,,1,,,,,,1,3,1,,14,14,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Orlando City SC,ac9ebvt008vz5mivsqkroaw2d,D. Acosta,Defender,25,1,,,6,1,3,22,11,1,5,46,22,1,111,108,,189,8,4,,19,1,60,182,7,187,21,,,20,249,,81,9,27,5,4,13,56,20,21,,,8,12,12,62,1,432,13,3,128,4,3,,48,7,670,84,8,5,33,,27,3,39,,8,247,,16,2,39,,,,,18,1,3,,3,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Orlando City SC,83180uf8plty9hjlnxzqg9gph,T. Akindele,Forward,13,,21,1,12,27,84,4,22,1,10,1,4,126,297,120,16,437,28,6,9,75,58,142,425,21,417,111,,,21,579,10,140,145,162,16,16,15,212,53,53,1,6,28,29,30,125,3,868,36,10,238,8,16,37,273,12,1880,121,22,13,130,5,12,20,60,9,87,558,32,1,1,128,,,,,1,7,,,,1,,1,1,,12,5,1,,6,2,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2019,Orlando City SC,nf5y7om644176c52n91ptsyd,Nani,Midfielder,17,3,26,5,15,64,88,51,23,4,8,42,90,238,751,431,26,1000,30,2,10,118,28,253,938,11,937,153,,,38,1253,12,277,69,159,66,37,10,226,125,100,1,4,30,33,44,305,2,1849,40,10,506,36,13,52,312,62,2277,358,26,33,211,12,42,26,90,8,41,1178,23,,,243,,,,66,,7,28,18,11,2,7,5,4,31,6,12,1,2,1,5,,,2,,,,,,,,,,,,,,,,,,1,5,3,,,,1,
USA_MLS,2019,Orlando City SC,cgpsk87xuftr4b6nweixd9rkl,C. Ascues,Midfielder,26,1,3,1,20,7,23,3,38,2,18,8,3,125,168,97,5,326,17,8,1,58,17,90,303,14,324,78,,,37,416,1,158,23,64,15,9,25,79,61,27,,3,17,16,20,56,4,616,21,6,127,2,12,8,142,23,1113,115,14,4,65,17,25,25,64,1,6,414,2,10,2,119,,,,,1,5,,,,,,,1,,2,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2019,Orlando City SC,6owku7imlvbqlcsd43apzokid,Robinho,Forward,77,1,13,2,27,11,86,21,44,,17,8,26,84,252,138,11,365,25,,,137,4,79,361,15,361,120,,,17,444,,118,12,145,54,18,2,153,116,30,1,9,25,16,44,88,1,893,18,12,277,21,24,24,265,4,1322,69,16,52,76,10,3,20,116,,8,440,8,,,253,,,,6,2,2,5,,5,,,,2,5,1,15,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Orlando City SC,2gyzpo4amzw3ibxq47dyzvmx,João Moutinho,Defender,44,1,2,2,18,10,27,42,36,1,18,85,42,45,293,242,4,498,16,2,,58,27,164,475,18,490,82,,,48,662,,213,41,72,9,10,15,111,55,45,,1,16,13,34,158,4,1020,15,3,278,10,20,6,154,23,1221,264,15,10,105,8,59,16,78,,14,653,1,32,3,113,,,,,30,2,8,,8,,,1,2,,,3,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Orlando City SC,73jj4h2gzrnpqeir93n3vwfe1,J. Colmán,Midfielder,10,,1,1,3,8,4,3,5,,2,3,6,18,58,28,1,69,8,,,10,1,17,59,,67,12,,,2,86,,16,4,13,5,1,,17,11,79,,7,8,3,5,21,,138,3,1,39,2,2,2,25,10,154,23,1,3,14,,3,,8,,3,84,,,,21,,,,7,,,5,4,1,,,,1,2,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Orlando City SC,eqaoe97hsczveao8o4tbnj26t,A. De John,Defender,3,,,,,1,1,1,3,1,3,5,1,43,22,9,1,97,6,2,,9,13,23,89,5,93,19,,,7,120,,75,18,14,,3,35,12,6,26,,,6,5,,17,,183,6,3,27,,,1,33,8,406,56,6,,11,2,12,3,12,,5,116,,3,3,15,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Orlando City SC,4e3ftvuylhjgw7bxo9dljlo7p,D. Dwyer,Forward,14,,26,3,,6,88,12,2,7,2,,12,74,97,44,26,162,27,1,7,78,45,51,159,,127,92,,,5,213,7,68,123,156,13,33,12,64,47,92,,11,27,22,13,58,,491,26,9,154,13,8,52,248,3,1614,31,16,9,50,19,1,37,24,2,78,178,17,,,125,,,,,,4,3,,3,,2,1,3,,15,14,,5,5,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Orlando City SC,42h7dylzuiiyx5k773f1qo6hh,A. Grinwis,Goalkeeper,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Orlando City SC,846dab9jkmkplpm9gqc30f26t,C. Higuita,Midfielder,7,,1,,17,3,5,1,24,5,7,7,1,109,173,137,3,366,9,2,,43,5,60,343,9,360,49,,,16,426,,193,9,47,5,15,7,86,44,49,,2,9,5,13,45,,550,8,6,89,,5,4,96,23,648,94,7,3,48,9,12,14,54,,4,420,7,3,2,87,,,,,,3,,,,,,2,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Orlando City SC,48o5l5wo4okwdmo3yrjt1f3kl,R. Jansson,Defender,6,1,,,14,1,11,2,20,6,6,9,2,202,262,307,6,834,28,14,,29,27,170,772,31,813,59,,,52,1004,,572,61,63,1,11,117,38,32,36,1,,28,28,25,120,7,1281,35,1,188,2,9,6,122,62,2422,457,28,1,69,8,101,17,109,,34,980,,35,5,61,,,,,1,7,,,,,1,,,,,4,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Orlando City SC,4fxnafz5s1b6djxhipp4rsul1,W. Johnson,Midfielder,4,,6,1,32,12,27,3,45,2,13,14,9,293,355,237,16,767,21,6,1,45,23,117,709,22,757,103,,,37,884,1,414,31,53,12,24,50,140,80,52,,1,21,21,35,89,1,1168,23,7,151,6,21,22,156,58,1697,214,20,1,88,11,29,12,99,,8,874,9,12,2,125,,,,7,4,2,2,1,1,,,,1,6,,6,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Orlando City SC,26xy9awigeyrto381gtnxdh3p,S. Klještan,Midfielder,16,1,6,3,17,19,33,4,24,3,7,14,16,258,515,196,7,691,23,1,1,58,31,174,662,9,666,76,,,30,865,1,183,48,75,10,11,12,156,45,36,1,10,23,26,27,160,2,1102,30,2,251,7,8,13,151,29,1352,255,13,15,158,10,16,19,101,1,17,838,18,2,1,103,,,,21,1,4,7,5,1,,1,,2,8,1,6,2,,1,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Orlando City SC,eswp4t4r8ktirsnkodz26gyui,B. Michel,Forward,19,1,9,,3,7,50,4,7,,4,,4,37,88,45,1,120,17,1,5,69,20,60,115,5,120,63,,,10,180,5,33,42,91,16,20,13,54,43,100,,8,17,16,11,54,1,376,17,3,149,6,5,10,154,5,943,44,9,21,56,4,4,13,31,5,22,180,5,2,1,112,,,,,,1,1,,1,,,,,,4,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Orlando City SC,d874x8snmm3ebewbv05onbzs9,K. Miller,Defender,27,1,,,14,4,5,8,19,1,5,64,8,25,190,231,1,474,16,8,,22,17,123,444,17,470,53,,,49,597,,288,29,34,13,4,49,81,36,33,1,2,16,24,12,82,2,835,27,,155,2,7,1,87,30,1350,260,14,1,70,3,53,6,88,,12,590,,22,3,58,,,,,6,3,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
USA_MLS,2019,Orlando City SC,7iavd5damj4yxqgh65jgssnah,C. Mueller,Forward,9,2,13,3,8,24,91,22,13,1,5,7,57,118,373,144,17,467,29,,3,107,13,118,453,13,458,77,,,14,585,5,108,34,128,28,23,9,161,64,42,,13,29,18,29,161,1,989,21,13,319,15,13,30,205,14,1370,162,16,36,105,5,13,13,67,3,21,576,12,4,,171,,,,32,2,3,14,9,4,2,3,1,3,20,1,10,1,,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,
USA_MLS,2019,Orlando City SC,5q5sfnmi5ppd84vids5hmjglx,J. Méndez,Midfielder,8,3,,,40,6,18,5,55,7,15,12,5,439,617,376,4,1229,23,1,,104,9,135,1171,35,1189,91,,1,36,1364,,613,22,117,14,13,13,175,82,52,1,3,23,27,22,104,4,1628,30,5,194,3,11,4,208,58,1814,374,20,10,99,28,36,40,156,,13,1323,6,11,2,186,,,,3,,3,1,1,,,,,,,1,6,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2019,Orlando City SC,7eqfde3gktznwi6ngtq6jjzdh,S. O'Neill,Defender,12,,,,7,5,6,7,19,2,12,20,7,116,123,49,1,262,11,9,,17,32,108,239,8,252,55,,,29,370,,142,44,29,2,2,44,31,23,20,,3,11,14,14,86,1,535,16,2,132,1,7,1,84,23,838,174,8,3,55,3,53,7,50,,12,352,,17,6,40,,,,,5,2,3,,3,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Orlando City SC,zqxpb4gs0042xjhzpvdvyhyi,S. Patiño,Forward,29,,3,1,1,2,23,,5,1,4,,,14,17,10,5,32,11,,2,33,4,13,27,1,27,21,,,8,45,2,15,16,45,3,9,3,12,17,83,,8,11,5,4,5,,114,5,2,43,4,1,8,66,5,322,9,3,8,12,3,1,14,13,2,12,40,2,1,,50,,,,,,,,,,,,,1,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Orlando City SC,6528f6cxmwydbax2hci0d7utx,M. Pereyra,Midfielder,10,,1,3,6,10,3,,9,1,3,2,8,57,121,61,,183,6,,,18,,52,173,4,177,21,,,10,235,,69,1,19,7,5,2,25,21,50,,1,6,8,8,50,,310,11,3,77,1,5,1,40,10,394,92,5,2,39,7,13,9,18,,1,228,3,2,,39,,,,16,1,3,7,5,,,,1,3,8,,2,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Orlando City SC,427gutu4gr6yqt1s60w88ghjp,D. Powers,Midfielder,5,,1,1,5,5,7,3,9,,4,1,6,112,179,76,3,278,7,2,,21,11,49,257,7,276,34,,,17,327,,102,16,26,5,10,10,58,23,50,1,,7,9,9,38,1,416,11,1,76,2,3,4,60,21,620,81,7,3,40,5,9,6,38,,5,325,4,3,,44,,,,3,,2,3,1,2,,,,,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Orlando City SC,djhfxpcow7rwzecl551rq3u21,G. Ranjitsingh,Goalkeeper,18,,,,,,,,,,,,,6,25,6,,46,2,,,,,27,17,,17,,,,3,73,,21,,,,,,,,53,,,2,3,,24,,86,3,,27,,,,,29,180,61,2,,,,27,,24,,,24,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,,2,,,,4,1,,,23,3,,2,,,,,,,,,
USA_MLS,2019,Orlando City SC,68h23wwgs1j28wo1vr2j44ogl,Uri Rosell,Midfielder,20,2,2,,25,6,6,1,41,6,16,,2,310,464,274,8,823,20,2,,58,18,135,749,31,798,74,,,51,958,,361,32,72,3,12,39,68,56,45,1,4,20,24,29,86,4,1175,26,3,167,4,8,10,146,74,1465,306,16,4,100,14,35,24,106,,14,933,9,15,2,114,,,,1,,2,2,,2,,,1,,1,,5,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Orlando City SC,aaenuriwp16d2ajxphaipm579,B. Rowe,Goalkeeper,23,,,,,1,,,,1,,,,71,140,77,,415,32,,,2,6,347,221,,188,7,,,44,762,,275,7,3,,2,25,,1,61,1,,32,41,1,303,7,1097,49,,351,,,,10,194,2880,614,32,,2,,345,,279,,1,312,,153,50,3,,,,,,8,,,,,,,,,,,,,,,,,,,143,17,10,6,,1,5,110,43,2,,336,67,,41,,,,,,,,,
USA_MLS,2019,Orlando City SC,2vyuyfhge2r7kxunl75itl5n9,L. Sané,Defender,22,,1,,16,10,19,1,22,4,6,5,1,389,335,163,5,914,26,12,,23,52,141,827,50,887,91,,,37,1055,,580,81,52,6,11,113,57,39,95,1,1,26,28,16,105,6,1329,35,,155,4,8,6,143,87,2274,446,25,2,79,7,62,12,109,,29,1022,1,17,6,62,,,,,,7,1,,1,,,1,,,3,2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2019,Orlando City SC,92gocghgshcshnzre6qih1vxl,K. Smith,Defender,24,1,2,,28,4,17,23,42,4,14,81,23,193,278,76,2,473,23,2,,52,20,111,449,13,471,76,,,34,584,,199,38,70,11,4,50,84,56,32,,8,23,20,31,100,1,918,25,3,183,6,13,4,146,24,1384,231,15,6,78,9,33,20,76,,18,582,1,21,4,108,,,,,12,5,4,,4,,,,,,,2,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2019,Orlando City SC,ay2cvnesvml2qnfiq5iks197t,M. Stajduhar,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Orlando City SC,c1e7y2fwgvh1kawh3hhsood7t,Ruan,Defender,2,,4,4,31,12,58,64,43,1,12,151,64,286,340,41,2,523,25,1,,86,6,164,496,20,517,118,,,57,687,,194,27,107,32,37,31,132,112,82,1,2,25,32,57,171,4,1271,38,2,364,22,10,6,225,27,2096,228,23,29,130,16,34,19,129,,21,681,1,22,7,198,,,,,30,6,11,,11,,,1,4,,9,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Philadelphia Union,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,Midfielder,22,1,10,1,17,24,84,10,35,3,18,7,33,123,381,156,13,502,30,1,1,125,6,124,494,9,496,98,,,25,626,3,129,32,151,21,37,5,181,92,39,1,3,30,24,45,132,1,1034,28,25,301,14,27,23,249,8,1846,166,27,28,116,11,8,19,92,2,26,617,17,2,,217,,,,27,,4,8,5,3,2,,1,1,21,1,13,,,2,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Philadelphia Union,1hl59djjogr15wtdp8xvages5,D. Accam,Forward,7,3,12,3,9,9,76,9,15,1,6,14,9,34,122,67,8,159,23,2,6,81,6,55,157,3,159,59,,,16,214,6,37,16,91,25,14,7,60,53,100,,11,23,13,22,48,1,450,17,9,152,10,9,20,150,2,1001,53,12,26,42,12,13,22,43,5,10,214,9,7,1,134,,,,,,4,,,,,,,2,,8,4,1,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2019,Philadelphia Union,3c6wehei7yzqs80q3g6x652ad,R. Allen,Defender,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Philadelphia Union,6761vkpm5baaimcyxq3y5r2z9,A. Bedoya,Midfielder,11,2,10,3,33,36,91,34,56,8,23,51,34,676,957,259,18,1450,34,7,4,87,45,236,1408,40,1436,128,,1,59,1686,5,502,104,146,17,11,31,286,83,52,5,,34,41,60,211,6,2121,50,2,327,5,26,28,274,42,3035,465,34,5,205,27,31,43,191,4,59,1670,7,17,4,170,,,,4,3,9,9,,9,1,,1,2,,11,8,1,,2,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Philadelphia Union,vii7iwznqiwigznyp13a6505,A. Blake,Goalkeeper,18,,,,1,,,,1,1,,,,75,85,84,,388,28,,,3,15,219,228,2,233,19,,,47,607,,303,15,3,,5,20,,4,45,3,,28,37,,172,3,880,46,1,224,,,,22,160,2514,448,28,,2,,217,,254,,,339,1,111,62,7,,,,,,9,,,,,,,,,,,,,,,,,,,74,19,7,7,1,4,2,65,21,2,1,266,43,,13,3,,,,,,,,
USA_MLS,2019,Philadelphia Union,bvmqiuxeyjf68mz3jbm6i295h,C. Burke,Forward,19,1,5,,1,4,28,4,3,2,2,1,4,31,39,8,6,48,7,,1,29,19,36,46,3,46,36,,,5,84,2,10,48,58,6,8,4,22,17,36,2,2,7,6,11,35,,176,7,2,72,6,3,11,94,2,490,23,5,4,34,6,2,13,13,2,29,82,1,1,,46,,,,,,1,1,,1,1,,,,,6,3,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2019,Philadelphia Union,6p163a141a95x53qat9wers2d,A. Collin,Defender,78,2,,,7,1,6,,14,2,7,1,,51,104,108,4,267,6,5,,9,16,47,247,8,264,35,,1,13,314,,163,26,19,1,4,19,9,19,51,1,,6,7,5,34,1,391,7,1,52,1,4,4,54,20,530,146,6,,29,1,18,5,23,,10,309,,5,4,28,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Philadelphia Union,9a17gcgta337bfvtu994p1x,C. Coronel,Goalkeeper,31,,,,,,,,,,,,,5,16,9,,41,4,,,,4,39,15,,29,4,,,4,80,,25,4,,,,6,,,60,,1,4,1,,35,1,119,2,,40,,,,4,26,319,66,3,,,,39,,30,,,42,,16,18,,,,,,,1,,,,,,,,,,,,,,,,,,,17,,2,,,,,10,2,2,,26,7,,2,,,,,,,,,
