liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Successful Lay-offs,Successful Launches,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,Unsuccessful Passes Own Half,Touches,Appearances,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Successful Corners into Box,Corners Taken (incl short corners),Attempts from Set Pieces,Unsuccessful Corners into Box,Clearances Off the Line,Goals from Inside Box,Penalties Taken,Penalty Goals,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Left Foot Goals,Last Man Tackle,Total Touches In Opposition Box,Foul Won Penalty,Headed Goals,Own Goal Scored,Punches,Goalkeeper Smother,Drops,Penalties Faced,Other Goals,Crosses not Claimed,Penalties Saved,Saves from Penalty,Penalties Off Target,Set Pieces Goals
USA_MLS,2013,Philadelphia Union,42r1rieudw9swot3hm6sww8ut,S. Williams,Defender,25,32,2,6,1,1,,,1,91,,2867,208,11,13,2,1114,15,96,21,428,45,68,9,3,25,598,470,72,203,1148,42,15,826,40,12,271,74,23,301,2,131,157,32,61,2039,32,7,219,,574,48,170,3,51,21,42,41,18,285,84,43,91,1,2,5,90,404,847,877,66,10,1,5,2,58,115,14,68,129,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Philadelphia Union,9v5p54jg3w6m78sm6eh2965zp,Gilberto Júnior,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,3qzhn017ek7vg09glq2vleqd,K. Alhassan,Midfielder,11,34,3,2,,,,19,13,28,4,1464,10,66,2,3,711,8,174,8,418,3,15,19,1,21,285,189,35,108,722,22,19,574,18,32,123,139,20,131,6,3,109,15,21,1077,34,2,198,1,202,50,98,13,25,6,35,9,30,228,12,19,29,4,1,2,109,207,589,599,30,,9,4,12,29,130,6,8,89,,2,7,1,1,1,2,,,,,,,,,,,,,4,,,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,etxxyk4izi97gchj7fo58ogd1,A. Jean-Baptiste,Defender,35,26,1,4,,,,4,,7,4,2142,2,1,15,,866,3,27,1,209,61,88,10,4,33,339,473,50,122,891,29,7,559,24,15,210,134,6,171,,,120,22,46,1318,26,17,111,,438,52,127,5,122,1,15,55,2,199,193,28,7,,1,1,39,292,659,681,88,6,,1,1,42,72,8,67,72,3,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,b4etfnmz4dzoa4r9g0403catx,D. Chará,Midfielder,21,35,,9,,,,,2,13,1,3097,9,61,5,,1716,7,169,6,922,22,31,4,5,27,394,605,138,219,1771,82,30,1408,32,7,250,481,30,202,3,2,284,35,61,2352,35,15,380,,673,61,245,3,113,6,45,32,19,439,43,37,13,2,1,2,167,448,1468,1521,59,14,3,2,16,112,194,26,77,213,1,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,5sf467i9yzi3n3egjbxe9zr2t,F. Danso,Defender,98,20,1,2,1,1,,1,2,,2,1720,,,7,,514,2,21,,99,29,37,7,3,54,216,324,30,65,525,25,2,360,14,8,102,101,3,74,,,96,19,28,875,20,14,68,,228,51,104,1,63,,7,65,1,187,188,17,,2,,,29,175,414,423,119,8,,,,24,83,6,50,39,,,,,,,1,,,,,,,,,,,,,3,,1,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,2i3mjt8zaen6lr0sok727kr11,S. Evans,Midfielder,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,2nyv3v533nekoje3n0lfr479x,J. Gleeson,Goalkeeper,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,6w4gqs4wnryzo59te2tmm6j85,M. Harrington,Defender,5,37,,2,,,,,3,68,2,3311,303,48,28,,1675,6,292,22,809,80,67,4,5,50,603,571,50,271,1696,29,11,1312,36,4,338,589,30,317,1,78,163,37,89,2629,37,10,154,,712,58,136,,46,22,23,52,6,256,142,41,68,2,,,70,103,1341,1358,102,13,1,1,2,36,120,14,81,84,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,c7wtw0lejf07dv7ubm7ox3yz9,D. Horst,Defender,12,2,,,,,,,1,,1,108,,,1,,20,,1,,3,1,3,,1,2,17,12,3,3,21,4,,13,1,,6,6,,4,,,7,2,2,51,2,1,8,,10,20,10,,2,,1,6,,16,18,2,,,,,4,4,15,15,8,,,,,2,6,1,7,4,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,b445z4znwh404qcex8cgbp905,J. Jewsbury,Defender,13,30,,,,,,,9,49,,2581,201,12,21,,1165,11,152,7,477,58,56,8,5,32,456,483,64,185,1194,26,1,891,22,11,241,111,13,240,8,65,141,30,62,1908,30,10,155,,528,49,118,3,62,5,21,32,4,219,95,27,61,3,,2,69,403,928,953,64,11,2,2,1,55,101,9,73,86,,2,11,,8,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,5t43s1uce6nhvhli5rv3psvrp,R. Johnson,Forward,9,33,10,2,,,,9,21,46,24,2000,4,81,,1,550,27,136,9,300,2,4,13,3,121,381,70,11,185,550,31,11,355,23,37,189,129,15,212,10,,49,24,23,902,33,1,177,,151,47,139,24,6,9,34,83,31,381,17,26,46,2,,4,121,134,361,361,204,1,18,4,5,8,242,3,8,56,,,,,,,10,,,,,,,,,,,5,,5,,4,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,4fxnafz5s1b6djxhipp4rsul1,W. Johnson,Midfielder,4,32,11,4,,,,,,15,3,2880,15,78,15,9,1529,9,229,26,761,64,71,31,5,37,433,628,91,194,1628,26,13,1133,25,53,265,510,34,262,13,,241,32,73,2219,32,7,243,4,427,77,194,22,230,2,52,38,10,318,62,30,70,2,1,2,87,462,1284,1363,75,15,3,3,7,74,124,17,45,156,,21,70,16,44,,7,3,3,,,,,,,,,1,,2,,1,,,,,,,,,,,3
USA_MLS,2013,Portland Timbers,agzwlg0uzsy90ocx0ca3mhknp,P. Kah,Defender,44,24,,9,1,1,,,,2,4,2081,3,3,20,,797,1,24,,206,96,99,5,2,53,359,396,47,140,841,32,5,478,20,9,239,193,6,174,1,,104,24,67,1268,24,18,114,,501,63,148,4,124,,17,79,1,246,207,22,2,1,,,45,123,569,602,132,11,,,1,34,98,13,56,69,1,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,dra3o9hf1qct87zn5j9b0de51,M. Kočić,Goalkeeper,30,2,,,,,,,,,,180,,,3,,26,,,,8,8,29,,1,,29,19,1,,56,,,14,1,,29,4,,28,,,25,2,1,83,2,,1,,43,76,1,,13,,,,,1,4,2,,,,,,9,18,27,,1,,,,,,1,1,1,,,,,,,,,,7,16,4,3,2,4,3,17,,,,,,,3,,,,,,,,,
USA_MLS,2013,Portland Timbers,cblfj2ztxm1etd4ntpe50n9p1,R. McKenzie,Defender,31,1,,,,,,,,,,90,,,,,20,1,,,3,3,2,,,1,5,14,,2,21,1,,13,4,,4,8,,3,,,5,1,1,28,1,,2,,6,10,2,,4,,1,1,,4,4,4,,,,,1,7,16,17,2,,,,,,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,b9f8at7q0alogdflrkug976c5,R. Miller,Defender,2,7,,,,,,3,2,6,,350,38,3,1,,147,4,30,1,67,8,7,,,5,53,54,12,23,150,4,,115,7,,30,2,2,31,,6,13,4,5,252,7,1,30,,47,27,16,,5,1,3,1,3,36,7,7,6,1,,,15,71,117,120,6,2,,,,8,20,4,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,d38mrccgoud3qomh3supk202d,D. Nagbe,Midfielder,6,38,10,1,,,,,17,16,6,3183,14,124,2,10,1546,21,412,4,986,8,16,20,4,39,500,346,35,213,1557,11,77,1289,32,46,229,358,49,209,19,2,190,38,36,2183,38,4,377,2,406,69,238,26,39,4,98,28,51,444,12,36,16,1,,3,167,381,1318,1328,67,8,14,3,20,29,206,6,12,210,,,1,,,,8,,,,,,,,,,,,,4,,,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,ca7fxyynm7cr14c5oeu4polx,M. Nanchoff,Midfielder,17,1,,,,,,1,,,,8,,,,,4,,2,,,,1,,,,1,3,,,4,1,,3,,,1,1,,1,,,1,,,4,1,,1,,1,10,,,,,,,,1,,,,,,,1,,3,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,d4udecoyycb5bmxmiaq1vkyd,F. Piquionne,Forward,9,23,2,,,,,15,7,16,12,825,6,20,,,226,10,47,3,130,1,4,15,1,47,168,20,8,75,226,20,13,139,5,25,79,56,9,87,6,,28,8,8,423,23,1,84,,77,47,99,10,8,3,13,65,16,196,32,6,16,1,4,3,50,46,147,147,112,1,7,4,1,6,97,2,2,34,,,,1,,,2,,,,,,,,,,,,,2,,2,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,a2gv17of9vi5s2fujggusz7it,A. Powell,Defender,2,5,,1,,,,1,2,17,1,382,24,2,2,,102,2,16,3,41,13,16,2,,5,99,23,19,26,103,3,8,55,7,2,42,2,2,49,2,13,28,4,10,250,5,1,54,,48,10,35,,6,3,4,4,11,63,10,7,17,,,,23,37,60,61,9,,,,1,18,28,1,11,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,5i0nk8664iksr4m1rcr7ln74l,D. Ricketts,Goalkeeper,1,36,,2,,,,,,,,3240,,,52,,238,,,,98,114,240,,4,,376,143,1,16,497,,3,117,35,,256,36,1,224,,,327,36,32,1076,36,,13,,413,50,21,,124,,8,8,,21,26,39,,,,,,48,149,241,8,14,,,,,,1,2,13,,,,,,,,,,104,311,31,37,25,67,23,163,,,,,,,17,4,3,5,,1,,,,
USA_MLS,2013,Portland Timbers,64xx8r29csvjmiowxma2gu3f9,S. Rincón,Forward,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,96ssjvdnc80gviyw0m52lopn9,B. Ring,Midfielder,18,4,,,,,,1,,,,271,,,5,,93,,7,,19,5,8,1,1,5,21,60,5,7,94,1,,69,7,1,15,22,,12,,,11,3,3,137,4,3,8,,31,95,12,,10,,1,6,,19,21,8,,,,,2,34,78,79,11,,,,,5,7,,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,4d63zg6lppvmlw71brelnve8l,M. Silvestre,Defender,27,8,,2,,,,,1,,1,688,1,1,4,,355,,15,1,89,26,29,2,,20,106,203,9,44,364,11,2,242,9,2,73,107,1,49,,,43,8,24,490,8,3,30,,167,50,41,,49,1,5,25,,75,56,9,,,,,14,75,286,291,45,2,,,,4,34,5,31,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,6ia6d4vaynzgzxn1og0q85wph,D. Tucker-Gangnes,Defender,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,a6zfgjf17p31522rdkrofzob9,M. Urruti,Forward,37,9,1,1,,,,5,4,2,7,435,,12,,1,100,3,26,,64,1,2,5,2,18,51,10,7,24,100,8,1,67,3,8,26,30,4,23,,,17,4,5,159,9,,37,,17,79,29,3,7,,8,13,6,68,1,5,2,,,,21,27,74,74,31,,4,,,6,39,1,3,16,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,75wb5wd6m1xkle7ghs96lshjp,J. Valencia,Forward,20,23,1,2,,,,18,4,12,5,674,5,20,,,185,13,55,2,136,2,6,8,,42,117,14,8,32,186,18,20,144,7,14,38,49,9,42,6,,25,5,8,350,23,,100,,33,88,51,6,4,2,12,11,23,153,3,7,12,2,,3,60,49,147,148,53,1,4,3,,8,102,,2,40,,,1,,,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,e5d62a8i9q48nxddohhp80r11,D. Valeri,Midfielder,8,35,11,2,,,,3,17,56,10,2542,12,94,3,11,1208,28,187,45,756,8,33,31,4,36,643,215,42,296,1255,44,26,851,25,59,329,284,56,416,20,1,154,32,44,1911,35,,284,2,505,64,139,28,75,9,52,19,21,339,12,29,131,6,6,7,164,279,893,926,55,4,10,8,35,34,200,8,17,120,,32,92,12,53,,9,1,1,,,,,,,,,,,8,,,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,e9q3q6g92qe9o1b34majj6j11,R. Wallace,Midfielder,22,31,7,4,,,,6,4,66,14,2272,55,71,7,,1058,22,246,23,591,24,30,19,3,66,484,250,44,213,1061,47,23,803,25,39,243,372,29,255,17,3,169,25,54,1642,31,2,228,,330,100,131,20,15,23,17,47,42,341,39,28,66,7,1,7,144,113,815,818,113,9,7,8,3,29,210,15,35,84,,,,,,,7,,,,,,,,,,,5,,8,,2,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,9mpcpygxd11icgc7mnb4e75cl,B. Zemanski,Midfielder,14,27,1,5,1,1,,18,1,20,,1015,24,15,5,1,494,7,54,4,218,18,17,5,2,14,178,182,55,93,506,23,3,365,17,7,110,92,7,103,1,8,80,9,27,746,27,2,117,1,202,53,78,2,31,4,7,13,7,144,24,19,20,,,1,52,158,384,396,27,,,1,1,36,66,19,27,65,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Portland Timbers,e5943gbco6auoe61tswisvyl1,S. Zizzo,Midfielder,7,10,1,,,,,8,,14,,255,27,5,1,,102,,24,5,46,9,7,,1,3,63,41,13,14,103,1,3,77,2,2,21,6,3,32,,2,18,2,4,217,10,1,32,,29,95,28,2,5,4,7,5,2,40,15,3,15,,,,9,44,81,82,8,1,,,,9,12,4,5,23,,1,1,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS,2013,Real Salt Lake,cqmtnpcyiai3p83yol1fmbff9,Y. Alvarez,Midfielder,14,19,1,4,2,1,1,7,5,2,,1038,,27,5,1,783,3,90,1,331,26,21,5,1,6,166,353,37,98,802,22,11,636,10,10,119,194,5,92,,,119,12,31,996,19,3,106,1,325,100,75,5,47,1,8,19,,131,24,11,4,3,,,50,193,666,683,25,5,1,,,28,56,9,34,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Real Salt Lake,8u8lde31ao6odpe4xetifykt1,J. Attinella,Goalkeeper,24,5,,,,,,1,,,,399,,,9,,50,,,,13,34,55,,,,79,22,,1,91,,,17,9,,56,3,,52,,,60,4,4,177,5,,2,,83,10,2,,18,,1,,,2,7,9,,,,,,5,23,35,,1,,,,,,,1,2,,,,,,,,,,14,34,7,3,4,11,2,30,,,,,,,4,2,,3,,,,,,
USA_MLS,2013,Real Salt Lake,6grvi28hzez37brwuct4wzo45,K. Beckerman,Midfielder,5,31,4,9,,,,,1,9,,2791,5,97,17,2,2045,11,207,16,933,63,81,22,5,23,495,827,59,307,2132,34,12,1597,26,42,388,458,27,343,13,,264,31,66,2616,31,11,181,,900,56,121,20,147,9,23,27,4,231,60,31,21,1,1,4,87,567,1662,1744,50,10,1,5,8,44,110,15,84,94,,3,15,2,8,,4,,,,,,,,,,,2,,3,1,,,,,,,,,,,,
USA_MLS,2013,Real Salt Lake,eauhubbodki4io4oeyaxmdr6d,A. Beltran,Defender,2,30,,2,1,1,,1,,61,,2740,331,8,16,,1240,13,141,20,554,56,70,3,5,52,496,436,85,217,1257,25,16,877,25,6,287,45,27,282,5,33,132,29,66,2196,30,13,200,,567,61,162,3,93,20,28,33,11,285,94,30,61,5,1,,71,504,955,970,85,9,,,2,70,123,15,74,129,1,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,
USA_MLS,2013,Real Salt Lake,czs553xsz7b0exjf8rqikd7th,N. Borchers,Defender,6,33,1,1,,,,,,1,2,3030,1,6,18,,1113,1,91,,210,64,49,7,5,59,289,763,37,111,1133,20,3,900,34,13,160,269,2,116,1,,117,33,45,1638,33,23,88,,486,57,148,6,73,,19,89,1,236,289,39,1,1,,,29,287,957,973,148,11,,1,1,29,88,8,66,59,1,,,,,1,1,,,,,,,,,,,1,1,7,,,,,,,,,,,,,
USA_MLS,2013,Real Salt Lake,cpwrke87vea6lm457ub6w8251,E. Fernández,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Real Salt Lake,d8c2lshqg6q7z97pl34lp815h,R. Findley,Forward,10,30,8,1,,,,9,19,29,12,1637,1,59,1,5,455,19,176,,275,1,2,15,2,64,301,72,15,106,455,13,14,332,18,33,108,107,14,128,12,1,57,21,9,819,30,2,160,,81,62,107,18,15,,39,39,32,263,19,20,29,1,1,1,92,91,347,347,103,1,12,2,4,14,156,1,8,68,,,,,,,8,,,,,,,,,,,2,,18,1,1,,,,,,,,,,,
USA_MLS,2013,Real Salt Lake,84iv2zwc1s193gzwlyqadiitx,O. García,Forward,80,26,5,5,,,,18,5,40,8,1045,11,30,,4,312,18,94,5,184,1,3,12,,37,197,53,21,77,312,27,14,228,16,28,80,79,11,112,8,,32,8,8,583,26,,129,1,67,90,91,16,4,5,27,29,16,195,8,16,40,1,4,3,67,72,232,232,66,,5,3,2,18,104,3,8,62,,,,,,,4,,,,,,,,,,,,,5,2,,,,,,,1,,,,,
USA_MLS,2013,Real Salt Lake,3o1ofvw8de8lo5wdn0cs5gxxx,L. Gil,Midfielder,10,35,5,2,,,,6,13,29,4,2537,5,81,4,2,1066,11,191,6,542,16,29,15,4,31,459,273,34,232,1070,23,26,774,24,32,261,230,24,246,14,2,147,29,48,1516,35,3,205,,354,499,109,17,35,4,26,23,36,259,22,28,33,1,,,119,295,806,809,54,7,6,,10,26,150,8,27,86,,1,8,,4,,5,,,,,,,,,,,,,14,,3,,,,,,,,,,,
USA_MLS,2013,Real Salt Lake,9bg21691mpmk9adnyypmqvg0l,N. Grabavoy,Midfielder,20,36,5,5,,,,4,4,17,3,2962,52,93,1,3,1312,15,299,8,672,12,13,15,4,48,347,486,86,166,1329,41,22,1135,38,25,179,357,46,160,5,1,187,32,40,1895,36,2,323,1,454,81,209,10,15,6,67,34,27,405,50,42,21,3,,4,148,219,1133,1150,82,6,5,5,6,71,196,15,57,175,1,2,7,,4,,4,,,,,,,,,,,2,,3,,,,,,,,,,,,,
USA_MLS,2013,Real Salt Lake,2t447i5po9ws053i5vxhmtzv9,C. Grossman,Midfielder,12,5,1,,,,,3,2,1,,175,2,6,1,,83,,18,,41,2,4,1,,1,26,24,5,14,83,1,,63,2,2,18,21,1,17,,3,10,2,2,115,5,2,12,,27,21,8,1,2,,2,1,,14,4,2,1,,,,5,17,65,65,2,,1,,,3,6,2,2,7,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS,2013,Real Salt Lake,ccneomdrmaqlv1o1amv9waml1,A. Mansally,Defender,29,15,,3,1,1,,6,4,8,,805,84,3,12,,413,2,49,2,133,29,35,1,,12,182,197,37,59,422,27,9,290,11,2,94,168,4,75,3,22,81,9,27,728,15,5,120,,199,51,67,1,38,2,12,9,10,141,39,11,8,2,,1,62,6,324,328,21,2,,1,,34,74,3,26,58,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Real Salt Lake,e6uww9a9ssp0n20ksoolesa8l,E. Martínez,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Real Salt Lake,430fmloyoec76fbmths7zithx,A. Maund,Defender,21,3,,1,,,,,,,,270,,,1,,67,,7,,10,7,6,,,6,32,41,5,13,70,5,,48,6,,19,15,,16,1,,12,3,3,115,3,1,13,,26,10,13,,3,,1,7,,26,29,6,,,,,7,22,48,51,13,1,,,,5,13,,7,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Real Salt Lake,9isc0nvdqvqdo4nc44npyicb9,B. McDonald,Defender,44,15,,1,,,,1,1,,,1235,5,1,8,,555,3,26,1,169,34,70,4,2,32,205,258,28,80,576,14,4,355,25,8,150,100,,125,4,,82,14,25,841,15,13,59,,291,10,67,4,71,1,6,29,,120,116,27,,1,,,21,159,412,426,61,3,,,2,19,53,9,50,38,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_MLS,2013,Real Salt Lake,27dp0c0ichq6wkd8vs2k6fphx,J. Morales,Midfielder,11,33,9,5,,,,3,7,46,7,2772,30,136,8,6,1863,42,395,71,1256,18,46,17,5,30,753,460,40,318,2009,29,29,1528,31,36,364,515,112,467,13,3,170,30,41,2773,33,,338,,653,96,170,19,117,16,86,15,39,383,2,36,144,2,3,7,183,446,1537,1645,45,7,10,9,29,33,213,7,14,155,,40,129,10,68,,9,2,2,,,,,,,,,1,,6,1,2,,,,,,,,,,,
USA_MLS,2013,Real Salt Lake,8x0p3s3vs87pxq8x6nb59q47p,L. Palmer,Defender,7,20,,5,1,1,,5,5,31,,1362,139,7,10,,561,3,69,6,205,64,51,7,,17,265,215,30,103,568,20,9,374,19,7,154,144,2,152,2,22,84,15,33,991,20,4,84,,243,73,73,,40,6,9,25,4,126,80,19,31,,,1,36,112,410,414,42,4,,1,,27,53,3,32,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Real Salt Lake,4649qle15zg22jj8udivc2ytx,J. Plata,Forward,10,31,4,1,,,,12,15,29,11,1677,8,47,,1,529,11,130,11,333,1,10,21,3,16,294,102,17,97,531,18,13,405,22,40,107,200,19,139,10,2,58,19,8,866,31,1,153,2,99,79,51,19,19,6,17,4,32,173,3,25,40,1,2,8,106,102,422,424,20,1,7,9,4,15,122,2,6,47,,5,18,1,11,1,2,,,,,,,,,,,3,,,,,,,,,,,,,,,
USA_MLS,2013,Real Salt Lake,8nhhvbpx65k9rxtltgek5cq8l,N. Rimando,Goalkeeper,18,32,,2,,,,,,,,2940,,,83,,470,,,,131,189,334,,5,1,464,271,,13,749,,2,229,27,,347,74,2,310,,,344,32,37,1286,32,,6,,589,75,15,,173,,2,11,,18,28,32,,,,,2,86,304,402,12,11,,,,,3,,3,4,,,,,,,,,,95,284,32,35,27,57,8,170,,,,,,,24,2,4,3,,2,2,2,,
USA_MLS,2013,Real Salt Lake,8u1o82t00014ps9fc5fqdqifp,Á. Saborío,Forward,15,19,13,3,,,,1,4,8,24,1655,1,77,1,10,415,15,107,2,212,3,8,27,3,50,211,87,12,112,417,33,2,282,15,50,120,117,13,112,10,,35,18,16,642,19,1,100,1,100,57,73,23,15,2,20,39,11,189,11,18,8,4,2,1,66,93,295,297,89,4,16,2,3,9,116,3,6,34,,,,,,,12,5,4,,,,,,,,,1,,7,,2,,,,,,,,,,,
USA_MLS,2013,Real Salt Lake,6l97gjz7cqyesvghutj2k3nbp,C. Salcedo,Defender,16,13,,3,,,,1,1,,1,1069,3,,6,,444,,20,1,64,35,25,,2,21,114,321,14,43,452,18,2,342,13,,68,121,1,40,1,1,54,12,28,615,13,4,46,,176,24,37,,42,1,4,17,,84,86,15,,1,,,26,135,376,384,38,4,,,,11,47,3,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Real Salt Lake,6lq3eoi6vcok5tkmtwdydju8l,D. Sandoval,Forward,49,20,4,1,,,,8,8,4,3,1071,,47,,2,303,4,108,,168,2,2,11,1,62,150,61,4,72,303,18,3,226,10,21,74,55,12,72,2,,40,12,6,456,20,3,80,,75,100,48,10,3,,15,26,7,168,4,11,4,,,,58,65,229,229,88,2,8,,1,4,120,,4,22,,,,,,,4,,,,,,,,,,,1,,14,,1,,,,,,,,,,,
USA_MLS,2013,Real Salt Lake,ben5gcm3vvnuu8tdbvbhp2l79,J. Saunders,Goalkeeper,45,3,,,,,,,1,,,231,,,6,,37,,,,6,16,22,,,1,38,17,,,45,,,16,4,,22,2,,19,,,31,3,3,120,3,,2,,35,70,3,,7,,1,2,,5,9,4,,,,,1,8,22,23,3,,,,,,2,,,1,,,,,,,,,,13,32,3,5,6,8,2,15,,,,,,,7,,,,,,,,,
USA_MLS,2013,Real Salt Lake,7x7y8m1p75skatexs2v2xra39,C. Schuler,Defender,28,21,2,3,,,,,,1,,1950,6,1,14,1,700,2,32,,200,36,51,6,2,28,239,366,33,90,707,24,2,506,17,10,141,162,4,102,1,3,106,21,40,1133,21,14,85,,382,65,102,4,60,,17,50,1,163,199,19,1,1,1,,33,131,563,566,78,7,,,1,26,61,7,90,52,,,,,,,2,,,,,,,,,,2,,2,6,,1,,,,,,,,,,,
