liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Games Played,Index,Substitute On,Time Played,Winning Goal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Assists (Intentional),Backward Passes,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Off Target (inc woodwork),Starts,Substitute Off,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Clean Sheets,Goals,Goals Openplay,Goals from Inside Box,Headed Goals,Overruns,Shots On Target ( inc goals ),Successful Launches,Through balls,Total Big Chances Scored,Home Goals,Away Goals,Blocked Shots,Goals from Outside Box,Handballs conceded,Hit Woodwork,Left Foot Goals,Offsides,Penalties Taken,Penalty Goals,Right Foot Goals,Successful Lay-offs,Unsuccessful lay-offs,Catches,Drops,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Last Player Tackle,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Attempts from Set Pieces,Set Pieces Goals,Penalties Conceded,Clearances Off the Line,Straight Red Cards,Total Big Chances Saved,Total Red Cards,Other Goals,Red Cards - 2nd Yellow,Foul Won Penalty,Crosses not Claimed,Direct Setpiece Goals,Penalties Off Target,Own Goal Scored,Penalties Saved,Saves from Penalty
USA_USL_Championship,2025,Monterey Bay FC,19ckwd2oz9uyfjznuq2c41btg,T. Scott,Forward,27,9,9,10,1,576,0,43,27,16,1,19,1,40,1,4,100,64,36,80,27,10,1,7,5,2,57,37,20,2,4,21,81,,20,11,6,12,18,7,8,6,,,,4,1,49,40,12,51,6,6,,1,13,2,4,,21,5,71,85,13,52,12,38,33,191,,1,1,7,,1,29,5,32,2,1,1,1,1,,1,6,,,1,0,1,2,,,,1,5,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Monterey Bay FC,5gc4aouty93b7kbin9cpgrdre,A. Søjberg,Forward,21,26,26,10,11,1388,3,52,28,24,2,95,1,91,28,9,125,65,60,42,139,6,3,26,22,4,73,37,36,3,20,103,355,3,29,14,3,54,59,9,15,13,4,11,5,5,14,250,197,99,271,4,8,,4,9,5,3,19,21,20,187,396,25,285,12,30,111,607,16,43,12,2,6,20,128,26,91,1,,5,3,5,3,1,16,3,1,4,4,1,8,,,1,2,4,2,1,,17,2,,,,,,,,,,,,,,,1,6,,,,,,,,,,,,1,,,
USA_USL_Championship,2025,New Mexico United,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,Forward,11,31,31,10,3,2448,1,14,12,2,5,246,,343,53,13,249,140,109,193,189,19,6,40,36,4,235,128,107,5,41,276,736,5,177,24,12,78,55,17,28,12,15,25,8,31,21,590,458,184,596,8,18,2,16,68,7,6,11,30,50,355,766,34,617,26,110,149,1233,23,63,25,36,2,14,189,23,135,4,4,5,5,5,,5,17,,3,3,4,1,13,,1,,3,8,,,2,26,1,,,,,,,,,,,,,,,1,4,,1,,,,,,,1,,,,,,
USA_USL_Championship,2025,New Mexico United,1iyhipdn84for8bbxb07kw4x5,T. Amang,Forward,23,19,19,10,12,637,1,34,14,20,1,22,1,30,,7,103,54,49,23,22,4,1,9,7,2,69,40,29,,5,11,80,1,16,3,1,11,34,12,7,7,,1,1,2,2,60,48,22,67,3,2,,,14,2,4,9,22,22,61,89,15,69,5,32,20,208,,2,2,5,,,17,5,20,1,,2,2,2,,,3,,,2,2,0,5,,,1,1,7,,,1,9,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2025,New Mexico United,19addig7dyotjybbwgbjkft2h,L. Archimède,Forward,29,16,16,10,16,352,1,32,22,10,,11,,18,,2,72,49,23,44,13,4,,7,7,,40,27,13,1,3,9,33,,10,6,4,7,9,6,,,,1,1,2,1,14,16,8,22,,2,,1,8,,2,,20,9,42,42,9,23,2,15,19,103,,1,1,5,1,1,18,2,18,2,,2,2,1,1,,3,,,2,0,2,1,1,,,,6,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,New Mexico United,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,Midfielder,19,28,28,10,1,2244,1,29,21,8,,230,2,284,10,5,188,107,81,121,276,17,1,34,31,3,159,86,73,15,21,269,1026,5,126,31,15,70,279,10,27,12,4,8,3,17,38,897,518,411,883,13,18,7,22,36,6,1,21,35,25,243,1054,16,921,31,28,133,1383,3,17,9,16,17,40,117,33,93,4,7,2,2,1,,4,6,3,5,1,1,1,12,1,1,1,,,,,2,29,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2025,New Mexico United,g31cspu8sa8eohwakxm28ne2,D. Bruce,Forward,25,11,11,10,10,195,0,3,3,,1,15,,15,,2,26,17,9,,4,3,1,4,4,,23,14,9,,2,8,29,,6,1,,4,7,,1,1,,,,2,,25,21,9,30,2,2,,,6,1,,,7,3,17,34,3,30,4,11,4,65,,2,2,1,,,6,,4,3,,,,,,,3,,,,,,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,New Mexico United,92e2s4yfk06ym5ksu9p8lgc2c,J. DuBois,Defender,47,1,1,10,1,12,0,1,1,,,5,,7,,,2,2,,,4,,,1,1,,1,1,,,,5,15,,6,,,,1,,,,,,,,2,14,8,6,12,,,,2,1,,,,,,2,15,,14,,,1,18,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,New Mexico United,5i0d3n5jzz85wi8p2sfajdbf8,R. Ford,Defender,18,3,3,10,3,8,0,,,,,1,,2,,,3,2,1,,3,1,,,,,3,2,1,,,1,8,,,,,,3,,,,,,,,,6,2,4,6,1,,,,,,,,1,,4,8,,6,1,,2,12,,1,1,,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,New Mexico United,3nvijn3ctkplajtt1dd23wycp,M. Gaines,Forward,10,21,21,10,13,808,0,20,12,8,2,70,3,108,1,11,98,61,37,37,29,4,3,8,8,,78,49,29,1,5,33,160,1,71,17,6,25,33,7,8,8,,4,4,11,2,129,93,45,132,2,4,,1,33,2,3,3,9,12,109,165,14,134,6,37,31,326,,19,19,25,1,2,43,7,29,3,,2,1,2,,5,7,,1,1,1,1,4,,1,,1,5,,,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,New Mexico United,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,Defender,3,29,29,10,4,2149,1,62,29,33,,327,5,316,2,18,202,97,105,149,416,16,,38,33,5,140,68,72,22,13,34,1207,5,173,36,18,84,457,2,25,9,,3,2,13,57,1022,476,576,992,13,26,43,161,26,,,69,29,22,328,1234,6,1049,39,30,185,1779,1,36,35,14,38,80,163,58,105,9,4,2,1,2,1,4,4,9,1,,1,1,3,,1,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2025,New Mexico United,3otdvwigq612wydhv0hhjhyp5,D. Harris,Midfielder,5,18,18,10,5,1097,1,9,6,3,4,91,,188,21,14,110,57,53,217,53,3,4,16,14,2,101,51,50,4,19,46,272,2,91,16,8,40,92,5,13,10,7,9,3,28,11,207,167,58,205,3,6,,11,30,4,,6,14,14,165,282,9,216,9,38,66,508,10,42,31,19,6,17,97,11,49,2,1,2,2,1,,4,4,1,2,1,1,1,7,1,3,1,1,4,,,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,New Mexico United,c5xcmwzyq3g1tvtyj8i5ud65m,A. Herbert,Defender,4,15,15,10,5,871,0,34,10,24,,28,10,131,,,85,33,52,2,155,5,,12,10,2,51,23,28,9,2,231,483,1,50,6,6,46,91,2,10,3,,,,3,54,419,136,304,386,6,12,,7,2,,,67,14,7,74,505,4,440,18,5,65,667,,2,2,,17,40,48,19,25,3,2,1,,1,1,,2,8,,1,0,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,
USA_USL_Championship,2025,New Mexico United,440q4v39c5eysk75da049ny8k,K. Hofmann,Defender,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,New Mexico United,dxd6p1c8k96armsbg5isjbu95,G. Hurst,Forward,17,24,24,10,2,1830,1,60,41,19,1,131,1,107,,7,165,110,55,124,82,19,2,26,22,4,105,69,36,1,14,63,331,4,52,18,10,31,94,16,22,15,,1,1,8,7,248,159,128,279,2,11,,5,20,2,3,12,31,15,151,370,32,286,13,70,84,572,,5,5,13,6,9,65,24,75,5,4,8,6,8,1,1,16,,2,5,5,3,12,,1,1,3,8,,,4,37,4,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,
USA_USL_Championship,2025,New Mexico United,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,Midfielder,15,27,27,10,6,1825,1,69,34,35,1,188,7,294,,4,237,109,128,40,326,21,1,29,25,4,168,75,93,20,12,311,1023,2,123,23,11,87,239,10,21,11,,2,2,17,29,877,427,489,885,20,26,,5,30,3,2,47,36,31,217,1064,13,914,46,20,150,1369,,7,7,13,20,54,126,31,96,8,2,2,1,1,,1,3,2,3,,1,1,1,1,1,2,,1,,,2,29,2,,,7,1,8,,,,,,,,,,,,,,,,,,,,,,,,1,,
USA_USL_Championship,2025,New Mexico United,5h73r4bv42whxsvnlq89b89re,K. Keller,Defender,4,12,12,10,1,965,0,39,16,23,1,40,13,193,,1,69,30,39,20,206,2,1,12,11,1,30,14,16,5,,274,669,2,95,4,1,40,173,1,11,2,,,,3,42,589,133,479,570,1,1,,2,1,,,72,14,11,86,693,2,612,2,6,81,821,,,,,23,44,48,33,37,,3,1,,1,1,1,1,3,,1,1,0,2,,,,,1,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,New Mexico United,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,Defender,24,32,32,10,11,2041,0,52,23,29,1,239,3,303,,12,165,72,93,81,468,10,2,29,26,3,113,49,64,25,11,336,1212,2,168,30,15,55,193,3,21,4,,9,9,7,46,997,489,541,975,11,23,22,122,14,2,3,53,23,23,313,1236,9,1021,34,41,215,1663,,44,44,8,24,83,206,53,132,,7,1,,1,1,,6,8,,1,1,0,3,,1,,,3,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,New Mexico United,2yabsbl3yiatag3ufybc35mvo,D. Lozano,Forward,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,New Mexico United,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,Forward,9,16,16,10,2,1207,2,16,12,4,1,124,,186,4,10,117,65,52,,73,11,1,18,17,1,101,53,48,4,12,50,392,1,101,17,11,42,146,10,14,7,1,8,7,19,9,316,249,76,308,9,8,,10,23,1,5,7,26,12,147,393,19,317,17,53,76,598,2,16,13,10,5,12,74,18,64,3,1,4,4,4,1,3,9,,1,4,1,3,4,,1,1,3,12,,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,New Mexico United,9imj5ig0i01uljnd3gd2cz1m,T. Maples,Defender,12,32,32,10,4,2574,4,69,36,33,1,148,27,546,,,170,86,84,51,683,9,1,40,36,4,101,50,51,14,9,725,1978,5,273,28,11,126,517,2,28,1,,,,4,115,1808,662,1228,1775,8,23,2,41,16,3,,98,30,17,233,2073,9,1890,31,20,183,2421,,4,4,8,29,84,128,59,99,5,8,7,,7,,,7,4,,7,4,3,,,,,,,7,7,7,4,,,,26,,26,,,,,,,,,,,,,,1,,,1,,1,,,,,,,
USA_USL_Championship,2025,New Mexico United,1xb2wmuzlhgo6vt7f9yl2rnkk,C. Moguel,Midfielder,14,15,15,10,11,394,1,19,13,6,,25,2,30,4,1,51,32,19,27,53,7,,4,4,,32,19,13,6,3,33,149,1,10,6,5,9,42,1,4,4,3,3,,1,10,116,74,46,107,2,7,,,4,,,3,11,3,49,153,3,117,9,5,36,212,1,5,,2,6,14,36,5,22,1,,2,1,1,1,,2,1,,,0,2,1,1,,,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
USA_USL_Championship,2025,New Mexico United,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,Midfielder,21,33,33,10,2,2697,0,32,16,16,3,188,3,391,13,12,208,107,101,106,244,17,3,49,42,7,176,91,85,8,29,179,920,6,200,27,9,84,333,20,31,7,4,9,7,23,86,766,437,357,699,7,15,1,7,47,3,1,26,34,40,284,944,34,785,22,35,159,1311,5,26,17,21,15,47,140,45,112,8,10,4,2,3,,2,14,3,5,2,4,0,11,1,,2,,2,2,1,4,41,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2025,New Mexico United,akgtib8zyv5lrvh9mxunj2rdg,T. Pondeca,Midfielder,27,15,15,10,13,289,0,4,1,3,,20,,34,,1,43,20,23,9,37,5,,5,4,1,39,19,20,5,3,22,103,1,18,3,,8,24,3,2,3,,,,9,3,74,44,30,71,2,5,,1,11,,,6,5,4,51,103,4,74,7,9,29,170,,3,3,6,3,9,27,5,20,2,,,,,,2,1,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2025,New Mexico United,bosdsb16w79aihfktvp4cjvje,S. Rivas,Midfielder,7,23,23,10,15,959,0,15,9,6,,127,1,184,4,,93,45,48,93,175,6,,13,12,1,78,36,42,6,21,140,560,,78,9,5,57,132,4,8,4,,4,4,7,15,467,304,179,464,8,14,,8,11,1,,8,13,13,130,574,8,479,22,18,95,706,,5,5,4,5,10,77,23,85,2,1,,,,,1,4,1,4,,,,3,,,2,,2,,,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
USA_USL_Championship,2025,New Mexico United,cvdn34vl3zje5uq54nvg77sut,K. Ryden,Defender,22,21,21,10,2,1602,0,61,23,38,,71,20,326,,1,112,46,66,6,461,3,,17,16,1,51,23,28,16,1,198,1161,2,170,7,3,47,476,8,19,3,,,,,52,1041,330,753,1031,4,8,,,2,,1,97,17,17,142,1206,9,1083,12,12,123,1417,,,,1,18,46,85,38,77,3,8,,,,,,1,6,1,,,,1,,,,,,,,,,,,,11,1,12,,1,,,,,,,,,,,2,3,1,1,1,,,,,,,1,,
USA_USL_Championship,2025,New Mexico United,85k1701p1ihv5ty1q457tjaqc,J. Sais,Midfielder,42,1,1,10,1,3,0,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,1,,,,,,,,,1,,1,1,,,,,,,,,,,2,2,,1,,,1,3,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,New Mexico United,2o86bp6u8hbr8q43mea7srco9,W. Seymore,Defender,16,29,29,10,7,2012,1,58,23,35,1,144,10,277,,5,195,90,105,55,389,15,3,28,23,5,137,67,70,23,11,497,1145,2,123,21,6,74,153,8,22,7,,1,1,8,58,982,417,601,959,10,17,10,83,17,2,1,78,35,35,221,1183,10,1017,27,25,166,1561,,10,10,9,26,63,122,54,103,5,8,1,,1,,1,2,3,,1,0,1,3,,1,,,,,,1,3,,,,2,1,3,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2025,New Mexico United,18iz45ww0nara0xdaleg72ort,K. Shakes,Goalkeeper,13,17,17,10,1,1470,0,5,,5,,,,53,,,14,,14,,314,,,22,19,3,9,,9,,,134,381,3,11,1,,202,146,,16,,,,,,64,312,47,376,359,1,1,,,,,,15,1,7,177,594,,423,2,,171,810,,,,,85,160,136,35,11,6,5,,,,,1,,19,,,,,,,1,,,,,,,,,28,1,182,46,125,2,,4,3,50,29,20,,19,,,,,,,4,,,,,,,,,1,1
USA_USL_Championship,2025,New Mexico United,zczt4alpawz5522hff8x39p1,A. Tambakis,Goalkeeper,1,17,17,10,,1497,0,6,,6,,1,,65,,1,9,3,6,,292,2,,23,21,2,3,3,,,1,187,454,2,13,,,178,154,,17,,,,,,44,401,24,498,478,,,,,,,,22,2,1,114,634,,522,,,112,806,,,,,40,107,88,24,5,1,6,,,,,,,9,,,,,,,,,,,,,,,,6,1,188,33,136,7,,2,3,47,28,19,,20,,,,,,1,1,1,,,,,,,,,
USA_USL_Championship,2025,New Mexico United,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,Forward,8,25,25,10,7,1553,0,16,12,4,2,165,,220,34,16,120,63,57,78,177,7,2,25,22,3,104,51,53,7,25,86,589,2,114,33,11,43,186,11,18,14,3,6,3,27,13,463,337,154,472,6,7,,5,34,6,3,12,8,13,244,614,24,485,13,58,129,883,20,40,12,13,2,15,151,18,114,5,1,3,3,2,,2,13,,10,2,3,0,14,1,,2,,5,,,3,36,5,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,
USA_USL_Championship,2025,New Mexico United,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,Midfielder,6,25,25,10,5,1671,0,33,16,17,,172,6,281,2,2,141,72,69,34,352,24,,27,25,2,108,56,52,21,8,288,1220,4,109,19,14,90,439,1,20,12,,2,2,7,64,1096,546,583,1063,20,12,,5,10,1,,23,36,13,169,1251,2,1127,32,1,124,1451,2,10,8,3,8,35,98,36,89,11,2,,,,,1,1,3,2,,,,,,1,,,,,,,29,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2025,North Carolina FC,68lho3sxw1cm1acgk4phg9wtm,Ahmad Al Qaq,Midfielder,19,24,24,10,12,1059,0,33,16,17,1,88,1,148,,11,138,68,70,94,104,7,3,19,18,1,105,52,53,12,5,65,301,3,74,19,9,43,48,4,12,7,,3,3,15,11,223,127,102,215,5,9,8,24,27,2,1,28,14,24,162,305,8,226,14,20,79,555,,24,24,15,10,24,91,12,55,2,2,,,,,2,4,1,,,,,3,,,,,4,,,,11,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,
USA_USL_Championship,2025,North Carolina FC,4avmtni30rahy4h40ffg89q6t,O. Anderson,Forward,9,22,22,10,9,1250,2,38,26,12,2,36,,110,,19,144,92,52,93,24,13,2,23,22,1,106,66,40,2,12,26,112,1,74,15,7,16,42,20,13,9,,6,6,17,6,75,63,34,85,3,2,,2,40,4,11,3,24,19,145,128,40,91,5,91,37,368,,12,12,25,1,2,41,8,35,1,3,6,5,6,1,2,20,,,3,3,3,10,,3,3,3,20,,,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,North Carolina FC,5jo2bkbs00nbvcoik2i3nvuuh,E. Armstrong,Defender,42,3,3,10,1,148,0,1,,1,,11,,24,,4,14,7,7,,20,1,,1,1,,13,7,6,,1,1,53,1,20,12,5,7,21,,2,2,,1,1,2,2,41,21,21,39,1,1,7,14,3,,1,4,4,2,34,53,1,41,2,4,12,109,,8,8,2,,1,16,4,11,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,North Carolina FC,ecipfh5r0gqsf0skgvgpu8cbu,Rodrigo da Costa,Forward,16,22,22,10,14,793,1,49,32,17,1,94,,97,6,2,109,61,48,74,92,2,1,16,15,1,60,29,31,,13,74,297,2,52,12,1,32,42,9,8,6,2,6,3,6,8,208,142,77,205,2,5,,3,15,4,,5,3,19,140,302,15,213,7,25,89,438,3,13,9,8,2,11,97,5,78,3,,2,2,1,,,6,,1,1,1,1,3,1,,,2,3,,,,11,4,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,
USA_USL_Championship,2025,North Carolina FC,7ejohb009byubwiqv36vag5jo,Pedro Dolabella,Midfielder,8,30,30,10,3,2320,2,194,116,78,2,140,4,259,,11,363,211,152,139,214,16,3,27,24,3,169,95,74,6,23,197,685,3,99,39,16,82,135,14,27,12,,6,6,8,24,468,334,141,445,8,10,,1,37,4,4,24,53,49,341,686,33,469,18,65,217,1055,,14,14,21,15,35,189,42,182,8,7,7,4,6,2,2,19,3,6,2,3,4,8,1,3,1,,7,,,4,28,8,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2025,North Carolina FC,blkq1t8y0wnos6jxb0uwowwk5,P. Burner,Defender,11,24,24,10,7,1573,0,37,17,20,1,104,1,167,,7,126,69,57,63,233,13,1,21,20,1,89,52,37,18,7,64,504,2,84,24,9,35,104,8,17,6,,5,5,12,15,394,227,173,380,7,8,25,60,28,1,,40,16,10,206,505,10,395,15,27,110,811,,22,22,15,30,46,98,34,64,6,4,,,,,2,2,9,,,,,6,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,North Carolina FC,6u93ok0drr4byri2lu5g6rq0a,E. Conway,Forward,7,20,20,10,4,1469,3,63,40,23,,68,1,86,,9,147,92,55,37,46,8,1,21,19,2,84,52,32,3,7,57,212,2,50,17,12,40,49,12,16,8,,1,1,3,3,146,111,44,151,7,6,,,24,1,5,10,22,16,138,220,29,154,13,61,66,414,,2,2,15,6,9,57,11,57,1,2,9,9,8,1,,17,,1,5,7,2,10,1,,1,7,2,,,1,11,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2025,North Carolina FC,9tknltys66s9j8ljchwu5efv9,P. Craig,Defender,5,20,20,10,5,1326,0,92,36,56,,28,8,152,,1,148,63,85,8,342,11,,25,23,2,56,27,29,17,7,136,641,4,81,10,3,43,167,4,15,5,,,,3,47,518,220,319,492,6,10,,2,5,1,,76,22,10,156,673,6,539,16,30,134,865,,1,1,1,46,67,96,39,67,4,3,1,,1,1,,2,13,,,0,1,2,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_USL_Championship,2025,North Carolina FC,bjdoqj8tsm1wlxiqaavduwo9h,C. Donovan,Defender,20,21,21,10,4,1577,0,97,44,53,,37,20,131,,1,153,73,80,25,240,11,,24,22,2,56,29,27,14,4,225,611,3,52,9,7,45,157,6,17,2,,,,,26,489,117,417,508,9,11,,,2,,3,99,25,8,137,659,8,534,20,26,125,871,,,,2,24,63,88,37,62,1,6,1,,1,1,,2,6,,,0,1,,,3,2,,,,,,,,,,12,,12,,1,,,,,,,,,,,,2,,,,,,,,,,,,
USA_USL_Championship,2025,North Carolina FC,411grh3cytippnnanb767qvsa,Rafa Mentzingen,Midfielder,14,18,18,10,,1513,0,40,17,23,1,110,1,222,,14,164,65,99,,191,8,1,23,22,1,124,48,76,7,16,158,471,2,111,39,17,62,14,16,18,6,,8,8,18,17,340,193,157,325,8,22,23,73,23,3,,43,17,28,255,473,26,342,30,44,131,893,,43,43,17,23,35,131,43,96,4,2,3,3,3,,5,10,2,2,3,2,1,4,,,,2,1,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,North Carolina FC,7i7ysz3j5bhwh0vzmijx1hgwl,A. Fitzgerald,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,North Carolina FC,6bg69aksa8wb6wmu7w81is8yy,J. Forbes,Defender,23,6,6,10,4,223,0,4,1,3,,18,,36,,4,22,9,13,36,24,,,3,3,,18,8,10,1,1,1,75,1,22,8,2,10,35,,2,3,,1,1,1,3,54,26,32,54,3,3,,6,3,,,7,5,3,38,78,1,57,6,5,21,132,,7,7,1,3,5,20,8,16,,,1,1,1,,,1,,,1,0,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,North Carolina FC,6a6bagymcckyt43w6b31irsvd,T. Hodge,Defender,55,18,18,10,7,1048,0,33,13,20,,71,7,135,,1,65,25,40,5,225,2,,15,14,1,32,12,20,4,1,81,526,,63,5,1,38,165,3,11,2,,,,1,25,466,150,330,455,3,8,,3,2,,1,59,8,8,71,542,6,480,11,13,62,669,,1,1,1,17,32,36,27,30,1,1,,,,,,3,5,,,,,1,,,,,1,,,,1,,,,6,,6,,,,,,,,,,,,,,,,,,,,,,,,1,,
USA_USL_Championship,2025,North Carolina FC,3cj2fww973bv21rfjlnu15yc4,A. Luckhurst,Forward,26,14,14,10,10,415,1,16,5,11,1,15,,26,,1,49,23,26,,11,4,1,4,4,,33,18,15,2,,11,49,1,15,5,2,7,13,3,4,2,,,,2,,32,26,7,33,,5,,2,7,1,,2,9,8,33,50,7,33,5,14,17,107,,,,3,,1,14,3,16,,2,1,,1,1,,4,,,,1,0,3,,,2,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,North Carolina FC,1tsiml56f2xxym8h4tfjmho2c,M. Maldonado,Midfielder,15,32,32,10,5,2550,0,33,12,21,5,171,11,279,67,17,147,74,73,129,428,13,8,41,38,3,114,62,52,24,45,239,1017,4,119,26,10,105,283,8,27,1,15,42,18,10,88,811,489,445,804,8,17,143,110,22,10,,44,31,17,549,1121,13,892,25,9,229,1785,48,122,34,16,56,100,297,54,129,6,6,1,,,,,5,12,1,,1,0,4,1,,1,,,,,1,20,2,,,,,,,,,,,,,,,,8,1,1,,,,,,,,,,,,,
USA_USL_Championship,2025,North Carolina FC,4t3akio43zpg7pyr3dtmoipnu,J. Malou,Defender,4,2,2,10,2,3,0,,,,,,,1,,,,,,,1,,,1,1,,,,,,,1,6,,,,,,4,,,,,,,,,6,1,5,6,,,,,,,,,,,,6,,6,,1,,7,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
