liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Successful Launches,Goals,Open Play Passes,Corners Won,Times Tackled,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Penalty Goals Conceded,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Total Red Cards,Unsuccessful Passes Opposition Half,Blocked Shots,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Straight Red Cards,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Winning Goal,Right Foot Goals,Red Cards - 2nd Yellow,Goals from Outside Box,Headed Goals,Throw Ins to Opposition Player,Unsuccessful lay-offs,Foul Won Penalty,Penalties Taken,Penalty Goals,GK Successful Distribution,Attempts from Set Pieces,Saves Made,Penalties Conceded,Punches,Penalties Saved,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves from Penalty,Saves made - caught,GK Unsuccessful Distribution,Clean Sheets,Second Goal Assists,Clearances Off the Line,Last Man Tackle,Own Goal Scored,Crosses not Claimed,Set Pieces Goals,Other Goals,Penalties Off Target,Home Goals,Away Goals
USA_USL_Championship,2020,Phoenix Rising FC,e5g27se6f8brzsuvvhogswpg5,C. Whelan,Defender,4,14,,1709,78,,,8,,882,4,9,81,2,262,18,1,49,9,2,1,15,162,528,14,79,,916,1,13,1,702,19,2,128,,136,10,,97,3,59,18,16,45,1153,,18,5,15,45,338,14,10,49,,86,2,5,,29,3,89,33,20,,14,18,,1,,,25,361,,760,788,44,,,9,40,5,22,20,0,,,,,4,,,,,1,,,,,,,,,,,,,,,,5,,,,,,,,,,
USA_USL_Championship,2020,Pittsburgh Riverhounds SC,ayzfrwkcx68t3pxou5irtfff9,D. Asani,Defender,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Pittsburgh Riverhounds SC,b2s3ht7wd68hbjgiddxtongtl,H. Ashworth,Defender,22,,1,253,1,1,,5,,131,1,2,4,,45,6,1,13,4,,1,4,45,51,6,24,1,133,1,5,,76,3,,37,,39,,,24,,16,3,4,13,174,,4,3,,22,77,4,10,21,,20,,3,,12,,38,8,4,,,4,,,,,13,13,,94,96,16,,,5,17,1,8,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Pittsburgh Riverhounds SC,3h4klx76chahvxu5t810fze21,D. Barnathan,Defender,8,,1,196,,6,,1,,101,,1,8,,23,7,2,11,,,,3,31,49,4,19,,102,2,3,,61,2,,30,,27,1,,22,,14,2,5,8,121,,8,1,2,13,42,,10,5,,11,,1,,,,16,3,2,,,8,,,,,8,25,,71,72,3,,,2,11,2,5,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Pittsburgh Riverhounds SC,9lhfcfzf4j6m90sduz0ugb1lh,P. Bunk-Andersen,Defender,21,3,,423,2,4,,5,,299,,1,25,,74,14,,29,1,1,1,5,67,170,6,30,1,303,2,1,1,226,2,2,59,,110,,,40,1,36,4,6,22,345,,8,1,2,11,119,3,10,21,1,18,,2,,13,,29,5,3,,3,8,,,,,3,49,,241,244,18,,,5,8,1,6,8,0,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Pittsburgh Riverhounds SC,59iefiwgfi3eoyuxlwpovy2nd,M. Lindström,Defender,2,,,332,2,5,,5,,178,,1,12,,51,10,2,16,1,,1,6,32,104,5,14,,185,4,7,2,131,1,,30,,45,,,19,,19,4,3,11,219,,9,2,2,15,87,1,10,9,,24,,1,,1,,22,11,2,,,9,,1,,,7,41,,150,155,7,,,3,13,2,3,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Pittsburgh Riverhounds SC,449e2muutlpvx9lhv1t2tcsmh,A. Dikwa,Forward,9,5,3,335,1,5,9,,3,109,3,6,52,1,56,1,1,2,3,8,1,14,58,30,2,26,,113,1,8,6,80,1,16,28,,22,2,,29,1,15,2,6,4,193,,7,3,,33,18,22,10,32,8,5,1,9,,16,2,63,,2,,5,7,,,1,,17,21,3,81,85,30,,,1,31,1,2,16,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Pittsburgh Riverhounds SC,1bvo1q3jlflqdmjrvypnt2lzp,Steevan dos Santos,Forward,10,4,8,954,1,5,14,2,5,294,9,31,61,,141,6,4,12,16,10,2,51,170,68,12,77,2,298,4,20,8,182,7,21,89,,91,7,,77,6,44,10,23,16,522,,15,8,,113,67,39,10,111,11,27,,37,,57,2,221,8,9,1,4,15,,2,,1,59,79,4,205,209,108,1,2,7,110,5,5,54,2,1,,1,3,,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Pittsburgh Riverhounds SC,41jh7hanms801vg697hywz2sp,J. Dover,Defender,5,46,,1327,161,1,,7,1,812,12,21,113,14,379,22,2,66,17,4,4,10,339,263,27,133,1,827,4,24,17,581,7,7,199,1,37,16,,202,2,104,15,49,43,1310,1,16,17,2,124,376,25,10,83,3,47,13,22,,17,7,151,14,11,,46,16,,,,1,58,301,1,615,628,27,1,1,16,68,11,30,66,0,1,,,,31,,,,,,,,2,,,,,,,,,,,,,6,,1,,,,,,,,
USA_USL_Championship,2020,Pittsburgh Riverhounds SC,1atznpibhtj2k9gfkhfe7l36y,L. Fernandes,Midfielder,33,4,,278,2,9,3,,2,94,6,7,34,4,39,,,1,2,1,1,6,59,21,5,38,,95,3,2,5,54,2,6,39,,18,2,,35,,10,3,12,9,151,1,12,,,29,25,19,10,16,5,2,4,3,,3,2,38,2,3,1,5,12,1,1,,,16,18,2,55,56,9,,1,,22,5,2,13,0,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_USL_Championship,2020,Pittsburgh Riverhounds SC,1gfsz5cm0jooza42rf98iqvo5,K. Forbes,Midfielder,11,9,1,996,9,1,1,5,,648,4,21,98,18,341,14,,43,7,7,4,10,194,254,23,77,2,697,3,6,18,518,6,10,120,12,194,18,,116,6,111,12,21,29,925,23,13,3,1,91,242,15,10,63,3,59,5,14,,9,10,110,9,10,,25,13,10,,,8,37,163,,538,577,19,8,2,14,47,9,17,54,0,,,,,,,,,,,4,,,,,,,,,,,,,,,2,1,,,,,,,,,
USA_USL_Championship,2020,Pittsburgh Riverhounds SC,eutwbcm3he8jhehf1dxqkl3sa,M. Forrest,Forward,16,1,5,260,,10,1,,1,102,1,7,32,1,50,1,,1,2,1,,12,52,22,7,31,1,103,1,5,1,69,1,4,32,,24,3,,27,,10,2,6,6,150,,12,2,,27,28,11,10,32,3,2,1,3,,21,1,60,1,1,,1,12,,,,,16,19,1,70,71,33,,,2,28,5,1,11,1,1,,,,1,2,1,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Pittsburgh Riverhounds SC,c4va4gt5g10zm05qtucgyt889,D. Griffin,Midfielder,12,9,,1298,10,3,3,4,2,579,4,27,146,1,250,4,1,10,6,3,2,23,179,232,18,102,2,593,4,15,9,447,6,6,112,,132,4,,93,1,94,14,20,28,793,1,17,11,1,91,152,29,10,55,3,34,1,17,,12,6,126,7,8,,9,17,,2,,2,48,163,2,468,481,35,2,,9,71,9,20,43,0,2,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
USA_USL_Championship,2020,Pittsburgh Riverhounds SC,f1cs0m050shg8hpr611ev9zv9,T. Gómez,Goalkeeper,18,,,720,,,,20,,106,,,,,35,47,1,96,,,3,1,98,68,,1,,200,,1,1,55,3,,97,,13,,,85,,91,8,,12,277,,8,1,,3,155,,10,2,,48,,,,1,,5,9,6,,,8,,,,,2,32,,58,103,2,,,,3,,,1,0,,,,,,,,,,73,,18,,5,,,,3,7,2,11,,,1,29,3,,,,,,,,,,
USA_USL_Championship,2020,Pittsburgh Riverhounds SC,2mqxkxtrjrt9cbeqbyncer209,R. James,Defender,7,22,4,1445,76,1,1,15,5,779,7,11,164,10,312,31,,59,22,2,3,16,255,315,32,117,2,793,1,12,9,550,7,8,176,,298,11,,130,4,105,16,43,68,1150,,17,8,2,98,232,27,10,74,6,67,9,15,,18,3,132,19,10,3,22,17,,,,,42,99,5,606,617,34,,,21,58,11,44,56,2,2,,,,18,,,,,,,,1,,,,,,,,,,,,,7,,,,,,,,,,
USA_USL_Championship,2020,Pittsburgh Riverhounds SC,4of0u3j0z5uux13pxjfszfizt,R. Lee,Defender,23,14,2,763,49,,,7,1,402,7,15,70,,153,23,1,61,4,1,1,1,171,138,15,53,1,405,7,4,5,250,5,2,114,,138,1,,96,,47,10,15,32,576,,10,3,,51,181,13,10,37,1,41,,7,,10,6,62,13,6,,14,10,,,,1,24,16,1,289,291,11,2,,14,25,1,9,27,0,1,,,,15,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
USA_USL_Championship,2020,Pittsburgh Riverhounds SC,b04dnzjt176a4hyhff3j1p7u1,R. Mensah,Forward,3,8,14,1087,,3,12,,6,276,9,43,99,3,156,,1,5,7,12,3,52,201,59,8,78,1,295,14,30,18,202,5,26,83,,97,6,,80,8,40,14,15,11,536,,17,13,,122,41,70,10,88,14,10,3,22,,41,14,215,7,8,,8,17,,4,1,2,75,58,5,193,212,93,2,2,4,127,4,4,47,2,6,,1,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Pittsburgh Riverhounds SC,e8rbnbqkrxia3lgt7agaid4kq,R. Mertz,Midfielder,14,25,1,1481,5,,6,4,5,797,4,28,181,15,423,15,2,25,16,6,4,25,265,287,28,104,2,824,9,17,13,638,7,14,129,11,215,21,,159,4,135,17,34,30,1111,38,17,9,,119,200,47,10,66,8,57,3,16,,9,14,153,3,11,4,60,17,26,1,,4,62,228,4,670,695,34,4,1,19,87,9,14,57,2,1,,1,,,,,2,1,,1,,,,,,,,,,,,,,,2,,,,,,,,,,
USA_USL_Championship,2020,Pittsburgh Riverhounds SC,959jarij2vm8zq8ekrolwgy51,A. Mwembia,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Pittsburgh Riverhounds SC,amqkkery2iviorex40t7yi3xm,D. Rovira,Defender,4,7,1,380,26,6,,1,,191,1,5,34,1,61,16,,25,5,,2,1,92,71,11,36,,192,2,5,,121,1,,61,,50,1,,40,,23,4,13,28,298,,10,4,1,33,74,1,10,17,,10,1,3,,3,2,37,4,3,,7,10,,,,1,19,34,,131,131,4,1,1,7,20,4,14,14,0,,,,,11,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Pittsburgh Riverhounds SC,9sqefuu2tn9n1efnv2q56ay1h,S. Thomas,Defender,34,,,1317,5,2,,17,1,669,2,6,40,,183,65,5,103,6,7,3,18,192,316,25,70,2,672,5,31,4,446,8,10,173,,107,2,,116,,84,15,14,57,848,,17,15,8,76,348,15,10,77,3,53,,6,,42,,136,54,11,,,17,,,,,41,177,1,496,499,60,,,19,59,6,14,35,0,1,,,,,,,,,,,,1,,,,,,,,,,,,,4,,,,,,,,,,
USA_USL_Championship,2020,Pittsburgh Riverhounds SC,dbjysa6qhf203jmpjedz8pgph,T. Vancaeyezeele,Midfielder,17,1,2,1530,1,,,20,1,854,1,5,38,1,237,33,3,59,5,3,4,16,160,498,28,77,2,870,,17,6,656,8,7,136,,229,2,,78,2,97,17,10,59,1062,,17,7,10,69,347,17,10,76,4,78,1,11,,32,2,117,36,12,,1,17,,,1,,25,256,1,720,734,48,,,23,41,5,31,44,0,,,,1,,,,,,,1,,,,,,,,,,,,,,,8,,,,,,,,,,
USA_USL_Championship,2020,Pittsburgh Riverhounds SC,et6iog1ep6dh6h2kzc35raa5l,A. Velarde,Midfielder,15,9,1,644,2,10,2,,5,236,3,19,60,10,117,2,2,7,5,2,3,4,95,97,7,26,,237,6,19,6,197,1,7,33,6,54,9,,40,3,41,6,11,7,365,10,16,7,1,65,42,25,10,20,5,7,2,7,,,5,69,,4,5,14,16,4,1,,2,45,81,5,203,204,4,2,,4,49,3,6,20,0,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Pittsburgh Riverhounds SC,9l35nvd07jhy457u1yehm3gx6,D. Vitiello,Goalkeeper,1,,,810,,,,37,,134,,,,,55,56,,97,1,,1,1,99,72,,1,2,225,,,,57,5,,98,,22,1,,87,,103,9,1,11,316,,9,,,1,185,,10,5,,70,,3,,4,,6,8,6,,,9,,,,,,18,,75,127,5,,,,1,,,1,0,,,,,,,,,,77,,17,,2,2,1,1,9,6,5,11,4,2,,18,5,,,,,,,,,,
USA_USL_Championship,2020,Pittsburgh Riverhounds SC,7r0zys87ehzn97quiuskbgqfp,T. Walls,Midfielder,20,,,1,,1,,,,,,,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,10,,,,,,,,,2,,,,,1,,,,,1,,,,,1,,,,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Portland Timbers 2,3a51d0tbktq371fa6dxvsgk8a,M. Akale,Midfielder,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Portland Timbers 2,9vw8izvdgvl9afa5cjwrrx2lm,C. Anguiano,Midfielder,66,2,1,1314,4,,4,1,,525,3,31,125,24,336,4,3,17,10,,4,12,157,191,31,54,2,574,1,17,26,457,44,,71,20,143,30,1,87,2,76,15,19,10,830,56,15,9,,152,177,17,10,86,,46,4,27,1,3,12,167,12,48,,26,15,23,1,,2,69,129,,457,503,15,2,,17,81,14,14,83,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Portland Timbers 2,8vcytrkvxzki08gxqpulol3hl,B. Bodily,Midfielder,98,,,90,2,,,,,18,1,1,5,,10,1,,1,,,,2,11,5,5,3,,19,,1,1,15,6,,4,,11,1,,1,,2,1,,3,40,,1,,,9,2,2,10,6,,,,,,,,11,,6,,,1,,1,,,3,1,,14,15,2,,,3,5,2,1,6,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Portland Timbers 2,2fckiuro6y0tpq9p42vepkgdl,P. Bonilla,Defender,28,1,,90,4,,,,,17,,2,1,1,6,1,1,5,,,,,17,4,5,5,,19,,2,1,9,6,,10,,1,1,,8,1,7,1,,3,53,,1,2,1,15,15,1,10,12,,,1,4,,3,2,18,5,6,,1,1,,,,1,6,2,,7,9,3,1,,3,6,2,1,9,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Championship,2020,Portland Timbers 2,3n1x0x4dlcl53f0z5l0r9zso9,G. Calixtro,Forward,91,2,7,1159,,1,14,,1,240,9,32,107,1,145,2,1,5,8,16,3,32,119,88,12,48,2,285,1,17,6,228,35,29,53,,80,8,,51,6,30,13,13,4,466,1,14,6,2,89,49,56,10,47,13,4,1,19,,12,13,133,10,38,,2,14,,,,2,54,49,1,187,232,44,3,2,8,86,4,7,35,0,1,,,,,3,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Portland Timbers 2,c41tezki424wmzs2b5m5mi4q2,D. Clapier,Midfielder,89,1,4,663,1,5,1,1,2,132,3,27,37,3,66,2,1,6,7,2,3,13,100,26,20,38,2,133,,9,10,82,19,8,44,,27,8,,40,2,30,6,14,5,287,,11,7,,85,43,27,10,53,6,7,3,18,,6,17,104,1,22,1,1,11,,,,,38,26,2,88,89,19,,1,15,51,5,8,47,0,1,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Portland Timbers 2,d6vfmln3oxuel34y15hnp8bft,T. Conechny,Forward,19,1,,90,,,1,,1,24,,,4,1,12,,,,,1,,3,9,6,,7,,24,,2,2,13,6,4,7,,8,1,,6,,5,1,,3,35,,1,1,,7,6,3,10,5,3,4,1,1,,2,,12,,6,1,2,1,,,,,4,6,1,17,17,5,,,,7,,,3,0,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Portland Timbers 2,5sf467i9yzi3n3egjbxe9zr2t,F. Danso,Defender,99,,1,233,,1,,,,86,1,,9,,16,7,,10,1,,1,4,15,57,,5,,88,3,,,69,12,1,15,,21,,,11,,20,4,1,4,114,,5,,3,2,33,2,10,3,1,4,,2,,1,,7,16,13,,,5,,,,,,25,,71,73,5,,,,4,,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Portland Timbers 2,61ai3dzg4rhwmid1s1gjhkb56,G. Duran,Midfielder,71,7,2,419,2,6,2,,1,81,3,18,17,3,38,2,1,4,4,,3,9,70,17,7,25,1,81,2,12,3,51,12,3,29,,16,5,,28,1,20,3,8,8,174,,9,7,,59,26,16,10,24,3,1,3,13,,1,7,69,1,15,,7,9,,,,,36,22,1,52,52,10,1,,7,45,,6,23,0,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Portland Timbers 2,csx9pmpibyblftludnkd6j36x,M. Epps,Midfielder,55,22,,1120,5,,7,4,4,503,14,61,74,6,269,4,2,28,10,7,3,28,292,91,14,131,1,513,2,6,40,326,35,24,159,,145,12,,168,5,72,13,27,13,798,,13,1,,147,184,66,10,97,17,28,6,18,,26,27,201,2,38,,22,13,,1,,1,76,110,2,344,354,54,1,1,11,104,3,6,71,1,4,,2,,2,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Portland Timbers 2,af0m98zseybafp877iup9rf56,M. Ferguson,Defender,76,,,197,,5,,1,,100,,,9,,19,5,,14,1,,,2,27,60,1,11,1,104,1,2,,66,13,,25,,26,,,19,,12,2,1,6,118,,7,1,,4,46,1,10,7,,13,,1,,5,,11,5,13,,,7,,,,,2,23,,75,79,7,,,,4,1,2,2,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Portland Timbers 2,2lkasajm52puoopsfq2mtewru,Jorge González,Midfielder,70,8,3,837,3,,7,,8,243,11,27,63,2,145,4,,8,8,7,2,15,121,40,17,53,,244,3,9,9,180,22,24,61,,69,10,,60,7,38,10,21,9,412,1,10,5,,80,52,56,10,56,17,3,2,8,,22,16,117,8,24,2,8,10,,,,,46,60,7,182,183,37,1,,13,61,4,9,34,2,6,,1,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Portland Timbers 2,dat9t30trrkryddtnshb8lucp,H. Hanson,Defender,45,11,,1298,131,,1,3,,408,6,32,61,5,170,16,4,41,20,4,5,7,198,133,29,75,2,414,2,16,19,283,37,4,116,,20,10,,103,2,90,15,37,24,792,,15,8,2,124,207,21,10,67,,15,5,9,,10,14,141,22,42,,11,15,,1,,1,67,126,,293,298,17,1,1,19,74,10,22,57,0,,,,,10,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Portland Timbers 2,bczwrn0dolzx9xvkvtfgo8xqt,J. Hauser,Defender,80,,,86,,2,,,,17,,,2,,2,2,,3,1,,,3,5,12,3,1,,18,1,2,,12,4,,4,,3,,,3,,2,1,1,1,40,,3,1,,6,9,,10,4,,2,,1,,,,9,14,4,,,3,,,,,2,4,,13,14,3,,,1,5,2,2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Portland Timbers 2,3gtt2z743jolbr8efd8xnv7fu,I. Homer,Defender,81,,,462,,1,,5,,124,1,1,4,,31,11,,29,4,1,2,2,46,52,8,14,1,126,1,4,2,71,12,1,43,,30,,,37,,15,5,5,6,187,,6,3,4,19,77,1,10,13,,12,,2,,1,1,22,16,14,,,6,,,,,7,15,,81,83,3,,,7,9,1,14,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
USA_USL_Championship,2020,Portland Timbers 2,1l275l4mj1o6y4ntho7bap016,T. Ikoba,Forward,75,,2,375,,2,2,,,59,3,4,28,,26,,,1,2,4,2,14,47,21,3,23,,71,5,5,2,46,10,5,24,,17,2,,23,1,7,5,5,1,129,,7,1,1,21,10,17,10,16,1,1,,4,,7,2,42,1,12,,,7,,,,,12,16,,35,47,21,,,2,26,1,3,9,0,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Portland Timbers 2,516x2r49ox6bsr77xaralt6cq,C. Kiner,Defender,78,,,375,6,1,,3,,140,,2,9,,32,8,1,20,,,2,3,53,66,5,26,,144,2,7,1,84,8,,46,,11,,1,28,,13,4,,18,184,,5,1,,20,87,2,10,14,,14,,4,,4,,27,10,10,,,5,,,,1,10,37,,94,98,7,1,,4,13,1,2,10,0,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Portland Timbers 2,1af3rrw6fvy9tcf6dz9v9nje,K. Krolicki,Midfielder,86,3,,555,2,2,3,,,211,6,8,40,1,95,2,3,7,2,1,3,3,71,73,7,42,1,216,2,13,5,158,20,4,49,,40,5,,43,4,27,6,7,9,299,,8,9,2,50,78,8,10,25,3,9,1,10,,3,1,56,9,23,,3,8,,,,,28,58,,162,167,6,,1,4,31,3,10,22,0,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Portland Timbers 2,u186xfv20842mb4dkern2vvt,J. Leeker,Goalkeeper,50,,,720,,,,16,,98,,,,,37,43,,97,,,4,,101,81,,3,1,218,,,,67,19,,100,,25,,,83,,71,8,1,17,296,,8,,,,174,,10,4,,51,,,,4,,4,12,23,,,8,,,,,,19,,61,118,4,,,,,,,,0,,,,,,,,,,69,,27,,2,1,,1,4,8,9,19,2,1,,33,1,,,,1,,,,,,
USA_USL_Championship,2020,Portland Timbers 2,bgecmtmcqq51pwl3iaocluwgl,M. Loría,Forward,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Portland Timbers 2,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,Midfielder,88,5,,1342,1,,2,4,1,715,3,18,101,10,350,14,3,54,12,18,5,5,191,284,32,80,2,758,1,28,14,573,39,23,134,8,179,19,,122,4,108,15,24,27,983,17,15,17,3,133,289,12,10,71,5,51,,17,,9,7,147,18,44,,15,15,7,1,,,71,189,1,593,624,14,1,2,18,76,14,25,62,0,1,,,,,,,,,,7,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Portland Timbers 2,enmiv46zueqr4f6bkzvdosqqy,K. Oladapo,Goalkeeper,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Portland Timbers 2,5ez73kzyefz2nx6tpte4xv949,M. Ornstil,Defender,48,,1,1298,4,1,,3,1,548,2,3,26,,183,33,4,93,6,3,4,15,164,258,13,61,1,595,,17,2,372,37,5,154,,110,2,1,109,4,78,14,8,45,736,,15,12,10,49,316,12,10,49,2,69,,7,,27,,91,33,41,,,15,,,,1,27,143,1,411,441,42,1,1,7,42,6,30,22,0,,1,,1,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Portland Timbers 2,jbh7l38xqsl14svx9rdu9hw5,R. Sierakowski,Forward,29,4,8,749,3,8,5,,1,118,7,4,48,,76,,2,,7,11,1,20,60,28,13,27,,131,6,15,2,101,16,16,27,,42,5,,24,3,15,7,13,7,251,,15,5,3,51,18,30,10,36,5,3,,14,,7,2,78,7,17,,4,15,,,,,22,23,,91,104,27,,,10,42,3,5,29,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Portland Timbers 2,637c2iedo7modc3ekt36c2m7d,A. Stanley,Defender,92,21,1,1440,131,,,1,,480,9,16,112,10,244,16,2,38,10,,5,11,216,139,10,87,2,498,,14,3,358,45,1,125,,161,7,,120,1,66,16,30,27,861,2,16,6,10,75,212,22,10,53,1,15,10,22,,20,10,106,25,50,,22,16,1,,,1,42,13,,357,373,31,2,,9,53,1,15,33,0,,,,,36,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Portland Timbers 2,d38osra1p83cgtmrwqt6w60yy,H. Sulte,Goalkeeper,62,,,720,,,,17,,88,,,,,37,51,,126,,,1,,130,57,1,2,1,222,,1,,48,26,,128,,19,,,113,,76,8,,15,308,,8,,,5,182,,10,5,,46,,2,,2,,7,11,27,,,8,,,,,2,21,,45,94,2,,,1,2,,,3,0,,,,,,,,,,66,,31,,4,,1,,5,5,8,26,1,,,57,,,,,,1,,,,,
USA_USL_Championship,2020,Portland Timbers 2,7ni6avdo9tn05k6srk9k2s0a2,A. Torres,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
