liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Successful Lay-offs,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Unsuccessful Dribbles,Duels,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Duels lost,Throw Ins to Own Player,Aerial Duels lost,Total Tackles,Successful Dribbles,Unsuccessful Passes Own Half,Duels won,Shots On Target ( inc goals ),Aerial Duels won,Total Clearances,Aerial Duels,Tackles Won,Interceptions,Ground Duels won,Substitute On,Goals,Right Foot Goals,Substitute Off,Blocked Shots,Throw Ins to Opposition Player,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Goals from Inside Box,Penalties Taken,Goal Assists,Penalty Goals,Offsides,Successful Launches,PutThrough/Blocked Distribution Won,Goals from Outside Box,Clean Sheets,Through balls,Tackles Lost,Yellow Cards,Blocks,Saves Made,GK Successful Distribution,Unsuccessful Launches,Catches,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Clearances Off the Line,Unsuccessful lay-offs,Left Foot Goals,Foul Won Penalty,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Goals Conceded Outside Box,Attempts from Set Pieces,Punches,Saves Made from Outside Box,Penalties Faced,Assists (Intentional),Headed Goals,Handballs conceded,Hit Woodwork,Penalties Conceded,Second Goal Assists,Drops,Own Goal Scored,Penalty Goals Conceded,Times Tackled,Home Goals,Away Goals,Winning Goal,Saves made - caught,Goal Kicks,Set Pieces Goals,Other Goals,Penalties Saved,Saves from Penalty,Crosses not Claimed,Goalkeeper Smother
USA_US_Open_Cup,2018,FC Tucson,99t007fta5wwkw9o5cfjucixh,D. Pando,Defender,0,,8,,1,,,,,,,1,,1,1,,,,,1,,,,1,,,1,4,,1,,1,,,10,,1,,,1,,1,1,,,1,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tucson,cyex7clv49xf8p6j8l3jw1cdl,J. Romero,Forward,0,,90,,17,1,4,2,11,2,1,16,4,4,19,,13,4,3,6,2,4,2,9,,1,2,41,4,1,,12,6,9,10,2,14,4,3,1,2,6,5,12,13,7,,1,1,5,,7,2,1,,2,,,6,,1,1,,,,,,,1,,1,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tucson,d7911cwndx7j24ugxrsu56s4p,M. Salazar,Midfielder,0,,90,,24,,3,1,15,1,,10,8,5,28,1,19,4,,6,,5,2,4,5,1,,41,,1,1,6,16,,10,,8,4,,1,,2,4,19,22,3,,1,2,,2,5,,1,1,2,2,,4,,,,,,,3,1,2,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tucson,7lth3deynam1e29732wukk1uy,R. Scarpulla,Defender,0,,10,,,,,,,,,1,,,,,,,,,,,,,,,,1,,1,,,,,10,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tucson,6kur4ylifkikbcmr3c2owmeei,A. Valenzuela,Midfielder,0,,90,,17,,2,,6,,,8,6,5,17,,11,4,2,5,,,1,2,5,1,,29,,1,,5,10,4,10,1,7,4,,1,,3,5,12,12,4,,1,2,,3,3,2,1,1,2,1,,2,,1,1,,1,,1,,,1,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tucson,51f67nvvfpknv4qq2aogfkwve,K. Van Alstine,Defender,0,,69,,14,,,,4,,,11,3,7,14,1,7,4,,7,,5,,6,1,1,1,23,,1,,6,7,1,10,1,9,4,1,1,,3,2,7,7,4,,1,1,,2,5,,2,,3,1,1,3,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tulsa,62bnn920lbehx9qvzqrm3hl9l,M. Binns,Midfielder,21,,90,,43,1,4,,26,3,,12,10,6,45,2,34,3,,9,,24,1,6,4,1,1,58,,1,,9,12,2,10,,12,4,,1,,2,5,34,36,2,,,1,4,3,10,,3,,3,,1,7,,,,,1,,2,,2,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tulsa,c4xjo4k13llbp5dcs8q78yrpx,F. Cerda,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tulsa,cck9l8jgv8i7ydhfqu0nz68rt,M. Gamble,Forward,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tulsa,alhspyodgeoovbk7zbqr4ptnu,C. Gentry,Goalkeeper,29,,90,,7,,,,1,4,,4,13,,18,,9,3,,4,,5,,3,8,1,,33,,1,,2,12,,10,,3,4,,1,,1,1,6,14,1,,,,,1,2,,1,1,1,,,1,,,,,,,5,,2,,,,,,1,,,,,,,,6,10,1,,1,4,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tulsa,9qfijekrjyw76nngw862mv6jt,A. Jusino,Midfielder,5,,43,,12,,1,,2,1,,3,9,,12,3,10,2,,1,,3,,,3,,,17,,1,2,5,5,,10,1,6,3,,1,,4,3,11,11,5,,1,1,,1,1,,,,1,1,1,1,1,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tulsa,5ckm42yvujv4i50e98i69qrxl,R. Lennon,Defender,23,,64,,15,,4,,6,,1,12,3,6,15,1,9,2,2,6,,3,,5,2,1,,29,,1,1,8,5,2,10,,11,3,,1,,5,3,9,9,6,1,1,1,,1,5,1,2,,3,1,,3,,1,,1,,,,,2,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tulsa,8fnof0i3ksalhkm40a0cymxg5,J. Levin,Midfielder,0,1,90,1,39,,7,,17,6,1,10,15,2,40,3,30,3,1,8,,3,1,8,4,1,1,59,,1,1,8,12,,10,,13,4,1,1,,5,18,31,32,9,,4,2,,1,4,,1,4,5,2,6,3,,,,,,,2,,1,,,,,,,1,,,,,1,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tulsa,8uq33asg5fkqkylus6hamjsgl,I. Mirković,Midfielder,18,,90,,58,,7,,31,3,,9,20,4,58,1,51,3,,7,,17,2,7,11,1,1,69,,1,1,10,20,,10,1,10,4,,1,,4,14,51,51,4,,,2,,,6,,,1,,1,1,6,,,,,,,,,4,,,1,,,,1,,,,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tulsa,4509thv388ui91pr6exfdkfkl,J. Morton,Defender,14,1,17,,7,,2,,3,,,2,3,1,7,,6,1,1,1,,1,,1,1,,,11,,1,,,2,2,10,,1,1,1,1,,,2,6,6,,1,,,,1,1,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tulsa,an9pg9b568q1eiii10cn0r9hx,Claudio Andrés Muñoz,Defender,3,,47,,16,,,,7,,,1,8,1,16,1,15,1,,1,,2,,,4,1,,20,,1,,3,5,,10,,3,1,,1,,2,9,15,15,2,,,,1,1,1,,,2,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tulsa,2rj4ek0l7s9wsp1rn830lztg5,J. Pírez,Forward,0,,73,4,16,,6,,9,,,3,5,2,16,1,12,2,2,2,,4,,1,,1,,22,,1,1,4,,1,10,,5,3,,1,,2,6,14,14,2,,,,1,1,3,2,1,,1,,,2,,2,1,1,,,2,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tulsa,8up0rt8umisgqxxwq5vih60h5,J. Rivas,Midfielder,11,,26,1,10,,3,,7,,,4,2,2,11,,9,1,,2,,2,,2,1,,1,14,,1,,3,3,2,10,,3,1,,1,,2,3,8,9,2,,,,,,1,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tulsa,4qiu85481bqaor8ah04qs5v55,C. Rodriguez,Midfielder,19,1,90,,24,,4,,18,1,,6,7,2,28,2,25,3,1,3,,7,1,3,2,1,,36,,1,1,6,7,1,10,,6,4,1,1,,3,10,21,25,3,,,2,,1,3,1,,,,1,,3,,,,,,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tulsa,4jdrc2lodlaxu76ng8q1b2489,Eti Tavares,Midfielder,7,1,90,,24,1,5,,11,1,,15,6,6,24,2,16,3,,7,,1,,7,7,1,,42,,1,1,17,5,3,10,3,18,4,1,1,,8,13,17,17,8,1,,2,6,1,10,,1,,1,2,,9,,,,,,,1,,1,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tulsa,8vfdv1hm6xvw43q6govqxq1ud,F. Ugarte,Defender,17,,90,,47,,4,,18,6,1,16,19,6,49,4,33,3,1,12,,8,,9,13,1,1,68,1,1,1,7,21,2,10,,14,4,1,1,1,4,16,35,37,7,2,3,2,,4,7,,4,4,7,2,2,3,,,,,1,1,4,,1,,,,,,,,,,,,1,2,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tulsa,e3yka2z06l68l0oh1oq4zat3p,N. Vuković,Defender,82,2,86,,41,1,1,2,28,4,1,16,9,6,45,2,32,2,1,10,1,14,2,13,5,1,,61,2,1,1,3,29,1,10,,4,3,4,1,1,2,1,32,35,2,3,,,1,1,2,,1,1,1,,1,1,,,,,,1,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,,,,2,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Wichita,7mu0xgi1tzgnlshib0pgiybu2,B. Andoh,Defender,0,3,180,,49,,7,1,20,1,,19,23,7,50,1,42,4,,8,,11,1,11,12,2,4,81,,2,,12,24,,10,,15,6,3,2,,6,8,41,42,9,7,3,2,2,,6,,,2,3,2,2,6,,,,,,,,1,2,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Wichita,8k8wx2h29175jidvgeaqcrhed,M. Clare,Midfielder,0,1,53,1,35,,6,2,23,2,1,13,9,4,36,2,23,1,1,6,2,19,3,7,3,,2,53,3,1,2,5,10,3,10,,6,1,3,1,1,4,1,29,30,5,3,1,,1,2,1,,,,1,,1,1,1,,,,,,7,,,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Wichita,7m8wz4y14u4ahj7lvg19f7giy,T. Cubero,Midfielder,0,1,46,,3,1,1,,,,,4,2,1,3,2,2,1,,1,,1,,2,,1,,12,,2,1,5,1,,10,,5,2,1,2,,4,,2,2,4,3,,1,,,1,,,1,,,,1,1,,,1,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Wichita,8xbpjxldu8tspcimpzfg0ne2,Roberto Gomes,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Wichita,6cc44wspjhxgd0ctvnf894cq2,E. Gomez,Midfielder,0,,49,,11,,2,1,7,,,4,4,1,11,2,10,1,,1,1,3,1,1,4,1,1,20,1,1,1,8,5,1,10,1,9,2,,1,,6,1,10,10,7,1,1,2,,,2,,,,1,2,1,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Wichita,ez08b2ue51ppm5pcgw5j9alm1,S. Hamersky,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Wichita,2q12qst09m152m0huwc7vb0iy,K. Laking,Forward,0,,31,,1,,,,1,,1,,,,1,,1,,2,,,,,,1,,,5,,1,,2,1,2,10,,3,,,1,,,,1,1,,,,1,,,3,1,1,,1,1,,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Wichita,78bixpvllncobs06cmmv4pqi2,J. Landaverde,Defender,0,2,180,,40,,7,3,24,5,,26,16,7,49,5,32,4,3,12,3,14,2,15,12,2,1,86,4,2,4,21,14,6,10,2,26,6,3,2,1,10,14,33,37,15,,5,3,3,,11,3,,,5,3,1,11,,2,1,,2,,5,,5,1,,2,,,,1,1,,,,,,,,,,,,,,,1,,,,,2,1,,,,2,,,,,,,,,,,,,,,1,,,,,
USA_US_Open_Cup,2018,FC Wichita,7mrbt69jsid6nlj9hgdj2gd79,C. Lemons,Forward,0,,88,,21,,1,,3,6,,9,11,1,21,,11,2,,7,,4,,6,3,1,,28,,1,,3,9,1,10,,4,3,,1,,2,7,14,14,3,,1,1,,1,1,,,2,1,,1,1,,,,1,,,3,,,,,,,,,,,,,1,,,,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Wichita,f249rzwogqk85ftwqalexz6y,A. Ochoa,Midfielder,0,1,179,,56,1,7,,29,3,,14,20,5,57,2,43,4,1,8,,16,,8,10,2,,87,,2,1,21,19,1,10,,25,6,1,2,,6,15,48,49,8,,2,11,2,1,17,1,2,2,4,9,1,15,,1,,1,,,6,,2,1,,,,,1,,,,,2,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_US_Open_Cup,2018,FC Wichita,2wpypmbq2tgd6jgoa34ctrrhl,V. Olorunfemi,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Wichita,9jk15b6eknc5sm45ztbzg4lbd,S. Pineda,Defender,0,3,89,,26,,6,,12,2,,20,10,2,26,,19,2,,4,,1,,6,5,1,,55,,1,,8,9,1,10,1,8,3,3,1,,5,10,22,22,5,6,,3,,1,3,,,4,,2,,3,,,,1,,6,3,,,,,,,,1,,,,,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Wichita,6o4o56qfij8r2n9fnxxnvpboq,J. Robbins,Defender,0,,45,,2,,1,,,1,,1,1,,2,,1,1,,1,,,,,1,,,9,,1,,,1,,10,,,1,,1,,,,1,1,,,,,,1,,,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Wichita,a3i3qmmosu6uarh60bbe7cb56,M. Saar,Midfielder,0,,3,,2,,,,1,,,1,,1,2,,1,,,1,,1,,,,,1,4,,2,,1,1,,10,,1,,,2,,1,,1,1,1,1,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Wichita,8tajp471pzc8awbcoix07koo9,Leo Sosa,Midfielder,0,6,180,,34,,,,15,7,3,28,5,11,38,3,11,4,4,18,,6,2,21,6,2,,67,,2,1,8,21,2,10,,14,6,6,2,,5,11,19,20,8,1,3,1,1,3,6,1,3,3,6,,6,3,,,,,,,9,,1,,,1,,,1,,,,,1,1,,,,1,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Wichita,9tqwoh53uqts2m4gbpgwr45pl,F. Tayou,Forward,0,,180,1,22,4,12,,12,,5,23,9,9,30,3,20,4,8,9,,7,,9,4,2,1,69,,2,1,16,9,13,10,3,25,6,,2,,7,2,13,21,12,,5,1,2,,13,3,4,1,9,1,1,9,,2,,,3,,1,,7,2,,,,1,,,,,1,,1,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Wichita,76q8tcpitqb9fehqjvy7j7k6h,U. Tayou,Defender,0,,180,,33,1,2,,8,6,,8,21,2,37,2,22,4,,8,,10,,6,7,2,,54,,2,2,10,16,1,10,,13,6,,2,,2,9,26,29,4,,2,5,1,2,9,,1,4,3,4,2,8,,,,,1,,7,,2,,,,,,6,,,,,1,,,,,5,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Wichita,a85az7euwv44mjotm64rbvr6y,Luis Vidal,Midfielder,0,,96,,19,1,2,2,9,1,,12,5,6,19,1,11,3,,7,,4,1,7,3,2,,38,,2,1,10,12,2,10,,11,5,,2,,6,1,12,12,7,8,1,1,2,,4,,,,1,1,,4,,,,2,,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Wichita,61p5ffys3e2ttpshh3gvf0wrt,M. Weir,Goalkeeper,0,,180,,22,,,,14,26,,27,11,1,52,,8,4,,27,,5,,24,21,2,,65,,2,,1,42,,10,,1,6,,2,,,5,10,25,,,,,,3,1,,,1,,,,1,,,,,,,17,,1,,,,,,5,,,,,,,,2,18,13,2,,2,10,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Wichita,bsxw1xb49j82uejwx1s8ye4x6,T. Wells,Defender,0,,180,,30,,3,2,19,1,1,18,3,9,30,3,20,4,6,10,,5,4,7,3,2,4,61,,2,1,14,12,9,10,1,18,6,,2,,8,10,20,20,11,1,3,1,1,3,7,5,1,1,4,1,2,6,,1,,,,,,2,4,1,,1,,,,2,,,1,,1,1,,,,,,,,,1,1,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Flint City Bucks,2sh7fhxi2h0jnidogr3b432sp,Afonso,Attacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,1,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Fort Worth Vaqueros FC,azrtiwzsygvobztinep1jtu51,B. Edet,Attacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,1,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Fresno FC,8seos5fbgkncxtt4jvu2z6pd5,R. Argueta,Midfielder,6,2,240,2,56,,10,,36,1,,8,16,3,56,2,51,,,4,,14,2,6,4,2,1,68,,2,1,5,17,1,10,,6,1,2,2,,3,15,52,52,3,1,,,1,,3,,1,,1,,2,2,,,,,,,1,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Fresno FC,334ys3md0ycavngg26g75yi21,Matthew Baldisimo,Midfielder,16,3,142,1,23,1,10,,10,,,8,11,2,23,2,19,,,2,,3,,5,2,1,1,39,,2,1,8,2,,10,,10,1,3,2,,4,8,21,21,6,5,2,1,,,4,,,,2,1,,4,1,,,1,,1,2,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Fresno FC,a8q0m9uczyvjyn6cfzkaxkp1x,D. Barrera,Midfielder,15,1,255,4,92,2,31,2,55,4,,29,25,15,97,1,71,2,6,19,1,16,6,19,7,2,,125,3,3,1,8,27,3,10,,12,3,2,3,1,3,23,74,78,7,2,4,1,2,2,5,6,,1,4,1,,5,1,1,,,1,,7,,2,,,1,,4,2,,1,,1,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Fresno FC,ai5m5y9syg4b4b2qof5d1187p,M. Blanco,Midfielder,7,,195,1,92,,13,,48,3,,8,39,3,93,4,81,,,6,,22,,4,10,2,,99,,2,2,5,26,,10,,9,1,,2,,4,32,86,87,5,,1,,,2,4,,3,,4,,3,1,,,,1,,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Fresno FC,2lkh4l8klzffrpq93ghe3z2z9,C. Brown,Defender,29,,330,,113,,5,,34,7,,27,56,17,114,2,78,2,,24,,37,,13,7,3,3,144,,3,1,8,60,,10,,17,3,,3,,3,12,89,90,7,4,4,4,,11,10,,5,10,9,3,3,5,,,,,,1,12,,1,,,,,,3,1,,1,1,1,1,2,,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Fresno FC,75h95szo9lzuihyznutrngbft,R. Bustamante,Forward,23,,244,3,42,1,20,,17,1,1,24,17,12,47,5,33,2,4,13,,6,1,10,9,2,2,69,,3,2,11,6,7,10,,20,3,,3,,7,15,29,34,15,,8,3,,3,5,3,1,1,9,2,2,4,1,2,2,1,,,1,,1,1,,,,,,,1,,3,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Fresno FC,cnjg40jj91rtyfxl3pvx0c15h,J. Caffa,Forward,10,,136,3,59,,15,3,31,2,4,17,23,9,62,1,45,2,4,11,2,12,3,11,4,1,1,82,3,2,1,9,13,1,10,,9,2,1,2,1,3,22,48,51,3,,,,4,1,6,,,,,,,6,1,,,,,,6,1,2,,,1,,1,,,,,2,,1,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Fresno FC,3hebpt7rddccp0powpyfwri7d,T. Campbell,Midfielder,19,4,187,,18,1,5,,13,,,13,2,2,18,,15,,2,2,,9,,6,2,2,3,41,,2,,4,2,5,10,,8,1,4,2,,3,2,16,16,6,7,3,,1,,2,2,1,,4,,1,1,,1,1,1,,2,1,,1,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Fresno FC,bc8wrcamfri732qtgpfimy6s5,A. Cazarez,Midfielder,8,,90,,36,1,6,,10,3,1,12,16,7,36,2,26,2,1,10,,10,1,8,9,1,4,54,,1,2,10,10,1,10,,12,2,,1,,5,10,26,26,7,,2,3,1,2,5,,,1,2,3,6,5,,,,,,,,,1,,,,,,,2,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Fresno FC,a9xcv9evxwsmocgnrzz614w5x,C. Chaney,Forward,21,,71,1,12,,3,,8,,1,8,2,3,13,3,10,2,1,3,,3,,2,1,1,,21,,1,,7,2,,10,,11,2,,1,,6,5,9,10,10,,4,1,,1,1,,,,4,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Fresno FC,avyoobzqpy3hcx081av26sno5,A. Cooper,Defender,18,1,53,,26,1,3,1,14,,2,7,9,4,26,,21,,2,4,,17,,5,4,,,37,,1,,,6,2,10,,,,1,1,,,,22,22,,1,,,,,,,,2,,,1,,1,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Fresno FC,afpf7vjaspc0mj6ktd5y4s53p,J. Cuevas,Forward,12,3,213,2,52,,12,1,27,3,2,26,10,16,56,1,36,,2,19,1,13,1,21,7,2,,73,4,3,1,5,22,1,10,,6,1,5,3,2,2,9,35,37,3,,1,,,3,3,,,,1,,3,3,1,,,1,,,1,,3,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Fresno FC,1wrepd1v92qk7mdgdcrfse11x,M. Daly,Defender,5,1,330,,91,2,8,,27,6,1,20,48,12,93,,66,2,1,18,,8,1,11,9,3,2,133,,3,,8,37,2,10,,18,3,1,3,,5,40,73,75,11,9,6,1,1,8,7,,4,8,10,1,10,3,,,,,,,9,,1,,,,,,1,1,,1,2,,1,2,,,5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Fresno FC,dtv5ke9qxpecb7kktisex8161,R. del Campo,Defender,4,,150,,89,,10,,17,7,2,15,59,7,90,2,61,,2,14,,29,,7,4,1,,103,,2,1,4,25,2,10,,16,1,,2,,3,26,75,76,9,,6,,,7,7,,6,2,12,,6,1,1,,,,,1,15,,1,,,,,,1,,,,,,1,1,,,6,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
