liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Backward Passes,Duels,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels won,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Throw Ins to Own Player,Time Played,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Corners Won,Duels lost,Handballs conceded,Interceptions,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Starts,Successful Launches,Successful Lay-offs,Successful Long Passes,Tackles Lost,Tackles Won,Total Clearances,Total Fouls Conceded,Total Tackles,Blocks,Corners Taken (incl short corners),Hit Woodwork,Penalties Off Target,Penalties Taken,Substitute Off,Successful Corners into Box,Successful Dribbles,Throw Ins to Opposition Player,Total Big Chances Missed,Unsuccessful Corners into Box,Foul Attempted Tackle,Ground Duels lost,Offsides,Shots On Target ( inc goals ),Yellow Cards,Times Tackled,Unsuccessful Crosses open play,Unsuccessful Dribbles,Blocked Shots,GK Successful Distribution,Goal Kicks,Foul Won Penalty,Catches,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Total Big Chances Saved,Goals Conceded Outside Box,Overruns,Penalty Goals Conceded,Penalties Conceded,GK Unsuccessful Distribution,Penalties Faced,Unsuccessful lay-offs,Carries,Progressive Carries,Total Big Chances Created,Goals,Goals Openplay,Goals from Inside Box,Right Foot Goals,Total Big Chances Scored,Home Goals,Away Goals,Attempts from Set Pieces,Penalty Goals,Assists (Intentional),Goal Assists,Straight Red Cards,Total Red Cards,Clean Sheets,Left Foot Goals,Through balls,Headed Goals,Goalkeeper Smother,Own Goal Scored,Red Cards - 2nd Yellow,Direct Setpiece Goals,Goals from Outside Box,Set Pieces Goals,Drops,Penalties Saved,Saves from Penalty,Clearances Off the Line,Second Goal Assists,Saves made - caught,Crosses not Claimed,Other Goals,Last Player Tackle
USA_US_Open_Cup,2026,Florida Badgers FC,1k2ib5wb6ztzkyts906npz190,K. Arthur,Midfielder,17,1,2,8,6,2,7,1,1,1,7,5,,2,11,2,1,,,,,,4,,5,5,,64,2,9,12,,5,,7,24,2,1,2,5,4,5,0,1,,1,,2,,,1,,1,,,,1,2,2,1,3,2,1,,,,1,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,9qw6pz480lhwxqgskw554kphw,M. Barthelmy,Goalkeeper,1,1,,,,,12,1,2,2,,,,10,15,6,6,,,,,,12,3,17,16,,90,,8,28,,20,,8,33,,4,7,2,6,1,0,,,,,,,,,,1,3,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,9,11,,,1,1,1,,1,,,,,,4,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,7jgn2ejfbm5kfm5czynfxpy50,W. Beauchamps,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,3jstc8ynwyeais998wpr8yyac,K. Benites,Midfielder,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,ak3t35po6uef7nox4syuhxces,A. Bruno,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,57zchrz4ydp10cat8owf9x0k4,S. Castin,Forward,11,1,2,3,,,,1,1,1,3,,,,2,1,,,,1,,,2,1,1,2,,37,,3,2,,2,,,6,,,,,,,0,,,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,1,3,,,,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,az064s2shojxd57c4txxnqhhw,R. Chéry,Midfielder,20,1,1,2,1,1,2,1,1,1,,,,2,7,3,2,,,1,,,3,,3,3,,26,,4,7,,3,,4,10,,,,3,1,4,0,2,1,1,,1,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,lw460mr564c6n4v7wczew0t0,D. Dantinor,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,8nxkvpu7ffq1rhxkas0b8vvo4,B. Deliska,Defender,2,1,1,6,3,1,8,1,2,2,5,3,,3,12,,,,,,,,6,1,5,5,3,90,,8,12,,6,,6,24,,4,4,3,3,2,0,1,1,,,3,,2,,,1,1,,1,2,1,1,1,3,,,,,,,,,2,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,eimqyw5bez6ix6649c6g9n9w,W. Denis,Midfielder,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,2p0dsvdsebg4au3ig71ml3qj8,D. Don,Midfielder,7,1,4,10,3,7,7,1,2,2,8,3,,,17,5,6,1,,,1,1,12,7,6,12,3,90,1,26,17,,12,,5,55,1,1,2,4,2,3,0,2,2,,,7,,3,3,2,1,,,,1,1,4,1,2,,,,,,,,,8,,,1,5,,,1,3,1,1,,,,,,,,,,,,,1,,,,,,5,4,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,yi9ftsv2z42wj8ddoxag7d3o,J. Dorneus,Defender,14,1,1,,,,3,1,1,1,,,,1,4,,1,,,1,,,1,,3,2,,2,,3,6,,3,,3,7,,2,2,,3,1,0,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,a5ztp9wbmrje5zei1768r261g,L. Dorsainvil,Goalkeeper,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,eoif7hs3dekwblm742v4zvz10,J. Dorvilus,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,c96cqtee3giyvpj5hpyoop6ok,S. Exaus,Midfielder,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,40c9y9o6dljf6ndvd2t6cs6xg,W. Francois,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,7lz0ovq0jcuslycws70cx6fpw,E. Gelp,Midfielder,18,1,3,6,3,3,3,1,1,1,4,1,,3,9,1,,,,,,,3,,3,3,,53,,9,9,,3,1,6,13,,2,2,2,4,4,0,2,,2,,3,,,1,,1,,1,,1,,,2,1,,,,,,1,,,,,,2,3,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,1znnv574dc23rupg9u01mks9g,F. Hippolyte-Midy,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,56cq1kgq6tpdhm021msizz384,P. Jean,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,e98j4zdz4gizm09oykkp5fyms,R. Jean,Forward,9,1,6,5,2,2,4,1,2,2,1,1,1,,11,3,3,1,,,,,5,4,3,7,,90,,8,13,,7,,6,21,1,,,4,3,6,0,4,3,1,,3,,,2,,1,,,,,1,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,ds71fczgtrx2sm4j1au6vbbis,S. Jean,Midfielder,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,wodidfmq937yn1fsm3i2mw44,C. Joseph,Forward,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,93rfpmzhd4p9kvjrx94d7et5g,M. Larrea,Forward,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,969u0ai2za711m70qmoqwgufo,F. Saint Louis,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,a0fp7i8ejvk54oszuw5hecb9w,M. Moise,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,8ouy41fzse5vyovzkgnwbtdsk,J. Nalus,Forward,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,5fs014xkth7364m3ks50gwl0q,S. Paul,Goalkeeper,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,ewedieffj1i0u1m9st06r0zdg,N. Pierre,Midfielder,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,5b621iy91dqqshn85ooi80zys,P. Pierre,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,6b3puymdsnt0kqyo7jmmz7sb8,D. Powell,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,2fpo3mpytwpuvslwgbrynwfmc,L. Remy,Defender,4,1,3,4,4,1,17,1,2,2,4,4,,7,29,4,4,,,,,,20,,22,22,,90,,10,31,,22,,9,46,,4,5,4,5,4,0,,,,,,1,,1,1,1,,,,,4,8,1,4,1,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,3cm98vnr1l5bgptuo6neczkes,K. Rocher,Defender,3,1,,4,2,,17,1,2,2,3,1,,2,19,5,,,,,,,10,2,8,9,,90,,9,19,,10,,9,32,,7,8,6,3,1,0,1,,1,,2,,1,1,1,1,,,1,1,,8,2,1,2,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,im934p99840tfqsd92hd632s,D. Sainte-Juste,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,2ym84dr5jp84bh4zm5yblcufo,F. Saintfleur,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,24nsz3cwb730g0cs4ibiuwkk4,J. Sirius,Midfielder,6,1,5,6,2,1,14,1,2,2,4,,,7,26,1,8,,,,,,19,3,24,24,3,90,,12,34,,27,,7,57,,3,3,4,3,4,0,2,,2,,4,,2,2,2,1,1,,3,,,7,1,,2,,,,,,,,3,,,1,4,,,,2,,,,4,4,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,b85wj38y4a1qw884zeez844yc,R. St. Juste,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,cg4xz2my11guvhz18w71wuas4,L. Thide,Midfielder,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flower City Union,58u67kq1g760n2blfvh0jjok4,M. Bamford,Defender,6,1,2,5,3,1,10,1,9,7,4,3,,1,18,1,9,,,,,,13,2,13,13,,90,1,10,22,,15,,7,35,,2,3,5,2,4,0,1,1,,,2,,2,,,1,1,,2,,2,3,,2,1,,,,,,,,2,,,,1,,,1,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flower City Union,cadkc73g0g4u2b8db2aiplmhg,R. Brown,Defender,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flower City Union,lazq5lzgrqpv7drdp0ple6p6,C. Burkhart,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flower City Union,e03uoef75hv0qe7a618vbqr1m,M. Cunningham,Forward,77,1,,3,1,,2,1,4,3,3,1,,1,4,1,1,,,1,,,3,2,1,3,,35,,3,4,,3,,1,7,,,,1,,1,0,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,2,,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flower City Union,2ppf2joikg8q5wcfqumu4latw,L. Dodge,Defender,5,1,2,9,3,4,5,1,5,4,5,3,,,10,2,3,,,,,,5,2,3,4,,56,1,7,10,,5,1,5,20,,,,3,2,5,0,4,4,,,6,,,,,1,,,1,1,1,1,2,2,,,,,,1,,,,,,1,2,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flower City Union,6h0m1do2eyoknerdd1ibmerro,D. Rice,Forward,10,1,2,3,1,2,4,1,7,5,2,1,,2,7,3,1,,,,,,4,2,4,4,,69,1,4,9,,6,,3,14,,3,3,1,2,,0,1,1,,,2,,1,,,1,1,,2,,,,1,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flower City Union,52u3me6iistj4ley2cphhgc2c,G. Egan,Midfielder,21,1,2,2,2,,1,1,4,3,2,2,,1,4,1,,,,1,,,3,,3,3,,34,2,1,4,,3,,1,9,,,,,1,1,0,,,,,,,1,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flower City Union,cskpo644zovt9j91pjy9dqig9,S. Elias,Defender,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flower City Union,9d153hf06rei8gwyyunzosno,R. Fitzgerald,Defender,3,1,1,11,5,,11,1,9,7,11,5,,1,13,4,,,,,,,5,,5,5,2,90,1,12,13,,5,,8,34,,1,2,5,3,6,0,,,,,6,,2,1,,1,,,,2,2,2,1,4,2,,,,,,,,,,,1,6,,,1,2,,1,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flower City Union,t08hzgzy2f1vctvbxgvm86qc,G. Rice,Midfielder,19,1,4,3,1,,5,1,6,5,2,1,,2,10,2,1,,,1,,,6,,6,6,,45,,6,12,,6,,6,17,,2,3,4,2,3,0,1,1,,,2,,1,1,,,,1,,1,,2,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flower City Union,3oil9aelgry38tw26kp1s8dg4,A. Grover,Midfielder,23,1,,1,1,,1,1,2,2,1,1,,,1,,,,,1,,,1,1,,1,,21,,,1,,1,,,3,,,,,,,0,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flower City Union,bpg22gzq9vmts1jqyur91h4ic,J. Hopson,Midfielder,14,1,,11,6,5,10,1,9,7,3,2,,7,14,1,1,,2,,,,5,3,3,4,1,90,1,14,18,2,6,,12,33,,1,4,10,2,8,0,8,4,4,,5,,1,,,1,1,,2,1,,3,,1,2,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flower City Union,8q65ch32f1qh3pusdkha0iot0,T. Horan,Midfielder,20,1,,1,,,3,1,3,2,1,,,3,7,,1,,,,,,3,1,2,3,1,45,,4,7,,3,,4,16,,1,1,3,1,3,0,,,,,1,,,,,1,,,,,,7,1,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flower City Union,24o8475fg0zpgwasum6p6h0d0,N. Masucci,Midfielder,12,1,1,4,,3,3,1,5,4,4,,,2,8,1,2,,,,,,6,3,3,5,,56,,5,8,,6,,2,13,,,,1,1,2,0,,,,,4,,,,,1,,,1,,,,1,,,,,,,1,,,,,,1,4,,,1,3,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flower City Union,bjynepnucg7xix0iqjk9cn4es,M. Mejia,Goalkeeper,13,1,,1,,,21,1,9,7,1,,,4,13,8,1,,,,,,7,5,11,4,,90,,10,26,,16,,10,45,,7,9,6,4,1,0,,,,,1,,,,,1,4,,12,,,5,1,,,,,,,,,,,,,1,1,,,,,,,,11,7,,1,,8,6,2,,3,2,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flower City Union,d1ftmvmdr1o6d19qwk6zaaiju,K. Nelson,Defender,98,1,,9,5,,17,1,9,7,7,5,,7,22,5,4,,,,,,11,4,13,15,,90,3,11,28,,17,,11,44,,7,8,5,6,3,0,2,2,,,4,,2,1,,1,2,,2,,2,6,1,2,2,,,,,,,,,,,1,2,,,,,,,,5,5,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flower City Union,9redg5zkzuq0y0ug16iszo5qs,M. Palmer,Forward,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flower City Union,8ajwmgzyx8ispws761izi0x78,N. Rippe,Midfielder,11,1,,2,2,,2,1,4,3,2,2,,,2,1,1,,,1,,,1,,1,1,,34,2,3,3,,1,,2,8,,,2,2,,,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flower City Union,1e25mfhn4hvy5t4f60z4ic844,Rodrigo Almeida,Forward,28,1,10,10,2,7,2,1,9,7,7,2,,3,10,3,3,,1,,,,4,1,11,10,,90,2,11,18,1,12,3,6,30,,,,3,3,6,0,3,3,,,8,,,1,1,1,,,2,,,1,3,,,,1,,,,,,,,,3,5,,,1,2,,1,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flower City Union,4kilhgrfa4kccm1ikbx5mc8yy,E. Sidibe,Forward,9,1,3,2,,2,3,1,5,4,2,,1,1,8,3,1,1,,,1,1,5,1,5,5,,55,,7,8,,5,,3,15,1,,,3,1,3,0,,,,,2,,,2,,1,,,,,,,1,,1,,,,,1,,,,,,1,2,,,,1,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Forward Madison FC,9ph8wasuz3ndre586gople49g,S. Annor Gyamfi,Forward,14,1,7,18,5,19,3,1,2,1,5,2,,1,11,,2,,1,,,,8,6,4,10,,90,,9,13,3,10,4,3,29,,,,2,1,3,0,13,10,3,2,13,,,,,1,,,,1,1,,,2,,,,,,,,,,,,,3,1,2,,3,,2,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Forward Madison FC,63mwxq1ir6k4hm20ua1zrx5re,J. Castro,Midfielder,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
