liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Successful Launches,Goals,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Penalties Taken,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Penalty Goals,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Own Goal Scored,Clearances Off the Line,Headed Goals,Total Red Cards,Straight Red Cards,Saves Made,GK Successful Distribution,Crosses not Claimed,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Foul Won Penalty,Set Pieces Goals,Penalties Saved,Saves from Penalty,Last Man Tackle,Red Cards - 2nd Yellow,Penalties Off Target,Other Goals,Second Goal Assists,Penalty Goals Conceded,Times Tackled,Home Goals,Away Goals,Winning Goal
USA_MLS,2016,Orlando City SC,4psmfx94et0x0tmfony15lec5,M. Pérez,Midfielder,32,19,1,1635,18,8,6,1,,,852,10,129,35,530,9,3,43,22,10,5,6,360,211,48,142,891,12,14,23,636,22,16,185,19,173,56,236,8,2,79,19,33,28,1356,63,27,12,1,216,,284,45,86,141,6,3,70,8,62,8,16,230,3,27,,79,27,42,1,,1,83,305,,,676,706,14,,,1,,5,39,89,9,20,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Orlando City SC,bnmeq5q99uyavdqffzcscurx1,T. Redding,Defender,29,1,,1346,4,2,,3,,,466,,29,,106,13,2,36,2,,1,17,107,301,26,38,481,4,10,9,368,27,,74,,50,,45,,2,35,16,2,30,668,,18,7,16,63,,204,4,22,51,,,39,,3,13,3,93,51,28,,1,18,,,,,25,198,,,392,407,30,1,,,,,14,42,12,36,38,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2016,Orlando City SC,246vnjq690m4ju1wkfrezlql1,C. Rivas,Midfielder,11,20,4,799,9,13,4,1,3,,187,7,34,16,122,1,6,11,1,21,2,4,155,30,7,46,193,6,19,15,127,12,28,57,4,66,12,79,6,1,34,8,4,6,400,12,21,8,,96,,47,33,79,36,7,4,9,11,12,2,19,102,1,14,3,28,21,8,2,,2,62,46,3,,131,136,6,,2,3,,1,6,66,1,3,34,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2016,Orlando City SC,be9e7m54fmlghbjqbnc8lwe6t,T. Rocha,Midfielder,8,,1,298,,6,,1,,,201,,32,,122,,1,3,,4,,3,38,57,13,22,204,1,7,3,168,9,4,25,,50,4,20,,,12,2,4,5,250,,8,4,,37,,56,5,61,19,,,11,,3,,1,40,,9,,,8,,,1,,18,66,,,177,179,3,,,,,1,9,21,4,5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Orlando City SC,cipf4dnh5novtb3wtsm2zy11x,B. Shea,Defender,20,50,2,2003,88,5,14,9,3,,758,19,127,11,334,22,9,53,9,10,3,29,343,244,43,145,765,4,27,11,518,32,19,198,1,247,14,194,8,6,93,22,21,55,1225,3,27,14,3,154,,319,48,30,101,9,2,49,10,25,24,19,207,34,35,3,51,27,1,2,1,2,77,72,3,,561,567,53,3,,2,,,27,106,16,36,77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Orlando City SC,bp1ez6m3edbg3uo13ijr35nf9,T. Turner,Defender,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Orlando City SC,2jjl6sdnan68now97hqjqhjv9,A. Winter,Midfielder,32,13,,975,8,1,4,3,3,1,321,9,74,5,164,8,1,13,12,5,1,18,152,86,21,68,326,7,18,11,234,16,12,81,2,68,12,77,5,,63,12,26,18,517,3,13,13,,101,,99,35,88,50,7,,11,3,10,8,11,127,7,17,1,14,13,1,,1,1,59,85,3,,240,245,26,,,1,,,12,77,9,12,42,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Orlando City SC,85enw26zqdy91omugwc8v2505,Pedro Ribeiro,Midfielder,15,1,1,152,,2,,,,,73,1,8,,43,,1,4,,1,,4,28,14,8,12,73,,6,,50,2,3,16,,27,3,16,1,,6,1,1,1,108,,3,5,,27,,23,3,36,16,2,,7,,3,5,3,36,,2,,1,3,,,1,,16,15,,,57,57,9,,,,,1,5,20,3,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Philadelphia Union,aariritcb0nvmsnv6je0koul1,R. Alberg,Midfielder,10,13,4,1173,4,16,9,1,9,8,374,10,108,16,241,2,1,8,3,18,4,14,174,115,15,55,403,9,28,10,333,24,35,63,8,135,22,97,12,1,53,13,6,7,671,37,29,16,,116,2,81,48,79,67,17,7,7,3,33,9,7,139,6,28,1,41,29,23,3,2,1,58,79,7,4,315,340,23,,,1,4,2,12,72,3,9,58,,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_MLS,2016,Philadelphia Union,azux16bldhwiz53oze4zyzb3d,E. Ayuk,Midfielder,30,1,,90,,,,,,,12,1,1,,3,1,,1,,,,5,18,1,2,7,12,,,,4,2,2,8,,5,,7,,,4,1,,2,30,,1,,,8,,4,6,46,7,2,,,,1,4,,17,,2,,1,1,,,,,5,2,,,4,4,9,,,,,,1,10,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Philadelphia Union,56iq62xop0k6uyu2faoqzo72t,T. Barnetta,Midfielder,10,24,7,2401,4,4,31,,5,4,1074,31,192,53,684,7,9,61,9,21,3,25,556,268,28,223,1183,7,41,35,838,42,50,284,41,277,64,384,12,1,131,26,30,30,1785,128,30,24,2,253,4,403,71,96,139,29,17,61,4,64,12,30,290,11,45,1,130,30,77,2,2,3,126,311,1,,827,899,37,4,2,4,,4,19,151,9,19,127,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS,2016,Philadelphia Union,6761vkpm5baaimcyxq3y5r2z9,A. Bedoya,Midfielder,11,4,2,934,3,,5,1,2,1,515,5,54,2,264,6,4,20,6,3,,19,118,186,26,65,533,2,26,5,414,17,8,85,,124,6,68,3,,69,11,11,25,682,3,11,14,4,86,,170,14,61,51,5,,34,2,7,13,,118,12,17,1,8,11,3,3,,,48,185,2,,432,448,32,1,1,,,,20,67,6,25,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Philadelphia Union,vii7iwznqiwigznyp13a6505,A. Blake,Goalkeeper,18,,,2970,,,,87,,,320,,1,,166,151,,339,,,5,1,351,252,3,2,759,,1,1,183,48,,341,,110,,297,,,364,33,,44,1128,,33,1,,13,,596,,55,31,,,235,,10,20,,34,29,53,,,33,,,,,2,52,,,220,418,21,6,,,,,2,3,1,5,11,1,,,,,,103,302,4,18,4,9,27,37,37,65,1,17,125,,,1,1,,,,,,,,,,
USA_MLS,2016,Philadelphia Union,bga32zh7ovvj6rlxyztpsngt1,B. Carroll,Midfielder,7,1,1,2094,2,3,7,6,1,,888,4,82,1,364,25,6,67,26,6,5,24,208,388,69,95,913,3,40,2,673,33,9,162,,296,8,122,5,,113,23,35,41,1205,,26,24,6,165,,267,6,32,92,3,,78,1,9,13,6,202,26,38,1,1,26,,5,,,86,268,1,,733,751,37,4,,,,2,44,110,25,59,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Philadelphia Union,5yidvijux7vggquebdgxuc4ph,Anderson Conceição,Defender,23,,,90,,,,,,,22,,2,,5,1,,2,,,,2,9,11,1,6,24,,,,16,2,1,8,,5,,5,,,,1,,3,41,,1,,1,3,,15,1,31,5,1,,,,2,2,,7,6,2,,,1,,,,,,2,,,15,16,4,,,,,,1,2,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Philadelphia Union,esar6s7x5ldt5uhhseyj2nnit,W. Creavalle,Midfielder,2,7,,1897,3,6,5,4,,,892,4,93,2,389,24,5,54,19,3,2,18,276,330,87,131,902,6,33,13,667,29,3,185,,271,10,149,1,,148,22,29,43,1298,,28,25,7,224,,336,13,35,150,,,50,2,24,26,3,268,26,31,,7,28,,2,,1,100,202,,,707,717,44,3,,1,,,64,118,23,93,124,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2016,Philadelphia Union,ncf4istx07zcs21x7pdb0gyd,C. Davies,Forward,9,1,7,377,,15,5,,1,,71,3,33,,42,1,,2,1,2,2,10,55,12,1,20,76,2,8,3,54,9,11,22,,16,4,19,1,,11,3,5,4,133,,18,3,,25,,13,27,51,8,9,,,,2,2,4,37,,11,1,1,18,,2,,,19,14,1,,49,54,12,,3,1,,,1,29,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Philadelphia Union,1ya2ts0uy9nrc590fn7bir5xx,M. Edu,Midfielder,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Philadelphia Union,4ua2bfowedufy5hilbxb3cul1,Leo Fernandes,Midfielder,22,,,256,3,10,5,1,,,84,4,21,,50,1,1,3,3,5,1,8,38,17,6,19,89,1,9,5,65,6,8,22,,17,5,20,4,,9,2,4,3,162,,12,8,1,36,,24,23,18,22,3,,2,,7,5,4,49,6,7,,1,12,,,1,1,19,27,,,62,67,13,,,1,,1,3,27,3,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Philadelphia Union,9gvhifwtxm19v78bjp8wr2c45,R. Gaddis,Defender,28,5,,514,34,2,,1,,,231,1,35,,90,15,4,22,4,1,1,3,103,88,22,36,236,,7,8,160,10,2,58,,91,3,46,,13,32,5,10,17,387,,7,2,2,60,,101,6,56,38,1,,18,,6,2,4,65,9,11,,5,7,,,,,24,9,,,174,178,5,,,,,,17,27,5,10,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Philadelphia Union,47tuiac0bvncdjchhc2umerjd,F. Herbers,Forward,14,21,4,1349,,19,11,,3,3,417,13,119,7,234,4,3,10,12,12,2,34,232,92,20,99,428,13,19,10,312,24,26,109,,94,14,115,6,,70,14,25,15,712,,33,9,,124,1,96,73,100,74,14,,7,7,30,20,13,178,4,26,,21,33,,,1,3,70,119,2,,310,319,54,,,6,,,11,104,9,9,54,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2016,Philadelphia Union,98ojvfid0skq4s1hdpwtyq8r9,M. Jones,Goalkeeper,24,,,90,,,,3,,,9,,,,4,2,,4,,,,,5,11,,,19,,,,8,2,,4,,7,,3,,,5,1,,1,27,,1,,,,,10,,38,1,,,7,,,1,,1,1,2,,,1,,,,,,2,,,8,15,1,,,,,,,,,,,,,,,,,2,8,,1,,1,,2,1,,,,1,,,,,,,,,,,,,,
USA_MLS,2016,Philadelphia Union,co3niwple5xj0c14t3ydz3rh1,C. Sapong,Forward,17,10,17,2605,1,2,25,,7,5,588,23,160,4,326,3,2,8,14,26,3,109,390,104,8,192,626,9,46,6,420,39,49,200,,183,24,191,12,,92,30,21,19,1053,,32,13,2,204,,142,157,52,173,23,,6,4,73,89,20,402,7,42,2,10,32,,2,3,2,120,141,7,1,391,426,198,3,6,2,1,1,5,229,3,13,84,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_MLS,2016,Philadelphia Union,a54meptpw868057cp9tjqr4d1,S. Le Toux,Forward,9,40,4,2130,19,11,11,3,3,3,843,15,171,13,455,17,3,31,28,10,2,29,432,166,53,223,862,15,16,8,588,31,21,254,4,172,48,270,4,,120,24,56,38,1307,16,35,9,2,175,,258,83,98,106,11,,20,9,28,19,9,223,20,33,,54,35,8,2,,2,88,261,3,1,590,608,48,3,1,6,,3,32,117,21,31,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Philadelphia Union,27vrrk7d7hwusbsfg3icnqi1h,Fabinho,Defender,33,84,2,2607,128,,,22,,,1117,18,124,30,534,63,6,139,20,5,4,41,578,320,71,178,1141,5,28,41,760,42,7,317,,442,22,305,3,63,147,30,42,96,1939,,30,12,7,231,,530,14,48,165,2,,64,30,24,29,26,301,72,46,,84,30,,3,,3,95,45,,,810,824,70,4,,4,,,61,136,10,100,136,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Philadelphia Union,850ubo0g8v6xc2axilbigu09h,R. Marquez,Defender,16,1,2,3060,2,,,29,2,1,1129,2,45,,255,90,4,152,6,6,5,47,346,616,56,132,1155,,32,4,770,51,10,284,,324,4,194,1,1,76,34,11,91,1554,,34,12,17,106,,572,36,36,136,4,,101,,10,67,,220,149,56,,1,34,,1,,1,37,214,2,,853,871,114,6,,1,,,40,84,16,78,69,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Philadelphia Union,br9ewy459g6kw8tx8jghbfx79,J. McCarthy,Goalkeeper,23,,,90,,,,2,,,8,,,,3,5,,9,,,,,10,5,,1,18,,,,5,3,,10,,5,,7,,,5,1,,3,25,,1,,,,,13,,40,,,,3,,,,,,,3,,,1,,,,,,,,,5,8,,,,,,,,,,,,,,,,,,4,5,,,,,,,2,3,,,5,,,,,,,,,,,,,,
USA_MLS,2016,Philadelphia Union,5wegng5fmf2fe9qehgpgv1xwp,C. Missimo,Midfielder,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Philadelphia Union,3grrtqeee7h47swxeul6hyh91,V. Nogueira,Midfielder,5,4,,684,3,,2,1,2,2,450,4,55,,219,2,1,10,8,4,,,95,178,10,55,462,2,6,3,344,10,7,65,,148,3,54,7,,62,8,15,15,562,,8,3,,46,1,141,8,55,20,3,,53,,6,1,3,47,,10,,4,8,,,,,27,118,1,,386,397,1,1,,,,,6,27,4,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Philadelphia Union,c3rbflmxdbjy75c3pa0cgc53p,Ilsinho,Midfielder,25,5,3,1317,7,12,7,,2,2,612,8,117,6,374,1,2,20,15,15,3,13,281,115,27,116,619,11,14,46,469,23,22,136,2,122,15,137,8,,82,14,31,13,949,9,26,7,1,194,,228,60,47,98,7,1,14,3,14,11,49,218,5,26,,14,26,7,1,1,2,107,152,2,2,476,483,24,,,2,1,1,25,120,2,15,87,,,,,1,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_MLS,2016,Philadelphia Union,erg5221cj47yu7qfdenzkuuad,C. Pontius,Midfielder,13,19,5,2661,88,1,20,2,12,6,852,24,212,5,441,15,2,28,17,20,4,58,363,232,30,163,859,21,20,20,624,40,55,191,,355,20,174,15,8,98,33,33,36,1363,1,34,7,1,178,2,194,131,66,185,35,,44,5,36,102,23,338,9,44,3,19,34,,5,,3,95,98,10,,662,668,160,3,2,4,,,20,153,10,23,83,,,,3,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,
USA_MLS,2016,Philadelphia Union,d2yzskark3azwgays9uvsvbo5,W. Restrepo,Midfielder,20,5,,81,2,4,,,,,31,2,3,2,19,,,,2,,,3,25,5,2,9,31,,5,5,21,4,1,9,,6,2,12,,,12,,4,2,66,,4,2,,24,,7,7,85,10,1,,1,2,2,1,5,28,1,4,,5,4,,,,1,15,15,,,22,22,4,,,1,,,2,18,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Philadelphia Union,btu7qgeq9vqtnjz3fe2mw9wid,K. Rosenberry,Defender,12,87,,3144,240,,,20,2,1,1526,17,242,22,644,73,,136,23,8,5,28,653,569,80,224,1551,1,13,13,1041,52,15,360,,31,28,336,6,125,159,35,63,111,2478,1,35,7,10,179,,647,25,52,142,7,,150,22,17,33,12,240,77,57,1,87,35,,,,,70,631,2,,1172,1191,61,6,,,,1,53,98,27,91,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Philadelphia Union,edo4otb0i5lnl2820px9wt2ad,K. Tribbett,Defender,4,2,,1816,2,3,,25,2,,863,4,56,,244,50,5,104,7,4,4,20,248,457,39,106,911,2,17,3,592,34,9,210,,142,1,143,3,,88,20,21,69,1219,,23,7,15,101,,458,24,47,125,5,,109,,28,56,,177,95,38,1,2,23,,1,,,32,255,2,,667,701,76,3,,,,,26,52,13,66,69,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Philadelphia Union,3bvr4z5z4cyb8fadfwtgxrx0p,A. Trusty,Defender,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Philadelphia Union,6ofo7oqjfbsq4uj7bp8haqcq1,J. Yaro,Defender,15,,,1328,1,2,,16,,,565,,36,,152,27,1,47,4,,1,15,105,346,24,37,582,2,12,2,441,19,,84,,128,1,56,,,68,15,10,28,767,,17,8,13,49,,265,,32,42,,,57,,4,13,,77,72,20,,,17,,,,,20,153,,,485,498,28,3,,,,,19,35,5,43,29,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
USA_MLS,2016,Portland Timbers,ejmps4o7wp1pqmx1727prw91x,F. Adi,Forward,9,11,34,2649,3,3,55,,16,14,649,19,176,2,394,1,7,7,6,37,8,79,440,79,11,245,723,7,70,14,470,38,74,252,,216,41,244,14,,57,30,34,19,1183,,33,16,4,215,,205,186,58,150,37,,1,2,63,64,17,358,49,46,2,11,33,,2,2,,129,126,16,4,397,471,143,5,9,,2,,7,208,4,4,86,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2016,Portland Timbers,9sikm3npb6t3adk1dsad7omvp,V. Andriuškevičius,Defender,5,18,1,916,63,1,,5,1,,363,3,78,7,156,18,2,28,,3,3,7,141,143,29,51,371,2,19,3,260,13,4,79,,136,10,70,1,25,32,10,4,27,608,1,11,8,1,73,,153,14,96,53,1,,32,7,15,7,,87,25,16,,18,11,,2,,,27,4,1,,284,292,14,2,,,,,23,34,6,19,46,1,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_MLS,2016,Portland Timbers,eg1jixdu63wqkmsn1qvfi961h,G. Arokoyo,Defender,12,,,23,,1,,,,,15,,2,,4,2,,4,,,,,4,7,1,,15,,,,8,,,4,,1,,3,,,1,,,1,16,,1,,,1,,7,,1,1,,,3,,,,,1,,,,,1,,,,,,5,,,11,11,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Portland Timbers,6qmzaju2rlnvj46dvycvalrkl,D. Asprilla,Forward,27,6,6,489,4,3,3,,1,1,144,7,41,,81,2,1,2,9,4,2,10,93,24,16,38,145,3,8,4,102,9,7,40,,32,4,42,7,,28,6,14,4,280,,9,5,1,60,,46,22,31,33,3,,3,,5,8,14,78,8,11,,6,9,,,1,,35,26,1,1,104,105,18,,,,1,,11,45,5,7,25,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Portland Timbers,2ctjr7ezhy5er14sdnos80y51,J. Barmby,Midfielder,23,21,,381,13,17,1,2,1,,158,3,27,1,75,3,1,8,3,6,1,5,97,53,14,30,165,1,7,9,116,10,11,38,1,39,6,56,,,18,2,7,6,295,4,19,4,2,71,,62,17,17,33,5,2,11,,8,2,12,78,2,11,1,24,19,2,,2,,40,37,1,,122,127,7,,,,,,8,45,6,3,31,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2016,Portland Timbers,czs553xsz7b0exjf8rqikd7th,N. Borchers,Defender,7,,,1813,1,,,16,1,1,669,,41,,134,28,1,59,11,2,6,19,153,423,29,65,681,3,10,,466,25,3,124,,91,1,87,2,,51,21,14,37,932,,21,2,18,58,,297,13,40,70,1,,91,,9,33,,110,97,31,,,21,,,,1,21,252,1,,547,557,52,3,,1,,,16,40,13,52,37,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Portland Timbers,cn8fovjei9tdslashum11dp05,N. Brett,Midfielder,25,,,1,,1,,,,,3,,,,,,,,,,,,2,1,,2,3,,,,1,,,2,,1,,1,,,1,,1,1,3,,1,,,,,2,,86,,,,,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Portland Timbers,b4etfnmz4dzoa4r9g0403catx,D. Chará,Midfielder,21,7,,2600,12,,8,4,,,1240,,96,,617,23,9,61,40,5,8,12,282,491,111,139,1308,2,86,11,1008,36,7,200,,354,15,151,2,2,156,30,62,56,1751,,30,73,10,315,,484,4,45,181,2,,100,,55,5,5,332,20,44,,7,30,,2,1,1,139,374,,,1044,1108,17,5,,1,,4,80,151,31,54,176,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Portland Timbers,2nyv3v533nekoje3n0lfr479x,J. Gleeson,Goalkeeper,90,,,2470,,1,,59,,,237,,,,137,165,1,332,,,6,,346,165,1,1,635,,1,,126,34,,333,,39,2,299,,,251,27,,34,950,,28,1,,3,,540,,92,8,,,176,,2,7,,10,29,40,,,28,,,,,2,56,,,112,302,7,6,,,,,1,2,,4,1,1,,,,,,112,262,,15,1,2,6,35,57,76,6,7,138,,,,,,,,,,,,,,
USA_MLS,2016,Portland Timbers,9bg21691mpmk9adnyypmqvg0l,N. Grabavoy,Midfielder,10,2,1,632,3,17,13,2,,,275,3,72,,162,2,3,3,6,2,1,8,60,90,16,29,284,6,12,5,250,7,4,32,,80,5,29,6,1,30,5,8,5,391,1,22,11,,78,,66,12,89,51,2,,2,,20,11,5,97,6,8,,2,22,,,1,,38,66,,,245,252,19,,1,,,,11,46,5,5,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Portland Timbers,6hxl8xfgr9pnbeo3jxegx83it,W. Hamilton,Goalkeeper,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Portland Timbers,b445z4znwh404qcex8cgbp905,J. Jewsbury,Defender,13,3,,1503,4,6,7,2,1,1,682,2,96,18,296,12,4,21,6,5,5,15,152,339,29,64,702,3,17,,549,23,7,85,13,206,18,91,1,3,52,17,11,24,931,37,23,10,5,82,,189,10,100,57,2,1,68,3,15,13,2,110,20,28,,30,23,23,,,2,38,211,1,,604,617,28,3,,2,,,21,53,8,38,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Portland Timbers,60m49onsrnyokxkb9e42gjdud,C. Klute,Defender,15,9,1,709,46,,,2,,,289,2,60,2,124,9,1,16,13,,3,6,120,106,25,49,293,2,8,3,216,9,,65,,98,6,45,,15,23,8,18,29,487,,8,1,2,54,,132,4,42,34,,,12,2,,6,11,66,27,12,,9,8,,,,,26,3,,,224,228,12,,,,,,19,32,6,12,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Portland Timbers,8ziuhfjdyjakdta3h8gsj7179,C. Konopka,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Portland Timbers,8fek6z95bvr3n0bg5ub9ocfdh,A. Kwarasey,Goalkeeper,12,,,590,,,,17,,,62,,,,31,28,,72,,,3,,74,51,,,154,1,,,42,10,,72,,18,,66,,,56,7,,6,216,,7,,,1,,120,,33,3,,,40,,,3,,4,9,13,,,7,,,,,1,16,,,40,82,3,,,,,,,1,,,,,,,,,,19,50,,7,1,1,1,10,6,9,1,3,37,,,,,,,,,,,,,,
USA_MLS,2016,Portland Timbers,e77l3wpj8gep8h3o736y18xjp,D. Mattocks,Forward,11,5,3,940,4,7,4,1,1,1,212,8,39,1,121,,,5,12,8,3,26,139,34,17,56,215,11,14,22,148,15,18,61,,96,13,60,2,1,34,12,16,6,415,,19,11,,110,,62,72,100,71,10,,6,1,18,15,21,151,10,18,,5,19,,1,1,1,54,18,1,,151,154,41,,,2,,,13,80,4,8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Portland Timbers,3ny0cwoygb1k0cc4eyoc7w15h,J. McInerney,Forward,99,7,9,904,3,16,7,1,5,4,206,9,66,1,124,2,1,7,4,19,1,13,103,53,7,35,218,7,16,1,161,10,36,42,,64,10,41,1,,20,8,8,8,368,1,24,5,2,69,,42,52,79,28,17,1,15,1,10,10,6,92,10,11,,7,24,,1,2,,51,46,5,,165,176,23,,3,,,,4,64,3,4,18,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2016,Portland Timbers,bzs1s1yntau3dvzyvn6t7t785,L. Melano,Forward,26,40,10,2268,14,4,11,2,3,2,555,25,152,5,314,2,1,10,23,22,7,19,345,110,34,129,558,14,29,32,400,35,36,139,,138,30,157,8,2,98,27,43,22,1005,,31,14,,209,,110,110,41,95,14,,19,5,21,8,35,236,11,42,1,40,31,,4,2,5,122,158,3,,416,419,27,,,5,,2,25,141,9,22,87,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
