liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Throw Ins to Own Player,Successful Launches,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Blocks,Ground Duels,Forward Passes,Index,Duels won,Successful Long Passes,Total Fouls Won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,GK Successful Distribution,Substitute On,Successful Lay-offs,Goals,Right Foot Goals,Successful Crosses & Corners,Yellow Cards,Shots Off Target (inc woodwork),Substitute Off,Successful Dribbles,Total Shots,Total Red Cards,Blocked Shots,Red Cards - 2nd Yellow,Foul Attempted Tackle,Total Touches In Opposition Box,Shots On Target ( inc goals ),Successful Crosses open play,Aerial Duels won,Handballs conceded,Hit Woodwork,Goals from Inside Box,Unsuccessful lay-offs,Through balls,Offsides,Corners Won,Successful Corners into Box,Corners Taken (incl short corners),Goals from Outside Box,Left Foot Goals,Unsuccessful Corners into Box,Assists (Intentional),Clearances Off the Line,Goal Assists,Saves Made,Crosses not Claimed,Punches,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Second Goal Assists,Own Goal Scored,Headed Goals,Foul Won Penalty,Set Pieces Goals,Attempts from Set Pieces,Penalties Taken,Penalty Goals,Straight Red Cards,Penalties Conceded,Goalkeeper Smother,Penalties Faced,Times Tackled,Penalty Goals Conceded,Home Goals,Away Goals,Winning Goal,Other Goals,Goal Kicks,Last Man Tackle,Saves from Penalty,Penalties Saved,Penalties Off Target
USA_USL_Championship,2017,Rio Grande Valley FC Toros,5i2pjvl7len68g2yksk3yh1pl,Borja Angoitia,Goalkeeper,1,,1260,,27,256,,54,77,155,,6,,162,250,,2,461,,199,17,157,88,,135,,129,14,,22,596,14,,4,280,10,6,105,2,,8,12,23,,14,2,93,192,304,4,2,,2,,1,2,140,,,,,,,,,,,,,,,1,,,4,,,,,,,,,,,,,,,,40,,,,12,19,11,21,4,49,,,,,,,,,,,,1,,1,,,0,,127,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,ebh95993u94sp1c6280o6vnxl,L. Ayala,Defender,20,,372,25,2,152,31,50,9,20,6,1,1,60,76,11,15,159,3,119,7,35,59,,21,11,20,4,10,14,255,7,1,29,63,10,26,5,7,1,36,5,8,,7,9,6,118,124,7,1,11,10,,7,20,,3,,,,2,1,1,1,2,1,,,,1,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,0,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,cf3778z7xyhfip2mnhxymgiqx,J. Bilyeu,Defender,12,36,2319,130,12,1112,101,417,65,143,18,7,30,467,392,54,194,1135,17,723,40,337,390,15,297,50,134,26,49,76,1694,27,14,108,584,10,105,75,5,6,176,78,47,36,27,41,60,778,798,68,4,44,71,10,63,67,,1,1,1,,11,4,13,1,8,17,,4,,9,33,4,10,38,1,,1,,,,11,1,1,,1,,5,1,8,,,,,,,,,,,,,,,,2,1,1,,,,,9,4,1,0,1,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,58t051kyiko3imm429rqsn5rd,E. Bird,Midfielder,34,27,2552,8,2,1183,210,528,12,61,13,8,16,441,421,61,222,1226,59,864,36,283,298,30,253,,173,29,38,57,1637,29,1,252,364,10,139,79,43,11,288,15,44,27,29,133,354,903,943,36,6,47,149,14,28,119,,,56,4,2,6,6,15,2,16,32,1,9,1,29,79,17,6,20,7,1,3,5,6,13,9,,,1,2,,3,,3,,,,,,,,,,,1,,,1,,,3,2,,,,,54,3,2,2,1,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,1yetkxk3rdp97oqmer78zlvbp,C. Botero,Defender,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,1612zaoj1lx3v08ko4tdl1vxl,C. Brown,Goalkeeper,24,,1080,,18,124,,36,53,120,,2,,129,126,1,2,284,,98,10,122,48,,106,,105,12,,16,409,12,,3,189,10,10,64,4,,10,7,12,,12,,47,87,162,7,5,,,1,,3,115,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,35,,3,1,9,13,19,20,2,44,,,,,,,,,,,,1,,,,,0,,98,,1,1,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,7tmc8hrkee4lo05qa26i7e5zp,M. Carducci,Goalkeeper,0,,540,,1,99,,8,12,38,1,1,,40,112,1,2,160,,98,14,40,45,,31,,42,6,1,9,208,6,,1,71,10,1,22,,,1,3,15,,6,,44,80,120,,,1,,,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,2,,5,2,6,9,,13,,,,,,,,,,,,3,,2,,,0,,44,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,boikvurf3t5v7rteeu92o8s89,R. Casner,Midfielder,11,27,1687,7,,547,177,323,2,17,15,5,15,262,167,21,71,561,13,459,31,88,168,17,110,2,98,17,33,19,913,28,2,168,119,10,77,14,37,31,186,4,36,41,28,94,97,462,473,18,,12,109,9,7,74,,11,16,3,3,17,2,9,8,16,23,,14,,9,62,14,6,3,,,2,1,1,14,13,8,21,1,,11,1,,1,,,,,,,,,,,,,,1,1,4,1,1,,,,,70,2,1,2,0,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,79xw5l1zq2huxdmeod9t19nmd,J. Escalante,Midfielder,23,42,1570,12,,310,74,166,4,15,20,5,12,249,89,19,68,320,26,220,22,83,95,16,126,2,49,21,38,17,676,21,,168,60,10,78,17,36,37,184,5,27,60,21,94,91,230,237,16,1,16,106,3,11,74,,,10,4,,18,2,17,15,20,36,1,6,,10,60,19,12,4,1,2,3,2,1,10,19,6,19,1,4,10,1,,1,,,,,,,,,,,,,,3,,3,1,,1,,,,59,2,2,2,1,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,8gicdb0rz7valeui4s5znrdnt,J. Garcia,Defender,27,,7,,,4,2,,,1,,,,2,3,1,,4,,3,,1,,,1,,2,,,,6,2,,1,1,10,1,,,,1,,,,2,,1,3,3,,,1,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,bh2no1aqn7l1wlpj8n2dz0yc5,K. Garcia,Defender,35,12,810,59,6,392,75,143,5,26,3,1,14,128,185,14,54,406,11,309,13,80,30,4,62,16,47,9,13,30,598,9,1,56,176,10,39,17,9,3,77,18,14,12,9,24,125,314,326,21,2,7,38,7,18,32,,,,,,2,,,,9,1,,,,1,6,1,2,7,,1,,,,,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,7,1,,,0,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,1sn6ldcvwfkmh3svyfjzyxxat,E. García,Midfielder,13,17,1029,5,,371,74,215,4,16,4,3,12,206,115,14,74,403,18,286,12,90,79,17,111,,60,12,14,19,628,15,4,89,132,10,39,27,16,5,105,3,15,40,15,54,118,288,313,16,,12,66,2,9,35,,3,11,,,17,2,10,10,5,16,,6,,7,18,6,9,4,4,1,,1,1,5,8,7,34,,,18,2,1,2,,,,,,,,,,,,,,,,4,,,,,,,31,,,,0,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,cbnk24z0d0z67meo5l0vnk445,V. Garza,Midfielder,10,17,1280,80,2,518,60,249,21,39,23,7,12,215,175,31,78,533,11,386,19,117,159,11,106,19,67,13,35,33,857,20,5,108,226,10,63,30,16,6,126,18,26,22,20,51,88,402,416,18,2,25,63,6,15,57,,7,4,,,8,1,1,3,10,1,1,1,,6,10,,7,6,1,,,,,3,10,1,4,,,3,,,,,,,,,,,,,,,,,,,,,,1,,,,22,2,,,0,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,4e47ixpbc8x9qzn7l3aeej0tl,K. Greene,Defender,2,56,2166,219,12,991,237,355,36,68,18,8,27,328,489,93,114,1011,24,784,29,182,51,11,164,24,113,24,42,74,1685,25,7,177,415,10,168,45,18,8,253,75,37,56,25,58,308,810,829,76,6,73,85,20,51,119,,1,3,1,,15,2,3,1,9,7,,2,,14,13,4,15,49,1,,1,,,,11,,,,,,2,,2,,,,,,,,,,,,,1,,,,,,,1,,,28,2,1,0,0,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,9r5qssmwmiynijvqk1kvfdwix,J. Holland,Midfielder,38,9,971,,,361,76,178,,9,8,3,9,159,122,13,63,371,10,271,16,72,87,13,81,,53,13,14,13,536,13,3,80,84,10,37,28,4,8,96,5,19,22,13,50,124,290,299,16,2,10,59,3,8,30,,,18,4,1,1,1,4,8,13,12,,2,,3,21,8,,7,,,3,1,2,,6,1,12,1,2,10,1,1,1,,,,,,,,,,,,,1,1,,1,,,,,,,35,1,2,2,1,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,bkw72tpb6r3oj8dni47gp0e7d,T. Hunter,Defender,26,1,2049,21,10,1053,60,256,22,71,10,5,10,193,672,26,83,1079,12,799,28,154,210,5,106,3,122,23,23,49,1337,23,5,79,457,10,65,126,11,,105,56,33,1,23,30,352,900,925,26,5,19,40,7,55,49,,,,,,3,1,4,1,12,4,,1,,6,16,,3,16,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,6,3,,,0,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,54lvjptxkuwq2w18zx20b6gnp,Agus,Defender,12,,90,1,,28,,12,,4,,,1,6,14,2,2,32,2,23,1,6,9,,4,,2,1,,2,40,1,,4,17,10,4,3,,,7,5,1,,1,2,6,22,26,3,,1,3,1,,2,,,,,,,,,,,,,,,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,cj26xwfd5pgx6ewxu1b2cwhjp,J. James,Midfielder,6,1,1151,5,,641,73,235,5,30,16,2,13,162,324,36,78,666,24,480,15,108,217,10,76,,110,14,28,33,873,17,1,140,189,10,89,78,27,4,169,14,17,1,17,67,187,534,558,29,2,28,80,8,25,73,,3,11,2,1,1,6,3,6,10,10,1,1,,15,5,7,1,16,,,,,,,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,26,1,1,1,0,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,7fyx32c0dqpzinf4gciso0r1l,M. Kirk,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,7pwv5cynxb3x0tcnlc7lodx3p,C. Lucatero,Midfielder,16,13,633,5,,222,65,133,1,8,5,2,8,115,65,10,37,230,9,172,8,45,48,9,69,,31,7,11,6,372,15,,66,59,10,32,13,15,7,78,2,10,30,15,38,58,181,185,12,,5,46,5,2,28,,8,11,,,13,,6,7,3,7,,2,,5,12,1,6,4,,,,2,,2,9,7,21,,,13,,,,,,,,,,,,,,,,,,,1,,,,,,,21,1,,,0,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,1qwfuyvv8uof5oybfjn3xs4wl,R. Luna,Forward,9,9,1114,1,,196,73,105,,2,2,3,14,127,62,9,51,219,36,162,11,53,56,6,57,,13,12,7,5,374,23,1,100,20,10,41,4,27,4,119,5,14,9,23,64,70,143,166,19,1,8,78,1,1,36,,11,27,4,4,1,2,10,7,2,22,,2,,11,58,12,1,5,1,,4,7,,9,6,,,,,,,,,,,,,,,,,,,,,,1,,,3,3,,,,,23,,1,3,3,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,ctuzcw9agc5bh3kyyuv2grysp,Ivan Magalhães,Defender,5,5,2699,27,18,1283,84,286,67,118,16,8,44,273,806,54,111,1320,35,1011,38,229,416,8,161,3,134,30,21,73,1773,30,21,130,564,10,132,80,24,4,228,137,46,5,30,52,256,1061,1091,98,7,40,96,14,86,78,,,,2,,1,2,8,,4,12,1,3,1,13,18,4,1,54,1,,2,,,2,3,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,2,,,8,3,2,0,0,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,56qs00qihzt3ac7gwlf7a58mh,C. Monroy,Midfielder,7,2,379,5,,156,39,85,2,4,5,,1,86,45,2,33,164,4,121,6,37,51,3,40,,22,4,13,5,265,8,,51,39,10,28,6,11,11,54,,6,8,8,25,35,121,127,3,,2,26,,2,26,,4,8,1,,3,,7,2,13,10,,,,2,23,3,2,2,1,1,1,1,,2,3,1,8,,1,5,,,,,,,,,,,,,,,,,1,,2,,,,,,,20,,1,0,0,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,by0ug4fs0yocti5ygf49xsc15,K. Murphy,Forward,19,33,1780,4,,322,80,163,5,12,8,8,42,250,73,17,96,337,23,210,24,108,110,13,121,,45,19,15,20,650,31,,116,77,10,84,19,29,14,190,16,32,33,31,64,70,214,229,74,1,14,106,3,7,52,,12,24,7,6,7,2,23,11,8,44,,11,,8,77,21,7,32,1,2,6,11,1,10,15,,,1,,,,,3,,,,,,,,,,,,,1,2,,,,,,,,,40,3,3,4,0,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,4rcpdn0w8zvbnbbnllsnejvmx,O. Ontiveros,Defender,30,2,172,8,,84,5,25,1,9,,1,8,24,42,2,9,85,1,61,1,18,9,,16,2,10,2,1,4,114,3,2,5,39,10,3,6,,1,14,2,2,2,3,3,32,66,67,9,,,11,2,7,2,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,1n6m9q0xkkx2siyg1teq08auh,J. Ortiz,Midfielder,42,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,10,,,,,1,,,,1,1,,,,,,,1,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,ejit5o8bwyxb8jx3vclkm10x5,N. Perea,Midfielder,8,,23,,,13,4,9,1,1,,,,3,3,,1,13,,10,1,2,1,,2,,,,,,17,3,,2,3,10,1,1,1,1,2,,1,,3,1,5,11,11,,,,1,,,1,,3,1,,,1,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,ckvikphnrdel9vuty8wcuo2jt,F. Ramos,Forward,0,2,379,2,,71,30,42,,,1,2,13,54,14,3,22,78,13,56,6,22,20,2,19,,14,2,2,5,146,13,,49,16,10,24,,12,3,68,1,8,2,13,31,12,50,56,19,,2,44,1,,18,,11,10,,,,1,1,1,4,2,,3,,6,13,1,,6,,,,1,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,,,0,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,5vgfowhvv0bwl1ojj4vm1wmvp,D. Remick,Defender,18,,90,9,,45,11,13,3,7,,,,14,22,,3,45,1,34,,10,14,,6,1,4,1,3,4,67,1,,3,19,10,,1,,,3,,,,1,3,1,35,35,,1,,3,,5,,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,azzlg3wwltk1o9fhnjs374b85,M. Rodríguez,Midfielder,16,5,287,1,,114,25,62,,9,2,,1,63,34,7,25,125,7,86,5,34,36,4,38,,23,4,5,6,197,4,,35,38,10,18,5,6,5,37,1,5,10,4,18,26,85,91,2,,5,19,2,5,17,,,3,3,3,5,1,3,3,4,7,,,,5,7,4,3,1,1,,2,,2,,1,1,10,1,,4,,,,,,,,,,,,,,,,,,,1,,,,,,,9,,2,1,1,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,vcmrjcxevsi6lr87xu1tyodl,R. Sagel,Defender,4,,947,2,6,433,31,60,12,44,5,3,11,98,292,21,47,443,8,328,21,91,40,2,54,,47,11,11,37,549,12,7,45,199,10,38,24,6,,66,38,24,,12,17,173,343,352,21,1,19,28,2,13,28,,1,,,,,2,1,2,2,1,,1,,2,8,,,10,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,1,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,7rjelz1uxph2aub0c28g00ga2,G. Sutton,Forward,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,6f7t8rlinwt85wh6r5o0x65zp,C. Ward,Midfielder,0,4,975,1,,713,90,319,1,24,10,4,5,105,366,15,47,755,14,589,10,71,251,11,61,,78,10,15,15,849,12,2,52,184,10,27,95,7,1,59,3,14,5,12,27,230,648,684,7,4,13,32,2,14,25,,2,13,,,1,,1,,3,1,,,,7,,,1,2,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,0,,,,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,je41bdodhi9eeeiheo3nsiqx,T. Wharton,Midfielder,14,1,2327,3,2,980,188,405,8,29,13,7,8,183,523,59,99,1049,33,824,32,128,326,19,110,1,81,24,21,32,1335,31,2,160,247,10,118,97,50,4,175,21,39,14,31,49,288,856,921,15,5,45,57,14,32,111,,7,35,1,,7,6,11,1,4,20,,7,,15,27,9,2,7,1,1,1,3,,2,12,5,16,,1,8,3,1,3,,,,,,,,,,,,,,,,,1,,,,,,8,1,1,0,1,,,,,,
USA_USL_Championship,2017,Rochester New York FC,4d7szgy6wfiqhwpys654z7qhh,B. Beresford,Midfielder,8,8,989,5,1,363,69,149,6,16,15,1,16,153,129,29,80,370,25,253,5,96,109,7,85,4,56,11,27,20,534,18,,97,97,10,51,21,10,11,124,8,6,9,18,57,95,268,274,27,3,19,73,10,10,40,,7,16,,,4,2,12,7,2,12,,1,,17,21,,2,11,,,,3,,1,4,2,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Rochester New York FC,1ompm6lm4xpp7su92zjvdxln9,R. Boukemia,Forward,24,2,206,,,82,34,32,1,1,1,,4,37,33,6,22,87,2,62,5,23,27,1,21,,15,3,4,4,120,7,,15,13,10,11,2,2,,20,,5,2,7,5,13,59,64,5,,4,9,2,1,10,,4,7,,,1,1,1,4,2,3,,1,,,4,2,1,1,1,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2017,Rochester New York FC,6n0rbmk40nuf1rdnetimmadih,J. Brown,Midfielder,22,13,972,4,,334,130,175,1,6,6,2,21,170,100,10,60,337,27,259,6,66,93,10,66,,52,11,13,13,527,19,2,79,51,10,37,12,8,5,116,4,8,13,19,58,63,269,271,37,,9,79,1,3,21,,8,14,1,1,4,,14,9,4,19,,4,,7,51,5,4,16,2,1,1,,1,5,8,,1,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Rochester New York FC,ar6i26vtb7c9tjfrlul7pp3v9,J. Büscher,Midfielder,27,17,474,4,,268,69,152,3,11,8,2,10,156,79,16,49,276,7,201,3,60,83,14,97,1,42,5,21,5,457,12,,65,66,10,31,15,9,7,75,,5,42,12,34,58,211,216,10,,12,44,4,5,31,,7,27,,,15,,4,5,6,10,,3,,2,16,6,,,,,,3,,,12,14,38,,,22,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Rochester New York FC,cnmgw2syykbowssks8tt5k639,S. Campbell,Defender,25,,869,2,10,333,22,62,17,31,2,1,17,78,208,14,39,340,17,244,11,70,86,2,42,,34,9,4,28,476,15,6,39,134,10,53,26,8,,87,59,12,,15,17,98,265,270,48,1,10,34,4,25,22,,6,,,,,,2,1,,2,,1,,4,5,,,31,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_USL_Championship,2017,Rochester New York FC,c67inbqsfucz15nohteu3kb8p,Antonio Correia,Forward,18,2,110,,1,36,11,19,,,1,,5,17,13,3,6,36,3,28,1,6,9,1,6,,1,1,2,2,59,5,,10,9,10,6,2,,1,18,1,1,2,5,7,7,30,30,8,,3,12,,1,3,,4,1,1,1,2,1,,1,,2,,,,2,5,2,2,3,,,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Rochester New York FC,3bnmv7pmb7ibpe1fwjpwvznjd,S. Defregger,Midfielder,9,23,813,3,2,287,70,143,,5,11,1,21,147,86,13,63,290,9,211,9,68,31,13,88,1,47,10,18,15,452,16,1,69,81,10,42,11,13,3,104,6,10,35,16,41,108,219,222,35,1,10,62,3,8,28,,6,13,2,1,7,2,4,8,3,7,,1,,2,19,3,3,14,,,2,,,3,9,4,12,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Rochester New York FC,41jh7hanms801vg697hywz2sp,J. Dover,Midfielder,5,50,1943,181,7,907,127,376,32,55,14,2,16,427,304,50,188,915,35,652,10,243,55,20,220,39,114,21,55,73,1507,25,2,173,446,10,106,20,19,18,204,28,12,50,25,82,287,665,672,31,10,36,98,14,46,91,,4,2,,,8,2,4,3,23,7,,4,,20,38,3,8,15,1,,,,,2,15,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Rochester New York FC,7tyde2eudw14ooe2iz01hnbvt,S. Edoung-Biyo,Defender,29,,34,,,8,3,5,,,1,,,5,2,,1,8,1,7,,1,3,1,1,,2,,1,,16,3,,4,2,10,2,,2,,4,,,,3,2,,7,7,,,,2,,,2,,3,1,,,,,1,,,1,,,,1,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Rochester New York FC,dz3y9t4wykveb1au206xx6hud,W. Fall,Midfielder,17,8,2491,4,8,1400,183,605,22,75,28,3,60,486,515,84,287,1477,60,985,22,362,340,29,285,1,247,28,58,86,2005,31,10,296,578,10,252,130,64,7,436,36,25,9,31,124,376,1052,1115,140,8,64,184,20,58,172,,3,36,9,9,5,8,26,9,28,50,,10,,32,66,24,2,80,4,2,8,2,1,2,15,,,1,,,1,,2,,,,,,,,,,,,,,1,1,8,6,6,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Rochester New York FC,dqvxmefhimxvxstvlz5yd7ysp,J. Farrell,Defender,15,6,2873,5,23,1437,49,360,73,136,24,3,51,358,803,60,187,1484,40,1013,25,323,296,6,216,,163,32,42,113,1865,33,9,135,671,10,165,148,21,1,271,109,28,6,33,55,468,1125,1161,136,13,46,106,14,73,80,,1,1,2,,2,5,13,,3,20,1,4,1,10,38,7,2,85,3,,2,,,2,4,,,,,,1,2,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Rochester New York FC,7nhdll91xuwxacs83o88m1q7d,R. Felix,Defender,3,2,2948,6,33,1641,102,399,105,199,17,4,31,476,846,63,237,1681,38,1110,21,436,447,1,280,,195,33,42,158,2047,33,16,137,818,10,142,135,20,2,226,107,25,2,33,53,314,1215,1245,89,14,51,84,12,73,84,,,,1,,,7,3,2,3,4,,3,,22,17,1,,58,1,,1,,,,4,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,2,,,,,,,,,,,,,
USA_USL_Championship,2017,Rochester New York FC,5y0x6mck3zl8cio425q1uli3t,B. Kamdem,Defender,4,49,1725,123,10,860,179,311,29,76,22,4,17,410,342,39,154,872,34,595,18,230,311,10,217,48,116,19,45,65,1395,24,5,162,333,10,108,47,20,19,202,33,22,52,24,77,49,631,642,40,5,33,94,6,35,85,,5,,1,1,11,3,4,5,27,8,,3,,12,31,4,10,23,1,,,1,,1,11,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Rochester New York FC,1gfsz5cm0jooza42rf98iqvo5,K. Forbes,Midfielder,11,47,2619,15,5,1617,254,895,12,59,21,2,26,574,573,47,205,1675,31,1277,25,264,486,48,357,4,294,29,62,36,2344,30,1,253,506,10,132,134,38,32,286,12,27,129,30,128,429,1359,1411,33,10,34,154,13,42,125,,1,34,3,2,57,,34,3,42,50,1,11,,19,69,16,13,7,3,,3,1,3,11,33,37,109,,1,59,3,,6,,,,,,,,,,,,,,,,4,1,1,1,,,,,,,,,,,,,,
USA_USL_Championship,2017,Rochester New York FC,abdlyfqkgv99u6578v3cb1wb9,C. François,Forward,6,68,1090,3,2,370,104,227,5,8,7,1,23,268,100,19,61,370,13,292,14,69,73,23,117,,123,12,29,20,724,14,,155,75,10,83,9,26,34,190,3,15,68,14,84,118,301,301,35,1,16,107,3,10,71,,2,3,1,,26,1,6,5,27,10,,8,,5,37,4,26,12,3,,1,1,,6,18,,,,,,6,,6,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Rochester New York FC,4jfbst2u7wo6zsnx9v375wrmd,M. Garzi,Midfielder,13,11,1579,5,1,701,134,285,8,26,16,4,12,205,282,39,118,708,31,525,13,144,216,15,125,,98,18,30,31,918,22,1,122,175,10,78,39,26,3,145,13,17,12,22,55,183,557,564,23,3,28,67,11,24,67,,4,12,2,2,3,4,3,10,4,6,,2,,20,20,3,3,11,2,,1,1,,4,6,,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Rochester New York FC,1x1mkghysjlhokz38e6jpto7p,J. Graf,Forward,12,10,2040,2,,454,223,232,2,3,7,3,67,267,130,14,135,496,39,356,15,138,103,10,122,,52,21,22,27,765,30,,121,66,10,67,2,16,11,224,6,18,11,30,90,104,317,358,103,6,10,157,4,4,31,,9,53,11,6,4,2,17,8,5,52,,8,,11,105,35,4,36,1,3,11,14,,23,15,,2,,2,1,,,,,,,,,,,,,,,,3,,,,1,,,,,,,,,,,,,,,,
