root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Successful Open Play Passes,Substitute On,Aerial Duels,Forward Passes,Total Clearances,Games Played,Goals Conceded Outside Box,Ground Duels lost,Appearances,Successful Crosses open play,Successful Long Passes,Time Played,GK Successful Distribution,Ground Duels,Total Shots,Successful Passes Own Half,Aerial Duels lost,Index,Key Passes (Attempt Assists),Total Touches In Opposition Box,Blocks,Open Play Passes,Successful Passes Opposition Half,Starts,Ground Duels won,Goals Conceded Inside Box,Shots Off Target (inc woodwork),Touches,Unsuccessful Short Passes,Tackles Won,Substitute Off,Leftside Passes,Backward Passes,Unsuccessful Crosses open play,PutThrough/Blocked Distribution Won,Unsuccessful Passes Own Half,Total Fouls Conceded,Duels,Aerial Duels won,Throw Ins to Own Player,Tackles Lost,Goal Assists,Interceptions,Unsuccessful Passes Opposition Half,Assists (Intentional),Duels lost,Goals Conceded,Unsuccessful Launches,Total Fouls Won,Goal Kicks,Duels won,Foul Attempted Tackle,Total Losses Of Possession,Successful Launches,Unsuccessful Long Passes,Recoveries,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Short Passes,Unsuccessful Crosses & Corners,Rightside Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Crosses & Corners,Total Passes,Times Tackled,PutThrough/Blocked Distribution,Unsuccessful Dribbles,Throw Ins to Opposition Player,Total Tackles,Winning Goal,Successful Lay-offs,Blocked Shots,Penalties Taken,Corners Won,Clean Sheets,Penalty Goals Conceded,Through balls,Foul Won Penalty,Handballs conceded,Penalty Goals,Yellow Cards,Right Foot Goals,Goals from Inside Box,Left Foot Goals,Goals,Successful Dribbles,Offsides,Headed Goals,Shots On Target ( inc goals ),Overruns,Home Goals,Away Goals,Unsuccessful Corners into Box,Corners Taken (incl short corners),Successful Corners into Box,Straight Red Cards,Total Red Cards,Unsuccessful lay-offs,Penalties Conceded,Own Goal Scored,Hit Woodwork,Catches,Punches,GK Unsuccessful Distribution,Saves made - parried,Saves Made from Inside Box,Saves Made,Saves Made from Outside Box,Goals from Outside Box,Drops,Saves made - caught,Penalties Faced,Penalties Saved,Saves from Penalty,Red Cards - 2nd Yellow,Crosses not Claimed,Last Player Tackle,Attempts from Set Pieces,Other Goals,Clearances Off the Line,Set Pieces Goals,Penalties Off Target,Last Man Tackle,Goalkeeper Smother,Second Goal Assists
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,qeg5xtyviuiaqjqc8z3dd1m2,J. Ramos,Defender,98,57,4,1,28,6,5,1,1,5,,10,78,,2,,40,,10,,1,,67,19,1,1,1,,78,4,,1,25,4,,1,4,1,3,1,,,,,6,,1,2,2,,,2,,10,1,6,9,59,49,,12,10,,69,,1,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,byelagxi3qg0rb06tjl3fodn8,D. Randell,Midfielder,57,13,7,1,8,,7,,7,7,,,39,,14,3,2,,10,1,8,,18,11,,7,1,3,54,5,,,6,3,5,,1,,15,1,3,1,,,9,,7,1,,1,,8,,23,,,3,13,13,5,1,5,,18,6,1,3,1,1,0,,,,1,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,4ffuwlda1w22muyvfobp5nrx0,N. Richardson,Defender,89,412,3,23,198,36,16,4,36,16,3,40,1184,,83,5,246,10,10,8,14,7,525,178,13,47,21,4,808,65,17,6,157,132,22,15,24,15,106,13,68,9,2,14,111,2,46,25,18,13,,60,6,175,6,48,89,421,381,22,47,113,3,534,8,28,5,21,26,1,,6,,10,2,2,,,,,2,,,,,8,,,1,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,5k0hqp8sq90ss0rpqa6uy61as,J. Roach,Goalkeeper,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,e6ak5mywni8n46ntxsofiabdg,G. Rodas,Midfielder,44,943,1,29,466,67,22,6,37,22,1,89,1892,,87,5,681,5,10,4,11,23,1112,300,21,50,22,3,1388,73,31,1,232,68,,12,70,8,116,24,3,13,,35,108,,42,28,46,1,,74,7,193,7,105,112,980,891,,392,178,1,1158,4,18,2,,44,1,,2,,3,5,2,1,,,,2,,,,,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,8hftsf1ff8839jdbe3e6lmm1g,K. Romanshyn,Forward,65,82,6,9,36,3,11,2,21,11,1,7,521,,55,4,25,8,10,11,11,,116,63,5,34,6,2,216,31,6,3,38,14,1,4,9,4,64,1,,4,2,4,35,2,29,8,1,17,,35,,69,,3,24,84,77,10,30,34,4,118,14,9,4,1,10,1,,4,,2,,1,5,,,,1,2,2,,2,7,,,2,2,1,1,9,14,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,6sp49nn88r1ztu9vmt1x7f1wq,J. Rosales,Midfielder,8,89,,2,36,,2,,15,2,,17,166,,25,3,38,1,10,9,1,,107,65,2,10,2,,170,13,2,1,30,16,1,,2,4,27,1,2,2,,5,24,,16,2,1,2,,11,2,40,,5,16,101,84,8,37,18,2,119,8,1,5,,4,0,,,,3,,,,,,,1,,,,,4,,,3,,,,5,7,2,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,f5a03oz4gkc28yg8j7iu48npw,M. Schaefer,Midfielder,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,4ac61l7qt4s63hv34g8zsihgp,A. Smir,Goalkeeper,35,73,,1,80,4,4,,,4,,26,360,37,,,81,,10,,,,99,17,4,,2,,193,1,,,42,,,,5,,1,1,,,,,47,,,2,13,,32,1,,53,4,51,36,98,72,,28,52,,150,,,,,,0,,,,,3,1,,,,,1,,,,,,,,,,,,,,,,,,,,,2,2,13,4,13,16,2,,1,,2,1,1,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,Defender,30,448,3,34,201,42,14,3,23,14,,45,1067,,54,7,330,13,10,1,15,8,542,129,11,31,22,6,690,45,9,,138,39,3,1,41,16,88,21,5,7,,9,58,,36,25,23,11,,52,9,106,5,51,58,458,413,3,176,96,1,554,4,6,2,,16,0,,3,,1,4,3,,1,,,4,,,,,4,3,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,11snnj3nwiff41fhdba9vqvpw,D. Vargas,Midfielder,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,45b72f8szmqnv8tz06j7mj1wq,P. Weah,Forward,29,17,3,12,12,,7,2,19,7,,,314,,32,6,8,10,10,3,13,,36,17,4,13,6,1,100,18,2,4,9,16,2,1,1,7,44,2,,1,1,,21,1,29,8,,9,,15,2,50,,2,9,25,25,2,8,20,,45,10,2,5,,3,0,1,1,1,3,,1,2,1,,1,1,1,2,1,2,1,4,,5,1,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,8pg5wiwxujx3hnir5wie9xgfe,Diogo Pacheco,Forward,70,315,9,45,98,11,26,5,85,26,14,28,1594,,158,46,98,25,10,47,96,,416,258,17,73,32,18,824,89,22,6,168,124,22,14,29,28,203,20,14,7,5,16,137,3,110,37,,17,,93,11,248,3,18,71,328,300,59,45,107,28,435,44,23,27,3,29,2,12,17,1,16,2,4,3,,5,,4,2,6,5,8,27,6,1,28,4,2,6,26,43,12,,,3,,,1,,,,,,,,2,,,,,,,,,9,,,1,1,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,Forward,99,263,2,67,81,8,30,7,94,30,2,13,2373,,163,61,76,43,10,21,174,1,362,201,28,69,31,24,731,92,11,13,92,116,6,20,12,23,230,24,2,10,6,7,93,2,137,38,2,18,,93,12,243,1,7,50,275,262,6,85,99,2,374,66,34,48,1,21,4,11,15,,19,5,5,3,2,2,,6,7,12,2,12,31,20,2,37,8,10,2,,,,,,4,,,2,,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,Defender,48,203,11,11,114,16,17,1,21,17,,4,536,,41,,148,6,10,1,,1,245,65,6,20,11,,380,21,3,3,84,37,,4,20,9,52,5,37,7,1,9,23,1,27,12,5,5,,25,5,69,,22,41,213,209,,21,43,,256,8,9,4,6,10,0,,,,1,1,4,3,,,,3,,,,,5,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,ceh8f82mns5a9jvn3ai7zrbl6,G. Armellino,Forward,5,8,2,2,6,,2,,4,2,,,50,,10,,3,1,10,1,1,,11,5,,6,,,21,3,2,,1,3,1,1,1,1,12,1,,,,,3,,5,,,4,,7,1,6,,,2,8,8,1,1,3,,11,,1,,,2,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,Midfielder,40,364,13,19,93,9,22,4,56,22,,16,944,,97,12,196,10,10,12,15,4,419,170,9,41,12,7,579,46,6,4,118,101,2,4,26,15,116,9,2,4,,10,31,,66,16,4,17,,50,11,114,2,9,67,366,350,2,109,55,,421,32,11,13,,10,2,8,3,,2,1,5,1,,,,4,1,1,,1,14,1,,5,,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,24sgu58uugxgy49el075dz21g,E. Bajraktarević,Midfielder,10,230,2,1,78,3,9,1,49,9,,13,669,,100,21,75,1,10,9,41,1,280,176,7,51,12,6,481,45,3,3,83,80,7,1,8,7,101,,2,7,1,1,63,,50,13,,14,,51,4,129,,5,29,245,232,21,54,50,6,295,36,10,21,,10,4,3,8,,7,,1,3,,,,1,1,4,7,8,27,2,,15,3,5,3,10,20,6,,,1,,,1,,,,,,,,4,,,,,,,,,6,,,2,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,anysxg2z6niqapc5m3f4tzims,J. Bolma,Midfielder,16,428,3,12,119,8,18,3,75,18,4,20,1230,,152,13,224,9,10,11,42,1,505,223,15,77,21,8,798,63,16,10,102,150,13,8,22,14,164,3,5,11,1,25,71,,84,24,2,35,,80,5,185,,15,88,443,423,15,150,78,4,521,47,17,36,1,27,2,6,6,1,6,2,3,5,2,1,1,1,2,1,,2,15,2,,5,6,0,2,1,3,,,,2,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,97kzr8rgekycws02q55a63z3e,B. Bueno,Forward,33,90,9,4,27,2,12,,23,12,1,1,354,,46,4,44,2,10,5,16,2,120,51,3,23,3,2,193,27,3,3,40,24,2,3,12,12,50,2,1,1,1,4,22,1,25,3,3,16,,25,7,54,,4,16,94,93,3,34,31,1,125,8,7,2,,4,1,5,1,2,1,,1,,2,1,1,,,1,1,1,3,1,,2,,1,0,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,9jiygmsuv03z3u9d64z72p2c4,J. Burkhardt,Defender,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,isauuse3yqdwymvfne6ci385,Nico Campuzano,Goalkeeper,81,125,1,5,151,15,12,2,2,12,,39,997,150,7,,208,2,10,,1,,162,19,11,5,12,,428,2,1,,67,,,,25,1,12,3,,1,,,52,,4,14,15,1,124,8,1,83,6,75,102,227,188,,86,77,,304,,,,,2,0,,,,,4,4,,,,,,,,,,1,,,,,,,,,,,,,1,,,9,1,29,10,25,34,7,,1,3,4,,,,,,,,,,,,1,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,4880llrv75y8v5pmfrp9dk416,R. Carney,Goalkeeper,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,Defender,44,1536,,61,943,118,30,7,50,30,5,165,2699,6,153,11,1127,22,10,14,16,37,1770,526,30,103,34,6,2342,114,24,,261,98,2,16,79,22,214,39,4,17,1,74,174,,72,41,19,44,7,142,9,292,4,136,222,1648,1483,3,596,250,5,1898,15,29,6,,41,2,,3,,3,8,7,5,,,,5,,2,,2,18,,2,5,1,1,1,,,,,1,,,1,1,,,1,,,,,,,,,,,1,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,3s5k43ngpwa66vj4ypvcdu8a2,T. Chancalay,Forward,15,4,,,1,,1,,,1,,1,21,,2,1,,,10,,,,4,4,1,2,1,1,7,,,1,,,,,,,2,,,,,,,,,1,,1,,2,,,,,,4,3,,3,,,4,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,c6kunxfc2z38m9fri15doytjo,K. Christensen,Goalkeeper,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,69ypla76c710iv0yegix1maz8,Marcos Dias,Forward,39,519,5,39,185,15,27,6,111,27,4,19,1929,,237,42,214,25,10,28,76,2,647,325,22,126,23,18,1082,112,29,13,136,140,13,21,29,21,276,14,9,8,3,9,113,2,136,29,3,40,,140,13,272,1,16,90,535,516,14,202,128,4,663,67,47,29,1,37,1,11,9,6,6,3,3,7,1,1,5,1,9,9,,9,49,1,,24,8,4,5,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,1,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,5e00w1rqym73habcl01wm7jtg,O. Escobar,Forward,19,142,12,5,39,3,16,,31,16,,11,479,,72,12,55,,10,10,12,,172,90,4,41,7,9,278,25,9,4,70,32,3,5,10,11,77,5,,3,1,5,24,1,31,7,1,10,,46,6,60,1,5,25,144,133,4,33,30,1,174,16,9,8,,12,1,,2,,4,,2,1,,,,2,,,,,19,1,,3,,,,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,Forward,89,513,10,20,150,10,30,6,120,30,6,19,1757,,238,23,210,15,10,21,92,,649,316,20,118,21,6,1051,118,23,16,251,183,17,15,35,28,258,5,30,11,3,11,118,3,135,27,8,30,,123,14,276,2,18,94,520,501,17,72,136,6,656,73,41,45,1,34,2,1,6,,20,,5,8,,2,,1,3,5,2,5,54,4,,17,13,4,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,7gpxu474qdvutjnlacjkcgw2y,N. Greenidge-Duncan,Forward,35,64,8,6,12,2,9,,13,9,,,174,,25,2,36,2,10,1,1,1,85,30,1,12,3,,124,18,4,1,39,23,2,1,4,3,31,4,,1,,1,20,,15,3,2,2,,16,3,34,,3,11,64,64,3,11,21,2,85,7,4,2,,5,0,1,1,,1,,2,,,,,,,,,,5,,,2,,,,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,4ss487gmb4rf044t895o21xm2,J. Jackson,Goalkeeper,98,130,,4,174,8,14,2,1,14,,50,1260,207,1,,218,,10,,,,176,26,14,,19,,552,2,,,85,,,1,29,,5,4,,,,,62,,1,21,17,1,123,4,,95,9,89,154,244,194,,76,91,,335,1,1,,,,0,,,,1,3,2,,,,,2,,,,,,,,,,,,,,,,,,,,,15,3,32,21,44,65,21,,5,,2,,,,,,,,,,,,2,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,l3264ks59j8ya15t4l6b2dxw,J. Kabuusu,Midfielder,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,et772m1f5cqceeffckpnty1p0,E. Klein,Midfielder,31,5,1,,3,,1,,,1,,,8,,,,4,,10,,,,6,2,,,1,,8,1,,,3,,,,,,,,,,,,1,,,1,,,,,,2,,,2,6,6,,1,1,,7,,,,,,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,40qi53orb0eur2jevowkvrcb8,P. Leal,Midfielder,38,198,7,17,68,5,11,,25,11,,8,424,,51,2,93,10,10,8,15,1,239,111,4,26,5,1,343,33,5,4,56,59,7,7,8,7,68,7,,11,2,6,47,2,35,5,3,6,,33,2,83,1,8,30,200,192,14,58,41,4,241,12,16,5,,16,0,5,3,,5,,1,,,1,,3,,,,,4,2,,1,,,,5,9,4,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,5adul4r3hifu5x4tv8efr05ey,Maciel,Midfielder,13,41,2,4,13,1,3,,1,3,,3,77,,3,,21,2,10,1,1,1,42,21,1,2,2,,54,,1,1,16,3,,3,,1,7,2,,,,1,1,,3,2,,,,4,,2,,1,6,42,39,,11,1,,43,,3,,,1,0,1,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,5vt3tmawbb1c87csuukwtr9at,T. McNamara,Midfielder,26,81,,2,22,2,2,,3,2,,,150,,9,5,30,2,10,3,4,,91,56,2,6,1,3,118,9,2,1,30,20,2,1,2,2,11,,1,,,1,10,,5,1,,4,,6,2,14,,1,8,86,86,2,24,10,,96,1,2,,,2,0,,,,2,,,,,,,1,,,,,,,,2,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,9d864k8ppwryu5b7v57fkurdg,P. Miller,Forward,76,654,3,32,310,47,25,4,74,25,3,29,1842,,132,11,366,15,10,27,30,7,828,300,22,58,25,5,1252,128,17,11,77,141,18,19,58,25,164,17,96,9,3,34,135,2,89,29,11,17,,75,14,272,5,47,101,663,634,18,310,175,3,838,30,29,20,6,26,1,9,3,,6,1,4,2,,,,3,,3,3,3,16,6,,6,2,1,2,,,,,1,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,92xi437fgp444rrv4q7zsj3vu,Ítalo,Defender,52,279,10,5,121,6,16,1,64,16,4,12,682,,111,6,146,3,10,5,10,5,348,143,6,47,7,3,539,55,24,4,39,85,15,9,27,25,116,2,23,12,,12,57,,67,8,3,4,,49,14,127,3,14,59,285,273,15,109,69,4,354,21,19,12,4,36,0,2,2,,6,,1,,,2,,5,,,,,7,2,,3,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,6ahu72g0u39bxbjiz7ggefai1,N. Okello,Midfielder,65,245,7,12,101,15,12,1,18,12,,20,541,,38,5,120,4,10,3,4,3,300,133,5,20,7,4,385,41,10,4,100,38,,6,24,11,50,8,1,5,,10,32,,22,8,4,3,,28,7,63,,15,43,253,233,,70,56,,309,2,11,,,15,0,4,1,,,,1,1,,,,1,1,1,,1,2,,,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,c8wq3ofarkeeisqr49fhrvwno,C. Oliveira,Midfielder,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,4iepghv4p490fxo5s429qeicq,J. Panayotou,Midfielder,22,306,,6,100,3,13,2,62,13,3,24,1086,,112,12,154,4,10,17,23,,370,186,13,50,22,3,608,46,12,5,106,98,11,7,23,16,118,2,6,4,3,4,66,2,66,24,3,19,,52,5,160,1,18,47,324,300,25,84,64,16,388,38,16,27,,16,0,8,4,1,7,1,2,6,,2,1,2,1,5,4,5,15,1,,9,3,2,3,11,19,7,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,3o7f3ozutbsry5xl2l7ktct0,A. Pârvu,Midfielder,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñones,Defender,41,1014,6,19,271,36,28,4,66,28,5,40,1997,,151,6,607,13,10,17,12,9,1157,439,22,85,27,4,1653,112,28,7,241,277,7,16,58,15,170,6,129,11,,23,94,,79,31,11,35,,91,10,254,4,33,123,1041,1001,7,397,145,5,1186,31,45,7,30,39,0,5,3,,1,4,5,1,,,,2,,,,,11,,,2,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,2lpjr3oys0s0u2pnhut8epqwa,D. Rivera,Midfielder,72,207,1,7,53,6,10,4,47,10,4,12,746,,115,25,50,5,10,18,83,,252,164,9,68,11,11,452,45,9,3,19,75,11,6,2,4,122,2,3,5,3,2,54,2,52,15,,11,,70,1,114,,,28,210,198,11,108,45,4,255,35,18,25,,14,1,3,6,,15,,1,1,,,,2,4,6,2,6,43,3,,14,7,4,2,,1,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,2676930j149yvanqev61emh62,J. Rozhansky,Midfielder,32,1172,4,15,285,24,27,5,85,27,2,59,2011,,191,11,704,10,10,25,6,7,1268,590,23,106,21,5,1729,59,29,10,480,252,3,18,32,37,206,5,9,13,5,27,116,4,95,26,10,47,,111,23,201,2,40,128,1266,1207,49,348,99,28,1365,27,25,9,,42,0,7,,,4,5,2,5,1,1,,10,,,1,1,17,1,,6,,0,1,33,63,20,,,,,,1,,,,,,,,1,,,,,,,,,4,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,ahgclh3e05evznhrpa32z6g6i,V. Souza,Defender,37,1558,1,76,647,129,31,6,35,31,,121,2718,1,72,7,1237,25,10,2,21,44,1732,362,30,37,37,4,2134,88,14,,632,89,2,16,89,20,148,51,18,8,1,21,96,1,60,43,28,6,2,88,9,220,10,94,146,1599,1478,3,413,182,,1781,11,24,3,1,22,1,1,,,1,8,7,1,,,,4,,2,,2,9,,1,3,2,2,0,,,,,,,,1,,,,1,,,,,,,,,,,,,1,,1,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,New England Revolution II,New_England_Revolution_II,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,Defender,43,798,4,29,365,51,28,7,69,28,2,39,1952,3,138,2,601,10,10,5,4,7,963,231,24,69,25,2,1341,96,30,13,393,111,1,18,78,34,167,19,82,15,,28,92,,79,32,18,17,3,88,11,220,2,73,94,830,791,1,130,169,2,999,13,34,5,23,45,0,,1,,,3,1,,,1,,6,,,,,8,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
