liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels won,Total Clearances,Successful Passes Own Half,Successful Launches,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Passes Opposition Half,Interceptions,PutThrough/Blocked Distribution,Open Play Passes,Times Tackled,Total Fouls Conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Throw Ins to Own Player,Duels,Time Played,Rightside Passes,Total Tackles,Unsuccessful Crosses open play,Unsuccessful Corners into Box,Total Touches In Opposition Box,PutThrough/Blocked Distribution Won,Unsuccessful Launches,Total Passes,Successful Crosses open play,Substitute Off,Ground Duels,Shots Off Target (inc woodwork),Successful Dribbles,Aerial Duels,Goals Conceded,Corners Won,Total Losses Of Possession,GK Successful Distribution,Throw Ins to Opposition Player,Games Played,Ground Duels won,Unsuccessful Dribbles,Total Fouls Won,Blocks,Forward Passes,Unsuccessful Long Passes,Ground Duels lost,Tackles Lost,Assists (Intentional),Touches,Goals Conceded Inside Box,Duels lost,Total Shots,Unsuccessful Passes Own Half,Successful Short Passes,Unsuccessful Short Passes,Goals Conceded Outside Box,Backward Passes,Successful Long Passes,Yellow Cards,Key Passes (Attempt Assists),Recoveries,Corners Taken (incl short corners),Appearances,Tackles Won,Shots On Target ( inc goals ),Leftside Passes,Successful Open Play Passes,Aerial Duels lost,Successful Passes Opposition Half,Foul Attempted Tackle,Goal Assists,Duels won,Successful Crosses & Corners,Unsuccessful Crosses & Corners,Index,Starts,Home Goals,Away Goals,Winning Goal,Hit Woodwork,Headed Goals,Goals from Inside Box,Penalty Goals Conceded,Goals,Offsides,Blocked Shots,Right Foot Goals,Substitute On,Through balls,Fifty Fifty,Successful Fifty Fifty,Successful Lay-offs,Saves made - parried,Saves Made,Saves Made from Inside Box,Goalkeeper Smother,GK Unsuccessful Distribution,Catches,Saves Made from Outside Box,Successful Corners into Box,Handballs conceded,Red Cards - 2nd Yellow,Clean Sheets,Straight Red Cards,Own Goal Scored,Total Red Cards,Left Foot Goals,Unsuccessful lay-offs,Attempts from Set Pieces,Punches,Saves from Penalty,Penalties Faced,Penalties Saved,Last Man Tackle,Clearances Off the Line,Penalties Conceded,Second Goal Assists,Foul Won Penalty,Drops,Saves made - caught,Penalty Goals,Penalties Taken,Goals from Outside Box,Crosses not Claimed,Other Goals,Set Pieces Goals,Penalties Off Target
USA_USL_Championship,2022,San Antonio FC,3c47mqf0vorrfrigxmqqhwqac,J. Ayimbila,Defender,17,2,2,18,1,19,15,1,4,47,5,3,28,11,18,121,14,4,1,,3,2,1,47,,1,16,,2,2,2,3,40,,11,8,7,1,1,,20,3,9,1,,94,2,9,1,5,25,16,,11,3,1,,21,,8,3,1,2,28,,10,3,,9,,1,10,1,1,0,0,,,1,1,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
USA_USL_Championship,2022,San Antonio FC,3pdvtrto3y3du3uw3tl41tp05,I. Bailone,Forward,20,44,8,24,,102,95,2,13,218,15,11,117,1,147,824,57,4,8,,44,3,4,219,,6,63,7,6,84,6,5,155,,,25,33,6,23,1,71,8,30,1,,360,5,70,19,15,112,94,1,42,5,2,9,36,,25,3,12,49,116,40,93,5,1,77,,8,10,6,5,1,1,1,4,6,1,6,2,6,,19,,,,6,,,,,,,,,1,,1,,,,2,4,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,San Antonio FC,b7pzjfl5fuvivmc2x9defzfmx,D. Beckford,Forward,8,,1,9,,33,42,4,10,102,34,12,71,4,96,527,30,8,13,,39,5,2,104,,4,85,8,18,11,5,8,105,,,14,32,16,6,,35,5,53,7,,261,5,64,16,4,67,28,,16,4,3,7,31,,14,1,8,23,69,11,62,7,,32,,13,10,5,0,1,1,,,1,,1,7,7,1,9,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,San Antonio FC,av7kw556sacp0tjwuapud68d1,C. Bonilla,Goalkeeper,23,1,2,19,6,30,28,,,13,,,36,,3,270,6,,,,,,13,66,,,1,,,2,2,,31,23,,3,1,,2,,53,30,,,,87,2,1,,2,13,,,,23,,,20,,3,,,7,7,1,17,,,2,,,10,3,,,0,,,,,,,,,,,,,,4,9,8,1,11,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,San Antonio FC,2sclkebjlfc1hd2lar1ox7xm,J. Bosshardt,Goalkeeper,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,San Antonio FC,7gmr158kf2dqf7f2bqmg0n9pl,M. Cardone,Goalkeeper,37,,,,,3,3,,,1,,,1,,,14,,,,,,,1,4,,,,,,,,,3,,,1,,,,,4,3,,,,4,,,,,,,,,1,,,,,1,,,,,,1,,,,,,10,,,,0,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,San Antonio FC,1nl79aq9il743hgoaijmupmmt,E. Collier,Forward,18,27,12,32,1,110,108,3,21,274,51,13,169,2,199,1240,59,11,8,,71,6,3,279,2,8,135,11,23,64,11,12,239,,1,23,64,29,31,1,111,12,71,3,,569,11,108,31,10,164,98,,51,5,2,16,49,1,23,8,20,58,164,37,139,7,,91,2,8,10,14,2,2,3,,,4,,4,8,6,3,9,1,,,8,,,,,,,,,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,San Antonio FC,cv3xqr4xxkxub011e67s2awgl,J. Delem,Midfielder,5,23,26,71,8,81,54,19,9,222,3,22,148,,83,930,52,8,,,5,5,16,229,,3,45,3,1,38,7,2,89,,,19,18,1,9,2,106,29,27,1,,332,7,42,4,27,129,52,,22,19,4,5,47,,19,7,1,49,142,15,77,10,,41,,,10,9,,,0,,,,1,,,1,,10,1,,,,,,,,,,,,1,,3,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,San Antonio FC,4ccmn07kk0thmg6apfxgivmc5,J. Dhillon,Forward,11,82,17,63,2,166,166,12,35,458,69,27,297,5,348,2204,128,24,21,,111,13,4,463,6,9,178,19,15,170,21,19,334,,,29,70,34,32,1,142,9,108,10,6,856,18,196,39,21,289,157,3,98,8,6,17,71,1,29,14,20,95,292,88,240,9,9,152,6,21,10,25,2,4,2,1,,6,,6,19,18,3,4,4,,,17,,,,,,,,,2,,8,,,,3,5,,,,,,,,,,1,,,1,2,,,,,1
USA_USL_Championship,2022,San Antonio FC,1cqnjzgntshx2ag3crh0p2uzu,A. Diouf,Midfielder,32,6,7,29,,34,27,6,9,108,4,12,79,1,60,412,23,11,2,,4,7,7,113,1,4,43,1,2,17,5,7,48,,,11,25,2,12,3,44,12,18,4,,188,5,29,3,9,75,22,,20,4,3,3,28,1,11,7,2,26,75,11,52,4,,31,2,2,10,5,,,0,,,,1,,3,2,,6,,,,,,,,,,,,1,2,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,San Antonio FC,blb3vzbk5bvi986xxswlc3s2x,J. Farr,Goalkeeper,1,9,24,181,47,421,386,1,,241,,,326,,18,3046,66,,,,,,147,747,,1,6,,,12,25,1,430,248,,34,5,,6,,616,416,1,,,1016,22,4,,35,149,5,3,,177,2,1,303,,34,,,65,124,3,145,,,14,,,10,34,,,0,,,,1,,,,,,,,,,17,84,50,3,139,27,34,,,,17,,,,,,,8,1,2,1,,,,,,3,4,,,,1,,,
USA_USL_Championship,2022,San Antonio FC,biru7c22u25uao9frj7hs5wph,F. Garcia,Defender,4,45,130,345,20,245,243,67,24,748,4,51,561,7,222,2564,106,53,10,40,16,15,57,806,10,,152,16,8,70,21,10,340,,,29,79,2,18,18,436,124,73,22,3,1333,19,98,22,77,487,121,2,35,74,8,35,180,63,29,31,6,229,525,25,260,23,3,124,44,75,10,28,1,0,1,4,1,1,1,1,,7,,1,,,,1,,,,,,,,23,2,1,14,,,1,,,20,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2022,San Antonio FC,aigpzkjyja6ksrcl8dteylqs5,S. Gómez,Defender,22,21,51,130,15,226,217,37,47,624,43,33,400,238,261,2466,41,70,52,1,22,25,48,626,9,2,218,3,20,43,19,9,438,,73,34,121,28,31,7,344,98,97,29,4,1394,16,119,6,62,351,128,3,83,49,4,17,197,1,34,41,3,158,399,22,279,18,5,142,9,53,10,22,2,0,0,,1,2,1,2,2,1,1,12,1,,,,,,,,,,,,,1,11,,,1,,1,,,,,,,1,1,,,,,,,,,,,
USA_USL_Championship,2022,San Antonio FC,bfdes5ft117ggu7ue5tnu5hm2,N. Hernandez,Midfielder,80,12,11,48,,95,106,18,24,273,35,21,185,14,156,904,54,25,19,6,18,16,9,280,12,10,133,4,16,23,10,9,189,,1,23,66,20,25,4,127,22,67,14,3,562,8,78,9,19,173,73,2,39,12,3,23,69,11,23,11,5,60,178,11,154,9,5,78,17,30,10,10,2,0,1,,,1,,2,1,2,2,13,1,,,2,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2022,San Antonio FC,19c3c39u12eokebymcgzoh7v8,R. Holt,Defender,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,San Antonio FC,e85wivfz2korx4rvncf2rpz3d,J. Khemiri,Defender,33,76,127,256,14,153,90,72,12,499,6,31,354,,199,1988,113,34,1,,25,5,42,507,,7,91,10,1,108,18,4,174,,,25,47,3,12,18,248,74,44,10,,841,16,76,12,64,311,79,2,32,43,11,4,138,,25,24,2,114,348,32,98,12,,123,,1,10,25,,,0,1,,,1,,,2,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,San Antonio FC,674snor9jgvdclq0zdhpgfvft,D. Loera,Midfielder,10,2,,26,,47,55,6,7,165,27,8,131,3,75,630,33,3,9,1,14,3,1,178,5,6,68,4,11,7,8,4,115,,1,13,28,16,14,1,64,5,40,,,322,8,45,11,2,125,42,,39,6,1,9,40,7,13,3,7,42,118,5,113,4,,30,8,10,10,7,0,2,1,,,2,,2,4,4,2,6,4,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2022,San Antonio FC,4o3p1468yw52y7wr791d7owlw,K. Louviere,Forward,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,San Antonio FC,2b8nmdlsqa9wxn8xlujvyaqga,J. Lynn,Forward,27,4,,3,,14,14,,4,26,9,4,12,,32,178,3,1,1,,5,1,1,26,,2,16,,,16,2,2,37,,,5,3,3,2,,8,2,13,1,,59,2,25,,1,12,12,,8,,,1,6,,5,,,7,12,12,9,,,7,,1,10,2,,,0,,,,1,,1,,,3,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,San Antonio FC,16l3r73frbwn7fgi28r73xb84,G. Makela,Goalkeeper,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,San Antonio FC,2mqz8qqvfv4g5puzzlp4mepyh,C. Maloney,Defender,31,23,55,219,11,336,302,68,69,920,30,51,590,215,334,3231,203,93,51,,34,47,67,926,8,1,282,10,23,52,26,14,591,,118,36,172,14,56,11,482,123,110,30,3,1872,23,139,22,85,527,213,3,113,63,6,29,242,,36,63,12,128,586,29,379,29,4,195,8,51,10,36,1,0,1,1,,1,,1,2,7,1,,2,,,3,,,,,,,,,1,,18,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,San Antonio FC,cp5tk8fg7i8vixmwmunqjs4tm,C. Manley,Defender,2,20,46,127,5,177,147,35,36,458,20,32,288,36,181,2085,55,54,17,,17,25,30,465,5,3,132,2,8,49,11,6,252,,16,26,75,11,14,16,302,100,57,24,,821,10,86,4,47,251,77,1,25,37,3,10,125,,26,30,2,83,283,29,166,13,,95,5,17,10,23,0,1,1,,,1,1,1,,2,1,3,1,,,1,,,,,,,,,1,,12,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2022,San Antonio FC,3r8kdyekjq8k2owd0bh0wntg5,Victor PC,Midfielder,6,18,33,242,6,206,189,39,32,837,18,60,654,13,252,2393,231,45,20,,25,20,29,860,5,6,208,24,12,44,18,6,278,,5,29,106,8,49,7,346,57,102,17,3,1252,16,128,38,37,608,149,2,127,46,12,16,225,,29,28,14,156,632,26,417,31,6,124,5,20,10,28,2,0,1,,,2,,2,2,5,,1,4,,,3,,,,,,,,,,,13,,,,2,,,,,,,,,,,1,,,,2,,,,,
USA_USL_Championship,2022,San Antonio FC,do8svqsgqomasmzdwwsgg7qlm,C. Parano,Midfielder,19,2,2,48,,68,78,3,15,263,44,13,201,1,127,879,35,9,13,,20,7,,269,,11,110,7,21,17,5,3,154,,,13,48,17,18,,88,6,62,2,2,453,5,77,10,3,197,62,,70,4,1,14,54,1,13,7,3,76,195,15,154,4,3,50,1,13,10,11,1,0,0,,,,1,1,2,4,,2,,,,5,,,,,,,,1,1,,,,,,1,1,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2022,San Antonio FC,zqxpb4gs0042xjhzpvdvyhyi,S. Patiño,Forward,9,18,5,12,,72,73,6,18,137,29,31,67,,151,1092,25,7,12,,58,4,1,139,1,11,99,14,7,52,6,15,149,,,20,37,16,23,1,47,4,62,2,1,332,5,96,33,11,66,68,1,29,1,4,8,35,,20,5,19,38,66,34,56,8,1,55,1,12,10,15,8,3,4,2,,9,,11,13,10,11,5,1,,,1,,,,,,,,,,,2,1,,1,,2,1,,,,,,,,,2,,,2,2,2,,,,
USA_USL_Championship,2022,San Antonio FC,8kw0x1ur38b58r67yulw75p90,H. Sakshaug,Midfielder,54,,,,,3,3,,,7,,1,4,,5,37,2,,,,,,,7,,,3,,,2,2,,5,,,1,,,,,3,1,3,,,12,2,5,,,4,2,,2,,,,,,1,,,,4,2,4,,,,,,10,,,,0,,,,,,,2,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,San Antonio FC,ks7omik17xov44i4hhjrldyh,M. Taintor,Defender,3,96,124,379,16,399,314,82,27,1065,20,34,714,13,285,3042,248,45,15,,78,14,66,1113,,1,146,18,5,139,26,6,466,,4,34,81,13,31,26,673,194,65,15,2,1602,23,108,33,100,634,205,3,63,80,13,14,233,,34,30,15,129,691,43,335,13,2,177,,15,10,34,2,3,1,1,2,5,,5,3,7,,,1,,,1,,,,,,,,,2,,16,,,,3,,2,,,,,,,,,,,,1,2,,,,,1
USA_USL_Championship,2022,San Antonio FC,8u3t462wnwgchtw59yg5sv9m2,D. Traore,Defender,15,6,19,38,2,53,71,9,12,147,29,19,97,47,118,627,55,17,26,,8,4,9,150,1,6,101,1,18,17,7,3,156,,25,11,48,15,13,1,69,19,53,9,,408,7,64,4,10,87,34,,25,10,4,6,40,1,11,8,3,1,95,11,60,7,,54,1,28,10,8,,,0,1,,,,,2,1,,3,2,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,1,1,,,,,,,,,
USA_USL_Championship,2022,San Diego Loyal SC,52wv7a0dknss7v3sitamb2j8p,E. Ackon,Defender,21,4,9,94,,29,15,5,4,175,5,7,154,4,40,325,49,8,,,,1,2,183,,2,29,,4,11,8,,41,,6,5,18,5,6,,88,10,11,3,,241,7,18,,14,140,19,1,13,14,2,,12,,5,5,,33,147,7,60,6,,22,,,10,4,0,0,0,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,San Diego Loyal SC,6lehq7bt5okf4y9lbxan577x1,C. Adams,Midfielder,6,3,13,475,4,130,202,11,29,950,27,20,915,12,169,2194,248,30,40,48,22,12,10,1045,20,8,160,10,19,9,42,19,305,,,28,105,10,56,12,257,39,55,18,7,1498,34,61,24,38,861,91,8,257,54,4,40,135,79,28,12,14,283,829,6,496,15,8,108,56,110,10,25,4,1,2,1,,3,4,5,,12,,3,1,3,2,7,,,,,,,,25,2,,3,,,,5,1,8,,,,,,,,1,,,,2,2,2,,,,
USA_USL_Championship,2022,San Diego Loyal SC,42hi96pvzz8f69ixlcncn0549,K. Adams,Defender,32,83,130,1340,12,247,137,43,17,1818,4,25,1631,14,211,2644,629,26,,,26,6,39,1878,1,4,77,5,,134,46,2,266,17,4,33,43,1,17,18,711,108,34,14,,2208,37,85,12,110,1502,139,9,78,129,8,7,154,,33,12,7,460,1576,51,292,9,,126,1,,10,31,1,1,1,1,2,2,4,2,1,5,,2,,1,,,,,,,,,,,2,,7,2,,2,,,,,,,,,,2,,,,,,,,,,,
USA_USL_Championship,2022,San Diego Loyal SC,1iyhipdn84for8bbxb07kw4x5,T. Amang,Forward,23,42,4,57,,93,95,3,19,298,54,54,212,1,291,1810,85,17,15,,129,7,2,305,3,14,214,32,30,77,41,27,238,,1,32,103,21,58,2,74,8,111,6,1,695,34,146,63,13,204,85,7,76,8,6,17,50,,32,11,31,70,206,35,158,22,2,145,3,15,10,20,6,5,4,4,2,10,4,11,23,13,9,12,2,2,2,7,,,,,,,,,1,1,,,,1,,1,,,,,,,,,,3,,,,,1,,,,
USA_USL_Championship,2022,San Diego Loyal SC,2co6fedrz8anjzy9ise76dplh,J. Blake,Midfielder,7,7,10,161,1,100,145,12,36,496,29,35,418,37,161,1427,49,29,50,18,35,18,13,518,7,17,150,12,9,11,20,13,246,,5,27,69,15,31,3,177,31,81,10,4,895,18,85,22,35,381,69,2,120,37,8,23,96,30,27,19,10,172,397,4,275,20,6,76,18,80,10,19,1,2,0,,,1,4,3,1,6,3,8,2,,,3,,,,,,,,7,,,1,,,,,,2,,,,,1,,,,1,,,,1,2,,,2,
USA_USL_Championship,2022,San Diego Loyal SC,5uaqcfkubn92hz2hq5ovyurit,N. Boxall,Defender,15,17,32,316,5,81,45,13,3,479,,10,420,4,56,668,122,7,,,3,1,5,501,,1,29,,1,27,18,,87,5,,14,12,,4,4,178,30,17,4,,583,18,27,,36,384,51,,34,36,,1,33,,14,3,,167,400,10,104,4,,29,,,10,7,0,0,0,,,,4,,,,,7,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,San Diego Loyal SC,bkhfbvpl7ahh68a53d2ykqmll,A. Carleton,Midfielder,30,5,7,115,,79,89,3,18,305,40,17,242,4,158,885,82,26,18,2,29,7,4,321,5,5,142,7,16,16,21,9,170,,2,27,75,16,33,,104,20,67,13,1,567,17,78,14,11,227,59,4,72,15,4,8,52,3,27,13,7,63,229,11,133,11,1,80,6,21,10,7,1,0,0,1,,1,2,1,,3,1,20,3,,,3,,,,,,,,1,2,,,,,,,1,3,,,,,,,,,1,,,1,1,,,,,
USA_USL_Championship,2022,San Diego Loyal SC,6u93ok0drr4byri2lu5g6rq0a,E. Conway,Forward,14,31,22,127,2,149,143,26,46,515,65,24,369,44,259,2062,161,35,25,,107,26,8,518,10,10,199,20,35,60,37,22,300,,2,32,100,31,30,5,159,21,99,14,1,994,29,128,39,31,355,128,8,157,14,5,26,84,,32,21,19,41,366,29,252,15,2,131,10,25,10,21,4,5,6,2,2,8,4,9,4,9,,11,2,3,1,5,,,,,,,,,2,,3,,,,7,,,,,,,,,,1,,,,,,1,,,,
USA_USL_Championship,2022,San Diego Loyal SC,diruxelfzrgr52daz0zc6b4oa,T. Crull,Defender,19,,2,1,,2,1,,,6,,1,4,1,1,8,,,,,,,,6,,,1,,,,1,,2,,,2,,,,,4,,1,,,9,1,1,,1,4,2,,1,,,,,,2,,,1,4,,3,1,,,,,10,,0,0,0,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,San Diego Loyal SC,4yt1fm35fgy1ynk7ew59u5dlg,D. Ferree,Goalkeeper,60,,,29,,5,3,,1,27,,,29,,1,135,8,,,,,1,3,34,,,1,,,,4,,5,7,,2,,,,,13,5,1,,,41,3,1,,2,24,,1,,5,,,6,,2,,,13,22,,,,,,,,10,1,0,0,0,,,,1,,,,,1,,,,,1,4,3,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2022,San Diego Loyal SC,3cbmr8hg3kszw5wl04p3ol27e,C. Fodrey,Forward,40,3,1,7,,6,7,1,3,24,6,3,18,5,16,74,9,3,2,1,3,3,,24,2,1,13,,,3,2,,17,,1,3,3,6,,,11,,10,2,,53,2,10,,2,18,6,,3,,1,4,7,1,3,1,,1,18,,13,1,,6,2,3,10,1,0,0,0,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,San Diego Loyal SC,d2yqubc3u7bjj96yqawjojod0,X. Gnaulati,Forward,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,San Diego Loyal SC,pwnygk8b4f6cvpwpnyuh2ymt,A. Guerrero,Goalkeeper,1,2,2,43,4,12,5,,,49,,1,46,,6,213,19,,,,,,9,58,,,3,,,3,7,,15,18,,3,,,,,25,12,3,,,81,7,4,,7,36,,,,10,1,,17,,3,,,14,38,1,3,,,2,,,10,2,0,0,0,,,,2,,,,,1,,1,1,,2,4,2,,1,1,2,,,,,,,,,,,1,,2,,,,,,,2,,,,,,,,
USA_USL_Championship,2022,San Diego Loyal SC,6hq9a0pz5ybc67wdttd54xvbp,A. Guido,Midfielder,10,17,22,339,7,233,250,28,45,994,91,43,826,12,378,2521,272,51,37,12,61,20,12,1059,14,14,336,20,55,42,40,13,473,,2,32,165,43,59,3,356,74,171,21,3,1680,32,196,43,39,759,159,8,201,67,8,35,178,37,32,30,23,230,764,25,510,24,3,182,23,56,10,31,4,1,2,1,1,4,3,5,1,9,3,1,7,1,,8,,,,,,,,7,2,1,1,,,1,1,,1,,,,,,,1,1,1,,,1,3,1,,,,
USA_USL_Championship,2022,San Diego Loyal SC,1yjidngs1btk8r0826ymdht2i,M. Hackworth,Defender,2,4,1,15,,19,19,1,5,67,5,2,51,1,30,224,14,2,3,,11,2,1,70,,,17,2,1,13,10,1,32,,,13,8,,5,,22,3,9,1,,109,10,18,2,3,51,16,,20,,2,1,4,1,13,1,,14,48,9,36,,,12,,3,10,1,0,0,0,,,,2,,3,1,,12,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,San Diego Loyal SC,dhjr58r7ml7lp5nl01dz1j6s4,J. Kasanzu,Defender,16,2,19,62,1,22,15,5,2,107,,3,87,8,14,208,32,5,1,,2,1,3,109,,1,10,1,1,4,1,,26,,1,6,6,,,1,48,10,4,3,,160,1,6,2,8,83,12,,10,4,2,,12,,6,2,1,19,85,2,25,3,,8,,1,10,2,1,0,0,,1,1,,1,,,,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,San Diego Loyal SC,aybzlyd3jpg02yklqpnzu5i39,J. Kempin,Goalkeeper,28,,1,27,2,25,12,,,35,,,31,,,180,7,,,,,,6,56,,,,,,,2,,26,20,,2,,,,,40,24,,,,77,1,,,13,19,1,1,,12,,,22,,2,,,9,19,,4,,,,,,10,2,0,0,0,,,,,,,,,,,,,,1,6,2,1,6,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,San Diego Loyal SC,f21web74a70mly9i28jpa1yvp,C. Martin,Midfielder,17,16,30,1082,3,182,140,41,32,1738,18,47,1703,15,224,2505,531,74,13,2,13,19,16,1885,2,12,200,5,8,24,44,5,243,,,33,112,7,31,6,433,53,88,26,,2232,38,96,11,57,1584,129,6,352,119,5,22,185,5,33,48,6,569,1559,8,623,37,1,128,2,15,10,29,0,1,0,,,1,6,1,1,4,,4,4,2,1,2,,,,,,,,,2,1,3,,,1,1,2,1,,,,,,,1,1,,,,,,,,,,
USA_USL_Championship,2022,San Diego Loyal SC,bmksla3jbr2ckq9mp20s1t979,E. Martin,Midfielder,3,20,71,827,6,235,148,57,31,1643,38,38,1473,188,243,2696,639,32,18,,20,14,35,1708,7,7,195,7,24,48,45,7,324,,7,34,105,17,49,12,732,88,90,11,,2327,36,118,10,105,1348,147,9,214,125,8,12,180,,34,21,3,123,1411,28,653,16,1,125,7,18,10,31,0,1,1,,,1,4,1,2,4,1,3,1,3,1,,,,,,,,,,2,,7,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2022,San Diego Loyal SC,b1jf1qwq8q9myx6lv3prol1wp,J. Metcalf,Midfielder,4,11,22,259,7,120,118,22,16,558,6,10,450,103,58,1269,14,10,40,1,14,4,20,570,8,6,34,1,4,24,25,3,200,1,20,27,18,1,4,3,185,35,16,2,,849,22,29,1,43,416,85,3,159,34,3,10,68,1,27,8,,212,440,13,199,4,,29,8,41,10,13,0,0,0,,,,3,,2,2,,14,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,San Diego Loyal SC,cbbip5xc4xfipnk6aal6cfywa,N. Moon,Midfielder,20,14,14,218,2,128,124,16,26,689,80,23,572,98,267,2069,211,32,36,,87,7,5,700,10,12,244,9,43,23,35,20,314,,9,28,116,49,41,5,162,9,128,9,2,1216,32,137,19,40,547,119,3,199,25,3,27,114,2,28,23,10,128,561,9,364,13,4,130,10,36,10,24,0,2,0,,,2,3,2,8,10,2,4,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
USA_USL_Championship,2022,San Diego Loyal SC,9lucpehmfe4z2vdlica1kc9d6,T. Moshobane,Forward,11,12,6,254,2,143,135,9,39,752,86,20,634,20,256,2228,178,22,12,5,90,16,2,777,5,14,228,12,35,28,39,17,325,,4,34,106,43,49,2,176,13,122,14,6,1213,33,138,28,27,599,130,6,203,35,4,40,109,15,34,8,16,220,609,16,392,12,7,118,12,19,10,25,5,1,0,2,,4,1,6,3,10,1,9,4,2,1,12,,,,,,,,6,1,,3,,,,5,,,,,,,,,,,,,,,,2,,,,
USA_USL_Championship,2022,San Diego Loyal SC,777irocsl9y6fja05sevniy95,C. Riley,Defender,13,23,39,298,5,82,48,20,7,539,7,8,471,16,99,940,119,22,1,,8,2,15,553,1,2,58,1,4,41,24,1,99,,,26,34,2,8,6,174,33,24,11,,702,21,42,1,35,437,49,3,79,34,5,8,40,,26,11,,181,458,18,174,3,,57,1,1,10,6,0,0,0,,,,3,,,2,,20,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
