liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Starts,Substitute Off,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Time Played,Times Tackled,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Corners Won,Overruns,Substitute On,Successful Dribbles,Throw Ins to Own Player,Total Big Chances Created,Throw Ins to Opposition Player,Handballs conceded,Penalties Conceded,Shots Off Target (inc woodwork),Total Shots,Unsuccessful Dribbles,Goals,Goals Openplay,Goals from Inside Box,Hit Woodwork,Offsides,Right Foot Goals,Shots On Target ( inc goals ),Total Big Chances Missed,Unsuccessful lay-offs,Home Goals,Away Goals,Assists (Intentional),Corners Taken (incl short corners),Goal Assists,Successful Crosses & Corners,Successful Crosses open play,Through balls,Unsuccessful Corners into Box,Red Cards - 2nd Yellow,Total Red Cards,GK Successful Distribution,Goal Kicks,Total Big Chances Saved,Left Foot Goals,Catches,Drops,GK Unsuccessful Distribution,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Total Big Chances Scored,Penalties Taken,Penalty Goals,Successful Corners into Box,Attempts from Set Pieces,Second Goal Assists,Foul Won Penalty,Goals Conceded Outside Box,Goals from Outside Box,Own Goal Scored,Last Player Tackle,Headed Goals,Direct Setpiece Goals,Set Pieces Goals,Clearances Off the Line,Crosses not Claimed,Goalkeeper Smother,Straight Red Cards,Penalties Off Target,Penalties Saved,Saves from Penalty,Other Goals
USA_USL_Championship,2026,Monterey Bay FC,8ab0p8hom19d463b3kuonkvai,G. Lomtadze,Forward,8,6,1,5,8,40,3,,45,,31,18,13,87,28,3,8,4,2,25,17,8,2,2,14,101,,19,7,2,17,22,2,4,4,,4,,80,57,27,83,2,,301,4,1,12,5,43,104,83,2,9,21,159,8,5,2,4,26,3,17,2,0,3,,4,1,4,,,2,,4,6,2,,,,,1,,2,,,,,,3,,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Monterey Bay FC,91ck0nv4pxnbkcsqbfy6v3rh1,L. Malešević,Defender,6,22,7,15,9,41,1,2,69,1,49,16,33,59,113,1,9,15,12,27,9,18,12,2,58,209,3,26,9,1,22,6,2,8,1,5,1,12,148,73,90,143,1,5,744,3,26,3,9,100,218,155,6,3,63,369,8,8,12,24,54,17,39,1,0,2,,1,3,31,,15,,,1,1,2,,,,1,,,,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
USA_USL_Championship,2026,Monterey Bay FC,ucqemxwd5n13up4t16o6qot0,C. Nadje,Midfielder,19,5,3,2,3,20,,,36,,29,15,14,50,13,2,3,7,7,24,12,12,2,4,9,60,2,19,4,3,4,19,5,2,1,,1,,54,35,23,55,,3,190,9,1,4,4,21,61,55,3,4,6,108,1,1,,1,5,2,5,1,0,1,,1,5,,1,,,1,2,2,7,,,,,,,,,,,,,,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Monterey Bay FC,1epytwuagesoj0r28ve7u51t6,R. Nakamura,Midfielder,14,16,9,7,8,47,1,1,46,1,45,23,22,51,86,8,8,6,5,29,14,15,6,4,59,238,1,14,3,1,19,49,4,4,3,1,7,6,185,99,90,182,3,6,414,,4,10,4,64,241,188,9,6,53,290,6,3,7,17,46,13,36,,0,,,4,2,1,,,1,1,,,,,,,,,,,,,,,,3,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Monterey Bay FC,9yvsu5vse6xkvexruk55o4g0k,A. O'Neal,Defender,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Monterey Bay FC,6d45ccicyo6dregi9cm4ad4kq,I. Paul,Forward,20,56,35,21,9,39,3,1,67,1,113,70,43,108,21,3,9,14,12,57,35,22,2,7,40,120,3,29,6,3,18,31,7,7,1,,11,3,87,62,37,95,1,5,662,16,2,19,12,82,131,98,6,34,33,244,1,1,2,4,23,11,29,3,0,5,,2,5,,,,1,,5,9,6,2,2,2,,6,2,4,1,1,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Monterey Bay FC,ewibb8s7p2l6f5sekvkqu4a5m,A. Rebollar,Midfielder,7,1,,1,3,5,,,6,,11,7,4,7,4,1,3,2,1,10,7,3,1,1,,10,,4,3,3,2,1,1,1,1,,,,5,3,2,5,,2,67,1,,4,1,10,10,5,2,1,5,25,,,,,,5,5,1,0,,,2,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Monterey Bay FC,el1gdq22vbeehgdzuk5y680h6,S. Ritchie,Defender,3,4,3,1,6,45,,1,43,,20,10,10,70,50,,6,7,6,16,7,9,1,4,2,117,1,26,8,4,8,21,4,5,2,2,,7,91,60,36,85,2,4,380,3,7,3,2,59,118,92,6,1,26,214,16,13,7,16,38,4,10,,0,2,1,1,1,31,1,5,,,,,1,,,,,,,,,,,,,3,,4,3,,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Monterey Bay FC,579n2n7oiogy83epzcfrxtd5h,N. Ross,Midfielder,4,10,4,6,8,49,,,46,,37,18,19,31,105,4,8,12,10,27,14,13,8,1,50,240,2,11,6,4,20,47,1,7,5,1,4,10,200,110,101,201,4,4,547,4,14,7,5,49,251,211,8,4,40,309,2,,12,22,31,11,18,1,0,,,1,,,,,,,2,3,1,,,,1,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Monterey Bay FC,berwn11c17r7s6508nu3zwbqi,A. Talabi,Defender,2,3,,3,2,1,,,8,,6,2,4,2,17,,2,,,3,2,1,,,11,30,,5,1,,1,2,,1,1,2,,4,23,12,12,20,,1,73,,5,1,,7,31,24,1,,7,37,,,1,3,3,4,4,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Monterey Bay FC,5kbry72242okz72h8mjmqdjis,A. Villasana,Midfielder,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,New Mexico United,19addig7dyotjybbwgbjkft2h,L. Archimède,Forward,29,18,11,7,6,10,,1,7,,32,19,13,14,8,2,6,5,5,14,8,6,3,,3,18,2,2,,,4,3,,3,3,,1,,11,7,11,17,1,,252,,6,7,5,13,24,17,1,5,7,56,,,,,6,1,7,1,0,,,3,,,,,,,6,6,,,,,,,,,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,New Mexico United,470xuwiwevwy86l2ararrkyga,R. Arozarena,Goalkeeper,56,,,,1,,,,5,,,,,,21,,1,1,1,,,,,,12,31,,2,,,8,14,,1,,1,,5,29,4,38,37,,,90,,1,,,5,47,42,,,5,54,,,2,5,4,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,,,1,,2,,1,3,1,2,,2,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,New Mexico United,t9qs15ixqxrhnr8zd0e355hw,A. Astorga,Defender,23,3,2,1,2,3,1,1,2,,7,4,3,7,6,,2,1,1,4,2,2,1,1,9,19,,1,1,1,2,1,1,,,,,,16,8,8,16,1,1,55,2,2,,,8,19,16,2,1,3,37,,,1,1,3,,2,,0,,,2,,3,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2026,New Mexico United,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,Midfielder,19,,,,6,48,,,73,1,30,17,13,67,104,4,6,8,7,30,17,13,3,5,86,311,1,42,5,,14,85,6,6,1,1,9,15,271,164,122,267,5,3,535,7,5,8,4,57,323,282,8,2,41,384,2,1,5,9,34,9,32,2,0,,,,1,3,1,,,,5,7,4,1,,,1,1,1,2,,,1,0,1,2,1,4,2,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,,,,
USA_USL_Championship,2026,New Mexico United,khvgxqohya7mawca1qx5q590,S. Djeffal,Midfielder,18,1,,1,1,,,,5,,2,,2,2,11,,1,1,1,1,,1,,,3,16,,,1,1,,3,,,,,,1,13,9,4,12,,,14,,,,1,4,17,13,,,4,19,,,,2,4,,2,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,New Mexico United,2idp1y9peudpipac2mymgp9uc,G. Gilchrist,Defender,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,New Mexico United,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,Defender,3,10,5,5,7,66,,,57,1,38,21,17,74,94,4,7,10,9,28,16,12,6,2,9,254,3,29,12,8,21,90,2,6,,1,1,7,212,115,103,210,1,7,585,2,15,7,1,67,259,217,8,5,42,375,13,12,6,12,41,14,30,3,0,4,,1,3,38,,6,,,,2,1,,,,1,,,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,New Mexico United,3otdvwigq612wydhv0hhjhyp5,D. Harris,Midfielder,5,1,1,,6,31,2,,55,,26,16,10,100,12,3,6,8,7,25,15,10,1,4,8,78,1,31,12,6,12,27,7,4,3,,1,3,61,57,12,58,,1,382,7,1,5,3,47,78,61,1,13,17,156,14,7,2,3,28,3,14,,0,4,1,2,6,5,1,,,,2,6,4,1,1,1,,4,1,4,,,1,0,2,9,3,8,4,,7,,,,,,,,,,,,,,,,,1,,,2,,1,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,New Mexico United,3u22kckqpecmgcw7ee3xrdppm,M. Howell,Defender,27,20,10,10,5,18,,5,58,,32,13,19,2,78,2,5,7,6,12,3,9,5,,120,238,2,29,1,,11,29,,4,1,2,,14,210,37,180,203,1,,338,1,18,3,8,31,245,217,1,2,28,294,,,10,18,16,12,10,1,0,,,1,1,,,,,1,1,1,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,New Mexico United,dxd6p1c8k96armsbg5isjbu95,G. Hurst,Forward,10,12,9,3,7,27,2,,29,,39,30,9,58,19,7,7,6,5,27,21,6,1,3,13,68,1,12,5,4,9,17,4,5,5,,8,3,51,40,20,56,,2,409,5,4,10,1,31,76,59,2,21,17,132,,,1,1,12,5,16,1,0,4,,2,3,,1,,,,6,14,4,2,2,2,,2,1,8,3,1,2,0,1,1,1,1,1,1,,,,,,,1,,,,,,,,,,,2,,,,2,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,New Mexico United,beq1o3wl29kdr4qtahdij1m21,N. Hämäläinen,Defender,2,11,7,4,7,22,1,5,67,1,31,17,14,19,157,1,7,10,9,20,10,10,4,5,32,334,3,23,5,3,22,137,5,6,,4,,25,300,89,225,288,4,2,573,4,26,3,5,43,348,313,6,2,35,418,2,1,6,16,23,14,19,1,0,1,,1,,2,,,,,,1,1,,,,,,,1,,,,,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,New Mexico United,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,Midfielder,15,13,6,7,7,56,1,2,76,1,57,24,33,78,73,4,7,9,8,44,18,26,8,6,98,247,3,28,8,3,34,35,7,7,2,2,11,10,209,107,118,214,4,8,602,6,12,7,11,66,262,224,12,10,38,388,5,5,4,12,33,10,26,2,2,4,,,3,23,3,6,,1,6,11,2,2,2,2,1,,1,5,1,,2,0,1,,1,1,1,1,,,,,,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,New Mexico United,5h73r4bv42whxsvnlq89b89re,K. Keller,Defender,4,5,,5,4,5,1,3,36,,9,,9,5,51,,4,2,2,4,,4,,,23,129,,16,,,2,55,,3,4,1,,7,116,39,82,114,,,191,,12,,4,14,134,121,,,13,158,,,4,6,11,2,7,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,New Mexico United,2ug51dfg4oerpnbudnkw497je,J. LaCava,Forward,17,6,5,1,7,25,2,,37,,22,14,8,41,30,,7,6,6,16,9,7,6,3,49,104,1,22,2,1,17,1,5,2,1,1,,1,83,38,46,83,,5,252,7,2,,2,37,105,84,5,6,21,158,3,3,4,5,17,7,16,,0,4,,5,,12,2,2,,,,1,2,,,,,,,1,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,New Mexico United,be8fvuk48owddw4qj8wi0r11w,C. Nava,Midfielder,11,1,1,,4,15,,,13,,19,11,8,31,12,3,4,2,2,18,10,8,1,,3,37,2,9,7,6,3,8,,3,3,,,,27,22,6,28,3,3,202,2,2,5,2,24,38,28,6,3,10,72,6,3,2,3,13,3,7,,0,2,,1,,,,,1,1,2,2,1,,,,,,,,,,,,,4,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,New Mexico United,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,Midfielder,21,7,3,4,7,51,5,,63,1,48,24,24,86,40,6,7,10,9,41,21,20,2,4,33,173,3,41,6,2,11,54,5,7,2,,13,9,138,83,61,134,2,1,592,11,5,9,14,57,178,143,3,17,35,252,5,5,1,4,31,9,31,2,0,4,,,3,1,,,,,2,5,7,,,,1,2,,3,1,1,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,New Mexico United,dx6mkd6ilcucwm3rajk29j59m,N. Reid-Stephen,Forward,7,10,7,3,7,63,4,,73,,55,30,25,131,31,5,7,7,7,45,23,22,4,11,54,149,3,34,12,7,22,4,11,7,5,1,5,2,115,69,55,116,,3,515,11,4,9,10,82,152,118,3,25,34,268,20,8,2,4,48,6,30,1,1,5,1,,9,,5,,,,5,9,10,3,2,3,,3,1,4,,,2,1,,17,,6,2,,11,,,,,,2,,,,,,,,,,,2,1,1,4,2,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2026,New Mexico United,j4mqmt0lccgzq4nf87ljkoyy,J. Rennicks,Forward,9,11,3,8,6,12,1,2,12,,30,19,11,26,5,2,6,5,4,19,16,3,,3,8,29,1,9,,,4,8,3,,,,,,19,15,7,22,,,135,7,1,8,4,26,33,22,,7,11,61,1,1,,,11,1,11,1,0,2,,6,,,,,,,,1,3,1,1,1,,,,1,,,0,1,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,New Mexico United,2o86bp6u8hbr8q43mea7srco9,W. Seymore,Defender,16,5,2,3,6,11,,2,20,,27,16,11,11,75,5,6,5,5,22,14,8,3,,58,155,1,11,2,2,10,16,,3,1,2,,13,137,45,97,129,1,3,290,3,13,10,4,24,160,142,4,3,18,207,,,1,7,10,8,11,1,0,,,3,,5,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,New Mexico United,18iz45ww0nara0xdaleg72ort,K. Shakes,Goalkeeper,13,2,,2,6,,,,33,1,4,1,3,,108,,6,10,9,2,1,1,,,80,194,3,10,2,,63,77,,6,,7,,23,159,16,186,179,,,540,,12,,2,69,265,202,,,63,339,,,35,58,50,13,5,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,45,3,,2,,20,4,2,26,14,12,,8,,,,,,,,1,,,,,,,,,,,,1,1,
USA_USL_Championship,2026,New Mexico United,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,Forward,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,New Mexico United,3xk4pxrooomgube3g6r467dhw,T. Wente,Goalkeeper,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,New Mexico United,8zzxaboov59whqy0n8k1gncdm,C. Wilkerson,Midfielder,28,5,4,1,6,25,,,35,,36,19,17,20,37,2,6,6,5,31,15,16,3,2,25,118,3,12,6,5,11,32,2,3,2,,5,2,100,39,62,99,3,4,295,9,8,5,8,37,119,101,7,,18,180,2,2,6,9,15,5,9,1,0,,,3,1,2,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,New Mexico United,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,Midfielder,6,2,1,1,3,17,,1,13,,9,4,5,13,29,1,3,2,2,7,3,4,3,1,12,80,,3,,,4,26,1,1,1,1,2,10,73,35,41,65,1,3,83,1,3,2,,11,84,75,4,,9,101,,,3,4,8,1,5,1,0,1,,2,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Oakland Roots SC,cdyrj15oxu3l5sgzgwof8ohgq,F. Bettache,Midfielder,77,2,2,,9,78,4,1,79,1,46,24,22,153,97,1,9,7,7,44,22,22,4,4,58,278,,37,4,1,24,52,6,7,5,1,13,10,226,166,71,221,1,4,628,15,2,3,6,97,285,231,5,12,54,386,14,8,9,21,59,9,33,,0,4,1,2,11,1,2,,,,4,7,4,1,1,1,,,,3,,,1,0,1,3,2,6,2,1,2,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Oakland Roots SC,3xd2kq7cxmvdbqsfzgi644c4q,J. Bravo,Defender,23,23,8,15,6,36,1,3,39,1,57,25,32,63,64,3,6,5,5,34,17,17,5,3,7,169,,22,9,3,18,65,3,6,3,2,2,7,122,63,62,117,8,7,403,5,18,7,1,77,172,124,15,11,48,302,5,5,4,15,35,18,33,,0,1,,,1,36,1,8,,,1,2,3,1,1,1,,,,1,,,0,1,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2026,Oakland Roots SC,ov91zkisppven9tp72gfbjf8,B. Byaruhanga,Midfielder,6,14,8,6,9,94,3,4,91,1,60,31,29,77,122,,9,12,12,46,23,23,16,4,123,414,1,39,12,5,51,81,5,9,2,2,7,25,350,160,198,331,8,6,760,9,16,3,6,83,420,356,14,8,64,535,4,4,9,22,46,22,42,,0,,,,4,2,2,1,,1,6,8,4,,,,,,,2,,2,,,1,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Oakland Roots SC,19w44q1mdrksxjdmj76r1m32s,A. Caracheo,Goalkeeper,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Oakland Roots SC,dw8iyfupgsqkt8ogxssmtss4q,M. Edwards,Defender,34,22,10,12,9,39,,5,130,1,52,23,29,34,185,3,9,12,12,30,13,17,7,3,186,449,1,72,5,3,35,63,4,9,,1,,21,406,153,277,409,1,4,810,2,33,7,7,56,473,430,5,3,43,585,1,1,9,17,27,17,26,1,0,1,1,,5,10,2,3,,,,2,1,,,,,,,2,,1,,,1,,1,,,2,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Championship,2026,Oakland Roots SC,e0879u9ckqe6xv1h2j8bqto9g,A. Elmasnaouy,Midfielder,8,1,,1,1,3,,,,,1,,1,2,3,,1,1,1,,,,,,4,10,,,,,3,,,,,,,,9,4,5,9,,,17,,,,,1,10,9,,,1,11,,,,,,1,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Oakland Roots SC,bh3an1jmbqxwmf2a41u9p4ftg,David García,Defender,5,27,7,20,6,15,,4,52,1,52,18,34,10,126,5,6,6,6,25,11,14,4,1,63,281,,25,5,3,10,90,1,6,1,4,,20,244,82,173,235,3,4,490,,46,9,8,44,294,255,7,5,39,380,,,12,23,25,14,16,2,0,,,,,1,,,,,2,2,,,,,,,,,1,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Oakland Roots SC,4jq1xl8ott88bxfdo4bjm47hl,T. Gibson,Midfielder,12,5,3,2,7,45,1,2,25,,23,11,12,64,40,3,7,5,5,18,8,10,2,3,34,135,,12,5,3,5,19,3,4,4,1,3,8,110,76,42,105,,4,329,4,5,3,4,44,138,113,4,3,25,200,5,1,3,9,25,5,16,,0,,1,3,2,9,,5,,,1,1,3,,,,,1,,,,2,,,,5,,5,3,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Oakland Roots SC,2w7w1l7lwhu2u6nhvqg1bnd2h,N. Hackshaw,Defender,15,20,3,17,8,12,1,6,66,,34,11,23,10,145,4,8,7,7,14,8,6,1,1,45,282,1,33,,,20,87,1,3,1,2,,19,244,104,146,231,,1,389,1,19,5,3,46,289,250,1,1,39,339,2,2,13,23,32,9,16,1,0,1,,5,2,1,,1,,,1,2,,,,,,,,1,1,,,,,,,,,1,,,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2026,Oakland Roots SC,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,Forward,27,15,8,7,6,19,2,,48,,51,29,22,87,31,1,6,5,5,36,21,15,1,2,20,80,1,27,13,6,11,10,3,5,5,,3,,52,39,14,52,1,,345,14,3,4,6,69,80,52,1,13,28,169,15,15,2,5,34,9,23,,0,6,1,1,8,3,,,,,2,4,6,1,,1,,2,,2,,,0,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2026,Oakland Roots SC,26aes5tu81i0yhtk8dtjcxf1m,J. Kiil,Forward,19,25,15,10,9,8,3,,8,,43,26,17,26,7,3,9,7,7,18,11,7,,1,1,21,,4,2,1,,5,1,,,,2,,14,9,5,14,1,,180,5,3,5,5,20,21,14,1,9,7,54,,,,1,6,1,6,,0,1,,9,1,,,,,,2,4,2,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Oakland Roots SC,1o0ew8fp44fuo3o7c8ef8pd2i,T. Lepley,Midfielder,21,,,,1,6,,,7,,2,,2,15,7,,1,,,2,,2,,2,13,27,,2,,,3,1,2,,,,,1,26,21,5,25,,1,35,,,,1,3,27,26,1,1,1,33,1,1,1,1,1,1,,,1,,,1,,,,,,,,1,,1,1,,,,,1,,,1,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2026,Oakland Roots SC,eu533xxiwkappe1sakgdn2s5w,J. Maldonado,Forward,22,,,,1,,,,1,,,,,2,,,1,,,,,,,,3,4,,,1,,,1,,,,,,1,3,4,,2,,,4,,,,,2,4,3,,,1,6,,,,,1,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Oakland Roots SC,7z57s6veqr3k87quyd6i7fgx6,M. Fisher,Defender,20,3,2,1,3,26,,,14,1,20,7,13,25,34,1,3,1,1,17,5,12,3,1,32,96,,4,8,5,6,6,2,3,1,2,1,7,75,27,52,70,5,2,245,2,5,1,3,32,98,77,7,4,21,158,2,2,5,8,12,11,13,1,1,,,,2,14,,3,,,1,2,,1,,1,,,,1,,,0,1,1,,1,2,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Oakland Roots SC,db1h2huu8z1quj816wol1wgkp,T. McCabe,Midfielder,4,12,6,6,9,103,,3,116,1,36,23,13,89,246,4,9,12,12,24,17,7,4,9,185,703,1,57,3,2,30,217,9,9,,4,12,38,627,304,371,634,,3,810,2,24,5,5,99,751,672,3,2,79,833,11,5,15,41,73,17,38,3,0,1,,,,3,,,,,5,5,2,,,,,,,,,1,,,,6,,3,1,1,4,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,
USA_USL_Championship,2026,Oakland Roots SC,6j38lv6xa3gnzzsn5x2i35rdh,K. McIntosh,Goalkeeper,1,,,,1,,,,2,,,,,,16,,1,2,2,,,,,,6,18,,1,,,7,3,,1,,,,1,15,1,18,18,,,90,,,,,6,25,19,,,6,35,,,4,6,5,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,1,,1,,,,,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,
