liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Leftside Passes,Open Play Passes,Progressive Carries,Recoveries,Rightside Passes,Shots On Target ( inc goals ),Starts,Successful Dribbles,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Foul Attempted Tackle,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Substitute Off,Unsuccessful lay-offs,Hit Woodwork,Substitute On,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Yellow Cards,Successful Crosses & Corners,Successful Crosses open play,Total Fouls Won,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Successful Launches,Total Big Chances Saved,Corners Taken (incl short corners),Corners Won,Key Passes (Attempt Assists),Overruns,Successful Corners into Box,Successful Lay-offs,Total Big Chances Created,Unsuccessful Corners into Box,Offsides,Goals,Goals Openplay,Goals from Inside Box,Headed Goals,Total Big Chances Scored,Home Goals,Away Goals,Assists (Intentional),Goal Assists,Blocked Shots,Through balls,Catches,Saves made - parried,Clearances Off the Line,Handballs conceded,Attempts from Set Pieces,Goals from Outside Box,Right Foot Goals,Goalkeeper Smother,Goals Conceded Outside Box,Penalty Goals Conceded,Shots Created,Drops,Penalties Faced,Left Foot Goals,Penalties Conceded,Foul Won Penalty,Penalties Taken,Penalty Goals,Saves made - caught,Other Goals,Straight Red Cards,Total Red Cards,Last Player Tackle,Second Goal Assists,Red Cards - 2nd Yellow,Penalties Off Target,Crosses not Claimed,Direct Setpiece Goals,Set Pieces Goals,Penalties Saved,Saves from Penalty,Own Goal Scored
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,bfwr4kqbk0sqnlv8he4hyezft,G. Berterame,Forward,19,8,6,2,2,11,,10,1,16,12,4,19,,2,1,1,8,6,2,,9,25,2,7,8,2,2,1,1,20,13,10,22,,1,,,180,3,2,3,3,17,28,3,23,1,7,5,53,2,,,3,2,5,0,2,2,1,1,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,40za2m92ngp5og8pxyrkxl3is,I. Boatwright,Defender,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,bmuuex6k6mwfnqmvvq4ai0f10,Y. Bright,Midfielder,42,4,,4,2,17,,16,1,17,3,14,11,19,2,1,1,13,3,10,1,25,97,4,8,36,,2,2,1,79,29,50,78,3,3,,,168,1,,2,2,22,97,,79,6,,18,125,,5,6,9,9,12,0,1,5,2,,1,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,aymd7oegdw0wsqbvfl7xrl0r8,J. Convers,Midfielder,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,Midfielder,7,,,,2,23,,52,1,20,6,14,39,49,2,1,1,20,6,14,,68,166,23,13,35,,2,3,13,139,68,80,135,1,2,,1,180,3,,,3,33,175,2,148,3,1,27,202,2,3,11,25,4,16,0,2,1,,2,,,,,2,2,,,,8,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,9fz4lzq3u50914qgqhkuvydpl,M. Falcón,Defender,37,,,,1,,,,,,,,,,1,,,,,,,2,3,,,1,,1,,,3,,3,3,,,,,7,,,,,,3,,3,,,,3,,,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,87plrqqcwrv16d5v8mretfp7u,I. Fray,Defender,17,,,,1,3,1,2,,3,1,2,4,5,1,,,3,1,2,,5,12,2,1,,,,,,12,7,6,13,,1,,4,18,,,,1,1,13,,13,1,,,21,,,,,,,0,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,c1fvknrf94i05q738d5r7vmdw,T. Hall,Defender,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,5hjkyevqygoz216eavxkrh3bo,G. Luján,Defender,2,5,3,2,2,9,2,17,,7,5,2,7,29,2,1,1,2,2,,1,79,169,12,4,60,,1,,6,161,30,139,163,,,,3,173,,,3,2,8,177,,169,,,8,189,,1,5,5,3,3,0,1,1,,,,,,1,,,1,,,,7,,7,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,c5ryhn04g9goikd0blmh83aol,L. Messi,Forward,10,1,1,,2,15,,40,1,15,8,7,60,30,2,1,1,14,7,7,1,23,77,24,7,11,2,2,,3,63,46,19,62,3,,,,180,6,,,1,36,79,2,65,3,5,14,118,4,,2,21,2,12,0,,4,3,,,,,,9,1,,,,4,,,,,,,,,,5,2,4,1,,5,1,4,,1,1,1,,,1,0,,,3,,,,,1,,,,,,,4,,,1,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,5iegbcu89n3fv2deuig645hxw,Micael,Defender,16,5,2,3,2,9,1,23,1,9,6,3,2,30,2,1,1,4,4,,2,41,164,16,5,88,,2,,15,157,32,129,146,,,,,180,1,,8,2,9,168,,161,,,7,186,,2,3,4,3,4,0,2,2,1,,,,,,,,,,,,2,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,bn5ic0uuxaupf6hs2tgqqq0b8,S. Morales,Midfielder,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,1f31thx3fu98rzo1srsc57cyy,F. Mura,Defender,4,1,1,,2,19,,11,,3,2,1,31,31,2,1,1,2,1,1,,42,96,7,1,6,1,2,,6,90,31,61,86,,1,4,10,150,,,2,,16,98,2,92,1,,6,129,,2,3,9,2,3,0,,6,4,1,2,,,,5,5,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,bd6zlzf3vkop84kscfco7yeqc,D. Pintér,Forward,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,b6gclblu9lz3sstpla966ik7p,Sergio Reguilón,Defender,3,,,,1,3,,4,,1,,1,7,6,1,,,1,,1,2,1,16,2,2,6,,1,,,13,6,7,13,,,,8,40,,,1,,5,16,,13,,1,3,32,,1,2,3,1,1,0,,3,2,,1,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,6rf06scmlaprgplvvw0oyb9ck,D. Ruíz,Midfielder,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,awj3l7yckyuf5lqi8pavmqove,R. Ríos Novo,Goalkeeper,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,cxg84pp48r8snh8i2grc59wmi,T. Segovia,Midfielder,8,,,,2,14,,14,,6,3,3,13,9,2,,,6,3,3,3,6,58,7,11,29,,2,1,3,50,27,23,47,,2,,,133,2,,,1,13,58,,50,2,,8,70,1,1,1,2,6,7,0,1,3,1,,2,,,,,,,,,,,,,,,,,,,,,2,,,4,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,starmj8df06hp5rgyzizon4k,A. Shaw,Midfielder,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,5aayh9oesanoys37bbjod4m50,M. Silvetti,Forward,24,1,1,,2,4,,6,,4,4,,16,2,2,1,1,3,3,,,,16,4,2,10,1,,,2,11,10,1,9,,,,,47,3,,,1,11,16,2,11,,,5,28,1,,,5,1,5,0,,1,,1,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,bfwey1kjahjjl9uqn1c3w7xex,D. St. Clair,Goalkeeper,97,1,,1,2,,,9,1,1,,1,,23,2,1,1,,,,,10,50,5,10,22,,2,,9,46,4,45,40,,,,,180,,,1,,6,55,,49,,,6,68,,3,6,4,2,,0,,,,,,,,,,,,,,,6,2,4,,5,5,,3,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,d92yjctlxrjuk1wem4nmq00k5,L. Suárez,Forward,9,,,,1,1,,,,1,,1,3,1,1,,,1,,1,,,3,,,1,,,,,1,1,,1,,,,,12,,,,,3,3,,1,,1,2,5,,,,2,,2,0,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,7maigi2rdsc7zcifmrsdexwr8,D. Aguilar,Midfielder,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,17d9o9jzpy7pdz59r81irbeg9,J. Alvarado,Midfielder,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,aibbyqe476znyhdbkspt3caac,I. Badilla,Forward,36,,,,2,,,4,,4,1,3,1,5,2,2,1,4,1,3,,4,10,2,3,1,,,,,5,2,3,5,1,2,,,73,1,,1,,9,10,,5,3,,5,22,,,1,3,2,4,0,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,aau4faihpdv6pyok673ii2yfp,C. Borges,Midfielder,5,6,1,5,2,8,1,4,,12,3,9,7,12,2,1,1,6,2,4,1,6,31,,5,8,2,1,,,25,12,17,28,,2,,,95,,,5,1,7,34,2,28,2,1,6,53,,1,2,4,2,4,0,1,,,,1,,,1,,,,1,1,2,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,7g1lvmpww9jrvojy55zengpw4,A. Bran,Midfielder,14,4,3,1,2,15,1,18,,18,10,8,14,15,2,3,2,14,7,7,4,19,65,8,10,17,3,2,4,3,51,16,37,49,,2,,,180,3,,,3,18,66,5,52,2,1,14,94,2,3,5,9,5,9,0,2,1,,2,,,,,,,1,1,,1,,,,,,,,,,1,1,2,,1,1,,,,1,1,,,,0,1,,,,,,,,,,1,1,,1,,2,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,v251fpcndt4dajzwsd0hlg5w,M. Brown,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,bzb96y82gcod1quxxvz6csvyt,J. Campbell,Forward,10,1,1,,2,3,1,6,,7,4,3,5,2,2,1,,6,3,3,,2,8,2,1,2,,,,,4,1,4,5,,,,,24,3,,,,11,9,,5,,2,4,24,1,1,2,5,,2,0,,3,1,,,,,2,1,1,,,,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,4pw00eq0okwcadrq7t1jzlmmt,R. Cisneros,Forward,18,6,3,3,2,6,,4,,9,4,5,5,4,2,2,2,3,1,2,,2,10,1,2,1,,2,,,8,4,6,10,2,,,,119,,,2,,9,13,,10,2,1,3,26,,,,2,1,3,0,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,9ur81erlch7pb4sygmttgi0b8,C. Forstner,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,aq748pp3jyntucwe1wk06rgiy,A. Gamboa,Defender,13,1,1,,2,1,3,7,,2,2,,,19,2,1,1,1,1,,2,7,43,4,8,17,,2,,4,32,2,31,29,,,,,106,,,12,,11,44,,33,,,11,64,,5,6,3,8,5,0,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,bvucve0vbodcl8cyekrydo26s,A. Hernández,Forward,7,3,2,1,2,12,,17,,28,15,13,12,3,2,3,2,25,13,12,,3,21,10,7,4,,2,3,,18,7,13,19,3,1,,,166,9,,,1,22,22,,19,4,2,3,63,7,,,1,2,3,0,,,,,1,1,,,,,,1,1,5,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,dwk75te0lgejruied4tfcmdat,J. Lucumí,Forward,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,66zgg8oyv7c7cvkujkan5ptxx,R. Matarrita,Defender,22,2,1,1,2,12,1,14,,17,8,9,11,37,2,3,2,15,7,8,1,,69,10,12,24,,2,1,5,48,19,35,47,3,4,1,9,180,1,,4,2,29,73,1,52,7,,21,115,1,5,14,18,6,7,0,2,1,,1,,,,,3,1,,2,,,,,,,,,,,,3,1,1,1,2,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,2ece8gcutc0rwb0x7m1wvldec,B. Mora,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,dbipvr7ystguf47wfastow9n9,W. Ortega,Goalkeeper,23,,,,2,,,3,,,,,,26,2,3,2,,,,,17,17,,29,15,,2,,13,13,5,37,29,,,,,180,,,2,,16,58,,42,,,16,93,,4,16,12,4,,0,,,,,,,,,,,,,,,41,4,29,,11,6,5,1,2,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,7jfknunj61wxrgfgyt31hnlnu,R. Parkins,Midfielder,35,,,,1,,,1,,2,2,,1,4,1,,,2,2,,,1,7,1,1,2,,1,,1,5,2,3,4,,,,,45,2,,,,4,7,,5,,1,2,10,,1,1,,2,1,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,8b2pbrfdyb118lkpbg8tx5jbo,D. Paz,Defender,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,blbu7jygxlqwckhvqrs7j5e6s,M. Pilone,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,aus70lpxup2xi0qmp4ddy35sk,F. Piñar,Defender,26,4,1,3,2,4,,10,,20,10,10,11,23,2,3,2,16,9,7,2,12,38,9,3,1,,2,3,3,25,12,15,24,,2,5,7,180,1,,9,3,22,40,1,27,2,1,13,79,,4,6,8,6,7,0,1,2,,1,,,,,1,1,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,dfm8uj2uoaytk76ulobt3ogve,C. Pérez,Midfielder,34,1,,1,2,9,,8,,9,4,5,12,4,2,2,2,8,4,4,,12,33,4,4,8,,2,1,3,28,11,17,25,,2,,,156,1,,3,3,12,33,,28,2,1,5,51,1,,1,6,,4,0,1,3,2,,2,,,,1,1,1,,,1,,,,,,,,,,,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,4l69apjlskpejq91sb7ucyv4k,E. Quesada-Thorn,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,8prukyaw1wiqivjsu7i9umuj8,S. Rosales,Midfielder,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,dge873ydenbzhg4imkih0hsyx,A. Salazar,Defender,24,,,,2,4,2,6,,8,4,4,2,9,2,3,2,8,4,4,3,16,47,3,2,19,,2,,1,42,5,38,42,3,1,,,180,1,,6,3,7,48,,43,4,2,5,71,1,4,4,3,2,1,0,1,3,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,9azbdq4zgoekcz2tw5igturys,K. Vargas,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,bu2e195p9i48ax6p96i9tzbis,D. Velásquez,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,88v3wdjgtp9l8qx1z1nxjgums,G. Villalobos,Defender,4,,,,1,1,,11,,11,3,8,3,16,1,2,1,11,3,8,1,9,40,7,6,17,,,,6,34,7,30,31,2,2,,,74,,,2,2,6,43,,37,4,2,6,56,,2,4,4,2,2,0,,,,,,,,1,,,1,,,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,99mrnc95q93g28eqgnm6r9r6d,Á. Zaldívar,Forward,9,2,,2,2,1,,3,,9,5,4,5,1,2,1,,7,5,2,1,6,10,1,1,2,1,,,,7,4,3,7,,2,,,42,2,,2,2,6,10,1,7,2,1,3,22,1,,,3,,3,0,1,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,LD Alajuelense,4lrrsxmwie123bxlav18s2uei,S. van der Putten,Defender,25,5,1,4,2,7,4,22,,13,5,8,1,34,2,3,2,8,4,4,2,30,78,13,6,10,1,2,,7,57,8,50,51,1,2,,,180,1,,9,3,24,81,1,58,3,1,23,108,1,9,19,18,5,4,0,2,2,2,,,,,,,,1,,,1,,,,,,,,3,,,,,,,,,,,1,,1,1,1,1,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Los Angeles Galaxy,3hha4o7giozmt7zpcnc83icfe,J. Aude,Defender,3,1,,1,2,8,,17,,12,5,7,25,21,2,5,4,11,5,6,,4,50,9,2,17,,1,1,,39,22,18,39,1,2,3,10,108,3,,1,1,22,50,,39,3,3,11,83,2,,2,9,4,9,0,,4,1,,,,,1,2,2,,1,1,2,,,,,,,,,,,,1,,,1,1,,,,,,,,,,1,1,1,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Los Angeles Galaxy,dtj5zjdur2d1of2ip3ar4r88a,E. Cerrillo,Midfielder,6,1,,1,6,44,1,116,1,27,10,17,58,101,6,8,7,26,10,16,6,103,362,44,37,118,,6,5,12,325,175,154,317,2,5,,,493,4,,7,3,46,366,4,329,7,1,37,415,,2,12,26,12,25,0,1,8,3,4,3,1,,,1,1,1,,,4,,,,,,,,,,,2,4,,,4,,,,,,,,,,,,,,1,,,,,,,,,1,,4,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Los Angeles Galaxy,7x3sqcf8wtq2qwyqcbv2itw8a,M. Cuevas,Defender,19,2,,2,5,47,,64,2,35,16,19,121,54,5,2,2,33,16,17,3,135,246,32,8,16,,4,7,3,223,141,97,226,3,3,3,30,368,9,1,10,5,55,252,2,229,6,12,23,365,6,5,8,30,5,15,0,2,10,5,2,1,,,1,12,9,,9,7,4,1,,1,,,,,,,5,3,11,1,2,2,3,3,,,,,,,,,1,1,,,,,,1,1,,,,,,12,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Los Angeles Galaxy,4blue6g56i3t9iffjcmjs6hhw,R. Dalgado,Defender,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Los Angeles Galaxy,e18oy4yszvb1lu82omsz9wxec,T. Elgersma,Midfielder,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
