root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Unsuccessful Short Passes,Duels,Goals Conceded,Total Tackles,Rightside Passes,Total Losses Of Possession,Unsuccessful Passes Own Half,Successful Passes Own Half,Goals Conceded Inside Box,Shots On Target ( inc goals ),Unsuccessful Long Passes,Recoveries,PutThrough/Blocked Distribution,Touches,Total Shots,Total Passes,Aerial Duels,Starts,Ground Duels lost,Interceptions,Appearances,Leftside Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Aerial Duels won,Time Played,Throw Ins to Own Player,Backward Passes,Successful Passes Opposition Half,Successful Open Play Passes,Successful Short Passes,Index,Tackles Won,Ground Duels won,Ground Duels,Total Touches In Opposition Box,Aerial Duels lost,Successful Long Passes,Forward Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Clearances,Unsuccessful Passes Opposition Half,Duels won,Corners Won,Games Played,Duels lost,Winning Goal,Unsuccessful Crosses & Corners,Right Foot Goals,Throw Ins to Opposition Player,Penalties Taken,Unsuccessful lay-offs,Goals,Successful Lay-offs,Successful Corners into Box,Total Fouls Won,Corners Taken (incl short corners),Total Fouls Conceded,Unsuccessful Corners into Box,Times Tackled,Blocked Shots,Key Passes (Attempt Assists),Unsuccessful Dribbles,Successful Dribbles,Through balls,Goals from Outside Box,Attempts from Set Pieces,Shots Off Target (inc woodwork),Successful Crosses & Corners,Home Goals,Away Goals,PutThrough/Blocked Distribution Won,Substitute On,Tackles Lost,Foul Attempted Tackle,Foul Won Penalty,Unsuccessful Crosses open play,Yellow Cards,Substitute Off,Offsides,Goal Kicks,Saves Made from Inside Box,Saves Made,Saves Made from Outside Box,Saves made - parried,GK Successful Distribution,GK Unsuccessful Distribution,Blocks,Successful Crosses open play,Hit Woodwork,Unsuccessful Launches,Clean Sheets,Successful Launches,Overruns,Handballs conceded,Goals from Inside Box,Headed Goals,Left Foot Goals,Second Goal Assists,Goal Assists,Assists (Intentional),Penalties Conceded,Red Cards - 2nd Yellow,Clearances Off the Line,Total Red Cards,Penalties Saved,Saves from Penalty,Catches,Punches,Penalties Faced,Goalkeeper Smother,Own Goal Scored,Goals Conceded Outside Box,Penalty Goals,Straight Red Cards,Penalty Goals Conceded,Saves made - caught,Crosses not Claimed,Other Goals,Last Man Tackle,Drops,Set Pieces Goals
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,e076q290ab1o6qz9vthl2c0a2,H. Neville,Defender,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,f3kkvtqfy4bu1w9m1wpnmdfc9,R. Robinson,Forward,19,3,26,1,5,11,12,2,11,1,1,,6,1,73,2,42,1,1,11,1,3,11,39,41,,117,,17,28,38,37,10,3,14,25,5,1,2,3,3,2,3,14,,3,12,0,2,,,,,,,,7,,5,,5,1,,2,2,,,1,1,,,,,2,2,,,2,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,6rf06scmlaprgplvvw0oyb9ck,D. Ruíz,Midfielder,41,8,23,,3,8,14,1,11,,1,2,5,4,66,1,44,6,1,8,2,6,14,34,43,2,122,,7,23,33,33,10,1,9,17,4,4,1,15,10,,9,11,,6,12,0,,1,,,,1,1,,5,,1,,3,,,,1,,,,,,0,1,2,5,2,,,,,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,bo9momaa9orr52cbwpt348t90,R. Sailor,Defender,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,r94pv0sgdazy8t4c52qxpfpx,R. Taylor,Midfielder,16,36,47,7,5,82,65,9,95,6,8,,29,10,363,12,280,5,7,21,2,7,38,244,276,2,564,2,107,150,240,241,10,2,21,42,23,3,3,53,36,1,30,23,3,7,24,0,3,2,,,,4,3,,8,4,3,2,16,1,5,11,8,5,,,4,1,3,1,4,,3,,,1,,5,,,,,,,,,,1,,,,,2,,4,,2,2,3,3,,,,,,,,,,,1,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,hko74gjxp71eto4a30f86bpx,V. Ulloa,Midfielder,13,1,3,,,6,2,1,12,,,,1,,31,,22,1,,2,3,4,9,21,22,,30,,3,9,21,20,10,,,2,1,1,1,4,1,2,,,1,4,3,0,,,,,,,,,,,1,,1,1,,,,,,,,,,,,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,269gnyszrb8ezl57m1ampsdlh,D. Yedlin,Defender,2,29,35,8,9,13,55,15,174,7,,4,33,10,417,,302,7,7,16,5,7,133,269,299,2,615,34,98,97,266,260,10,6,12,28,5,5,9,58,33,23,24,14,1,7,21,0,6,,,,,,1,,,,9,,3,,3,2,3,1,,,,2,,,5,,3,4,,6,1,1,,,,,,,,,1,2,,2,2,3,1,1,,,,,2,2,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles FC,Los_Angeles_FC,6k22ppzw6wv0c4gskzxk28fyt,K. Acosta,Midfielder,23,18,24,4,4,17,30,2,26,4,,,8,4,116,,86,6,3,13,1,3,26,68,85,3,269,2,11,42,67,67,10,2,5,18,5,3,1,32,18,2,23,8,2,3,16,0,7,,,,,,,,1,6,8,6,2,2,3,,,,,,,,,,2,,2,8,,1,1,1,,,,,,,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles FC,Los_Angeles_FC,eoxsyfrsq1x9xa2zxvw8ui0ru,S. Biuk,Forward,7,10,24,1,3,5,25,7,14,1,1,2,14,4,86,1,52,3,3,11,4,3,22,40,52,,191,,16,26,40,39,10,1,10,21,9,3,1,9,12,1,7,10,2,3,14,0,2,,,,,,,,3,,2,,4,2,,3,4,,,,,,,,2,,2,,,2,,3,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles FC,Los_Angeles_FC,399pgumsrvtb9kcx58vw5cmlm,M. Bogusz,Midfielder,19,14,35,4,4,28,39,4,14,4,3,4,19,5,154,7,94,3,3,16,2,3,21,76,93,,269,,17,67,75,72,10,3,16,32,7,3,4,28,18,1,22,16,2,3,19,0,8,1,,,,1,,5,7,11,6,6,8,4,7,4,5,2,,,4,5,1,0,1,,1,3,,1,,1,,,,,,,,,,,,1,1,1,,,1,,,,2,2,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles FC,Los_Angeles_FC,9bsl9l00l69qc7odmqzez5xp1,D. Bouanga,Forward,99,17,45,4,3,33,49,4,11,4,12,1,22,3,141,15,64,6,3,26,1,3,6,46,62,3,256,2,11,35,44,45,10,2,13,39,35,3,1,14,18,,19,16,8,3,29,1,5,5,,2,,6,,,3,,7,,17,3,4,14,7,1,,,3,,6,0,1,,1,1,1,5,,1,1,,,,,,,,1,,,,,,3,,6,,1,,3,2,,,,,,,,,,,,,2,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles FC,Los_Angeles_FC,6jbob98hqg50s3fg4hug5oel1,G. Chiellini,Defender,14,17,18,4,2,52,27,10,48,4,,10,6,1,143,1,114,9,3,5,3,3,7,87,108,9,219,1,5,39,81,71,10,1,4,9,1,,16,50,27,16,17,13,1,3,5,0,,,,,,,,,2,,4,,,1,2,,,,,,1,,,,,,1,3,,,1,2,,,,,,,,,3,,,7,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles FC,Los_Angeles_FC,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,Midfielder,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles FC,Los_Angeles_FC,6nmcuw8asxh6k3l5khx5atmfp,M. Crépeau,Goalkeeper,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles FC,Los_Angeles_FC,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,Defender,18,2,7,,1,3,3,,7,,,,3,1,21,,13,1,,2,,2,4,11,13,1,40,,4,4,11,11,10,,4,6,,,,2,2,,2,5,,2,2,0,,,,,,,,,1,,,,1,,,,2,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles FC,Los_Angeles_FC,2axpdlm1cc3n8zi8rvwonjx90,M. Fall,Defender,5,2,1,,,,3,,2,,1,1,1,,8,1,6,1,,,,2,4,3,6,1,10,,,2,3,3,10,,,,1,,,2,3,,3,1,,2,,0,,,,,,,,,,,,,,,1,,,,,,,1,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles FC,Los_Angeles_FC,cinzr4hnryu433l6z40j5x49h,Mario González,Forward,0,6,7,1,,4,10,,3,1,2,,1,1,25,3,14,5,1,1,,1,3,8,12,4,79,,6,5,6,8,10,,1,2,4,1,,1,6,,6,5,1,1,2,0,,,,,1,,2,,1,,,,1,,2,,,,,,1,,,,,,,,,,,1,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles FC,Los_Angeles_FC,82sayfife5cfdk9isox5gg8ut,R. Hollingshead,Defender,24,19,36,4,8,10,27,4,47,4,1,3,22,1,167,1,111,11,3,9,4,3,36,89,104,9,246,14,12,42,83,82,10,4,16,25,3,2,7,53,22,9,18,25,,3,11,0,,,2,,,1,,,6,,3,,1,1,1,1,2,,,,,,1,0,,,4,1,,,,2,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles FC,Los_Angeles_FC,f59t4bsy21u3d4n319rd6rfqi,F. Krastev,Midfielder,0,5,9,3,3,3,6,1,7,3,1,,6,2,31,1,24,1,,4,,2,11,19,23,1,42,,2,12,18,18,10,2,4,8,3,,1,8,5,,5,5,,2,4,0,1,1,,,,1,,,,1,2,1,,,1,,1,,,,,,1,0,1,2,1,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles FC,Los_Angeles_FC,cgq6c4c89nrl1nfucnb6x785,A. Long,Defender,33,10,17,4,4,27,18,7,74,4,,7,10,,138,1,104,12,3,,2,3,35,87,99,6,270,,7,13,84,79,10,1,5,5,4,6,8,35,17,15,10,11,,3,6,0,,,,,,,,,1,,,,,,,,,,,,1,,,,,,3,,,,,,,1,,,,,1,,6,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles FC,Los_Angeles_FC,46ax1wehohnsnxef6nk4y3uuh,D. Maldonado,Defender,2,,4,,,2,1,1,2,,,1,2,,7,1,5,1,,3,,1,,4,5,1,26,,,2,4,3,10,,,3,1,,1,3,1,,,1,,1,3,0,,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,1,,,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles FC,Los_Angeles_FC,br9ewy459g6kw8tx8jghbfx79,J. McCarthy,Goalkeeper,77,,,4,,7,18,4,29,4,,18,15,,76,,56,,3,,,3,4,38,30,,270,,,9,20,20,10,,,,1,,18,45,18,,14,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,10,6,2,24,3,,,,5,1,2,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,1,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles FC,Los_Angeles_FC,6gm6xblgacwqj5shxup2giy1h,J. Murillo,Defender,3,2,7,,1,3,6,2,8,,,1,2,1,22,,13,3,,2,1,2,2,10,13,1,26,,1,2,10,7,10,,2,4,,2,3,7,3,1,3,3,1,2,4,0,2,,,,,,,,1,,1,,1,,,,,,,,,,,,,2,1,1,,2,1,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles FC,Los_Angeles_FC,36e17qrefearxp7lxb1eibwbu,N. Ordaz,Forward,27,7,13,2,1,6,15,3,8,2,3,2,4,5,53,4,31,2,1,6,1,3,6,22,28,,122,1,13,14,19,22,10,1,5,11,6,2,,6,9,2,8,5,1,3,8,0,2,1,,,,2,,,1,,2,,2,,2,,3,,,,1,,2,0,2,2,,,,2,,,,,,,,,,,1,,,1,1,,,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles FC,Los_Angeles_FC,4hlb7ro1ytm6vyn9gkv2p2gh5,D. Palacios,Defender,12,13,20,1,5,33,27,5,32,1,,,10,2,137,,90,2,2,8,4,2,7,77,87,1,180,11,24,46,74,72,10,3,10,18,4,1,5,26,13,3,10,11,1,2,9,0,2,,4,,,,,,4,,2,,6,,3,3,1,,,,,1,,,,,2,2,1,2,,,1,,,,,,,,1,1,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles FC,Los_Angeles_FC,bhs4ewg9udrhs2cqw4617hivp,Sergi Palencia,Defender,30,8,26,3,5,3,20,5,9,3,,4,6,1,81,,48,7,1,14,1,3,13,36,47,6,130,10,5,28,35,33,10,3,5,19,1,1,3,27,12,3,9,11,,3,15,0,2,,3,,,,,,,,4,,3,,1,1,,,,,,1,,,1,2,2,2,,2,1,,,,,,,,,,2,1,,3,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles FC,Los_Angeles_FC,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,Goalkeeper,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles FC,Los_Angeles_FC,bdwbbro06256s61ed42kejvmd,Ilie Sánchez,Midfielder,6,16,23,4,6,25,26,8,49,4,,5,16,6,147,,114,7,3,7,3,3,29,93,112,3,255,,17,44,91,84,10,5,9,16,3,4,9,43,21,4,13,12,1,3,11,0,,,,,,,,,2,,6,,2,1,,,1,,,,,,,,3,,1,1,,,,2,,,,,,,,,1,,,3,,3,,1,,,,,1,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles FC,Los_Angeles_FC,62qm90k4d9lsuf4l176moad49,T. Tillman,Midfielder,11,2,4,,1,1,4,1,2,,,1,1,,14,,8,1,,1,1,1,1,5,7,1,1,1,2,4,5,4,10,1,2,3,,,1,4,3,,2,3,,1,1,0,,,,,,,,,1,,,,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles FC,Los_Angeles_FC,dd4yxwa1lgokj2e3zqa3uq7hm,C. Torres,Forward,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles FC,Los_Angeles_FC,2w5xjif5lfjq0qhwox0ha11x,C. Vela,Forward,10,4,3,1,1,3,10,1,5,1,2,1,5,2,32,2,21,1,1,,,1,8,16,18,,69,,4,12,13,16,10,1,2,2,1,1,,6,5,1,7,2,,1,1,1,3,,,,,2,,,,2,,2,,,2,,1,1,1,,,1,2,0,,,,,,1,,1,1,,,,,,,,,1,,,,,,,1,,2,,1,1,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles Galaxy,Los_Angeles_Galaxy,bqc9q35pmfzele2x6xb9z6tm2,D. Aguirre,Midfielder,37,10,9,2,3,19,18,3,51,2,,2,9,6,131,,111,1,2,5,2,2,43,99,111,1,164,,27,48,99,96,10,,3,8,5,,3,22,12,3,10,4,2,2,5,0,1,,,,,,1,,,,1,,3,,,,,1,,,,,,,2,,3,,,1,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles Galaxy,Los_Angeles_Galaxy,2dbik29e0m9bil2ofn2yhrget,T. Alfaro,Defender,93,3,11,3,3,58,9,5,102,3,,5,19,1,137,,126,3,2,5,2,2,13,118,120,1,180,,11,16,112,113,10,2,3,8,1,2,5,44,8,3,3,4,,2,7,0,,,,,,,,,,,3,,,,,,,,,,,,,,,,1,2,,,,,,3,,,,,3,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles Galaxy,Los_Angeles_Galaxy,3hha4o7giozmt7zpcnc83icfe,J. Aude,Defender,3,5,9,,2,25,9,3,24,,,,6,2,86,1,63,2,1,2,2,2,,58,60,,91,4,25,35,55,58,10,2,5,7,5,2,,13,5,1,4,5,,2,4,0,2,,,,,,,,3,,1,,1,1,3,,,,,,1,1,,,,1,,,,2,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles Galaxy,Los_Angeles_Galaxy,3i4sy9l1lwawjm73tv9o4ugut,J. Bond,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles Galaxy,Los_Angeles_Galaxy,eypyejxr4xry8cwm51ex77c9h,T. Boyd,Forward,11,8,19,1,,7,23,2,11,1,1,1,6,2,85,4,49,1,2,11,,2,11,40,47,,166,2,20,29,38,39,10,,7,18,9,1,1,11,9,,9,7,,2,12,0,2,,,,,,,,3,,3,,7,2,1,4,4,,,,3,,,,1,,,2,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles Galaxy,Los_Angeles_Galaxy,2obg72y50zdf473u28eie0yj9,G. Brugman,Midfielder,5,3,6,,1,6,7,1,12,,,,3,,35,,25,,1,3,2,1,13,22,23,,45,,2,10,20,22,10,1,3,6,,,,4,3,,2,3,,1,3,0,,,,,,,,,2,,,,2,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles Galaxy,Los_Angeles_Galaxy,ui1momncqb3rg5hvwmtn4fhm,Calegari,Defender,2,8,11,3,4,7,12,7,49,3,,2,11,2,133,1,105,1,2,5,2,2,49,95,104,,165,12,17,46,94,94,10,1,5,10,4,1,1,32,10,2,4,5,1,2,6,0,1,,,,,,,,,,1,,1,,2,,1,,,,1,,,,1,,3,1,,1,,1,,,,,,,,,2,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles Galaxy,Los_Angeles_Galaxy,eyg1es7a38gntkcel3cylu2fp,Douglas Costa,Midfielder,10,20,27,3,3,29,33,2,25,3,,,8,5,155,,118,,2,10,,2,33,98,115,,180,1,24,73,95,93,10,2,17,27,5,,5,32,20,,21,17,,2,10,0,3,,,,,,1,,4,3,3,1,4,1,7,2,10,1,,,,,,,1,,1,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles Galaxy,Los_Angeles_Galaxy,7x3sqcf8wtq2qwyqcbv2itw8a,M. Cuevas,Defender,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles Galaxy,Los_Angeles_Galaxy,817ltkyap93lk4mew1u7p8xk9,R. Edwards,Forward,44,4,16,3,2,9,10,3,18,3,,,4,1,60,,30,2,1,7,1,2,1,26,30,1,89,7,5,9,26,25,10,1,7,14,,1,1,15,4,2,2,8,1,2,8,0,1,,1,,,,,,2,,1,,3,,1,1,3,2,,,,1,,,,1,1,1,,1,1,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles Galaxy,Los_Angeles_Galaxy,bhk5z3mh83w886y623pqpcn3d,D. Joveljić,Forward,9,,5,2,,3,2,,4,2,2,,1,1,29,5,17,,1,4,,2,2,17,14,,116,,9,13,14,15,10,,1,5,8,,2,3,,1,,1,1,2,4,0,,,,,,,,,,,4,,,1,1,,1,,,,3,,,,1,1,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles Galaxy,Los_Angeles_Galaxy,92tu9nrx4fvg495ax3iiwfsic,P. Judd,Forward,31,4,5,1,,3,5,1,2,1,,,2,,13,,8,2,1,1,,1,2,4,7,1,64,,3,2,3,4,10,,2,3,1,1,,,4,,3,3,,1,2,0,,,,,,,1,,2,,2,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles Galaxy,Los_Angeles_Galaxy,ulbgnht5baklwsju16svszc9,J. Klinsmann,Goalkeeper,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles Galaxy,Los_Angeles_Galaxy,7dwqdyf6cbb8iw4fsh0lo75qt,K. Leerdam,Defender,18,,6,1,2,,2,,5,1,,,1,,18,2,10,2,,2,,2,4,10,10,,16,1,5,5,10,10,10,1,2,4,2,2,,1,,,1,2,,2,4,0,1,,,,,,,,,,,,1,,1,,,,,,2,,,,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles Galaxy,Los_Angeles_Galaxy,a15hw8b954xv3x2rvui23hed,C. Mavinga,Defender,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles Galaxy,Los_Angeles_Galaxy,9u45wpzxspmhalu9pzmg3zjvu,N. Mićović,Goalkeeper,35,,3,3,,14,8,1,42,3,,8,11,,73,,53,2,2,,,2,16,45,44,2,180,,,3,36,36,10,,1,1,,,9,23,8,1,7,3,,2,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,8,4,6,2,1,17,,,,,1,,2,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles Galaxy,Los_Angeles_Galaxy,9py9nrbgshlukfxu6pjukfxbe,J. Neal,Defender,24,2,7,3,2,27,4,3,113,3,,1,5,,145,,134,1,2,3,2,2,58,131,126,,180,,6,18,123,129,10,2,3,6,,1,2,43,3,3,,3,,2,4,0,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles Galaxy,Los_Angeles_Galaxy,9xbq14mc7d6e9xwm3yf4xp10q,Riqui Puig,Midfielder,6,29,23,3,1,70,46,4,46,3,3,5,8,4,215,6,172,2,2,6,1,2,24,138,160,1,180,,19,92,127,130,10,,15,21,6,1,8,59,34,,32,16,1,2,7,0,2,1,,,,1,2,,7,3,1,2,4,2,6,,7,3,,,3,,1,0,1,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Los Angeles Galaxy,Los_Angeles_Galaxy,5iy3sz4b3mokizd2qlcskl5d6,J. Pérez,Midfielder,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
