root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Unsuccessful Passes Own Half,Successful Open Play Passes,Ground Duels lost,Aerial Duels,Successful Dribbles,Duels won,Backward Passes,Key Passes (Attempt Assists),Throw Ins to Own Player,Tackles Won,Total Unsuccessful Passes ( Excl Crosses & Corners ),Shots On Target ( inc goals ),Substitute On,Forward Passes,Blocked Shots,Aerial Duels lost,Unsuccessful Crosses & Corners,Throw Ins to Opposition Player,Corners Won,Open Play Passes,Handballs conceded,Aerial Duels won,Foul Attempted Tackle,Rightside Passes,Unsuccessful Passes Opposition Half,Unsuccessful Dribbles,Successful Crosses open play,Goals Conceded,Shots Off Target (inc woodwork),Successful Long Passes,Offsides,Unsuccessful Crosses open play,Duels,Total Fouls Conceded,Goals Conceded Inside Box,Yellow Cards,Total Fouls Won,Successful Passes Own Half,Successful Passes Opposition Half,Unsuccessful Short Passes,Total Losses Of Possession,Ground Duels,Index,Successful Crosses & Corners,Penalties Conceded,Penalty Goals Conceded,Successful Lay-offs,Touches,Goals Conceded Outside Box,Leftside Passes,Total Touches In Opposition Box,Total Tackles,Unsuccessful Long Passes,Appearances,Total Successful Passes ( Excl Crosses & Corners ) ,Recoveries,Time Played,Successful Short Passes,PutThrough/Blocked Distribution Won,PutThrough/Blocked Distribution,Games Played,Ground Duels won,Total Shots,Total Passes,Total Clearances,Tackles Lost,Interceptions,Through balls,Unsuccessful Launches,Times Tackled,Blocks,Duels lost,Starts,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Goal Assists,Successful Launches,Substitute Off,Right Foot Goals,Goals,Goals from Inside Box,Left Foot Goals,Red Cards - 2nd Yellow,Foul Won Penalty,Hit Woodwork,Total Red Cards,Penalty Goals,Penalties Taken,Set Pieces Goals,Attempts from Set Pieces,Unsuccessful lay-offs,Headed Goals,Penalties Faced,Last Man Tackle,GK Successful Distribution,Saves Made from Outside Box,Punches,Saves Made from Inside Box,Drops,Clean Sheets,Saves Made,Corners Taken (incl short corners),Catches,Saves made - parried,Saves from Penalty,Saves made - caught,GK Unsuccessful Distribution,Unsuccessful Corners into Box,Penalties Saved,Straight Red Cards,Successful Corners into Box,Second Goal Assists,Goalkeeper Smother,Goals from Outside Box,Clearances Off the Line,Own Goal Scored,Other Goals,Crosses not Claimed,Penalties Off Target
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,1l8zdwi6eeja1pcroszqejq3t,J. Bueno,Midfielder,20,15,449,71,21,9,81,87,9,2,22,75,11,,166,5,9,19,,1,519,1,12,15,160,79,12,2,14,11,35,,4,161,21,12,6,26,175,304,55,144,140,10,3,,1,4,780,2,138,23,35,20,14,476,119,1161,441,8,12,14,69,22,551,8,13,17,,5,27,4,80,14,3,3,3,2,2,,6,5,6,6,1,,,,,,,,2,,,,,,,,,,1,,11,,,,,,10,,,1,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,5kxl3fn1tkzy8n831aql93a0a,B. Craig,Defender,34,30,548,28,24,1,44,26,22,1,13,150,6,,373,6,6,58,,7,685,,18,8,132,178,1,3,27,8,89,,3,78,14,24,3,7,345,272,46,221,54,10,33,1,3,,1029,3,203,,18,104,18,584,92,1612,495,5,8,18,26,14,734,66,5,42,1,37,4,17,34,18,1,0,1,1,2,10,1,1,1,,,,,1,,,,1,16,,,,,,,,,,1,,71,,,,,,46,,,24,1,,1,4,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,5reylt0uyetl6qavkvd8inai,B. Darboe,Midfielder,55,7,132,35,10,2,23,24,9,1,9,44,5,6,75,2,7,2,,1,176,1,3,10,33,39,6,1,16,5,12,5,2,65,15,15,2,3,42,98,40,82,55,10,1,,,,283,1,51,19,15,4,15,139,37,767,127,5,9,15,20,10,183,1,6,4,2,1,14,4,42,9,0,0,0,,,2,8,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,do5q14naxm61jw8px8qvacn4k,B. Diallo,Midfielder,52,26,229,58,24,8,78,44,12,1,19,106,2,10,134,6,12,29,2,12,335,1,12,20,96,109,11,4,27,10,16,1,23,148,27,22,6,32,74,165,72,182,124,10,5,,2,,561,5,66,17,26,34,23,234,73,1244,218,11,28,23,66,12,340,9,7,14,1,14,17,2,70,13,0,1,0,1,1,,9,,1,,1,,,,,,,,,1,,,,,,,,,,,4,,,,,,4,,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,6t625vlq8y9po4hbvz97qx6ok,C. Donovan,Forward,40,16,265,81,152,15,152,131,29,1,9,184,26,3,102,11,58,10,,23,449,1,94,11,96,178,16,2,21,18,3,10,10,291,24,17,,21,44,231,179,309,139,10,3,,3,10,761,4,127,145,22,5,22,272,52,1643,269,15,27,22,58,44,456,6,13,6,1,2,51,,139,19,4,4,1,3,3,,10,5,8,8,1,,,2,,,,,,3,2,,,,,,,,1,,1,,,,,,,,,1,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,cqfbp8me2n00cve66v797omvp,S. Findlay,Defender,4,7,91,1,6,4,12,8,,,3,17,,,48,,1,,,,108,,5,,37,10,,,2,,8,,,14,1,2,,,66,30,9,18,8,10,,,,,132,,20,,3,8,2,96,17,180,88,,,2,7,,113,5,,3,,3,,1,2,2,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,8jcyfhvczj2dw1gmxrmna2609,M. Freese,Goalkeeper,1,30,96,3,2,,2,1,,,,118,,,214,,,,,,163,,2,1,45,88,,,22,,89,,,5,1,18,,,120,73,2,122,3,10,,,1,,494,4,51,,,116,16,193,161,1419,104,,,16,,,311,7,,,,62,,,3,16,0,0,0,,,39,,,,,,,,,1,,,,,,,2,,153,22,,43,1,2,65,,6,17,1,2,26,,1,1,,,1,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,dqqdljvofhdw68h21n534z7u2,J. Gilman,Midfielder,44,18,97,11,11,4,24,12,,28,6,52,,3,78,,4,6,11,1,147,,7,4,24,40,2,3,8,1,5,,3,39,5,7,1,4,43,60,27,80,28,10,3,,1,,268,1,38,1,9,25,8,100,30,494,95,3,9,8,17,1,152,9,3,11,,10,4,5,15,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,8q8dzdggl0a8a3oiifafh2nvu,N. Harriel,Defender,26,9,145,19,14,3,29,20,2,33,11,42,4,,88,3,5,7,5,3,187,,9,1,12,40,2,2,6,1,6,1,7,53,6,5,2,6,68,83,35,72,39,10,2,,,,313,1,71,13,11,7,5,149,31,450,143,3,6,5,20,5,191,5,,13,,2,7,,24,5,1,0,0,2,2,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,aok7lvenfypwmbk420guopnca,J. Jasinski,Forward,42,8,115,32,22,1,36,14,5,3,12,55,1,1,79,,13,11,4,4,170,1,9,13,48,58,4,2,16,3,8,1,11,81,18,12,2,8,52,70,41,89,59,10,2,,2,,287,4,34,8,18,14,8,120,44,623,112,6,10,8,27,4,175,12,6,9,,4,9,2,45,7,0,0,0,,,,3,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,8c34ssq5a8acqqxe0giqjfifo,D. Krueger,Defender,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,ccecsvksezyg4j2tremi3inhm,L. Martelli,Defender,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,2xk2scbwq1j9h4vjowa2ohnqi,M. Mazzola,Midfielder,48,,2,,,,,,,,,,,1,,,,,,,2,,,,2,,,,,,,,,,,,,,,2,,,,10,,,,,2,,,,,,1,2,,1,2,,,1,,,2,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,91hdyki436nmylr81xpep8iui,J. McGlynn,Midfielder,16,5,168,9,1,3,14,34,4,5,8,36,4,,84,1,1,8,,2,203,,,1,59,39,3,,5,1,10,,6,24,2,5,,3,57,117,23,53,23,10,3,,,1,272,,30,9,8,13,5,171,28,338,161,1,2,5,14,5,207,4,,13,1,6,6,,10,5,0,1,0,,,,4,,1,1,1,,,,,1,1,,1,,,,,,,,,,,,5,,,,,,2,,,3,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,4jrgi7n7x4ioyubm2tpvmjr6y,O. Moore,Goalkeeper,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,fmy8zs6ika1w5iiyhjakv42y,N. Nkanji,Defender,75,38,282,30,30,1,33,15,3,1,8,105,2,,194,1,18,,,2,380,,12,10,93,67,2,,22,3,40,,,81,22,18,4,6,197,98,43,119,51,10,,2,3,,540,4,98,11,14,62,15,295,72,1273,255,3,9,15,21,5,400,39,6,33,,36,3,10,48,15,0,0,0,1,1,11,4,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,8bfew6mf9m26cj07fq32uf2wa,R. Odada,Midfielder,23,1,44,7,2,1,5,9,1,,1,4,1,,7,1,,,,,48,,2,2,19,3,1,,1,,3,,,12,3,1,1,1,16,30,2,9,10,10,,,,,67,,15,3,1,2,2,46,10,131,43,,,2,3,1,50,2,,3,,1,3,,7,2,0,0,0,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,463w9oo20q402s1xv1r7hu54a,L. Oliver,Midfielder,60,4,3,2,3,,6,1,1,1,1,6,,3,6,,2,,,,9,,1,2,,2,,1,1,,,,,10,2,1,1,,3,1,6,6,7,10,1,,,,17,,2,,5,,3,3,1,39,3,,1,3,5,,9,,4,1,,,,,4,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,7bodno8j3qjiqp9wy8kobwmqc,C. Olney Jr,Midfielder,56,,2,,1,,,,,1,,,,1,1,,1,,,,2,,,,1,,,,,,,,,1,,,,,1,1,,,,10,,,,,3,,,,,,1,2,1,10,2,,,1,,,2,,,,,,,,1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,9znbz4vivwpmgzvwiel63z5nu,C. Paternina,Midfielder,37,2,91,24,1,6,22,21,5,1,7,27,3,8,46,1,1,6,,1,118,,,5,24,31,3,,8,1,3,2,2,47,8,7,7,9,15,82,23,50,46,10,1,,1,1,188,1,32,10,7,4,13,96,30,465,93,2,3,13,22,4,123,1,,5,,,7,,25,5,1,0,1,,,,5,,1,1,1,,,,,,,,,,,,,,,,,,,,5,,,,,,3,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,20grh0togjfsknylyrr0piu7e,J. Luis Perdomo,Midfielder,50,9,147,43,14,8,41,32,10,5,12,59,3,9,72,4,6,4,1,3,206,,8,7,49,54,13,3,17,5,11,2,3,90,13,12,1,3,40,116,42,106,76,10,8,,2,,350,5,54,26,22,17,16,148,42,682,137,11,13,16,33,8,207,2,10,7,2,5,19,2,49,7,0,0,0,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,1,,,5,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,82h370aim64ufe2pugftbfxg4,A. Perez,Midfielder,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,8lrn7x6cmdlbetphm91ubctbe,Nelson Pierre,Forward,21,3,88,32,23,5,31,45,5,1,5,42,12,13,25,6,11,5,,9,130,,12,4,35,44,5,1,18,6,1,9,5,74,12,16,2,9,27,71,38,79,51,10,1,,,1,235,2,34,40,5,4,20,97,18,738,96,5,8,20,19,18,139,2,,1,,,15,,43,7,1,4,3,,,,7,2,5,5,2,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,anht193qhditit6wpsexoep2i,G. Portella,Defender,35,,1,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,10,,,,,1,,,,,,1,1,,1,1,,,1,,,1,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,b8dezhr1wmfql8bw3b0pu1bhm,J. Rafanello,Midfielder,14,,20,4,2,,2,8,4,1,,8,3,1,8,,1,4,1,2,28,,1,1,8,12,1,,1,2,1,1,3,7,1,1,,,4,19,7,19,5,10,2,,,1,50,,5,10,1,1,3,21,1,132,20,,1,3,1,5,29,,1,,2,,2,,5,2,0,1,1,1,1,,2,1,1,1,,,,1,,,,,2,1,,,,,,,,,,,3,,,,,,1,,,2,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,8vnnownnzz2ksuuitbw3ax5yi,A. Ramirez,Midfielder,78,3,50,14,3,2,11,13,3,1,2,8,1,5,15,,1,1,,,58,,2,3,18,6,,,6,,2,,1,26,4,5,,,20,30,7,12,23,10,,,,,80,1,12,,7,1,6,50,13,164,48,2,4,6,9,1,58,1,5,2,,,1,,15,1,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,6oj55tf7cdnnnft350f9fyhnt,M. Real,Defender,2,17,326,26,24,5,51,36,6,19,16,76,6,,178,1,9,7,12,2,399,,15,10,140,66,2,4,11,4,46,2,5,86,14,10,1,12,173,165,47,117,62,10,5,1,,,595,1,55,13,19,29,10,333,60,900,287,10,15,10,36,10,409,20,3,20,1,4,6,6,35,10,2,2,1,,,6,,1,4,4,2,,,,,,,,,,1,,,,,,,,1,,3,,,,,,2,,,1,,,,1,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,7nd2w9ipveb6nfo413i8focus,J. Riasco,Forward,32,4,96,78,23,8,37,57,9,,4,52,8,6,25,3,12,,,2,148,1,11,18,36,48,14,,10,9,,14,,127,32,7,7,11,24,87,49,119,104,10,,,1,7,307,3,45,43,7,3,16,111,25,775,111,6,10,16,26,17,163,4,3,1,,,34,1,90,10,2,1,0,,,,8,2,3,3,,1,1,,1,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,2y9o7d8tm1f8fnp6jewxzifis,A. Rick,Goalkeeper,76,,1,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,1,,,,,,,,1,,,,,10,,,,,4,,,,,,1,1,3,13,,,,1,,,1,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,6tzlquo1jkhqmp996ow79kjro,L. Sanchez,Forward,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,793bjb2bgku4cw2iu6k1fxcve,A. Sorenson,Defender,24,58,533,81,32,20,100,115,17,148,28,186,8,,309,2,13,41,45,14,717,,19,14,273,169,23,8,34,2,75,5,39,194,33,29,3,19,257,305,118,348,162,10,8,,2,,1291,5,43,21,42,68,22,554,114,1953,479,11,41,22,81,10,740,31,14,48,,20,30,8,94,22,0,0,0,,,11,2,,,,,,,,,,,,2,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,1o7iht0ow216jvo5qm64akup6,S. Stojanovic,Forward,98,4,133,23,30,3,41,67,15,2,6,52,7,9,41,4,13,9,,5,185,,17,1,36,57,2,4,14,10,5,10,8,77,8,14,,8,40,108,49,91,47,10,4,,1,5,302,,52,35,13,3,16,144,37,738,139,3,14,16,24,17,196,2,7,1,,1,12,,36,7,1,0,1,2,2,,4,1,1,1,,,,,,,,,,3,,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,67m3iq9ixt51ts51y4vmp71uc,D. Stopek,Midfielder,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,3p8x2gp4dtyx9upaodqvq93ze,Q. Sullivan,Midfielder,33,10,252,42,17,6,35,58,13,18,15,86,11,,125,9,13,26,3,14,338,1,4,13,43,102,13,9,13,9,14,5,26,90,17,11,1,7,64,204,73,146,73,10,9,,1,2,528,2,119,46,18,13,11,259,57,891,245,14,22,11,31,20,345,2,3,5,1,4,15,1,55,11,3,0,0,1,3,1,4,3,3,3,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,1rknkp6cfxg6powoea2tttoiy,B. Thompson,Goalkeeper,22,15,41,,,,2,,,,,39,1,1,85,,,,,1,63,,,,27,24,,,17,,37,,,2,,15,,2,85,21,,42,2,10,,,2,,239,2,33,1,,39,9,106,55,725,69,,,9,2,1,145,7,,1,,15,,,,8,0,0,0,,,8,1,,,,,,,,,,,,,,,2,,91,16,2,23,,,39,,2,7,1,,14,,1,,,,1,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,906pdcavtipx0q93b1ed1lrai,C. Turner,Midfielder,13,45,572,76,27,4,71,69,14,2,25,215,3,,365,4,10,2,,2,784,1,17,24,166,172,2,2,33,7,85,,1,157,38,29,6,9,277,323,108,251,130,10,2,,3,,1032,4,213,8,41,107,21,598,133,1843,513,14,35,21,54,10,813,30,16,40,,30,12,4,86,21,0,1,1,1,3,5,2,1,1,1,,,,2,,1,1,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,6mgul28a1fak52rgswlok249g,N. Uwimana,Defender,45,,1,,1,,,,,,,1,,2,1,,1,,,,2,,,,,1,,,1,,,,,1,,1,,,1,,1,1,,10,,,,,3,,1,,,,2,1,,17,1,,,2,,,2,,,,,,,,1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,Midfielder,41,1,2,2,,,1,,,,1,3,1,1,3,,,,,,5,,,1,,2,,,,,,,,3,1,,,,1,1,3,4,3,10,,,,,10,,2,1,1,,1,2,3,16,2,1,2,1,1,1,5,,,,,,1,,2,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,cykl5dz1d2v4qc2pit2med27e,M. Villero,Midfielder,38,5,121,20,2,3,22,19,4,,9,29,2,5,49,2,,1,,,150,,2,7,36,25,2,,8,3,4,2,1,42,7,6,2,3,55,68,23,46,40,10,,,,,220,2,48,7,14,6,9,123,29,391,119,5,8,9,20,5,152,5,5,8,2,3,7,,20,4,0,0,0,,1,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,2qz3ojbfedl8psp1tvq0183ro,F. Westfield,Midfielder,39,51,347,41,34,7,82,75,9,97,28,176,1,4,309,1,9,32,40,3,522,,25,8,26,157,6,5,33,6,46,,29,132,21,28,4,17,146,212,116,281,98,10,5,,3,,896,5,119,11,33,60,21,353,90,1504,307,7,22,21,57,7,529,29,5,28,,24,10,5,50,17,0,0,0,3,3,12,3,,,,,,,,,,,,,1,,,,,,,,,1,,3,,,,,,3,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,34km4t3p4nx2ct32fsidntams,M. Zambrano,Midfielder,97,,13,7,4,,5,5,1,,,5,,1,1,,3,,,,18,1,1,,7,5,1,,2,1,,,,15,2,2,,3,3,11,4,15,11,10,,,,,42,,6,4,1,1,2,14,3,104,14,2,3,2,4,1,19,1,1,2,,,5,,10,1,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Portland Timbers 2,Portland_Timbers_2,a524ugfmtdrko8g95ygg9h2zu,D. Akau,Defender,39,36,295,20,15,7,45,77,8,61,13,92,,2,146,,6,6,10,1,386,1,9,3,83,62,6,1,31,1,18,,6,71,5,28,2,12,176,127,75,133,56,10,1,1,5,,585,3,88,14,17,17,12,302,47,967,284,4,12,12,36,1,394,16,4,18,,7,7,3,26,10,0,0,0,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Portland Timbers 2,Portland_Timbers_2,4hcag5ws1ics53y2x5lxa84d0,C. Aman,Defender,59,,7,,1,,,2,,2,,,,1,,,1,1,2,1,7,,,,1,1,,,1,,,,1,1,,1,,,3,4,,3,,10,,,,,15,,4,1,,,1,7,1,40,7,,1,1,,,7,,,2,,,,,1,,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Portland Timbers 2,Portland_Timbers_2,a0qu12bne4c925fcota0sy49g,Z. Andoh,Goalkeeper,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Portland Timbers 2,Portland_Timbers_2,b3lwrjpn01y0z8py3o3sp3tre,D. Ayala,Midfielder,24,2,70,6,,3,9,12,,,2,9,,,21,3,,,,,79,,,5,24,7,1,1,1,1,18,,,15,5,1,,3,36,42,5,16,15,10,1,,1,,112,,29,6,3,4,2,77,9,135,59,1,2,2,9,1,86,,1,2,,1,1,,6,2,0,0,0,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Portland Timbers 2,Portland_Timbers_2,8vcytrkvxzki08gxqpulol3hl,B. Bodily,Midfielder,98,18,265,41,13,12,56,105,11,12,7,64,10,2,64,5,6,32,,8,328,1,7,5,105,78,9,5,29,11,17,1,23,103,7,26,1,23,120,161,56,138,90,10,7,,4,2,534,3,64,33,14,8,13,274,42,952,257,3,14,13,49,21,338,2,7,12,,3,25,1,47,11,2,2,1,1,1,1,4,1,4,4,2,,,1,,1,1,,1,,1,,1,,,,,,,,9,,,,,,6,,,1,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Portland Timbers 2,Portland_Timbers_2,2fckiuro6y0tpq9p42vepkgdl,P. Bonilla,Defender,28,19,180,42,12,8,74,46,7,61,16,77,1,,137,3,3,22,14,2,257,,9,9,14,80,8,8,20,2,7,,19,119,17,16,3,34,82,112,53,143,107,10,8,,3,,510,4,66,8,23,24,11,186,34,805,179,4,11,11,65,3,263,8,7,12,,10,14,1,45,11,0,0,0,3,3,4,5,,,,,,,,1,,,,,,,,,,,,,,1,,2,,,,,,2,,1,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Portland Timbers 2,Portland_Timbers_2,3xd2kq7cxmvdbqsfzgi644c4q,J. Bravo,Defender,72,76,907,37,27,5,55,68,3,16,20,196,2,1,482,5,9,3,,6,1101,,18,8,398,123,2,2,48,3,70,1,2,101,18,42,3,1,676,249,79,222,74,10,2,1,6,,1339,6,171,10,31,117,19,923,99,1646,853,11,18,19,37,5,1119,60,11,33,1,48,5,9,46,18,0,0,0,,1,11,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,1,,,,,,,1,,,,
