liga,temporada,equipo,id,nombre,posicion,dorsal,Time Played,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Total Losses Of Possession,Successful Passes Own Half,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,Unsuccessful Passes Own Half,Touches,Appearances,Ground Duels,Forward Passes,Index,Duels,Total Clearances,Goals Conceded,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Duels lost,Interceptions,Unsuccessful Crosses open play,Throw Ins to Own Player,Corners Won,Successful Crosses & Corners,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Successful Dribbles,Total Shots,Key Passes (Attempt Assists),Blocked Shots,Throw Ins to Opposition Player,Total Touches In Opposition Box,Duels won,Successful Long Passes,Successful Crosses open play,Aerial Duels won,Unsuccessful Dribbles,Unsuccessful Crosses & Corners,Aerial Duels,Ground Duels won,Goals,Right Foot Goals,PutThrough/Blocked Distribution Won,Total Tackles,Successful Corners into Box,PutThrough/Blocked Distribution,Corners Taken (incl short corners),Goals from Outside Box,Shots On Target ( inc goals ),Total Fouls Won,Unsuccessful Corners into Box,Tackles Won,Tackles Lost,Attempts from Set Pieces,Aerial Duels lost,Unsuccessful Launches,Yellow Cards,Foul Attempted Tackle,GK Successful Distribution,Catches,GK Unsuccessful Distribution,Substitute On,Offsides,Successful Launches,Blocks,Goals from Inside Box,Through balls,Successful Lay-offs,Saves Made,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Assists (Intentional),Unsuccessful lay-offs,Goal Assists,Goals Conceded Outside Box,Clean Sheets,Total Red Cards,Red Cards - 2nd Yellow,Own Goal Scored,Drops,Left Foot Goals,Second Goal Assists,Handballs conceded,Penalties Taken,Penalty Goals,Foul Won Penalty,Headed Goals,Hit Woodwork,Times Tackled,Winning Goal,Home Goals,Away Goals,Set Pieces Goals,Goal Kicks,Saves made - caught,Punches,Penalty Goals Conceded,Penalties Conceded,Penalties Faced,Saves from Penalty,Penalties Saved,Clearances Off the Line,Goalkeeper Smother,Straight Red Cards,Penalties Off Target,Last Man Tackle,Other Goals,Crosses not Claimed
USA_US_Open_Cup,2019,FC Golden State Force,93p2ab8ejjyyf5kyihbvalr3e,M. Forster,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Golden State Force,azms55oq4b7qriuozj1a6vpt6,U. Ilic,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Golden State Force,cm6km5tzc0g7tpresk540t2lm,R. Kinoshita,Forward,0,90,15,4,11,5,6,1,18,,,16,1,1,4,1,2,1,,29,1,3,4,10,4,,2,1,1,6,14,17,2,,,,,,,1,1,1,,,,7,2,1,,,,,1,2,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Golden State Force,d9okprtphklv8oz2yqai5ysmi,E. Ochoa,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Golden State Force,2wm6tgy366okr58w9le17vgx6,C. Liberty,Defender,0,90,29,5,13,14,13,7,31,,2,24,1,7,,9,4,1,1,59,1,7,9,10,11,5,2,1,3,17,23,24,4,1,3,8,,2,,,2,,,,3,3,7,,2,3,,3,4,4,,,,2,,,,,,,,1,1,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Golden State Force,bcma22gb2lkxma8r5e9lhotl,A. Madrigal,Midfielder,0,65,26,9,12,20,9,6,28,1,,19,1,7,8,15,,1,1,55,1,8,10,10,9,1,1,1,4,1,20,21,5,1,4,2,3,,1,1,1,2,1,4,,3,4,2,,,1,9,1,4,,,,1,,,5,,1,2,5,,1,1,1,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Golden State Force,9x36b18sw60r37ndwz6unji09,L. Masset,Forward,0,90,61,2,20,14,31,5,62,,1,46,1,11,18,10,7,1,1,79,1,9,34,10,12,2,2,1,2,8,50,51,3,1,,,,,6,1,3,3,,,,4,9,5,,2,,,3,7,,,,1,,,,,2,4,,1,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Golden State Force,7r8bqmoco6y4vh7c98q4vrxpm,Cyro,Midfielder,0,21,20,2,10,4,6,1,20,,,13,,4,5,4,4,,,23,1,3,7,10,4,,,1,2,6,16,16,2,1,,,,,3,1,,1,3,,,2,2,3,,1,,,1,1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Golden State Force,7vs1eqm82fwwuhwfqodb3dyw9,R. Ruiz,Midfielder,0,90,39,9,25,13,10,4,40,,3,31,1,7,5,8,6,1,1,65,1,15,11,10,17,,2,1,7,15,32,33,9,1,2,,2,2,3,3,3,3,4,1,,6,8,2,1,,,2,2,8,,,1,3,1,3,2,,,2,,2,1,,2,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Golden State Force,aiponlaqbigf5a3z9w85jdxm2,G. Salazar,Forward,0,90,41,4,22,10,17,2,42,,1,35,1,3,18,3,7,1,,59,1,8,14,10,8,1,2,1,5,6,38,39,5,1,,3,1,,1,,,1,,,1,1,3,4,,,1,,,3,,,,3,,,,,1,,,2,1,,,1,1,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_US_Open_Cup,2019,FC Golden State Force,9shyqkueao466yylx5j5icjpx,M. Swaneveld,Goalkeeper,0,90,20,,1,7,25,,32,,,20,1,6,7,4,11,1,2,43,1,,12,10,,1,2,1,,13,16,26,,,,,,,6,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,4,,,13,1,,,,,,,,,2,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Golden State Force,7drelguz6c1htw10sq7zyxh0q,D. Trejo,Forward,0,90,24,2,17,11,4,4,24,,2,20,1,4,10,5,4,1,,35,1,5,3,10,8,,2,1,5,9,20,20,8,,1,,,1,,,,1,4,1,,5,,,1,,2,1,3,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Golden State Force,8n7ciyexoqrzjbigg39iw7vca,J. Villalobos,Midfielder,0,25,13,3,4,4,6,3,13,,,9,,3,5,3,1,,,17,1,3,2,10,5,,1,1,1,3,10,10,2,,,,,,,1,,1,,,,2,3,1,,1,1,,2,2,,,,2,,,,,,,,1,1,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Golden State Force,1y3udryvc36bry980mkdmnumt,L. Wilson,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Motown,3c6wehei7yzqs80q3g6x652ad,R. Allen,Defender,27,120,47,7,27,37,8,13,48,,2,30,3,15,,18,5,1,5,98,1,17,16,10,19,1,4,1,9,25,32,33,10,,8,7,3,2,2,1,4,3,2,,1,8,9,3,2,1,4,8,2,8,,,,2,,4,1,,2,2,,2,,,1,1,,1,,,,,1,1,,,,,,,,,1,,2,1,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Motown,cvzd6elqamcll8bhv01wfswh6,R. Campbell,Forward,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Motown,dr9qaucma18aulnrn3r0411bd,D. Cordeiro,Midfielder,14,45,12,3,8,7,4,1,13,1,,9,1,1,4,,4,1,1,23,1,6,4,10,7,,2,1,4,2,11,12,5,,,,,,,1,,1,1,,,2,2,3,,,2,,1,2,,,,1,,,1,,,1,,1,,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Motown,ddir8i0gu6mxm4qk22vd842cp,F. De Sousa,Forward,33,55,12,,5,14,2,4,12,,,6,1,5,4,8,3,,2,26,1,3,8,10,7,2,1,1,2,,7,7,4,,5,,,,1,1,,1,,,,1,3,1,,2,,5,4,1,,,1,,,1,,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Motown,bf8zaj4o8gx7srtfi6w47bjzd,K. Eze,Forward,9,75,17,7,10,11,4,5,19,,,14,2,5,6,4,3,,1,31,1,3,4,10,5,,2,1,2,2,12,14,3,,,,,,,,,2,1,1,,3,2,,,1,2,,2,1,1,1,,,,1,,1,2,1,,,,,1,,,,,,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Motown,fumvse37mzst4pm8muq78mei,J. Fala,Forward,0,65,22,7,7,18,10,9,26,1,1,17,2,9,6,10,3,1,2,41,1,2,5,10,5,,3,1,2,8,13,17,3,,3,1,1,,,,,2,1,,,4,2,,,2,,3,3,,1,,1,,,1,,,2,,,,,,1,,,,,,,,1,,,1,,2,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Motown,5f748in1pfvpvq5259woj8lbd,M. Garcia,Forward,11,30,16,1,6,10,5,5,18,,2,9,1,7,4,6,2,,1,29,1,6,8,10,8,2,1,1,4,5,11,11,4,,,,,,2,,,1,,,,,4,2,,2,,,2,2,1,1,,1,,,,1,1,1,,,1,,,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Motown,ahdd5wsea7wy4994wo04hag2x,A. Gogic,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Motown,8228opqekl1nxkm0mmqdvm415,D. Greczek,Goalkeeper,1,120,18,,7,21,10,3,38,,,7,3,21,3,15,16,1,6,57,1,1,31,10,2,2,4,1,,4,5,17,,,,,,,18,,1,,,,,,2,10,,1,,,1,1,,,,,,,,,,,,,,,,12,,,16,1,,,,4,,,,,6,2,3,4,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Motown,3qqxutlybmdt2zz6a2bge0wyd,M. Hackett,Defender,13,120,50,1,10,36,19,19,52,,,23,3,23,3,18,9,1,8,101,1,10,38,10,23,8,4,1,2,10,28,29,3,4,3,8,1,,4,1,1,3,1,,4,7,20,6,,12,,3,13,8,,,,6,,,,,2,1,,4,2,,1,4,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Motown,eb9vgi1g75bgt1db5ekk2xtcl,J. James,Defender,5,120,46,2,11,14,25,8,49,,,31,3,13,10,6,18,1,7,70,1,7,26,10,12,5,4,1,1,11,33,36,1,4,,,,,5,,1,,1,,,,11,5,,5,,,5,6,,,,4,,,,,,1,,2,2,,,3,,,,,,,,1,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Motown,2wy022pxy2ashybkjcwrkglih,E. Lawrence,Midfielder,8,90,35,2,18,10,11,5,35,1,1,26,2,6,12,6,7,1,,55,1,8,12,10,9,3,3,1,4,9,29,29,5,2,,,,,1,1,,1,1,,,,4,3,,,,,1,4,,,1,3,,1,,,,1,,1,2,,1,,,1,,,,,,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Motown,4vspcuaokr78bgfvz0n337nc9,M. Nigro,Midfielder,6,120,54,3,28,22,11,7,56,,1,31,3,17,9,12,12,1,5,84,1,13,29,10,17,1,4,1,4,15,37,39,6,3,,2,,,10,1,1,1,1,,,,11,8,,2,,,4,9,,,2,6,,3,,,,2,,2,4,,2,3,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Motown,7ge462u9xndl7jsekzdjexrai,Z. Perez,Defender,0,75,27,2,10,20,11,6,27,,,19,2,8,9,9,5,,1,59,1,6,16,10,9,1,2,1,3,,19,19,4,,2,10,,2,2,1,2,1,3,,7,3,5,,2,2,,2,3,3,,,2,,,2,,,,1,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Motown,e7oxay50ng600nxt9v5qtjai1,R. Peterson,Midfielder,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Motown,1dg2h1sv3jywk7dw5kpcrarit,C. Vickers,Forward,12,120,44,9,21,27,17,9,45,,1,33,3,10,12,13,5,1,4,84,1,10,20,10,15,,4,1,7,4,34,35,11,,3,5,,3,1,3,3,5,3,,1,4,4,2,3,1,3,7,5,3,1,1,2,,,5,4,,2,,4,,,,4,1,1,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Motown,4iod7ole2tu2a45f7tzu75dxx,J. Voltaire,Defender,3,45,16,1,8,4,8,1,17,1,1,13,1,1,3,,1,1,1,30,1,5,11,10,6,3,2,1,2,2,15,16,2,,,3,,,,,1,,,,2,,4,3,,1,,,1,3,,,,2,,,,,,,,,2,,,,,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Motown,6t87dsmxsl7b70vv62v0t42ga,R. Whalen,Defender,22,120,30,1,5,14,15,7,30,,,18,3,10,5,7,10,1,3,57,1,9,16,10,13,8,4,1,2,8,20,20,4,6,,,1,,3,,,,,,2,,9,2,,2,,,4,7,,,,5,,2,,,,2,,4,1,,2,1,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Tulsa,5oh5w8pj19i54rrefn7j4iac5,I. Abdallah,Forward,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Tulsa,2zc39af5p56ztezagnl6klcyx,A. Ajeakwa,Forward,14,90,40,11,22,16,10,8,40,,1,29,2,9,8,6,6,1,4,53,1,9,10,10,10,,2,1,6,11,31,31,7,,,1,,1,1,,,,4,,,,3,2,1,,3,1,1,3,,,,1,,1,,,,2,,,1,,1,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Tulsa,2txemem3n0frq4ijglbeh8k4p,A. Barrett,Forward,10,90,36,8,9,17,15,11,36,,2,22,2,12,8,11,10,1,2,53,1,12,12,10,13,,2,1,6,8,24,24,7,1,1,,,,1,2,2,2,1,,,2,6,2,,,,1,1,6,,,,3,,1,,,,1,,3,,,1,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Tulsa,d2b3t69kejw3f828wz3hnd17u,T. Blackwell,Midfielder,30,45,18,3,5,4,10,3,18,1,5,15,1,3,6,2,1,1,1,24,1,6,5,10,9,,1,1,6,4,15,15,9,1,,,,,,,,,,,,,,,,,,,3,,,,2,,,2,,,,,,,,,3,,1,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Tulsa,g17m9nyq5zim3r33zrttaa22,Renan,Defender,3,19,11,1,1,2,8,1,11,1,,8,,2,,1,1,1,1,13,1,,6,10,2,1,,1,,4,9,9,1,,,,,,1,,,,,,,,1,1,,1,,,2,,,,,,,1,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Tulsa,7teczo6d5ovj12rpvonen015h,M. González,Defender,8,90,58,6,25,11,26,3,60,,,44,2,9,19,8,7,1,2,69,1,2,21,10,2,1,2,1,,14,49,51,,1,,,,,6,1,,1,,,,,2,7,,,,1,,2,,,1,1,,2,,,,1,,1,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Tulsa,9kai27qo3ay0hs4az1g6f1muh,C. Haskin,Defender,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Tulsa,b9drqiu0559h2rn50lf52p6cq,A. Legendre,Defender,18,90,28,8,14,6,12,3,28,,,24,2,3,11,3,3,1,2,45,1,8,9,10,10,,2,1,3,,25,25,5,,2,3,,1,,,3,,2,,,2,5,1,1,,,2,2,5,,,2,2,,2,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Tulsa,e8gm9eq1o6gonq3blbesa16g9,S. Lewis,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Tulsa,efdm6w0j34p172bjjpmcfi0kq,Luca Lobo,Defender,12,90,35,3,3,7,26,5,35,,,27,2,6,8,1,6,1,5,41,1,,14,10,2,3,2,1,,10,29,29,1,2,,,,,1,,,,,,,,1,2,,1,,,2,,,,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Tulsa,2la5owj1vm85klw4vbpd5wgk5,M. Makinde,Defender,2,71,31,3,5,9,17,6,31,,2,19,2,9,13,7,5,,2,41,1,3,14,10,6,3,2,1,2,1,22,22,2,1,,3,,,3,,1,,,,,,4,3,,3,,,3,1,,,,,,1,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Tulsa,dfmr9z61radbzguatt4k5y1gp,F. Mompremier,Defender,0,45,18,7,7,6,7,5,19,,2,14,1,5,2,4,4,,1,30,1,6,5,10,6,,1,1,2,5,13,14,2,2,,,,,,1,1,2,,,,3,4,,,,,,,4,,,1,1,,1,,,1,2,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Tulsa,1n1wta0jf7elbbtoseias1h49,M. Rogers,Defender,20,90,34,9,9,15,20,4,35,,2,29,2,6,1,5,8,1,1,61,1,7,14,10,9,2,2,1,4,11,28,29,5,,,9,,,2,,,,,,4,,4,,,1,1,,2,3,,,,3,,,,,,,,3,,,1,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Tulsa,ay2cvnesvml2qnfiq5iks197t,M. Stajduhar,Goalkeeper,33,90,21,,2,13,18,,33,,,14,2,13,6,10,13,1,3,52,1,1,17,10,3,2,2,1,,10,15,20,,2,,,,,13,,1,,,,,,3,6,,2,,,2,1,,,,,,,,,,,,,,,,6,,,12,1,5,,,,,,,,5,3,,2,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Tulsa,5h9p0gsf5ad8kkv0zyhszcw6h,T. Uzo,Forward,9,70,10,4,5,9,6,1,12,1,1,11,1,1,5,1,,1,,26,1,4,1,10,8,,1,1,4,2,9,11,6,,,,,,,4,,4,,1,,5,2,,,2,,,4,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Tulsa,dl30golj96vcxvwz35t0lvbsa,W. Yacoubou,Defender,42,90,47,6,15,7,27,3,48,,1,40,2,6,12,2,4,1,4,62,1,5,15,10,5,5,2,1,2,15,41,42,2,1,,,,,3,,,,,,,,3,2,,,,,,3,,,1,3,,1,,,,,,2,1,,,1,,1,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Tulsa,bl8ynrtzers7afgp2ob7obu21,F. Zepharin,Midfielder,5,20,7,4,3,4,3,1,7,,2,5,1,1,,1,2,,,15,1,5,1,10,6,1,1,1,2,2,6,6,3,,,,,,,,2,,,,,2,3,1,,,,,1,3,,,1,,,1,,,,1,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Florida Soldiers,atb0ilsu8dzxr281332vq2jf9,S. Aldunate,Defender,6,192,51,2,23,27,15,8,55,2,1,28,1,19,15,13,10,2,8,112,3,22,35,10,24,5,2,3,8,3,34,36,8,8,1,13,2,2,11,1,3,2,1,,1,2,16,8,2,2,1,2,2,14,,,3,8,,7,1,,1,3,,6,2,,,5,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Florida Soldiers,45z3qbeczho94voiqxtx78tzp,J. Boggio,Midfielder,21,90,34,3,13,8,16,3,34,,,29,,5,7,4,10,1,1,49,1,6,13,10,7,1,1,1,3,11,29,29,4,5,,,,,2,,1,,1,,,,3,,,,,,1,3,,,1,1,,1,,,,1,,1,,,1,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Florida Soldiers,9x4l1q7k41fttxyudx48wf78q,L. Calderón,Midfielder,4,300,113,5,22,35,70,15,124,,7,84,3,32,24,19,22,3,13,181,3,27,64,10,41,15,4,3,12,31,84,92,18,16,,1,,,17,,,,1,,1,,23,8,,8,,,14,15,,,5,9,,9,,,,6,,7,2,,6,9,,1,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_US_Open_Cup,2019,Florida Soldiers,27driyyg71ld75q2e6o1bpawa,C. Chacón,Midfielder,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Florida Soldiers,1rbwxdnskktrk7hyzxhgtyynd,D. Espantoso,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Florida Soldiers,7992l2ffq6h5mnebrwovvko6i,M. Ferro,Forward,13,139,20,3,9,21,4,6,20,1,1,11,1,8,3,7,7,1,3,48,3,8,6,10,12,3,1,3,6,8,12,12,9,2,2,,,1,2,1,,1,2,1,,3,3,1,1,1,3,2,4,2,,,,2,,2,,,,,,2,,,3,1,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Florida Soldiers,bdwc2z14wbobmg3kgcjzza7rp,Antonioni González,Midfielder,8,180,69,12,25,23,38,12,81,,3,59,2,18,16,14,17,2,4,111,2,13,34,10,19,9,2,2,9,19,54,63,10,2,,,,,6,4,,4,2,1,,2,9,4,,5,1,,6,4,,,3,3,,4,,,,1,,3,,,1,1,1,1,,,,,,,,,,1,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Florida Soldiers,8tgkm3p61t2b2mtu4p5m0mt3p,J. Guanipa,Forward,11,110,24,10,12,7,11,4,27,1,2,20,1,4,5,4,3,1,,41,3,7,6,10,15,,2,3,4,6,20,23,9,1,,1,1,,,4,,5,2,,,5,6,3,,3,,,8,3,,,,3,,,,,1,1,,1,2,,5,,1,,1,,,2,2,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Florida Soldiers,546lkwnti8t72auwdpug4005x,J. Hoyos,Midfielder,15,300,104,12,46,43,28,26,105,,3,71,3,32,21,25,17,3,8,146,3,25,47,10,29,1,4,3,12,25,73,73,14,6,,2,,1,6,2,5,3,2,,,2,15,2,1,2,,1,4,13,,,2,6,,6,,,1,2,,5,1,,2,3,1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
