liga,temporada,equipo,id,nombre,posicion,dorsal,PutThrough/Blocked Distribution,Tackles Won,Duels,Total Shots,Unsuccessful Launches,Goals Conceded Inside Box,Blocked Shots,Successful Passes Own Half,Handballs conceded,Goals Conceded Outside Box,Unsuccessful Dribbles,Duels lost,Index,Unsuccessful Short Passes,Substitute Off,Total Losses Of Possession,Successful Long Passes,Time Played,Aerial Duels won,Successful Open Play Passes,Aerial Duels,Duels won,Ground Duels lost,Leftside Passes,Corners Won,Total Fouls Conceded,Unsuccessful Crosses open play,Open Play Passes,Touches,Total Successful Passes ( Excl Crosses & Corners ) ,Total Clearances,Shots On Target ( inc goals ),Forward Passes,Offsides,Total Tackles,Successful Short Passes,Rightside Passes,Key Passes (Attempt Assists),Foul Attempted Tackle,Ground Duels,Total Fouls Won,Successful Dribbles,Games Played,Appearances,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Crosses & Corners,Starts,Successful Lay-offs,Recoveries,Backward Passes,Throw Ins to Own Player,Unsuccessful Passes Own Half,Total Passes,Yellow Cards,Successful Passes Opposition Half,Goals Conceded,Unsuccessful Passes Opposition Half,Ground Duels won,Times Tackled,Aerial Duels lost,Unsuccessful Long Passes,Total Touches In Opposition Box,Winning Goal,Interceptions,Blocks,Goals,Goals from Inside Box,Substitute On,Tackles Lost,Shots Off Target (inc woodwork),Headed Goals,Home Goals,Away Goals,Goals from Outside Box,Right Foot Goals,Goals Openplay,Successful Launches,Goal Assists,Assists (Intentional),Overruns,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,PutThrough/Blocked Distribution Won,Attempts from Set Pieces,Goal Kicks,GK Successful Distribution,Unsuccessful lay-offs,Other Goals,Successful Corners into Box,Throw Ins to Opposition Player,Punches,Saves Made from Inside Box,Saves made - parried,GK Unsuccessful Distribution,Saves Made,Saves Made from Outside Box,Catches,Foul Won Penalty,Penalty Goals,Penalties Taken,Left Foot Goals,Goalkeeper Smother,Penalties Conceded,Penalty Goals Conceded,Straight Red Cards,Through balls,Total Red Cards,Clearances Off the Line,Set Pieces Goals,Last Player Tackle,Hit Woodwork,Penalties Saved,Saves from Penalty,Penalties Faced,Clean Sheets,Saves made - caught,Second Goal Assists,Drops,Own Goal Scored,Red Cards - 2nd Yellow,Penalties Off Target,Crosses not Claimed
USA_USL_Cup,2025,Miami FC,c7o32tpxgb4n83i6fe93b8ez9,F. Rodríguez,Defender,77,,1,7,,,1,,,,,,3,10,4,,8,,36,1,6,1,4,3,5,,1,,10,19,7,,,2,,1,7,3,,,6,2,,1,1,4,1,,,2,1,,1,11,,8,1,4,3,1,,,1,0,,,,,1,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Miami FC,fm9i7pzwi2diu6i18kycmx1x,M. Romero,Midfielder,8,8,2,36,1,5,6,1,91,,3,6,17,10,17,,57,7,360,3,191,5,19,15,93,3,1,15,219,324,194,5,,66,,3,187,19,6,,31,5,8,4,4,28,16,4,1,13,44,28,7,222,1,109,9,37,16,7,2,11,5,0,4,2,,,,1,1,,,,,,,,,,,1,1,6,6,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Miami FC,864l8bcr288r74g3tmt1eqfe2,D. Verón,Midfielder,11,10,3,25,3,1,4,1,30,,3,1,15,10,18,2,39,5,178,6,70,13,10,8,28,4,3,7,94,127,71,2,1,27,,3,66,26,2,3,12,,1,4,4,25,10,2,1,5,15,,4,96,1,43,7,31,4,1,7,7,2,0,,1,,,2,,2,,,,,,,,,,,3,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Miami FC,1xkff6cxd8zycnd3n3odmvai1,C. Vázquez,Midfielder,30,4,,10,2,1,2,,29,,1,2,7,10,9,2,24,6,149,,71,1,3,6,19,1,1,1,83,117,73,1,1,32,,,67,15,3,,9,3,,2,2,14,4,2,2,7,21,1,4,87,,47,3,14,3,5,1,5,3,0,2,,,,,,1,,,,,,,,1,1,,5,3,3,,3,,,,2,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Miami FC,eqge8se9qvv9oqyivp267l016,T. Zárate,Forward,18,3,1,19,5,,3,,9,,2,1,12,10,9,1,21,1,124,3,34,6,7,9,10,,4,1,43,69,35,,1,10,,2,34,10,3,1,13,,2,3,3,9,2,1,2,6,14,,5,44,,27,5,6,4,3,3,,7,0,,,1,,2,1,4,,0,1,1,,,,,,1,2,1,1,,1,2,,,,,1,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Cup,2025,Monterey Bay FC,19addig7dyotjybbwgbjkft2h,L. Archimède,Forward,17,1,1,2,,,,,,,,,1,10,,1,2,,24,,1,,1,1,,,1,,1,6,1,,,1,,1,1,,,,2,,,1,1,,,1,,,,,,1,,1,,,1,,,,3,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Monterey Bay FC,a8ngovgs2qfu5udzb97kelg16,E. Bryant,Midfielder,8,,1,10,1,,2,1,14,,,1,7,10,12,1,20,5,150,1,45,5,3,3,12,,1,2,58,77,45,1,,26,,2,40,13,2,1,5,1,,2,2,14,2,2,1,9,8,,,59,,34,2,16,2,1,4,2,1,0,1,1,,,,1,1,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,Monterey Bay FC,isauuse3yqdwymvfne6ci385,Nico Campuzano,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Monterey Bay FC,9glti6ay2zxkigdtjcxtkj7it,A. Dixon,Forward,10,,,6,1,,1,,10,,,1,3,10,11,2,16,2,138,2,27,3,3,2,6,,,2,39,53,27,,,12,,,25,8,1,,3,1,,2,2,12,2,2,4,7,13,2,,39,,18,1,14,1,1,1,1,5,0,,1,,,,,1,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Monterey Bay FC,6hdas9nshfgbjhj91y3ob8b11,M. Fehr,Midfielder,13,2,2,14,2,,2,1,42,,2,1,5,10,9,1,17,9,173,2,80,2,9,5,24,1,2,1,91,114,82,,1,24,,3,73,29,,1,12,2,2,2,2,11,1,2,5,10,16,1,,93,,41,4,12,7,2,,2,2,0,,,,,,1,1,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Monterey Bay FC,9x7teazvqgbnj3pnam6rf2xgp,W. Fonguck,Midfielder,6,5,3,9,1,,2,2,45,1,1,,5,10,2,,11,5,137,,73,,4,5,24,2,6,1,77,105,80,1,,24,,3,75,16,1,4,9,1,,3,3,5,1,1,3,10,21,1,2,85,1,36,3,4,4,,,3,5,0,,,,,2,,1,,,,,,,,,,1,,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Monterey Bay FC,b0zo05bu61v32nw35mriue0yy,P. Gallaway,Midfielder,14,3,6,20,1,,2,,39,,,,6,10,7,1,15,8,167,3,64,4,14,5,22,,1,,74,108,67,2,1,22,,8,59,20,1,1,16,3,1,2,2,10,,2,2,7,13,,1,77,,28,2,9,11,1,1,3,1,1,6,2,1,1,,2,,,1,0,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,Monterey Bay FC,f2nxaemhqi8kbtbejnqekgd4a,J. Garcia,Defender,22,1,1,13,,1,1,,6,,,,7,10,2,1,8,4,120,2,18,4,6,5,10,2,5,5,21,49,21,4,,11,,1,17,,1,1,9,2,1,2,2,3,5,1,,3,3,7,1,24,,15,1,7,4,,2,1,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Monterey Bay FC,d2yqubc3u7bjj96yqawjojod0,X. Gnaulati,Midfielder,88,1,4,17,2,2,1,1,17,,1,3,10,10,7,1,22,1,115,,35,3,7,7,6,,1,1,44,75,37,,2,15,,5,36,15,,1,14,,2,3,3,9,5,1,,2,10,,1,46,,20,2,13,7,5,3,2,2,0,2,,1,1,2,1,,,0,1,,,1,,1,,,3,3,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Monterey Bay FC,8bwjj53jwbsi0emx370uka5g4,S. Gomez,Goalkeeper,18,,,3,,26,4,,70,,2,,,10,2,,45,19,360,2,61,2,3,,34,1,,,89,161,79,3,,71,,,60,18,,,1,1,,4,4,44,,4,,30,,,9,123,1,9,6,35,1,,,42,,0,,,,,,,,,,,,,,3,,,,,,,,,,17,27,,,,,1,8,2,9,12,4,2,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,Monterey Bay FC,1j010cibh247p8kjchww6ny3u,N. Gordon,Defender,2,1,2,19,,1,2,1,49,,2,,4,10,7,,15,10,217,9,70,10,15,3,31,1,2,,82,114,76,12,,39,,3,66,12,2,,9,2,1,3,3,12,,2,,3,6,,5,88,,27,4,7,6,1,1,5,3,0,1,1,,,1,1,,,,,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Monterey Bay FC,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,Defender,28,5,3,16,1,2,3,,29,,,,5,10,12,1,24,4,143,1,62,3,11,3,13,,4,3,79,127,64,1,,38,,7,60,18,2,3,13,1,2,3,3,18,4,2,1,6,13,16,5,82,2,38,3,17,10,,2,6,,0,2,,,,1,4,1,,,,,,,1,,,,,,3,3,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Monterey Bay FC,13nxnwt9zo5v20pmrgibk8glw,D. Gutiérrez,Forward,16,4,,22,2,,3,,13,,1,5,7,10,9,1,31,2,139,,32,,15,7,13,2,1,4,43,92,34,1,,16,1,2,32,8,2,,22,9,4,4,4,12,6,1,,8,9,3,2,46,1,23,4,16,15,6,,3,4,0,,,,,3,2,2,,,,,,,,,,,5,2,2,,2,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Cup,2025,Monterey Bay FC,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,Defender,5,1,,17,,5,4,,71,,,,3,10,7,,15,12,180,5,85,5,14,3,23,,2,,99,150,98,20,,47,,2,86,34,1,,12,6,1,2,2,15,,2,,11,9,2,6,113,1,27,4,9,9,,,8,,0,2,1,,,,2,,,,,,,,4,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Cup,2025,Monterey Bay FC,djz5cm1g7ouen2y4o7w35jbl6,L. Ivanovic,Forward,31,4,,17,4,,,,6,,2,2,14,10,9,,18,2,200,1,22,6,3,9,8,,4,,31,57,24,2,2,8,3,1,22,4,,1,11,1,,3,3,9,,2,3,5,13,,,33,,18,2,9,2,5,5,,12,0,,,1,,1,1,2,,0,1,1,1,1,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,Monterey Bay FC,2ozy3ijlcknjqk0omzwd58x2i,A. Lara,Defender,4,,1,8,3,1,,,28,,1,,5,10,1,1,4,2,75,1,40,3,3,3,14,,2,,43,58,42,4,,23,,1,40,7,,2,5,1,,2,2,3,,1,,6,1,,1,45,,14,1,2,2,,2,2,2,0,1,1,,,1,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Monterey Bay FC,7d326gljgym4qtmxvx5t5poq2,A. Larsson,Forward,9,1,,18,4,1,4,,9,,1,2,11,10,8,2,17,1,235,2,13,6,7,7,6,,2,1,22,54,19,,2,5,1,,18,4,5,,12,5,,4,4,9,1,3,1,6,13,,3,28,,11,5,7,5,5,4,1,10,1,1,,1,1,1,,2,,1,0,,1,1,,1,1,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Monterey Bay FC,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,Defender,15,,3,28,,2,2,,19,,1,3,13,10,8,3,22,3,174,3,39,3,15,13,18,1,7,3,50,106,42,3,,23,,5,39,,1,5,25,7,,3,3,11,3,3,,4,12,14,2,53,1,25,3,12,12,3,,3,2,0,3,2,,,,2,,,,,,,,1,,,,,,2,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Monterey Bay FC,2m28wyud6xi78nt8e92p9keay,M. Malango,Forward,11,5,3,33,1,1,1,3,10,,1,8,26,10,9,1,40,,178,1,33,7,7,20,4,3,2,7,43,98,33,2,1,8,,3,33,11,2,,26,1,2,4,4,10,7,1,2,7,20,2,1,43,,25,2,16,6,13,6,1,13,0,,1,,,3,,,,,,,,,,,,,,,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Monterey Bay FC,bnpu23zlwzn5gtr4t8j8qtnh0,J. Muir,Defender,3,,3,28,2,9,3,,91,1,2,1,12,10,8,,24,9,285,6,107,8,16,10,36,,7,,130,181,123,12,,65,,3,114,36,1,4,20,7,,4,4,23,,3,,12,9,,6,146,1,32,5,17,10,1,2,15,1,0,5,2,,,1,,2,,,,,,,,1,1,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,
USA_USL_Cup,2025,Monterey Bay FC,gz9dek1oxgman9jslfku0zmy,D. Odle,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Monterey Bay FC,6d45ccicyo6dregi9cm4ad4kq,I. Paul,Forward,20,,,11,4,,2,1,4,,,,8,10,2,,9,,90,1,18,6,3,3,6,1,1,,20,39,18,1,2,6,,,18,2,,1,5,1,1,1,1,2,,1,2,4,6,,,20,1,14,2,2,2,2,5,,6,0,1,,2,2,,,2,1,2,0,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Monterey Bay FC,ewibb8s7p2l6f5sekvkqu4a5m,A. Rebollar,Midfielder,7,4,6,44,2,,3,,8,,1,3,26,10,10,2,38,2,221,,39,2,18,24,13,5,9,3,49,124,42,,2,15,1,8,40,10,3,4,42,7,3,3,3,10,6,3,,10,14,3,1,52,1,37,4,15,18,10,2,,5,0,4,,,,,2,,,,,,,,,,,,6,3,3,2,2,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Monterey Bay FC,bnhjfu5p8tysruk7aep5dr1ex,G. Robinson,Defender,12,11,2,20,1,3,1,,49,,2,,10,10,18,,51,17,255,5,107,11,10,4,3,,1,7,135,212,110,9,,65,,3,93,52,3,1,9,1,1,4,4,29,7,2,,12,19,16,9,139,3,63,3,27,5,1,6,11,3,0,4,1,,,2,1,1,,,,,,,3,1,1,,,,2,2,5,,1,,,,,10,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,Monterey Bay FC,5gc4aouty93b7kbin9cpgrdre,A. Søjberg,Forward,21,3,1,15,,2,1,3,17,1,2,1,9,10,15,1,37,5,189,2,47,8,6,3,19,2,2,5,66,102,47,2,,21,1,1,42,7,3,,7,3,,3,3,20,11,2,1,7,20,,5,67,1,32,3,26,4,2,6,5,6,0,1,,,,1,,,,,,,,,,1,,,7,5,2,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,New Mexico United,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,Forward,11,6,4,38,8,,7,3,22,,,6,19,10,17,1,50,1,356,,79,2,19,17,34,2,3,3,99,176,81,2,4,24,1,4,80,15,7,2,36,9,6,4,4,20,13,4,4,11,28,1,2,101,1,61,7,31,19,8,2,3,14,0,3,,1,,,,4,,0,1,1,,,,1,1,,8,6,2,1,3,3,,,,,,,,,,,,,,1,,,1,,,1,,3,,,1,,,,,,1,,,,,,,
USA_USL_Cup,2025,New Mexico United,1iyhipdn84for8bbxb07kw4x5,T. Amang,Forward,23,2,1,22,3,,6,,6,,,1,13,10,5,3,17,1,187,3,11,9,9,7,5,2,5,1,16,46,14,,2,4,2,1,13,5,,3,13,5,,3,3,5,1,3,,1,5,,1,19,,8,6,5,6,1,6,,8,0,,,1,1,,,1,,1,0,,1,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,New Mexico United,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,Midfielder,19,4,2,23,3,2,6,1,60,,,3,15,10,11,2,29,3,311,1,118,4,8,12,27,1,5,3,132,185,127,1,2,30,,3,124,38,2,2,19,1,3,4,4,14,4,4,5,10,46,5,4,141,,68,6,14,7,5,3,3,5,0,2,1,,,,1,1,,,,,,,1,,,,3,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,New Mexico United,g31cspu8sa8eohwakxm28ne2,D. Bruce,Forward,25,2,1,11,3,2,1,1,3,,,2,8,10,4,,11,,81,2,8,3,3,7,4,1,5,1,14,31,10,,1,5,,1,10,1,1,4,8,,,3,3,6,1,,1,2,6,,,16,,7,1,7,1,2,1,2,8,0,,,,,3,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,New Mexico United,32fghx5a0volzlf34tov0fkdl,D. Doumbia,Goalkeeper,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,New Mexico United,92e2s4yfk06ym5ksu9p8lgc2c,J. DuBois,Defender,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,New Mexico United,5i0d3n5jzz85wi8p2sfajdbf8,R. Ford,Defender,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,New Mexico United,3nvijn3ctkplajtt1dd23wycp,M. Gaines,Forward,10,,,10,1,,1,,7,,,2,6,10,5,1,12,,101,,16,1,4,5,3,,1,2,21,35,16,,1,3,,,16,5,3,1,9,3,1,3,3,5,3,1,,4,10,1,2,21,,9,1,6,4,4,1,,6,0,,,1,1,2,,,,0,1,,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,New Mexico United,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,Defender,3,5,7,26,,4,5,,41,,,2,12,10,9,1,28,5,198,3,70,7,14,8,2,1,2,1,87,149,71,10,,33,,8,66,34,,2,19,3,,3,3,17,1,2,,12,19,21,6,88,1,31,5,12,11,2,4,8,1,1,2,1,,,1,1,,,,,,,,,1,1,1,,,1,1,3,,,,,,,5,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,New Mexico United,3otdvwigq612wydhv0hhjhyp5,D. Harris,Midfielder,5,,1,2,1,,,,,,,,1,10,1,,3,,19,,2,,1,1,1,,1,1,3,7,2,,1,2,,1,2,,,1,2,,,1,1,1,1,,,1,,,,3,,2,,2,1,,,,3,0,,,1,1,1,,,,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,New Mexico United,c5xcmwzyq3g1tvtyj8i5ud65m,A. Herbert,Defender,4,,,5,,,,,6,,,,2,10,2,,2,2,25,2,8,3,3,1,6,,2,,10,13,10,,,5,,,8,1,,,2,1,,1,1,2,,,,,,,1,12,,4,,1,1,,1,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,New Mexico United,440q4v39c5eysk75da049ny8k,K. Hofmann,Defender,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,New Mexico United,dxd6p1c8k96armsbg5isjbu95,G. Hurst,Forward,17,1,,1,,,,,,,,,1,10,1,,1,,28,,1,,,1,1,,1,,2,2,1,,,,,,1,,,1,1,,,1,1,1,,,,1,1,,,2,,1,,1,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,New Mexico United,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,Midfielder,15,2,3,28,,1,6,,102,,,,10,10,9,2,19,7,273,5,149,7,18,8,71,,4,,162,205,157,6,,50,,3,150,29,,2,21,5,5,4,4,13,,4,1,16,20,,3,170,2,55,6,10,13,1,2,4,,0,2,3,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,New Mexico United,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,Defender,24,6,11,40,,5,7,,83,,,2,9,10,27,1,61,2,359,6,137,8,31,7,28,1,4,7,178,267,140,6,,79,,15,138,42,3,1,32,9,1,4,4,41,7,4,,14,32,24,7,181,1,60,7,41,25,3,2,14,6,0,4,2,,,,4,,,,,,,,1,,,1,,,3,3,1,,,,,,,5,,,,,,,,,,,,,1,1,,1,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,New Mexico United,9imj5ig0i01uljnd3gd2cz1m,T. Maples,Defender,12,3,7,29,2,9,7,1,171,,,,9,10,7,,34,24,360,5,220,8,20,6,74,2,3,,247,326,242,18,2,94,,8,218,87,1,2,21,4,3,4,4,30,,4,,19,17,1,5,272,1,71,7,25,15,2,3,23,4,1,2,5,2,2,,1,,,2,0,,2,,1,1,1,,,,,,1,,8,8,,,,,,,,,,,,,2,2,,,,1,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,New Mexico United,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,Forward,9,6,,25,7,,6,1,19,,,6,19,10,15,2,39,5,266,,59,3,6,16,13,4,4,3,77,131,62,2,6,19,2,2,57,28,5,2,22,3,1,4,4,18,3,3,1,7,20,2,5,80,,44,6,16,6,8,3,3,17,0,1,,1,1,1,2,1,,0,1,,,1,,1,1,,1,,1,1,4,,1,1,1,,,,,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,New Mexico United,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,Midfielder,21,1,3,14,3,,1,1,21,,1,1,4,10,11,1,25,5,193,1,56,1,10,4,17,1,1,3,69,106,56,3,1,21,,3,51,22,2,,13,4,2,5,5,14,3,1,1,9,10,1,3,70,1,36,2,14,9,2,,3,3,0,1,,1,,4,,2,,0,1,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,New Mexico United,akgtib8zyv5lrvh9mxunj2rdg,T. Pondeca,Midfielder,27,3,2,26,3,4,1,2,9,,,3,15,10,6,1,18,1,129,1,25,7,11,9,6,2,5,,35,66,25,,,7,,4,24,12,2,2,19,3,3,4,4,10,,1,,5,10,,2,35,,16,1,8,10,4,6,4,7,0,2,,,,3,2,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,New Mexico United,bosdsb16w79aihfktvp4cjvje,S. Rivas,Midfielder,7,1,,3,,,,,7,,,,2,10,2,,4,,24,,15,,1,2,3,,,,17,23,15,,,5,,,15,6,1,,3,1,,1,1,2,,,1,1,3,1,,17,,9,,2,1,2,,,,0,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,New Mexico United,cvdn34vl3zje5uq54nvg77sut,K. Ryden,Defender,22,2,1,15,,7,3,,86,,,,4,10,7,,20,6,180,6,112,9,11,1,16,,1,,132,164,120,11,,63,,2,114,57,,,6,3,,2,2,20,,2,,4,4,,10,140,,34,3,10,5,,3,13,,0,1,2,,,,1,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,1,,,,1,,,
USA_USL_Cup,2025,New Mexico United,85k1701p1ihv5ty1q457tjaqc,J. Sais,Midfielder,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,New Mexico United,2o86bp6u8hbr8q43mea7srco9,W. Seymore,Defender,16,6,1,14,1,,2,,50,,,2,5,10,11,1,26,3,164,4,70,5,9,4,49,1,1,7,83,131,76,3,,28,,1,73,,,,9,3,1,4,4,13,7,2,,2,12,11,3,89,2,26,2,17,5,2,1,2,3,0,,1,,,2,,1,,,,,,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,New Mexico United,18iz45ww0nara0xdaleg72ort,K. Shakes,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,New Mexico United,zczt4alpawz5522hff8x39p1,A. Tambakis,Goalkeeper,1,,,5,,16,7,,103,,,,,10,,,30,10,360,2,89,2,5,,43,,,,103,172,107,3,,59,,,97,34,,,3,3,,4,4,29,,4,,33,,,5,136,,4,7,24,3,,,29,,0,,,,,,,,,,,,,,5,,,,,,,,,,19,29,,,,,2,7,1,7,10,3,1,,,,,1,,1,,,,,,,,,,1,1,,,,,,,
