root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Time Played,Substitute On,Own Goal Scored,Goals Conceded Inside Box,Starts,Touches,Appearances,Index,Goals Conceded,Games Played,Goals Conceded Outside Box,Substitute Off,Goals,Right Foot Goals,Total Shots,Total Touches In Opposition Box,Shots On Target ( inc goals ),Goals from Inside Box,Penalties Taken,Penalty Goals,Goals from Outside Box,Yellow Cards,Penalty Goals Conceded,Penalties Faced,Total Red Cards,Straight Red Cards,Unsuccessful Crosses open play,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Ground Duels,Forward Passes,Duels won,Successful Long Passes,Aerial Duels won,Duels,Total Clearances,Unsuccessful Crosses & Corners,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Headed Goals,Set Pieces Goals,Attempts from Set Pieces,Corners Won,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Corners Taken (incl short corners),Total Fouls Won,Unsuccessful Corners into Box,Aerial Duels lost,Total Fouls Conceded,Foul Attempted Tackle,Successful Crosses open play,Handballs conceded,Successful Lay-offs,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Successful Launches,Unsuccessful Launches,Unsuccessful Long Passes,Blocks,Tackles Won,Penalties Conceded,Offsides,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Unsuccessful lay-offs,Through balls,Red Cards - 2nd Yellow,Goalkeeper Smother,Times Tackled,Winning Goal,Hit Woodwork,Left Foot Goals,Foul Won Penalty,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,apsv0c0r1zc7q3bjqex8033kl,J. Abella,Defender,2,450,,,4,5,84,5,10,6,5,2,,,,2,1,,,,,,,,,,,2,14,51,6,24,1,2,19,15,1,13,52,36,13,2,2,12,1,2,3,2,3,3,21,3,3,2,5,4,2,2,23,38,39,2,2,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,cs0ukx1l3r8kdyn8iu26qupyh,C. Acevedo,Goalkeeper,1,630,,,4,7,,7,10,6,7,2,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,cb6oodfu9rk751khbomxg2yuh,E. Aguirre,Forward,19,374,,,1,5,4,5,10,2,5,1,5,4,4,4,2,4,2,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,9txaaokrq6jn39otwm2omwdzp,D. Andrade,Midfielder,14,360,,,2,4,,4,10,4,4,2,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,Defender,17,270,,,3,3,81,3,10,3,3,,,,,2,,1,,,,,,,,,,3,16,45,12,28,1,1,11,16,1,3,46,41,3,13,,6,,2,2,3,,5,17,3,2,1,6,1,3,3,4,42,43,1,1,3,,2,2,,,,,1,1,,,,,,,,1,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,1s6iiyybed5a643wiv9x7ui5m,J. Carrillo,Midfielder,202,23,1,,2,,,1,10,2,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,bqxblzyl35uts9hxtfchhp0ph,E. Castillo,Forward,13,161,4,,4,1,5,5,10,4,5,,,,,,1,,,,,,,1,,,,,,2,3,2,,,2,1,,,3,3,,,1,,,,,,,1,,,,,1,,,1,,2,3,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,87gmnnxvwtr265s3efeziwrft,A. Cervantes,Midfielder,6,458,2,,4,5,36,7,10,7,7,3,1,,,,,,,,,,1,2,,,,,,25,2,14,2,,6,8,3,3,25,21,3,9,,1,,,5,2,2,7,8,6,1,2,10,1,,3,6,22,22,3,1,4,1,1,4,,,,,,,,,1,,1,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,bijkyq3dfwpy22qabssbvkic5,J. Cortés,Midfielder,27,24,2,,,,,2,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,3hspnklskppmobi4ihyg5a09h,Matheus Dória,Defender,21,180,,,2,2,46,2,10,4,2,2,,1,,1,1,1,1,,,,,,,,,,,35,2,9,,,5,26,,1,38,32,3,14,,3,,,2,1,,5,10,4,3,2,8,2,,3,12,32,35,3,,4,,1,2,,,,,,,,,2,,1,3,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,yjqa4y6eca2qkf99e8ooxuui,J. Díaz,Defender,4,594,,,4,7,,7,10,5,7,1,1,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,beunqmjc0edcnzsdonw496gkq,G. Eguade,Midfielder,194,6,1,,,,,1,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,2xchh8ku8lm05p0sd89y6gjit,J. Furch,Forward,9,106,2,,,1,28,3,10,,3,,1,,,1,4,,,,,,,,,,,,,15,3,10,,1,8,1,,4,15,11,4,4,,3,1,,1,,1,3,2,4,,2,5,2,,1,6,11,11,2,,1,,,2,,,,,,,,,2,,,1,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,5a80ldh277dry79xzj8vpqbmy,É. Games,Midfielder,201,507,1,,5,6,46,7,10,6,7,1,2,,,1,,,,,,,,2,,1,1,1,,34,5,20,,1,12,9,2,5,35,25,6,11,1,7,,,8,,,7,12,4,4,,9,,1,3,7,28,29,2,1,5,,,4,,,,,,1,,,1,,2,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,acsje2dbtg32t2pcaqkx7lmnd,J. García,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,9e6gavtd12x5curksj8yno5ih,B. Garnica,Midfielder,7,297,,,1,4,39,4,10,1,4,,3,,,,2,,,,,,,,,,,3,1,19,8,12,1,,9,7,1,2,21,19,2,5,3,5,,,3,2,,10,4,8,,2,13,,3,4,4,17,19,3,,5,,,6,,,,1,,3,,,2,,1,1,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,1ywn594g4nv3vvqyyy16qjutx,F. Gorriarán,Midfielder,11,15,1,,,,,1,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,3ry3ctrpfdlz44ddfc1p8wyga,J. Hernández,Defender,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,b3bcfc301840kkcoukidw47e2,H. Holguín,Goalkeeper,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,8xnzfjqjsx46ardsrrtab9e22,A. Lozano,Midfielder,13,496,1,,3,6,4,7,10,4,7,1,3,2,2,2,1,2,1,1,1,1,,,,,,,,2,,2,,,,,,,2,2,,1,,,,,,,,,,,,,1,,,,1,2,2,1,3,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,czybcajgm1ts1bionzqqrgout,B. Lozano,Midfielder,15,89,4,,3,,5,4,10,3,4,,,,,,,,,,,,,1,,,,,,3,,3,,,2,,,,3,3,,2,,,,,1,,,1,1,1,,1,3,,,1,,3,3,2,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,4jgvb0cxk7nsgxo5apr07le96,E. Martínez,Midfielder,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,ezycl6y4whacwtecjbgrboqcq,D. Medina,Midfielder,195,212,4,,1,2,32,6,10,2,6,1,2,,,,,,,,,,,,,,,,,19,6,13,,,13,3,1,3,19,16,3,5,2,3,,,1,,,12,2,4,,1,13,,,9,6,16,16,1,,9,,,3,,,,,,2,,,,,,3,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,4tahxulohx1q6u5aztkauto0l,J. Orozco,Goalkeeper,1,90,,,2,1,36,1,10,2,1,,,,,,,,,,,,,,,,,,,12,,1,,,5,23,,,27,13,3,1,,3,,,9,,,2,16,,11,,2,,,2,10,11,24,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,3,13,,2,,1,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,5rigugxkjo6yummreudad70t1,C. Orrantía,Defender,8,297,,,2,4,,4,10,4,4,2,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,e1y7jb2a2ixwmmm0n5l5pu2fp,O. Rivero,Forward,29,618,,,4,7,5,7,10,6,7,2,1,5,5,5,1,5,1,,,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,yg8ti1bgub7sqln98ibtrd91,H. Rodríguez,Defender,20,360,,,3,4,,4,10,5,4,2,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,8xd48tbp3ef03cld5op74qp9m,J. Simental,Midfielder,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,c0hzsi93psm5tmaro90ebyhnt,F. Torres,Defender,5,630,,,6,7,47,7,10,6,7,,,,,,,,,,,,,2,,,,,,40,1,10,,,6,25,2,,40,29,5,15,,5,,,6,,,9,13,3,6,1,11,2,,7,11,35,35,2,3,8,1,2,2,,,,,,,,,,,1,4,1,,,,,,,,1,5,,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,c94pw47zvf1kyaj4h7oreon2t,D. Valdés,Midfielder,10,351,1,,4,4,54,5,10,5,5,1,2,1,1,5,2,1,1,,,,1,,,,,,,30,6,21,,4,12,8,2,1,31,25,3,15,1,5,1,,3,,,14,3,6,3,,17,,2,8,7,27,28,3,,11,1,,6,,,1,,1,1,,1,3,1,3,,,,,1,2,,,,,2,,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,9gjhiwq216h83bh8k0cdf3cgl,J. Van Rankin,Defender,2,108,1,,1,1,,2,10,3,2,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,60mav3linjpzdk443j8iy6n6d,J. Vázquez,Midfielder,23,370,,,5,4,128,4,10,5,4,,,,,,1,,,,,,,1,,,,,,115,10,64,,,13,41,2,10,116,99,11,29,2,7,1,,12,2,4,8,29,3,6,,9,,,5,48,104,105,1,1,6,1,4,3,,,,,,,,,1,,1,3,3,,,1,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Santos Laguna,Club_Santos_Laguna,56xi7msq9ua1sle14v3p7zvf9,D. de Buen,Midfielder,6,270,,,1,3,,3,10,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,1sgnb6jzur8xdz6z2zel2luqd,B. Angulo,Midfielder,11,395,1,,4,5,23,6,10,4,6,,3,3,3,3,4,3,3,,,,,1,,,,1,,13,3,9,,,7,2,,2,13,11,2,2,1,2,,,,1,1,4,2,2,,,5,,1,2,6,11,11,1,2,3,,,2,,,,,,,,,2,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,ehj1pabo9ovixh46axxz0bglx,F. Arce,Midfielder,16,315,1,,3,3,,4,10,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,4h09e5cjwdxlps0hhr89rry6t,K. Balanta,Midfielder,5,90,,,,1,,1,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,4tw8iakrfk289c87d1hezc2xh,M. Barbieri,Defender,3,294,1,,3,3,30,4,10,3,4,,1,1,1,2,2,1,1,,,,2,,,,,,1,25,1,15,1,1,6,4,1,4,25,15,6,2,,4,,,1,1,2,3,10,2,4,1,7,,,2,12,19,19,4,1,5,1,,1,,,,,,,,,,,3,2,,,,,,,,,1,2,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,dmwxlqucazmduaf7pg4p5vkyd,M. Bolaños,Midfielder,10,243,6,,1,1,1,7,10,1,7,,,1,1,1,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,9cpcsx3gif1oioywg4tcwsgyd,D. Braghieri,Defender,6,180,,,2,2,,2,10,3,2,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,8tie13geoxkt9v05snpc8yx91,W. Camacho,Midfielder,0,67,,,2,1,,1,10,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,99l67wjcrj1iqtxypin6er4d1,E. Cardona,Midfielder,8,262,2,,1,3,2,5,10,2,5,1,1,2,2,2,1,2,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,awagggfalu3hw3eysu28ygiqd,F. Castillo,Midfielder,7,208,2,,3,2,101,4,10,3,4,,1,1,1,4,8,2,,,,1,2,3,,,,2,2,55,15,27,1,2,42,9,1,20,56,31,21,11,3,22,1,,6,5,2,20,20,12,4,,22,,3,8,10,34,35,2,,10,,,12,,,,4,1,8,,1,3,1,2,,,1,,2,4,,,,,1,,1,,,,,,,,,,,,,,8,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,crwomqai3c4b3bxez92fyfwmh,A. Castro,Midfielder,17,395,,,1,5,,5,10,1,5,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,d16l8ke9mm2khv0begrfz8yqx,B. Colula,Defender,2,270,,,1,3,1,3,10,1,3,,,1,1,1,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,eycdwe8plhkcxgo1bjyq4q6sp,J. Cortizo,Midfielder,21,401,2,,2,5,73,7,10,5,7,3,4,2,2,2,1,2,1,,,1,1,1,,,,3,3,42,8,19,1,,22,13,4,10,42,28,11,7,1,14,1,,4,2,2,13,10,6,3,,13,,5,7,17,31,31,,,7,1,,6,,,,,1,1,1,3,1,2,,3,3,,,,2,,,,,1,,3,,,,,,,,,,,,,,3,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,5av0x4no7v8epor7wm4ss371m,A. Cruz,Defender,18,516,,,7,6,72,6,10,7,6,,2,,,,,,,,,,,1,,,,2,4,53,8,23,,,20,22,1,7,56,42,11,20,,10,,2,4,1,4,4,18,3,3,2,8,,3,3,10,42,45,4,1,5,1,1,1,,,,,,,,1,,1,2,1,1,,,,1,,,2,3,4,,,1,,,,,,,,,,,,,2,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,2h0d8d3as8plkcsze952djhlh,C. Falletti,Midfielder,24,267,,,,4,,4,10,,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,bh5emxazjkbwd6i86qx30hfit,L. Fuentes,Defender,3,270,,,2,3,,3,10,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,tz1o2x5h4npj11rr3827cauh,L. Gamíz,Midfielder,23,827,,,7,10,72,10,10,8,10,1,3,,,1,3,,,,,,1,1,,,,,,52,6,27,,1,12,20,4,7,54,45,7,17,,4,,,5,,3,8,19,6,2,2,10,3,,4,12,45,47,2,5,4,,3,4,,,,,,,,,,,,2,1,,,,,,,,,,2,4,,,,,,,,,,,,,,2,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,7ruqyuqr8iil24sejip7mremt,L. González Pírez,Defender,6,246,2,,4,2,2,4,10,4,4,,,2,2,2,2,2,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,czvso5mtma362mlkf1qydm3xm,V. Guzmán,Defender,34,149,1,,2,2,106,3,10,2,3,,1,,,,,,,,,,2,2,,,,,4,79,8,33,2,,9,43,3,4,81,69,5,20,,1,,1,10,3,4,12,27,6,7,1,16,5,,7,26,74,76,4,,10,1,3,5,,,,,,1,,,1,,3,4,1,,,,,,,1,1,1,1,2,1,,,,,,,,,,,,,2,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,f0yb1lb942bcuxgk0djkr7ydx,J. Gómez,Defender,28,97,1,,1,1,5,2,10,2,2,1,,,,,,,,,,,1,1,,,,,1,3,,2,,,1,1,,,3,3,,,,,,1,,,,2,3,,,,3,,,2,,3,3,1,,3,,,,,,,,,,,,,,1,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,65eyz8bmbls8rjrl5i3jg0wve,C. Higuera,Goalkeeper,13,720,,,6,8,,8,10,6,8,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Club Tijuana Xoloitzcuintles de Caliente,Club_Tijuana_Xoloitzcuintles_de_Caliente,7e0gqoexhr0a1nlysflla04id,G. Lajud,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
