liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,GK Successful Distribution,Games Played,Goal Kicks,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Index,Interceptions,Last Player Tackle,Leftside Passes,Open Play Passes,Penalties Conceded,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Launches,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Corners Won,Goal Assists,Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Headed Goals,Hit Woodwork,Key Passes (Attempt Assists),Left Foot Goals,Offsides,Overruns,Penalties Taken,Penalty Goals,Right Foot Goals,Second Goal Assists,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Successful Corners into Box,Successful Dribbles,Successful Lay-offs,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Shots,Unsuccessful Corners into Box,Unsuccessful Dribbles,Unsuccessful lay-offs,Home Goals,Away Goals,Foul Won Penalty,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Total Big Chances Saved,Saves made - caught,Clearances Off the Line,Own Goal Scored,Red Cards - 2nd Yellow,Total Red Cards,Penalties Saved,Saves from Penalty,Set Pieces Goals,Other Goals,Crosses not Claimed,Straight Red Cards,Direct Corner Goals,Direct Setpiece Goals,Penalties Off Target
USA_MLS,2025,New York City Football Club,8w96twarnbzkyuoo07rnb3hii,A. Martínez,Forward,16,46,37,9,33,110,24,1,170,6,201,119,82,120,69,4,,33,,39,36,3,155,82,73,,10,7,,111,378,,2,89,26,8,34,113,32,15,1,1,1,,9,269,209,86,285,7,6,4,,1,2771,9,10,25,266,403,294,13,183,109,814,6,6,,2,96,19,107,2,12,1,,,19,1,19,12,16,3,,9,24,2,14,8,7,5,17,1,32,54,,35,15,64,3,28,16,86,,31,1,8,11,4,,,,,,,,,,,,,,,,,,,,,,,,,2
USA_MLS,2025,New York City Football Club,4k74l9hy67ve3o9fhd7rqybro,P. Molinari,Midfielder,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,btfy1un7vibi2pb5y6uxp9ck5,M. Moralez,Midfielder,10,42,25,17,39,461,8,2,469,4,304,162,142,210,632,36,,39,,46,42,4,262,137,125,2,10,13,,379,1780,,2,195,74,21,201,440,39,23,,41,16,6,85,1409,1058,511,1443,20,31,12,1,28,3129,9,51,68,625,1912,1528,51,68,384,2491,112,50,24,80,408,88,304,8,2,7,2,93,8,9,3,3,3,,,1,62,1,7,2,,,2,3,19,8,23,8,58,56,14,3,3,27,52,22,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,4h6414dthqm0p6ddqgq41jbl6,M. Murray,Defender,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,f0yukfqd65dxcs7kjjeg888pg,S. Musu,Forward,81,2,1,1,1,2,,,3,,3,2,1,,1,,,1,,,,,1,1,,,10,,,2,5,,,1,,,1,,,,1,,,,,5,2,3,5,,,,,,13,1,1,,2,5,5,,2,,11,,,,,,,,,0,,,,,,,,,,,,1,,,,,,,,3,,,,,1,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,eg5xrgue41p7yq97ge9iri99m,N. Fernández,Midfielder,7,18,15,3,16,141,8,,259,3,198,106,92,255,145,16,,16,,21,20,1,180,91,89,2,10,8,,133,497,,2,113,49,21,68,102,15,8,1,16,6,,16,414,312,140,420,7,21,4,,9,1324,6,37,42,233,521,436,28,51,85,888,56,31,2,13,125,16,72,4,0,2,1,32,16,2,5,5,5,,,2,21,3,,1,,,2,,7,13,8,20,15,44,8,2,3,20,17,13,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,Midfielder,21,21,13,8,24,156,8,6,235,4,175,78,97,55,316,18,,24,,33,31,2,154,65,89,1,10,16,,294,1098,1,3,99,30,13,102,363,21,7,3,,,4,39,978,473,536,970,21,33,2,,2,1871,24,33,25,170,1129,1009,54,10,120,1379,9,9,15,33,88,41,87,7,0,,,1,6,,,,,,,1,11,,,1,,,,4,4,1,,10,17,18,1,,,5,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,471c07gek7lcu4rbaarwzffu1,K. O'Toole,Defender,22,65,29,36,31,306,2,11,306,5,226,118,108,145,469,16,,31,,37,35,2,161,89,72,2,10,31,,103,1348,,2,146,68,25,97,497,27,8,4,5,4,5,29,1141,603,568,1137,20,28,1,27,162,2323,87,30,15,364,1375,1166,48,35,209,2000,41,38,30,54,174,76,155,7,0,1,,,15,1,1,1,1,,,1,18,1,2,2,,,,,2,6,,9,3,43,1,,1,8,,14,,1,0,,,,,,,,,,,,1,,1,,1,1,,,,,,,,,
USA_MLS,2025,New York City Football Club,12wwh7g8lray6xp7nssi7wfmc,A. Ojeda,Forward,26,27,18,9,39,219,3,1,270,1,184,104,80,134,133,11,,39,,19,18,1,157,86,71,2,10,15,,137,619,,1,161,37,9,92,131,14,12,25,4,3,3,20,509,353,161,490,7,20,5,,8,1515,16,18,17,238,620,510,27,79,110,938,33,30,7,12,115,28,98,1,0,4,,5,26,5,,,,,,,19,,11,5,,,,2,12,6,1,27,8,59,6,2,,18,3,44,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,85pd2dxhy1gjhzm2mvnkdak15,K. Parks,Midfielder,55,25,7,18,14,88,2,4,135,2,108,47,61,,197,7,,14,,12,11,1,83,40,43,1,10,12,,158,581,,1,71,16,8,59,144,10,3,4,,,,19,477,254,229,464,10,12,2,,5,882,28,18,13,138,587,483,22,30,104,753,3,3,6,16,73,34,88,3,0,1,,,3,2,1,1,1,,,,12,1,,,,,,,2,6,,8,12,17,3,1,1,8,,10,,1,0,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,8k9kbq1n2orgl4zrv9eiewmp5,A. Perea,Midfielder,8,119,66,53,27,162,9,5,204,5,279,142,137,115,294,21,,27,,23,21,2,160,76,84,1,10,17,,176,857,,2,92,39,21,97,236,23,7,4,1,1,1,18,681,393,300,674,22,32,3,,1,1920,50,32,23,234,868,692,54,54,176,1189,6,6,18,32,137,45,144,8,0,1,,,7,2,3,3,2,1,1,3,9,,1,2,,,2,,15,11,,8,36,22,4,6,,26,,9,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,bn7qfn71x24fjl5d8t4p97kve,A. Rando,Goalkeeper,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,djhfxpcow7rwzecl551rq3u21,G. Ranjitsingh,Goalkeeper,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,bdx0gkyqnrgn9v1o3j6obv4a2,Raul Gustavo,Defender,34,37,14,23,10,38,2,4,108,3,92,34,58,60,195,3,7,10,7,11,11,,55,20,35,,10,7,,41,426,,,59,16,6,29,176,9,3,1,3,3,5,23,343,130,238,342,5,14,,13,38,777,46,6,10,117,450,365,19,8,85,645,2,2,19,39,63,24,46,2,0,1,,,1,1,,,,,,,3,,1,,,,,,1,1,,6,,9,,,,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,8umio719luwjmq30cdv3zc5jo,S. Reid,Forward,99,6,5,1,11,9,,,12,,19,15,4,5,6,1,,11,,,,,13,10,3,,10,,,8,29,,,8,2,1,4,6,,,11,,,,1,22,17,5,21,,,1,,,76,,3,1,18,29,22,,4,7,51,,,,,5,2,7,,0,,,,,,1,1,1,,,,2,,1,,,,1,,1,2,,2,2,7,1,,1,3,,4,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,1fa7jrmfyw2tmkhxt3xg4a95,B. Risa,Defender,5,42,20,22,17,71,1,14,150,1,95,45,50,,281,2,24,17,24,14,11,3,53,25,28,,10,12,2,67,662,,1,77,12,7,46,288,12,7,5,2,2,3,46,538,196,384,532,8,8,1,8,53,1060,62,10,12,160,707,578,16,3,129,944,7,7,35,70,105,31,59,1,0,,2,,4,,,,,,,1,7,,,,,,,,2,1,,,1,9,2,1,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,7csd9e4ga2p90zyawcpgdc82x,T. Romero,Goalkeeper,30,3,,3,4,,,,10,1,3,,3,,28,,28,4,23,2,1,1,,,,,10,,,28,65,,,5,,,16,35,3,,1,,,1,7,59,5,72,70,,,,,,293,6,,,16,91,77,,,14,126,,,5,14,11,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,7,,,3,10,9,1,2,,,,1,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,1cfm4ne1po0mld4bl37deg36c,J. Shore,Midfielder,32,18,10,8,30,118,5,6,142,3,146,69,77,21,228,10,,30,,25,24,1,128,59,69,2,10,18,,169,721,,1,59,33,17,87,212,16,10,14,1,1,1,24,620,375,252,602,29,29,1,1,1,1526,26,16,5,152,727,626,58,30,101,969,10,9,12,21,67,44,80,1,0,,,1,7,,1,,1,,1,,11,,,1,,,,,7,3,,6,11,23,,1,1,10,1,10,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,3ye0empdjbf7x9bgyjbfiy609,S. Tanasijević,Defender,19,23,11,12,16,34,,,93,,57,24,33,1,143,3,,16,,4,3,1,34,13,21,,10,6,,152,360,,,54,15,7,22,48,6,5,10,,,2,12,318,126,208,322,3,5,,2,19,615,46,10,11,58,377,334,8,,43,503,4,4,7,13,29,18,30,3,0,,,,1,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,71fvqt5u686umgs8bf4vtay8l,Thiago Martins,Defender,13,105,41,64,36,115,1,31,674,12,181,73,108,13,827,2,3,36,3,41,37,4,76,32,44,1,10,23,3,956,2363,,2,321,30,10,174,547,35,1,1,,,16,151,2075,537,1603,1989,10,26,,,2,3148,236,22,4,337,2445,2140,36,19,305,2881,2,2,83,165,205,102,140,1,1,,,,2,,1,,1,,,,1,,3,,,,1,,8,7,,4,,8,,2,1,15,,2,,0,1,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,Forward,17,27,19,8,38,396,24,2,377,4,331,198,133,200,273,16,,38,,40,36,4,304,179,125,5,10,24,,145,1134,,1,212,81,33,156,329,34,17,4,14,12,2,11,869,625,267,867,22,38,4,2,32,2897,30,39,29,492,1143,878,60,165,265,1764,44,33,15,34,257,52,231,3,2,6,3,14,31,6,11,7,11,,1,,32,4,7,5,,,6,2,17,21,2,37,32,105,8,5,7,38,9,62,3,7,4,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,7kgd3h3ch4ww875mhr98afims,Z. Yañez,Forward,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York Red Bulls,65p0a68vn2iw3ev3liepvchec,N. Benedetti,Midfielder,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York Red Bulls,6br25cdde7u380e5jnwgy4xjp,G. Berggren,Midfielder,4,5,1,4,6,29,,1,29,,27,15,12,53,40,4,,6,,8,7,1,22,14,8,,10,5,,57,176,,,18,3,2,23,52,4,3,2,1,1,2,5,156,88,71,153,1,5,,,,355,3,9,,26,178,158,6,,20,209,1,1,2,6,16,5,14,,0,,,1,,,,,,,,,6,,,,,,,,,,1,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York Red Bulls,4e78f8a634m9hn5uxofi9eyac,W. Bogacz,Forward,7,33,23,10,19,34,,1,22,,63,42,21,4,13,1,,19,,5,5,,30,19,11,1,10,,,13,75,,,8,3,,12,16,1,2,18,,,,,56,42,15,57,,2,,,,305,2,5,6,40,76,57,2,14,19,126,1,1,,,19,1,19,1,0,1,,,4,1,1,1,1,,,,5,1,3,,,,,,3,3,,3,7,14,1,1,,6,,4,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York Red Bulls,660h1wknuv25qhnx5247tbjl5,F. Carballo,Midfielder,20,12,5,7,18,105,5,6,170,3,113,56,57,,234,6,,18,,15,13,2,101,51,50,1,10,16,,206,731,,,91,27,18,68,207,12,6,6,10,5,1,22,641,397,273,638,11,22,3,,1,1064,19,14,11,146,752,660,33,18,92,968,18,5,7,17,91,19,75,1,0,1,,23,5,1,,,,,,,10,,,3,,,,1,10,4,5,6,19,18,2,,,14,13,8,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
USA_MLS,2025,New York Red Bulls,dug5046izrlh3owqk26hnvdre,W. Carmona,Midfielder,19,47,30,17,34,194,12,2,212,2,221,116,105,73,133,14,,34,,27,24,3,174,86,88,2,10,13,,161,628,,1,93,60,39,94,144,21,19,13,6,6,,9,528,371,167,523,15,25,2,,4,1896,16,25,33,207,632,532,40,40,100,990,26,22,9,13,104,22,87,1,0,1,,2,11,1,,,,,,1,6,,3,4,,,,,13,8,,16,23,43,2,,,21,1,19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York Red Bulls,62awqz56meu6i0fnwg7vynq7e,A. Causey,Goalkeeper,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York Red Bulls,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,Forward,13,159,97,62,33,163,10,2,232,6,386,231,155,101,198,16,1,33,1,43,37,6,227,134,93,3,10,2,,162,635,,2,94,40,12,73,158,31,8,2,1,1,1,8,461,396,112,499,6,17,8,,,2759,18,33,32,366,681,507,23,150,174,1113,5,5,,3,161,18,171,4,5,3,,,11,4,17,10,17,,1,1,37,6,32,2,6,5,10,1,13,36,,38,40,101,8,8,13,49,,36,6,13,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York Red Bulls,9a17gcgta337bfvtu994p1x,C. Coronel,Goalkeeper,31,6,2,4,31,,,,79,10,12,5,7,,525,1,259,31,173,42,36,6,6,3,3,,10,1,,153,611,1,2,24,,,252,180,31,,,,,37,117,418,73,474,430,,1,,,,2790,42,1,2,317,858,547,1,,311,1192,,,191,305,248,63,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,66,1,3,11,103,78,22,26,5,5,,,,,1,1,,,,,,,
USA_MLS,2025,New York Red Bulls,a79oz5xhvq7gz2k2j20sa02dw,R. Donkor,Midfielder,48,12,7,5,20,95,1,1,148,1,107,51,56,59,217,13,,20,,15,13,2,95,44,51,,10,20,,142,619,,2,66,12,4,71,173,8,3,12,,,,22,549,364,193,535,8,24,2,,2,861,11,18,7,108,627,557,32,13,70,777,2,2,6,13,61,11,57,5,0,2,,,3,2,,,,,,1,14,,1,,,,,,3,1,,12,9,12,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York Red Bulls,1o6ncw2f6h5uodlhavzsswvrp,K. Duncan,Defender,6,48,22,26,20,165,3,9,231,4,184,85,99,67,280,7,,20,,24,22,2,136,63,73,,10,18,,377,855,,1,113,26,10,108,47,17,6,3,11,11,4,28,723,414,332,707,17,24,3,38,108,1534,46,24,15,272,869,735,41,20,134,1329,36,36,22,42,135,35,92,3,0,3,,,5,3,,,,,,1,16,,,5,,,,2,8,2,,18,2,26,5,1,,10,,13,,,,,,,,,,,,,,,,,,1,,1,,,,,,1,,,
USA_MLS,2025,New York Red Bulls,dhy8f54t9uvukub7qbmsth8iy,D. Edelman,Midfielder,75,50,22,28,26,222,6,8,229,5,193,86,107,19,412,9,,26,,30,26,4,143,64,79,1,10,34,,308,1269,,2,93,37,18,139,351,25,12,1,2,2,13,48,1080,627,479,1056,12,20,,,5,2025,38,15,40,243,1293,1104,32,4,189,1604,4,4,32,55,150,43,134,5,0,,,,3,,1,1,,1,,,7,,,,,,1,,4,4,,7,24,23,,1,,8,,8,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York Red Bulls,817ltkyap93lk4mew1u7p8xk9,R. Edwards,Defender,44,28,11,17,24,106,2,3,188,2,227,117,110,57,247,15,,24,,26,23,3,199,106,93,,10,24,,23,670,,1,114,49,29,100,317,15,6,9,8,3,6,41,535,298,265,514,13,37,3,31,84,1426,35,26,17,288,693,555,50,25,138,1168,42,22,14,33,149,31,105,5,0,,1,25,12,,,,,,,1,16,,,3,,,,1,5,4,6,26,2,49,,1,,9,19,22,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,
USA_MLS,2025,New York Red Bulls,3vescyd2jf8wxx19q0kfedx0q,N. Eile,Defender,3,93,42,51,30,144,1,18,495,9,203,91,112,5,682,8,13,30,13,40,35,5,110,49,61,1,10,35,1,615,1868,,2,267,26,17,149,491,29,1,1,,,15,91,1663,618,1104,1631,20,23,5,6,38,2610,162,32,11,252,1932,1722,43,32,210,2384,1,1,59,116,153,58,94,9,1,,,,2,,1,,1,,1,2,5,,,1,,,,1,12,6,,7,1,16,,4,1,18,,7,,1,0,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2025,New York Red Bulls,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,Midfielder,10,35,23,12,33,229,16,1,263,3,210,121,89,107,224,13,,33,,45,39,6,175,98,77,1,10,7,,162,886,,2,112,41,12,87,328,33,14,,24,2,1,42,734,605,197,736,5,16,13,,2,2875,10,27,36,378,943,778,21,83,165,1404,91,15,3,18,235,21,147,3,1,7,14,53,21,8,11,8,8,3,,,44,2,14,2,2,2,9,3,26,24,10,20,47,62,16,6,7,50,40,30,1,9,2,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_MLS,2025,New York Red Bulls,1bmpw7r7k157fav4g5w4j14yy,D. Gjengaar,Forward,22,7,6,1,21,81,2,,90,1,63,50,13,31,64,4,,21,,13,10,3,56,44,12,,10,7,,88,257,,,48,14,5,43,24,8,7,13,3,3,,3,213,138,78,210,2,5,,1,1,756,5,9,2,114,257,213,7,33,44,387,14,12,4,10,52,6,34,2,0,,,2,8,1,2,2,2,,,1,5,,1,3,,,2,,3,7,,3,9,25,1,5,1,10,2,12,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York Red Bulls,ernbjicg113inzsubzrfm8fyt,A. Hack,Defender,42,81,28,53,22,58,,9,231,3,166,64,102,14,579,13,3,22,3,24,21,3,85,36,49,1,10,29,,115,1117,1,1,147,24,12,83,419,16,3,6,1,1,12,99,897,457,490,847,12,23,,5,39,1446,90,20,10,262,1171,946,35,27,225,1475,14,14,59,122,189,50,103,6,0,,,,3,,1,,1,,,,7,1,,1,,,,1,4,6,,4,3,2,2,1,1,10,,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York Red Bulls,8y7kqet5swj9dmqama0z5ngus,J. Hall,Forward,16,26,18,8,26,42,6,,77,,93,52,41,61,48,5,,26,,9,9,,67,34,33,1,10,5,,44,177,,,28,11,6,15,50,4,5,22,2,2,1,2,133,115,27,138,4,3,,,3,668,2,10,13,96,184,140,7,36,44,315,4,4,,1,35,13,43,,0,,,,2,,1,1,1,,,1,5,,1,2,,,1,,5,5,,13,5,20,,3,1,10,,11,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York Red Bulls,105x9g9ddpx6p6lx2mmn2c86i,C. Harper,Forward,17,11,8,3,12,60,3,,123,1,95,50,45,,75,5,,12,,7,6,1,84,42,42,1,10,2,,92,243,,,71,15,4,34,17,8,4,4,5,5,1,4,173,120,59,170,2,7,,3,20,667,3,15,17,146,244,174,9,40,70,429,29,29,10,16,88,11,54,2,2,2,,,7,2,3,3,3,,,1,5,1,2,1,,,2,,10,6,,16,1,20,3,3,3,16,,13,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York Red Bulls,8u0efvao8rym6mdx0tl0h0qac,A. Jarvis,Midfielder,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York Red Bulls,8nw8gd0fkp3a3g0sivl7cu63u,A. Marcucci,Goalkeeper,1,,,,2,,,,11,,,,,,40,,16,2,10,2,2,,,,,,10,,,6,42,,,5,,,16,13,2,,,,,,6,25,4,32,30,,,,,,180,1,,,23,59,36,,,23,75,,,17,23,20,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,3,2,1,,,,,,,,,,,,,,,,
USA_MLS,2025,New York Red Bulls,br9ewy459g6kw8tx8jghbfx79,J. McCarthy,Goalkeeper,23,4,,4,12,,,,33,,5,,5,,190,,81,12,59,29,25,4,1,,1,,10,,,60,178,,3,10,,,88,29,12,,,,,21,43,106,14,141,112,,,,,,1080,16,,1,126,279,155,,,124,395,,,70,119,81,43,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,29,3,4,3,35,24,11,4,,1,,,,,1,1,,,,,,,
USA_MLS,2025,New York Red Bulls,80p7shawtxjiydizsg5fo5a1g,A. Mehmeti,Midfielder,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York Red Bulls,7ak1pv4uqkfa5cxsnthsjvfca,R. Mitchell,Forward,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York Red Bulls,8v23hli7gcc0xot7kuwisa0pg,M. Morales,Defender,14,1,1,,4,16,2,,22,,15,7,8,61,35,1,,4,,2,1,1,14,6,8,1,10,2,,6,77,,,12,7,2,6,21,2,2,2,4,2,1,5,61,42,24,57,1,1,,4,18,183,3,3,2,40,78,62,2,5,16,147,17,9,3,7,29,4,9,,0,,,10,5,,,,,,,,2,,,,,,,,1,,2,4,,1,,,,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York Red Bulls,agfe6wdw4d6g98bg8f2w57jrp,L. Morgan,Midfielder,9,5,5,,3,13,1,,11,,12,7,5,,9,,,3,,1,1,,7,2,5,,10,1,,9,44,,,6,7,7,3,13,2,1,1,,,,3,35,25,10,32,1,2,,,1,148,,,1,18,44,35,3,11,9,74,4,4,,1,10,3,8,,0,,,,1,,,,,,,,3,,,1,,,,,2,1,,1,2,1,1,1,,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York Red Bulls,e4rpnf90oa672lcm8ego7vllg,R. Mosquera,Forward,79,,,,1,1,,,2,,3,2,1,,,,,1,,,,,3,2,1,,10,,,,1,,,2,1,1,,,,,1,,,,,1,1,,1,1,,,,2,8,,,,3,1,1,1,2,,9,,,,,,,,,0,,,,,,,,,,,,1,,1,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York Red Bulls,c99ykgcq7awzgsjpt9g4xnvxm,D. Nealis,Defender,12,42,21,21,18,136,2,2,134,4,138,67,71,64,181,11,,18,,13,10,3,96,46,50,1,10,9,,264,609,,1,73,33,10,43,43,13,5,5,9,9,1,25,482,251,252,469,5,18,2,28,79,1096,30,17,20,225,624,494,23,36,130,948,21,21,13,32,115,36,98,3,1,,,,9,,1,1,1,,,,9,,,,,,1,,5,3,,7,1,18,,3,,8,,6,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York Red Bulls,dzajdpdijdact32okns0mveg9,S. Nealis,Defender,15,91,39,52,25,72,1,14,233,5,153,68,85,9,369,3,,25,,33,28,5,62,29,33,,10,33,1,463,1173,1,1,116,8,6,79,296,20,1,5,,,8,26,1049,325,748,1047,8,20,,6,4,1831,138,19,3,146,1200,1073,28,19,127,1486,1,1,33,49,93,35,78,8,0,,,,1,,,,,,,,3,,1,,,,,,3,1,,2,,7,,,,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
