liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Forward Passes,Unsuccessful Passes Opposition Half,Total Unsuccessful Passes ( Excl Crosses & Corners ),Time Played,Successful Short Passes,Unsuccessful Passes Own Half,Duels,Touches,Duels won,Corners Won,Unsuccessful Long Passes,Successful Passes Opposition Half,Ground Duels won,Times Tackled,Duels lost,Recoveries,Unsuccessful Short Passes,Total Tackles,Tackles Won,Total Passes,Leftside Passes,Ground Duels,Throw Ins to Own Player,Ground Duels lost,Total Losses Of Possession,Index,Total Successful Passes ( Excl Crosses & Corners ) ,Appearances,Home Goals,Away Goals,Winning Goal,Aerial Duels lost,Shots On Target ( inc goals ),Foul Won Penalty,Successful Lay-offs,Unsuccessful Crosses open play,Successful Passes Own Half,Unsuccessful Crosses & Corners,Unsuccessful Dribbles,Successful Open Play Passes,Goals Conceded,Right Foot Goals,Rightside Passes,Unsuccessful lay-offs,Interceptions,Offsides,Successful Dribbles,Shots Off Target (inc woodwork),Penalty Goals Conceded,Goals from Inside Box,Total Fouls Won,Goals Conceded Inside Box,Open Play Passes,Through balls,Starts,Aerial Duels won,Blocked Shots,Key Passes (Attempt Assists),Goals Conceded Outside Box,Total Shots,Successful Long Passes,Total Clearances,Total Fouls Conceded,Backward Passes,Aerial Duels,Handballs conceded,Attempts from Set Pieces,Successful Crosses & Corners,Corners Taken (incl short corners),Unsuccessful Launches,Second Goal Assists,Successful Crosses open play,Penalties Taken,Throw Ins to Opposition Player,Penalty Goals,Tackles Lost,Headed Goals,Goals from Outside Box,Left Foot Goals,Clean Sheets,Successful Launches,Blocks,Goal Assists,Assists (Intentional),Hit Woodwork,Total Touches In Opposition Box,Unsuccessful Corners into Box,Penalties Conceded,Successful Corners into Box,Set Pieces Goals,Last Man Tackle,Own Goal Scored,Catches,Saves made - parried,Goalkeeper Smother,Saves Made from Outside Box,GK Successful Distribution,GK Unsuccessful Distribution,Drops,Saves Made from Inside Box,Saves Made,Crosses not Claimed,Punches,Penalties Faced,Saves made - caught,Clearances Off the Line,Penalties Off Target,Other Goals,Saves from Penalty,Penalties Saved
USA_MLS,2011,Portland Timbers,6tdj7u4hn6b5m5j6eah5v2aj9,B. Dike,Attacker,9,11,1,2,0,0,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,2nyv3v533nekoje3n0lfr479x,J. Gleeson,Goalkeeper,20,4,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,2mdwhpy8v1bvsm86hdmae9wwl,K. Goldthwaite,Defender,2,4,1,0,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,4usrvog1wa35vf1tlizi4wj4l,S. Purdy,Defender,25,8,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,wo0ylype9yrebattc2y0p9lh,K. Guppy,Goalkeeper,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,17i0bligkriw1bcngkw9sizmd,J. Hall,Defender,17,21,0,6,2,1,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,c7wtw0lejf07dv7ubm7ox3yz9,D. Horst,Defender,12,16,0,0,0,0,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,b445z4znwh404qcex8cgbp905,J. Jewsbury,Midfielder,13,31,7,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,69mylwpubj7svsxmef3lgrb2t,E. Johnson,Attacker,10,7,1,1,0,0,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,btldkyrw1vl7mxiqi1ppb1m1h,P. Lowry,Midfielder,8,3,0,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,4a4m18zkb35qgn6h57rhuhu51,J. Marcelin,Midfielder,14,20,0,4,0,0,0,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,aefxy4v8lf52nsypmvaqu8f6d,A. Moffat,Midfielder,16,21,2,5,2,1,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,d38mrccgoud3qomh3supk202d,D. Nagbe,Midfielder,6,28,2,0,0,0,0,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,8x0p3s3vs87pxq8x6nb59q47p,L. Palmer,Defender,30,34,1,6,2,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,bg79zk0nn1ssj004bfyhn3qol,T. Perkins,Goalkeeper,1,29,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,d815zai8c55tgt332tmkcw6hh,J. Perlaza,Attacker,15,31,6,2,0,0,0,5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,8zd1g7a3zwp03t0mj1jujy47p,R. Pore,Midfielder,23,8,0,0,0,0,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,33gbt06uq591y1bg0kczqu0np,C. Taylor,Defender,27,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,33aeileg7fj4o0bxx6qjfcvdh,S. Thompson,Attacker,31,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,esj71uo7akhdqrtm06rbqppsl,B. Umony,Attacker,26,6,0,1,0,0,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,e9q3q6g92qe9o1b34majj6j11,R. Wallace,Defender,22,25,2,6,0,0,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,e5943gbco6auoe61tswisvyl1,S. Zizzo,Defender,7,30,0,0,0,0,0,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Real Salt Lake,a8hjru7rf27pq4l011xgq1djp,A. Aghasyan,Forward,14,4,,,,,,3,1,7,8,7,98,28,,16,57,6,,1,22,6,4,10,6,6,3,3,35,4,15,,9,18,100,28,4,0,0,0,1,,,3,1,8,1,1,8,1,,5,,,1,1,3,1,,2,1,8,,1,,,1,,3,,,5,19,1,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Real Salt Lake,6tq7m6nmh6qf0iio8xuubexn9,C. Agorsor,Forward,13,1,,,,,,1,,,1,1,10,1,,1,6,,,,2,,1,1,,1,,,2,1,1,,1,4,9,1,1,0,0,0,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Real Salt Lake,8ky9v6cbmusfkwewdidespadx,J. Alexandre,Midfielder,12,19,1,3,,,,10,8,55,48,55,703,147,10,72,302,26,5,6,88,21,21,46,16,49,7,6,207,41,61,,40,107,77,152,19,1,0,1,6,4,,9,3,64,3,3,23,11,1,49,5,5,8,5,6,2,1,9,8,32,4,9,5,2,7,3,10,5,4,19,62,11,,,,,3,,,,,,1,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Real Salt Lake,cqmtnpcyiai3p83yol1fmbff9,Y. Alvarez,Midfielder,0,6,,4,,,,2,1,68,25,38,433,200,14,45,301,20,,7,85,18,2,25,33,31,13,9,255,77,42,,24,54,18,217,6,0,0,0,1,,,4,1,132,1,,,6,,83,,2,,1,,,,4,6,,1,4,2,,2,,,17,11,21,27,3,1,,,,11,,,,,,4,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Real Salt Lake,87vqaza86do6arirqjw2oqd3p,C. Arnoux,Forward,27,2,,,,,,2,,5,4,5,69,10,1,6,21,1,,,7,1,1,5,1,5,,,15,1,3,,2,8,45,10,2,0,0,0,3,,,1,,4,,,,2,,3,,,,,1,1,,1,1,,,,,,1,1,1,,,1,6,3,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Real Salt Lake,6grvi28hzez37brwuct4wzo45,K. Beckerman,Midfielder,5,32,3,6,1,1,,2,,756,313,337,2693,1496,71,179,2462,99,15,73,873,92,32,80,228,264,57,44,2010,594,170,2,78,494,57,1673,32,2,1,1,2,13,,32,13,824,47,3,221,30,3,463,1,77,1,12,14,4,1,23,23,264,14,30,7,10,49,7,27,177,54,39,197,9,3,4,24,42,53,2,3,,,,13,,2,,13,14,7,7,7,2,,19,,21,,,,,,,,,1,,,,,,,,1,,,,
USA_MLS,2011,Real Salt Lake,eauhubbodki4io4oeyaxmdr6d,A. Beltran,Defender,2,24,,1,1,,1,4,2,393,154,177,1829,657,56,161,1458,83,10,51,323,78,42,78,80,126,46,36,885,173,139,197,61,342,50,708,24,0,0,0,17,3,,1,33,389,33,11,120,20,,219,,41,1,10,1,4,,22,15,148,1,20,5,1,17,5,4,51,69,17,100,22,3,,4,,53,1,4,,32,,10,,,,9,16,4,,,,3,,1,,,,,,,,,,,,,,,,,,2,,,,
USA_MLS,2011,Real Salt Lake,czs553xsz7b0exjf8rqikd7th,N. Borchers,Defender,6,31,3,1,2,2,,,1,493,95,161,2631,996,68,120,1603,89,3,37,216,51,1,31,111,124,36,28,1265,383,66,5,15,227,53,1104,31,3,0,2,16,6,,2,2,888,2,,158,30,1,320,1,53,5,,8,3,3,15,23,177,,31,38,5,3,7,14,108,160,14,69,54,2,,,,50,,,,,,8,2,,,11,11,19,1,1,1,2,,1,,,1,1,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Real Salt Lake,b0k8q4kf5jgte9i2yan1px51x,C. Chinn,Forward,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Real Salt Lake,e0c1m7r6qimsyqhrxb3hpd4gl,F. Espíndola,Forward,7,30,10,7,,,,2,8,138,242,176,2366,434,17,344,1211,111,39,11,371,98,168,233,67,165,32,30,625,168,311,3,213,549,70,449,30,5,5,2,20,33,,36,83,94,83,57,59,25,1,158,5,15,40,30,24,3,8,36,22,78,10,28,13,12,27,3,57,15,11,45,161,33,3,,16,1,6,,16,1,,1,2,1,2,8,7,1,,3,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Real Salt Lake,3o1ofvw8de8lo5wdn0cs5gxxx,L. Gil,Midfielder,10,28,2,,,,,14,8,118,88,105,1310,344,23,125,686,54,4,13,219,52,46,71,70,92,33,26,472,119,115,4,63,206,90,367,28,1,1,0,8,8,,23,4,150,6,12,74,18,1,108,2,14,4,8,8,4,1,11,12,99,2,14,2,7,9,6,16,23,7,16,127,10,,,2,2,5,,2,,2,,7,1,1,,1,,,1,,,3,2,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Real Salt Lake,bcvfm3onfx5egiwguxcggyj11,N. González,Midfielder,22,6,1,,,,,4,2,32,30,18,174,61,3,28,145,10,1,8,48,10,13,18,10,10,6,4,84,13,27,2,17,55,100,66,6,1,0,0,1,2,,3,5,25,15,6,14,1,,23,,,,3,2,,1,1,,16,,2,,1,7,1,4,5,,4,16,1,,,7,13,2,,,,,,2,,,1,,1,,1,1,,,7,,6,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Real Salt Lake,9bg21691mpmk9adnyypmqvg0l,N. Grabavoy,Midfielder,20,28,1,3,,,,7,5,349,121,140,1963,934,32,208,1432,110,9,17,524,102,52,98,124,123,47,38,1116,329,190,28,88,249,49,976,28,1,0,0,10,4,,37,13,455,13,9,135,22,,243,3,35,3,15,5,5,1,40,16,154,10,21,8,9,21,6,9,42,22,26,195,18,1,,3,1,14,,2,,3,,9,,,1,7,6,4,,,1,4,,,1,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2011,Real Salt Lake,4fxnafz5s1b6djxhipp4rsul1,W. Johnson,Midfielder,8,28,2,5,1,,1,3,3,335,203,239,2329,788,68,181,1642,108,13,66,462,103,36,73,156,173,62,46,1169,220,168,80,65,370,51,930,28,2,0,1,8,17,,26,24,475,32,7,92,25,2,428,,51,2,9,17,4,2,32,21,106,5,25,5,8,17,4,34,142,37,22,186,13,2,3,7,13,53,,3,,4,,16,,,,8,12,7,1,1,,3,7,,4,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Real Salt Lake,cblfj2ztxm1etd4ntpe50n9p1,R. McKenzie,Defender,30,2,,,,,,,,27,6,6,180,65,,8,101,4,,3,15,3,,4,1,3,1,1,76,25,5,,2,17,46,70,2,0,0,0,2,,,,,55,,,,4,,20,,2,,,,,,2,2,,,2,1,,,2,,5,14,2,4,3,,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Real Salt Lake,33skk40ltk8q7rev7b81ygbmd,T. Melia,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Real Salt Lake,27dp0c0ichq6wkd8vs2k6fphx,J. Morales,Midfielder,11,13,2,4,,,,1,4,212,157,122,1043,536,19,134,957,61,13,14,402,60,54,73,57,108,20,12,692,126,129,9,69,268,59,570,13,2,0,1,4,7,,32,15,196,54,10,58,14,2,197,3,6,3,8,2,4,1,32,13,66,11,12,1,5,32,1,9,34,5,14,157,5,1,6,28,45,8,3,8,1,1,1,8,,1,,3,,1,3,3,1,3,29,,16,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Real Salt Lake,9ilakz6bzpj9tull7rgg7g53p,J. Olave,Defender,4,26,2,3,1,1,,,2,362,104,165,2242,552,61,132,1194,79,1,34,162,57,6,53,111,131,39,34,811,292,101,11,44,249,51,646,26,1,1,0,9,7,,,,484,,,92,24,1,126,,80,3,1,12,6,2,17,19,110,1,26,22,1,4,5,19,94,158,33,31,31,,,,,40,1,,,,,5,1,,,10,15,12,1,,1,2,,1,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Real Salt Lake,8neg6m08c9yd1gfdyt25mg4id,K. Reynish,Goalkeeper,24,1,,,,,,,,8,7,7,90,1,,,26,,,6,1,,,,7,1,,,9,,,,,10,77,2,1,0,0,0,,,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,5,,,,,,,,,,1,1,,,,,,,,,,,,2,,,1,9,3,,1,2,,1,,1,,,,,
USA_MLS,2011,Real Salt Lake,8nhhvbpx65k9rxtltgek5cq8l,N. Rimando,Goalkeeper,18,36,,2,,,,,,564,250,291,3240,277,41,12,1605,12,1,274,135,11,,,358,17,,,804,141,11,,,482,63,513,36,0,0,0,,,,,,378,,,53,41,,98,,2,,2,,7,,8,32,71,,36,1,,,9,,236,31,,1,1,,,,1,205,,,,,,,,,,14,91,,,,,,1,,,,,,53,23,1,55,350,190,3,43,99,5,20,9,10,,,,,
USA_MLS,2011,Real Salt Lake,14lgbrk33m7d9xo0xhfjhqgut,R. Russell,Defender,3,29,,4,,,,4,10,421,187,210,2059,619,60,125,1473,72,7,70,290,64,18,53,90,140,48,34,901,367,112,241,48,347,50,691,29,0,0,0,5,3,,,37,406,37,7,65,24,,28,,47,,4,7,3,,12,18,80,2,25,8,1,14,6,10,72,71,20,85,13,,,5,,77,,5,,23,,14,,,,9,16,6,2,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Real Salt Lake,8u1o82t00014ps9fc5fqdqifp,Á. Saborío,Forward,15,26,14,3,,,,1,7,151,160,180,2184,376,26,198,856,77,12,12,265,61,49,121,61,168,10,8,569,132,156,7,95,306,63,389,26,9,5,5,26,28,1,50,6,126,6,9,49,24,7,137,9,11,40,6,34,3,14,45,20,68,7,25,16,12,25,4,62,13,9,49,149,42,3,,2,,5,,2,3,,3,2,2,,5,9,,1,2,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Real Salt Lake,7x7y8m1p75skatexs2v2xra39,C. Schuler,Defender,28,23,2,2,,,,5,1,325,72,137,1876,564,65,108,1110,70,2,27,158,54,8,38,87,110,37,26,767,129,88,26,34,213,47,630,23,1,1,2,4,2,,,,472,,3,15,25,,265,,64,,2,10,5,2,15,22,20,,18,16,2,2,3,12,66,119,20,48,20,2,,,,33,,,,3,,11,2,,,6,8,12,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Real Salt Lake,9c3hux4k853xva5puazjl2ket,D. Toia,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Real Salt Lake,it9rah7uczsbosyvf342jutx,B. Wagner,Defender,19,11,,,,,,1,2,226,116,119,841,239,23,80,629,53,3,47,137,42,13,27,44,72,24,21,377,23,66,72,24,196,100,258,11,0,0,0,3,2,,,16,123,20,3,,16,,86,,21,,7,2,2,,11,12,,,10,11,2,3,4,4,19,41,11,42,14,2,,2,4,17,,2,,16,,3,,,,1,2,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Real Salt Lake,b6qcbypqd6eicmvpvp1ivu9xx,C. Warner,Midfielder,26,24,,3,1,1,,9,13,127,83,90,1106,403,18,114,695,48,5,9,241,44,36,66,56,81,22,20,518,122,109,5,65,174,80,428,24,0,0,0,1,8,,22,4,195,11,4,62,11,,129,3,15,4,3,5,1,,19,9,72,11,15,4,3,17,2,13,25,7,28,140,5,3,1,8,12,2,1,4,,,,2,,,,,1,,4,4,,1,7,1,4,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Real Salt Lake,3whvag9lqw5krykn5bhhzpj9x,A. Williams,Midfielder,77,34,2,2,,,,11,12,370,255,226,2192,730,27,212,1415,106,18,55,496,104,56,106,130,171,50,36,1009,280,205,26,101,393,48,783,34,2,0,1,5,14,,20,29,314,56,9,80,27,2,183,1,25,1,7,12,7,1,47,20,112,25,23,2,14,34,7,26,53,11,37,176,7,3,5,27,37,36,,6,,1,,14,,1,,4,5,3,1,1,1,,17,1,18,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Real Salt Lake,6gb02llx1m6040wia4qcld61h,C. Wingert,Defender,17,26,,5,,,,1,3,560,232,261,2185,877,73,112,1768,52,5,55,450,49,18,60,97,206,37,30,1223,87,102,226,53,403,46,962,26,0,0,0,7,2,,,43,517,44,2,121,29,,470,,44,,1,5,6,,11,23,154,,25,3,2,8,6,7,85,54,35,106,10,4,,5,2,71,,5,,29,,7,,,,10,15,5,2,1,,,1,2,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2011,Real Salt Lake,cknz1xxr3tlul71nm4eex7fth,Paulo Júnior,Forward,23,11,2,,,,,6,3,25,21,22,468,123,5,45,216,12,7,3,102,12,21,33,21,19,2,2,150,23,40,1,28,62,100,128,11,1,1,0,5,6,1,8,4,28,4,6,3,9,2,55,,1,5,5,2,1,2,5,6,3,2,5,,3,10,3,8,5,,6,47,5,,,2,,2,,2,,,,,,,,1,,1,4,3,,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Real Salt Lake,iylawaly9w2ijxd4vrkfbj6d,A. Álvarez,Forward,10,16,,,,,,8,6,77,72,70,724,232,11,85,465,39,8,14,169,37,30,46,33,56,21,18,308,74,80,9,43,141,79,238,16,0,0,0,3,1,,25,10,79,13,6,21,12,,62,2,8,3,7,11,,,9,10,28,1,8,2,6,12,2,12,6,2,12,95,5,,2,10,3,9,1,7,,,,3,,,,1,1,1,1,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,San Jose Earthquakes,6spgs0ji69ggywaoa2sbp5fx1,A. Ampaipitakwong,Midfielder,23,12,,,,,,7,5,57,64,45,546,151,8,43,317,13,6,9,117,13,13,30,23,36,11,8,205,81,36,9,23,103,96,160,12,0,0,0,7,2,,3,12,55,27,5,40,7,,19,,2,,1,1,,,1,5,45,1,5,,1,9,2,3,9,6,7,48,7,,,12,19,1,,4,,,,3,,,,,1,1,2,2,,3,11,,8,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,San Jose Earthquakes,eb3mlq9ljfuw8ugqlamroc4b9,N. Attakora,Defender,27,12,,2,,,,3,5,132,43,67,756,199,25,61,452,38,,17,40,31,4,23,38,50,22,18,306,84,44,2,13,94,27,239,12,0,0,0,10,,,,1,200,1,,39,12,,62,,25,,,5,1,,9,11,49,,9,7,,,1,5,40,57,8,28,17,,,1,,21,,1,,,,4,,,,,4,7,,,,2,,,,,3,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,San Jose Earthquakes,f47fwbxgm35jx628hwpmfdrrp,R. Baca,Midfielder,30,15,1,2,,,,4,3,134,101,83,1046,441,15,67,749,30,8,10,272,27,22,37,86,73,15,12,563,189,61,17,34,169,100,480,15,1,0,0,3,4,,16,17,215,33,5,4,18,,105,1,14,2,2,5,2,1,10,18,4,6,11,3,3,25,,9,39,13,12,135,6,,,7,19,11,,3,,,,3,1,,,1,4,2,3,2,,,13,,4,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,San Jose Earthquakes,b6u6116764v2j7apsi25vx3v9,S. Beitashour,Defender,33,19,,3,1,1,,,2,353,167,193,1655,444,49,85,1130,50,4,51,235,47,12,35,103,142,33,27,677,212,79,133,32,323,47,484,19,0,0,0,3,2,1,1,23,261,23,3,35,22,,41,,48,1,1,1,2,,13,18,45,,19,3,1,7,4,3,40,55,15,71,6,1,,12,,68,,12,,57,,6,,,,3,13,14,7,7,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2011,San Jose Earthquakes,cqx2x7351ie20giqha8hd5djp,D. Bingham,Goalkeeper,1,1,,,,,,,,25,14,15,90,1,1,,62,,,15,11,,,,15,,,,27,2,,,,26,86,12,1,0,0,0,,,,,,1,,,,1,,,,,,,,,,,1,,,1,,,1,,,11,1,,,,,,,,9,,,,,,,,,,,6,,1,1,,,,,,,,,4,,,2,10,11,,2,4,,1,,1,,,,,
USA_MLS,2011,San Jose Earthquakes,660v06ea5hufw7gw081tsq6s5,B. Burling,Defender,2,23,,3,2,1,1,,,398,137,206,2040,469,70,128,1052,87,1,41,140,52,2,41,99,165,35,28,751,169,79,2,27,296,35,545,23,0,0,0,14,2,,1,1,405,1,,48,25,,130,,46,,1,6,3,,16,21,63,1,23,35,3,5,4,8,76,126,22,54,49,1,,,,47,,,,1,,7,,,,5,15,23,1,1,,5,,2,,,3,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,San Jose Earthquakes,1y1iccpwrzld7smhqac0na311,J. Busch,Goalkeeper,18,33,,1,,,,,,718,390,445,2970,91,55,6,1601,5,,430,214,5,,1,362,15,,,795,44,5,1,,627,66,350,33,0,0,0,1,,,,,136,,,16,44,,33,,,,,,4,,4,36,30,,33,,,1,8,,259,26,,,1,,,,,316,,,,,,,,,,7,171,,,,,,,,,,,,52,30,1,58,300,179,,55,113,5,16,4,23,,,,,
