liga,temporada,equipo,id,nombre,posicion,dorsal,Shots Off Target (inc woodwork),Unsuccessful Short Passes,Starts,Recoveries,Successful Corners into Box,Tackles Won,Successful Passes Own Half,Aerial Duels lost,Aerial Duels,Right Foot Goals,Unsuccessful Crosses & Corners,Goals from Outside Box,Leftside Passes,Unsuccessful Passes Opposition Half,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Fifty Fifty,PutThrough/Blocked Distribution,Assists (Intentional),Total Unsuccessful Passes ( Excl Crosses & Corners ),Second Goal Assists,Open Play Passes,Blocked Shots,Successful Short Passes,Ground Duels lost,Clean Sheets,Time Played,Duels,Throw Ins to Own Player,Total Fouls Conceded,Goal Assists,Total Fouls Won,Corners Won,Handballs conceded,Unsuccessful lay-offs,Unsuccessful Passes Own Half,Rightside Passes,Total Tackles,Total Clearances,Unsuccessful Dribbles,Unsuccessful Corners into Box,Successful Passes Opposition Half,Appearances,Corners Taken (incl short corners),Successful Dribbles,Hit Woodwork,Goals Conceded Inside Box,Forward Passes,Aerial Duels won,Straight Red Cards,Key Passes (Attempt Assists),Goals,Total Touches In Opposition Box,Times Tackled,Index,Penalty Goals Conceded,Goals Conceded,Goals Conceded Outside Box,Unsuccessful Long Passes,Successful Crosses & Corners,Substitute Off,Total Red Cards,Unsuccessful Launches,Successful Long Passes,Successful Crosses open play,Goals from Inside Box,Attempts from Set Pieces,Successful Lay-offs,Touches,Tackles Lost,Yellow Cards,Substitute On,Interceptions,PutThrough/Blocked Distribution Won,Backward Passes,Ground Duels won,Successful Open Play Passes,Ground Duels,Duels lost,Unsuccessful Crosses open play,Games Played,Through balls,Total Losses Of Possession,Fifty Fifty,Duels won,Total Passes,Total Shots,Foul Attempted Tackle,Shots On Target ( inc goals ),Home Goals,Away Goals,Winning Goal,Blocks,Successful Launches,GK Successful Distribution,Clearances Off the Line,Offsides,Left Foot Goals,Throw Ins to Opposition Player,Headed Goals,GK Unsuccessful Distribution,Last Man Tackle,Saves Made from Outside Box,Drops,Penalties Faced,Penalties Conceded,Saves Made,Punches,Saves made - parried,Catches,Saves Made from Inside Box,Goalkeeper Smother,Saves made - caught,Set Pieces Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Own Goal Scored,Crosses not Claimed,Penalties Saved,Saves from Penalty,Goal Kicks,Overruns,Last Player Tackle,Goals Openplay,Penalties Off Target,Other Goals,Carries,Progressive Carries,Final Third Touches,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved
USA_MLS,2022,Minnesota United FC,abmg1ps5i7uo3p08vpnvqdr6x,J. Hayes,Midfielder,5,1,5,,5,,4,5,2,2,,,,5,5,26,2,1,,7,,33,,23,7,,69,15,1,2,1,1,,,,2,7,4,1,,,21,8,,1,,2,15,,,,,2,2,98,,2,,2,,,,1,3,,,,,49,,1,8,2,,6,6,26,13,9,,8,,9,2,6,33,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,7hhgmdjmj8r2qjcehuawjtht6,B. Hlongwane,Forward,21,14,111,19,115,1,20,103,29,48,1,28,,137,127,332,33,72,4,129,,459,11,318,139,1,1672,281,6,25,5,28,27,,2,30,77,36,14,54,2,234,30,4,30,,26,139,19,,22,2,89,90,93,2,29,3,18,5,13,,6,14,4,2,,6,947,16,,11,17,40,108,94,330,233,168,26,30,4,337,69,113,461,33,15,19,1,1,1,3,3,,,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,Midfielder,23,,10,1,,,1,3,3,7,,1,,7,11,27,1,2,,10,1,35,1,27,7,,121,18,2,4,,2,2,,,,12,1,,1,,24,9,,1,,2,7,4,,1,,3,3,17,,2,,,,1,,,,,,,2,57,,1,8,,2,11,4,25,11,10,1,9,,17,4,8,37,1,2,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,52zojwl05fu0y4cuc8ywqnrh1,B. Kallman,Defender,14,4,63,16,97,,11,326,16,41,,,,134,78,472,12,14,,129,,586,3,415,15,3,1511,91,,14,,17,1,,,51,163,16,98,,,146,21,,2,1,25,271,25,,4,2,14,,22,1,31,6,66,,4,,27,57,,2,,,810,5,1,5,20,8,33,35,460,50,31,,21,2,135,21,60,601,6,3,2,1,1,0,8,10,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,ex99a6zbacpkkhgvynu80qpzo,N. Kibunguchy,Defender,36,2,8,2,6,,3,12,3,5,,,,14,6,31,3,5,,11,,41,,29,2,,180,14,,1,,2,,,,5,9,5,7,,,19,2,,,,4,12,2,,,,2,,23,,5,1,3,,,,1,2,,,,1,69,2,,,1,4,7,7,30,9,5,,2,,13,7,9,42,2,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,ctcf8m5r0uqvzgtr0qkfbnc9h,K. Lawrence,Defender,92,4,118,27,107,,15,339,19,53,,49,,42,175,663,27,38,2,182,,828,1,640,35,3,2423,127,174,13,2,13,18,,,56,304,21,87,5,,332,28,,6,1,35,330,34,,6,1,38,15,56,3,43,8,64,8,5,,27,23,8,1,,,1373,6,3,1,31,11,169,39,648,74,54,49,28,2,296,43,73,845,7,5,3,0,1,0,7,4,,,,1,25,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,8rjgpjjq3jva18pvh0i74cbf9,R. Lod,Midfielder,17,31,125,30,178,,36,310,35,60,3,8,,309,112,838,35,41,1,135,,949,8,801,148,3,2604,327,13,46,2,21,15,1,1,31,189,64,31,37,1,532,31,1,34,2,31,310,25,,32,6,98,72,56,4,38,7,10,4,10,,5,37,3,6,,14,1472,28,7,1,27,22,165,119,815,267,183,7,31,5,286,69,144,973,53,29,22,3,3,1,5,5,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,5ilknb2ld7n1i4ylo7jdlzf8p,J. McMaster,Forward,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,6vfwba584q9ewfdbo1ybxvmjt,T. Miller,Goalkeeper,1,,,2,37,,,31,,,,,,9,15,40,,,,21,,34,,24,1,,225,2,,,,,,,,6,8,,2,,,9,3,,1,,3,44,,,,,,,51,,3,,21,,,,6,16,,,,,96,,,1,,,,1,25,2,1,,3,,22,,1,61,,,,,,0,,2,32,,,,,,6,,4,,,,8,1,2,2,4,,,,,,,,,,,,17,,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,2x500ds4ke374qi3jcpdi1wtm,C. Montgomery,Defender,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,b1z575h7r0xcuugj6kf1or00l,R. Métanire,Defender,19,,4,,2,,,5,,,,1,,4,7,12,,,,6,,18,,11,1,,22,1,1,,,,1,,,,,,1,1,,7,1,,,,,11,,,,,,1,14,,,,2,,,,,1,,,,,23,,,1,,,3,,12,1,1,1,1,,8,,,18,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,5ys6f3u8rdlyibg7pe9fn6ok5,E. Reynoso,Midfielder,10,32,266,30,158,43,17,231,33,47,,183,2,337,460,1022,36,79,5,317,5,1276,18,919,277,1,2645,576,25,50,6,82,40,6,6,40,267,34,2,102,100,854,30,154,136,2,30,532,14,,68,11,96,191,75,4,38,8,51,63,11,,2,103,11,9,19,32,2422,17,10,,13,31,203,252,974,529,310,52,30,24,853,96,266,1339,61,19,29,7,4,3,1,,,,6,11,3,,,,,,,,,,,,,,,,3,4,3,,,,,,,11,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,6sp49nn88r1ztu9vmt1x7f1wq,J. Rosales,Midfielder,8,7,51,8,86,7,20,226,11,24,,17,,127,66,484,23,28,2,70,,546,3,457,67,,1075,155,4,28,2,13,4,,1,21,147,34,10,5,4,269,25,12,17,,18,198,13,,6,,14,22,100,1,19,1,19,11,5,1,6,27,4,,2,2,806,14,4,17,16,14,82,64,476,131,78,13,25,1,150,44,77,554,10,23,3,,,0,2,3,,,1,,1,,,,,,,,,,,,,,,,1,,,1,,,,,,1,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,bfwey1kjahjjl9uqn1c3w7xex,D. St. Clair,Goalkeeper,97,,2,33,289,,1,355,2,11,,,,127,253,451,,,,327,,355,,285,2,5,2955,18,,,1,4,,,,74,120,1,30,,,96,33,,,,40,531,9,,,,,,61,4,49,9,325,,1,,98,166,,,,1,1096,,1,,,,,5,229,7,4,,33,,340,,14,778,,,,,,0,,44,300,,,,,,101,,38,6,5,,117,16,34,7,79,,4,,,,,,,1,2,2,266,,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,3hoj338a7cxhckcsc9g5tpa7d,D. Taylor,Defender,27,8,124,24,125,,33,320,31,46,1,62,1,239,214,732,24,33,2,219,1,939,4,680,45,3,2208,156,182,21,2,12,15,1,,67,88,43,67,2,,433,27,,10,,30,504,15,,19,1,25,10,48,3,37,7,95,21,4,,46,52,21,,,,1533,10,4,3,45,15,120,65,724,110,76,62,27,1,335,44,80,951,11,9,3,0,1,1,14,4,,,,,23,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,6045hqgmu7l31xwe2dp06mwnp,W. Trapp,Midfielder,20,5,129,26,144,,41,510,27,45,,7,,374,123,1071,40,48,,163,2,1209,3,993,87,3,2255,213,7,33,,13,3,,1,47,341,62,34,5,1,562,28,1,6,,25,400,18,,12,,2,17,37,3,33,8,34,1,9,,10,78,1,,,1,1547,21,11,2,41,36,119,81,1046,168,114,6,28,2,202,74,99,1234,9,19,4,,,0,5,9,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Nashville SC,7u1kmvvgmk08p9pawrhxkqwvd,T. Anunga,Midfielder,27,3,45,10,87,,14,228,3,12,,2,,105,44,365,13,21,,69,,427,1,348,46,,896,96,,24,,2,,1,,27,129,29,6,4,,138,25,,7,,11,110,9,,1,,5,13,100,1,13,2,24,1,7,,5,17,1,,,2,565,15,6,15,20,13,90,38,358,84,49,2,25,,98,27,47,434,3,15,,,,0,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
USA_MLS,2022,Nashville SC,amqmqon7171ulckz522wp1atw,J. Bauer,Defender,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Nashville SC,250r77nvu1exeyurchatnqnkl,T. Bunbury,Forward,12,14,48,7,17,,1,52,39,59,2,4,,40,48,131,11,8,,52,,176,3,126,35,,719,109,,17,,10,4,3,3,8,39,2,5,4,,81,18,,3,1,12,41,20,,10,5,41,14,82,3,14,2,4,2,6,,2,5,2,5,,9,318,1,2,11,6,5,63,15,124,50,74,4,18,,97,23,35,183,27,5,13,2,3,1,,1,,,4,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Nashville SC,8t08t0apxw269hv16vhxaycbt,H. Bwana,Midfielder,7,,1,,,,,2,,,,1,,6,2,7,,1,,1,,8,,7,,,12,1,,,,,,,,,1,,,,,5,1,,1,,,1,,,1,,,,37,,,,,,,,,,,,,,10,,,1,,,,1,7,1,,1,1,,2,,1,8,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Nashville SC,4wy7kbv694s6xrm3tfsyl4hyh,S. Davis,Midfielder,54,5,125,33,170,,36,531,11,30,1,7,1,359,112,1079,48,45,,154,1,1220,4,1039,81,3,2925,217,,26,1,24,2,1,,49,295,68,38,3,,549,35,,14,,31,370,19,,10,1,26,20,40,6,38,7,29,1,11,,15,40,1,,,2,1612,32,4,2,60,31,209,106,1066,187,92,7,35,1,212,78,125,1233,10,19,5,1,0,0,12,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2022,Nashville SC,4ajhe29nxseyo6wqg3hjdghcl,A. Godoy,Midfielder,20,2,43,11,94,,9,240,7,10,,1,,143,46,482,15,19,,58,,525,1,452,46,1,953,98,,22,2,19,1,,,13,174,16,7,1,,242,20,,7,,8,142,3,,3,1,7,14,22,1,11,3,15,,9,,4,30,,1,,9,676,7,5,9,12,11,81,42,467,88,53,1,20,,91,26,45,540,3,15,1,0,1,1,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2022,Nashville SC,4ceaxb019rb6flsigsqo80rca,L. Haakenson,Midfielder,26,7,28,5,29,,7,49,17,20,,6,,40,28,123,6,10,3,34,,156,,119,23,,591,76,1,12,3,18,2,,,12,31,11,3,2,,80,26,1,4,,9,43,3,,4,,19,5,100,3,10,1,6,6,5,,3,4,6,,,3,258,4,3,21,1,3,43,33,122,56,40,6,26,,58,14,36,157,10,8,3,,,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Nashville SC,bwq89z2cncu4pscz9xs3a6kt1,R. Leal,Midfielder,8,23,149,27,151,1,27,217,18,32,2,64,1,206,207,631,22,49,3,178,2,795,22,590,138,,2226,291,8,49,5,54,24,2,,35,151,45,15,28,,431,29,1,23,1,23,293,14,,33,2,57,51,49,3,25,2,29,17,22,,10,41,16,1,,13,1275,18,7,2,14,24,159,121,619,259,156,64,29,9,335,50,135,809,39,29,16,1,1,1,3,,,,2,,1,,,,,,,,,,,,,,,,1,1,1,,,,,,,2,,,,,,,,,,,
USA_MLS,2022,Nashville SC,a1hc0kfyu3y7irx8gx6iospnt,A. Loba,Forward,9,1,18,,10,,1,7,9,15,1,2,,10,15,40,6,9,,18,,58,2,39,23,,302,57,1,9,,4,2,,,5,25,7,,7,,33,21,,8,,4,10,6,,6,1,18,13,51,1,6,2,,,,,,1,,1,,1,132,6,,21,1,5,13,19,40,42,32,2,21,1,55,13,25,58,2,4,1,1,0,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Nashville SC,cy9icu1umyyf9w4cngoqc74es,A. Longmire,Defender,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Nashville SC,4kflkbicl4vmd7vftq4hdgyqd,D. Lovitz,Defender,2,7,166,30,160,12,31,448,16,50,,116,,34,320,928,24,44,4,278,,1164,2,819,50,7,2710,177,154,27,4,15,14,2,,74,451,49,59,6,36,508,32,51,13,1,31,504,34,,28,1,17,12,45,6,38,7,112,28,3,,27,109,14,1,,1,1831,18,7,2,28,17,217,77,895,127,66,67,32,2,471,46,111,1206,10,17,3,0,1,0,10,10,,1,3,1,31,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2022,Nashville SC,a4vlno5u5qsph97hfa71ku8yx,J. Maher,Defender,5,3,65,20,90,,18,703,21,70,,1,,370,59,895,21,13,,116,1,978,,827,25,5,1916,123,5,15,,5,,1,,58,223,24,80,,,192,28,,,,21,351,49,,3,2,18,1,100,4,25,4,51,,2,,20,68,,2,,,1215,6,2,8,25,6,67,28,866,53,46,1,28,,131,36,77,1011,5,4,2,0,2,0,12,6,,,,,4,2,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2022,Nashville SC,2m4iwb3oo5zzfbxrua7ver3kl,D. McCarty,Midfielder,6,8,119,21,127,1,21,402,16,33,,6,,274,119,850,31,34,1,148,2,957,6,765,68,4,1801,184,2,18,1,26,1,,1,35,273,47,18,8,,451,30,1,11,2,19,320,17,1,18,,26,25,29,5,22,3,29,3,14,1,9,85,2,,,8,1274,26,4,9,26,24,131,83,812,151,84,5,30,2,205,53,100,998,10,12,2,,,0,3,2,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,
USA_MLS,2022,Nashville SC,7vkikmfnhrvfectvaelt2sfrp,B. Meredith,Goalkeeper,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Nashville SC,3o4uxnvpnf3cwjs3srwegxp90,W. Meyer,Goalkeeper,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Nashville SC,dnm3m8nto9bof5syhtb6w8es5,E. Miller,Defender,15,2,59,14,53,,9,301,9,26,,22,,219,93,490,9,16,,107,,585,,467,25,4,1343,77,71,15,,10,4,,,36,43,15,33,1,,193,24,,2,,12,241,17,,8,,6,3,21,2,15,3,48,4,5,,13,23,4,,,1,830,6,3,10,14,8,94,26,481,51,34,22,24,1,156,19,43,597,2,8,,,,0,6,4,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Nashville SC,bn2h28fwjh9j3dcwyf92wii8l,S. Moore,Defender,18,7,38,12,76,,19,137,5,18,,40,,136,96,264,8,18,1,78,2,337,6,246,29,2,982,98,55,10,1,9,13,,,22,14,32,15,4,,138,12,,10,,11,130,13,,6,,15,14,46,3,13,2,40,11,5,,17,18,11,,,,607,13,1,,12,2,62,51,259,80,34,40,12,,163,14,64,342,8,5,1,,,0,4,1,,,,,14,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
USA_MLS,2022,Nashville SC,94jvlb3r2cq9ryxco4fmkbmxh,H. Mukhtar,Midfielder,10,24,169,33,124,35,9,254,35,55,17,116,1,172,286,740,32,39,6,191,4,832,37,711,170,5,2925,361,3,23,7,73,50,3,4,21,253,14,4,70,70,544,34,107,49,3,32,244,20,,76,23,189,132,82,7,39,7,22,58,11,,3,29,13,22,16,33,1722,5,4,1,6,8,262,136,654,306,205,20,34,11,567,86,156,931,90,12,66,15,8,6,,,,,21,3,2,3,,,,,,,,,,,,,,1,3,7,6,,,,,,,7,,,,,,,,,,,
USA_MLS,2022,Nashville SC,64vrzsvixp5cvq9b7ol723zkl,A. Muyl,Midfielder,19,10,138,22,117,,38,233,25,56,,44,,242,166,535,16,51,1,168,1,691,8,518,90,4,2020,246,88,34,2,32,16,4,,46,52,54,22,17,1,317,29,1,15,1,24,247,31,,17,2,66,41,100,4,29,5,30,15,10,,13,17,15,2,,1,1181,16,8,7,18,20,162,100,523,190,115,42,29,2,298,41,131,703,20,22,10,1,1,1,2,,,,11,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2022,Nashville SC,2oo5iizfcb7vdp5jvqd483qsq,E. Panicco,Goalkeeper,30,,1,2,12,,,18,,1,,,,7,19,23,,,,27,,24,,12,1,,180,2,,1,,,,,,8,9,,1,,,5,2,,,,2,34,1,,,,,,39,1,3,1,26,,,,7,11,,,,,67,,,,,,,,12,1,1,,2,,27,,1,50,,1,,,,0,,3,17,,,,,,11,,2,,1,1,7,1,2,2,5,,1,,,,,,,,,,21,,,,,,,,,,,,
USA_MLS,2022,Nashville SC,49hih9ka1cljgkihamec6b17t,D. Romney,Defender,4,8,120,31,112,,11,890,37,121,,7,,267,156,1237,22,15,1,223,1,1438,6,1150,15,7,2735,159,32,9,2,4,1,,,74,520,18,111,,,351,32,,1,,32,559,84,,6,3,38,3,45,7,39,7,103,4,3,,35,87,4,3,,,1829,7,2,1,26,8,114,23,1218,38,52,7,32,,302,39,107,1460,13,2,5,2,1,1,21,9,,,1,1,56,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Nashville SC,co3niwple5xj0c14t3ydz3rh1,C. Sapong,Forward,17,18,151,30,64,,8,101,103,230,4,8,,122,150,373,35,29,4,161,,524,18,367,96,2,2502,407,,45,5,53,11,2,,19,129,11,16,17,,272,34,,19,1,26,152,127,,22,5,115,46,48,5,32,6,10,,22,,3,6,,5,,24,903,3,5,4,9,14,131,81,363,177,199,8,34,,284,78,208,534,35,16,17,2,3,1,4,,,,16,1,,,,,,,,,,,,,,,,,2,,,,,,,,,5,,,,,,,,,,,
USA_MLS,2022,Nashville SC,aoc7sahlaysl1n9d4nfawfy3u,J. Shaffelburg,Forward,0,8,99,13,59,,11,87,15,23,1,51,,17,140,252,15,49,1,123,1,372,9,240,44,,1109,110,47,7,1,12,18,1,1,34,119,17,12,18,3,171,22,3,14,,16,189,8,,6,2,53,27,78,1,18,2,24,6,12,,10,12,6,2,,,709,6,1,9,9,20,50,43,249,87,59,48,22,,252,33,51,375,15,2,7,2,0,0,1,5,,,1,1,14,,,,,,,,,,,,,,,,1,,,,,,,,,3,1,,,,,,,,,,
USA_MLS,2022,Nashville SC,1acejqkxxruued7otxg7wcell,T. Washington,Defender,23,1,30,6,20,,2,112,4,12,,31,,8,60,181,4,18,1,48,,228,1,170,14,3,595,34,22,5,1,3,5,,,19,107,3,8,2,1,88,14,1,2,,5,69,8,,9,,3,3,1,1,7,2,18,19,1,,9,11,19,,,,363,1,3,8,9,10,45,8,180,22,18,29,14,,92,7,16,229,1,1,,,,0,2,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Nashville SC,241n038j8171d06j7y97ug4id,J. Willis,Goalkeeper,1,,6,33,274,,,391,,9,,,,114,214,526,1,1,,283,,436,,301,1,9,2970,11,1,1,1,3,,,,69,122,,17,,,135,33,,,,33,573,9,,,,,,52,6,39,6,277,,,,108,225,,,,,1146,,1,,2,1,,1,297,2,1,,33,,292,1,10,809,,1,,,,0,,46,342,,,,,,84,,50,7,8,1,102,10,27,33,51,3,7,,,,,,,1,2,2,268,,,,,,,,,,,,
USA_MLS,2022,Nashville SC,eooivgc2bc7bdbl1gq784ehn9,W. Zimmerman,Defender,25,10,147,29,143,,17,908,52,154,,3,,480,170,1251,33,21,,254,,1453,5,1125,44,5,2609,251,,30,1,15,4,2,,87,320,37,127,,,346,31,,1,,31,612,102,,15,4,72,3,55,5,36,5,107,3,1,1,30,126,3,4,,,1843,20,6,2,45,10,93,53,1204,97,96,3,31,,274,52,155,1505,25,8,15,3,1,1,18,9,,,1,,,4,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2022,Nashville SC,k3rif7polxoazy70fu2013op,E. Zubak,Forward,11,2,6,2,4,,2,9,20,30,,2,,11,9,45,4,1,,7,,50,,42,15,,205,55,1,5,1,2,2,,,,13,3,,6,,36,11,,5,,3,9,10,,3,,11,8,100,1,3,,1,,1,,1,3,,,,4,91,1,2,9,1,,19,10,43,25,35,2,11,,22,7,20,52,4,1,2,,,0,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,New England Revolution,cvz7rxusmcxxv17fij7dxx6mt,J. Altidore,Forward,14,6,44,4,17,,2,32,11,24,,3,,40,39,120,8,7,,47,,157,6,116,13,,589,48,,7,,6,1,,2,11,52,3,4,,,89,17,,2,,8,33,13,,6,1,27,4,56,1,9,1,3,1,3,,,4,1,1,,8,229,1,1,13,1,2,42,11,110,24,24,3,17,,64,13,24,167,8,3,2,1,0,0,1,,,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,New England Revolution,24sgu58uugxgy49el075dz21g,E. Bajraktarević,Midfielder,47,,7,1,8,,,20,,,,1,,14,7,42,,1,,9,,50,,42,3,,120,6,1,,,,1,,,3,10,,1,1,,22,3,,3,,4,5,,,1,,3,2,15,1,5,1,2,,,,,,,,,1,65,,,2,,,22,3,41,6,3,1,3,,14,,3,51,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,New England Revolution,dneo628ad0z1j9wjiznmlh52h,J. Bell,Defender,23,2,64,10,46,,8,303,22,46,,4,,99,58,428,17,13,,105,,525,,403,19,1,1054,82,2,10,,6,,,,51,182,10,45,2,,127,15,,1,,20,219,24,,2,1,9,5,25,5,22,2,41,2,3,,17,25,2,1,,,677,2,,5,19,3,33,17,421,36,41,4,15,,127,21,41,533,3,2,1,1,0,1,8,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,New England Revolution,6vd4rxmqub05u2dtduy028fyt,E. Boateng,Midfielder,11,6,51,8,47,1,7,98,9,14,,45,,64,84,304,18,22,2,55,1,355,2,293,23,,995,61,15,7,2,4,11,1,1,16,143,9,5,7,3,221,27,6,11,,18,61,5,,26,2,48,13,41,4,21,3,4,15,9,,3,11,14,2,,7,551,2,1,19,6,7,91,24,301,47,32,41,27,,147,37,29,359,12,6,6,1,1,1,1,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,New England Revolution,akz1nwcvnrtkelhxy7m5f14yy,D. Borrero,Midfielder,11,11,26,7,33,,7,47,7,8,2,14,1,31,45,131,10,9,1,37,1,166,2,121,33,,602,82,2,2,1,13,3,,,6,56,16,1,12,,89,12,2,12,2,10,43,1,,5,3,27,21,89,3,11,1,11,5,7,,,10,5,2,,3,309,9,1,5,3,4,38,41,129,74,40,14,12,4,88,16,42,168,17,1,6,2,1,0,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,New England Revolution,1o1kg75fknvi3w3kgunvnc4id,G. Bou,Forward,7,27,110,17,57,3,4,88,8,12,7,24,1,96,133,315,16,28,2,132,,404,15,280,54,3,1603,113,9,10,2,10,16,1,2,23,178,11,2,16,2,236,19,9,26,,20,82,4,,21,8,91,38,89,6,22,2,22,9,5,,4,35,6,7,3,7,749,7,4,2,8,9,91,47,274,101,62,22,19,3,253,42,51,447,58,7,31,4,4,2,,1,,,25,,1,1,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,
