liga,temporada,equipo,id,nombre,posicion,dorsal,Penalty Goals Conceded,Goals Conceded,Games Played,Appearances,Index,Starts,Goals Conceded Inside Box,Time Played,Winning Goal,Yellow Cards,Substitute On,Substitute Off,Goals Conceded Outside Box,Rightside Passes,Successful Open Play Passes,Forward Passes,Touches,Goalkeeper Smother,Punches,Total Passes,Successful Passes Opposition Half,GK Successful Distribution,Leftside Passes,Saves Made from Outside Box,Unsuccessful Passes Own Half,Unsuccessful Passes Opposition Half,Successful Short Passes,Recoveries,Saves Made,Penalties Faced,Goal Kicks,Successful Long Passes,Total Losses Of Possession,Total Unsuccessful Passes ( Excl Crosses & Corners ),Open Play Passes,GK Unsuccessful Distribution,Saves Made from Inside Box,Total Clearances,Successful Launches,Total Successful Passes ( Excl Crosses & Corners ) ,Unsuccessful Long Passes,Unsuccessful Launches,Successful Passes Own Half,Saves made - parried,Tackles Lost,PutThrough/Blocked Distribution,Backward Passes,Total Fouls Won,Tackles Won,Duels,Blocked Shots,Unsuccessful Dribbles,Aerial Duels,Ground Duels lost,Corners Won,Aerial Duels lost,Times Tackled,Unsuccessful Crosses & Corners,PutThrough/Blocked Distribution Won,Total Fouls Conceded,Total Tackles,Ground Duels,Total Touches In Opposition Box,Aerial Duels won,Duels lost,Unsuccessful Crosses open play,Successful Dribbles,Unsuccessful Short Passes,Ground Duels won,Duels won,Successful Lay-offs,Total Shots,Shots Off Target (inc woodwork),Interceptions,Foul Attempted Tackle,Throw Ins to Own Player,Last Man Tackle,Throw Ins to Opposition Player,Blocks,Successful Crosses open play,Key Passes (Attempt Assists),Successful Crosses & Corners,Through balls,Assists (Intentional),Shots On Target ( inc goals ),Goal Assists,Goals,Goals from Inside Box,Offsides,Left Foot Goals,Home Goals,Away Goals,Handballs conceded,Penalties Conceded,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Corners into Box,Attempts from Set Pieces,Unsuccessful lay-offs,Catches,Clean Sheets,Headed Goals,Hit Woodwork,Right Foot Goals,Red Cards - 2nd Yellow,Total Red Cards,Goals from Outside Box,Second Goal Assists,Saves made - caught,Own Goal Scored,Penalties Taken,Penalty Goals,Foul Won Penalty,Drops,Clearances Off the Line,Set Pieces Goals,Straight Red Cards,Penalties Saved,Saves from Penalty,Overruns
USA_US_Open_Cup,2023,FC Cincinnati,dhwk7axf00z4pe7crgp3ge8yx,D. Badji,Forward,14,,1,4,4,10,3,1,275,0,2,1,3,,13,46,8,92,,,64,34,,16,,1,18,46,7,,,,1,30,17,63,,,2,,47,2,2,14,,,,27,1,2,35,1,,15,14,3,7,7,2,,7,2,20,9,8,21,2,3,15,6,14,,2,1,,4,,,,,1,1,1,,,1,1,,,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Cincinnati,epikfk8pzyaixubsbq0ri21ka,Á. Barreal,Midfielder,31,,5,5,5,10,2,5,301,1,2,3,1,,61,106,42,244,,,145,67,,5,,5,34,101,20,,,,14,57,30,133,,,8,1,115,12,4,51,,2,3,37,5,7,33,1,4,1,15,5,1,6,9,3,4,9,32,13,,16,5,3,18,17,17,,6,2,1,3,29,,2,,1,5,3,,3,4,3,1,,,1,1,0,,,7,4,2,1,,,1,,,,,,1,,,,,,,,,,,,,1
USA_US_Open_Cup,2023,FC Cincinnati,bjprfeyv38xb284im3yuu3u21,A. Boupendza,Forward,9,,,1,1,10,1,,62,0,,,1,,5,12,6,28,,,19,8,,3,,2,5,12,1,,,,,10,7,19,,,,,12,1,,4,,1,3,5,,,8,,,2,5,,,1,,1,2,1,6,1,2,5,,,6,1,3,,2,1,,2,1,,,,,,,,1,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Cincinnati,g2s7y5pviwdn8hr20cohuk4q,R. Celentano,Goalkeeper,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Cincinnati,39t59x9q2xumbn2hphk7urp7u,I. Foster,Defender,33,,,1,1,10,1,,61,0,,,1,,5,8,7,37,,,15,3,,,,2,9,7,3,,,,1,13,7,15,,,,,8,,,5,,,3,3,1,3,7,,1,,2,,,1,4,1,1,3,7,,,2,3,1,7,5,5,,,,,1,10,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Cincinnati,9gvhifwtxm19v78bjp8wr2c45,R. Gaddis,Defender,28,,3,4,4,10,2,3,220,0,,2,2,,25,62,18,108,,,71,32,,12,,3,9,58,5,,,,4,22,9,71,,,2,,62,3,3,31,,3,3,16,1,1,18,,,5,8,,3,2,3,1,3,4,13,1,2,11,3,,6,5,7,,,,2,2,9,,6,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Cincinnati,dv09p12tc7rdd22262wamfnx1,N. Hagglund,Defender,4,,4,4,4,10,4,4,316,0,,,3,,20,139,93,229,,,188,60,,61,,14,30,139,10,,,,7,46,42,179,,,13,1,146,17,7,86,,2,4,14,3,,18,1,,12,1,,4,,2,1,1,2,6,3,8,5,2,,25,5,13,,1,1,8,,3,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Cincinnati,44nrrrjr233eellmujjz45h5g,B. Halsey,Defender,42,,,1,1,10,,,15,0,,1,,,1,5,1,12,,,5,5,,,,,1,5,,,,,,2,,5,,,,,5,,,,,,1,3,,1,3,,,,1,,,,1,1,1,1,3,,,1,1,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Cincinnati,4uo9isxivewjrtdg9v7lku9zo,S. Jimenez,Midfielder,37,,,1,1,10,1,,76,0,1,,1,,5,24,5,31,,,27,5,,8,,1,2,23,3,,,,1,3,3,27,,,1,1,24,1,1,19,,,,9,,1,4,,,1,2,,1,,,,,1,3,,,3,,,2,1,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Cincinnati,agjzai69udbed9vhljq5f18lx,A. Kann,Goalkeeper,1,,5,5,5,10,5,5,510,0,,,,,22,36,97,176,,3,134,21,47,15,3,8,55,48,32,16,,55,23,64,63,57,26,13,5,4,71,63,15,50,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Cincinnati,dwe8fjm969bi8ni5zehftn5jp,Y. Kubo,Forward,7,,4,5,5,10,2,4,220,0,,3,2,,14,73,17,144,,,87,48,,33,,2,17,72,9,,,,2,34,13,86,,,,,74,,,28,,,5,23,4,2,29,4,2,4,11,7,3,4,6,1,5,2,25,8,1,14,3,8,13,14,15,,8,1,1,2,,,,,,3,2,,,7,,2,2,1,,1,1,1,,5,3,2,,,,,,,2,,,,,,,,,,,,,,,,2
USA_US_Open_Cup,2023,FC Cincinnati,bm2vp4mq94myce80pa3lnshxx,E. Louro,Goalkeeper,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Cincinnati,6tqzlat0ogqxxqt0vst8nn5xx,M. Miazga,Defender,21,,3,4,4,10,3,3,319,0,1,1,1,,94,227,87,293,,,254,63,,62,,11,12,217,29,,,,14,24,23,249,,,14,2,231,11,4,168,,2,3,11,,4,27,,,14,5,,3,,,2,3,6,13,1,11,8,,2,12,8,19,,1,1,6,1,,,,4,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Cincinnati,dsqrjthyx1tzu9o96s2oeyjf9,J. Moreno,Midfielder,93,,3,4,4,10,2,3,229,0,,2,1,,34,97,23,127,,,108,48,,30,,3,7,88,17,,,,10,12,10,106,,,2,,98,3,1,50,,1,2,21,,1,11,1,,2,7,,1,2,,2,3,2,9,,1,8,,,7,2,3,,,,5,2,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Cincinnati,8i3y6fo1y3gizq05j2im17c6i,Y. Mosquera,Defender,15,,2,3,3,10,2,2,255,1,1,1,,,16,121,55,202,,,145,36,,71,,11,10,114,22,,,,10,26,21,142,,,20,1,124,11,8,88,,1,2,3,2,6,36,1,,15,7,1,7,,,1,5,7,21,1,8,14,,5,10,14,22,,1,1,6,3,,,,5,,2,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Cincinnati,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,Defender,32,,3,5,5,10,5,3,478,0,1,,1,,80,197,108,308,,,249,72,,34,,18,29,189,27,,,,13,53,47,242,,,12,2,202,21,11,130,,2,6,27,,10,30,,2,9,9,,7,2,,3,7,12,21,2,2,16,,,26,12,14,,,,12,6,2,,,4,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1
USA_US_Open_Cup,2023,FC Cincinnati,efrqf5pw20yqvyww57ubw8416,O. Nwobodo,Midfielder,5,,5,4,4,10,4,5,420,0,3,,,,51,167,62,273,,,205,91,,69,,13,21,167,34,,,,4,42,34,201,,,8,,171,11,3,80,,7,7,23,8,7,45,1,,3,15,,3,3,,3,9,14,42,,,18,,5,23,27,27,1,,,10,8,,,,,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Cincinnati,49ki6wsieoy8t4baq73o0zhbe,A. Ordóñez,Forward,29,,1,2,2,10,1,1,105,1,,1,,,5,20,2,44,,,22,16,,5,,,2,20,4,,,,,11,2,22,,,,,20,,,4,,,,10,3,1,22,,5,6,9,1,3,7,,,2,1,16,4,3,12,,3,2,7,10,1,2,,,2,,,,,,,,,,2,,1,1,4,,1,0,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Cincinnati,4bpxi7ovrhew3zkp53781lyei,M. Pinto,Midfielder,26,,,3,3,10,3,,245,0,,,3,,21,77,27,121,,,94,41,,31,,7,13,76,18,,,,1,25,17,94,,,1,,77,4,,36,,5,1,15,3,4,21,,1,,9,,,1,3,1,5,9,21,,,9,,,13,12,12,,,,1,3,,,,1,,,,,,,,,,,,,,1,,3,3,,,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Cincinnati,a2gv17of9vi5s2fujggusz7it,A. Powell,Defender,2,,4,5,5,10,2,4,260,0,1,3,,,6,41,31,156,,,67,19,,20,,9,19,35,20,,,,8,49,24,65,,,7,1,43,9,5,24,,2,5,10,6,2,42,,5,7,18,2,5,9,4,2,5,4,35,5,2,23,4,7,15,17,19,,1,1,2,3,25,,6,2,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
USA_US_Open_Cup,2023,FC Cincinnati,edzgrsne5h4lt5m2aex9s59t5,Sérgio Santos,Forward,17,,2,2,2,10,,2,56,0,,2,,,6,5,,26,,,13,6,,4,,,6,7,,,,,,11,6,11,,,,,7,,,2,,,3,3,,3,9,,,3,3,,1,2,,,1,3,6,6,2,4,,,6,3,5,,2,1,,1,,,,,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Cincinnati,mjey6km17mz37bjy96v785ih,B. Vázquez,Forward,19,,2,4,4,10,3,2,265,1,,1,1,,28,62,16,119,,,80,41,,12,,1,14,62,9,,,,3,30,15,77,,,,,65,,,24,,,4,24,5,1,28,,2,10,10,3,5,5,,4,4,1,18,5,5,15,,2,15,8,13,1,7,2,,2,,,,,,5,,,,5,,3,2,,1,3,0,,,,,,,,,1,1,,1,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Dallas,dtj5zjdur2d1of2ip3ar4r88a,E. Cerrillo,Midfielder,6,,2,1,1,10,1,2,90,0,,,,,17,83,31,102,,,90,40,,33,,1,3,83,5,,,,3,6,4,87,,,1,,86,1,,46,,,1,9,,,5,,,2,1,,1,,,1,1,,3,,1,2,,2,3,2,3,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Dallas,4w21suigchse7vkzgbl98dt61,M. Farfan,Defender,4,,2,1,1,10,1,2,90,0,,,,,20,50,25,78,,,65,12,,13,,5,9,49,3,,,,2,16,14,62,,,1,,51,6,2,39,,,1,7,2,1,4,,,,1,,,,,1,1,1,4,1,,1,,,8,3,3,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Dallas,5wttdjpftd57c2t5959sm2yg9,J. Ferreira,Forward,10,,2,1,1,10,1,2,90,0,,,,,7,20,6,49,,,32,17,,9,,,6,25,1,,,,1,12,6,25,,,1,,26,1,,11,,,1,10,,1,5,1,1,,4,1,,3,,1,,1,5,6,,4,,,5,1,1,,2,2,,,2,,,,,1,2,,,,,,,1,,,,,,4,,2,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Dallas,7scex1k4y0ctz3600075tmhud,S. Ibeagha,Defender,25,,2,1,1,10,1,2,90,0,,,,,12,60,32,76,,,69,9,1,21,,5,3,61,7,,,1,1,10,7,67,,,1,,62,2,2,53,,,2,4,,,5,,1,4,1,,,1,1,2,,,1,,4,1,1,,5,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Dallas,4m1a1e1aqovig7w39zrfy8smh,S. Junqua,Defender,29,,1,1,1,10,1,1,68,0,,,1,,10,25,11,56,,,35,7,,,,6,8,25,3,,,,,18,10,35,,,,,25,2,1,18,,,3,14,1,2,11,,2,2,3,3,1,3,4,,,2,9,,1,4,4,3,8,6,7,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Dallas,4rbdimd60mev06u2km69yyvo,B. Kamungo,Forward,77,,1,1,1,10,,1,22,0,,1,,,3,8,1,18,,,11,7,,4,,2,2,8,2,,,,,5,3,11,,,,,8,1,1,2,,,,3,1,,3,,1,,1,,,1,1,,,,3,,,1,1,1,2,2,2,,,,,,2,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Dallas,9nl0k91lrjonu0z2irbs01oiy,A. Korça,Defender,24,,,1,1,10,,,12,0,,1,,,,2,2,9,,,5,,,2,,2,1,2,,,,,,3,3,5,,,1,,2,,,2,,1,1,1,,1,4,,,2,,,1,,,,,2,2,,1,1,,,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Dallas,7shrs6664saem601vmahjw7h1,S. Lletget,Midfielder,12,,2,1,1,10,1,2,78,0,,,1,,9,26,5,33,,,28,12,,10,,,2,25,2,,,,1,3,2,28,,,,,26,,,14,,,,4,1,,5,,,2,2,,2,1,,,1,,3,,,4,,,2,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Dallas,9aozq6tkkb4ufscam4o1q0kb9,J. Maurer,Goalkeeper,1,,2,1,1,10,1,2,90,0,,,,,3,15,14,31,,,24,,8,7,,2,4,17,6,,,5,1,6,6,17,2,,2,,18,6,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Dallas,14sld3djevxpcce9co1aqxn9w,N. Norris,Defender,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Dallas,47y4l0loyys6gjr6q0ef25dnu,T. Ntsabeleng,Midfielder,16,,,1,1,10,1,,62,0,,,1,,9,20,3,29,,,24,9,,5,,2,2,19,3,,,,1,6,4,24,,,,,20,2,1,11,,,1,7,,,5,,,4,1,,4,,,1,,,1,,,5,,,2,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Dallas,dpvvvm0cip5j7j4i8nq4bb089,J. Obrian,Forward,8,,1,1,1,10,,1,23,0,,1,,,2,8,3,14,,,9,6,,3,,,4,8,3,,,,,5,1,9,,,,,8,,,2,,,,1,,,1,,,,1,1,,,3,,,,1,1,,1,3,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Dallas,dunp2ilud32z4lf3f8vvwjca1,M. Paes,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Dallas,52tr565cd0o78pb0wy5oqphwp,P. Pomykal,Midfielder,19,,2,1,1,10,1,2,90,0,,,,,24,55,10,75,,,64,17,,11,,1,6,55,1,,,,2,7,7,62,,,,,57,2,,41,,1,3,19,,2,12,1,,5,4,,1,,,3,1,3,7,3,4,5,,,5,3,7,,,,1,,1,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Dallas,40r697pq53er9cir2o46yk91x,F. Quignón,Midfielder,5,,,1,1,10,,,12,0,,1,,,3,18,4,21,,,18,8,,6,,,,18,2,,,,,1,,18,,,,,18,,,11,,,,5,,,2,,,,2,,,,,,1,,2,,,2,,,,,,,,,,,,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Dallas,dn1xzedh61k9dcrvd9rg6aove,E. Twumasi,Defender,22,,1,1,1,10,1,1,67,0,,,1,,2,15,4,30,,,19,12,,9,,3,3,14,2,,,,1,9,4,19,,,,,15,,,3,,,1,4,,1,6,,,,4,,,2,2,,1,1,6,,,4,2,1,4,2,2,,,,,1,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Dallas,7478h0orsav6ms651ij3gjiwa,A. Velasco,Forward,20,,2,1,1,10,,2,28,0,1,1,,,9,18,5,35,,,21,14,,1,,,7,15,1,,,,3,10,3,21,,,,,18,1,,4,,,2,6,2,,9,,2,2,4,1,2,2,4,,2,,7,,,6,2,1,2,3,3,,1,1,,1,1,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Dallas,3rv93okfwkm3mz6x01tctrsic,Geovane Jesus,Defender,2,,2,1,1,10,1,2,78,0,1,,1,,2,23,12,51,,,31,6,,13,,4,4,22,6,,,,1,12,8,31,,,,1,23,2,2,17,,1,2,4,3,2,15,,,3,6,,2,,,,5,3,12,1,1,8,,,6,6,7,,1,,3,1,5,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Motown,hkojtnfo9jzt53ll1qxfr578,H. Achterkamp,Midfielder,0,,2,1,1,10,1,2,120,0,,,,,30,51,35,82,,,73,11,,6,,4,16,48,8,,,,5,21,20,70,,,5,,53,13,3,42,,,,2,,2,6,,1,3,1,,,1,,,,2,3,,3,1,,,7,2,5,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Motown,cc1swu7rjiqoog15lou3dp05w,S. Armah Ashitey,Midfielder,0,,2,1,1,10,1,2,120,0,,,,,28,57,19,105,,,70,22,,11,,,13,55,18,,,,3,20,12,69,,,2,1,58,1,,37,,3,1,12,4,6,25,1,2,2,10,,1,4,1,,2,9,23,,1,11,1,,11,13,14,,1,1,7,2,,,,,1,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Motown,axsbn7z1p6rf4or647mvr3tux,R. Boateng,Defender,0,,2,1,1,10,1,2,120,0,,,,,10,64,35,96,,,79,21,,28,,2,13,58,4,,,,6,16,15,78,,,5,1,64,7,1,43,,2,2,6,,3,14,,,5,4,,3,,,1,4,5,9,2,2,7,,,8,5,7,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Motown,577n5gevff25mchx9wdeo1fit,M. Borges,Defender,0,,,1,1,10,,,8,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Motown,bn6gmmbpx1biv002mnepv6ihg,F. Catania,Forward,0,,2,1,1,10,1,2,112,0,,,1,,,19,8,35,,,26,16,,11,,1,8,18,6,,,,1,9,7,26,,,,,19,2,,3,,,,7,,3,7,,,2,2,,2,,2,,2,3,5,2,,4,2,,5,3,3,,1,,,,1,,,,,,,,,1,,1,1,,,0,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Motown,dr9qaucma18aulnrn3r0411bd,D. Cordeiro,Midfielder,0,,2,1,1,10,1,2,120,0,,,,,19,57,24,95,,,68,34,,15,,,11,57,11,,,,1,13,10,67,,,2,,58,5,,24,,4,2,10,2,3,21,1,1,2,9,2,1,1,1,2,1,7,19,4,1,10,1,1,5,10,11,,1,1,5,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Motown,7lpmq79by97yjkwxq15wm6zt,F. De Oliveira,Forward,0,,1,1,1,10,,1,45,0,,1,,,1,12,9,37,,,21,9,,8,,1,11,12,1,,,,,15,9,21,,,,,12,3,,3,,,2,3,3,,5,3,,1,1,1,,,3,1,1,,4,3,1,1,,,6,3,4,,1,,1,1,,,,,,1,,,,1,,,,,,,,,,3,3,,1,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Motown,fumvse37mzst4pm8muq78mei,J. Fala,Defender,0,,1,1,1,10,1,1,75,0,1,,1,,1,5,5,21,,,13,4,,3,,2,6,5,,,,,,10,8,12,,,,,5,,,1,,,3,4,,,13,1,,8,5,,6,1,,2,2,,5,7,2,11,,,8,,2,,2,1,1,2,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Motown,8228opqekl1nxkm0mmqdvm415,D. Greczek,Goalkeeper,0,,2,1,1,10,1,2,120,0,,,,,9,18,20,55,,1,38,7,17,9,2,1,7,19,18,5,,8,11,9,8,23,2,3,1,4,30,8,2,23,1,,,,,,1,,,1,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Motown,3qqxutlybmdt2zz6a2bge0wyd,M. Hackett,Defender,0,,1,1,1,10,,1,45,0,,1,,,7,8,7,27,,,14,2,,,,3,5,8,3,,,,,8,6,14,,,3,,8,,,6,,1,,,,1,7,,,4,1,,1,,2,,,2,3,,3,2,2,,6,2,5,,,,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Motown,9r5qssmwmiynijvqk1kvfdwix,J. Holland,Midfielder,0,,1,1,1,10,1,1,75,0,,,1,,5,21,10,56,,,28,16,,3,,1,14,20,3,,,,1,20,7,28,,,,,21,1,1,6,,1,3,10,1,,6,,,,2,4,,1,8,3,,1,6,2,,2,1,2,6,4,4,,5,2,1,,,,,,,2,1,,,3,,,,,,,,,,6,5,1,1,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Motown,yi0lsfjt29q8vciapocbpl62,W. Mensah,Forward,0,,1,1,1,10,,1,45,0,,1,,,7,4,4,26,,,14,3,,2,,,10,5,2,,,,1,13,8,12,,,,,6,1,,3,,,1,1,,1,5,1,,2,,,,,2,,,1,3,5,2,,2,2,7,3,5,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Motown,3c3gjdrnap8y9ish2kewm505w,S. Muniz,Midfielder,0,,1,1,1,10,,1,61,0,,1,,,5,5,1,25,,,9,6,,1,,,6,5,1,,,,,12,4,9,,,,,5,,,,,,1,2,1,1,12,1,2,3,6,2,2,4,2,,2,1,9,5,1,8,2,1,4,3,4,,,,,1,1,,1,,1,2,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Motown,f2fxnfc4henwhdp9j4d85yolw,B. Paredes,Midfielder,0,,,,,10,,,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Motown,7ge462u9xndl7jsekzdjexrai,Z. Perez,Defender,0,,1,1,1,10,1,1,75,0,1,,1,,11,19,9,46,,,25,9,,2,,3,2,19,9,,,,1,12,5,24,,,2,,20,2,2,11,,3,,3,2,1,15,,,6,3,,4,1,,,2,4,9,,2,7,,,3,6,8,,,,1,1,5,,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Motown,e7oxay50ng600nxt9v5qtjai1,R. Peterson,Forward,0,,1,1,1,10,1,1,59,0,,,1,,11,14,4,31,,,22,9,,2,,2,6,14,1,,,,1,9,7,21,,,,,15,2,1,7,,,1,5,1,,2,,,,1,,,1,1,,,,2,1,,1,1,,5,1,1,,2,2,,,2,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Motown,brw6dmbqnlvi9b72csqfm579w,J. Schaffer,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
