liga,temporada,equipo,id,nombre,posicion,dorsal,Rightside Passes,Fifty Fifty,Backward Passes,Unsuccessful Launches,Substitute On,Starts,Total Losses Of Possession,Ground Duels,Total Unsuccessful Passes ( Excl Crosses & Corners ),Times Tackled,Total Tackles,Duels,Forward Passes,Total Fouls Won,Successful Dribbles,Goals Conceded Outside Box,Interceptions,Duels lost,Goal Assists,Successful Lay-offs,Total Fouls Conceded,Successful Short Passes,Games Played,Unsuccessful Dribbles,Appearances,Unsuccessful Passes Own Half,Unsuccessful Crosses open play,Total Shots,Total Passes,Unsuccessful Short Passes,Successful Fifty Fifty,Aerial Duels won,Aerial Duels lost,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Throw Ins to Own Player,Time Played,Yellow Cards,Substitute Off,Duels won,Unsuccessful Passes Opposition Half,Goals Conceded,Successful Passes Opposition Half,Unsuccessful Crosses & Corners,Successful Long Passes,Blocks,Total Clearances,Successful Open Play Passes,Shots Off Target (inc woodwork),Corners Won,Tackles Lost,Foul Attempted Tackle,Index,Goals Conceded Inside Box,Recoveries,Key Passes (Attempt Assists),PutThrough/Blocked Distribution Won,Touches,Aerial Duels,Unsuccessful Long Passes,Tackles Won,Ground Duels won,Ground Duels lost,Assists (Intentional),Leftside Passes,Successful Passes Own Half,PutThrough/Blocked Distribution,Total Touches In Opposition Box,Home Goals,Away Goals,Winning Goal,Throw Ins to Opposition Player,Blocked Shots,Second Goal Assists,Unsuccessful lay-offs,Corners Taken (incl short corners),Right Foot Goals,Goals from Inside Box,Penalties Taken,Successful Corners into Box,Goals from Outside Box,Through balls,Goals,Attempts from Set Pieces,Shots On Target ( inc goals ),Unsuccessful Corners into Box,Offsides,Successful Crosses & Corners,Clean Sheets,Hit Woodwork,Clearances Off the Line,Successful Crosses open play,Left Foot Goals,Successful Launches,Handballs conceded,Foul Won Penalty,Red Cards - 2nd Yellow,Total Red Cards,Last Man Tackle,GK Successful Distribution,Headed Goals,Punches,Saves Made from Outside Box,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Saves made - parried,Goalkeeper Smother,Catches,Saves Made,Crosses not Claimed,Drops,Penalty Goals,Straight Red Cards,Penalty Goals Conceded,Own Goal Scored,Penalties Conceded,Penalties Faced,Overruns,Goal Kicks,Penalties Saved,Saves from Penalty,Set Pieces Goals,Penalties Off Target,Carries,Progressive Carries,Final Third Touches,Goals Openplay,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Last Player Tackle,Total Big Chances Saved,Other Goals
USA_MLS,2020,New York City Football Club,66zgg8oyv7c7cvkujkan5ptxx,R. Matarrita,Defender,22,411,33,151,28,2,20,319,170,175,26,67,194,339,10,16,3,38,93,2,3,32,723,22,14,22,64,41,13,934,121,18,8,16,759,908,143,1763,2,10,101,170,23,421,59,36,5,21,735,9,11,28,18,52,20,139,32,29,1488,24,54,39,93,77,2,33,362,49,26,0,0,0,17,5,,,29,,,,14,,5,,1,4,13,2,24,4,,,7,,8,1,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York City Football Club,dh3r6osyxipq0iqt4e8yoiac5,J. Medina,Midfielder,19,116,36,108,14,4,19,321,196,135,70,28,220,174,16,34,3,8,138,3,15,23,483,23,37,23,36,19,32,655,111,19,4,20,520,630,6,1615,3,15,82,141,19,406,42,37,,8,496,14,26,13,13,100,16,92,34,15,1056,24,24,15,78,118,3,257,134,42,98,3,2,1,1,4,,3,45,1,3,,18,2,3,5,2,18,19,8,20,1,1,,4,4,2,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,
USA_MLS,2020,New York City Football Club,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,Midfielder,28,102,16,37,,4,8,126,95,58,30,8,102,80,21,24,1,1,47,2,5,6,186,12,12,12,6,,16,266,54,9,2,5,208,253,3,699,,6,55,60,6,167,8,22,,,197,7,6,2,1,51,5,32,14,3,441,7,4,6,53,42,2,47,45,16,25,2,2,2,,7,,1,11,3,3,,4,1,3,4,6,9,6,,4,1,2,,,1,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York City Football Club,btfy1un7vibi2pb5y6uxp9ck5,M. Moralez,Midfielder,10,191,21,136,5,3,11,243,110,135,28,14,126,182,25,9,1,11,74,4,4,12,467,14,9,14,27,20,11,662,103,9,4,12,527,633,8,995,,4,52,148,10,389,40,60,,2,500,4,14,6,8,56,9,69,30,12,907,16,32,8,48,62,4,153,153,31,35,1,0,1,2,5,,,38,,1,,11,,2,1,1,7,18,4,15,2,,,7,1,2,2,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York City Football Club,85pd2dxhy1gjhzm2mvnkdak15,K. Parks,Midfielder,55,300,29,146,6,3,21,232,161,157,32,52,223,315,12,13,3,15,106,,9,27,795,24,16,24,44,4,30,1026,133,18,40,22,869,1021,3,1823,5,13,117,117,22,512,4,74,2,26,864,12,11,21,17,95,19,120,18,12,1332,62,24,31,77,84,,265,361,27,54,2,1,0,1,13,1,,,2,3,,,,2,3,,18,,1,4,3,,,4,,2,1,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York City Football Club,5j2hy92q8f17nppznxrp8kxxx,A. Ring,Midfielder,8,395,47,206,10,,24,304,221,212,37,62,254,333,19,13,3,46,142,4,10,45,982,24,3,24,49,5,21,1293,148,25,18,15,1081,1222,1,2130,5,3,112,168,26,562,5,99,8,21,1025,13,8,33,35,56,23,166,27,30,1664,33,64,29,94,127,2,359,524,47,36,4,0,2,,7,,3,1,2,3,,1,1,4,4,,8,,12,5,5,,,4,2,1,4,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York City Football Club,be9e7m54fmlghbjqbnc8lwe6t,T. Rocha,Midfielder,15,12,4,11,,12,,15,16,8,1,3,17,12,3,2,,2,8,,,4,37,12,,12,,1,2,45,6,3,1,,37,45,,57,,,9,9,2,27,1,,,,37,1,1,1,3,100,2,10,2,1,68,1,2,2,8,8,,10,11,2,7,1,0,0,,1,,,,,1,,,,,1,,1,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York City Football Club,7ush9a10cc79gudlog12crt9l,J. Sands,Defender,16,252,20,74,20,,16,139,120,112,11,33,160,267,30,5,2,30,74,1,4,34,732,16,5,16,49,,2,886,78,11,18,22,774,869,2,1409,6,4,86,63,14,338,,42,10,34,757,2,1,15,16,58,12,83,7,17,1111,40,34,18,68,52,1,293,436,35,11,0,0,0,,3,,,,,,,,,,,,,,,,4,1,,,,4,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York City Football Club,43eq31reskwn9veb3vickralm,J. Scally,Defender,25,1,3,11,1,4,1,11,5,5,2,,7,12,1,,,,5,,,2,24,5,1,5,2,2,,32,4,2,1,1,27,30,10,71,1,1,2,5,,11,2,3,,1,25,,,,1,1,,2,1,1,54,2,1,,1,4,,8,17,2,,0,0,0,1,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York City Football Club,5ym1q9duaf8gaumjc83ze4vyt,B. Stuver,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York City Football Club,at3tmcpkf1zuiu61pksdikd05,Ismael Tajouri,Midfielder,29,25,13,72,1,10,6,108,79,38,27,9,86,66,6,21,,4,48,1,4,10,231,16,18,16,7,9,16,286,34,5,2,5,248,282,4,700,,4,38,52,10,207,21,17,1,1,244,8,9,6,6,93,10,38,11,3,448,7,4,3,36,43,1,123,47,10,41,2,1,2,,9,,,17,1,3,1,3,,1,3,2,8,10,3,6,,1,,2,2,1,2,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York City Football Club,7m2lkjd65z27vekrcwkopc05x,G. Þórarinsson,Midfielder,20,156,10,97,6,13,7,120,56,57,12,24,65,126,6,4,,10,27,1,,7,311,20,3,20,22,17,4,396,48,6,4,5,339,384,52,689,1,3,38,62,7,193,27,28,,10,328,3,3,10,3,100,7,49,12,10,609,9,9,14,34,22,1,17,160,15,7,0,0,0,11,1,,,14,,,,5,,,,,1,7,,14,1,,,8,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York City Football Club,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,Defender,3,31,24,189,24,1,23,413,173,259,29,44,199,419,30,16,3,19,90,4,1,28,804,24,14,24,73,69,13,1098,215,5,19,7,839,1089,226,2091,5,3,109,256,26,518,70,35,2,21,831,7,22,10,13,58,23,125,35,9,1700,26,44,34,90,83,4,459,340,59,51,3,1,2,25,8,,,1,2,2,,,2,1,4,,6,,4,19,5,,,19,2,2,3,,,,1,,,,,,,,,,,,,,,,4,,1,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York City Football Club,47jduchsp579iqgalko1evs6i,J. Torres,Midfielder,14,1,,,,2,,1,1,,1,,1,1,,,,,1,,,,2,2,,2,,,,2,,,,,2,2,,2,,,,,,2,,,,,2,,,,,100,,,,1,5,,,,,1,,,,1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York City Football Club,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,Midfielder,23,5,,4,,1,,3,4,2,,1,4,3,,2,,1,1,,1,,11,1,,1,,,,15,2,,,,13,15,1,14,,,3,2,,8,,2,,,13,,,1,,69,,,,,21,,,,3,1,,3,5,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,dnkvm6zpfsxyjie6esilvw15,T. Barlow,Forward,74,60,15,73,2,9,13,139,65,70,24,8,153,47,4,10,2,,93,,10,13,154,22,8,22,9,7,33,226,65,7,38,50,156,213,1,1064,,11,60,68,16,118,7,2,3,3,144,12,8,6,4,87,14,27,6,4,402,88,5,2,22,43,,46,39,11,71,3,0,1,,9,,1,,,3,,,,,3,,21,,16,1,,1,,1,2,,3,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,eliciww307c6fs2mg347z1iei,C. Clark,Midfielder,37,12,19,23,1,4,4,63,38,34,9,9,53,30,5,2,,4,34,,1,9,48,8,4,8,5,6,6,85,31,13,4,11,51,84,1,355,,4,19,35,7,37,6,3,2,3,50,3,2,3,6,42,7,11,2,6,161,15,3,6,15,23,,20,14,11,12,0,3,1,,,,1,,1,2,,,1,,3,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,6vjoq2kgaq2igxoh8cvq0ieax,C. Cásseres,Forward,23,146,32,67,15,6,14,235,191,151,41,54,226,276,22,21,7,32,109,2,2,28,514,20,17,20,31,11,12,686,126,19,20,15,535,669,1,1349,3,3,117,131,23,353,11,21,2,13,519,5,5,24,17,50,16,128,7,27,992,35,25,30,97,94,1,197,187,44,15,0,2,0,,1,1,,1,2,1,,,1,,2,,7,,1,5,3,,,5,,3,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,4wy7kbv694s6xrm3tfsyl4hyh,S. Davis,Midfielder,27,142,21,53,17,1,14,193,95,143,15,25,124,300,14,7,2,26,59,,,17,522,15,4,15,40,9,5,679,113,15,19,10,536,656,2,1162,2,6,65,121,15,385,18,14,9,10,515,3,1,10,15,39,13,88,10,16,876,29,30,15,46,49,,184,157,28,7,0,0,0,,1,1,1,12,,,,3,,1,,,2,6,,6,2,,1,3,,6,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,1o6ncw2f6h5uodlhavzsswvrp,K. Duncan,Defender,6,66,40,151,26,2,22,486,227,259,56,47,315,403,35,44,9,49,135,2,1,34,638,24,28,24,74,51,13,926,193,18,57,31,667,916,205,1998,4,2,180,236,31,430,51,29,7,50,661,9,13,21,12,55,22,168,13,30,1725,88,66,26,123,104,2,306,248,72,29,2,1,1,61,2,2,,1,2,2,,,1,1,3,,4,,,11,5,,1,11,1,10,4,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,dsvr61cfalun7n0y262elcrth,M. Egbo,Defender,39,26,11,21,7,3,6,100,36,61,6,5,53,106,5,9,3,8,24,1,,7,114,9,3,9,17,12,4,183,36,5,11,6,122,178,35,451,1,5,29,56,8,78,12,8,,10,120,1,2,,5,89,5,30,2,4,315,17,25,5,18,18,1,30,47,9,9,0,1,0,12,1,,,,1,1,1,,,,1,1,3,,,3,,,,3,,2,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,7yfqbj33r0hi0scz89ckt9bs9,O. Fernandez,Midfielder,21,49,14,32,,10,5,85,53,45,12,8,70,40,11,9,2,4,39,1,3,7,106,15,8,15,5,2,9,153,43,6,3,14,108,153,4,570,,4,31,42,11,89,2,2,,2,108,6,5,4,4,75,9,33,6,11,269,17,2,4,28,25,1,32,19,17,22,1,1,0,,3,,2,,2,2,,,,,2,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,cl3w811fge6189cbclaslb26t,D. Jensen,Goalkeeper,1,12,,,49,1,10,129,,127,,,3,189,1,,6,,,,,,34,11,,11,15,,,218,2,,3,,91,73,,928,,,3,112,15,43,,57,,13,39,,,,,45,9,87,,,300,3,125,,,,,17,48,,,0,0,0,,,,,,,,,,,,,,,,,,1,,,,,19,,,,,,64,,6,10,15,1,40,7,1,4,25,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,Forward,25,9,7,16,,6,2,36,13,22,5,1,32,9,3,1,2,,19,,2,3,22,8,3,8,2,,6,44,21,4,8,11,22,37,,265,,2,13,20,5,14,,,,1,15,5,1,1,,45,3,5,1,,78,19,1,,5,8,,10,8,1,14,0,0,0,,1,,1,,,,,,,,,,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,blkv6e7kxgewxff7lpfhvliol,C. Lema,Midfielder,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,cgq6c4c89nrl1nfucnb6x785,A. Long,Defender,33,104,30,21,34,1,16,171,45,161,1,11,132,348,12,1,6,28,46,,,17,396,17,,17,70,,6,600,102,21,63,24,439,568,6,1420,5,2,86,91,22,203,,43,13,63,417,2,3,4,11,43,16,101,3,6,774,87,59,7,23,22,,127,237,11,15,1,1,2,5,1,,,,1,2,,,,,2,,4,,,1,4,,,1,,8,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,6j38lv6xa3gnzzsn5x2i35rdh,K. McIntosh,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,36p2olvqxa4r4dqiilmaqn6xh,R. Meara,Goalkeeper,18,41,1,,81,,14,144,,142,,,4,215,1,,3,,,,,,82,14,,14,26,,,291,4,,4,,149,133,,1232,1,1,4,116,19,44,,67,,12,76,,,,,55,16,129,,,435,4,138,,,,,35,105,,,0,0,0,,,,,,,,,,,,,,,,,,3,,,,,31,,,,,,120,,3,17,30,1,40,8,2,8,48,,1,,,4,,,4,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,3y5650rx37d3hnh3sxzhaz7xl,B. Mines,Midfielder,17,4,1,11,,4,1,36,26,16,5,7,29,13,3,5,1,1,14,1,,4,32,5,3,5,5,8,3,48,15,,,3,32,48,3,172,,1,15,19,2,27,8,,,,32,2,5,4,,81,1,6,3,1,97,3,1,3,15,11,1,20,8,4,10,0,1,0,1,,,,1,1,1,,1,,,1,,1,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,64vrzsvixp5cvq9b7ol723zkl,A. Muyl,Midfielder,19,80,46,96,9,5,18,203,192,94,45,31,244,123,28,21,2,19,138,3,8,41,275,23,12,23,25,18,16,385,74,18,27,25,291,382,4,1442,1,16,106,87,11,169,18,16,1,5,288,10,10,12,25,75,9,92,9,26,697,52,20,19,79,113,2,86,126,45,48,0,0,0,1,6,,1,,,,,,,3,,,6,,4,4,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,dzajdpdijdact32okns0mveg9,S. Nealis,Defender,15,34,8,12,6,1,5,42,19,34,1,6,39,99,3,1,4,11,18,,,7,148,6,,6,10,1,1,190,23,3,11,9,156,186,5,453,2,1,21,25,5,68,1,8,3,19,152,1,2,3,1,39,1,35,1,4,263,20,11,3,10,9,,45,88,5,5,0,0,0,5,1,1,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,bhdexzrmy2nnn0muaiem8d711,T. Parker,Defender,26,96,23,47,36,1,19,175,52,159,4,17,111,368,11,4,5,20,38,1,,16,446,20,1,20,54,,2,648,76,10,41,18,489,603,3,1710,2,,73,105,27,174,,43,10,58,457,1,3,6,3,30,22,118,1,5,821,59,83,11,32,20,1,137,315,10,10,0,0,0,,,,,,,,,,,,,,1,,1,,4,,,,,7,,,,1,1,,,,,,,,,,,,,,,1,4,,1,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,bwqj7ecnh5mcmitknuzgfddjp,Cao Pendant Quang Vinh,Defender,24,242,23,123,37,3,18,414,129,232,39,27,197,395,12,16,7,26,108,2,1,20,533,21,15,21,57,58,5,786,149,10,34,34,554,772,145,1702,2,1,89,235,27,371,60,21,3,26,541,5,8,11,10,33,20,103,8,18,1303,68,83,16,55,74,1,26,192,44,9,0,0,0,51,3,,,2,,,,,,,,1,,2,,9,4,,,8,,4,1,,,,1,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,2xkudoxz92f1vgbjlsbfum3f9,A. Romero,Midfielder,10,150,9,76,4,4,13,265,60,164,16,12,71,226,6,11,7,7,39,3,13,6,399,17,3,17,14,26,13,590,146,5,3,8,426,568,12,1103,,10,32,208,18,366,58,27,,1,407,8,12,2,4,50,11,73,27,15,802,11,18,10,29,31,2,138,76,36,25,2,0,0,,4,2,2,32,,2,,7,,8,2,,5,21,3,16,,,,8,2,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,d9yyl291mkmq386x6ub23bzrp,D. Royer,Midfielder,77,147,18,112,2,5,16,205,113,115,34,10,218,122,32,14,7,6,115,2,15,9,327,21,11,21,19,14,28,450,111,8,48,57,335,434,6,1413,,11,103,111,18,244,15,8,1,11,319,17,6,4,4,49,11,76,9,18,711,105,4,6,55,58,2,69,96,30,45,2,2,1,,5,1,2,,3,3,,,1,,4,1,11,,8,5,1,1,,5,1,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,7ng17v0bgu3val0qu9bhp63md,M. Rzatkowski,Midfielder,90,91,10,44,9,10,7,155,80,79,19,17,92,149,12,6,3,4,51,1,3,11,258,17,8,17,15,16,4,357,63,4,6,6,278,335,1,712,1,6,41,102,9,226,38,20,1,2,258,1,3,8,9,93,6,38,15,10,537,12,16,9,35,45,,73,66,21,14,0,0,0,1,4,1,,24,,,,8,,,,,3,13,1,14,,,,4,,2,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,dg0vj3tk1fqeyuocfy4rmyoh6,P. Seagrist,Defender,7,19,,5,2,,3,46,14,24,2,5,30,47,,,,5,15,,,4,48,3,,3,8,3,,73,19,,10,6,49,72,17,246,1,1,15,19,4,32,3,1,1,9,48,,,1,2,20,4,18,,,139,16,5,4,5,9,,2,17,4,1,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,djn7515ev4uzfcvizndtrvzkl,J. Sims,Midfielder,20,3,,6,,2,,10,1,3,1,,3,5,,,,,1,,,,14,2,,2,,2,,17,3,,2,,14,17,,45,,,2,5,2,10,2,,,1,14,,,,,26,2,4,,2,28,2,,,,1,,3,4,3,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,23pxtcocf0xyxeh31ac3hxgx5,J. Stroud,Midfielder,8,65,19,70,13,10,11,203,85,109,21,17,98,125,21,3,4,9,54,3,4,12,225,21,8,21,28,45,6,342,87,11,3,10,233,336,13,938,1,9,44,130,14,187,49,8,2,2,227,6,14,2,8,97,10,81,25,19,575,13,22,15,41,44,3,82,59,50,44,0,0,0,3,3,,2,11,,,,3,,2,,,,4,1,13,,,,10,,2,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,em17ipdeomhewev55al4viaj9,Amro Tarek,Defender,3,91,9,13,20,2,10,95,59,84,,17,99,193,9,3,4,21,45,,,19,253,12,,12,20,5,1,365,37,6,25,15,281,352,2,935,3,,54,69,14,120,5,28,5,45,275,1,,6,8,30,10,44,1,6,506,40,47,11,29,30,,68,162,7,6,0,0,0,,,,,,,,,,,,,,,,1,1,2,,,1,,14,,,,,1,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,6kqbyh2kypgcww9hbj1p3xofd,S. Tetteh,Forward,11,12,10,23,1,6,4,39,24,22,6,7,37,26,1,3,1,1,20,,1,7,68,10,1,10,2,,5,93,21,4,6,7,71,90,1,329,,4,17,20,6,58,,3,,,68,4,2,5,4,73,5,10,,3,143,13,1,2,11,13,,32,13,4,9,0,0,0,,3,,,,,,,,,,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,4xs77e574mfyhel01usnjq7e,J. Tolkin,Defender,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,21vmi7qtrujzez3ziux0wa4et,F. Valot,Midfielder,22,208,48,146,7,6,18,360,199,201,51,45,239,277,30,32,9,36,110,2,10,12,613,24,23,24,36,31,15,844,165,18,22,18,643,826,14,1586,1,11,129,221,30,464,56,30,1,13,629,9,15,15,5,47,21,161,20,30,1279,40,36,30,107,92,2,213,192,56,31,0,2,1,2,9,1,2,31,1,2,,6,,1,2,1,6,19,,13,1,,,6,1,,3,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,f5i3q488txatpqe9tvmc0838q,B. White,Forward,42,51,25,67,,9,10,134,45,88,17,5,151,40,5,2,4,1,107,1,12,17,120,19,5,19,16,3,21,209,86,14,34,72,121,201,,903,1,9,44,75,15,90,3,1,3,4,113,9,4,4,4,38,11,18,9,11,339,106,2,1,10,35,1,51,31,21,51,2,4,2,,6,,5,,4,5,,,1,,6,,12,,11,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York Red Bulls,1pic8r417eldupxmh7nobfkve,D. Yearwood,Midfielder,16,80,20,33,3,4,9,101,79,76,13,19,88,97,7,10,1,14,46,,,20,192,13,4,13,14,2,3,283,57,11,6,3,207,281,,663,3,8,42,64,11,138,2,15,,8,205,2,1,9,13,92,10,61,5,9,400,9,19,10,36,43,,73,71,15,5,0,0,0,,,,1,,,,,,,,,,1,,,2,,1,,2,,2,2,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,
USA_MLS,2020,Orlando City SC,83180uf8plty9hjlnxzqg9gph,T. Akindele,Forward,13,75,15,98,1,11,8,103,47,57,17,9,106,43,6,7,1,5,57,,16,5,211,19,1,19,14,5,12,273,53,10,27,32,216,260,,871,,7,49,48,10,153,5,5,1,8,203,6,5,6,,29,9,29,11,5,392,59,4,3,22,25,,57,64,13,35,1,2,0,,3,,2,,2,3,,,,1,3,,6,,3,1,,1,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Orlando City SC,nf5y7om644176c52n91ptsyd,Nani,Midfielder,17,350,21,164,1,3,18,383,172,191,52,16,208,183,30,40,2,12,112,4,13,18,571,21,36,21,40,39,39,806,164,12,11,25,615,767,35,1634,4,5,96,222,22,423,71,44,1,11,583,20,19,5,10,62,20,90,37,17,1277,36,27,11,85,87,3,109,216,38,61,4,3,2,1,20,1,,42,3,6,3,9,1,5,7,13,19,20,4,24,1,4,,10,2,1,1,,,1,,,2,,,,,,,,,,,,2,1,2,,,,,,,,1,,,,,,,,,,,
USA_MLS,2020,Orlando City SC,ilvvb6zrr0wjuimecqd5c2jt,A. Alvarado,Midfielder,0,5,,4,1,2,,5,10,1,3,2,10,1,2,,,2,6,,,1,9,2,2,2,1,,,10,,,,,9,10,,25,,,4,,1,7,,,,,9,,,2,1,86,1,2,,,23,,1,,4,6,,,2,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Orlando City SC,6owku7imlvbqlcsd43apzokid,Robinho,Forward,77,22,4,24,1,4,2,42,33,10,11,5,34,13,4,5,,1,20,,2,3,55,6,9,6,4,7,3,68,8,3,,1,58,65,,147,,2,14,19,1,36,13,3,,,55,2,3,2,2,52,1,10,1,2,128,1,2,3,14,19,,9,23,4,15,0,0,0,,1,,,8,,,,,,,,,1,6,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
