root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Touches,Successful Short Passes,Starts,Blocks,Successful Passes Opposition Half,PutThrough/Blocked Distribution,Appearances,Unsuccessful Passes Own Half,Tackles Lost,Tackles Won,Unsuccessful Short Passes,Total Tackles,Unsuccessful Passes Opposition Half,Ground Duels won,PutThrough/Blocked Distribution Won,Index,Clean Sheets,Games Played,Total Clearances,Total Passes,Total Losses Of Possession,Successful Long Passes,Ground Duels,Rightside Passes,Successful Open Play Passes,Recoveries,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Time Played,Total Unsuccessful Passes ( Excl Crosses & Corners ),Duels,Leftside Passes,Forward Passes,Interceptions,Successful Passes Own Half,Unsuccessful Launches,Duels won,Unsuccessful Long Passes,Backward Passes,Winning Goal,Ground Duels lost,GK Unsuccessful Distribution,Goals Conceded,Saves Made from Inside Box,Successful Launches,Duels lost,Goal Kicks,Aerial Duels,Saves Made,Catches,Goals Conceded Outside Box,Saves Made from Outside Box,Drops,Aerial Duels won,Saves made - parried,Punches,Goals Conceded Inside Box,GK Successful Distribution,Substitute On,Unsuccessful Crosses open play,Unsuccessful Crosses & Corners,Total Touches In Opposition Box,Total Fouls Won,Throw Ins to Own Player,Successful Lay-offs,Unsuccessful Dribbles,Times Tackled,Substitute Off,Foul Attempted Tackle,Total Fouls Conceded,Key Passes (Attempt Assists),Offsides,Aerial Duels lost,Corners Won,Successful Crosses & Corners,Goal Assists,Successful Crosses open play,Assists (Intentional),Successful Dribbles,Overruns,Throw Ins to Opposition Player,Yellow Cards,Handballs conceded,Corners Taken (incl short corners),Right Foot Goals,Unsuccessful Corners into Box,Shots Off Target (inc woodwork),Successful Corners into Box,Attempts from Set Pieces,Shots On Target ( inc goals ),Goals,Goals from Inside Box,Total Shots,Home Goals,Away Goals,Blocked Shots,Through balls,Foul Won Penalty,Penalties Taken,Headed Goals,Unsuccessful lay-offs,Penalty Goals,Left Foot Goals,Goals from Outside Box,Hit Woodwork,Last Player Tackle,Penalties Conceded,Goalkeeper Smother,Saves from Penalty,Penalties Faced,Penalties Saved,Red Cards - 2nd Yellow,Total Red Cards,Second Goal Assists,Penalty Goals Conceded,Clearances Off the Line,Straight Red Cards,Saves made - caught,Penalties Off Target,Own Goal Scored,Crosses not Claimed
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Cincinnati,FC_Cincinnati,g2s7y5pviwdn8hr20cohuk4q,R. Celentano,Goalkeeper,18,82,39,3,,3,,3,5,,,,,6,,,10,1,3,2,57,11,7,,13,30,18,46,37,270,11,,12,32,,43,5,,11,,0,,2,5,5,1,,16,,7,2,2,2,,,,1,3,28,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Cincinnati,FC_Cincinnati,44nrrrjr233eellmujjz45h5g,B. Halsey,Defender,15,91,40,2,,27,4,3,2,1,3,7,4,11,9,3,10,,3,,51,20,3,11,12,42,5,43,50,158,8,11,11,18,,16,,9,1,10,0,2,,2,,2,2,,,,,,,,,,,2,,1,5,5,7,2,9,,2,2,2,,,2,,,4,,,,,3,,5,,,,,,2,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Cincinnati,FC_Cincinnati,4uo9isxivewjrtdg9v7lku9zo,S. Jimenez,Midfielder,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Cincinnati,FC_Cincinnati,5h73r4bv42whxsvnlq89b89re,K. Keller,Defender,14,79,44,1,1,20,1,3,3,,2,4,2,4,3,1,10,,3,6,58,7,7,5,11,48,7,51,55,126,7,8,12,25,2,31,2,4,3,10,0,2,,4,,1,4,,3,,,1,,,1,,,3,,2,,,1,1,6,,,,,,1,,,2,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Cincinnati,FC_Cincinnati,8ltfiij3qyqa5jo47ws7k2r6c,K. Kelsy,Forward,19,49,15,1,,12,1,4,2,1,1,7,2,5,7,1,10,,4,,22,16,,11,6,15,8,15,22,103,7,17,7,5,1,3,,11,,4,0,4,,4,,,6,,6,,,1,,,4,,,3,,3,,,10,2,,,,4,1,,,1,1,2,,,,,,3,,1,,,,,,5,,,1,,,6,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Cincinnati,FC_Cincinnati,dwe8fjm969bi8ni5zehftn5jp,Y. Kubo,Forward,7,165,88,3,,69,4,4,,,1,17,1,23,7,1,10,1,4,,113,41,5,26,28,91,12,93,111,294,20,29,42,22,1,24,,9,3,21,1,19,,5,,,20,,3,,,2,,,2,,,3,,1,2,3,16,3,1,3,6,9,1,5,9,2,,1,1,,,,,3,1,,,,1,1,1,6,,,5,1,,11,1,0,1,1,1,1,,,,,1,1,,,,,,,,,1,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Cincinnati,FC_Cincinnati,bm2vp4mq94myce80pa3lnshxx,E. Louro,Goalkeeper,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Cincinnati,FC_Cincinnati,b94wogguhbhpo2mal3pfpo26s,K. Mboma Dem,Forward,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Cincinnati,FC_Cincinnati,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,Defender,32,216,133,4,3,72,4,4,9,1,9,13,10,18,10,1,10,1,4,10,167,34,7,19,55,137,15,140,164,287,27,26,17,85,3,68,10,14,14,10,0,9,,4,,2,12,,7,,,1,,,4,,,3,,,,,1,,7,,,5,2,2,3,1,,3,,,,,,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Cincinnati,FC_Cincinnati,efrqf5pw20yqvyww57ubw8416,O. Nwobodo,Midfielder,5,187,110,3,,81,4,4,5,5,6,18,11,19,15,2,10,,4,1,143,30,11,27,41,117,18,121,139,293,22,31,46,38,8,41,2,17,4,18,0,12,,7,,2,14,,4,,,2,,,2,,,5,,1,2,2,3,2,2,4,2,4,1,4,5,1,,2,,1,1,1,,2,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Cincinnati,FC_Cincinnati,36g1p3hll0wmj8icjk1krrp0q,L. Orellano,Forward,23,248,93,4,,86,11,4,2,5,2,24,7,43,28,4,10,,4,,137,71,12,53,38,101,24,105,130,341,32,55,35,31,,31,2,28,8,33,0,25,,7,,,27,,2,,,2,,,,,,5,,,5,13,21,8,1,2,14,20,2,1,4,16,1,2,8,12,,3,,13,,,,1,15,,6,5,9,2,6,1,,11,1,0,5,3,,,,,,1,1,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Cincinnati,FC_Cincinnati,4bpxi7ovrhew3zkp53781lyei,M. Pinto,Midfielder,26,29,24,1,,13,1,2,,1,,1,1,1,1,1,10,,2,,25,2,,2,2,24,3,24,25,64,1,2,8,8,,11,,1,,7,0,1,,2,,,1,,,,,,,,,,,2,,1,,,,,,2,,,1,,,1,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Cincinnati,FC_Cincinnati,a2gv17of9vi5s2fujggusz7it,A. Powell,Defender,2,90,50,2,,24,,2,2,1,2,9,3,9,8,,10,1,2,7,63,16,2,14,2,50,12,52,61,135,11,17,18,36,1,28,2,10,2,7,0,6,,1,,,7,,3,,,,,,2,,,1,,,,,,4,2,,3,3,1,,1,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Cincinnati,FC_Cincinnati,bjpjsx12xdi3bwsv35746arqh,M. Robinson,Defender,12,128,88,2,1,42,2,2,5,1,2,5,3,7,5,2,10,,2,5,108,13,8,9,15,93,13,96,105,180,12,20,37,49,4,54,1,13,7,7,0,4,,5,,2,7,,11,,,2,,,8,,,3,,,,,2,2,,,,,,1,3,,,3,1,,,,,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Cincinnati,FC_Cincinnati,edzgrsne5h4lt5m2aex9s59t5,Sérgio Santos,Forward,17,76,33,1,,31,,4,,1,3,11,4,12,8,,10,,4,2,46,20,1,19,14,32,4,34,44,125,12,28,14,14,,5,,13,1,4,1,11,,2,,,15,,9,,,1,,,5,,,1,,3,,,19,1,,1,4,5,1,5,5,7,3,4,1,2,1,2,1,3,,,,,,,,1,,,5,1,1,6,1,0,1,,,,,,,1,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Cincinnati,FC_Cincinnati,5bgt61vb5lnzyoczqnr202lpm,M. Tablante,Forward,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Cincinnati,FC_Cincinnati,aw9qtyjb4wdifiixi139m96cq,G. Valenzuela,Midfielder,22,111,47,3,,23,3,4,3,,2,6,2,8,13,1,10,,4,,58,26,2,25,20,46,8,49,55,215,9,29,11,9,1,26,,15,3,18,0,12,,3,,1,14,,4,,,,,,2,,,3,,1,,2,9,8,1,4,4,9,2,2,3,3,,2,1,,2,,,3,1,,,,1,,1,6,,,1,,,7,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Cincinnati,FC_Cincinnati,3fjb8lymm7grc7nqyfpzw1a8k,P. Walters,Goalkeeper,25,49,16,1,,3,,1,4,,,1,,10,,,10,,1,,36,15,6,,9,14,6,22,26,90,14,,4,23,,19,9,,13,,0,,1,2,7,4,,8,,7,,,,,,3,,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Cincinnati,FC_Cincinnati,269gnyszrb8ezl57m1ampsdlh,D. Yedlin,Defender,91,112,61,2,,42,2,2,4,,4,12,4,16,5,1,10,,2,1,81,23,2,9,1,63,8,63,81,173,18,13,39,21,1,21,2,8,6,20,0,4,,5,,1,5,,4,,,2,,,3,,,3,,,2,2,5,1,12,,,2,2,1,2,1,3,1,,,,,,,,,,,,1,,2,,,1,1,1,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Dallas,FC_Dallas,lvbnk881mde943xx8nrr1nmd,E. Ansah,Forward,31,15,8,,,9,,2,,,,1,,1,1,,10,,2,,9,4,,2,1,8,1,8,9,22,1,4,3,2,1,,,2,,3,0,1,,1,,,2,,2,,,,,,1,,,1,,2,,,2,1,,2,,1,,,,2,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Dallas,FC_Dallas,6glxg9gvqn1uc1jmwisnml68l,P. Arriola,Forward,7,104,43,2,1,40,8,2,4,,2,12,2,17,10,2,10,,2,2,63,26,4,20,16,46,7,47,61,180,16,22,14,23,2,15,,11,4,10,0,10,,4,,,11,,2,,,,,,1,,,4,,,3,5,1,5,2,3,1,4,,2,4,9,,1,2,8,1,3,1,3,,,,,7,,2,,5,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Dallas,FC_Dallas,9kjmp5eg60q8bt1na23vs67ai,N. Tafari,Defender,17,109,72,1,2,16,,2,5,2,1,5,3,8,4,,10,,2,7,90,15,5,6,30,73,6,77,86,122,13,8,23,34,2,61,2,6,8,3,0,2,,3,,1,2,,2,,,,,,2,,,3,,1,,,2,1,,,,,,2,2,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,,1,,1,,,,,,,,2,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Dallas,FC_Dallas,608d9yxcn99up33girsspyaga,A. Carrera,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Dallas,FC_Dallas,rtca480n5ehey5ffvt8nudck,H. Endeley,Defender,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Dallas,FC_Dallas,4w21suigchse7vkzgbl98dt61,M. Farfán,Defender,4,145,95,2,3,39,,2,6,1,2,9,3,13,5,,10,,2,1,115,21,3,8,33,92,3,98,109,180,17,11,10,62,,59,1,7,8,10,0,3,,4,,1,4,,3,,,,,,2,,,4,,,1,2,,2,15,,,1,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Dallas,FC_Dallas,bijyc7qlb2849vos6kn7kd0yc,L. Farrington,Forward,23,61,27,2,,22,4,2,3,2,1,9,3,8,6,2,10,,2,2,36,22,,15,6,27,4,27,36,146,9,22,10,12,1,5,,8,,8,0,9,,4,,,14,,7,,,,,,2,,,4,,,2,2,4,2,,2,3,6,2,1,2,,,5,1,,,,,1,1,,,,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Dallas,FC_Dallas,5ywmuj75fpflsqyne41dsgpg5,O. González,Defender,3,43,37,1,,5,,1,,,,1,,3,,,10,,1,2,40,3,,,10,36,2,37,39,58,3,2,18,11,1,32,,1,2,1,0,,,1,,,1,1,2,,,,,,1,,,1,1,,,,1,,,,,,1,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Dallas,FC_Dallas,7scex1k4y0ctz3600075tmhud,S. Ibeagha,Defender,25,114,61,2,1,14,5,2,10,3,4,13,7,8,9,2,10,,2,1,83,22,5,15,11,65,12,66,82,180,17,19,28,40,1,52,1,11,4,4,0,6,,4,,,8,,4,,,,,,2,,,4,,,1,1,3,2,4,,,1,,1,4,,,2,1,,,,,,,3,1,,,,,2,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Dallas,FC_Dallas,5vhikvmcesruckmfcfmm0q8d1,Asier Illarramendi,Midfielder,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Dallas,FC_Dallas,4m1a1e1aqovig7w39zrfy8smh,S. Junqua,Defender,29,89,50,2,2,28,6,2,4,,2,11,2,15,2,3,10,,2,2,67,21,2,4,25,51,5,52,66,148,15,6,2,25,,25,3,3,4,15,0,2,,3,,,3,,2,,,,,,1,,,3,,,4,4,1,,3,2,,2,1,,,2,1,1,,1,,1,,,,,,,,,,,,,1,1,1,1,0,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Dallas,FC_Dallas,4rbdimd60mev06u2km69yyvo,B. Kamungo,Forward,77,25,10,,,7,1,2,,1,,2,1,3,2,,10,,2,1,12,8,,5,5,10,3,10,12,64,2,5,4,,,3,,2,,3,0,3,,1,,,3,,,,,,,,,,,1,,2,1,1,1,,2,,,2,,1,1,1,,,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Dallas,FC_Dallas,9nl0k91lrjonu0z2irbs01oiy,A. Korça,Defender,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Dallas,FC_Dallas,7shrs6664saem601vmahjw7h1,S. Lletget,Midfielder,8,74,46,1,,20,,1,1,4,,8,4,14,4,,10,,1,2,60,16,3,8,16,47,6,49,57,90,11,9,19,17,,30,2,4,3,8,0,4,,2,,1,5,,1,,,,,,,,,2,,,,4,1,,,,,,,1,1,1,,1,1,1,,1,,,,,1,,3,,3,1,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Dallas,FC_Dallas,9aozq6tkkb4ufscam4o1q0kb9,J. Maurer,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Dallas,FC_Dallas,bxcpii8qeyw2duignml45sc15,P. Musa,Forward,9,75,27,2,,19,1,2,2,1,2,13,3,13,5,,10,,2,,42,30,2,14,11,26,3,29,38,180,13,25,7,9,,10,,9,,15,0,9,,4,,,16,,11,,,,,,4,,,4,,,2,2,15,1,,5,2,7,,1,2,1,3,7,3,,,,,1,,,,,,,,5,,,4,,,9,,,,,,1,,,,,,,,,,,,,,,,2,,,,1,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Dallas,FC_Dallas,47y4l0loyys6gjr6q0ef25dnu,T. Ntsabeleng,Midfielder,16,94,49,2,,24,6,2,5,1,3,13,4,12,5,3,10,,2,,65,28,,10,21,49,5,49,65,139,16,11,12,15,,25,1,6,3,17,0,5,,3,,,5,,1,,,,,,1,,,3,,,1,1,,1,2,,1,3,2,1,1,,,,,,,,,,,2,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Dallas,FC_Dallas,dunp2ilud32z4lf3f8vvwjca1,M. Paes,Goalkeeper,30,82,37,2,,1,,2,2,,,1,,13,,,10,,2,2,55,16,3,,9,31,22,40,40,180,15,1,18,28,,39,9,1,14,,0,,3,4,5,1,,10,1,11,2,,6,,1,4,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Dallas,FC_Dallas,akgtib8zyv5lrvh9mxunj2rdg,T. Pondeca,Forward,35,36,15,,,11,1,2,1,,2,4,2,4,4,1,10,,2,,22,9,3,7,7,18,3,18,22,64,4,7,4,9,,7,,4,,2,0,3,,1,,,3,,,,,,,,,,,1,,2,1,1,1,1,,,1,3,,,,,,,1,,,,,1,,,,,,,,1,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Dallas,FC_Dallas,8vnnownnzz2ksuuitbw3ax5yi,A. Ramirez,Forward,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Dallas,FC_Dallas,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,Midfielder,12,90,69,2,1,23,1,2,2,1,4,5,5,3,6,,10,,2,2,75,5,1,10,17,68,17,70,73,135,5,14,22,18,3,48,,9,,18,0,4,,3,,,5,,4,,,,,,3,,,3,,,,,,1,,1,,,2,3,4,1,,1,,1,,1,,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Dallas,FC_Dallas,3h8rx5wumr7hktll4hnvx7or8,E. Sali,Forward,99,7,7,,,4,,1,,,,,,,,,10,,1,,7,,,1,3,7,1,7,7,2,,2,,1,,3,,,,3,0,1,,,,,2,,1,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Dallas,FC_Dallas,19ckwd2oz9uyfjznuq2c41btg,T. Scott,Forward,41,12,5,,,2,,1,,2,1,1,3,1,4,,10,,1,,6,2,,5,1,5,2,5,6,21,1,6,2,1,,3,,4,,2,0,1,,,,,2,,1,,,,,,,,,,,1,,,2,1,1,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Dallas,FC_Dallas,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,Forward,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Dallas,FC_Dallas,dn1xzedh61k9dcrvd9rg6aove,E. Twumasi,Defender,22,48,26,1,1,12,1,1,,1,1,2,2,5,2,1,10,,1,1,34,10,3,5,,29,4,29,34,69,5,5,10,11,,17,1,2,3,13,0,3,,2,,,3,,,,,,,,,,,2,,,,,1,,3,,,1,1,1,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Juárez,FC_Juárez,apsv0c0r1zc7q3bjqex8033kl,J. Abella,Defender,4,185,114,3,,59,1,3,3,1,2,7,3,19,4,,10,,3,3,141,25,11,6,3,124,7,125,139,234,16,14,55,62,6,68,5,7,9,21,0,2,,4,,3,7,,8,,,,,,3,,,4,,,6,6,2,1,17,1,,1,2,,1,4,,5,1,2,,2,,,,2,,1,,,,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Juárez,FC_Juárez,8vjv4ix1zqi58118r6tyqhhhx,F. Calvo,Defender,16,231,143,3,3,47,5,3,12,1,4,12,5,18,5,1,10,1,3,10,197,33,24,13,80,162,14,167,192,270,30,24,35,78,6,120,11,10,18,4,1,8,,4,,4,14,,11,,,,,,5,,,4,,,,,2,,2,,1,3,,3,4,3,,6,,,,,,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Juárez,FC_Juárez,3zrr36fbez8ksgivu7ksfv6ne,D. Campillo,Defender,27,120,63,3,1,44,2,3,2,3,3,7,6,12,10,2,10,1,3,5,80,20,6,15,24,69,9,69,80,231,11,22,26,24,2,25,1,15,4,6,0,5,,4,,,7,,7,,,,,,5,,,4,,,3,3,4,3,,,1,3,2,,1,5,,2,3,,,,,1,,,,,,,,1,,,3,,,4,,,2,,,,,,,,,,,,,,,,,,,1,1,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Juárez,FC_Juárez,5ltl37t0aom6i3aqd1u8attsk,J. Carmona,Midfielder,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Juárez,FC_Juárez,dtjnasyxig0cxbxbtk7l6431m,B. Díaz,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Juárez,FC_Juárez,1uwzexihmrqam59w77px5r3rp,Aitor García,Forward,33,145,50,3,,46,5,3,3,1,1,12,2,23,9,3,10,,3,4,75,36,10,19,34,57,4,60,72,221,15,22,2,17,3,20,1,12,3,22,0,10,,4,,,10,,3,,,,,,3,,,4,,,9,11,16,1,2,1,2,6,3,2,3,4,,,5,6,,3,,6,,,,,6,,2,7,3,,7,,,14,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Juárez,FC_Juárez,7ektssxzsojwqwjk3vy2mgjro,D. García,Midfielder,5,8,3,,,,1,1,2,,1,1,1,,1,,10,,1,,5,3,,1,,3,2,3,5,11,2,1,1,2,,3,1,1,1,2,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Juárez,FC_Juárez,dwum0a33ais17ui5lyfr6iswl,J. García,Defender,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
