root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Passes Own Half,Ground Duels won,Foul Attempted Tackle,Throw Ins to Opposition Player,Appearances,Index,Total Passes,Unsuccessful Crosses & Corners,Key Passes (Attempt Assists),Total Unsuccessful Passes ( Excl Crosses & Corners ),Blocked Shots,Total Tackles,Tackles Lost,Duels,PutThrough/Blocked Distribution,Duels won,Backward Passes,Unsuccessful Passes Opposition Half,Successful Open Play Passes,Tackles Won,Aerial Duels won,Unsuccessful Short Passes,Rightside Passes,Offsides,Time Played,Total Touches In Opposition Box,Aerial Duels lost,Total Losses Of Possession,Successful Short Passes,Open Play Passes,Total Fouls Conceded,Times Tackled,Corners Won,Unsuccessful Crosses open play,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Passes Opposition Half,Forward Passes,Successful Long Passes,Aerial Duels,Duels lost,Touches,Successful Passes Own Half,Clean Sheets,Blocks,Throw Ins to Own Player,Ground Duels,PutThrough/Blocked Distribution Won,Total Fouls Won,Leftside Passes,Unsuccessful Long Passes,Total Clearances,Starts,Recoveries,Ground Duels lost,Assists (Intentional),Goal Assists,Goals Conceded Inside Box,Goals Conceded,Unsuccessful Dribbles,Interceptions,Winning Goal,Saves Made from Inside Box,Catches,Saves Made,Saves Made from Outside Box,Successful Dribbles,Saves made - parried,Goal Kicks,GK Successful Distribution,GK Unsuccessful Distribution,Successful Launches,Unsuccessful Launches,Total Shots,Handballs conceded,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Unsuccessful lay-offs,Successful Crosses & Corners,Successful Crosses open play,Left Foot Goals,Goals from Inside Box,Home Goals,Away Goals,Through balls,Successful Lay-offs,Right Foot Goals,Successful Corners into Box,Foul Won Penalty,Penalties Taken,Attempts from Set Pieces,Penalty Goals,Unsuccessful Corners into Box,Corners Taken (incl short corners),Clearances Off the Line,Penalties Off Target,Headed Goals,Goalkeeper Smother,Saves made - caught,Second Goal Assists,Hit Woodwork,Goals Conceded Outside Box,Penalty Goals Conceded,Penalties Conceded,Penalties Faced,Punches,Drops,Goals from Outside Box,Own Goal Scored,Set Pieces Goals,Penalties Saved,Saves from Penalty,Last Man Tackle
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,Defender,0,2,,,1,1,,1,,,3,2,,2,10,36,1,,2,,,,9,,3,11,3,32,,,1,12,,98,1,1,11,30,34,2,3,,1,34,17,13,4,1,6,55,17,1,,4,8,,2,,1,,1,6,5,,,1,1,2,,0,,,,,1,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,c52rbcdu5hiukdhoshthvctbe,F. Beltrán,Midfielder,0,2,,,,,,1,1,2,1,,,2,10,44,1,1,7,,,,4,2,1,10,6,37,,,5,14,,87,1,,11,35,44,,2,,1,37,24,9,2,,3,51,13,,,,4,1,,11,2,,1,3,3,,,1,1,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,ehwo68aazpcv1eqhaq5nusrmd,L. Chávez,Midfielder,0,5,,,,,,,,9,26,3,,5,10,227,27,12,34,4,10,4,43,8,29,36,52,185,6,3,23,74,,450,8,2,68,181,215,3,3,8,10,193,123,67,12,5,14,336,84,2,,4,38,1,13,50,11,5,5,32,12,1,1,5,6,,6,0,,,,,3,,,,,2,4,10,,7,3,,14,,,,,,1,,,12,,,4,,15,31,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,5jj07az7i7svdgh5egd1s5dqt,R. Cota,Goalkeeper,12,1,,,,,,,,2,,,,1,10,32,,,4,,,,,,,,2,19,,,1,13,,90,,,4,22,22,,,,,28,3,13,6,,,39,25,,,,,,,6,3,1,1,5,,,,1,1,,,0,1,,1,,,1,8,13,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,dta2hcu8sq62dx9diax5shk9,S. Córdova,Midfielder,0,2,,,,,,1,1,2,2,3,,2,10,20,1,1,9,1,,,8,5,2,3,8,11,,,9,4,,70,7,,14,9,20,3,2,1,1,11,10,6,2,,6,36,2,,,,8,1,1,7,,1,1,1,6,,,,,1,1,0,,,,,1,,,,,,,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,dmqmxkyprphad4zlbcv0igcet,J. Domínguez,Defender,0,1,,,,,,,,,,,,1,10,74,,,4,,,,4,,,4,4,69,,,1,14,,90,,3,4,63,73,1,,,,70,24,21,7,3,4,78,46,,,,1,,,35,3,4,1,5,1,,,1,1,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,22iqqk9sbs82tmmyd17m2omlm,M. Flores,Midfielder,0,1,,,,,,1,,,,,,1,10,8,1,,,1,,,,,,3,1,8,,,,2,,9,4,,1,8,8,,,1,1,8,7,2,,,,13,1,,,,,,,1,,,,1,,,,,,,1,0,,,,,,,,,,,,2,,,2,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,306gjy5xp2u15gh9qwrek551x,J. Gallardo,Defender,0,4,1,,,,,,1,14,8,1,3,4,10,164,10,2,40,1,7,3,31,8,13,27,36,121,4,5,25,72,,324,7,3,65,112,161,4,10,1,10,124,72,54,12,8,18,245,52,1,,29,23,1,,11,15,5,4,23,15,,,4,5,5,5,1,,,,,1,,,,,3,10,1,,,1,,,,1,1,0,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,aboxil79ulfa73pckzsdnwp62,S. Giménez,Forward,0,5,,1,,,,2,2,2,9,,,5,10,41,1,1,12,1,,,42,4,17,8,11,24,,8,11,9,4,316,13,7,37,28,36,2,15,,1,29,22,10,1,15,25,98,7,1,,1,27,4,8,14,1,3,3,5,18,,,2,2,6,1,0,,,,,2,,,,,,,5,,4,1,,,,,,,,,2,,,,1,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,dj0mnh206bmg6g2980038frp,A. González,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,Midfielder,0,1,,,,,,,,1,7,1,,1,10,73,,1,5,,3,1,13,2,8,9,4,64,2,1,3,23,,90,1,1,5,56,69,2,,,,68,33,21,12,2,5,86,36,1,,,11,1,3,20,2,,1,5,4,,,,,,2,0,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,czvso5mtma362mlkf1qydm3xm,V. Guzmán,Defender,0,1,,,,,,,,5,3,,2,1,10,46,,,6,,1,,7,,5,2,1,38,1,2,4,21,,90,,,8,36,44,2,,,,40,14,12,4,2,2,56,26,,,4,5,,1,11,2,,1,3,2,,,3,3,,,0,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,l4rbm35vbn136hutia3pksiy,O. Herrera,Forward,0,2,,1,,,,1,1,,9,1,,2,10,27,3,,4,,2,1,20,2,12,11,7,22,1,3,4,7,,103,4,3,15,22,26,1,4,,3,23,13,7,1,6,8,59,10,,,3,14,1,4,2,,3,1,2,5,,,1,1,2,1,0,,,,,3,,,,,,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,Forward,0,1,,1,,,,1,,,1,1,,1,10,9,,,1,1,,,2,,1,3,1,8,,,1,4,,28,4,,4,8,9,1,,1,,8,8,2,,,1,17,,,,,2,,,,,1,,,1,,,,,,,0,,,,,1,,,,,,,2,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,2irms3moqosywa14re7n2awh5,D. Lainez,Midfielder,0,4,,,,,,3,1,1,5,1,,4,10,73,,3,16,,,,13,3,6,23,15,57,,1,14,4,,136,9,1,23,55,73,1,3,4,,57,49,20,2,2,7,100,8,,,,11,3,3,26,2,,1,8,6,,,,,2,2,0,,,,,2,,,,,,,7,,1,6,,,,,,,,2,1,,,1,,,,,,,,,,,,1,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,31dp67pr3e23fjt8diy1u3fca,É. Lira,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,Forward,0,1,1,,,,,,,1,10,,,1,10,36,4,3,12,2,1,1,15,3,10,7,15,24,,,10,13,,90,11,,21,23,36,,5,2,4,24,24,11,1,,5,66,2,,,,15,,1,5,2,,1,5,5,,,1,2,,,0,,,,,8,,,,,,,5,,3,2,,2,2,,1,1,0,4,,1,,,1,,1,,,,,,,,,1,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,a1qs3b34p5u2s6mmlhdkgdp7t,L. Malagón,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,5ysw10inm8syf7r9xvbpk9n11,H. Martín,Forward,0,5,1,,,,,2,3,3,9,1,,5,10,55,,4,13,1,3,,24,1,11,13,10,36,3,2,13,20,1,196,11,6,22,41,49,4,3,,,42,28,8,1,8,13,87,15,,1,,16,,4,14,,3,3,7,7,,1,3,4,1,,0,,,,,2,,,,,,,3,2,2,1,,1,1,,1,1,0,,3,1,,1,1,,1,,,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,cbhdq57m8kxdeqjf42z0i3rop,C. Montes,Defender,0,2,,,1,1,,,,5,6,2,,2,10,129,,2,18,1,2,1,22,1,15,9,13,108,1,9,11,39,,159,5,3,21,105,126,3,,,,111,40,44,6,12,7,150,71,,,,10,1,4,37,7,3,2,8,4,,,3,4,,2,0,,,,,,,,,,2,3,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,54kqv02lgadahlv9is64l2ggl,H. Moreno,Defender,0,1,,,,,,,,1,2,,,1,10,70,,,2,,1,,4,,2,3,1,66,1,,2,25,,90,2,2,2,64,68,,,1,,68,38,27,4,2,2,78,30,,1,,2,,1,15,,1,1,3,,,,1,2,,2,0,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,2luxnwcabb7msig7odfq5p5g5,G. Ochoa,Goalkeeper,0,3,,1,,,,,,3,1,,,3,10,79,,,26,,,,3,,1,,23,37,,,,13,,270,,1,26,39,53,,,,,53,8,46,14,1,2,103,45,1,,,2,,1,20,26,1,3,27,1,,,4,5,,,0,6,1,8,2,,1,13,23,3,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,axrchx0095dg0ydpb1ajj19ed,O. Pineda,Midfielder,0,5,1,,,,,2,3,4,13,3,1,5,10,89,5,4,23,1,6,3,34,7,17,20,24,64,3,4,19,23,2,263,13,5,43,63,87,3,7,1,3,66,48,26,3,9,17,133,18,,1,,25,2,5,20,4,,3,14,12,,,5,6,3,1,0,,,,,2,,,,,,,3,,1,2,,,,,1,1,0,,1,1,,1,,,,1,2,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,aul0t01lanfx9qbnosguego9h,R. Pizarro,Midfielder,0,1,,,,,,,1,1,2,2,1,1,10,19,3,2,4,,,,7,2,2,4,6,15,,,4,5,,62,4,1,14,15,19,2,2,3,3,15,14,4,,1,5,33,1,,,,6,,,6,,,1,3,4,,,,,,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,a1ootdgvyfcn6u2tdmnts68ve,I. Reyes,Defender,0,4,1,2,,,,,,11,8,4,,4,10,215,,1,26,,7,2,25,4,14,8,15,181,5,6,17,35,1,360,3,1,31,176,207,6,1,,,189,60,71,13,7,11,254,129,3,4,5,18,1,,101,9,9,4,17,10,,,3,3,1,3,1,,,,,1,,,,,,3,2,,1,1,,,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,4hxcnch5nam895sdszm41rhzp,A. Rodríguez,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,dmtsbln16ttjoymm2rqfuyw2x,C. Rodríguez,Midfielder,0,2,,,,,,1,1,2,,1,,2,10,45,4,3,9,,,,3,2,,9,11,35,,,6,10,,80,1,1,15,31,43,2,1,,2,36,25,14,5,1,3,57,13,,,,2,,,12,3,,1,5,2,1,1,,,,,0,,,,,,,,,,1,,1,1,,1,,2,1,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,1cyhpfi77dom7gmpuownxlcrt,L. Romo,Midfielder,0,4,1,1,,,,,,7,7,2,,4,10,240,2,5,33,3,3,1,35,4,12,33,28,198,2,5,21,51,1,360,9,8,43,193,231,4,2,2,2,207,115,78,14,13,23,281,94,2,1,,22,3,2,78,12,4,4,27,15,,,2,3,1,5,0,,,,,2,,,,,1,2,2,,1,1,,2,2,,1,0,1,5,2,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,ay1p6l36o59nvdwcg7w3sbn8q,M. Ruíz,Midfielder,0,1,,,,,,1,,1,,,,1,10,6,,,1,,,,,,,2,,5,,,1,1,,4,,,1,5,6,,,,,5,2,1,,,,7,3,,,,,,,2,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,cpg8165qhgz3a2f516gptktbe,G. Sepúlveda,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,29m8py8czo6w0zf2arwolirjd,J. Sánchez,Defender,0,2,,,,,,,1,2,5,3,2,2,10,84,4,2,9,1,2,2,15,3,7,24,11,75,,2,8,5,,169,5,,21,73,84,5,2,3,4,75,50,18,2,2,8,126,25,,,11,13,,1,37,1,5,2,5,8,,,4,5,1,2,0,,,,,2,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,54kcu71vtiz8xlkke60k394a1,É. Sánchez,Forward,0,4,1,2,,,,2,1,6,16,2,1,4,10,86,,6,19,1,5,2,32,7,17,11,13,66,3,1,16,25,,217,3,2,28,58,85,6,4,1,,67,38,32,9,3,15,129,30,1,,1,29,3,9,18,3,3,2,27,13,,,,,,3,0,,,,,2,,,,,,1,2,,1,1,1,1,1,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,64gu02ctffkrmdh0pr3lojyeh,A. Vega,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,Defender,0,2,1,1,,,,,,2,6,2,,2,10,101,,,11,1,1,,22,1,10,8,9,83,1,4,7,45,,180,7,2,12,86,94,8,,1,,90,19,29,4,6,12,124,71,2,3,,16,,4,19,4,5,2,8,10,,,,,,,1,,,,,1,,,,,,2,4,,2,2,,,,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,bq8o0fj3sxzoqs0mlq0rbqnl5,R. de la Rosa,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,Midfielder,0,2,,1,,,,,,7,7,2,,2,10,119,,1,12,,2,1,19,1,11,14,5,100,1,4,7,44,1,180,,3,14,102,112,2,2,,,107,34,22,5,7,8,139,73,,2,,12,,3,39,5,3,2,10,5,,,4,5,,2,0,,,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,5v79f3j9k15flsot7c4470iy,K. Álvarez,Defender,0,2,,,,,,,1,3,5,2,1,2,10,64,3,1,9,1,3,1,16,3,6,14,9,54,2,1,6,2,,135,4,,19,52,63,7,3,,3,55,33,17,3,1,10,105,23,,,12,15,2,2,31,3,2,2,6,10,,,1,1,1,,0,,,,,1,,,,,,2,2,2,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Montserrat,Montserrat,57zokeymq0dc6e2pgyjrb8ez9,J. Allen,Attacker,,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Montserrat,Montserrat,9tkhaj7k6ys67b357fy1uu1p0,B. Barzey,Attacker,,5,0,0,0,0,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Montserrat,Montserrat,33vl05covklprk7cbbchqe9cl,C. Braham-Barrett,Defender,,5,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Montserrat,Montserrat,f1iuf9dnrwegf7aedzpvj6pcl,C. Brooks,Goalkeeper,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Montserrat,Montserrat,bzlv4dter4cwpfmdbeqiljphx,A. Clifton,Midfielder,,5,2,1,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Montserrat,Montserrat,9k3e6mofpjtwmse223ortw6ax,B. Comley,Midfielder,,3,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Montserrat,Montserrat,d3q6ppytvaks785jsuaqa9l1x,J. Comley,Midfielder,,5,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Montserrat,Montserrat,5wwgtknyrjd8et64qa4sbcvmc,L. Duberry,Midfielder,,3,0,0,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Montserrat,Montserrat,6evowcqga1bjh5836lrxx73yt,A. Dyer,Midfielder,,5,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Montserrat,Montserrat,66h62825b819883z4o2d0ag9h,R. Ince,Midfielder,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Montserrat,Montserrat,cssewaf3jjpea90sjsweqq385,D. Mason,Midfielder,,5,0,1,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Montserrat,Montserrat,9878abigozjfsbw0bw2cydgd0,L. Kirnon,Defender,,3,0,0,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Montserrat,Montserrat,amibaecu3whck9znqz0odhiqc,J. Kirnon,Midfielder,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Montserrat,Montserrat,qaoz927h3ibn10ifwc7z6xh,M. McDonald,Attacker,,3,0,0,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Montserrat,Montserrat,e9zslzm0s0mtcb4woiaba20gl,J. Meade,Defender,,2,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Montserrat,Montserrat,54ddcki0pq3rkojm6icyps4d0,S. Mendes,Midfielder,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Montserrat,Montserrat,7glk3jjatlffhe891meg7qbys,K. Nelson,Goalkeeper,,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
