liga,temporada,equipo,id,nombre,posicion,dorsal,Total Fouls Conceded,Duels,Unsuccessful Crosses & Corners,Total Successful Passes ( Excl Crosses & Corners ) ,Throw Ins to Own Player,PutThrough/Blocked Distribution,Open Play Passes,Unsuccessful Crosses open play,Offsides,Aerial Duels won,Fifty Fifty,Unsuccessful Passes Opposition Half,Leftside Passes,Games Played,GK Unsuccessful Distribution,Successful Long Passes,GK Successful Distribution,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Ground Duels,Interceptions,Time Played,Total Touches In Opposition Box,Total Clearances,Rightside Passes,Handballs conceded,Unsuccessful Short Passes,Touches,Backward Passes,Yellow Cards,Total Fouls Won,Duels lost,Total Tackles,Forward Passes,Substitute On,Total Shots,Successful Open Play Passes,Goals Conceded Inside Box,Clean Sheets,Successful Passes Opposition Half,Appearances,Total Passes,Ground Duels won,Corners Won,Tackles Won,Goals Conceded,Unsuccessful Launches,Successful Launches,PutThrough/Blocked Distribution Won,Aerial Duels lost,Foul Attempted Tackle,Times Tackled,Throw Ins to Opposition Player,Index,Successful Fifty Fifty,Aerial Duels,Successful Short Passes,Penalty Goals Conceded,Starts,Recoveries,Blocks,Ground Duels lost,Goals Conceded Outside Box,Unsuccessful Long Passes,Blocked Shots,Substitute Off,Penalties Conceded,Goal Kicks,Key Passes (Attempt Assists),Duels won,Unsuccessful Passes Own Half,Tackles Lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Winning Goal,Successful Crosses & Corners,Penalty Goals,Corners Taken (incl short corners),Unsuccessful Corners into Box,Hit Woodwork,Right Foot Goals,Set Pieces Goals,Penalties Off Target,Through balls,Successful Dribbles,Successful Crosses open play,Second Goal Assists,Shots On Target ( inc goals ),Assists (Intentional),Successful Corners into Box,Unsuccessful Dribbles,Total Red Cards,Unsuccessful lay-offs,Penalties Taken,Goals from Inside Box,Goal Assists,Attempts from Set Pieces,Successful Lay-offs,Goals,Red Cards - 2nd Yellow,Overruns,Goals from Outside Box,Home Goals,Away Goals,Left Foot Goals,Headed Goals,Saves Made from Inside Box,Saves made - parried,Goalkeeper Smother,Saves Made,Saves Made from Outside Box,Straight Red Cards,Penalties Faced,Drops,Catches,Punches,Last Man Tackle,Own Goal Scored,Foul Won Penalty,Clearances Off the Line,Saves made - caught,Crosses not Claimed,Last Player Tackle,Other Goals,Saves from Penalty,Penalties Saved
USA_MLS,2023,Minnesota United FC,6kp2pv58u27yf5tnclyhnuoh6,C. Dunbar,Forward,23,,17,7,11,,,15,4,,,6,12,2,3,,1,,,22,4,15,2,112,5,2,5,,2,51,3,,4,10,2,6,2,,10,2,,9,3,16,7,3,,3,1,,,2,,6,1,21,3,2,10,,1,9,,8,1,3,2,1,,,1,7,,2,5,0,2,,4,3,,,,,,1,1,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,4tengy9p53kcukevpi8s54wh6,F. Emmings,Goalkeeper,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,1795jw1oc3pkthyq0kqexh65m,B. Fischer,Defender,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,94xuqx6bu2fnq2p9x85lwmh91,F. Fragapane,Midfielder,7,10,135,37,431,5,32,518,17,4,6,14,120,78,24,,19,,8,224,118,120,11,1336,70,3,208,,103,806,113,3,23,67,21,143,10,17,409,20,,323,24,542,62,8,12,21,1,,13,9,8,34,,56,6,15,412,,14,79,,58,1,8,2,13,,,30,68,28,9,111,0,10,,30,16,,1,,,6,18,2,,9,2,7,20,,1,,1,2,,13,1,,3,,1,0,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,8ctzurkaj8gxpq2g4ruf88uwa,M. García,Forward,28,20,157,3,160,,21,190,3,11,19,20,40,50,30,,4,,9,117,49,75,4,1024,66,1,54,2,44,382,61,,7,108,12,41,17,18,144,14,,113,30,206,30,8,7,14,1,,12,63,6,19,,30,10,82,156,1,13,39,,45,,2,7,13,,,16,49,9,5,46,1,2,,,,1,2,,,1,11,2,1,9,1,,7,,,,3,1,,10,3,,3,,1,2,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,Midfielder,24,12,83,16,688,4,14,725,4,,8,3,77,213,27,,46,,7,116,315,71,12,1117,7,10,243,2,55,912,83,4,9,33,25,230,16,8,647,17,1,380,27,769,42,3,16,19,3,1,5,4,4,9,1,50,,12,642,,11,89,,29,2,26,3,4,,,15,50,20,9,81,1,7,,13,8,1,1,,,1,8,1,,1,,3,2,,,,,,1,1,1,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,4y7p59unsumcfk5trk1naums5,D. Henry,Defender,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,7hhgmdjmj8r2qjcehuawjtht6,B. Hlongwane,Forward,21,25,414,24,530,15,88,750,24,24,43,42,200,248,30,,15,,37,457,157,323,26,2492,179,22,132,1,190,1441,145,2,59,210,48,230,1,73,526,41,6,380,30,755,161,16,35,43,18,3,49,48,9,115,,73,16,91,515,1,29,159,5,162,2,35,12,6,,,28,204,49,13,225,3,7,,1,,2,7,,,7,54,7,2,36,3,,61,,1,,6,3,,20,8,,10,2,4,4,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,aij1pddtm5ch0o8dstl3mc1jp,C. Irwin,Goalkeeper,1,,6,,74,,,37,,,4,,19,24,4,11,27,52,,26,66,2,,360,,7,17,,1,148,,1,2,,,59,,,33,7,,8,4,100,2,,,8,2,2,,,,,,53,,4,47,1,4,40,,,1,25,,,,43,,6,7,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,14,8,,1,,4,3,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,doagfuj1uzz4b9q7j7ptznp5g,E. Iwe,Midfielder,42,,10,1,7,,,11,1,,,3,4,2,3,,,,2,7,,9,,50,8,,4,,3,26,3,,1,3,,2,3,3,7,2,,8,3,11,7,,,2,1,,,1,,1,,52,1,1,7,,,2,,2,,1,1,,,,,7,1,,4,0,1,,,,,,,,,6,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,9ib570smrhuol9xxv1d5vw1gq,Jeong Sang-Bin,Forward,11,9,84,37,160,4,10,208,13,5,9,18,86,40,23,,8,,9,160,45,61,7,954,40,1,55,2,52,409,67,2,8,50,4,59,14,16,149,11,,122,23,221,25,10,2,12,2,1,2,14,2,28,1,72,5,23,152,,9,37,,36,1,9,5,6,,,13,34,12,2,61,0,7,,25,22,,1,,,2,13,5,,7,1,2,13,,2,1,1,1,,5,1,,3,,0,1,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2023,Minnesota United FC,52zojwl05fu0y4cuc8ywqnrh1,B. Kallman,Defender,14,1,20,,82,1,3,96,,,8,3,5,35,7,,10,,,16,63,11,,195,,11,21,,10,123,3,,3,6,3,38,5,,81,5,,19,7,97,6,,2,5,1,1,3,1,1,,,11,,9,72,,2,6,1,5,,5,,1,,,,14,10,1,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,ctcf8m5r0uqvzgtr0qkfbnc9h,K. Lawrence,Defender,92,3,61,37,316,97,32,412,37,1,18,13,108,19,14,,17,,1,183,131,34,16,1118,15,24,117,,67,703,78,,6,20,17,206,1,2,312,13,5,194,14,420,23,10,13,13,14,3,9,9,1,5,15,22,10,27,299,,13,48,7,11,,37,1,3,,,11,41,33,4,104,0,9,,,,,,,,1,,9,,1,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,8rjgpjjq3jva18pvh0i74cbf9,R. Lod,Midfielder,17,16,128,5,351,6,15,421,4,,12,19,73,119,10,,14,,5,141,129,101,6,899,32,10,91,,66,613,64,,8,70,18,157,,10,342,12,2,225,10,431,46,6,10,13,7,,8,15,7,24,1,21,7,27,337,,10,54,1,55,1,14,9,1,,,11,58,12,8,80,0,3,,,,,,,,1,20,3,1,5,1,,10,,,,,1,2,11,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,930c0oge6pi38eofh75m0u2y2,M. Marqués,Defender,6,,2,,3,,,4,,,,,1,,1,,,,,3,1,2,,5,,1,2,,1,7,,,,2,,2,1,,3,1,,2,1,4,,,,1,,,,,,2,,1,,,3,,,,,2,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,Forward,16,,5,,,,,1,,,,1,1,,2,,,,1,1,,2,,11,1,1,,,1,5,,,,3,2,1,2,1,,,,,2,1,2,,1,,,,,3,,,,10,,3,,,,,,,,,,,,,,2,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,Defender,2,,22,10,39,9,2,54,10,,10,1,18,1,8,,2,,1,36,13,10,1,147,7,3,17,,14,99,10,,1,6,3,26,8,2,39,4,,26,8,54,6,4,2,4,,,1,2,,3,2,13,1,12,37,,,12,,4,,1,,,,,,16,7,1,15,0,,,,,,,,,,2,,,1,,,1,,,,1,,,,1,,,,1,0,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,8jb026oewf17pg61vdstcgj4l,T. Pukki,Forward,22,6,64,4,115,2,14,123,4,3,2,,31,38,14,,3,,7,93,39,57,1,1040,71,8,51,,31,294,43,,3,50,,15,1,28,91,18,,80,14,147,12,10,,19,,,4,5,2,34,,57,,7,112,,13,18,,45,1,1,11,10,,,8,14,5,,32,1,4,1,,,,10,,,1,9,4,,21,1,,21,,3,1,8,1,,3,10,,1,2,7,3,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,5ys6f3u8rdlyibg7pe9fn6ok5,E. Reynoso,Midfielder,10,20,294,114,565,11,43,659,40,1,11,6,230,189,18,,27,,19,418,108,267,5,1369,67,,123,2,111,1281,113,4,47,148,21,275,2,36,529,22,,498,18,700,135,32,11,24,1,,14,16,12,103,,92,2,27,538,1,16,81,,132,2,24,11,8,,,52,146,19,10,135,2,41,1,95,60,,,,,16,68,18,1,17,4,17,57,,1,1,5,4,9,7,6,,3,1,5,1,6,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2023,Minnesota United FC,6sp49nn88r1ztu9vmt1x7f1wq,J. Rosales,Midfielder,8,28,158,48,310,31,41,392,37,1,9,17,102,51,18,,7,,6,187,116,132,12,1093,24,13,113,1,60,691,97,,13,86,32,133,5,10,308,14,,201,18,394,63,15,22,15,11,2,17,17,18,29,3,82,7,26,303,1,13,68,2,69,1,24,6,10,,,10,72,30,10,84,0,7,,12,8,,,,,1,18,3,,4,,4,10,,,,1,,,4,1,,2,,0,1,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,bfwey1kjahjjl9uqn1c3w7xex,D. St. Clair,Goalkeeper,97,,9,,589,,,442,,,5,1,161,217,30,74,133,322,,224,525,4,,2700,1,23,180,,4,1059,,2,3,2,,410,,,347,41,8,64,30,807,2,1,,43,42,10,,,,,,72,1,5,456,,30,220,,2,2,214,,,,277,,7,57,,218,0,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,52,24,2,93,39,,,,7,9,,,,,2,,,,,
USA_MLS,2023,Minnesota United FC,at3tmcpkf1zuiu61pksdikd05,Ismael Tajouri,Forward,18,4,50,4,133,3,6,145,4,2,1,,16,58,10,,6,,5,42,34,41,,342,15,,23,,15,228,37,1,5,30,5,31,8,14,129,6,,101,10,149,19,3,3,7,,1,3,8,1,12,,91,,9,127,,2,21,,22,1,1,3,2,,,3,20,4,2,16,0,2,,2,,,,,,3,9,,1,9,2,2,6,,,,1,2,,1,1,,1,,0,1,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,ctihnzj7rc3idsu4irqcnsbmx,M. Tapias,Defender,4,35,198,,1239,5,18,1422,,1,52,37,112,226,32,,132,,8,235,895,102,37,2860,19,156,538,,119,1823,83,5,6,98,41,612,,11,1205,46,7,345,32,1459,48,3,31,49,52,26,9,44,16,2,1,36,15,96,1107,1,32,165,30,54,3,101,3,1,,,4,100,108,10,220,1,1,,,,,,,,,1,1,,3,,,,,,,1,,,,1,,,,0,1,,1,,,,,,,,,,,,1,,2,,,,,,
USA_MLS,2023,Minnesota United FC,3hoj338a7cxhckcsc9g5tpa7d,D. Taylor,Defender,27,28,222,81,799,207,48,1071,81,3,34,22,274,306,30,,58,,7,449,311,154,31,2513,51,72,87,,193,1759,166,8,12,106,66,520,1,10,792,39,7,509,30,1079,82,18,46,41,29,5,12,34,15,20,41,36,11,68,741,1,29,134,13,72,2,87,4,5,,,22,116,87,20,280,0,21,,,,1,,,,1,6,21,1,3,,,11,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,6045hqgmu7l31xwe2dp06mwnp,W. Trapp,Midfielder,20,30,227,7,1162,7,33,1329,7,,25,43,153,396,30,,101,,14,253,554,175,30,2425,10,29,375,1,152,1668,145,6,10,123,56,446,2,17,1131,43,6,614,30,1362,79,6,38,45,10,4,21,27,25,16,1,40,26,52,1061,1,28,176,7,96,2,48,6,8,,,21,104,54,18,200,0,6,,3,,1,,,,9,13,3,1,3,,3,3,,,,,,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,7tjrziff3z2fl88t52j3rk3bp,Z. Valentin,Defender,3,10,81,18,396,82,26,511,18,,13,13,110,163,20,,38,,,204,176,50,13,1322,3,26,58,1,78,786,65,,5,45,16,238,5,,384,23,2,223,20,524,23,4,9,26,22,2,9,18,6,7,42,20,7,31,358,1,15,88,7,27,3,50,,5,,,8,36,36,7,128,0,3,,,,,,,,1,2,3,,,2,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,45b72f8szmqnv8tz06j7mj1wq,P. Weah,Forward,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Nashville SC,7u1kmvvgmk08p9pawrhxkqwvd,T. Anunga,Midfielder,27,14,63,1,243,1,5,270,1,,5,7,18,55,17,,10,,,48,149,52,11,566,1,4,80,,22,347,60,2,2,37,15,78,12,1,240,8,1,94,17,273,21,,10,8,4,3,3,6,7,9,,70,5,11,233,1,5,52,3,31,,8,,4,,,2,26,13,5,30,0,,,,,,,,,,4,,,1,,,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Nashville SC,amqmqon7171ulckz522wp1atw,J. Bauer,Defender,22,4,43,,244,,3,278,,,13,6,20,115,10,,11,,2,41,194,19,11,513,3,15,34,,20,347,29,2,7,15,8,104,6,2,240,5,1,51,10,282,15,,6,7,8,,1,11,1,,1,41,3,24,233,1,4,26,8,4,2,18,,2,,,1,28,18,2,38,0,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_MLS,2023,Nashville SC,250r77nvu1exeyurchatnqnkl,T. Bunbury,Forward,12,42,294,14,254,,20,373,14,12,84,32,116,78,33,,1,,24,196,76,114,7,1686,82,8,95,2,124,620,111,7,26,160,10,97,13,32,246,11,,180,33,381,50,11,10,15,1,,7,96,16,20,1,67,14,180,253,3,20,41,2,64,4,3,11,17,,,10,134,25,,127,2,2,,,,3,,,,,15,2,,8,,,7,,3,,3,1,,25,3,,,,2,1,2,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Nashville SC,4wy7kbv694s6xrm3tfsyl4hyh,S. Davis,Midfielder,54,18,140,6,689,2,36,809,6,,21,23,85,214,34,,37,,8,164,359,105,31,1988,23,31,175,1,89,1054,140,,13,70,30,284,12,9,685,18,6,331,34,813,49,3,14,22,14,4,21,14,12,15,,29,16,35,652,3,22,117,18,56,4,35,3,13,,,5,70,45,16,124,0,1,,1,,,,,,,7,1,,1,,,5,,,,,1,,1,,,1,,,,,,,,,,,,,,,,1,,,1,,,,,,
USA_MLS,2023,Nashville SC,4ajhe29nxseyo6wqg3hjdghcl,A. Godoy,Midfielder,20,23,158,6,1025,5,30,1106,6,,20,23,78,350,25,,107,,3,155,520,116,21,1849,9,16,295,,76,1363,152,7,28,67,33,338,4,6,997,14,2,510,25,1135,71,3,18,18,6,2,15,22,14,17,1,83,11,42,918,2,21,142,6,45,4,34,1,10,1,,12,91,38,15,110,0,5,,,,,,,,2,11,5,1,3,,,5,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Nashville SC,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,Midfielder,24,12,83,16,688,4,14,725,4,,8,3,77,213,27,,46,,7,116,315,71,12,1117,7,10,243,2,55,912,83,4,9,33,25,230,16,8,647,17,1,380,27,769,42,3,16,19,3,1,5,4,4,9,1,56,,12,642,,11,89,,29,2,26,3,4,,,15,50,20,9,81,0,7,,13,8,1,1,,,1,8,1,,1,,3,2,,,,,,1,1,1,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Nashville SC,4ceaxb019rb6flsigsqo80rca,L. Haakenson,Midfielder,26,6,34,2,48,1,5,73,2,1,5,1,24,17,14,,1,,2,39,19,27,2,265,9,2,14,2,22,117,18,2,7,17,5,24,12,2,48,3,,29,14,73,12,1,2,3,1,,1,2,4,6,,6,1,7,47,,2,13,1,15,,3,,2,,,3,17,3,3,25,0,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Nashville SC,bwq89z2cncu4pscz9xs3a6kt1,R. Leal,Midfielder,8,17,142,38,378,7,35,455,30,3,3,12,101,110,21,,18,,8,185,165,125,7,1151,19,1,96,1,72,687,110,3,16,86,25,149,6,13,369,12,,223,21,465,53,8,15,13,3,,9,14,10,33,2,100,1,17,360,2,15,66,1,72,1,15,5,15,,,18,56,24,10,87,1,10,,9,5,,3,,,5,12,8,,5,,1,14,,,,2,,,4,3,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Nashville SC,4kflkbicl4vmd7vftq4hdgyqd,D. Lovitz,Defender,2,47,234,97,1242,204,52,1557,34,3,36,31,342,60,34,,134,,11,580,699,176,29,3027,17,64,603,1,231,2358,214,6,16,108,58,721,,15,1207,23,9,577,34,1598,90,11,36,29,22,14,26,22,25,19,70,42,16,58,1108,3,34,157,13,86,6,125,6,3,2,,34,126,111,22,356,0,34,,67,52,,,,,3,16,22,1,4,2,13,12,2,1,,,4,2,,,2,3,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2023,Nashville SC,9rwo2uejpeqqkmy6lgacm0ley,L. MacNaughton,Defender,3,11,108,2,689,12,9,751,2,1,32,22,58,298,19,,49,1,4,122,540,48,34,1353,16,60,191,1,52,995,42,1,14,45,15,253,3,8,657,20,1,149,19,784,31,1,10,22,21,9,3,28,2,1,15,47,12,60,640,3,16,70,12,17,2,43,1,5,,1,2,63,39,5,95,1,,,,,,,,,,2,,,4,,,1,,,,1,,,,1,,,,1,0,,1,,,,,,,,,,,,1,1,,,,,,,
USA_MLS,2023,Nashville SC,a4vlno5u5qsph97hfa71ku8yx,J. Maher,Defender,5,21,194,1,1475,3,16,1640,1,,80,27,123,466,33,,132,1,6,209,1188,76,24,2970,27,132,628,,101,1979,73,3,8,68,37,503,,10,1449,22,11,288,33,1670,46,2,22,28,33,10,10,38,5,1,1,55,19,118,1343,2,33,135,19,30,6,94,1,,,1,4,126,73,15,195,0,1,,,,,,,,,1,1,,4,,,,,,,1,,,,1,,,,0,1,,1,,,,,,,,,,,1,1,,,,,,,,
USA_MLS,2023,Nashville SC,efek04gkkjjwr6vo2mi008dm,B. Martino,Goalkeeper,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Nashville SC,2m4iwb3oo5zzfbxrua7ver3kl,D. McCarty,Midfielder,6,22,164,3,925,2,35,1046,3,1,14,30,127,316,28,,86,,6,213,500,136,20,1956,17,35,249,,125,1346,154,7,19,75,48,375,4,7,879,14,4,427,28,1094,75,4,28,17,10,1,14,14,14,13,,52,11,28,839,4,24,157,12,61,3,44,3,15,1,,21,89,45,20,169,0,2,,1,,,1,,,2,8,2,1,1,1,,1,,,,1,2,,4,1,,,,1,0,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2023,Nashville SC,bn2h28fwjh9j3dcwyf92wii8l,S. Moore,Defender,18,37,291,73,923,220,64,1132,73,5,25,37,245,396,34,,74,,5,447,514,243,28,2948,38,45,46,2,140,1945,277,4,29,123,82,431,1,5,906,23,9,436,34,1150,143,19,51,29,28,7,25,23,24,42,52,42,23,48,849,4,33,160,12,100,6,87,5,3,,,24,168,55,31,227,0,27,,,,,,,,1,32,27,1,,4,,26,1,,,,4,,,,,4,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2023,Nashville SC,94jvlb3r2cq9ryxco4fmkbmxh,H. Mukhtar,Midfielder,10,24,390,116,927,8,44,1030,26,26,12,45,287,211,36,,55,,38,586,389,343,6,3016,163,5,280,4,172,1923,349,6,69,224,20,290,4,90,834,26,6,578,36,1130,154,48,13,32,2,1,17,35,7,146,,65,20,47,872,5,32,115,,189,6,31,33,6,,,62,166,32,7,203,4,40,5,101,67,5,13,,,11,65,8,2,52,9,24,62,,2,5,14,9,9,22,15,,9,1,9,6,2,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Nashville SC,64vrzsvixp5cvq9b7ol723zkl,A. Muyl,Midfielder,19,35,282,26,537,43,69,702,25,6,25,42,139,180,34,,38,,9,304,255,232,23,2174,52,25,126,4,134,1164,155,4,40,146,49,244,9,16,534,23,3,287,34,705,111,12,21,28,6,3,34,25,16,49,6,21,16,50,499,3,25,147,5,121,5,34,8,19,1,,19,136,55,28,168,0,5,,1,1,,,,,3,24,5,3,7,,,20,,1,,1,,,7,1,,1,,0,1,,,,,,,,,,,,,,,,,,,,1,,
USA_MLS,2023,Nashville SC,2oo5iizfcb7vdp5jvqd483qsq,E. Panicco,Goalkeeper,30,,,,32,,,24,,,,,12,10,2,8,14,21,,19,25,,,180,,1,7,,,72,,,,,,33,,,18,1,1,7,2,50,,,,1,5,1,,,,,,10,,,18,,2,18,,,,18,,,,17,,,6,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,8,2,,,,1,1,,,,,2,1,,,,
USA_MLS,2023,Nashville SC,ba2aut8k62b83ca053l5bf1lh,F. Picault,Midfielder,7,20,259,31,308,9,45,435,31,11,38,28,126,74,29,,5,,13,257,121,166,16,1719,76,11,106,1,115,805,150,3,37,125,22,109,9,30,304,13,1,192,29,439,96,20,17,16,6,,20,55,10,41,1,43,14,93,303,4,20,99,4,70,3,16,4,17,,,15,134,36,5,131,2,5,,,,1,3,,,3,38,5,,17,1,,26,1,,,4,1,,8,5,1,7,1,3,2,1,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Nashville SC,co3niwple5xj0c14t3ydz3rh1,C. Sapong,Forward,17,16,229,5,227,1,9,314,5,9,68,35,91,94,28,,3,,13,176,70,100,10,1648,56,20,60,,101,558,96,,36,100,13,83,9,18,208,24,,159,28,333,61,7,5,25,4,,4,61,6,19,,20,18,129,224,1,19,46,1,39,1,5,11,12,,,10,129,20,8,106,0,2,,,,1,1,,,1,12,2,,5,,,7,,5,,1,,,12,1,,3,,1,0,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Nashville SC,aoc7sahlaysl1n9d4nfawfy3u,J. Shaffelburg,Forward,14,8,131,56,197,3,50,294,56,1,11,25,120,45,30,,12,,7,224,69,99,16,1421,65,3,82,,87,590,66,1,14,75,11,103,14,17,195,10,,144,30,296,45,21,6,13,5,1,21,21,2,29,,23,7,32,185,3,16,58,,54,3,12,14,15,,,19,56,35,5,99,1,16,,,,,1,,,,20,16,,10,1,,15,,,,3,1,,1,3,,8,,3,0,2,,,,,,,,,,,,,,3,,,,,,,
USA_MLS,2023,Nashville SC,8kfciybd6filv663ebckuerjd,S. Surridge,Forward,9,10,79,6,95,2,7,136,6,7,17,,39,17,11,,7,,7,72,38,33,1,681,26,12,36,,39,231,39,2,8,48,5,47,3,12,92,8,,59,11,139,14,3,5,9,,1,3,29,1,8,,73,,46,88,,8,13,,19,1,5,3,5,,,10,31,11,,44,1,2,,,,1,1,,,,2,2,,5,,,3,,1,,2,,,4,2,,1,,2,0,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Nashville SC,1acejqkxxruued7otxg7wcell,T. Washington,Defender,23,9,47,12,175,30,6,206,12,2,10,9,34,1,22,,3,,1,61,88,31,10,467,7,14,87,1,22,328,46,5,8,19,10,77,19,3,171,3,1,89,22,211,18,4,5,5,9,1,3,6,6,3,4,5,6,16,172,1,3,33,2,13,2,14,2,1,,,,28,14,5,36,0,2,,,,,,,,,,2,,2,,,1,1,,,1,,,,1,1,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Nashville SC,241n038j8171d06j7y97ug4id,J. Willis,Goalkeeper,1,,22,,518,,1,448,,,17,,262,129,34,104,224,321,,350,388,4,,3060,,13,126,,7,1194,,,5,2,,602,,,287,27,10,130,34,857,3,,,33,87,38,,1,,,,51,,18,294,5,34,269,,1,6,332,,,,274,,20,77,,339,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,64,20,2,107,42,,5,4,42,10,,,,,8,,,,,
USA_MLS,2023,Nashville SC,2wufroeor0e7k6hvatj1ltwfe,L. Wyke,Midfielder,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
