liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Successful Launches,Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Set Pieces Goals,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Substitute On,Successful Lay-offs,Shots Off Target (inc woodwork),Foul Attempted Tackle,Blocks,Goal Assists,Through balls,Unsuccessful lay-offs,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Right Foot Goals,Penalties Off Target,Foul Won Penalty,Hit Woodwork,Assists (Intentional),Goals from Inside Box,Penalties Taken,Penalty Goals,Clean Sheets,Drops,Penalties Faced,Penalties Conceded,Own Goal Scored,Total Red Cards,Red Cards - 2nd Yellow,Headed Goals,Clearances Off the Line,Straight Red Cards,Second Goal Assists,Penalty Goals Conceded,Other Goals,Crosses not Claimed,Penalties Saved,Saves from Penalty,Last Man Tackle,Times Tackled,Home Goals,Away Goals,Winning Goal,Goal Kicks
USA_USL_Championship,2018,Phoenix Rising FC,7vdzn65v0m8ykr1cafby5968l,Z. Lubin,Goalkeeper,28,,,787,,27,,114,,,,54,41,,90,,,,93,105,,,,249,1,1,,88,13,,90,,23,,77,,,90,9,,13,323,,9,3,,185,,10,6,,,71,,3,3,,6,3,13,,,9,,,,41,86,159,3,,,,,3,,,,,,,,,16,95,2,1,2,6,4,10,,34,,,,,,,,,3,1,3,,,,,,,,,3,,,,,,,,,0,84
USA_USL_Championship,2018,Phoenix Rising FC,794468vx4dil2e6wvqazlt8q2,D. Mala,Defender,2,2,,1295,11,10,,507,1,47,,125,40,6,87,1,3,14,145,290,29,,36,538,2,19,9,334,18,4,123,,48,4,95,1,4,79,15,5,30,742,,16,79,,242,6,10,69,,,81,,10,22,2,115,74,21,,2,16,,,32,201,392,415,36,22,46,7,24,47,1,,4,11,12,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,1,,,,,3,,,,,,3,,,0,
USA_USL_Championship,2018,Phoenix Rising FC,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,Defender,41,3,,2126,3,8,,897,3,137,2,313,34,7,80,12,2,11,260,404,34,,140,935,6,29,7,639,18,12,220,,219,14,164,1,1,118,24,29,59,1198,,26,118,,394,7,10,95,2,,76,2,17,38,5,167,57,20,,3,26,,2,61,185,685,715,49,22,72,12,42,57,2,25,10,20,9,1,1,,,,,,,,,,,,,,,1,,,,,12,,,,,,,,,,,2,,,,,,15,,,0,
USA_USL_Championship,2018,Phoenix Rising FC,4el4yu0mhgcpbfebeyp2dpiw9,J. Pérez,Midfielder,18,,,28,,,,15,,3,,7,,,,1,,,3,6,,,2,15,,1,2,11,,1,2,,3,,2,,,5,,1,,21,,1,4,,6,,10,2,,,2,,,,1,4,,,,,1,,,2,3,13,13,,,2,,,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,
USA_USL_Championship,2018,Phoenix Rising FC,dn28vlzr8qn1qykmxc14s0h2i,L. Ricci,Midfielder,21,1,,124,4,,,41,,8,1,14,1,,3,,1,2,13,20,2,,5,41,,3,,28,3,,8,,14,,6,,1,3,1,1,3,60,,4,9,,8,,10,2,,,5,1,,,,11,1,4,,1,4,,,7,11,33,33,2,2,9,,2,2,3,4,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,0,
USA_USL_Championship,2018,Phoenix Rising FC,ezibxuzirgqnb5enkgvdk5ot1,A. Riggi,Midfielder,17,5,,342,3,,2,98,4,26,11,67,1,1,1,1,1,4,61,18,5,,27,102,4,6,8,74,6,4,28,4,30,9,34,3,1,14,4,6,5,185,8,14,32,,24,17,10,21,2,,,6,7,1,4,37,,7,1,11,14,3,1,12,22,73,74,5,4,16,1,1,20,10,4,2,1,,5,2,1,,,,,,,,,,,1,,,,5,2,,,,,,,,,,,,,,,,,,,,7,2,0,0,
USA_USL_Championship,2018,Phoenix Rising FC,b8grnso4x3y321rxh1ryaasix,D. Vega,Midfielder,23,2,2,690,2,,2,258,,55,3,133,1,1,3,4,2,15,63,92,6,,34,259,2,2,6,211,8,10,37,1,81,7,31,4,,38,7,5,8,349,1,12,45,,69,21,10,26,6,,11,2,13,1,8,61,4,10,1,2,12,,,20,54,221,222,16,5,35,1,2,25,5,4,4,2,1,1,,,,,,,,,,,,,1,,1,,1,2,1,1,2,,,,,,,,,,,2,,,,,,13,1,1,0,
USA_USL_Championship,2018,Phoenix Rising FC,4bk93fcy8qcppnowshg6wydih,V. Vasquez,Defender,25,3,,260,13,2,,74,1,17,3,31,4,1,4,,1,3,24,35,4,,9,76,1,1,1,55,6,1,13,,28,3,11,,3,10,3,4,5,126,,3,12,,31,2,10,8,1,,8,3,3,,1,15,7,7,,3,3,,,4,,61,63,3,3,7,1,3,8,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,1,,,,,,1,,,0,
USA_USL_Championship,2018,Phoenix Rising FC,dk8s47jjuss1r49ftdal04q21,K. Wakasa,Defender,38,14,1,938,94,8,1,335,5,54,12,154,11,2,21,6,,11,110,130,14,,49,342,1,14,2,245,8,2,70,,9,9,59,,13,33,11,22,25,569,,13,51,,158,5,10,54,2,,27,12,14,24,3,86,16,8,,14,13,,,21,121,267,272,35,9,32,5,12,30,2,,,5,,1,,1,,,,,,,,,,,1,,,,,1,,,6,,,,,1,,,,1,,,,,,,,4,0,1,0,
USA_USL_Championship,2018,Phoenix Rising FC,arj311h9hnjlmem774mhpcic5,E. Waldrep,Midfielder,6,,1,375,,1,,163,3,26,,60,5,1,8,4,,5,34,84,9,,13,165,2,5,1,131,7,1,21,,46,3,14,2,,26,3,5,7,219,1,12,33,,45,3,10,20,,,13,,5,5,3,43,4,7,,,12,,1,18,48,142,144,10,7,23,2,4,15,9,1,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,6,,,0,
USA_USL_Championship,2018,Phoenix Rising FC,8py9lt194u2sdqxeud8sa5i39,C. Woszczynski,Goalkeeper,1,,,2633,,111,,397,,,,209,158,5,310,,5,2,319,354,,,1,874,,1,,289,24,,311,,133,,280,,,259,29,,31,1155,,30,7,,637,,10,20,,,274,,6,14,,23,31,29,,,30,,,1,104,295,563,16,,3,,1,6,1,,,,,,,,94,287,12,3,13,45,32,48,3,110,,,,,,,,,13,2,4,1,,,,,,,,1,,,2,2,,,,,0,280
USA_USL_Championship,2018,Phoenix Rising FC,bq869faupbsnow16wa2lefgt1,M. Da Fonte,Defender,4,3,1,2699,2,16,1,1088,3,97,2,250,59,5,113,6,5,27,239,663,20,,100,1124,3,39,5,791,28,14,213,,350,7,158,1,,101,30,9,58,1417,,31,93,,497,23,10,96,6,,120,2,24,52,1,172,116,33,,3,31,,,49,180,883,911,79,15,76,5,37,44,1,1,8,8,17,,2,,,,,,,,,,,,,,,,,1,,,13,,,1,1,,,1,1,,,3,,,,,,2,0,1,0,
USA_USL_Championship,2018,Pittsburgh Riverhounds SC,cnyz9by7c5ws261h9i0t03xl,T. Adewole,Defender,2,3,,1797,1,11,1,742,1,47,,190,48,1,90,16,1,48,224,376,25,,108,764,1,17,4,510,18,4,198,,249,1,136,2,4,80,20,25,65,1039,,24,92,,348,16,10,139,2,,56,,35,77,,217,94,19,,3,24,,,30,120,549,566,125,18,78,7,40,62,4,,2,5,7,,,,,,,,,,,,,,1,,,1,,1,,,8,,,,,,,,2,,,,,,,,,,,,,
USA_USL_Championship,2018,Pittsburgh Riverhounds SC,9vxqs0m1761e826smkvzcxp05,O. Banjo,Forward,18,1,2,472,,,1,136,9,35,,62,,,5,3,1,33,97,29,2,,51,147,3,7,4,85,6,8,56,,30,7,55,1,,17,4,10,2,222,,14,29,,49,28,10,25,2,,6,,8,12,2,74,1,7,1,1,14,,1,16,33,80,91,45,1,49,1,,13,10,7,6,3,,1,2,1,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Pittsburgh Riverhounds SC,cn8fovjei9tdslashum11dp05,N. Brett,Midfielder,9,13,31,2327,1,2,15,572,14,175,4,311,11,1,23,14,1,141,334,92,15,,181,603,9,22,13,380,17,68,204,,134,26,196,17,1,74,25,31,22,942,1,34,127,2,167,171,10,80,38,1,19,4,25,27,10,295,9,18,5,14,34,1,3,74,127,369,399,168,11,215,4,8,53,9,65,30,3,2,8,5,19,,,,,,,,,,,8,,2,,4,13,1,,8,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2018,Pittsburgh Riverhounds SC,44eotjblzql8p67hy956c1bkl,D. Chin,Forward,15,,,46,,,,17,,5,,11,,,,,,5,6,3,,,3,17,,,1,14,,1,3,,5,,3,,,1,,1,,24,,5,2,,3,1,10,1,,,,,,,,7,,,,,5,,,1,4,14,14,5,,6,,,1,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Pittsburgh Riverhounds SC,4mrcwdc6kac651lpgxt14g44p,M. Dabo,Midfielder,21,1,,1940,1,7,1,963,3,115,,399,28,3,41,22,2,49,212,384,85,,143,967,,36,,723,19,4,184,,256,7,138,1,,173,20,34,47,1212,,25,158,1,312,1,10,138,2,,60,,15,40,1,247,18,21,,1,25,,2,60,284,780,783,89,60,109,25,45,98,5,8,2,23,,,1,,,,,,,,,,,,1,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Pittsburgh Riverhounds SC,41jh7hanms801vg697hywz2sp,J. Dover,Midfielder,5,64,6,2687,299,14,2,1164,36,210,4,519,45,5,82,43,3,45,611,320,80,,256,1173,5,47,33,794,23,17,338,,72,16,330,5,83,147,30,91,73,2107,1,31,270,,514,71,10,200,9,,41,4,27,62,17,377,46,26,,65,31,,3,132,377,826,835,107,53,177,27,58,138,1,8,8,21,8,,3,,,,,,,,,,,,2,,1,,,2,,,11,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Pittsburgh Riverhounds SC,31s3cxxh3ofgnk51208ekx7mx,B. Fitzpatrick,Midfielder,0,,1,169,,,1,56,1,13,,22,1,,2,1,,5,33,13,3,,19,56,1,6,4,35,1,5,21,,15,2,15,,,21,2,4,6,89,,3,20,,18,8,10,12,3,,,,3,2,2,27,,1,,,3,,,10,10,35,35,7,2,15,1,1,10,1,1,2,3,,,,,,,,,,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Pittsburgh Riverhounds SC,1gfsz5cm0jooza42rf98iqvo5,K. Forbes,Midfielder,11,37,5,2757,38,5,4,1857,23,243,21,974,23,1,91,21,3,47,588,598,56,,273,1915,6,37,42,1415,23,43,364,8,533,50,359,21,2,303,29,55,74,2543,33,34,260,1,685,70,10,160,22,9,136,10,46,17,22,324,19,26,,69,34,25,6,117,454,1500,1551,64,40,164,16,53,143,5,40,21,13,2,8,8,3,,,,,,,,,,,4,,,,5,3,3,2,10,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Pittsburgh Riverhounds SC,bnzbojx4ox8a4vvxywxep1ln9,N. Franke,Defender,14,8,3,401,15,,,125,2,29,4,61,6,,10,10,,11,73,36,16,,23,126,3,4,8,88,2,7,33,1,18,3,35,1,2,34,5,16,8,256,4,8,51,,41,12,10,41,1,,5,3,10,7,3,69,3,2,,10,8,2,2,17,38,92,93,18,10,28,6,8,34,3,4,6,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Pittsburgh Riverhounds SC,abdlyfqkgv99u6578v3cb1wb9,C. François,Forward,7,89,13,2608,10,2,4,877,41,209,47,544,13,2,24,32,3,66,616,187,32,,175,883,12,33,62,657,15,46,199,23,246,54,288,21,4,229,29,68,42,1663,64,33,331,,164,146,10,160,22,3,27,22,40,29,63,426,10,18,,131,33,39,6,200,264,679,684,95,24,266,8,15,131,4,30,24,13,1,5,1,6,,,,,,,,,,,4,,,3,5,4,,,7,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2018,Pittsburgh Riverhounds SC,2kgheuxi3afaowkawxdh0t4o9,B. Goodman,Midfielder,8,,,63,,,,20,,8,,5,,,,,,1,7,10,2,,6,21,1,,,14,,,6,,6,,5,,,3,1,,1,25,,2,4,,6,2,10,4,,,1,,,2,,7,,,,,2,,,2,1,14,15,3,1,3,1,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Pittsburgh Riverhounds SC,ds4ydkz3y7hnymqsnef0wa0h5,J. Greenspan,Defender,0,,1,2040,,20,3,892,3,46,,180,89,3,155,17,2,36,295,459,16,,127,921,2,27,3,562,18,18,282,,184,8,206,2,,91,22,23,76,1275,,24,65,,464,29,10,145,5,,77,,13,115,1,216,175,20,,,24,,1,35,227,626,639,151,13,71,3,59,30,2,,13,8,13,,,,,,,,,,,,,,,,,,,3,,,10,,,1,1,,,3,1,,,,,,,,,,,,,
USA_USL_Championship,2018,Pittsburgh Riverhounds SC,9r5qssmwmiynijvqk1kvfdwix,J. Holland,Midfielder,4,4,,347,1,,,177,4,45,5,91,1,,10,5,1,19,110,44,9,,42,182,3,2,10,122,2,14,52,4,51,8,47,3,1,39,3,9,13,315,8,15,50,,52,24,10,34,9,2,8,1,7,8,7,77,4,3,,8,15,2,,24,34,125,130,27,7,43,2,7,26,12,11,5,1,1,1,1,1,,,,,,,,,,,,,,2,1,,,,,,,,,1,,,,1,,,,,,,,,,,,
USA_USL_Championship,2018,Pittsburgh Riverhounds SC,ex7za2yvl9xrcdtr60ake2bit,N. Ingham,Goalkeeper,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Pittsburgh Riverhounds SC,5otx47vttipx9u95s0blzm40l,K. Kerr,Midfielder,10,25,10,1363,15,,2,531,11,102,28,300,6,3,21,12,1,44,314,110,18,,144,547,14,10,8,353,6,16,165,19,161,36,211,4,,92,16,30,23,857,58,21,89,,186,50,10,60,7,,29,8,10,24,11,157,15,7,1,69,21,38,1,53,98,370,382,68,12,97,6,11,36,5,28,9,3,,4,3,4,,,,,,,,,,,,,,1,3,2,,,2,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2018,Pittsburgh Riverhounds SC,7fyx32c0dqpzinf4gciso0r1l,M. Kirk,Goalkeeper,22,,,556,,9,,64,,,,21,49,,99,,,,101,29,,,1,150,,,,19,6,,100,,4,1,87,,,86,6,,13,210,,7,3,,141,,10,4,,,31,,2,2,,5,3,6,,,7,,,1,5,26,50,2,,1,,2,2,1,,,,,,,,13,46,,,5,8,3,5,1,27,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Pittsburgh Riverhounds SC,4of0u3j0z5uux13pxjfszfizt,R. Lee,Defender,3,72,5,2161,184,16,,965,16,133,12,381,71,2,121,32,3,35,602,256,60,,223,969,5,31,11,563,14,4,344,,312,20,334,3,89,142,24,71,82,1692,,29,176,,480,33,10,137,1,,62,12,9,58,11,269,61,17,,72,29,,2,97,44,622,625,93,38,132,22,46,79,5,4,3,16,3,3,2,,,,,,,,,,,,,,,,2,,,,12,,,,,1,,,,1,,,,,,,,,,,,
USA_USL_Championship,2018,Pittsburgh Riverhounds SC,4qou380vwco6546p4173f87v9,A. Lubahn,Defender,16,24,1,774,76,10,1,365,8,100,6,164,15,3,34,11,,27,173,117,28,,63,372,4,17,4,259,7,4,97,1,113,5,99,1,10,71,9,29,23,634,1,18,78,,135,17,10,50,2,,16,5,4,14,10,119,15,7,1,25,18,,1,42,24,270,275,41,16,69,12,18,36,9,1,2,10,1,,,,,,,,,,,,,,,,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Pittsburgh Riverhounds SC,avkspfxnl7zzldymfwixajuuh,D. Lynd,Goalkeeper,33,,,2354,,73,,334,,,,117,256,,445,1,3,,452,135,1,,2,699,1,,,102,19,,447,,50,,400,,,340,26,1,47,928,,26,8,,617,,10,19,,,150,,10,12,,20,28,22,,,26,,,1,32,153,252,12,1,1,,1,7,,,,,,,,,46,181,8,,10,20,20,26,2,120,,,,,,,,,12,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Pittsburgh Riverhounds SC,2mqz8qqvfv4g5puzzlp4mepyh,C. Maloney,Midfielder,12,3,,169,12,,,59,3,13,,17,,,4,1,,1,32,26,1,,12,59,2,2,3,39,1,1,16,,3,1,15,,8,10,2,2,4,106,,2,10,,15,,10,6,1,,4,,1,2,1,13,2,1,,3,2,,,6,28,43,43,3,1,7,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Pittsburgh Riverhounds SC,1xe0py7x4van1c5s7gmkulyp5,K. Morton,Goalkeeper,1,,,270,,19,,53,,,,19,32,,56,,,,57,15,,,,90,,,,9,,,56,,4,,50,,,45,3,,6,117,,3,1,,82,,10,3,,,25,,2,2,,3,2,,,,3,,,,4,29,34,2,,,,,1,,,,,,,,,1,21,,1,3,,,1,,12,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Pittsburgh Riverhounds SC,2h2kkwsyz251f40we4jq97kk5,R. Parkes,Forward,36,23,13,1467,5,,5,424,16,95,5,202,6,2,14,4,1,77,340,72,13,,161,444,11,21,21,262,13,48,175,,127,20,170,9,,77,17,25,28,782,,26,143,,138,108,10,129,19,2,7,5,25,72,14,292,5,14,2,23,26,,2,86,84,249,269,149,8,163,5,10,57,9,30,29,6,,,1,8,,,,,,,,,,,2,,,,,5,,,3,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2018,Pittsburgh Riverhounds SC,9r2w7dldtspxp1ujzltn8tl91,T. Pratzner,Defender,23,1,2,1506,5,17,,621,,46,1,165,60,3,78,4,1,39,182,300,12,,94,636,1,13,1,424,8,2,172,,56,2,117,,2,62,17,10,56,787,,17,31,,307,7,10,46,,,40,1,2,31,,101,71,9,,1,17,,,16,227,455,464,70,9,55,3,25,15,,,2,3,3,1,,,,,,,,,,,,,,,,,1,,,,11,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Pittsburgh Riverhounds SC,21dj727h17dk7bc4ts8irjhzp,H. Roberts,Defender,6,2,1,1986,6,15,2,872,2,60,1,206,57,4,89,10,2,46,283,445,35,,154,893,1,25,3,599,16,16,243,,203,3,161,1,7,90,21,14,84,1267,,27,84,,466,27,10,165,4,,51,1,15,115,2,245,142,18,,2,27,,1,34,164,638,650,161,24,80,11,63,50,6,1,12,5,16,1,,,,,,,,,,,,,1,,,1,1,2,,,9,,,,,,,1,1,,,,,,,,,,,,,
USA_USL_Championship,2018,Pittsburgh Riverhounds SC,dbjysa6qhf203jmpjedz8pgph,T. Vancaeyezeele,Midfielder,25,20,3,3029,58,11,2,1486,8,163,5,531,65,6,120,26,3,68,504,617,72,,248,1511,,56,19,1071,23,22,368,,336,10,285,10,12,185,33,51,103,2097,,34,207,,624,50,10,229,4,,72,5,14,129,17,404,96,26,,20,34,,6,107,388,1121,1143,197,53,175,19,81,100,1,16,18,21,7,1,2,4,,,,,,,,,,,1,,,1,1,2,,,16,,,,,,,1,1,,,,,,,,,,,,,
USA_USL_Championship,2018,Pittsburgh Riverhounds SC,9mpcpygxd11icgc7mnb4e75cl,B. Zemanski,Midfielder,13,8,,1686,17,3,3,802,10,139,22,408,24,2,51,28,2,33,300,275,28,,128,840,17,36,9,627,17,13,179,15,202,31,188,4,2,111,21,41,31,1167,40,25,138,,289,22,10,81,7,,34,5,15,29,9,200,14,19,1,40,25,24,2,86,210,628,661,62,20,119,8,24,52,4,12,6,20,1,2,2,2,,,,,,,,,,,1,,,,2,3,,,,,,,,,,1,,,1,,,,,,,,,,,
USA_USL_Championship,2018,Portland Timbers 2,9sikm3npb6t3adk1dsad7omvp,V. Andriuškevičius,Defender,5,2,,221,16,1,,113,1,27,,50,4,2,7,1,,,31,41,2,,18,116,4,6,,88,,1,25,,32,,18,1,1,8,4,2,9,159,,4,9,,54,1,10,8,,,3,,,6,2,15,8,,,2,4,,1,7,3,88,91,6,2,7,,4,2,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,
USA_USL_Championship,2018,Portland Timbers 2,9vw8izvdgvl9afa5cjwrrx2lm,C. Anguiano,Midfielder,66,2,,464,1,,,164,,36,,88,1,1,8,,,4,53,46,4,,26,168,3,10,5,130,10,2,34,,47,5,30,,,31,5,5,6,222,,9,40,,46,6,10,23,,,4,,13,1,2,45,1,10,,2,9,,1,18,39,130,134,5,4,22,,5,22,4,4,2,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,5,,,0,
USA_USL_Championship,2018,Portland Timbers 2,4ad2o4s96o9lnwn0h4m4mpgb9,V. Arboleda,Forward,19,18,4,1157,18,,7,259,19,66,9,146,1,3,6,14,2,10,212,53,25,,64,260,2,23,44,185,11,23,70,,79,7,80,4,4,72,12,29,8,590,1,15,187,,60,76,10,90,14,,5,9,12,9,39,206,3,13,1,18,15,,1,106,55,189,190,19,22,116,3,9,81,3,5,9,12,,2,,1,,,,,,,,,,,6,,,1,2,7,,,6,,,,,,,,,,,1,,,,,,69,4,3,1,
USA_USL_Championship,2018,Portland Timbers 2,6qmzaju2rlnvj46dvycvalrkl,D. Asprilla,Forward,27,10,4,463,3,,2,194,5,51,,105,3,1,4,5,1,33,109,45,10,,43,197,2,10,11,149,3,15,47,,44,8,52,4,,29,6,14,5,341,,6,55,,62,36,10,50,6,,1,,8,23,11,111,6,4,,10,6,,,28,40,147,150,56,8,61,2,5,27,,5,9,5,,1,2,4,,,,,,,,,,,2,,1,,1,2,1,,3,,,,,,,,,,,,,,,,,17,2,0,2,
USA_USL_Championship,2018,Portland Timbers 2,8u8lde31ao6odpe4xetifykt1,J. Attinella,Goalkeeper,1,,,90,,2,,15,,,,6,10,,19,,,,19,12,,,,37,,,,9,,,19,,2,,17,,,12,1,,2,46,,1,,,29,,10,,,,9,,,,,,,,,,1,,,,6,10,18,,,,,,,,,,,,,,,4,13,,,,1,1,3,,7,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,15
USA_USL_Championship,2018,Portland Timbers 2,2ctjr7ezhy5er14sdnos80y51,J. Barmby,Midfielder,23,47,5,1989,21,4,6,869,23,222,31,473,19,6,63,8,6,21,429,226,21,,173,904,7,24,16,615,24,29,236,16,192,34,280,13,1,103,23,35,36,1309,47,25,146,,308,62,10,60,22,4,53,15,15,8,20,175,9,30,5,80,25,25,1,94,182,643,668,29,15,115,6,17,52,2,28,7,10,2,3,8,1,,,,,,,,,,,1,,1,1,2,6,3,3,4,,,,,,,,,,,1,,,,,,52,3,3,0,
USA_USL_Championship,2018,Portland Timbers 2,2giowiodzndu5m2gwn79iiui1,L. Batista,Defender,98,24,2,1331,90,8,1,523,6,101,2,186,37,1,52,11,3,17,257,241,38,,59,536,2,22,18,395,15,5,111,,177,4,88,1,67,80,13,29,47,987,,23,119,,240,15,10,102,3,,30,2,10,39,17,175,63,18,1,24,23,,,56,18,414,425,56,30,73,8,36,63,10,1,2,7,4,1,,,,,,,,,,,,,,,,,1,1,1,1,5,,,,,1,1,,,,,1,,,,,,27,0,1,0,
USA_USL_Championship,2018,Portland Timbers 2,3n1x0x4dlcl53f0z5l0r9zso9,G. Calixtro,Forward,91,,,11,2,,,3,,2,,3,,,,,,,1,1,,,,4,,,,4,,,,,1,,,,,,,,,8,,3,,,1,1,10,,,,,,,,,,,,,,3,,,,,3,4,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
USA_USL_Championship,2018,Portland Timbers 2,4d6cfs28p6vb6q1ijkw3dks7p,J. Cascante,Defender,18,,,45,,,,34,,,,18,,,,1,,2,4,14,1,,3,35,1,2,,29,1,1,3,,8,,1,,,1,1,1,2,42,,1,4,,11,2,10,6,,,3,,2,4,,10,1,1,,,1,,,2,16,31,32,6,1,4,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
USA_USL_Championship,2018,Portland Timbers 2,d6vfmln3oxuel34y15hnp8bft,T. Conechny,Forward,19,1,,151,3,,1,69,2,14,,45,,1,1,3,,2,30,11,1,,13,70,1,2,2,51,4,4,14,,9,4,15,1,,7,2,7,2,102,2,2,17,,18,3,10,6,1,,5,,1,2,2,21,,4,1,3,2,2,,13,29,55,56,4,1,15,,,4,,1,3,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,9,1,0,0,
USA_USL_Championship,2018,Portland Timbers 2,984jr9d6sbi5l5vt9ct1b6cph,A. Diz,Defender,87,2,,1394,3,16,1,613,2,24,,153,47,3,91,8,3,15,169,348,33,,55,647,,20,7,420,18,8,146,,81,3,103,1,,88,15,16,45,909,,16,87,,328,12,10,97,2,,81,,16,45,,147,106,21,,2,16,,2,35,214,473,501,60,23,50,10,34,52,1,,6,14,11,2,,,,,,,,,,,,,,,,1,1,1,,,4,,,,,1,,1,1,1,,,,,,,,4,1,0,0,
USA_USL_Championship,2018,Portland Timbers 2,6a6mbb6e462y31yyfprw3br3d,J. Ebobisse,Forward,17,7,2,1179,,,4,294,6,95,4,169,,,7,10,2,47,155,66,11,,79,317,3,11,16,222,22,26,86,,81,9,81,5,,39,12,20,12,517,,18,84,,69,44,10,84,10,1,9,4,13,46,15,177,19,24,3,7,18,,4,46,72,208,231,93,6,93,5,5,38,6,13,16,3,1,1,1,6,,,,,,,,,,,,,,2,1,4,,,4,,,,,,,1,,,,3,,,,,,32,1,3,1,
USA_USL_Championship,2018,Portland Timbers 2,8w7fvkvjxngg3z9f2joq5n7fu,M. Elliott,Defender,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
