liga,temporada,equipo,id,nombre,posicion,dorsal,Through balls,Time Played,Shots On Target ( inc goals ),Successful Short Passes,Ground Duels lost,Aerial Duels lost,Handballs conceded,Headed Goals,Duels,Goal Assists,Aerial Duels won,Total Losses Of Possession,Penalty Goals Conceded,Total Fouls Won,Successful Long Passes,Yellow Cards,Goals Conceded Inside Box,Forward Passes,Foul Attempted Tackle,Ground Duels,Goals from Inside Box,Throw Ins to Opposition Player,Total Unsuccessful Passes ( Excl Crosses & Corners ),Shots Off Target (inc woodwork),Total Successful Passes ( Excl Crosses & Corners ) ,Clean Sheets,Duels won,Rightside Passes,Games Played,Right Foot Goals,Total Fouls Conceded,Unsuccessful Long Passes,Successful Passes Opposition Half,Tackles Won,Leftside Passes,Substitute On,Open Play Passes,Ground Duels won,Unsuccessful Short Passes,Starts,Unsuccessful Passes Own Half,PutThrough/Blocked Distribution Won,Tackles Lost,Successful Passes Own Half,Blocked Shots,Key Passes (Attempt Assists),Goals Conceded,Overruns,Successful Launches,Goals,Unsuccessful Crosses & Corners,Interceptions,Recoveries,Index,PutThrough/Blocked Distribution,Hit Woodwork,Unsuccessful lay-offs,Total Touches In Opposition Box,Assists (Intentional),Unsuccessful Crosses open play,Aerial Duels,Unsuccessful Passes Opposition Half,Total Passes,Total Clearances,Duels lost,Blocks,Total Shots,Successful Crosses & Corners,Unsuccessful Launches,Successful Crosses open play,Corners Won,Times Tackled,Goals Conceded Outside Box,Touches,Appearances,Offsides,Successful Open Play Passes,Throw Ins to Own Player,Total Tackles,Substitute Off,Unsuccessful Dribbles,Backward Passes,Successful Dribbles,Successful Lay-offs,Home Goals,Away Goals,Winning Goal,Left Foot Goals,Goals from Outside Box,Clearances Off the Line,Penalties Conceded,Penalty Goals,Penalties Taken,Attempts from Set Pieces,Foul Won Penalty,Successful Corners into Box,Corners Taken (incl short corners),Set Pieces Goals,Unsuccessful Corners into Box,GK Successful Distribution,Goal Kicks,Own Goal Scored,Total Red Cards,Red Cards - 2nd Yellow,Other Goals,Second Goal Assists,Catches,Saves Made from Outside Box,GK Unsuccessful Distribution,Drops,Punches,Saves Made,Saves Made from Inside Box,Penalties Faced,Saves made - caught,Saves made - parried,Saves from Penalty,Penalties Saved,Goalkeeper Smother,Straight Red Cards,Last Man Tackle,Penalties Off Target,Last Player Tackle,Crosses not Claimed
USA_USL_Championship,2023,Miami FC,8up0rt8umisgqxxwq5vih60h5,J. Rivas,Forward,11,3,1660,23,371,55,22,2,,129,3,11,168,2,25,11,3,18,87,9,96,9,,80,9,382,3,52,112,25,,18,9,263,6,144,6,455,41,71,19,17,6,3,127,13,13,18,,,10,24,8,58,10,17,1,,66,3,17,33,87,462,3,77,,32,8,4,2,9,28,,694,25,6,376,3,9,11,16,119,7,12,6,4,3,10,1,,,4,4,3,1,4,10,,4,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Miami FC,z4veesvky00ot3anyececogl,M. Salazar,Forward,17,,1652,11,345,75,34,2,,216,1,32,190,3,41,10,5,20,74,11,150,2,,87,12,355,,107,82,32,2,30,13,233,8,124,13,442,75,74,19,26,16,1,125,6,18,21,3,,2,10,8,68,10,31,2,,59,1,10,66,71,442,19,109,1,23,3,9,3,9,44,1,752,32,19,355,3,9,17,16,162,25,12,0,2,1,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Miami FC,ep4gajitp6xtbsgwg81gpuj9w,G. Sanna-Lenzi,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Miami FC,d8uer29a3oya05ks99q696221,M. Segbers,Defender,2,4,3033,1,1165,107,27,1,,303,4,16,392,7,46,42,11,43,469,27,260,,50,220,4,1207,4,169,193,37,,40,72,651,34,499,5,1390,153,148,32,61,18,27,561,1,19,46,3,4,,25,48,183,10,39,1,1,30,4,25,43,184,1427,44,134,3,5,5,25,5,11,50,3,2112,37,,1171,183,61,4,29,266,46,,,,0,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
USA_USL_Championship,2023,Miami FC,da2xipmbg3v2jwwe6twcs1fu2,C. Sorto,Forward,99,3,1867,16,451,67,26,,,157,1,11,240,7,14,42,6,24,160,7,120,3,,153,10,493,,64,167,33,5,20,30,328,8,101,9,640,53,123,24,33,11,6,172,12,19,26,5,2,5,21,8,84,10,28,2,2,30,1,14,37,141,646,8,93,1,26,7,11,4,11,36,2,897,33,1,488,9,14,21,17,218,25,15,5,0,1,,2,,,,,8,,3,11,2,7,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Miami FC,637c2iedo7modc3ekt36c2m7d,A. Stanley,Defender,3,1,3007,,1241,56,26,1,,203,3,23,609,8,55,115,3,40,681,5,154,,53,371,6,1356,8,121,690,34,,26,130,691,18,75,,1649,98,241,34,98,15,6,705,2,34,43,4,8,,130,39,138,10,59,,,21,3,83,49,403,1727,70,82,15,6,40,29,16,15,25,3,2497,34,2,1294,184,24,1,16,281,19,1,,,0,,,,,,,,,15,53,,31,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Miami FC,afbi7ba716z8at1irydcx44ix,R. Telfer,Midfielder,14,3,1929,10,489,78,41,2,,267,,47,269,5,42,19,3,24,194,14,179,4,9,144,6,508,4,148,155,28,3,27,20,305,20,113,6,646,101,124,22,32,9,11,217,6,14,26,3,2,4,27,12,105,10,29,,1,49,,27,88,139,652,24,119,2,16,14,4,13,15,44,2,1033,28,4,502,38,31,12,29,190,28,7,1,3,2,1,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Miami FC,2j3ujgpz5knx7tpo7q97b8ktm,C. Thorn,Defender,23,,1088,1,339,23,21,,,87,1,18,181,3,9,24,,12,180,3,48,,24,107,2,363,1,43,45,17,,8,38,201,5,145,4,451,25,69,13,31,6,9,176,,5,15,,3,,30,12,53,10,18,1,,9,1,23,39,106,470,29,44,8,3,14,14,6,4,2,3,717,17,1,347,54,14,4,,100,3,3,,,0,,,1,,,,,,5,12,,4,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Miami FC,21vmi7qtrujzez3ziux0wa4et,F. Valot,Midfielder,10,5,1991,6,831,83,16,,,230,3,27,342,5,32,48,3,24,361,13,187,1,4,227,7,879,5,131,244,25,2,22,35,500,22,295,3,1080,104,192,22,45,19,19,384,5,20,24,3,2,2,23,36,150,10,50,1,2,38,1,18,43,205,1106,10,99,1,13,5,7,5,11,34,,1476,25,1,853,21,41,5,14,206,31,22,2,0,1,,1,,,,,,,,7,,5,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Miami FC,dleb1bm5gsfvf5uv8gpg7ixgp,A. Zendejas,Goalkeeper,13,,1980,,248,2,1,,,10,,2,187,5,2,90,3,24,327,,7,,,183,,338,5,7,100,22,,,178,54,,94,,245,5,5,22,38,1,,284,,,27,,5,,,,212,10,1,,,,,,3,145,521,21,3,,,,29,,1,,3,749,22,,185,,,,,,2,,,,0,,,,,,,,,,,,,229,164,,,,,,17,17,51,2,6,63,45,5,,18,,,1,,,,,
USA_USL_Championship,2023,Miami FC,awo5yg1p7vwuwltlcrfvi8es,I. Zuleta,Forward,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Monterey Bay FC,19addig7dyotjybbwgbjkft2h,L. Archimède,Forward,17,,709,13,61,72,59,2,1,207,,38,104,,15,2,9,10,44,10,110,5,,54,17,63,,76,22,29,5,46,,44,7,16,25,106,38,54,4,8,14,3,20,2,6,11,,,6,4,3,13,10,23,1,1,49,,4,97,50,117,9,131,,30,1,,1,8,19,1,289,29,9,52,,10,4,10,35,13,4,2,4,0,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Monterey Bay FC,f47fwbxgm35jx628hwpmfdrrp,R. Baca,Midfielder,10,1,1048,2,474,31,4,2,,75,1,3,132,1,11,43,,18,234,6,68,1,,101,3,517,2,40,177,12,,10,32,275,15,141,,604,37,69,12,22,7,8,244,,9,21,1,1,1,7,11,77,10,14,,,8,1,5,7,86,618,10,35,7,5,2,11,2,5,8,3,752,12,,506,3,23,3,6,66,3,3,1,0,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Monterey Bay FC,6tz5apnd7yajwhn6bcfhl9mtx,A. Basuljevic,Midfielder,17,,8,,8,,,,,1,,,2,,1,1,,,6,,1,,,1,,9,,1,1,2,,,1,7,,1,2,9,1,,,,,,2,,,,,,,1,,2,10,,,,,,1,,2,10,,,,,,1,,1,,,12,2,,8,,,,,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Monterey Bay FC,2pu9yy0x7p01mgv9cubqcy904,C. Boone,Forward,31,3,1935,7,458,113,77,1,,320,4,52,370,3,38,28,5,32,230,14,191,,1,203,17,486,1,130,142,31,1,43,27,335,17,141,8,685,78,176,23,46,21,2,162,11,21,38,6,,1,46,5,70,10,60,1,4,73,3,46,129,203,689,18,190,,24,11,11,11,23,55,6,1101,31,5,482,28,19,16,21,176,21,16,1,0,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Monterey Bay FC,4u18dmdc49m4hsulm8yir8set,S. Dawkins,Midfielder,8,1,408,3,188,14,1,,,29,,,53,3,4,7,1,9,57,3,28,,,27,5,195,,14,78,13,,4,6,123,2,50,9,222,14,21,4,7,,2,72,3,3,11,,,,8,4,28,10,5,2,,8,,3,1,28,222,1,15,2,8,,,,,9,2,287,13,3,195,1,4,2,3,37,6,3,,,0,,,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Monterey Bay FC,9glti6ay2zxkigdtjcxtkj7it,A. Dixon,Forward,10,5,2401,16,550,84,35,3,1,201,2,17,329,2,33,54,2,34,187,11,149,12,3,178,14,604,3,82,243,32,8,17,28,403,9,185,3,764,65,150,29,37,15,6,212,8,29,37,3,,12,36,7,105,10,40,1,2,77,1,29,52,177,782,7,119,2,30,11,6,6,18,54,3,1128,32,11,588,12,15,17,29,167,17,19,7,5,1,3,,,,3,3,1,1,5,10,,4,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Monterey Bay FC,653qyopyxl1qrfmul2n3m5g16,M. Doner,Defender,3,1,3060,5,1077,97,23,4,,300,2,27,584,4,72,77,4,47,467,4,250,2,64,263,3,1154,7,180,42,34,2,22,75,655,24,578,,1403,153,188,34,96,25,13,531,1,29,53,6,4,2,120,28,175,10,67,,,32,2,120,50,287,1417,34,120,9,8,32,36,32,25,62,6,2357,34,5,1142,263,37,,39,330,44,,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
USA_USL_Championship,2023,Monterey Bay FC,ad8w1ymipywxvgekz79eqjqw9,J. Enríquez,Forward,19,,414,2,136,26,6,1,,49,,,62,1,7,4,1,7,28,1,43,,1,18,2,140,,17,54,12,,5,4,96,2,27,8,158,17,14,4,6,,1,46,3,3,9,2,1,,16,4,18,10,5,1,,13,,15,6,28,158,1,32,1,4,2,1,,6,19,2,250,12,,140,9,3,3,13,49,7,,,,0,,,,,,,,,2,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Monterey Bay FC,6hdas9nshfgbjhj91y3ob8b11,M. Fehr,Midfielder,13,2,2118,1,1015,58,13,1,,138,1,22,218,3,11,109,7,27,377,17,103,1,1,167,7,1124,5,67,455,25,,29,64,517,19,272,1,1235,45,103,24,48,10,7,618,6,11,30,,1,1,22,29,156,10,22,,,14,1,4,35,141,1291,32,71,6,8,11,19,2,3,12,3,1520,25,,1078,8,26,4,3,187,8,7,0,1,0,1,,,,,,,,7,19,,11,,,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Monterey Bay FC,26ch3v6i6cj0evk767slxcqhg,M. Glasser,Defender,24,,289,1,80,17,4,,,43,1,7,57,,6,4,1,7,39,4,32,,13,30,2,84,,22,30,7,,10,6,43,2,14,5,114,15,24,2,14,2,3,44,2,5,7,1,1,,4,2,16,10,8,,,9,1,4,11,20,114,12,21,1,3,3,5,3,1,3,,209,7,,84,20,5,1,1,31,4,,,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Monterey Bay FC,aj5x0l6jpxl7s8pfmhgc4060a,S. Gleadle,Midfielder,23,2,2083,16,476,73,60,,,243,6,31,310,1,37,19,,25,174,8,152,5,10,166,12,495,6,110,204,27,5,15,23,330,15,113,4,658,79,143,23,41,24,6,166,7,17,29,5,2,5,8,21,95,10,40,,1,79,4,8,91,133,661,15,133,3,28,1,8,1,12,44,4,1065,27,8,494,33,21,8,22,170,21,9,4,1,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Monterey Bay FC,d2yqubc3u7bjj96yqawjojod0,X. Gnaulati,Midfielder,88,1,137,4,44,8,1,,,14,,1,29,,2,,,1,21,,12,2,,18,1,44,,5,12,6,2,1,6,24,,18,5,62,4,12,1,,2,1,20,1,,1,1,,2,,,12,10,3,,,7,,,2,18,62,,9,,5,,,,1,6,,90,6,,44,2,1,1,4,11,1,2,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Monterey Bay FC,4e47ixpbc8x9qzn7l3aeej0tl,K. Greene,Defender,30,1,3046,3,1061,48,50,,,269,,69,306,4,31,184,2,47,558,10,150,,10,264,7,1245,7,171,354,34,,26,141,381,43,524,,1432,102,123,34,103,20,19,864,1,3,52,,21,,2,28,175,10,34,,,26,,2,119,163,1509,138,98,16,10,,50,,,7,5,1940,34,,1180,23,62,1,3,73,9,1,,,0,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
USA_USL_Championship,2023,Monterey Bay FC,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,Defender,5,2,1279,1,867,27,20,,1,98,,19,171,2,15,70,4,18,495,9,59,1,1,151,2,937,3,51,375,15,,16,63,435,6,115,1,1041,32,88,14,53,5,11,505,1,4,19,,6,1,9,20,82,10,17,,,7,,9,39,107,1088,52,47,12,3,3,22,3,2,2,1,1306,15,,893,50,17,3,1,103,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Monterey Bay FC,974nt2pay3nvbe8uyzx0qdhxw,C. Herrera,Goalkeeper,21,,1620,,136,2,,1,,18,,7,211,2,5,126,1,28,341,,11,,,206,,262,2,16,52,18,,2,198,86,,75,,191,9,8,18,31,1,1,176,,,32,,8,,,,172,10,1,,,,,,7,175,468,17,2,,,,33,,,,4,668,18,,128,,1,,,,3,,,,0,,,,,,,,,,,,,176,170,,,,,,22,20,80,2,6,56,36,2,4,14,,,4,,,,,
USA_USL_Championship,2023,Monterey Bay FC,c3sqpjyct9tlb3p8wna17db6d,J. Johnson,Forward,14,,150,,51,20,8,,,37,,6,27,,2,,,4,19,4,23,,,13,1,51,,9,16,8,,11,4,40,1,10,7,63,3,9,1,4,,,12,1,2,5,,,,1,1,10,10,1,,,8,,1,14,10,64,1,28,,1,1,3,1,1,8,1,96,8,,50,3,1,1,2,19,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Monterey Bay FC,2ozy3ijlcknjqk0omzwd58x2i,A. Lara,Defender,4,,1021,4,340,27,13,,2,98,,31,159,,4,36,3,15,273,7,54,2,11,136,4,376,2,58,86,17,,17,79,158,17,126,5,499,27,57,12,52,9,5,218,2,2,18,,4,2,3,26,62,10,21,,,15,,3,44,87,512,43,40,9,8,,27,,1,3,3,690,17,,367,15,22,4,1,27,1,,2,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Monterey Bay FC,eu533xxiwkappe1sakgdn2s5w,J. Maldonado,Midfielder,22,,105,1,23,10,2,,,22,,2,17,,2,1,1,1,10,1,18,,,9,,24,,10,13,7,,4,,19,2,3,7,33,8,9,,3,1,1,5,3,,1,,,,,,5,10,3,,,3,,,4,6,33,,12,,1,,,,1,5,,60,7,,24,2,3,2,2,7,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Monterey Bay FC,7e7asnwk0gcd4fnt4rok7wqok,W. Martínez,Midfielder,11,1,1706,3,495,93,27,,,229,2,31,325,2,15,49,6,25,265,13,171,,32,179,7,544,4,109,249,29,,38,58,290,29,53,10,709,78,121,19,66,18,12,266,1,18,26,1,4,,41,28,139,10,38,,,15,2,35,58,154,723,34,120,4,10,12,27,12,7,35,1,1143,29,1,532,67,41,10,20,156,22,3,,,0,,,,2,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Monterey Bay FC,e93nozniig2wriw9doit6a4tl,J. Murphy,Midfielder,6,4,1975,3,794,61,11,,,161,3,18,357,2,16,102,9,30,411,20,132,,,254,7,896,4,89,307,26,,22,89,518,30,312,3,1067,71,165,23,65,18,18,411,6,35,32,,2,,78,29,131,10,37,,,5,3,8,29,267,1150,16,72,6,10,33,16,3,9,10,2,1479,26,,834,2,48,10,3,120,7,10,,,0,,,,,,,5,,22,81,,51,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Monterey Bay FC,7c5t0qvd90si478m0s51xfpp1,S. Okoli,Forward,9,,1087,10,159,67,60,1,1,204,1,43,156,2,19,7,2,18,53,9,101,3,,68,17,166,2,77,51,21,2,32,4,106,6,48,9,209,34,64,12,9,3,1,63,9,9,19,,1,3,10,3,25,10,8,,8,45,,10,103,69,234,6,127,1,27,3,2,3,5,36,1,432,21,8,141,,7,7,12,82,8,13,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Monterey Bay FC,ewibb8s7p2l6f5sekvkqu4a5m,A. Rebollar,Midfielder,7,1,1654,5,344,87,15,2,,186,2,13,229,2,24,23,7,28,200,13,158,2,1,131,7,367,1,84,127,32,2,31,30,231,17,104,14,497,71,101,18,31,21,10,137,1,5,32,3,5,2,18,34,110,10,39,,1,25,2,18,28,118,498,14,102,1,12,1,14,1,2,43,4,790,32,2,366,5,27,9,27,67,20,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Monterey Bay FC,21dj727h17dk7bc4ts8irjhzp,H. Roberts,Defender,2,,2610,3,915,38,42,,1,215,,74,229,4,22,69,2,41,512,5,99,1,14,188,4,984,6,135,353,29,,18,67,299,21,238,,1138,61,121,29,94,15,13,685,6,5,47,,6,1,,38,160,10,27,,,21,,,116,94,1172,144,80,26,7,,30,,2,9,6,1562,29,,954,12,34,,4,69,5,,0,1,0,,,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Monterey Bay FC,bnhjfu5p8tysruk7aep5dr1ex,G. Robinson,Defender,12,,821,1,277,31,12,,,74,,4,196,2,6,29,4,16,184,5,58,1,28,115,3,306,1,31,159,13,1,11,49,164,11,14,4,406,27,66,9,36,9,6,150,1,6,18,,3,1,26,13,61,10,19,,,6,,15,16,105,421,17,43,3,4,8,19,4,4,8,2,647,13,,295,50,17,1,7,64,4,1,0,1,0,,,,,,,,,4,14,,10,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Monterey Bay FC,crhe42indjb3mb7di7yh1zndg,A. Siaha,Goalkeeper,16,,1440,,142,3,,,,10,,3,194,2,4,84,2,19,285,2,7,,,191,,226,5,7,54,16,,2,188,50,,78,,222,4,3,16,28,,,176,,,21,,14,,,,170,10,1,,,,,,3,163,417,19,3,,,,45,,,,2,623,16,,128,,,,,,,,,,0,,,,2,,,,,,,,,170,134,,,,,,12,26,69,3,7,58,32,4,4,12,2,2,2,,,,,
USA_USL_Championship,2023,Monterey Bay FC,1ua1e9ceddhcmq80ywq2ihd6,T. Trager,Forward,9,3,1531,11,286,103,32,,,228,1,14,231,1,24,12,3,12,122,7,182,5,1,104,12,298,,93,104,31,3,18,15,207,15,43,16,401,79,89,15,21,13,14,99,6,18,14,1,1,5,28,16,92,10,22,1,,98,1,28,46,111,402,9,135,4,23,8,7,8,17,58,2,728,31,3,297,7,29,13,31,133,26,5,2,3,0,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Monterey Bay FC,5u1bw6y3l6w8co1ftvvxtly3t,C. Volesky,Forward,10,4,1924,16,285,55,65,3,,196,5,34,205,2,22,15,3,26,100,5,97,9,,131,21,300,4,76,109,30,6,20,3,205,7,88,9,386,42,128,21,15,16,3,95,8,11,30,2,,9,4,5,40,10,34,2,8,74,3,4,99,120,431,19,120,2,37,,1,,8,28,4,667,30,9,255,12,10,10,6,134,11,30,7,2,4,3,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Monterey Bay FC,5ymar8uqchsmvcyjmy5srv4r9,N. Yoseke,Midfielder,5,,722,3,241,38,14,,,94,,10,86,2,8,10,2,13,113,6,70,1,,60,3,251,,42,78,14,1,9,16,131,12,74,7,298,32,44,7,23,6,11,121,1,1,14,,1,1,1,11,38,10,16,1,,8,,1,24,38,311,7,52,2,6,1,8,1,2,15,1,420,14,1,239,6,23,5,9,46,1,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,New Mexico United,t9qs15ixqxrhnr8zd0e355hw,A. Astorga,Defender,15,,537,,219,11,8,,,42,,5,75,,6,9,1,5,108,1,29,,8,49,,228,2,23,12,6,,4,11,100,2,107,,273,18,38,6,18,7,4,130,1,3,5,,,,5,4,34,10,15,,,1,,5,13,36,277,14,19,,,2,2,2,1,6,,402,6,1,224,34,6,1,2,50,6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,New Mexico United,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,Defender,0,1,1666,7,412,90,24,3,,200,3,10,262,1,18,24,5,18,236,11,166,2,18,150,6,436,3,86,89,23,2,26,37,277,25,150,6,584,76,113,17,36,25,14,167,7,15,19,7,3,2,20,18,119,10,50,,,26,2,16,34,134,586,15,114,6,13,8,11,7,7,36,1,993,23,,434,87,39,5,21,111,19,11,1,1,1,,,1,,,,,,1,5,,4,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,New Mexico United,ju24rgwcctj5yizl54o91gfe,S. Borgelin,Forward,49,,626,6,85,28,33,,,110,1,30,79,,11,2,1,7,36,3,47,,1,48,9,87,,49,36,11,,14,4,58,1,25,4,120,19,44,7,10,5,1,30,5,5,7,,,,1,,16,10,8,,1,29,,1,63,39,135,1,61,,15,1,2,1,1,12,,226,11,,73,,2,3,4,38,6,9,,,0,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,New Mexico United,g31cspu8sa8eohwakxm28ne2,D. Bruce,Midfielder,25,,1035,11,172,46,15,,,106,1,3,118,,23,8,4,12,62,13,88,3,3,57,14,180,3,45,35,22,2,25,12,118,9,54,13,223,42,45,9,10,7,2,69,4,13,15,,1,3,8,5,46,10,14,2,3,50,1,8,18,55,237,1,61,,25,7,2,6,7,17,3,410,22,12,166,5,11,4,9,86,8,5,2,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,New Mexico United,ah7adif2wjlbux1qnqa7pbkoa,K. Colonna,Defender,18,,472,6,161,16,14,,1,66,,18,60,1,7,13,3,9,85,3,34,2,,51,3,174,,36,48,10,1,8,19,33,5,83,5,222,18,32,5,20,4,3,141,2,,9,,,2,,7,20,10,6,,1,19,,,32,31,225,19,30,3,9,,3,,1,5,,309,10,,171,1,8,2,2,9,3,,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,New Mexico United,ad6gin5xfwzk6tsw2yjnt1kb8,J. Dolling,Forward,9,2,1139,5,204,37,61,1,,160,4,34,166,1,16,2,1,23,69,5,65,,1,97,4,206,,62,70,27,,10,3,146,4,67,17,287,28,94,10,12,11,2,60,5,14,26,1,,,,3,26,10,17,,7,40,3,,95,85,303,10,98,1,9,,1,,5,20,3,469,27,1,191,,6,6,7,97,7,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,New Mexico United,1h5rgsol19v1pcl5ksstrv9t6,M. Garvanian,Defender,2,,208,,108,7,4,,,25,,4,35,,1,4,,4,51,,17,,4,21,1,112,,14,50,8,,1,6,54,5,8,7,130,10,15,1,9,1,1,60,1,2,5,1,,,3,1,21,10,2,,,7,,3,8,15,133,3,11,3,1,2,1,2,1,2,1,184,8,,109,12,6,,2,24,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,New Mexico United,ag7r3tn7qxymp8c3ohzzlx6nd,S. Hamilton,Midfielder,4,2,2197,2,968,72,36,1,,240,1,43,221,,29,61,6,34,404,14,161,1,5,160,5,1029,5,132,265,32,1,29,53,402,36,383,7,1177,89,107,25,50,26,18,628,1,8,37,,1,1,10,23,112,10,39,,,18,,10,79,120,1189,54,108,14,7,1,14,1,1,19,3,1532,32,1,1019,21,54,5,6,137,7,8,1,0,0,,,,,,,,,,,,,,1,,2,1,,,,,1,,,,,,,,,,,1,,,,
USA_USL_Championship,2023,New Mexico United,bfdes5ft117ggu7ue5tnu5hm2,N. Hernandez,Midfielder,0,1,819,5,196,46,14,1,,110,2,9,156,,19,26,2,9,99,10,87,4,1,94,7,222,1,50,62,17,3,23,9,155,8,75,7,307,41,85,10,16,10,5,70,4,12,13,6,1,4,11,9,41,10,24,,3,29,2,7,23,89,316,2,60,1,12,3,2,3,8,20,4,480,17,2,213,5,13,9,11,80,9,7,3,1,0,1,,,,,,,,,3,,3,,,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,New Mexico United,dxd6p1c8k96armsbg5isjbu95,G. Hurst,Forward,17,4,1584,12,249,54,52,3,,168,,20,177,1,14,11,4,24,116,11,96,4,,107,9,260,1,62,94,34,4,28,15,167,12,67,18,339,42,92,16,18,9,7,93,8,14,24,3,1,4,4,5,44,10,24,1,4,54,,4,72,93,367,8,106,2,21,,2,,15,16,,559,34,9,232,2,19,12,9,90,9,16,4,0,1,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,New Mexico United,4tbe49dtyfhjnh1ef696smu50,M. Merritt,Midfielder,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
