root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Open Play Passes,Goals from Inside Box,Successful Open Play Passes,Leftside Passes,Ground Duels lost,Unsuccessful Short Passes,Successful Lay-offs,Unsuccessful Passes Own Half,Aerial Duels won,Penalty Goals Conceded,Goals Conceded Inside Box,Successful Passes Opposition Half,Appearances,Goals Conceded,Goals from Outside Box,Aerial Duels,Left Foot Goals,Total Fouls Won,Index,Backward Passes,Touches,Total Passes,Substitute Off,Handballs conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Substitute On,Successful Passes Own Half,Foul Attempted Tackle,Goals Conceded Outside Box,Times Tackled,Offsides,Total Losses Of Possession,Unsuccessful Dribbles,Duels lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Shots,Starts,Ground Duels,PutThrough/Blocked Distribution Won,Goals,Shots On Target ( inc goals ),Ground Duels won,Right Foot Goals,Total Touches In Opposition Box,Unsuccessful Passes Opposition Half,Rightside Passes,PutThrough/Blocked Distribution,Overruns,Total Fouls Conceded,Aerial Duels lost,Forward Passes,Time Played,Recoveries,Games Played,Duels won,Shots Off Target (inc woodwork),Successful Short Passes,Successful Dribbles,Yellow Cards,Duels,Home Goals,Away Goals,Winning Goal,Key Passes (Attempt Assists),Through balls,Successful Crosses & Corners,Corners Won,Unsuccessful Launches,Successful Launches,Successful Long Passes,Unsuccessful Long Passes,Interceptions,Total Clearances,Blocked Shots,Tackles Lost,Corners Taken (incl short corners),Unsuccessful Crosses open play,Attempts from Set Pieces,Unsuccessful Corners into Box,Successful Corners into Box,Tackles Won,Unsuccessful Crosses & Corners,Throw Ins to Own Player,Total Tackles,Clean Sheets,Successful Crosses open play,Blocks,Goal Assists,Unsuccessful lay-offs,Goal Kicks,GK Successful Distribution,Throw Ins to Opposition Player,GK Unsuccessful Distribution,Saves Made from Outside Box,Saves Made from Inside Box,Saves made - parried,Drops,Saves Made,Catches,Penalties Faced,Penalties Conceded,Straight Red Cards,Total Red Cards,Foul Won Penalty,Assists (Intentional),Hit Woodwork,Headed Goals,Punches,Penalty Goals,Penalties Taken,Set Pieces Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Own Goal Scored,Saves made - caught,Goalkeeper Smother,Clearances Off the Line,Saves from Penalty,Penalties Saved,Last Player Tackle,Second Goal Assists,Penalties Off Target
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,7q276lz9pgjgsuzvvkl3zndud,A. Clarke,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,5l0tauez9iacs3gi1w6x6295h,K. Daniel,Midfielder,0,85,,74,7,6,5,,5,,,5,35,3,5,,,,2,10,12,132,86,1,,75,1,41,,,3,,22,2,6,11,1,2,17,1,,,11,,1,10,30,2,,1,,37,195,11,3,11,1,68,2,,17,,,0,1,,1,,5,1,7,6,1,7,1,2,1,2,,,1,5,4,10,7,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,3y5rrahty1k0l1hnww3bcozmy,O. De Rosario,Forward,0,53,3,47,14,7,6,3,1,2,,5,37,5,7,1,2,1,7,10,28,113,62,2,1,56,3,20,,2,6,2,23,3,7,6,13,2,16,2,4,7,9,1,21,5,12,3,1,2,,8,230,11,5,11,6,56,1,,18,3,1,0,5,,1,2,,,,,,1,2,,,,,,,1,,1,1,,1,,1,1,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,f2o93fidub5hzdxp0jikgfd9l,S. Duke-McKenna,Midfielder,0,87,1,68,13,14,12,3,,,,11,64,4,11,,1,,14,10,24,172,97,1,,77,1,21,4,,7,1,51,1,15,20,7,3,35,2,1,3,21,1,5,37,23,4,1,5,1,37,308,20,4,21,4,68,3,,36,1,0,0,5,1,8,5,1,,9,8,1,,2,3,13,3,3,7,3,1,17,2,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,1y75t2wnhnyytypvaafhc9uxh,N. Ferguson,Midfielder,0,47,,43,16,10,4,,2,1,,8,21,4,8,,1,,,10,13,62,49,1,,45,3,24,4,,3,,11,1,10,4,,1,11,,,,1,,2,2,10,2,,4,,10,149,6,4,2,,43,,,12,,,0,,,,,,,2,,,1,1,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,6d18rxh9d213naudenubig9ka,J. Garrett,Defender,0,34,,32,8,2,2,,1,,,,13,2,1,,,,1,10,1,42,35,1,,33,1,20,1,1,1,,4,,2,2,1,1,5,,,,3,,1,1,9,,,1,,17,50,2,2,3,1,30,,,5,,,0,,,,,,,3,,,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,831zq6zluqjf84tf7ec10xjpw,E. George,Forward,0,12,1,10,3,3,2,1,,2,,,10,2,,,2,,,10,1,22,12,,,10,2,,1,,,1,7,,3,2,2,,4,,1,1,1,1,5,3,6,,,2,,2,33,3,2,3,1,9,,,6,0,1,0,1,1,,,,,1,,,,1,,,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,79knhnp7bvpjomzz14k715wtm,O. Glasgow,Forward,0,123,3,102,16,20,17,3,4,1,,12,68,5,14,1,3,1,11,10,54,257,133,1,,112,,51,7,2,10,3,75,5,22,21,16,5,46,2,4,7,26,3,18,38,34,8,1,8,2,29,429,17,5,27,9,106,7,,49,2,2,2,6,1,7,6,,,6,4,,2,2,2,6,16,2,3,2,6,21,8,8,,5,1,1,,,,,,,,,,,,,,,,,1,1,,,1,1,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,8c281t1kt0abmpzuwo7olezmx,L. Gordon,Defender,0,182,,148,12,6,28,,9,1,,10,82,4,12,,1,,3,10,24,250,184,,,149,,68,1,2,1,,46,1,6,35,2,4,14,1,,,8,,3,31,73,6,1,4,,75,360,19,4,9,2,142,2,1,15,,,0,2,,1,1,4,,7,7,6,6,,1,,5,,,,2,5,25,3,,1,2,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,5ro3x402c55wo72pzmr6btf4l,R. Greenidge,Defender,0,283,,252,40,13,17,,16,4,,14,87,6,15,,5,,1,10,20,331,295,,,262,2,175,5,1,1,,36,,14,33,1,4,28,1,,1,15,,1,17,102,3,,10,1,133,448,19,6,19,,240,,,33,,,0,,,,,10,5,22,16,3,8,,6,,,,,,8,,1,14,,,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,a6yo6ldtnx2bx54bwavviw8ru,R. Hackett,Midfielder,0,26,,24,8,5,2,1,1,,,1,12,2,1,,1,,,10,3,34,26,1,,24,1,12,1,,3,,6,1,6,2,1,1,6,,,,1,,,2,8,,,1,1,7,54,4,2,1,1,18,1,,7,,,0,,,,,,1,6,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,cl4z1ev5xg7sldhficy8tv0q2,I. Jones,Forward,0,146,2,118,37,37,27,4,5,,,14,88,6,16,1,5,1,10,10,43,254,150,2,,122,,35,4,2,28,2,78,20,42,28,11,6,61,3,3,9,24,2,39,25,31,5,2,7,5,39,515,10,6,24,2,113,8,,66,1,2,0,5,,1,5,,,9,1,,2,2,1,1,2,,,,5,2,4,6,,1,1,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,4dkg8a51jxfoyilnotq7fjmz8,J. Jones,Defender,0,269,1,242,97,2,9,,8,7,,12,43,5,14,,12,1,,10,9,317,273,1,,246,,203,1,2,,,29,,7,27,3,5,11,1,1,2,9,,9,19,59,3,,2,5,108,433,14,5,16,1,231,,,23,0,1,0,2,1,,,13,5,15,18,5,14,,5,,,,,,4,,1,9,,,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,8bf1kbw6l2xpsnbczcovpdbvu,C. Kellman,Defender,0,194,,171,67,14,15,,11,2,,8,67,5,10,,6,,8,10,40,258,203,1,1,180,1,113,7,2,3,,30,1,18,23,,4,31,4,,,17,,1,13,44,4,,9,4,52,318,27,5,19,,172,1,1,37,,,0,1,,,,3,1,8,8,11,5,1,4,,1,,,,4,1,5,8,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,4rgtxhmi93hp5fjri867fhj4k,L. Lovell,Defender,0,159,,137,66,9,12,1,11,1,,10,57,5,12,,1,,5,10,23,226,163,1,,141,1,85,6,2,1,,31,1,9,22,,4,22,1,,,13,,2,12,6,5,,8,,68,348,19,5,14,,135,1,1,23,,,0,2,,1,,7,1,6,10,2,6,,3,,1,,,,4,1,24,7,,1,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,c1iumbmytn1g4t2e334nhg3x1,K. McKenzie-Lyle,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,9jdtg77v9a4mgc7qiiza0ao6h,D. Moore,Forward,0,33,,26,4,8,7,2,2,2,,4,24,3,4,,4,,2,10,14,53,37,2,,30,1,6,,,2,1,17,1,10,7,,2,11,,,,3,,7,6,14,,,5,2,5,157,2,3,5,,30,1,,15,,,0,2,,,1,,,,,,,,,,1,,,,,1,,,,,,1,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,eceqxchqdq7geqpdslgsz654a,N. Moriah-Welsh,Midfielder,0,173,,145,52,15,26,3,7,,,13,100,6,15,,3,,9,10,42,258,186,5,,156,,58,4,2,5,1,54,2,18,30,6,6,36,2,,4,21,,15,30,41,7,,6,3,51,470,13,6,21,2,149,4,1,39,,,0,7,1,2,7,,,7,4,2,3,3,3,6,2,1,3,1,5,7,2,8,,,,2,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,5gc8mg3c7ct95ifkm5bc6zt91,C. Nelson,Defender,0,28,,23,7,,3,,3,1,,3,9,1,3,,2,,,10,,42,31,1,,26,,17,,,,,5,,1,5,1,1,,,,,,,1,2,10,1,,,1,14,75,3,1,1,1,22,,,2,,,0,1,,,,1,1,4,2,2,2,,,,,,,,,,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,ccblr4ydo8qq7r2oluv7f4sus,D. Niles,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,396mc9os6uf0ozhyvzy7uhmhg,B. Opara,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,7yov8vas2fcvubt63l97mloq2,R. Ritch,Midfielder,0,5,,4,1,1,,,,,,,3,1,,,,,,10,,7,5,,,4,1,1,,,1,,2,1,1,1,,,1,,,,,,,1,3,,,,,1,4,1,1,,,3,,,1,,,0,1,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,6qp7j3yg8y4mi6awsjk79hwph,Q. Roberts,Goalkeeper,0,122,,108,46,,1,,5,1,,15,13,6,17,,2,,2,10,,270,184,,,159,,146,,2,,,30,,1,25,,6,2,,,,2,,,20,44,,,,1,94,540,66,6,3,,130,,,4,,,0,,,,,14,8,29,24,,2,,,,,,,,,,,,,,,,,44,86,,8,7,17,6,1,24,4,,,,,,,,,1,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,1vn0oe7z9egjwvwkx0xb2oc15,T. Vancooten,Defender,0,150,,137,64,3,6,,5,5,,6,37,3,6,,6,,2,10,9,191,152,1,,139,,102,,,,,19,,4,13,,3,9,2,,,6,,,8,18,3,,1,1,61,237,11,3,11,,122,2,,15,,,0,,,,,1,3,17,7,5,7,,2,,,,,,1,,6,3,,,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,67le179nv5z3sk2rz6roqnumt,D. Wilson,Midfielder,0,151,,129,34,8,10,1,3,,,6,63,5,8,,1,,1,10,23,172,151,4,,129,1,66,3,2,4,,31,2,9,22,,4,10,1,,,2,,1,21,48,3,1,3,1,46,272,13,5,2,,111,,,11,,,0,4,,,,5,1,18,12,5,,,1,,1,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,ee5n76hmhx5obh4vehl3tgn6y,M. Wilson,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Haiti,Haiti,ecaofku4htx8if4kk2teq1rrp,R. Adé,Defender,0,309,,276,116,5,19,,11,4,1,4,106,5,5,,9,,1,10,19,353,319,,,285,,179,2,1,,,39,,10,34,1,5,13,,,,8,,2,23,57,1,,4,5,127,450,18,5,12,1,254,2,1,22,,,0,,,,,5,5,31,15,4,9,2,2,,,,,,3,,1,5,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Haiti,Haiti,6c4j48upih9edutxqf7fopadx,B. Alcéus,Midfielder,0,20,,18,8,1,2,,2,,,,4,2,,,,,,10,3,22,20,,,18,2,14,1,,,,2,,1,2,,,2,,,,1,,,,5,,,1,,4,23,2,2,1,,18,,1,2,,,0,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Haiti,Haiti,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,Defender,0,182,,161,80,14,16,,3,1,1,3,100,4,4,,1,,3,10,30,261,186,2,,165,,72,8,1,2,,41,1,14,21,2,4,22,1,,1,8,,5,26,6,2,1,11,,70,323,21,4,9,1,156,1,2,23,,,0,5,,7,1,1,1,9,5,5,,1,1,,8,,,,3,8,26,4,1,7,1,2,,,,4,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Haiti,Haiti,ayuafimtwls9zw9i1mfsuhbhm,C. Attys,Midfielder,0,201,3,188,52,21,8,2,3,1,1,2,99,5,3,,2,,10,10,61,271,206,2,,193,2,94,8,1,8,,31,5,22,13,7,3,43,5,3,3,22,1,9,14,54,5,,10,1,39,325,17,5,23,4,179,4,,45,2,1,3,3,1,,1,1,1,14,5,4,3,1,3,,4,,,,5,4,,8,,,,3,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Haiti,Haiti,7tednz7d4xzxjpuqct8iyttjp,M. Cantave,Midfielder,0,29,2,27,5,8,,,1,,,1,21,5,1,,1,,3,10,9,52,29,1,1,27,4,7,6,,1,1,9,1,9,2,3,1,13,,2,2,5,2,6,4,3,1,2,8,1,12,121,2,5,5,1,26,,,14,2,0,0,3,,1,2,2,,1,2,,2,2,,2,2,,1,1,2,3,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Haiti,Haiti,2rsduabh7r8i29f9i6znwbfu1,R. Damus,Forward,0,3,,3,,2,,,,,,,2,1,,,,,,10,2,6,3,,,3,1,1,,,2,,2,1,2,,,,3,,,,1,,1,,1,,,,,,14,1,1,1,,3,,,3,,,0,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Haiti,Haiti,5wmik73cqursg7sv3w14ue5pm,L. Deedson,Forward,0,93,3,71,31,14,19,2,5,1,1,2,68,6,3,,1,2,1,10,29,162,95,3,2,73,2,11,4,1,9,3,52,6,14,22,6,4,22,3,3,5,8,1,22,25,8,7,2,6,,27,317,8,6,9,1,70,3,1,23,2,1,0,9,,6,4,,,3,3,2,1,4,,7,5,,2,4,4,8,3,4,,1,,3,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Haiti,Haiti,e5ijexrsv8b3at2koyyf3px0q,F. Dulysse,Defender,0,211,,195,56,3,12,,6,8,,1,67,4,1,,12,,1,10,6,235,221,,,204,2,137,2,,,,17,,7,17,1,2,6,2,,1,3,,3,11,78,3,,3,4,81,270,13,4,11,,192,,1,18,,,0,,,,1,2,2,12,5,,2,,,,,,,,2,,1,2,2,,2,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Haiti,Haiti,bl4lretp33t0jj3icujkf45p1,J. Duverne,Defender,0,128,,109,17,3,9,,5,4,,1,62,2,1,,7,,,10,8,153,130,1,,111,,49,2,,1,,24,,6,19,2,2,6,3,,,3,,3,16,35,4,,2,3,70,167,10,2,7,2,95,1,,13,,,0,,,,1,5,2,16,10,3,3,,,,2,,,,2,2,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Haiti,Haiti,enykosheyj22373i1hnikul4a,M. Expérience,Defender,0,100,,88,9,3,7,,2,2,,1,55,3,1,,2,,8,10,21,174,108,,,96,,42,1,,2,,27,1,3,12,,3,17,2,,,14,,4,18,44,4,2,1,,34,270,15,3,16,,90,2,,19,,,0,,,1,2,2,,6,5,4,4,,2,,8,,,,2,8,25,4,2,1,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Haiti,Haiti,7c77bmzx5c6bsvk9a6vvq1gq1,G. Innocent,Goalkeeper,0,,,,,1,,,,,1,1,,1,2,,,,,10,,3,2,1,,2,,2,1,1,,,1,,1,,,1,1,,,,,,,,1,,,1,,1,25,,1,,,2,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Haiti,Haiti,8axjyioicdx8i2zkhcb79c9yi,D. Jean,Forward,0,75,,64,12,15,9,3,,1,1,2,50,6,3,,2,,4,10,25,122,80,3,,69,3,20,5,1,8,3,29,5,16,11,3,3,23,1,,2,8,,14,13,28,2,1,6,1,15,279,6,6,9,1,67,1,1,25,,,0,2,,1,1,,,2,2,3,,2,1,2,1,1,1,,2,2,4,3,,1,,3,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Haiti,Haiti,ecikirj22qzmxyxtiz1ciw4ix,D. Jean Jacques,Midfielder,0,253,2,215,50,14,32,2,5,7,1,4,128,6,5,,9,,6,10,41,304,256,3,,217,,90,7,1,4,1,50,3,16,39,9,6,27,2,2,3,13,2,10,36,72,6,,7,2,93,450,19,6,20,6,195,2,1,36,1,1,0,5,,1,1,3,,22,7,4,3,,2,,2,,,,3,2,1,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Haiti,Haiti,6rvrngp2p5e650vq2vt589st0,B. Joseph,Midfielder,0,26,,18,5,3,7,,2,1,,1,7,3,1,,2,,1,10,7,36,27,1,,19,2,12,1,,1,,12,,4,8,,1,7,,,,4,,,8,8,1,,1,1,7,105,4,3,5,,16,1,,9,,,0,2,,,,,,3,1,1,,,2,,2,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Haiti,Haiti,d72xxs3tatd1mpe7o7cypkwyd,B. Labissiere,Forward,0,17,,12,3,1,4,,,,,,8,1,,,,,,10,5,24,17,,,12,1,4,,,1,,11,,1,5,,,1,1,,,,,3,6,5,3,1,,,4,45,2,1,,,12,,,1,,,0,,,,1,,,,1,,,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Haiti,Haiti,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,Defender,0,104,1,96,2,10,7,,3,1,1,3,55,3,4,,1,1,,10,22,166,105,,,97,,44,3,1,4,,19,2,10,8,1,3,23,,1,1,13,,4,7,41,1,,5,,40,270,10,3,14,,95,3,,24,0,1,0,3,1,2,2,1,1,2,1,3,3,2,4,,2,,,,6,2,21,10,1,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Haiti,Haiti,1slolqi1sgv9cqdqgrx16arpx,S. Lambese,Defender,0,80,,66,38,6,10,,5,,,1,38,4,1,,1,,3,10,21,126,82,1,,68,2,32,,,6,,27,4,7,14,3,2,13,1,,,7,,2,10,,3,,,1,23,172,10,4,7,3,59,1,,14,,,0,1,,2,,2,1,9,4,1,1,,,,1,2,,,3,1,13,3,1,1,1,1,,,,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Haiti,Haiti,bmj5eatcmsn77e7oh6zs6bris,J. Mednard,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Haiti,Haiti,dqekbs06e79n3vapj437pwyc,G. Metusala,Defender,0,163,,150,40,5,8,,3,5,1,2,85,3,3,,9,,3,10,9,195,166,1,,153,,68,3,1,,,16,,9,13,1,3,10,,,,5,,4,12,40,,,5,4,77,225,7,3,10,1,144,,,19,,,0,2,,,4,1,,9,5,1,8,,,,1,,,,2,2,6,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Haiti,Haiti,e7w5aujupw3lwhw69vnphqor9,D. Nazon,Forward,0,119,9,87,28,29,31,5,4,2,1,3,70,6,4,,2,1,8,10,26,222,124,1,,92,1,22,2,1,25,1,75,16,29,32,20,5,43,3,9,13,14,7,48,33,25,7,1,2,,45,481,7,6,16,7,88,4,,45,4,5,1,9,,,12,,1,4,1,3,1,5,,,5,1,,,2,5,,2,3,,,2,,,,,,,,,,,,,,,,2,2,2,1,,3,3,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Haiti,Haiti,ba2aut8k62b83ca053l5bf1lh,F. Picault,Forward,0,156,1,130,12,11,23,3,1,4,1,4,115,6,5,,5,,14,10,53,280,164,5,,137,,38,3,1,8,1,80,4,12,27,7,6,38,3,1,4,27,,18,61,50,4,1,3,1,49,442,11,6,31,3,132,7,,43,1,0,1,10,,16,7,3,,5,4,1,,4,2,28,16,,13,11,4,35,4,6,1,3,,3,,,,2,,,,,,,,,,,,,3,1,1,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Haiti,Haiti,b5nt6yopvia4tja3t118006sq,A. Pierre,Goalkeeper,0,31,,30,12,,,,1,,,1,1,2,1,,,,1,10,,50,39,,,37,1,36,,,,,3,,,2,,1,2,,,,2,,,1,14,,,,,13,155,10,2,2,,33,1,,2,,,0,,,,,1,1,4,2,,,,,,,,,,,,,,1,,,,,8,14,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Haiti,Haiti,4m81wltinr5z61nc6dnc8twbt,L. Pierre,Midfielder,0,119,,99,25,9,11,1,3,3,,2,55,3,2,,3,,2,10,20,145,123,2,,103,,49,4,,2,,27,1,9,20,4,3,14,1,,1,5,,2,20,39,1,,6,,39,200,11,3,8,3,85,,1,17,,,0,3,1,1,1,4,1,18,9,2,,,,2,,1,1,,3,3,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
