liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Dribbles,Yellow Cards,Duels,Successful Passes Opposition Half,Total Clearances,Unsuccessful Short Passes,Goals Conceded Inside Box,GK Successful Distribution,Tackles Lost,Unsuccessful Crosses & Corners,Aerial Duels,Times Tackled,Blocked Shots,Total Shots,Throw Ins to Own Player,Forward Passes,Starts,Blocks,Shots On Target ( inc goals ),Rightside Passes,Foul Attempted Tackle,Appearances,Successful Crosses open play,Successful Launches,Total Tackles,Tackles Won,Backward Passes,Unsuccessful Long Passes,Unsuccessful Crosses open play,Total Successful Passes ( Excl Crosses & Corners ) ,Index,Total Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Passes Own Half,Clearances Off the Line,PutThrough/Blocked Distribution,Total Fouls Won,Ground Duels lost,Goals Conceded,Successful Passes Own Half,Duels lost,Shots Off Target (inc woodwork),Clean Sheets,Last Player Tackle,Ground Duels,Touches,Unsuccessful Launches,Interceptions,Successful Long Passes,Total Touches In Opposition Box,PutThrough/Blocked Distribution Won,Goal Kicks,Ground Duels won,Unsuccessful Dribbles,Unsuccessful Passes Opposition Half,Aerial Duels won,Games Played,Successful Crosses & Corners,Duels won,Total Fouls Conceded,Aerial Duels lost,Substitute On,Penalty Goals Conceded,Open Play Passes,Leftside Passes,Key Passes (Attempt Assists),Time Played,Successful Short Passes,Total Losses Of Possession,Successful Open Play Passes,Recoveries,Goals Conceded Outside Box,Throw Ins to Opposition Player,Winning Goal,Goal Assists,Through balls,Left Foot Goals,Goals from Inside Box,Successful Lay-offs,Second Goal Assists,Goals from Outside Box,Goals,Successful Corners into Box,Penalties Taken,Right Foot Goals,Assists (Intentional),Unsuccessful Corners into Box,Penalty Goals,Unsuccessful lay-offs,Attempts from Set Pieces,Hit Woodwork,Substitute Off,Overruns,Corners Taken (incl short corners),Corners Won,Home Goals,Away Goals,Offsides,Saves made - caught,GK Unsuccessful Distribution,Saves Made from Inside Box,Catches,Saves Made,Saves Made from Outside Box,Punches,Handballs conceded,Penalties Conceded,Foul Won Penalty,Headed Goals,Total Red Cards,Red Cards - 2nd Yellow,Saves made - parried,Straight Red Cards,Drops,Saves from Penalty,Goalkeeper Smother,Penalties Faced,Penalties Saved,Crosses not Claimed,Own Goal Scored,Other Goals,Penalties Off Target,Set Pieces Goals
USA_MLS,2024,Nashville SC,bn2h28fwjh9j3dcwyf92wii8l,S. Moore,Defender,18,11,2,149,316,40,74,31,,11,49,24,29,7,9,108,239,19,5,5,22,11,23,12,6,30,19,185,46,49,681,12,801,120,36,,35,21,63,36,377,77,4,3,,125,1237,26,15,38,33,13,,62,20,133,10,23,12,72,19,14,4,1,784,355,16,1670,643,245,666,74,5,18,1,2,1,,1,1,1,,1,,,1,2,,,,,,5,,,17,1,0,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2024,Nashville SC,94jvlb3r2cq9ryxco4fmkbmxh,H. Mukhtar,Midfielder,10,34,5,317,629,3,159,43,,14,139,41,108,42,60,2,302,31,,33,270,6,32,8,,32,18,350,39,41,943,12,1141,198,33,,59,70,141,51,373,171,27,4,,276,1868,9,8,33,132,21,,135,40,304,11,32,59,146,16,30,1,2,1048,219,73,2749,910,543,860,130,8,1,0,8,13,1,5,52,1,3,8,38,5,7,8,78,3,2,10,6,8,5,119,35,6,2,14,,,,,,,,5,,1,,,,,,,,,,,,,,,1
USA_MLS,2024,Nashville SC,64vrzsvixp5cvq9b7ol723zkl,A. Muyl,Midfielder,19,28,3,291,340,18,144,36,,13,21,58,66,10,23,58,220,27,3,11,133,20,34,11,5,42,29,189,26,19,610,11,780,170,52,,56,44,122,38,281,159,12,4,,233,1296,16,22,30,74,25,,111,36,139,21,34,11,132,37,37,7,2,772,238,23,2306,580,344,602,115,2,16,3,1,4,,5,14,1,,5,,,4,,1,,2,,4,13,4,1,9,3,2,8,,,,,,,,1,,,1,,,,,,,,,,,1,,,
USA_MLS,2024,Nashville SC,2oo5iizfcb7vdp5jvqd483qsq,E. Panicco,Goalkeeper,30,,,1,15,2,3,9,48,,,1,,,,,74,5,,,16,,6,,11,,,,49,,58,49,110,52,25,,2,,,10,43,,,1,,,172,30,,29,1,,31,,,27,1,6,,1,,,1,,63,20,,431,29,53,33,40,1,,0,,,,,,,,,,,,,,,,,,1,,,,,,,1,13,14,4,24,10,2,,,,,,,9,,,1,1,2,1,,,,,
USA_MLS,2024,Nashville SC,5iy3sz4b3mokizd2qlcskl5d6,J. Pérez,Midfielder,24,4,,45,82,5,8,3,,3,8,3,14,5,7,,24,4,,1,21,3,12,4,1,9,6,48,4,7,105,10,117,12,2,,8,5,24,6,32,26,6,,,42,204,1,1,5,19,2,,18,8,18,1,12,9,19,5,2,8,,112,24,6,363,100,41,100,22,3,,0,,,,,2,1,,,5,,,,1,,2,,1,4,1,10,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Nashville SC,dcxy9p8c4qrf5vaeawf75714a,A. Sejdić,Midfielder,6,1,,30,147,3,16,3,,3,1,4,6,3,3,,70,1,2,2,91,3,17,1,,9,6,33,10,1,236,13,262,26,5,,7,3,13,5,91,15,1,,,26,319,4,6,23,3,3,,13,4,22,2,17,2,15,3,2,16,1,257,68,6,293,213,40,231,23,2,,0,,,,,2,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Nashville SC,aoc7sahlaysl1n9d4nfawfy3u,J. Shaffelburg,Forward,14,17,2,141,155,7,86,22,,7,82,26,34,8,13,20,111,16,2,7,94,9,23,16,1,17,10,87,21,80,219,13,326,107,29,,60,22,61,23,80,77,6,,,115,682,13,12,12,45,28,,54,23,160,10,23,16,64,16,16,7,1,323,34,13,1416,207,277,216,50,1,1,0,3,2,2,2,5,,,2,,,,3,1,,2,,,12,8,1,25,0,2,4,,,,,,,,2,,1,,,,,,,,,,,,,,,
USA_MLS,2024,Nashville SC,374euncv00zs2oy6ux1u519be,J. Skinner,Defender,13,,,3,1,,1,,,1,,,,,,,2,,,,1,,2,1,,1,,,,,2,1,3,1,,,2,,2,,2,2,,,,3,7,,,,,1,,1,,1,,2,1,1,,,2,,3,,1,4,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Nashville SC,8kfciybd6filv663ebckuerjd,S. Surridge,Forward,9,15,4,319,224,27,147,35,,8,18,163,35,17,46,11,152,27,1,27,134,13,28,5,1,23,15,161,15,18,381,13,543,162,43,,37,40,79,43,162,177,19,4,,156,902,8,6,11,129,13,,77,12,137,65,28,5,142,41,98,1,2,521,96,18,2392,370,274,361,65,8,,2,2,3,2,12,27,,,12,,,6,1,,,6,,3,8,,2,13,8,4,16,,,,,,,,3,,,4,,,,,,,,,,,,,,
USA_MLS,2024,Nashville SC,1acejqkxxruued7otxg7wcell,T. Washington,Defender,23,2,,77,145,22,40,9,,4,21,30,5,1,,29,162,8,4,,160,6,15,9,11,18,14,55,24,18,320,11,384,64,23,1,11,7,20,12,184,33,,2,,47,534,13,8,30,3,4,,27,1,62,17,15,9,44,6,13,7,1,374,7,10,750,290,100,310,22,3,7,0,2,,,,,,,,,,,1,3,,,,,4,,3,2,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,
USA_MLS,2024,Nashville SC,241n038j8171d06j7y97ug4id,J. Willis,Goalkeeper,1,,1,10,82,8,8,36,307,,,6,,,,,509,29,,,146,1,30,,72,1,1,,250,,522,13,780,258,79,,1,2,2,44,440,5,,8,,4,1074,135,1,198,,,223,2,,179,3,30,,5,1,3,1,2,442,125,1,2626,324,264,311,237,8,,0,,,,,,,,,,,,,,,,,,,,,,,,,5,68,60,24,91,31,1,1,,,,1,,20,1,,,6,3,,1,,,,
USA_MLS,2024,Nashville SC,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,Midfielder,15,1,2,41,99,6,23,8,,4,,5,7,2,1,,59,4,3,,54,5,7,,1,11,7,36,4,,187,10,214,27,10,,8,3,21,10,88,22,1,,,36,270,2,5,10,7,3,,15,2,17,4,7,,19,6,1,3,,211,65,5,376,177,40,185,23,2,,0,,1,,,2,,,,,,,,,,,,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Nashville SC,1pic8r417eldupxmh7nobfkve,D. Yearwood,Midfielder,16,14,5,167,274,16,77,22,,14,3,23,22,5,12,5,195,20,2,5,145,16,25,3,6,40,26,126,38,3,539,11,654,115,31,,39,16,74,26,268,88,7,1,,144,895,21,20,54,9,29,,70,5,87,9,25,3,79,23,14,5,1,631,188,11,1529,485,167,518,83,4,,0,,,,1,10,,,1,,,1,,,,1,,1,18,1,,6,1,0,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS,2024,Nashville SC,eooivgc2bc7bdbl1gq784ehn9,W. Zimmerman,Defender,25,2,2,146,330,115,72,23,4,11,2,92,3,1,15,2,506,22,16,3,204,5,25,,9,25,14,90,66,2,1117,14,1255,138,43,1,15,7,21,30,787,52,12,6,,54,1539,31,42,91,32,8,4,33,,97,61,25,,94,9,31,3,,1215,455,5,1932,1026,152,1080,64,7,1,1,1,,,1,1,,,1,,,,1,,,,,,7,,,2,1,0,1,,,,,,,,,,1,1,,,,,,,,,,,1,,,
USA_MLS,2024,New England Revolution,3aox5gs2l4gg22h97sixaiqj9,X. Arreaga,Defender,3,9,7,178,287,117,74,40,2,22,2,60,9,1,11,2,489,25,14,3,355,19,29,,15,49,27,81,99,2,1161,13,1334,173,70,,31,14,47,48,874,77,8,4,2,118,1669,58,45,80,20,19,2,71,4,105,30,29,,101,28,30,4,3,1298,409,11,2196,1081,196,1132,106,8,,0,,1,,,1,1,,,,,,,,,,,,7,1,,3,,,3,,,,,,,,1,1,,,,,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,24sgu58uugxgy49el075dz21g,E. Bajraktarević,Forward,47,37,1,201,385,10,96,38,,13,60,13,56,15,31,14,160,22,1,16,114,8,29,9,1,33,20,213,17,38,576,13,689,113,23,,36,29,90,46,209,98,15,,,188,1111,6,5,20,84,17,,98,30,150,5,29,18,103,17,8,7,3,671,202,25,1989,556,286,560,92,8,1,2,1,1,2,2,15,4,1,3,7,,1,,20,,,,1,13,7,35,23,2,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,6vd4rxmqub05u2dtduy028fyt,E. Boateng,Midfielder,18,5,3,70,107,5,34,14,1,7,26,13,18,3,9,5,42,8,1,6,78,10,23,6,,14,7,63,4,23,167,19,205,38,8,,23,6,32,17,66,40,3,,,57,361,1,8,3,30,13,1,25,8,56,5,23,6,30,12,8,15,,203,22,7,699,164,105,165,30,3,1,1,2,,2,2,5,,,2,,,,2,2,,2,,,8,,2,6,2,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,anysxg2z6niqapc5m3f4tzims,J. Bolma,Forward,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,akz1nwcvnrtkelhxy7m5f14yy,D. Borrero,Midfielder,11,11,2,62,263,5,65,22,,,27,6,23,8,20,5,117,10,,9,186,4,17,6,2,5,5,129,14,27,405,20,484,79,19,,14,5,35,25,148,40,11,,,56,664,2,11,33,35,8,,21,15,87,1,17,6,22,6,5,7,2,474,52,13,944,372,160,395,51,3,,0,3,3,,1,12,,,1,,,1,2,,,3,,1,8,4,5,9,0,1,3,,,,,,,,,,,,1,1,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,6865o0b7hs8xp6shc84dacidw,N. Buck,Midfielder,29,2,,45,102,3,17,9,,7,2,8,12,1,3,,63,7,3,2,74,5,13,,1,11,4,47,8,2,206,15,231,25,10,,6,5,19,11,104,23,1,,,37,306,4,3,6,4,4,,18,4,17,4,13,,22,6,4,6,,225,47,5,539,200,54,200,23,2,,0,1,2,1,,3,,1,1,,,,1,,,,,,6,,,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,25pwi3q1y4tx1in9425eyln56,B. Bye,Defender,15,2,,63,117,23,56,21,,4,33,30,7,,5,77,136,10,5,1,9,3,13,4,4,5,1,61,26,33,248,11,330,82,38,,20,4,22,24,135,34,4,1,,33,541,19,13,17,13,5,,11,3,77,18,13,4,29,7,12,3,1,326,124,3,790,231,138,244,31,3,7,1,1,,,1,1,,,1,,,,1,,,,,,5,,,5,1,0,,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,3s5k43ngpwa66vj4ypvcdu8a2,T. Chancalay,Forward,5,20,5,118,151,2,47,19,,6,31,24,30,15,30,8,69,11,,15,103,11,12,4,,10,4,90,16,24,240,19,303,63,17,,20,4,60,21,93,76,15,2,,94,519,4,1,26,50,10,,34,10,77,8,12,4,42,16,16,1,3,293,41,12,929,214,149,230,37,2,1,1,1,2,1,1,10,,1,2,,,1,1,7,,,,3,1,1,10,15,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,69ypla76c710iv0yegix1maz8,Marcos Dias,Forward,39,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,,,,1,10,1,,,,,,,,,,,,,,2,,,,1,,,,,,,1,,,,,1,,1,1,,3,1,,1,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,35mgbjlnao8d0s85peht48rf9,E. Edwards,Goalkeeper,36,,,,3,1,,1,10,,,,,,,,24,1,,,8,,1,,2,,,,3,,36,45,39,3,2,,1,,,1,33,,,,,,43,3,,10,,,8,,,1,,1,,,,,,,27,7,,90,26,3,24,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2024,New England Revolution,1zs83jkejm70g1uzm1i71puqd,A. Farrell,Defender,88,1,,33,133,11,47,14,,1,9,7,7,1,1,28,133,6,6,,35,3,14,3,4,8,7,34,16,9,287,10,350,63,23,,15,4,13,17,157,18,1,,,26,451,12,3,21,6,1,,13,2,49,2,14,3,15,5,5,8,2,346,148,1,550,266,89,283,25,3,4,0,,,,,,,,,,,,,,,,,,4,,,2,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,Forward,32,2,,4,5,,3,,,,,,1,,1,,2,,,,1,,2,,,,,4,,,6,21,9,3,,,,1,1,1,1,1,1,,,4,17,,,,4,,,3,,3,,2,,3,,,2,,8,2,,29,6,6,5,3,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,5lfpx5azm0hzx5kiqmnjtkfkl,Carles Gil,Midfielder,10,61,4,238,904,2,169,39,,3,111,6,78,10,38,18,519,26,,20,238,5,26,18,3,11,8,301,42,46,1277,17,1488,211,23,,30,55,105,47,422,110,18,4,,232,2045,3,6,139,58,15,,127,50,299,1,26,49,128,15,5,,5,1384,430,85,2292,1138,469,1181,133,8,,1,5,14,5,4,44,4,3,7,30,1,1,3,44,1,,11,,4,7,101,16,2,5,,,,,,,,,1,1,,1,,,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,48lml5m8b3r23vndb0my5opn9,Nacho Gil,Midfielder,21,7,3,96,135,4,42,11,,5,10,10,23,3,9,8,83,6,1,4,60,16,17,3,1,13,8,57,8,10,221,52,271,50,14,,17,18,48,11,90,53,5,,,86,420,1,7,8,33,4,,38,15,46,5,17,4,43,19,5,11,,266,71,13,625,213,105,216,37,,,0,1,1,,1,6,,,1,1,,,1,,,,1,,4,1,1,7,1,0,2,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,opnutov04c33y3gq2fjpkaac,J. Gunn,Goalkeeper,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,Midfielder,14,8,5,135,358,19,86,37,,10,15,32,17,5,17,4,252,17,5,7,236,19,27,4,1,29,19,144,30,14,750,12,866,116,28,,25,21,48,43,397,61,10,,,103,1092,13,15,34,24,14,,55,5,103,19,27,5,74,23,13,10,4,848,234,16,1606,716,173,732,57,6,,0,,3,,,14,4,1,1,1,,1,,1,,1,,1,10,2,2,8,0,1,2,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,98hmqopt3v7vhg6k2zx0q81qt,A. Ivačič,Goalkeeper,31,,3,4,97,19,5,46,200,,,3,,,,,417,25,,,139,,25,,55,1,1,,241,,470,13,716,246,39,,,,,56,373,,,4,,1,918,151,,135,,,210,1,,207,3,25,,4,,,,4,443,160,,2250,335,249,310,142,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,2,78,50,9,102,52,8,,,,,,,30,,,1,,5,1,,,,,
USA_MLS,2024,New England Revolution,4ss487gmb4rf044t895o21xm2,J. Jackson,Goalkeeper,98,,,1,7,1,1,9,35,,,,,,,,39,3,,,22,,3,,4,1,1,,24,,59,10,84,25,5,,,,,9,52,,,,,1,114,12,,11,,,30,1,,20,,3,,1,,,,,42,23,,270,48,25,34,22,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,1,9,2,,,,,,,,2,,1,,1,,,,,,,
USA_MLS,2024,New England Revolution,62smmy1d3o9sm36mhyw5nrphx,M. Kaye,Midfielder,28,10,1,193,352,15,96,24,,21,5,45,21,1,7,10,292,15,5,2,260,17,21,2,3,52,31,113,31,5,721,13,848,127,30,,36,20,68,29,371,86,5,2,,148,1108,12,15,51,14,28,,80,4,102,27,21,2,107,27,18,6,5,828,183,15,1392,670,177,701,101,5,2,0,,3,,,6,1,,,,,,,,,2,,,8,,,2,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,d6pdees4dyeloza4ya3jqd5d6,H. Kessler,Defender,4,4,7,174,235,107,62,36,1,6,1,81,6,1,8,10,484,23,26,2,384,9,25,,11,30,24,70,85,1,1246,14,1393,147,54,1,19,25,35,43,1011,71,6,3,1,93,1688,51,20,63,17,12,1,58,2,94,45,25,,103,27,36,2,4,1338,455,3,2061,1183,165,1199,99,7,,0,,1,,1,1,,,1,,,,,,,,,,1,,,2,0,1,2,,,,,,,,3,2,,1,,,,,,,,,,,1,,,
USA_MLS,2024,New England Revolution,eydvzyxkdnfyem747h6lx1bmc,L. Langoni,Forward,41,7,1,83,87,2,34,16,,6,12,4,25,1,6,4,33,8,1,5,40,2,11,3,,14,8,42,2,12,130,10,166,36,9,,20,14,44,22,46,48,1,,,79,299,,6,5,20,6,,35,12,39,,11,3,35,7,4,3,1,165,51,9,710,125,92,129,31,6,,0,2,1,,3,2,,,3,,,3,2,,,1,,,7,2,1,3,1,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,8mjjt1miy57nwm5iy8usck4q1,N. Lima,Defender,12,7,2,155,283,49,90,33,,7,46,53,24,2,4,138,270,20,6,1,66,3,25,13,8,28,21,199,49,46,631,12,770,139,54,,30,16,52,39,361,76,3,3,,102,1225,27,27,38,24,13,,50,9,131,29,25,13,79,13,24,5,6,761,235,11,1819,593,260,623,98,6,24,0,,1,,1,2,,,1,,,1,,,,,,,8,,,10,0,1,2,,,,,,,,1,1,,,,,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,5vt3tmawbb1c87csuukwtr9at,T. McNamara,Midfielder,26,,,7,45,,12,1,,,3,,2,,,2,30,2,,,21,1,5,1,,1,1,13,3,3,69,11,84,15,2,,2,,6,4,25,6,,,,7,101,1,,,4,,,1,1,16,,5,1,1,2,,3,,83,20,2,202,69,24,68,5,3,,0,,3,,,2,,,,,,,,,,,,,2,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,ehalix6sdzrzgddodpxfc0lhx,J. Mensah,Defender,6,,,10,26,11,13,9,1,,,5,,,,1,62,3,7,,34,,8,,1,3,3,11,4,,131,12,148,17,10,,,1,1,10,105,3,,,,5,180,3,3,8,1,,1,4,,7,3,8,,7,1,2,5,1,144,41,,264,123,17,127,12,1,,0,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,9d864k8ppwryu5b7v57fkurdg,P. Miller,Defender,25,7,2,66,125,26,36,10,,3,18,15,9,1,2,39,102,8,7,1,87,5,10,3,1,11,8,70,24,17,226,23,286,60,22,,16,10,23,16,104,28,1,1,,51,455,14,11,7,6,8,,28,6,56,10,10,3,38,10,5,2,1,284,27,3,684,219,93,224,25,6,,0,2,,,,1,,,,,,,1,,,,,1,4,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,4iepghv4p490fxo5s429qeicq,J. Panayotou,Midfielder,22,9,1,26,55,2,11,9,,2,7,3,3,1,3,1,32,3,,,28,,6,1,,4,2,28,4,6,80,13,95,15,4,,5,2,8,10,26,11,3,,,23,138,2,,4,5,3,,15,3,18,,6,1,15,2,3,3,,94,7,,262,76,28,79,13,1,1,0,,,,,3,,,,,,,,1,,,,,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,bhdexzrmy2nnn0muaiem8d711,T. Parker,Defender,27,3,8,151,331,76,86,43,12,6,1,74,2,2,11,4,533,24,18,5,258,13,28,,9,29,23,65,67,1,1032,10,1185,153,45,1,9,12,34,45,701,54,6,6,,77,1416,25,21,59,23,7,12,43,1,109,54,28,,97,25,20,4,3,1123,329,7,2187,973,164,974,105,2,,0,,1,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2024,New England Revolution,4tz0a34w3gb0xozcyjj0wylex,M. Polster,Midfielder,8,10,9,238,670,32,154,53,,15,4,59,29,2,9,14,498,31,8,2,501,33,31,1,2,43,28,274,37,3,1599,12,1790,191,67,,44,26,102,60,930,123,7,5,,179,2113,21,47,90,27,18,,77,7,128,38,31,1,115,53,21,,5,1734,517,10,2642,1509,259,1544,160,7,1,0,1,1,,,21,,,,,,,1,,,,,,8,,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,2irxiyoa2xdn1jr0mo24pn5jp,H. Ravas,Goalkeeper,1,,,6,15,3,1,15,66,,,3,1,,,,119,8,,,42,1,8,,9,,,,71,,133,17,205,72,20,,1,,3,17,118,4,,1,,3,271,29,,37,,1,68,,,52,2,8,,2,1,1,,2,108,44,,720,96,75,81,55,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,30,15,3,26,11,2,,1,,,,,6,,2,1,,3,1,2,,,,
USA_MLS,2024,New England Revolution,49hih9ka1cljgkihamec6b17t,D. Romney,Defender,2,2,1,171,271,148,111,44,6,16,4,110,1,,7,7,500,24,30,3,529,5,27,,15,27,11,50,82,4,1257,13,1450,193,81,,22,10,22,56,986,69,4,3,1,61,1766,58,17,64,16,17,6,39,,116,63,27,,102,15,47,3,4,1419,371,2,2216,1193,204,1229,83,12,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,d0c51nxbxe1wdly784508ve21,W. Sands,Defender,23,4,,77,146,19,25,14,,6,13,10,23,1,3,42,88,9,3,2,122,5,11,6,,15,9,115,5,13,303,10,333,30,11,,14,17,32,15,163,39,1,2,1,67,524,2,7,6,8,7,,35,14,32,3,11,6,38,7,7,2,,327,8,5,690,297,80,297,30,1,3,0,2,,,,1,,,,,,,1,,,,,,4,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,cc7jk41tn9qi5px4pb9l4bn8q,R. Spaulding,Defender,34,5,,56,80,13,22,9,,9,15,10,12,1,4,32,57,4,2,1,72,4,11,5,1,15,6,38,7,15,146,9,175,29,8,,17,6,21,11,71,26,3,1,,46,330,4,7,4,10,6,,25,3,36,5,11,5,30,6,5,7,,173,8,3,444,142,74,144,18,2,8,0,,,,,,,,,,,,,,,,,,2,1,,6,,,2,,,,,,,,,,,,1,,,1,,,,,,,,,,
USA_MLS,2024,New England Revolution,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,Defender,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,8x0tfplff9e3042uewyhkoa1,G. Vrioni,Forward,9,12,4,330,117,5,101,45,,3,1,158,55,20,60,,63,26,,31,50,22,31,,,12,9,109,3,1,201,15,305,104,15,,16,41,109,52,84,195,29,1,,172,623,,1,11,117,6,,63,22,90,72,31,,135,50,86,5,5,256,83,10,2247,190,225,152,39,7,,2,1,1,6,7,15,,2,9,,,2,1,,,9,,1,14,1,,15,5,4,23,,,,,,,,1,,,1,1,1,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,bal171qhyaij41oyk9y05d61h,B. Wood,Forward,17,,1,76,49,6,30,12,,1,,43,12,5,10,,21,6,,6,27,3,18,,,5,4,45,4,,86,15,120,34,5,,6,10,18,16,37,43,4,,,33,198,1,1,1,25,1,,15,4,29,18,18,,33,6,25,12,1,100,27,2,548,85,61,66,15,4,,1,,,,3,8,,1,4,,,4,,,,2,,,5,1,,1,2,2,2,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,New England Revolution,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,Midfielder,80,5,,68,136,2,28,10,,10,3,13,16,4,5,1,89,5,2,2,81,5,7,,,17,7,35,8,3,259,10,295,36,11,,16,7,26,14,123,35,3,1,,55,386,4,9,21,11,4,,29,8,28,4,7,,33,8,9,2,,283,90,3,446,238,62,248,39,4,,0,1,1,,,2,1,,,,,,1,,,,,,2,,,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,New York City Football Club,1kuo66geyyz9gu2n39w0bvr4k,J. Arroyave,Midfielder,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,New York City Football Club,8rxwwv5nvmf9rd4oesd4rh5re,Talles Magno,Forward,43,,,19,16,3,8,,,,1,8,2,,3,1,9,,,2,10,,3,,,5,5,3,,1,20,64,28,8,1,,,1,5,,4,8,1,,,11,48,,,,7,,,6,1,8,5,3,,11,2,3,3,,28,6,1,65,20,15,20,1,,,0,,2,,1,3,,,1,,1,1,,,1,1,,,,,,,0,1,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS,2024,New York City Football Club,6sf0pdlzomnt3e1hlc4twyv4k,D. Baiera,Defender,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
