liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Yellow Cards,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Penalty Goals Conceded,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Successful Long Passes,Total Fouls Won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Tackles Won,Duels lost,Interceptions,Ground Duels won,Substitute On,Successful Lay-offs,Successful Launches,Goals,Corners Won,Successful Crosses & Corners,Unsuccessful Launches,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Set Pieces Goals,Substitute Off,Successful Corners into Box,Blocked Shots,Throw Ins to Opposition Player,Corners Taken (incl short corners),Goals from Outside Box,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Crosses open play,Aerial Duels won,Left Foot Goals,Unsuccessful Corners into Box,Assists (Intentional),Goal Assists,Tackles Lost,Handballs conceded,Clean Sheets,Through balls,Right Foot Goals,Goals from Inside Box,Unsuccessful lay-offs,Offsides,Foul Won Penalty,Hit Woodwork,Penalties Taken,Penalty Goals,Own Goal Scored,Total Red Cards,Straight Red Cards,Headed Goals,Last Man Tackle,Second Goal Assists,Saves Made,GK Successful Distribution,Crosses not Claimed,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Penalties Conceded,Clearances Off the Line,Penalties Saved,Drops,Saves from Penalty,Red Cards - 2nd Yellow,Penalties Off Target,Other Goals,Times Tackled,Home Goals,Away Goals,Winning Goal,Goal Kicks
USA_USL_Championship,2019,Orange County SC,bbcu3hpivua0195cm2fwmct79,D. Jones,Forward,17,82,2502,21,557,170,304,3,14,23,47,396,122,18,138,2,561,20,41,398,32,53,152,87,26,217,95,28,53,17,1089,31,3,,209,141,164,10,133,11,44,39,286,8,36,82,31,106,163,405,409,77,10,153,6,103,3,8,2,12,50,17,4,11,4,,11,,21,2,,1,30,,17,30,3,,5,6,8,1,6,2,8,11,2,32,,6,,,,1,,1,,1,,,,,,,,,,,,,,,,,,1,,,64,10,2,6,
USA_USL_Championship,2019,Orange County SC,chzovic4fo65055mvkyhtg2cp,O. Kontor,Defender,23,30,1945,131,1030,173,385,3,84,1,17,361,479,47,110,,1043,19,17,786,23,2,194,438,26,167,165,22,30,57,1575,24,14,7,133,388,7,10,76,63,5,17,157,47,26,30,24,64,44,836,849,24,32,81,53,69,2,,9,,9,15,39,11,3,,4,,,87,,,1,,15,7,,,1,1,15,,6,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,21,,,0,
USA_USL_Championship,2019,Orange County SC,5vi8s1so7ejrf5hgnvz8w3ill,C. López,Goalkeeper,24,,180,,22,,14,,23,,,23,20,1,,1,57,,,12,5,,23,12,,17,12,2,1,6,64,2,,,2,44,,10,1,22,,,2,2,7,,2,1,1,15,34,,1,1,,1,,,4,,,,9,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,,,,,,1,1,,9,,,,,,,,,,,,0,20
USA_USL_Championship,2019,Orange County SC,4o3h46ve85ddgrnwh74zxy9nu,D. Lopez,Forward,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Orange County SC,4hqcpxe2wvizsvy30x7uaf105,P. McLain,Goalkeeper,1,,1080,,166,,30,2,98,,,101,192,1,,,320,,,154,12,,98,66,,65,136,12,,33,473,12,,,2,173,,10,3,68,1,,4,14,15,,12,1,81,119,222,2,1,1,2,1,,,16,,,,46,,3,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,37,149,2,4,,9,11,13,24,1,2,31,,,1,1,1,,,,,,,0,98
USA_USL_Championship,2019,Orange County SC,9h9u64m9b3254rjjdpnk4qimt,M. Orozco,Defender,6,8,1619,33,963,55,209,3,72,4,22,152,649,13,56,1,985,19,,754,22,7,128,225,2,96,60,18,8,40,1158,18,7,8,42,307,21,10,42,103,7,1,88,35,23,8,18,24,398,839,857,46,8,46,23,18,,,9,3,2,1,25,1,1,,,,2,8,,,3,,1,24,2,,2,2,5,2,7,,,3,,2,,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,
USA_USL_Championship,2019,Orange County SC,9tispdm7tc3te31awsfcmd905,A. Quinn,Midfielder,14,21,2691,4,1723,253,822,7,169,24,26,526,715,45,182,2,1854,44,16,1282,35,38,351,571,40,395,188,30,32,55,2327,31,22,4,188,590,39,10,103,221,28,8,232,27,42,99,31,103,440,1399,1503,44,29,129,40,85,1,12,7,8,16,34,36,9,7,2,1,21,11,,77,3,14,9,6,18,8,52,4,7,16,1,9,6,,5,2,,1,1,4,4,1,1,,,1,1,,,,,,,,,,,,,1,,,,,1,,,23,6,2,0,
USA_USL_Championship,2019,Orange County SC,6gg0cv3db0nowxmsxa8wqt3sa,G. Godoy,Forward,19,6,552,11,186,43,76,,17,8,13,89,57,13,42,1,190,8,,123,15,13,59,26,9,50,30,3,13,16,308,23,3,1,43,61,26,10,30,8,10,3,64,10,19,7,23,21,60,128,131,21,9,34,3,22,20,1,2,2,4,2,10,6,4,,1,1,4,2,2,1,5,,1,8,,1,1,1,4,2,,,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,1,
USA_USL_Championship,2019,Orange County SC,2549kn039x6iee2381nveyh1x,Leonardo,Defender,4,1,1420,1,709,45,109,4,66,5,22,120,522,20,43,,740,28,2,542,20,11,109,194,2,70,64,16,7,40,886,16,9,5,69,278,28,10,58,89,12,,117,47,23,1,16,37,223,604,631,48,16,59,17,32,,,16,3,,,24,3,3,,1,,1,1,,,6,,,26,1,,,,4,,3,,,3,,1,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,
USA_USL_Championship,2019,Orange County SC,atq1k4cv1xkb50pt444xaaj9,M. Seaton,Forward,9,4,2481,2,511,146,273,9,2,40,108,324,98,10,158,1,531,54,27,366,28,71,160,159,26,153,63,27,22,11,926,31,15,,185,110,123,10,158,5,44,26,377,21,32,4,31,111,116,351,371,192,9,219,,74,4,27,,13,13,,,6,4,,6,,10,,,,31,,,84,1,,3,5,1,3,9,7,9,13,8,18,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,66,6,7,2,
USA_USL_Championship,2019,Orange County SC,5l1vcmf7hwo67mcar1v4e0h5h,L. Trotter,Midfielder,8,2,1343,1,561,59,186,1,47,3,17,129,267,15,65,,565,17,4,417,15,8,112,141,5,82,62,15,8,32,694,16,4,9,64,209,17,10,56,36,10,2,108,33,20,2,16,35,156,449,453,44,8,52,11,29,1,2,4,,,,26,3,5,,3,,1,,,,5,,,27,,,2,2,7,3,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,
USA_USL_Championship,2019,Orange County SC,6kia5viq0idtt3o0lu3wbysp,S. Turenne,Midfielder,15,2,42,2,24,1,14,,2,,2,10,6,,4,,26,,1,18,2,,6,8,,7,2,,1,1,35,4,,,2,10,,10,2,2,1,,4,,2,2,4,,7,19,20,2,,2,,2,4,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
USA_USL_Championship,2019,Orange County SC,c5ynnf3ejftjjhtiznqea8slx,J. van Wolfgang,Forward,7,44,2565,11,838,218,503,3,48,16,27,373,230,42,123,1,885,49,33,664,30,29,171,236,50,215,109,32,41,31,1337,34,16,,262,216,57,10,108,50,24,39,299,8,36,75,34,164,215,671,714,37,20,191,16,98,2,12,2,3,16,19,10,19,6,1,21,11,13,,35,2,13,4,5,10,,21,1,4,22,2,5,3,3,1,2,11,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,2,2,
USA_USL_Championship,2019,Ottawa Fury FC,eb3mlq9ljfuw8ugqlamroc4b9,N. Attakora,Defender,4,,1182,2,481,32,118,4,68,2,14,130,252,10,55,,493,11,1,333,9,2,123,81,2,92,35,13,7,31,613,18,7,7,26,232,5,10,40,37,3,,66,54,10,,18,12,148,359,370,40,6,26,12,14,5,,4,,,,22,3,1,,2,,1,,,,,,,26,,,,,4,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,3h4klx76chahvxu5t810fze21,D. Barnathan,Defender,58,,1964,,975,60,267,1,120,1,53,240,496,18,111,,994,23,2,685,30,7,231,275,3,182,72,22,13,49,1199,24,7,6,63,451,12,10,79,78,13,,164,84,30,,24,32,208,751,763,101,13,85,20,31,2,,12,,5,,39,7,,,2,,1,,,,6,,,48,,,2,2,5,1,5,,,,,4,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,dg5dg94rk3iguuwa55ca9or8p,H. Barry,Forward,92,2,1211,12,310,101,190,,4,10,30,183,43,10,77,1,313,10,20,229,17,21,81,106,19,70,45,12,14,13,540,15,4,2,106,53,70,10,49,3,13,20,143,3,20,2,15,64,53,229,232,37,7,94,3,42,3,12,,6,11,1,2,5,3,,2,,8,1,,,11,,1,7,,,,1,3,2,2,2,6,6,,10,,1,2,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,8xiikcvufow3u6jo0opzhtip5,R. Boskovic,Defender,49,,561,1,294,21,78,2,53,,14,82,149,15,22,1,302,8,,201,6,,75,107,1,59,31,7,3,16,359,10,5,2,32,139,2,10,27,26,6,,53,11,7,,10,12,35,220,227,21,12,26,9,20,3,,,,,,13,2,1,,2,,,,,,,,,7,,,,,3,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,bh7fb8v7o5wynmapdhlth594a,A. Coupland,Forward,16,,18,,10,3,5,,1,,1,5,,2,4,,10,,1,5,,,5,1,2,4,1,,1,1,15,3,,,5,3,1,10,4,,1,,6,,,,3,1,3,5,5,1,1,2,,4,3,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,7e4doqzolxn7u9s2txuyclejt,A. Daniels,Midfielder,13,2,166,4,68,24,52,,1,1,2,21,11,1,7,,71,,5,60,3,3,8,17,2,10,8,,1,1,107,14,,,18,15,1,10,13,3,5,1,22,2,4,3,14,7,15,60,63,4,1,9,1,11,14,,,1,1,,1,,1,,,,,,2,1,2,,,2,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,4ezd4d37kbb1249qd7bvi0dzp,J. Dixon,Midfielder,22,,916,66,322,68,131,,36,,22,165,104,27,52,,323,11,6,214,14,3,88,11,4,64,61,11,10,25,593,17,4,6,79,140,7,10,66,21,16,6,118,25,15,1,17,30,104,234,235,39,13,52,15,49,6,,11,,4,,20,3,1,,6,,1,52,1,,3,,,17,,1,,1,14,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,dz3y9t4wykveb1au206xx6hud,W. Fall,Midfielder,5,1,2505,5,1292,232,675,10,45,22,59,373,386,62,213,1,1318,50,28,969,32,49,258,396,38,198,175,30,32,61,1803,30,28,2,283,406,51,10,236,91,63,17,429,37,34,1,30,134,284,1035,1060,146,42,193,17,149,,16,8,10,9,1,21,15,2,,14,,15,,,3,27,2,1,87,1,,3,3,20,1,1,7,9,7,3,,,2,7,6,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,biryivznbx721pfon49wy3fth,Kévin Oliveira,Midfielder,10,8,2518,9,760,268,501,5,23,35,35,382,142,44,137,1,793,57,39,603,29,65,160,253,28,151,135,30,44,26,1361,34,22,,329,146,127,10,162,30,65,34,382,8,31,17,34,185,126,601,633,53,26,220,6,144,4,23,,6,15,10,12,23,2,,20,5,16,,9,,30,1,2,18,4,4,4,4,18,5,3,5,2,6,5,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,abdlyfqkgv99u6578v3cb1wb9,C. François,Midfielder,17,39,2535,4,581,216,356,1,23,21,49,426,88,21,126,1,581,30,58,421,33,48,149,76,24,166,142,29,53,22,1140,29,8,,271,79,164,10,121,11,30,49,332,5,35,39,29,162,210,432,432,61,14,211,11,109,,15,1,8,30,12,15,19,2,,6,,9,,,1,27,,12,12,2,,5,6,7,2,6,3,6,7,3,28,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,cqu6f2gdqsceak3ifi433tyvp,J. Gagnon-Laparé,Forward,8,9,2428,86,1186,300,600,6,61,8,39,305,388,52,156,1,1203,50,14,931,33,11,217,384,21,175,183,28,37,51,1650,33,27,3,204,365,26,10,155,55,43,4,292,31,36,9,33,98,154,972,986,88,31,137,30,106,5,7,6,,5,2,29,18,3,,5,,3,13,1,,3,,2,49,,,,,21,1,7,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,2yory0v0jjh4vc2g7j5psijth,C. Haworth,Forward,9,34,2882,248,1366,259,740,7,150,14,42,786,330,63,289,1,1467,22,47,921,34,35,439,68,59,457,196,32,65,99,2485,33,10,4,268,605,67,10,196,107,43,40,356,42,36,117,33,118,535,955,1028,88,44,160,47,150,1,1,15,10,33,42,69,26,2,5,4,25,15,89,96,5,21,23,9,46,3,59,6,6,19,5,8,5,7,5,,1,3,2,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,4v13dz2g71gh5i527t347shyh,S. Hundal,Forward,64,,5,,2,,1,,,,,2,1,1,,,2,1,,2,,,,,,,2,,,,5,1,1,,3,,,10,1,,,,3,,,,1,2,2,2,2,,1,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,exgvhzo1zgo07og3rsnjv13v9,C. Irving,Goalkeeper,1,,2910,,550,,200,1,491,,3,501,328,,3,1,1022,1,1,264,37,,494,89,1,432,348,32,2,62,1324,32,,,6,779,,10,29,264,7,,35,39,40,,32,3,154,353,528,29,,6,,3,,,59,,,,166,1,3,,,,,,,,,,,26,,,,,,1,8,,,,,,,,,,,,,,,,74,215,3,16,4,42,23,23,50,2,3,139,,,1,1,1,,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,62nti15up6a14yi1featiyhd6,D. Kinumbe,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,63rmd2xbr48c0zzvsj6bn3651,C. Mannella,Midfielder,6,,2189,6,1190,259,576,6,51,9,46,241,456,53,121,1,1204,29,36,958,31,10,172,251,13,116,161,25,33,56,1498,31,13,3,189,308,6,10,135,74,19,13,263,19,32,,31,82,386,1019,1032,74,34,128,13,107,6,10,4,,,,13,22,1,,9,,4,,,,1,,,28,,,,,19,3,5,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,Defender,26,1,2608,2,1282,87,243,1,181,5,44,317,750,34,126,,1300,12,3,860,31,7,307,367,1,220,106,27,12,88,1636,31,6,20,66,536,16,10,108,133,6,,177,169,34,1,31,25,310,979,993,111,21,69,38,41,4,,27,1,1,,87,8,3,,,,1,,,,2,,,67,1,,,,13,,7,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,6rf8zushwcfvtb37ibp0qbk5x,D. Monsalve,Goalkeeper,12,,270,,51,,10,,60,,,62,28,,1,,99,,,23,4,,61,11,,49,29,3,,12,136,3,,,,74,,10,2,15,,,2,2,4,,3,,14,18,38,2,,,,,,,2,,,,40,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,11,32,,2,,4,3,3,7,,,11,,,,,,,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,a3db3jhw0nq7k6posk6kvchgq,P. Mutambala,Midfielder,27,1,152,1,48,19,33,,1,2,2,29,3,2,12,,49,,,36,2,2,13,11,2,12,5,1,2,2,83,8,,,15,9,7,10,6,,2,5,19,1,2,1,8,11,10,35,36,4,1,13,,4,7,3,,,,,,2,,,1,,2,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,4jotqhu5wlwgfxopo356a5711,O. Obasi,Defender,7,6,1567,139,871,213,366,4,85,,29,349,274,76,160,,885,24,15,608,17,1,245,267,14,197,140,16,31,54,1380,24,13,1,167,384,18,10,184,32,20,12,273,41,19,6,24,60,21,627,640,106,46,89,40,107,8,,9,,6,,53,16,2,,3,,,43,,,1,,,77,,,,1,30,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,dn28vlzr8qn1qykmxc14s0h2i,L. Ricci,Midfielder,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,8pkrxwls12a6o2efff707y505,E. Samb,Forward,11,5,1491,3,413,163,273,3,7,28,52,216,90,26,91,,458,19,20,347,20,48,98,100,15,101,67,16,26,10,789,19,7,1,135,98,88,10,91,13,20,11,216,19,20,13,19,73,97,317,360,81,22,125,7,62,3,12,2,8,11,3,2,19,,,3,,6,,8,1,20,5,1,29,7,6,4,5,4,2,2,2,1,7,3,5,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,dcxy9p8c4qrf5vaeawf75714a,A. Sejdić,Midfielder,20,1,98,,35,17,21,,,,3,15,7,,7,,35,1,1,28,1,2,7,12,,6,2,1,3,2,52,3,,,7,4,4,10,1,,,2,10,3,1,1,3,6,2,28,28,3,,9,1,1,2,,,,1,,,1,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,3pvowxe4nhhohkmwgl96ky6p6,C. Shaw,Forward,90,,9,,5,2,3,,,,2,2,1,1,1,,5,,,4,,,1,,,1,1,,,,7,1,,,1,1,1,10,1,,,,3,,,,1,,2,4,4,2,,2,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,c66pilmwi4n4017fvo7k7z04q,J. Tisseur,Goalkeeper,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,Defender,15,8,830,69,304,89,168,2,29,6,11,155,60,13,69,1,320,6,6,207,17,8,98,103,8,104,44,8,13,18,516,15,1,,43,111,11,10,33,15,5,3,63,11,18,24,15,19,17,208,222,20,5,30,3,24,7,,3,,5,6,11,2,1,,3,4,2,7,21,,2,3,1,9,,14,1,1,8,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,1xyn5m8tyk3uu6nbq29z9910q,J. Vilfort,Defender,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,6f7t8rlinwt85wh6r5o0x65zp,C. Ward,Midfielder,14,4,2905,,2051,218,931,4,57,4,33,205,1004,40,119,1,2111,32,5,1732,36,6,176,669,9,119,227,33,19,61,2368,33,16,12,130,522,4,10,90,203,14,,196,31,39,4,33,73,702,1879,1935,66,29,106,51,57,,4,3,,1,,17,11,3,,8,,5,,,,2,2,,33,,,,3,11,3,7,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Ottawa Fury FC,1gyjdi8hepepd61ce6a9y6hn9,Thiago,Midfielder,19,2,986,,410,83,205,3,17,2,24,141,105,18,90,,417,22,8,289,12,5,107,91,9,81,85,9,14,28,574,21,11,,87,153,10,10,71,21,21,2,137,12,14,2,21,42,90,303,310,50,11,66,13,45,12,6,2,1,2,,11,4,2,,6,,7,,1,,3,,,26,,,,,7,3,1,1,,1,2,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Philadelphia Union II,ju24rgwcctj5yizl54o91gfe,S. Borgelin,Forward,63,1,736,2,156,52,70,2,6,6,44,109,31,2,57,2,163,21,8,99,16,12,63,40,2,57,17,7,8,7,275,23,6,3,52,47,23,10,51,1,12,4,126,5,17,1,23,31,24,93,100,74,1,75,1,21,16,5,,1,5,1,4,4,1,,6,,,,,,6,,1,30,,,,,1,1,,1,1,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Philadelphia Union II,ntfvll4odl5qsnfv7pz3457u,L. Burns,Goalkeeper,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Philadelphia Union II,80z4ohi5co0ttnwardz2h2311,J. Chambers,Midfielder,45,18,2594,8,1527,232,696,11,110,18,30,399,746,31,203,4,1746,42,9,1281,58,40,313,424,28,281,223,27,25,61,2113,32,25,15,157,699,23,10,113,152,26,3,236,40,69,29,32,93,391,1241,1433,79,19,123,26,64,5,11,2,5,13,9,18,11,11,2,,4,7,1,18,2,22,16,3,49,,1,2,3,12,1,3,3,5,3,1,1,,1,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Philadelphia Union II,9a17gcgta337bfvtu994p1x,C. Coronel,Goalkeeper,31,,720,,109,,32,,101,,2,104,92,,,,225,,,72,16,,101,17,,83,63,8,,18,308,8,,,1,165,,10,4,52,1,,7,6,17,,8,1,43,75,124,6,,3,1,,,,11,,,,32,,1,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,36,64,1,5,2,7,11,18,25,2,2,38,,,2,,2,,,,,,,,
USA_USL_Championship,2019,Philadelphia Union II,8wyp52wdroobxnmgluakbuo6h,W. Cortés,Defender,47,30,2101,158,798,162,335,5,64,2,37,328,320,43,128,4,830,37,30,602,45,6,192,287,13,156,157,23,48,76,1392,27,15,9,210,320,16,10,121,36,24,18,271,34,55,40,27,113,61,607,638,61,27,150,25,97,4,2,9,3,4,17,38,18,10,,1,7,3,19,21,1,4,,8,24,3,7,,,16,2,4,,,2,,4,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Philadelphia Union II,2rrt0ya9hvxu58vd0y5zoh756,J. De Vries,Midfielder,55,1,120,,31,4,12,,1,,3,27,9,1,11,,32,3,3,19,2,,12,12,,11,9,2,3,3,58,3,1,,14,6,3,10,7,1,,2,20,,2,2,3,10,10,19,20,6,1,13,,4,1,1,,,1,1,,2,,,2,1,,,3,,,,,3,,1,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Philadelphia Union II,8amgw44tbnkqnfmfz5bzrwmsq,Saed Díaz,Forward,36,1,254,,52,18,26,1,2,3,14,45,11,3,16,1,55,6,4,37,7,4,18,14,1,18,11,3,8,1,113,9,2,,29,13,11,10,18,,4,4,50,,8,1,9,18,10,34,37,21,1,32,1,11,6,4,,,,,2,7,1,,3,,1,,,,1,,,7,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Philadelphia Union II,41zvvyzxxwlfif0bdxtmlj07p,M. Fabián,Midfielder,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Philadelphia Union II,bhhdcubw5vyxzf0lc1fcfftka,D. Flores,Midfielder,56,1,118,2,48,12,19,,4,1,1,15,18,4,7,1,48,2,,37,4,1,11,7,1,7,3,1,1,5,69,4,1,1,13,16,1,10,7,,2,1,15,2,5,1,4,7,13,37,37,2,3,8,1,6,3,,,,,,2,,1,,1,,,,,,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Philadelphia Union II,cnqxbvy77blk2ulx06t65it49,A. Fontana,Midfielder,21,7,1177,7,380,81,187,5,24,3,10,154,115,29,69,1,389,27,17,278,21,4,93,99,15,67,78,14,37,37,587,14,18,1,146,129,15,10,67,18,21,13,156,7,26,11,14,79,80,287,296,10,18,89,10,67,,7,,,3,6,12,21,5,,5,3,3,1,12,,1,,3,,,3,,1,11,2,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2019,Philadelphia Union II,8jcyfhvczj2dw1gmxrmna2609,M. Freese,Goalkeeper,1,,675,,114,,26,1,66,,,68,114,1,1,1,207,,,84,13,,67,39,,38,59,8,,29,277,8,,,2,129,,10,6,56,1,,6,4,17,,8,,39,81,140,4,,,1,2,,,19,,,,29,,4,,1,,,,,,,,,4,,,,,1,,1,,,,,,,,,,,,,,,,28,73,,1,,4,10,6,18,1,1,18,,,,2,,,,,,,,,
