liga,temporada,equipo,id,nombre,posicion,dorsal,Key Passes (Attempt Assists),Substitute Off,Interceptions,Aerial Duels lost,Foul Attempted Tackle,PutThrough/Blocked Distribution,Successful Launches,Unsuccessful Launches,Headed Goals,Forward Passes,Penalty Goals Conceded,Successful Crosses open play,Successful Passes Own Half,Aerial Duels,Ground Duels lost,Successful Crosses & Corners,Total Passes,Unsuccessful Dribbles,Duels lost,Total Touches In Opposition Box,Games Played,Shots On Target ( inc goals ),Blocked Shots,Unsuccessful Long Passes,Backward Passes,Unsuccessful Crosses & Corners,Unsuccessful Passes Opposition Half,Ground Duels won,Starts,Goals Conceded Inside Box,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Times Tackled,Time Played,Successful Open Play Passes,Goals,Unsuccessful Short Passes,Successful Short Passes,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Successful Lay-offs,Tackles Lost,Total Clearances,Successful Long Passes,Goals Conceded,Touches,Appearances,Leftside Passes,Unsuccessful Passes Own Half,Total Shots,Recoveries,Hit Woodwork,Rightside Passes,Successful Dribbles,Total Tackles,Duels,Corners Won,Open Play Passes,PutThrough/Blocked Distribution Won,Through balls,Index,Duels won,Aerial Duels won,Yellow Cards,Goals from Inside Box,Successful Passes Opposition Half,Tackles Won,Total Fouls Won,Unsuccessful Crosses open play,Substitute On,Total Unsuccessful Passes ( Excl Crosses & Corners ),Ground Duels,Total Fouls Conceded,Clean Sheets,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Corners Taken (incl short corners),Unsuccessful Corners into Box,Attempts from Set Pieces,Blocks,Offsides,Throw Ins to Own Player,Throw Ins to Opposition Player,Successful Corners into Box,Goal Assists,GK Successful Distribution,Penalties Conceded,GK Unsuccessful Distribution,Handballs conceded,Straight Red Cards,Right Foot Goals,Penalties Taken,Total Red Cards,Unsuccessful lay-offs,Goals from Outside Box,Penalty Goals,Foul Won Penalty,Other Goals,Left Foot Goals,Red Cards - 2nd Yellow,Clearances Off the Line,Penalties Saved,Saves Made,Catches,Saves from Penalty,Saves Made from Outside Box,Saves Made from Inside Box,Punches,Penalties Faced,Saves made - parried,Goalkeeper Smother,Set Pieces Goals,Drops,Saves made - caught,Crosses not Claimed,Own Goal Scored,Last Man Tackle,Second Goal Assists,Successful Fifty Fifty,Fifty Fifty,Penalties Off Target
USA_USL_Championship,2021,New Mexico United,b8e96nrcbfbnyznm7hc6utgx5,C. Wehan,Midfielder,41,42,10,14,41,7,35,1,13,1,227,4,10,283,55,73,30,859,19,114,97,31,27,8,30,244,57,201,60,29,34,673,333,35,2542,652,14,156,622,26,3,17,16,7,51,37,1248,31,134,42,53,115,2,254,18,33,188,14,832,13,2,10,74,14,7,13,420,17,11,17,2,186,133,15,4,11,3,3,3,51,29,7,1,10,7,1,18,4,,,,,,11,1,,1,1,1,,,2,,,,,,,,,,,,,1,,,,,,2,,,
USA_USL_Championship,2021,New Mexico United,eia2agt01civx5r3z8lh3hp7t,A. Yearwood,Defender,3,7,4,42,29,9,29,12,82,,609,3,5,721,96,50,5,1346,14,79,2,31,1,3,146,180,29,206,85,28,29,1056,387,25,2393,1042,1,144,959,4,3,,16,67,97,32,1781,31,116,113,5,155,,441,12,42,231,4,1328,17,,10,152,67,5,,340,26,33,29,3,290,135,18,6,1,0,0,,,,,9,,66,15,,,,1,,3,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New York Red Bulls II,655brwd3b02cahen9xzbzfk2y,M. Acosta,Midfielder,63,2,1,13,12,3,10,1,12,,105,,,83,14,18,,257,3,30,1,11,2,1,23,55,8,62,33,6,7,184,107,8,545,180,1,50,176,,5,1,7,11,8,12,413,11,60,19,2,47,,37,3,22,65,1,252,4,,10,35,2,,,101,15,8,8,5,73,51,4,,0,1,0,,,,,3,,44,8,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,10,17,
USA_USL_Championship,2021,New York Red Bulls II,cb7wuwbdgqsobnxufv9ncff56,M. Andrews,Midfielder,78,,,,1,,,,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,1,,,,,10,,,,,,,,,1,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New York Red Bulls II,19addig7dyotjybbwgbjkft2h,L. Archimède,Forward,70,7,7,3,21,9,14,,2,1,35,1,2,13,36,23,2,91,2,44,29,14,8,3,4,17,6,36,10,7,11,54,67,4,617,50,3,33,54,7,,3,2,2,,11,185,14,16,7,15,10,,23,3,2,69,5,86,10,,10,25,15,3,3,43,,5,6,7,37,33,17,,2,1,1,1,,,,,7,3,,,1,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,6,19,
USA_USL_Championship,2021,New York Red Bulls II,dnkvm6zpfsxyjie6esilvw15,T. Barlow,Forward,74,3,1,,6,,2,,,,4,,,8,7,6,,36,3,12,7,2,1,2,,12,1,8,3,2,5,28,17,6,149,23,,8,28,1,1,,,,,6,54,2,13,1,2,3,,7,2,,16,,31,,1,10,4,1,,,20,,1,1,,8,9,1,,0,0,0,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
USA_USL_Championship,2021,New York Red Bulls II,7v9ftrz7nxwd2hohv30usnvca,A. Brummett,Forward,71,12,5,7,24,8,16,1,9,,85,,1,41,39,40,1,233,3,64,12,24,1,4,14,41,3,53,42,6,8,162,119,15,678,160,1,57,156,5,2,3,6,6,6,10,373,24,57,21,6,35,,50,4,19,121,3,231,9,3,10,57,15,2,1,122,13,20,3,18,71,82,14,,0,1,1,1,1,,,1,1,2,2,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,27,
USA_USL_Championship,2021,New York Red Bulls II,dug5046izrlh3owqk26hnvdre,W. Carmona,Midfielder,19,7,2,2,12,5,11,,,,42,,,26,13,35,2,129,11,47,9,5,1,4,3,20,13,36,29,5,9,100,84,25,410,98,,26,99,10,3,,7,1,1,12,252,5,40,6,11,27,2,27,8,14,77,1,126,7,,10,30,1,2,,76,7,7,4,,29,64,6,,0,0,0,,6,4,2,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,23,
USA_USL_Championship,2021,New York Red Bulls II,9gpx3gj4k8qm64k1uc7rqg4tm,J. Castillo,Defender,80,7,11,54,48,16,32,9,47,,473,2,8,365,105,86,8,961,12,134,10,29,3,3,139,110,32,261,109,25,50,629,462,21,2194,599,,193,555,13,5,,23,92,74,55,1534,29,85,103,16,192,1,293,19,67,300,2,921,16,1,10,166,57,5,,272,44,27,31,4,332,195,27,3,0,0,0,2,,,,6,,90,31,,3,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,49,
USA_USL_Championship,2021,New York Red Bulls II,cv0mdua3fjpgysvq60u8cnwx6,J. Cintron,Goalkeeper,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New York Red Bulls II,en7i90rwp2mqy43kgc6srbmne,J. Cortez,Midfielder,41,3,6,13,11,3,16,3,19,,169,,,131,22,27,,378,3,38,2,16,,,43,48,12,96,39,9,17,247,205,8,852,242,,88,229,1,2,,8,14,18,19,611,16,30,47,1,56,,131,2,27,88,1,373,8,,10,50,11,,,116,19,10,12,7,131,66,6,1,0,0,0,,,,,3,,60,33,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,
USA_USL_Championship,2021,New York Red Bulls II,8sly0qdfatpa5fwjd4t57h2lm,C. Dalton,Goalkeeper,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New York Red Bulls II,ak2fcc8ar26rth586bc2pjxex,I. Dramé,Defender,20,1,3,2,2,,,2,2,,23,,,33,2,6,,53,,8,1,3,1,,5,5,,7,5,3,2,42,14,1,151,41,,6,39,,,,2,5,3,2,78,3,12,4,1,13,,13,,5,13,,51,,,10,5,,1,,9,3,,,,11,11,3,,0,0,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New York Red Bulls II,dhy8f54t9uvukub7qbmsth8iy,D. Edelman,Midfielder,75,34,3,54,31,28,66,11,42,,513,2,2,467,55,114,22,1350,7,145,9,30,2,2,91,196,75,281,158,28,48,1060,435,25,2486,945,1,199,996,6,8,8,28,27,64,56,1893,30,275,84,8,236,,366,17,87,327,2,1225,46,,10,182,24,10,1,615,59,55,6,2,290,272,40,2,0,1,0,,90,49,1,5,1,8,3,19,1,,1,,2,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,1,40,78,
USA_USL_Championship,2021,New York Red Bulls II,dsvr61cfalun7n0y262elcrth,M. Egbo,Defender,39,5,1,28,29,8,26,16,44,,428,2,6,437,77,58,6,912,12,87,21,20,13,7,106,76,24,180,61,20,33,666,343,20,1798,617,4,140,577,5,4,,10,74,89,37,1331,20,335,90,18,136,,73,13,27,196,12,849,12,,10,109,48,9,4,235,17,22,18,,246,119,23,2,2,2,1,2,,,6,16,,63,30,,3,,,,2,,4,4,,,,3,1,,,,,,,,,,,,,,,,,,,,,,19,41,
USA_USL_Championship,2021,New York Red Bulls II,5u3ohty1lsm0fn2ltez4g7o5w,B. Estrela,Midfielder,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New York Red Bulls II,7yfqbj33r0hi0scz89ckt9bs9,O. Fernandez,Forward,21,1,,,,,2,,,,14,,1,5,,2,1,35,2,2,4,1,,2,1,6,3,11,7,1,5,27,16,2,90,27,,7,27,,2,,,,,7,54,1,6,,,5,,9,2,,9,,35,1,,10,7,,,,23,,5,1,,8,9,,,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,
USA_USL_Championship,2021,New York Red Bulls II,105x9g9ddpx6p6lx2mmn2c86i,C. Harper,Forward,17,11,6,1,6,4,15,1,4,,44,1,2,36,8,46,7,156,19,52,38,7,7,5,9,47,26,58,32,7,19,119,131,35,531,114,1,28,112,1,2,1,3,1,7,21,335,7,57,5,8,35,,8,17,4,86,12,149,7,,10,34,2,1,1,90,1,11,20,,37,78,6,,1,0,0,2,10,6,,,1,3,1,4,2,,,,1,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,8,20,
USA_USL_Championship,2021,New York Red Bulls II,6pea5zkem3jvg3gc6p009ez56,S. Joseph,Goalkeeper,86,,,,,,,2,4,,19,,,36,1,,,44,,,,2,,,5,,,1,,2,4,39,6,,180,18,,,34,,1,,,2,5,5,64,2,12,4,,16,,13,,,1,,22,,,10,1,1,,,3,,,,,5,,,,0,0,0,,,,,,,,,,,27,,,,,,,,,,,,,,,,,5,,,,5,1,,2,,,,,,1,,,,,
USA_USL_Championship,2021,New York Red Bulls II,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,Forward,25,8,4,,9,5,9,,1,,26,,,27,17,17,,118,8,26,31,16,7,,4,39,,28,8,6,15,79,66,11,666,63,2,35,77,4,,4,1,3,2,15,191,16,31,11,11,10,,22,1,4,42,5,102,6,,10,16,8,1,1,52,3,4,,10,39,25,9,1,2,0,0,,,,,1,5,2,,,,,,,2,,2,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,7,14,
USA_USL_Championship,2021,New York Red Bulls II,f2b98kiyl7clulxsfy7bvl756,M. Knapp,Midfielder,66,4,10,26,15,42,36,8,15,,242,2,2,177,42,110,2,536,12,125,3,22,,1,36,62,6,107,90,17,28,381,220,26,1308,375,,119,357,2,3,3,22,21,24,31,859,22,118,54,2,114,,114,10,59,242,1,529,23,,10,117,27,9,,206,37,22,6,5,155,200,55,1,0,0,0,,,,,8,,38,4,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,55,
USA_USL_Championship,2021,New York Red Bulls II,2ug51dfg4oerpnbudnkw497je,J. LaCava,Midfielder,64,26,14,11,39,10,50,2,13,,230,1,2,110,64,140,2,614,38,179,101,31,25,23,28,87,29,207,90,27,48,391,450,83,2401,391,6,195,377,27,5,11,18,14,14,53,1144,31,84,45,52,140,2,213,25,49,294,24,614,27,12,10,115,25,1,5,283,31,18,29,4,223,230,25,1,5,1,1,4,,,,3,1,18,,,4,,,,3,,4,,,5,1,,,,2,,,,,,,,,,,,,,,,,,,,34,86,
USA_USL_Championship,2021,New York Red Bulls II,8nd77kbjfs24e2fibjs5ebbsa,L. Lewis,Goalkeeper,88,,,,2,1,,10,48,,149,1,,206,9,2,,306,,4,,11,,,87,,,63,2,11,21,217,90,,990,110,,2,183,,3,,,19,34,24,420,11,79,26,,80,,78,,,13,,161,,,10,9,7,1,,11,,1,,,89,4,1,1,0,0,0,,,,,,,,,,,149,,18,,,,,,,,,,,,,,1,26,4,1,6,20,9,2,8,2,,,,,,,,1,1,
USA_USL_Championship,2021,New York Red Bulls II,8nw8gd0fkp3a3g0sivl7cu63u,A. Marcucci,Goalkeeper,40,2,,,,,1,37,109,,372,1,,297,11,1,,576,,1,,19,,,204,,,168,7,19,34,362,220,,1710,207,,10,255,,4,,1,26,107,38,809,19,104,46,,191,,100,,2,19,,320,,,10,18,11,1,,65,1,6,,,214,8,,2,0,0,0,,,,,,,,,,,216,,46,,,,,,,,,,,,,,3,68,13,3,13,54,13,4,13,,,3,3,,,,,,,
USA_USL_Championship,2021,New York Red Bulls II,7ak1pv4uqkfa5cxsnthsjvfca,R. Mitchell,Midfielder,58,8,5,1,18,2,6,,,,19,1,1,9,32,30,1,83,12,48,40,10,11,4,,18,,28,31,6,11,51,77,21,573,47,2,32,51,5,1,4,1,4,,12,204,10,26,4,16,10,,20,13,3,93,2,79,4,,10,45,14,,2,43,2,15,,4,32,61,5,,1,1,0,,,,,1,1,,,,,,,,1,,2,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,10,23,
USA_USL_Championship,2021,New York Red Bulls II,dq6y7abyj2cdjytmjsnstuuei,L. Monzón,Defender,2,,1,1,3,,2,,,,6,,,9,5,1,,18,,4,,1,,,3,2,,3,,1,3,10,9,,45,9,,5,10,,,,,,,3,22,1,7,5,,5,,3,,,6,,17,1,,10,2,2,,,1,,,,,8,1,1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
USA_USL_Championship,2021,New York Red Bulls II,7woik7vilveqmgxmumkph1kdm,N. Nee,Midfielder,72,3,,,,,1,,2,,8,,1,3,1,6,1,20,2,6,10,4,2,,3,5,2,7,6,,1,12,19,2,44,12,,5,12,,1,,,,,2,44,4,1,3,2,11,,6,5,,13,,20,1,1,10,7,1,,,10,,1,2,4,8,12,,,0,0,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
USA_USL_Championship,2021,New York Red Bulls II,9wbvxouihvosteku6wwg7usfe,S. Ngoma,Forward,81,14,7,3,26,16,10,,3,,19,,,18,31,70,,121,14,96,49,19,9,2,3,42,7,34,32,8,19,90,109,39,825,83,3,28,89,4,4,1,1,,1,23,283,19,29,4,13,29,,31,14,12,133,6,114,7,2,10,37,5,3,2,72,11,6,7,11,31,102,27,,2,1,0,,,,,,5,1,,,1,,,,,,2,,,3,1,,,,1,,,,,,,,,,,,,,,,,,,,13,38,
USA_USL_Championship,2021,New York Red Bulls II,nhhmltlm3ayn7vqmp6etck5w,C. Ofori,Midfielder,60,1,1,10,6,3,8,2,6,,51,,1,39,9,25,1,112,4,31,6,14,,,14,21,1,24,22,3,1,73,71,8,377,69,,25,68,,,1,3,13,5,1,235,14,7,16,,20,,33,1,14,56,,108,5,,10,25,3,,,35,11,7,1,11,39,47,5,1,0,0,0,,,,,2,1,29,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,
USA_USL_Championship,2021,New York Red Bulls II,bwqj7ecnh5mcmitknuzgfddjp,Cao Pendant Quang Vinh,Defender,24,4,4,14,12,,10,,16,,116,,5,108,23,29,5,318,7,41,4,9,,1,36,77,20,86,16,8,16,231,154,18,663,229,,51,222,1,2,1,6,6,9,18,534,9,48,21,1,48,,77,5,10,68,4,316,5,,10,27,11,,,128,4,1,19,1,87,45,6,,0,0,0,,1,1,1,3,,80,9,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,5,12,
USA_USL_Championship,2021,New York Red Bulls II,ee8lhmxsqva026egnkticm0yy,N. Rabiu,Midfielder,46,1,,,4,1,1,,,,9,,,5,5,7,,25,1,11,1,8,,,,4,1,7,3,,1,19,14,4,56,19,,6,19,1,,,1,,,1,40,8,5,,1,3,,7,1,2,15,,25,,,10,4,1,,,14,1,,1,8,6,10,1,,0,0,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
USA_USL_Championship,2021,New York Red Bulls II,b8dezhr1wmfql8bw3b0pu1bhm,J. Rafanello,Forward,36,25,11,19,42,14,59,7,29,1,322,2,8,180,85,136,11,844,41,178,55,29,22,17,71,143,55,281,116,26,46,560,497,77,2251,538,7,213,523,26,4,12,15,43,37,50,1438,29,256,58,48,171,4,123,32,35,337,13,819,21,4,10,159,43,7,6,391,20,49,46,3,284,252,35,,2,5,3,5,13,7,16,1,1,42,6,3,6,,,,1,1,5,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,44,84,
USA_USL_Championship,2021,New York Red Bulls II,5jqdll75iffj1cykuz06ue7ai,A. Reyes,Defender,4,,2,4,4,,1,1,6,,42,,,50,12,2,,89,,6,,2,,,9,5,,13,2,2,6,69,21,1,162,66,,11,63,,2,,,6,6,8,106,2,26,7,,10,,16,,1,16,,86,,,10,10,8,,,19,1,1,,,20,4,1,,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,
USA_USL_Championship,2021,New York Red Bulls II,5a46l54k7thot9nuooda0abu2,O. Sowe,Forward,67,34,13,6,71,15,26,1,1,,137,2,1,108,107,108,1,521,24,179,97,29,23,29,10,128,8,149,104,27,43,364,314,59,2276,337,8,147,347,32,6,18,10,26,17,49,980,29,153,16,55,73,1,103,31,35,319,23,493,18,4,10,140,36,5,8,257,25,39,8,2,157,212,32,2,4,4,0,2,,,3,2,17,10,1,,3,,,,2,,5,1,,4,,1,2,,3,,,,,,,,,,,,,,,,,,,,26,56,
USA_USL_Championship,2021,New York Red Bulls II,8q2wozyqz4nveabn71hc614dm,S. Sserwadda,Midfielder,65,9,1,,5,2,4,,1,,24,,,25,8,18,,91,5,23,8,4,,1,3,15,7,23,18,2,2,71,39,8,208,71,,17,69,2,,2,1,1,2,2,143,4,28,4,2,24,,24,8,6,44,,91,2,1,10,21,3,,,46,5,5,7,2,20,36,3,,0,0,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New York Red Bulls II,8881iw60fy3v3xk8eft74bj84,T. Timchenko,Defender,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New York Red Bulls II,4xs77e574mfyhel01usnjq7e,J. Tolkin,Defender,47,1,,1,2,,1,,1,,10,,1,26,2,5,1,47,,7,,1,,,2,12,,2,2,1,1,43,7,2,90,40,,2,40,,,,,2,3,1,65,1,12,2,,5,,13,,,9,,44,1,,10,2,,,,18,,2,,,4,7,1,,0,0,0,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New York Red Bulls II,c3ykhajjt2ynw6z5p0qr0jggk,E. Tombul,Defender,30,4,,52,39,23,22,9,48,,508,2,,769,93,57,,1289,2,96,8,30,1,,96,96,,121,75,27,50,1046,262,4,2503,1015,,147,963,5,6,,23,105,83,56,1629,30,311,122,6,178,,374,6,50,225,,1250,13,,10,129,54,10,,277,27,20,,3,243,132,41,3,0,0,0,,,,1,25,,5,,,,,1,,2,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,36,75,
USA_USL_Championship,2021,New York Red Bulls II,21vmi7qtrujzez3ziux0wa4et,F. Valot,Midfielder,22,1,1,1,1,,3,,,,21,,,25,2,2,,50,,3,,1,,,3,7,,10,5,1,3,40,15,1,67,37,,7,37,,,,1,,3,3,65,1,13,,,9,,9,1,4,9,,47,3,1,10,6,1,,,15,3,,,,10,7,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
USA_USL_Championship,2021,New York Red Bulls II,eihwomoorhua3xikrv87di2hg,S. Williams,Midfielder,49,3,2,14,6,5,13,3,3,,132,,,117,12,30,,359,5,36,5,18,4,,9,41,1,48,37,6,12,292,101,14,737,290,,58,280,3,1,1,8,12,12,13,493,18,107,20,7,65,,79,11,16,79,1,357,6,,10,43,6,2,,175,8,10,1,12,67,67,8,1,0,0,0,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,20,
USA_USL_Championship,2021,New York Red Bulls II,1pic8r417eldupxmh7nobfkve,D. Yearwood,Midfielder,16,3,2,8,1,4,14,1,1,,63,,,56,5,26,,152,6,27,6,4,2,,9,21,1,25,13,4,13,120,55,10,325,117,,23,117,,2,1,2,2,3,15,219,4,37,8,2,29,,31,,8,44,3,149,9,2,10,17,4,,,64,6,6,1,,32,39,5,,0,0,0,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,
USA_USL_Championship,2021,New York Red Bulls II,b6wubpswibczpr543g6rmof6d,K. Zajec,Midfielder,51,12,4,22,25,20,23,7,20,,354,1,2,420,45,58,3,997,3,83,19,19,1,2,58,102,8,125,53,16,34,839,204,12,1471,795,1,100,756,9,3,4,11,25,83,37,1201,19,304,41,10,121,,237,2,26,156,3,945,11,1,10,73,20,8,1,422,15,27,7,3,158,111,30,2,1,0,0,1,3,1,,1,,6,,1,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,59,
USA_USL_Championship,2021,New York Red Bulls II,k8fxkk7wc7m7cdq80hdfniwa,J. Zalinsky,Forward,85,5,,35,29,13,23,8,48,,281,1,2,236,53,57,2,570,6,86,1,14,,1,94,62,18,156,71,13,21,374,279,16,1190,362,,102,350,,5,,15,48,24,26,952,14,153,58,,89,,74,7,44,181,1,555,12,1,10,95,24,7,,140,29,23,17,1,196,128,28,,0,0,0,,,,,6,,88,29,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30,
USA_USL_Championship,2021,Oakland Roots SC,f07dkt0q5fpiw8c1rkuedrx05,B. Allen,Forward,50,2,6,,16,1,3,,,,13,,,19,23,14,,52,,30,8,7,1,2,1,23,1,16,8,6,6,34,42,8,392,24,,17,33,,1,2,1,1,1,7,102,7,8,3,1,4,,8,,2,45,2,42,2,,10,15,7,,,15,1,6,1,1,18,22,4,,0,0,0,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Oakland Roots SC,9odqxkb5kucctyhjx8t337emt,Q. Amarikwa,Forward,25,5,9,8,26,18,22,,1,1,73,,2,37,52,87,2,230,15,113,41,16,7,1,6,54,9,86,34,11,8,146,177,38,1062,142,2,78,142,12,1,9,4,2,4,9,430,16,51,7,19,34,,52,12,10,173,3,226,15,,10,60,26,4,2,111,6,12,9,5,84,121,49,2,2,0,0,,,,,,11,,2,,1,,,,2,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_USL_Championship,2021,Oakland Roots SC,6eoyhons8zoaxiemwt7dhkvoq,T. Bailey,Goalkeeper,47,,,,,,,1,17,,60,,,40,2,,,85,,,,3,,,39,,,34,,3,2,46,39,,270,32,,,37,,1,,,4,9,3,120,3,14,5,,25,,11,,,2,,46,,,10,2,2,,,6,,1,,,39,,,2,0,0,0,,,,,,,,,,,21,,16,,,,,,,,,,,,,,,12,4,,5,6,2,,3,,,,,,,,,,,
USA_USL_Championship,2021,Oakland Roots SC,d7efidcaz053ml8l4h19i7fmx,L. Barraza,Goalkeeper,13,,,,,,,2,12,,38,,,33,,,,66,,,,2,,,29,,,25,,2,2,37,29,,180,30,,,30,,2,,,1,7,4,78,2,18,4,,13,,10,,,,,42,,,10,,,,,4,,,,,29,,,,0,0,0,,,,,,,,,,,11,,11,,,,,,,,,,,,,,,5,1,,2,3,,,2,,,,,,,,,,,
USA_USL_Championship,2021,Oakland Roots SC,1duvhfmmow05y84nlg49c1vbp,T. Blackwood,Forward,14,4,2,1,9,3,4,,1,,16,,,16,13,7,,58,3,16,10,4,1,,1,21,,14,7,3,7,37,30,4,240,31,,20,37,1,1,2,1,3,,8,83,4,9,7,2,7,,12,2,2,27,,52,1,,10,11,4,1,,21,1,3,,1,21,14,3,,0,0,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Oakland Roots SC,9te5zso5mwqrhey6301k48ull,P. Blanchette,Goalkeeper,20,,,2,1,,,47,145,,503,1,,222,15,,,654,,1,1,23,1,,339,,,284,7,23,22,314,344,,2100,174,,1,175,,4,1,,17,139,26,871,23,94,56,1,198,,57,,,22,,311,,,10,21,14,,,92,,11,,,340,7,,6,0,0,0,,,,,,,,,,,167,,100,,,,,,1,,,,,,,,1,75,22,1,20,53,5,2,23,2,,3,1,,,,,,,
USA_USL_Championship,2021,Oakland Roots SC,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,Forward,9,4,6,1,69,30,11,,2,1,56,2,,45,100,80,,211,10,149,53,26,14,9,4,62,2,65,41,7,14,141,139,32,1001,121,6,66,135,11,2,14,3,6,6,16,383,26,58,7,25,21,1,35,10,9,221,5,190,3,,10,72,31,8,6,96,6,23,2,19,70,121,49,,1,5,3,,,,,,11,,,,,,,,3,,,1,,3,,1,,,5,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Oakland Roots SC,6t1iwmt8vwah0kldd5u51fd1x,B. Brown,Forward,32,6,8,2,30,3,12,1,1,,35,,1,50,41,34,1,201,10,64,36,17,5,3,3,71,1,41,43,10,6,154,99,22,838,151,2,44,149,10,4,16,2,4,5,10,345,17,60,7,15,23,,35,13,13,118,6,198,5,,10,54,11,1,1,105,11,18,1,7,47,77,10,1,1,1,0,2,,,4,1,6,,,,3,,,,2,,,,,1,1,,,,2,,,,,,,,,,,,,1,,,,,,,,,
