liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Substitute On,Yellow Cards,Attempts from Set Pieces,Clearances Off the Line,GK Successful Distribution,Goal Kicks,Successful Launches,Total Big Chances Saved,Penalties Conceded,Second Goal Assists,Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Right Foot Goals,Home Goals,Away Goals,Unsuccessful lay-offs,Last Player Tackle,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Hit Woodwork,Total Big Chances Scored,Left Foot Goals,Direct Setpiece Goals,Set Pieces Goals,Headed Goals,Penalty Goals Conceded,Straight Red Cards,Total Red Cards,Own Goal Scored,Other Goals,Penalties Taken,Penalty Goals,Foul Won Penalty,Saves made - caught,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Penalties Off Target
USA_MLS,2026,New England Revolution,7axija4tjjy8de3k6omuv0yl0,E. Kohler,Defender,22,26,11,15,9,,42,1,8,122,1,,,48,20,28,18,128,2,9,,12,10,2,22,9,13,,7,,212,,522,,66,3,3,13,152,,1,1,8,,,,,,1,9,505,135,382,508,4,5,,1,4,737,,,,44,5,4,23,534,2,517,9,5,17,636,,,,,5,9,11,6,8,0,1,,,,5,5,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,New England Revolution,eydvzyxkdnfyem747h6lx1bmc,L. Langoni,Forward,41,3,2,1,12,6,60,6,,108,,13,9,68,49,19,221,48,3,12,6,9,8,1,65,47,18,,5,8,75,5,222,,59,18,4,25,47,14,3,9,10,10,4,10,3,6,9,2,172,142,48,178,,6,,,3,814,33,6,2,11,8,6,132,230,12,180,6,30,50,402,6,32,24,20,2,7,70,12,43,2,2,1,,,,,1,,,,3,2,2,1,2,3,0,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,
USA_MLS,2026,New England Revolution,9d864k8ppwryu5b7v57fkurdg,P. Miller,Defender,25,30,15,15,11,,56,3,,65,1,,4,63,38,25,113,67,3,11,,8,5,3,33,23,10,,4,3,13,2,206,2,38,10,7,22,71,3,8,6,5,1,,2,2,1,,4,159,76,86,156,2,2,,2,17,624,12,,2,24,6,5,86,207,14,160,4,31,47,340,,5,5,10,5,9,41,11,38,1,6,,,,,,2,,,,3,3,3,,,2,1,,,,,,,,,,,,,,1,2,3,,,,1,,,,,,,,,,,,
USA_MLS,2026,New England Revolution,853mqqlenq3yctucs92vfieqc,J. Mussenden,Midfielder,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,New England Revolution,c8wq3ofarkeeisqr49fhrvwno,C. Oliveira,Midfielder,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,New England Revolution,904gu0y622w0jwvky5u3fsi6s,D. Parisian,Goalkeeper,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,New England Revolution,4tz0a34w3gb0xozcyjj0wylex,M. Polster,Midfielder,8,16,6,10,8,,41,2,,60,,,,45,28,17,49,101,2,8,,11,10,1,29,22,7,,4,,64,1,265,,26,4,3,20,69,,1,,6,5,,,,,5,14,231,126,115,227,1,,1,1,1,459,8,,,15,7,6,53,275,1,241,1,2,34,338,,1,1,,3,5,18,17,29,0,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,New England Revolution,77kab5634937x4txa891wg2s4,B. Raines,Midfielder,21,13,11,2,13,,122,,6,143,3,,1,111,64,47,106,126,20,13,,16,14,2,98,53,45,,16,4,157,,560,1,59,13,8,55,177,4,1,1,13,3,,,,5,15,20,512,236,298,514,9,12,2,,3,1140,12,,,35,38,20,78,582,2,534,21,4,48,754,,3,3,3,8,13,32,19,35,0,,5,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,New England Revolution,d0c51nxbxe1wdly784508ve21,W. Sands,Defender,23,50,26,24,13,,108,2,4,138,3,,6,128,52,76,160,164,7,13,,15,13,2,78,26,52,,12,8,85,,436,2,93,15,4,40,94,8,4,2,13,2,,6,6,5,,10,363,175,207,366,11,14,,11,55,1107,10,1,,46,14,23,128,451,6,376,25,21,75,714,,15,15,5,18,26,59,31,49,0,,2,,,,1,5,,,2,1,,1,,,0,1,,1,,,,1,,,,,,,,,,,,,1,1,,,1,,,,,,,,,
USA_MLS,2026,New England Revolution,20btjwbhh62sriw4066x98a5m,D. Turgeman,Forward,11,30,21,9,13,4,50,7,,76,2,,3,102,55,47,152,30,,13,4,16,14,2,72,34,38,,2,5,31,5,143,2,36,13,4,26,52,9,11,9,13,9,,,,8,6,1,107,87,40,126,,4,1,,,1087,26,2,3,11,4,26,98,163,20,127,4,54,36,325,,3,3,10,,2,33,6,34,1,,1,,,,,1,,,,2,1,2,,,2,0,3,,,,,,,,,,,,,1,1,,,,2,1,,,,,,,2,,,,,
USA_MLS,2026,New England Revolution,hwcrfg4h2ystqbd11qlmj015,M. Turner,Goalkeeper,30,8,,8,13,,,,,44,3,,,12,,12,,199,,13,,17,14,3,4,,4,,,,83,,270,,11,1,,104,120,,,,13,,,,,,,64,216,33,258,227,,,,,,1170,,,,14,,4,115,402,,291,,,111,552,,,,,65,110,81,30,1,0,,1,,,103,72,13,10,,,,,,,,,,,,12,,1,30,,1,6,55,36,19,12,,,,,,,1,,,,,,,,5,,,,
USA_MLS,2026,New England Revolution,14ck81f8xibt3fzzxmy1mvka2,G. Yow,Forward,7,8,5,3,12,,53,3,,82,,6,9,87,56,31,156,35,3,12,,11,8,3,79,51,28,2,5,7,34,4,162,2,42,23,15,30,42,7,3,5,8,8,1,4,1,3,2,3,129,88,47,128,6,10,,,,649,29,,1,5,11,9,93,164,8,131,16,30,33,313,3,13,10,12,4,5,37,9,28,0,4,3,,,,,1,,,,1,1,1,,,1,0,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
USA_MLS,2026,New England Revolution,30wgzae40crezwtuqf1sbnwtl,J. Yueill,Midfielder,14,2,1,1,7,,22,,,18,,1,,11,7,4,24,18,2,7,,2,1,1,9,6,3,,2,1,5,,69,,8,3,2,8,28,1,,1,1,1,,,,,2,1,62,31,35,65,1,1,,,1,129,1,,,2,3,1,12,73,1,66,2,2,7,92,,2,2,,1,1,8,1,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,New England Revolution,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,Midfielder,80,24,15,9,13,,130,3,1,145,2,,2,92,44,48,133,156,11,13,,12,9,3,68,29,39,,18,8,96,,556,1,59,18,8,66,186,8,,3,10,2,,1,1,4,19,32,485,250,247,464,8,17,1,1,3,983,10,,,14,17,12,99,568,3,496,25,12,72,709,,3,3,7,16,25,47,28,47,1,3,1,,,,,4,,,,2,2,2,,1,2,0,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,
USA_MLS,2026,New England Revolution,34km4t3p4nx2ct32fsidntams,M. Zambrano,Forward,17,1,,1,1,,,,,,,,,2,1,1,2,1,1,1,,,,,1,1,,,,,,,1,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,12,,,1,,1,,1,1,1,,,1,1,3,,,,,,,1,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,New York City Football Club,6sf0pdlzomnt3e1hlc4twyv4k,D. Baiera,Defender,38,1,1,,3,,3,,,4,,,1,3,3,,7,3,,3,,1,1,,2,2,,,,,4,,13,,2,1,,1,3,,,,,,,,,,,,10,8,2,10,,,,,1,21,1,,,,1,,4,13,,10,,3,3,16,,,,1,1,1,2,1,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,New York City Football Club,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,Midfielder,29,,,,2,,7,1,,6,,,,4,4,,11,1,,2,,,,,4,4,,,,,7,,18,,2,,,2,3,,,,,,,,,,1,1,17,9,8,16,,,,,1,20,2,,,,1,,4,18,,17,,,1,23,,1,1,2,,,2,,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,New York City Football Club,awp96m6ocmikoaymrrq3wps0k,N. Cavallo,Defender,2,7,3,4,5,,49,,1,30,2,,2,36,16,20,62,47,3,5,,4,4,,29,13,16,,5,2,11,,160,,16,9,3,13,55,2,,,4,,,,,2,1,5,139,62,79,136,4,8,,3,31,362,5,1,,9,4,2,40,162,,141,12,4,21,260,,3,3,2,,1,19,5,20,0,1,1,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,New York City Football Club,30vlwe98cix2oo2jdwvig5yj8,Arnau Farnós,Forward,87,2,1,1,6,,13,1,,13,,2,1,18,9,9,27,8,,6,,3,2,1,16,8,8,,,1,5,,38,,3,3,1,5,14,1,,1,1,1,,,,3,2,2,33,21,14,33,,1,,,1,85,6,1,,,,4,14,40,1,35,1,2,5,62,2,2,,3,,,5,2,5,0,5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,New York City Football Club,eg5xrgue41p7yq97ge9iri99m,N. Fernández,Midfielder,7,17,12,5,14,2,112,9,1,227,,24,13,176,81,95,346,125,13,14,3,17,16,1,159,69,90,2,4,20,139,10,459,3,115,34,18,52,104,23,6,22,14,7,5,14,7,22,12,17,369,276,127,372,7,18,4,,10,1238,35,8,2,2,27,44,208,480,28,389,25,54,91,797,14,47,23,17,2,11,121,17,80,2,,4,6,,,,,,,1,9,6,6,3,3,7,2,4,,,,,,,,,,,,,1,3,5,2,2,1,2,,,,,1,1,2,,,,,
USA_MLS,2026,New York City Football Club,8jcyfhvczj2dw1gmxrmna2609,M. Freese,Goalkeeper,49,4,1,3,14,,,,,33,3,,,7,1,6,1,164,,14,,19,17,2,3,,3,,,,71,,277,,21,,,105,101,,1,,14,,,,,,,47,226,18,247,218,,,,,,1260,,,,7,,3,74,336,1,265,,1,71,489,,,,,47,68,47,24,3,0,,,,,111,38,14,6,,,,,,,,,,,,5,,,9,3,3,3,46,31,15,9,,,,,,,3,,,,,,,,1,,,,
USA_MLS,2026,New York City Football Club,3dt4cojmf1ahkayoeob2ryl4a,T. Gray,Defender,24,19,11,8,13,1,117,3,4,152,3,,1,97,36,61,132,267,6,13,1,14,13,1,78,25,53,2,15,9,278,,689,,78,19,9,67,56,10,2,4,13,4,,9,9,9,1,32,584,264,355,578,7,20,5,8,80,1127,9,2,,31,14,17,166,718,6,610,27,12,108,1009,,13,13,5,15,44,82,39,64,1,,2,,1,,,5,,,,1,1,1,,,0,1,,,,,,,,,,,,,,,1,,,,1,1,,1,,,,,,,1,,,
USA_MLS,2026,New York City Football Club,ba8jn58hziy0re6g9674jvh0,M. Jones,Forward,88,10,6,4,5,,10,1,1,17,,,2,34,19,15,48,9,,5,,2,2,,24,13,11,,,,5,4,36,,11,3,1,8,12,,2,5,1,1,,,,4,2,2,25,18,7,23,1,2,,,3,151,11,,2,3,2,4,31,36,7,25,3,14,11,89,,3,3,4,,1,11,3,10,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,New York City Football Club,btfy1un7vibi2pb5y6uxp9ck5,M. Moralez,Midfielder,10,19,15,4,14,6,164,2,,148,,21,3,89,41,48,300,183,7,14,6,15,14,1,70,26,44,1,4,23,129,8,562,,70,29,6,57,125,29,6,5,14,7,6,14,8,3,20,17,443,308,185,462,6,11,8,,6,1130,12,7,1,5,9,24,204,601,11,479,17,37,122,803,11,35,21,2,1,17,137,20,105,0,,1,1,,,,1,,,,1,,1,,1,1,0,2,,,,,,,,,,,,,,1,,,,,1,,,,,1,1,,,,,,
USA_MLS,2026,New York City Football Club,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,Midfielder,21,17,7,10,11,1,111,3,7,113,1,,4,100,43,57,126,182,10,11,1,15,13,2,83,36,47,1,13,3,156,,608,,45,20,11,39,176,4,1,1,11,5,,,,7,15,24,546,311,250,537,14,15,,,4,909,9,1,,18,18,11,95,625,2,561,29,6,64,785,,9,9,5,9,20,50,23,44,0,,2,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,New York City Football Club,471c07gek7lcu4rbaarwzffu1,K. O'Toole,Defender,22,18,7,11,10,,149,1,2,118,1,1,2,59,27,32,171,183,4,10,,16,14,2,41,20,21,,6,3,40,3,553,,46,28,13,39,191,3,1,2,10,,,5,5,3,2,6,492,252,254,495,5,9,,8,60,900,11,1,1,18,6,4,117,563,3,501,14,18,62,772,,17,16,5,10,16,47,32,46,0,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS,2026,New York City Football Club,12wwh7g8lray6xp7nssi7wfmc,A. Ojeda,Forward,26,18,12,6,14,3,142,4,1,142,,3,11,103,58,45,295,68,3,14,3,14,13,1,85,46,39,,2,13,104,12,372,1,88,12,5,51,59,16,9,7,14,12,1,6,5,19,5,7,321,226,102,315,5,7,,,4,1117,29,2,7,8,9,8,123,373,16,322,12,71,51,552,1,17,16,15,3,4,58,10,47,1,,1,,,,,1,,,1,3,2,3,,3,3,0,1,,,,,,,,,,,,,2,2,,,,,2,,,,,,,,,,,,
USA_MLS,2026,New York City Football Club,85pd2dxhy1gjhzm2mvnkdak15,K. Parks,Midfielder,55,35,12,23,14,,86,2,1,77,,,1,107,55,52,132,149,10,14,,13,11,2,72,43,29,,6,8,135,2,469,1,31,22,17,46,107,8,4,3,10,9,,1,1,3,18,17,392,189,212,383,6,11,,,,826,16,2,2,19,20,9,120,477,7,400,17,19,77,625,,3,3,7,6,8,55,25,69,0,4,3,,,,,,,1,,2,2,2,,1,2,0,1,,,,,,,,,,,,,,1,1,,,,3,,,,,,,,,,,,
USA_MLS,2026,New York City Football Club,8k9kbq1n2orgl4zrv9eiewmp5,A. Perea,Midfielder,8,6,1,5,4,,6,,,11,,,,24,8,16,28,20,,4,,2,2,,18,7,11,,1,1,13,,54,,4,2,1,8,18,1,3,1,,,,,,3,,4,39,27,15,38,1,1,,,,122,6,,,3,,6,25,57,4,42,2,5,15,90,,2,2,3,1,4,12,5,11,0,4,,,,,,,,,,1,,1,,,0,1,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,
USA_MLS,2026,New York City Football Club,n85ek1vtyijsm7o46qpoltsk,K. Pierre,Midfielder,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,New York City Football Club,djhfxpcow7rwzecl551rq3u21,G. Ranjitsingh,Goalkeeper,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,New York City Football Club,bdx0gkyqnrgn9v1o3j6obv4a2,Raul Gustavo,Defender,34,41,17,24,13,,53,1,7,180,2,,1,74,28,46,32,249,6,13,,13,12,1,33,11,22,,13,1,105,,716,1,97,16,7,30,356,1,4,2,9,2,,,,3,,58,624,165,506,613,5,8,1,,,861,1,,1,67,8,7,105,763,6,671,13,14,92,924,,2,2,,24,50,67,27,42,0,4,3,1,,35,35,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,
USA_MLS,2026,New York City Football Club,8umio719luwjmq30cdv3zc5jo,S. Reid,Forward,99,3,1,2,9,,3,,1,9,,,,14,7,7,15,2,,9,,2,2,,11,6,5,,,2,4,1,15,,3,2,1,3,8,2,1,1,,,,,,,,,9,8,3,11,2,1,,,,71,3,,1,,2,2,17,17,2,11,3,8,6,40,,,,,,,6,,6,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,New York City Football Club,7csd9e4ga2p90zyawcpgdc82x,T. Romero,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,New York City Football Club,1cfm4ne1po0mld4bl37deg36c,J. Shore,Midfielder,32,4,3,1,9,,10,,1,10,,,,21,9,12,25,23,2,9,,3,2,1,17,6,11,,1,2,22,,68,,5,2,1,5,13,2,,,,,,,,,,1,56,32,24,55,2,4,,1,1,86,2,,,1,2,5,16,68,,56,6,,12,92,,1,1,,4,5,9,4,7,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,New York City Football Club,8rxwwv5nvmf9rd4oesd4rh5re,Talles Magno,Forward,11,14,7,7,10,,16,3,,28,,,4,48,23,25,50,17,1,10,,5,4,1,34,16,18,,,1,7,4,54,1,16,4,1,7,15,1,2,5,,,,,,7,2,,36,28,9,37,2,3,,,,162,8,,1,4,6,6,35,55,7,37,5,17,18,109,,,,3,,1,14,4,17,0,10,,,,,,,,,1,2,2,2,,1,2,0,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,
USA_MLS,2026,New York City Football Club,3ye0empdjbf7x9bgyjbfiy609,S. Tanasijević,Defender,19,5,2,3,3,,5,,,8,,,,10,5,5,10,25,1,3,,3,2,1,5,3,2,,,,34,,76,,5,2,,3,13,,,,1,1,,,,,1,,70,35,36,71,,1,,,8,83,2,,,3,2,1,8,77,,71,1,,6,94,,,,1,,,3,3,6,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,New York City Football Club,71fvqt5u686umgs8bf4vtay8l,Thiago Martins,Defender,13,27,7,20,13,,52,1,14,248,2,,,48,17,31,21,282,,13,,17,15,2,21,10,11,,9,1,476,,1064,,106,10,4,63,284,1,1,,13,1,,,,,,49,976,237,766,954,4,5,1,,,1151,3,,1,72,3,2,105,1094,1,1003,9,6,91,1244,,,,,20,39,55,36,52,0,,,,1,4,4,9,1,1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,
USA_MLS,2026,New York City Football Club,dhnssdf1iuorniavvla5zbwx6,K. Trewin,Defender,5,24,8,16,14,,82,3,9,135,3,,3,84,35,49,107,317,11,14,,18,16,2,60,27,33,,16,7,206,,844,,61,24,13,42,280,7,2,3,13,2,,1,1,2,7,40,743,347,438,744,6,17,2,2,4,1171,8,2,,41,13,8,124,885,5,784,23,8,101,1060,,1,1,3,14,33,65,37,68,0,1,2,,,8,8,6,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,
USA_MLS,2026,New York City Football Club,cgzcn8oo03wda4e5o0jxgy4tl,H. Wolf,Forward,17,4,4,,13,1,98,6,,123,2,1,3,110,67,43,235,65,8,13,2,13,12,1,106,63,43,2,9,11,68,4,308,1,62,20,8,58,79,13,7,9,12,7,,1,1,8,11,3,257,185,75,256,6,13,1,,6,994,35,1,2,4,18,16,110,310,16,259,19,55,51,480,,6,6,22,3,5,40,17,46,1,1,2,,,,,,,,,5,5,5,,3,4,1,1,,,,,,,,,,,,,,3,2,,,,1,,,,,,,,,,,,
USA_MLS,2026,New York Red Bulls,5vs8nlpijmnefyq6m0tne4t1w,J. Bazán,Defender,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,New York Red Bulls,65p0a68vn2iw3ev3liepvchec,N. Benedetti,Midfielder,39,2,1,1,4,,9,,1,23,,,1,8,1,7,30,12,,4,,2,2,,6,,6,1,,3,23,,50,,13,2,,4,7,3,1,,,,,,,1,,3,36,30,7,34,1,3,,,2,64,,,,,1,1,16,51,1,37,4,5,14,67,,,,,1,1,8,6,13,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,New York Red Bulls,6br25cdde7u380e5jnwgy4xjp,G. Berggren,Midfielder,4,6,1,5,9,,15,2,,24,,,1,24,10,14,40,35,3,9,,7,7,,18,9,9,,4,3,39,,116,,13,6,3,7,28,3,4,1,2,1,,,,1,2,1,98,45,54,98,1,4,,1,,233,1,,,6,6,3,24,117,5,99,5,8,18,156,,1,1,1,4,4,16,3,14,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,
USA_MLS,2026,New York Red Bulls,64ux2tbb35i36qf6oij2263qi,J. Che,Defender,2,15,9,6,7,,30,1,8,107,1,,1,43,18,25,48,135,2,7,,7,6,1,28,9,19,,6,3,103,,328,,62,7,5,28,70,3,,2,5,2,,1,1,3,,16,298,149,160,292,7,5,1,,4,463,3,1,,23,4,4,44,338,2,308,12,7,30,434,,5,5,2,10,15,27,8,15,0,2,2,,2,1,1,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,New York Red Bulls,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,Forward,13,9,3,6,10,,18,,,23,,,2,33,22,11,62,14,2,10,,5,4,1,24,19,5,,,2,10,3,56,,7,5,1,3,20,2,1,3,1,1,,,,2,3,2,43,38,11,47,,,1,,,176,16,,,2,3,3,38,62,4,49,,11,13,106,,1,1,5,,,13,1,13,0,9,,,,,,,,,,2,,2,,2,0,2,1,,,,,,,,,,,,,,1,,,,,1,,,,,1,1,,,,,,
USA_MLS,2026,New York Red Bulls,5vjalgmy5e9xhfdjoeq6kxqwa,C. Cowell,Forward,7,17,14,3,12,3,93,9,1,169,,6,19,114,81,33,350,47,4,12,3,18,15,3,97,67,30,,,16,93,2,249,,109,33,14,24,17,19,6,11,12,10,4,15,10,9,4,3,193,176,32,190,6,8,1,,2,869,49,6,2,4,9,7,186,250,17,193,14,78,57,490,2,42,40,21,3,5,95,4,52,1,,1,,,,,1,,,1,1,1,1,,1,0,1,1,,,,,,,,,,,,,1,1,,,,,4,,,,,,,,,,,,
USA_MLS,2026,New York Red Bulls,a79oz5xhvq7gz2k2j20sa02dw,R. Donkor,Midfielder,48,17,7,10,13,3,94,2,3,181,,1,2,125,68,57,262,179,11,13,4,27,25,2,108,61,47,2,5,18,142,,529,,102,25,17,60,118,22,4,4,13,4,,1,1,18,20,15,433,327,111,422,6,10,7,,1,1093,30,6,2,6,19,13,153,533,8,437,16,25,96,700,,6,6,12,3,10,87,15,86,0,,4,,,,,,,,,1,1,1,,1,1,0,5,,,,,,,,,,,,,1,1,,,,,3,,,,,,,,,,,,
USA_MLS,2026,New York Red Bulls,d49aa9fx8oddpsucnnicby8k,M. Dos Santos,Defender,56,23,15,8,14,,78,1,,109,,29,6,71,45,26,245,205,5,14,,16,14,2,48,30,18,1,15,11,36,,492,1,56,29,11,37,195,11,3,1,13,10,1,9,8,2,1,20,383,245,169,385,3,10,1,15,75,937,9,3,,10,12,3,198,514,4,405,13,11,109,775,23,46,23,5,14,30,125,30,79,0,1,1,1,,,,3,,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,
USA_MLS,2026,New York Red Bulls,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,Midfielder,10,7,4,3,14,1,90,11,1,136,1,32,15,81,45,36,271,106,6,14,3,27,24,3,74,41,33,1,7,21,53,1,392,2,63,13,3,46,169,24,7,8,13,7,4,7,,7,18,16,340,258,114,349,8,7,3,,,1081,22,4,3,6,14,11,129,418,15,365,15,35,53,595,19,29,7,12,1,8,71,11,45,0,1,,3,,,,,,,2,1,,,1,1,1,0,2,,,,,,,,,,,,,1,,,1,1,,3,,,,,,,,,,,,
USA_MLS,2026,New York Red Bulls,8y7kqet5swj9dmqama0z5ngus,J. Hall,Forward,16,34,33,1,14,2,87,3,,90,1,,3,113,80,33,188,34,4,14,2,28,25,3,79,47,32,,2,8,43,4,189,,41,23,14,23,62,10,7,14,14,5,,1,1,13,20,1,143,106,74,178,3,6,,,1,1195,26,3,5,5,12,10,110,226,21,179,9,47,47,392,,2,2,12,,,34,15,47,3,,,,,,,,,,,9,5,9,,6,6,3,10,,,,,,,,,,,,,,9,2,,,1,4,,,,,,,,,,,,
USA_MLS,2026,New York Red Bulls,4d3qpu9pxlwuw813mqrh2q2fp,E. Horvath,Goalkeeper,34,2,,2,14,,,,,59,1,,1,3,,3,,235,,14,,31,28,3,1,,1,,,,81,,257,,17,,,125,82,,,,14,,,,,,,39,194,29,260,250,,1,,,,1260,,,,13,,,111,398,,289,1,,109,548,,,,,71,109,89,20,,0,,,,,153,100,16,9,,,,,,,,,,,1,9,,2,23,3,4,3,42,32,10,17,,,,,,,4,,,,,,,,,,,,
