matchday,id,equipo_local,link_local,equipo_visitante,link_visitante,link_partido,date,season,liga,source
Matchday 20,4gq88izpqvywj8j6ptzp79puc,Crown Legacy,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6ubc4y1v6hr63mca7ica4hp90,NYCFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6ddsx316t3j0z6nolrky9k4r8,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4gq88izpqvywj8j6ptzp79puc,12/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 20,4h978g5px86qmph7b6zh85ul0,Houston II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/7pmw399vh2v44cjle4fkklp1w,St. Louis II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/dqx48fglv1l96cyrmjdod0xec,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4h978g5px86qmph7b6zh85ul0,12/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 20,4hrba1bo7cwksh7tk9hyq7hg4,Rapids II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/iiolvosiuokkrl5iuoxcjo4p,North Texas,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/99l7fsj6ykgbyqcb9zqqu9dgq,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4hrba1bo7cwksh7tk9hyq7hg4,12/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 20,4iakcaef4fphmf6b17zostafo,LAFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6gaq85erpkvbyxvivd96wuw44,Timbers2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5ou8b446l1sl8frblkz3xi17g,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4iakcaef4fphmf6b17zostafo,12/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 20,4ityxsydow4t6gadvkswpw104,Union II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/1zgjjyruyufrkh4xjvryqsb1i,Huntsville,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/4gymgvqmve0m2vh89v84tt3x0,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4ityxsydow4t6gadvkswpw104,12/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 20,4jd9v0927moih0w6a9vlouyhg,Chicago Fire,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/8o8m08he36u0j4w08aj2iodn8,New York RB II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/4g68p0t2f5jzhzfr67i2rj1ex,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4jd9v0927moih0w6a9vlouyhg,12/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 20,4jwf1hfryueen86594rd6nuvo,Carolina Core,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/2nnef9tr9g7m2s6n873qif95g,Chattanooga,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/cwnjxlibb02fuh0vwgvac6h45,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4jwf1hfryueen86594rd6nuvo,12/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 20,4lh3oq9apfe32y8skafzyomj8,Earthquakes II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/ew2zirzye0sw1txr2m33nr25y,Tacoma,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5icuo8utnztpsd9l03gdd68dl,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4lh3oq9apfe32y8skafzyomj8,12/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 20,4khomu6bzg8p2u2q32alprcpg,Cincinnati II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/bd0378yx50xpdcgwkt9p9bmz8,Orlando City B,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/479lsfr4cwlzewpbuda3y2xv4,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4khomu6bzg8p2u2q32alprcpg,13/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 20,4kzp2r16llfc7rpu140cjzb4k,CT United,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5eepjv1qnss0fz54mdd70setw,TFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/29nx7yxy1rdqv2oobqn5pjf8p,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4kzp2r16llfc7rpu140cjzb4k,13/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 20,4m063v5sg1ui8seysdcq7xb84,Austin II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/d0c07im4a6oj8qa7f1zlt3pqs,MNUFC2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/1pc6sx2h4rp113ldkbp5d2xas,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4m063v5sg1ui8seysdcq7xb84,13/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 21,4syclyxo1bb6up3ato6tenwgk,MNUFC2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/1pc6sx2h4rp113ldkbp5d2xas,Sporting KC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/7fbej4xwoq4imaf5l39304m37,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4syclyxo1bb6up3ato6tenwgk,09/06/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 21,4mjh0pfwu5lyz62db4gm5kf10,New England II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/csntc7hucmo21gknxc5y0kc4q,Columbus II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5b4ccd62yeeqdl2qk6jzsmjv8,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4mjh0pfwu5lyz62db4gm5kf10,16/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 21,4n2hemlc94xdskjp9q1uarod0,TFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/29nx7yxy1rdqv2oobqn5pjf8p,Cincinnati II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/bd0378yx50xpdcgwkt9p9bmz8,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4n2hemlc94xdskjp9q1uarod0,18/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 21,4nlj3f2gt8y45bbb0lwf3gw7o,Crown Legacy,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6ubc4y1v6hr63mca7ica4hp90,Chicago Fire,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/8o8m08he36u0j4w08aj2iodn8,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4nlj3f2gt8y45bbb0lwf3gw7o,18/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 21,4omdlqgsez7tyux0vqvwub6z8,Earthquakes II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/ew2zirzye0sw1txr2m33nr25y,North Texas,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/99l7fsj6ykgbyqcb9zqqu9dgq,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4omdlqgsez7tyux0vqvwub6z8,18/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 21,4o4pcagmj31pzibjzi1ruqr6c,Columbus II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5b4ccd62yeeqdl2qk6jzsmjv8,Union II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/1zgjjyruyufrkh4xjvryqsb1i,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4o4pcagmj31pzibjzi1ruqr6c,19/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 21,4p76u2cch228g8dtbnn4wp53o,Chattanooga,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/cwnjxlibb02fuh0vwgvac6h45,Orlando City B,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/479lsfr4cwlzewpbuda3y2xv4,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4p76u2cch228g8dtbnn4wp53o,19/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 21,4pot8digfhskxjl299vqc7k7o,CT United,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5eepjv1qnss0fz54mdd70setw,New York RB II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/4g68p0t2f5jzhzfr67i2rj1ex,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4pot8digfhskxjl299vqc7k7o,19/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 21,4q84gy1v5sxsl0dxjromzu32s,Houston II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/7pmw399vh2v44cjle4fkklp1w,Rapids II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/iiolvosiuokkrl5iuoxcjo4p,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4q84gy1v5sxsl0dxjromzu32s,19/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 21,4qr5i4odvh4b5xcdpaind7cwk,Ventura County,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/8ijkk62897so5r3bq0wgwx4bu,LAFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6gaq85erpkvbyxvivd96wuw44,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4qr5i4odvh4b5xcdpaind7cwk,19/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 21,4rbrb4j14umjo8wf782xwfzmc,St. Louis II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/dqx48fglv1l96cyrmjdod0xec,Timbers2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5ou8b446l1sl8frblkz3xi17g,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4rbrb4j14umjo8wf782xwfzmc,19/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 21,4rv0f56t0d4ooruoz1yb7b5zo,Huntsville,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/4gymgvqmve0m2vh89v84tt3x0,Atlanta Utd II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/erwnez7ksfkns4dqmyr1fhbe,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4rv0f56t0d4ooruoz1yb7b5zo,19/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 21,4sdw6wyfg5wug7jp56jpww8b8,Real Monarchs,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/cbip96wzs3jc2xadoluhhxotl,Tacoma,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5icuo8utnztpsd9l03gdd68dl,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4sdw6wyfg5wug7jp56jpww8b8,19/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 22,4tm78s1bbacdj8xz6xzdnq1p0,Carolina Core,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/2nnef9tr9g7m2s6n873qif95g,Inter Miami II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/c7c4wwva2u1vb3rr7rwava044,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4tm78s1bbacdj8xz6xzdnq1p0,23/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 22,4u522otops22fo75cx24rkv84,Whitecaps FC 2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/eo64tqkioegeb09iice2hf8bt,Austin II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/d0c07im4a6oj8qa7f1zlt3pqs,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4u522otops22fo75cx24rkv84,23/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 22,4urcbku6138zyfskbcjxio1zo,New England II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/csntc7hucmo21gknxc5y0kc4q,NYCFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6ddsx316t3j0z6nolrky9k4r8,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4urcbku6138zyfskbcjxio1zo,23/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 22,4vdcoqujve86mur34d23mvswk,New York RB II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/4g68p0t2f5jzhzfr67i2rj1ex,Crown Legacy,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6ubc4y1v6hr63mca7ica4hp90,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4vdcoqujve86mur34d23mvswk,25/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 22,4vzehfw4ubvtiqmr42xpxhh5g,Chattanooga,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/cwnjxlibb02fuh0vwgvac6h45,Union II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/1zgjjyruyufrkh4xjvryqsb1i,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4vzehfw4ubvtiqmr42xpxhh5g,26/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 22,4wl1pmtbib1qsb7v73yg5dclw,Ventura County,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/8ijkk62897so5r3bq0wgwx4bu,Earthquakes II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/ew2zirzye0sw1txr2m33nr25y,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4wl1pmtbib1qsb7v73yg5dclw,26/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 22,4x5lco7v32zx1avwrg6d4x34k,Inter Miami II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/c7c4wwva2u1vb3rr7rwava044,TFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/29nx7yxy1rdqv2oobqn5pjf8p,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4x5lco7v32zx1avwrg6d4x34k,26/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 22,4xt10bqy20v73ry8jkcuwdlhw,Carolina Core,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/2nnef9tr9g7m2s6n873qif95g,Chicago Fire,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/8o8m08he36u0j4w08aj2iodn8,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4xt10bqy20v73ry8jkcuwdlhw,26/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 22,4ydra313iurdcx7ihtswzmuc4,North Texas,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/99l7fsj6ykgbyqcb9zqqu9dgq,LAFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6gaq85erpkvbyxvivd96wuw44,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4ydra313iurdcx7ihtswzmuc4,26/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 22,4yzughtegakk4ooy2p5lzxct0,Timbers2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5ou8b446l1sl8frblkz3xi17g,Real Monarchs,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/cbip96wzs3jc2xadoluhhxotl,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4yzughtegakk4ooy2p5lzxct0,26/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 22,4znn5474jslxuqx708uyutul0,Cincinnati II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/bd0378yx50xpdcgwkt9p9bmz8,New England II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/csntc7hucmo21gknxc5y0kc4q,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/4znn5474jslxuqx708uyutul0,27/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 22,507vbbkldhm7o44ajrghxptec,CT United,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5eepjv1qnss0fz54mdd70setw,Columbus II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5b4ccd62yeeqdl2qk6jzsmjv8,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/507vbbkldhm7o44ajrghxptec,27/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 22,50qmrzoclrwcso1t249vte7f8,Atlanta Utd II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/erwnez7ksfkns4dqmyr1fhbe,NYCFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6ddsx316t3j0z6nolrky9k4r8,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/50qmrzoclrwcso1t249vte7f8,27/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 22,51cfciuzqgcsh0s573npo0o44,Houston II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/7pmw399vh2v44cjle4fkklp1w,Austin II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/d0c07im4a6oj8qa7f1zlt3pqs,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/51cfciuzqgcsh0s573npo0o44,27/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 22,51y80sw7qlx752y7rw5414lck,Orlando City B,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/479lsfr4cwlzewpbuda3y2xv4,Huntsville,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/4gymgvqmve0m2vh89v84tt3x0,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/51y80sw7qlx752y7rw5414lck,27/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 22,52ifdv4qs3v7xtquc0zhtpxck,St. Louis II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/dqx48fglv1l96cyrmjdod0xec,Whitecaps FC 2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/eo64tqkioegeb09iice2hf8bt,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/52ifdv4qs3v7xtquc0zhtpxck,27/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 22,536g0i2ttzyyggqx3wuwjrbis,Tacoma,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5icuo8utnztpsd9l03gdd68dl,Rapids II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/iiolvosiuokkrl5iuoxcjo4p,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/536g0i2ttzyyggqx3wuwjrbis,27/07/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 23,53uteks12ul0nw70ebop9i1p0,Atlanta Utd II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/erwnez7ksfkns4dqmyr1fhbe,Carolina Core,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/2nnef9tr9g7m2s6n873qif95g,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/53uteks12ul0nw70ebop9i1p0,01/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 23,54p4nu4kxeielw75wa2h7ywwk,Ventura County,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/8ijkk62897so5r3bq0wgwx4bu,North Texas,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/99l7fsj6ykgbyqcb9zqqu9dgq,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/54p4nu4kxeielw75wa2h7ywwk,01/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 23,55rgkqhryjvpm85prvnkgm2hg,Inter Miami II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/c7c4wwva2u1vb3rr7rwava044,Chattanooga,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/cwnjxlibb02fuh0vwgvac6h45,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/55rgkqhryjvpm85prvnkgm2hg,01/08/2026,2026,USA_MLS_Next_Pro,fixtures
