liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Open Play Passes,Time Played,Recoveries,Unsuccessful Passes Own Half,Successful Passes Opposition Half,Successful Passes Own Half,Total Passes,Ground Duels won,Starts,Throw Ins to Own Player,Unsuccessful Launches,Ground Duels lost,Aerial Duels lost,Successful Dribbles,Aerial Duels won,Unsuccessful Short Passes,Goals Conceded Inside Box,Unsuccessful Long Passes,Games Played,Aerial Duels,Ground Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Short Passes,Substitute Off,Duels lost,Total Losses Of Possession,Backward Passes,Appearances,Index,Open Play Passes,Successful Long Passes,PutThrough/Blocked Distribution Won,PutThrough/Blocked Distribution,Rightside Passes,Unsuccessful Passes Opposition Half,Overruns,Throw Ins to Opposition Player,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Duels,Unsuccessful Crosses open play,Forward Passes,Duels won,Winning Goal,Times Tackled,Foul Attempted Tackle,Tackles Won,Total Fouls Conceded,Leftside Passes,Total Tackles,Successful Launches,Blocks,Interceptions,Unsuccessful Dribbles,Handballs conceded,Substitute On,Total Shots,Total Fouls Won,Shots On Target ( inc goals ),Yellow Cards,Key Passes (Attempt Assists),Successful Lay-offs,Saves Made,Goal Kicks,GK Successful Distribution,Saves Made from Inside Box,GK Unsuccessful Distribution,Offsides,Shots Off Target (inc woodwork),Through balls,Total Touches In Opposition Box,Tackles Lost,Total Red Cards,Straight Red Cards,Attempts from Set Pieces,Saves Made from Outside Box,Punches,Goals from Outside Box,Goals,Right Foot Goals,Home Goals,Away Goals,Successful Crosses & Corners,Corners Won,Unsuccessful Corners into Box,Successful Crosses open play,Corners Taken (incl short corners),Goal Assists,Successful Corners into Box,Blocked Shots,Saves made - parried,Goalkeeper Smother,Assists (Intentional),Red Cards - 2nd Yellow,Goals from Inside Box,Headed Goals,Own Goal Scored,Catches,Clean Sheets,Hit Woodwork,Unsuccessful lay-offs,Penalty Goals Conceded,Left Foot Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Clearances Off the Line,Other Goals,Penalties Faced,Penalties Conceded,Goals Conceded Outside Box,Saves made - caught,Carries,Final Third Touches,Progressive Carries,Total Big Chances Saved,Total Big Chances Missed,Goals Openplay,Total Big Chances Created,Total Big Chances Scored,Direct Setpiece Goals,Set Pieces Goals,Penalties Off Target,Drops,Second Goal Assists,Penalties Saved,Saves from Penalty
USA_US_Open_Cup,2024,Detroit City FC,51qv1bzk99p4plho3qkhxv5gq,N. Steinwascher,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Detroit City FC,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,Defender,3,81,250,13,6,48,43,102,12,2,12,3,9,5,2,,11,2,4,3,5,21,87,82,1,14,30,37,3,10,96,5,2,5,29,13,,1,15,155,3,3,4,26,4,30,12,0,4,3,3,4,6,4,,,1,4,,1,1,6,,,8,,,,,,,,1,,2,1,,,1,,,,,,,,4,,,1,5,,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Detroit City FC,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,Defender,2,6,19,3,2,4,3,10,2,,,,,,,1,3,,,1,1,2,7,6,,,5,2,1,10,9,1,1,1,,2,,1,3,17,1,,1,3,1,5,3,0,,,,,3,,,,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Detroit City FC,1nw1tmtpagpr647obkvygwgr9,Ryan Williams,Midfielder,4,37,64,5,,12,28,46,5,1,,1,5,1,,1,,2,6,2,2,10,40,39,1,6,10,7,2,10,41,1,1,1,16,6,,,6,63,1,2,,12,,14,6,0,3,1,3,2,9,3,,2,1,1,,1,1,2,1,,1,,,,,,,,,,,,,,,,,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Duluth FC,dcrmiui0sewed0uvwwu0ar9ey,T. Akinola,Forward,0,15,90,2,1,9,8,21,1,1,,,2,2,,1,4,2,,1,3,3,17,16,,4,9,7,1,10,19,1,1,1,4,4,,,4,29,,2,1,6,1,7,2,0,2,,,,3,1,,,,1,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Duluth FC,2cze6ff9a1ijh2ed5dican2fo,F. Arteaga,Forward,0,9,75,3,2,3,6,14,,1,,,,,,1,5,2,,1,1,,9,8,1,,8,2,1,10,14,1,,,5,3,,,5,21,1,2,,1,,6,1,0,,,,,1,,1,,2,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Duluth FC,9t0hai8byluld4zopcvl3kd1w,J. Bellamy,Defender,0,28,90,3,,8,20,29,3,1,8,1,5,,,,,2,1,1,,8,28,27,,5,9,9,1,10,29,1,1,1,,6,,,1,52,1,2,5,8,5,11,3,0,2,2,2,2,9,3,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Duluth FC,cm6k6rdtb2a8sjqyn1jojmhp0,P. Bobai,Midfielder,0,11,63,1,,4,7,15,1,1,,,2,1,,,4,2,,1,1,3,11,11,1,3,7,5,1,10,15,,,1,3,4,,,4,21,,2,,4,,4,1,0,2,,,,3,1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Duluth FC,9y2tqrzwpp4cu3s2ln0adu49g,Felipe Oliveira,Midfielder,0,6,27,1,2,3,3,10,2,,,,3,,1,,4,,,1,,5,6,5,,3,6,1,1,10,10,1,,,3,2,,,4,15,1,,,5,,2,2,0,1,2,1,2,4,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Duluth FC,4t37qj7rneuwid22g0gb1s44p,S. Erazo,Defender,0,49,85,7,4,4,49,62,5,1,,,,,1,,9,2,,1,,5,53,46,1,,11,4,1,10,58,7,,1,21,5,,,9,80,4,2,,5,,26,5,0,,,3,,11,3,2,,6,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Duluth FC,7g3d61fqpqf5t09uxpm65zcb8,E. Foltz,Goalkeeper,0,7,90,8,1,1,12,18,,1,,3,,,,,,2,5,1,,,13,8,,,6,,1,10,10,5,,,3,4,,,5,31,4,2,,,,10,,0,,,,,5,,1,,,,,,,,,,,,1,7,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Duluth FC,5dazmbkx6emtmm4d9e472r310,T. Limmer,Forward,0,12,90,5,2,3,10,17,2,1,1,1,3,,1,,3,2,1,1,,5,13,13,,3,11,3,1,10,16,,1,2,,5,,1,4,30,,2,3,5,2,4,2,0,2,,1,,10,1,,,,1,,,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Duluth FC,2oiwyzglshg0tste99hlciwpg,J. Morgan,Midfielder,0,,5,,,,,1,,,,,,,,,1,,,1,,,,,,,2,1,1,10,1,,,,,1,,,1,2,,,,,,,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Duluth FC,3ahaowsm9xp1v4pd43sdhft3o,Ali Nakhid,Midfielder,0,42,90,7,1,6,37,50,3,1,,,6,1,1,1,6,2,1,1,2,9,43,42,,7,12,14,1,10,49,1,,,13,6,,,7,59,,2,,11,,13,4,0,3,2,,2,10,,1,,1,1,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Duluth FC,7udl45fwxjyrz0d68pnrgdnv8,C. O'Mahony,Midfielder,0,27,90,4,3,5,24,36,3,1,9,,9,,,,6,2,2,1,,12,28,27,,9,15,4,1,10,35,1,,,19,6,,,8,59,1,2,1,12,1,11,3,0,5,1,1,1,2,1,,,1,4,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Duluth FC,41va95nrx8lzir0mwrpzcyej8,A. Paredes,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Duluth FC,68olf0j1f1pzrqcdj0073r95g,J. Pickering,Defender,0,35,90,3,4,8,27,43,6,1,1,,4,,,2,6,2,2,1,2,10,35,32,,4,11,4,1,10,43,3,,1,10,4,,,8,58,,2,,12,,16,8,0,1,2,4,2,13,6,,,4,1,,,1,,,1,,,,,,,,,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Duluth FC,f2fo172v3l30evf4am99fmwru,J. Starling,Defender,0,42,90,6,1,5,39,50,4,1,1,1,,,1,2,1,2,5,1,2,4,44,40,,,7,5,1,10,47,4,1,1,8,5,,,6,66,7,2,,6,,13,6,0,,,,,24,1,,,1,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Duluth FC,bf7goy6pty2zwcpp5nwzln11w,H. Tibbetts,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Duluth FC,dvljl9yuhrjj8ir8x62q42rys,Z. Tiemeyer,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Duluth FC,1sbhvasva0y2cbldv2oqlb84,Théo Perez,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Duluth FC,1vk798dnizfa334a3gvlg8vmc,S. van den Beld,Forward,0,3,15,1,1,2,1,4,,,,,,2,,,1,,,1,2,,3,2,,2,2,1,1,10,4,1,,,,,,,1,6,,,,2,,3,,0,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Farolito SC,a9sh6xv74eyscy5pvnnhu0voq,Arthur Minota,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Farolito SC,ba5tbm4juuknyswme17gvzb6y,E. Arias,Midfielder,0,27,174,5,1,21,10,41,4,3,,,2,5,,5,10,3,1,3,10,6,30,29,3,7,21,10,3,10,38,1,1,2,13,14,,,11,63,,3,4,16,4,12,9,0,2,1,1,1,6,2,,,,,1,,3,2,2,,2,,,,,,,,1,,6,1,,,,,,,,,,,1,2,,1,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Farolito SC,9lu6clw660bj3gcwaf145blec,G. Arias,Midfielder,0,28,195,3,6,21,10,48,11,2,,6,11,,2,3,10,3,8,3,3,22,30,24,2,11,31,8,3,10,45,6,,2,7,19,,,18,88,1,3,7,25,4,22,14,0,5,4,2,5,11,6,2,2,2,3,1,1,5,3,3,1,1,,,,,,,1,2,,,4,,,2,,,,,,,,1,1,2,1,3,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Farolito SC,afv1mh7l2u85g5kow12uv7p7u,J. Arias,Midfielder,0,47,190,12,9,23,26,67,4,2,1,2,5,3,1,4,12,3,6,2,7,9,49,42,1,8,22,9,2,10,65,7,1,1,17,9,,,18,89,1,3,,16,,27,8,0,1,3,2,3,14,2,3,1,3,1,,,2,1,,,1,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Farolito SC,6oo4nkcr7cny8udddlpy4nkr9,D. Benson,Forward,0,55,300,7,5,45,14,87,7,3,1,2,10,11,1,21,26,4,2,3,32,17,59,57,,21,41,30,3,10,83,2,3,5,21,24,,,28,130,5,4,1,49,1,27,28,2,7,2,2,3,9,2,,,1,2,,,11,4,7,,6,1,,,,,,1,4,,22,,,,,,,,4,1,0,4,,1,,,,,,,,,,,4,2,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Farolito SC,66i5turn7a67w01447v3go6vp,D. Buitrago,Midfielder,0,34,46,8,1,28,11,45,5,,,2,3,,1,,5,,5,3,,8,35,31,,3,18,7,3,10,43,4,2,3,10,12,1,,10,66,,,3,8,,16,5,0,1,2,1,2,12,2,1,,,,,3,1,2,,1,2,,,,,,,,1,,1,1,,,,,,,,,,,4,2,1,,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Farolito SC,z3f70fxxloxoevp5n3j4a7kl,R. Córdoba,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Farolito SC,ail6w0rhf6kjxv4iiibkyu1p0,J. Escobar,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Farolito SC,7c9r2q0v9jiwj9ne0ir3wkf84,J. Higuera,Forward,0,21,83,2,,20,4,30,3,,,,8,1,,1,8,,,3,2,11,22,19,,9,22,7,3,10,29,3,1,4,7,16,,,8,53,,,8,13,8,9,4,0,4,3,1,3,7,1,,,1,2,,3,1,2,,2,3,1,,,,,,1,1,,6,,,,,,,,,,,,2,2,,2,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Farolito SC,4a04icdfggqpz30svb4221qfo,K. Sacré,Midfielder,0,46,208,14,3,26,21,59,14,3,,3,5,5,,3,9,3,4,3,8,19,46,43,2,10,18,14,3,10,59,3,1,1,17,11,,,13,91,2,3,1,27,1,17,17,0,,2,6,2,11,8,,,2,,,,3,6,,2,,,,,,,,,3,,,2,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Farolito SC,40rk8l5kr88du5f0mdxk7czkk,E. Kreye,Midfielder,0,35,132,6,2,25,11,48,8,2,1,,7,1,4,1,11,2,1,2,2,15,36,32,1,8,16,4,2,10,47,4,1,2,13,10,1,,12,69,,2,,17,,19,9,0,1,5,1,6,12,3,1,,2,,,,4,1,2,,3,,,,,,,,2,1,3,2,1,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Farolito SC,dwbogvp7oxoyznpuxacqi8d1,J. Lizarralde,Goalkeeper,0,22,300,33,2,22,32,85,3,3,1,13,,,,3,,4,31,3,3,3,54,21,,,32,,3,10,33,33,,,6,29,,,31,114,4,4,,6,,68,6,0,,,,,11,,9,,,,,,,3,,,,,8,25,26,4,6,,,,,,,,,4,2,,,,,,,,,,,,,,3,,,,,,,5,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,
USA_US_Open_Cup,2024,El Farolito SC,30ftcew8hgiz5zitmu37ctqs5,J. Martínez,Defender,0,80,300,12,7,38,45,105,5,3,24,11,7,3,,6,8,4,16,3,9,12,81,75,,10,34,8,3,10,103,6,1,4,28,23,,2,24,172,13,4,6,21,6,60,11,0,2,5,2,6,9,2,5,1,6,,,,2,3,,1,2,1,,,,,,,2,,3,,,,,,,,,,,,2,1,,2,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Farolito SC,d9i1iu6u4ifpxf999exdzr2t,J. Mosquera,Defender,0,100,300,7,16,30,77,142,7,3,1,12,4,5,,9,19,4,16,3,14,11,107,84,,9,40,15,3,10,133,23,,,33,20,,1,35,175,15,4,1,25,1,64,16,0,,3,5,3,30,5,9,,3,,,,1,2,,,1,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Farolito SC,59r9zertj4pqj1e98j5l1hmg9,J. Murillo,Midfielder,0,35,123,3,4,24,12,54,4,,1,4,9,5,1,1,14,1,5,3,6,13,35,30,,14,21,2,3,10,54,5,2,2,13,15,,,19,73,2,1,,19,,25,5,0,1,4,3,4,14,3,1,1,,,,3,3,,2,1,3,,,,,,,,1,1,4,,,,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Farolito SC,81xrv7bu12fdmx5lw4zly415h,J. Pérez,Defender,0,1,18,2,1,1,,3,,,1,,1,,,,2,,,1,,1,1,1,,1,3,,1,10,3,,,,,2,,,2,7,1,,1,1,1,3,,0,,1,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Farolito SC,czoq2wpwa952yls5cvegha4gk,D. Sidibe,Midfielder,0,17,48,2,,16,5,18,2,,4,,1,2,,,1,1,,2,2,3,17,15,,3,5,11,2,10,18,2,,1,3,4,,,1,34,,1,3,5,3,3,2,0,1,,2,1,1,2,,,1,1,,2,1,,1,1,,,,,,,,,,,2,,,,,,,,,,,,4,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Farolito SC,e0ea8ndja5d5nxco172831exh,H. Soto,Midfielder,0,69,252,24,7,42,35,94,10,3,5,4,11,1,3,1,17,3,6,3,2,21,71,68,2,12,52,23,3,10,92,3,4,7,40,29,2,,23,161,1,3,13,23,9,26,11,0,9,2,3,2,5,5,1,,2,5,,,4,2,,1,7,,,,,,,,4,,7,2,,,1,,,,,,,,6,2,3,4,7,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Farolito SC,52zyxu9q4ze24e843hlbjbphx,J. Valdivia,Midfielder,0,47,262,12,8,42,10,71,13,3,4,5,21,1,6,6,17,4,7,3,7,34,47,42,2,22,59,17,3,10,71,5,,6,2,31,2,,24,148,3,4,15,41,15,33,19,0,13,4,3,4,19,5,2,,2,13,,,5,3,,,4,,,,,,,1,5,,14,2,,,,,,,,,,,5,1,,5,,1,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Farolito SC,2i30ufjqqkzs27xs3ygxqzxii,S. Yabur,Midfielder,0,113,300,22,11,65,52,156,8,3,29,14,8,4,2,16,23,4,18,3,20,16,115,101,,12,61,11,3,10,154,14,3,6,13,37,,4,41,248,11,4,7,36,7,94,24,0,3,2,5,2,38,6,5,5,7,2,,,3,,2,1,5,,,,,,,1,1,,3,1,,,,,,,1,,0,1,2,,,2,,1,,1,,,1,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Paso Locomotive FC,d539xjkdwt1i77f0czbvo8ull,B. Akinyode,Midfielder,21,14,59,5,,6,9,16,5,1,,1,2,1,,,,,1,1,1,7,15,15,1,3,2,4,1,10,15,,,,4,1,,,1,25,2,,,8,,5,5,0,1,,4,,3,4,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Paso Locomotive FC,2dbik29e0m9bil2ofn2yhrget,T. Alfaro,Defender,93,41,120,3,7,19,27,67,2,1,5,10,2,1,,2,6,,15,1,3,4,46,39,,3,26,2,1,10,60,7,,1,27,14,,4,21,90,8,,,7,,36,4,0,,,1,1,2,1,,,2,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Paso Locomotive FC,7ctc1xui7wk89o5v00z8ijqw9,E. Calvillo,Midfielder,6,45,120,5,2,26,21,58,10,1,,1,1,1,,,9,,2,1,1,11,47,44,,2,15,10,1,10,56,3,1,4,22,10,,,11,80,2,,1,12,1,14,10,0,,,5,,12,6,,,,,,,2,4,1,,,1,,,,,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Paso Locomotive FC,4ccmn07kk0thmg6apfxgivmc5,J. Dhillon,Forward,9,6,61,,,5,1,10,2,,,,4,2,1,4,4,,,1,6,6,6,6,,6,10,1,1,10,10,,1,1,8,4,,,4,25,,,,12,,,6,0,2,,,3,1,,,,,2,,1,3,1,2,,1,1,,,,,,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Paso Locomotive FC,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,Defender,15,36,90,2,3,15,21,50,,1,3,4,3,2,,3,8,,6,1,5,3,36,31,,5,17,2,1,10,49,5,,,4,12,1,1,14,63,3,,1,8,1,19,3,0,,1,,3,25,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Paso Locomotive FC,6z4eha1ejqruj39ddvzvy0ju2,J. Garay,Midfielder,20,17,41,4,1,10,9,21,1,,,,1,,,,4,,,1,,2,17,14,,1,6,7,1,10,21,3,,,4,5,,,4,31,2,,2,2,,6,1,0,,,1,1,4,1,,1,2,,,1,,,,,3,1,,,,,,,,,,,,,,,,,,,,,2,1,1,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Paso Locomotive FC,63zi0rwl892iv2j66657mkg6h,N. Hinds,Defender,31,14,88,5,,5,9,17,4,1,,1,3,,,,1,,2,1,,7,14,13,1,3,4,3,1,10,17,1,,1,8,3,,1,3,26,,,,7,,6,4,0,,1,1,2,,1,1,1,1,,,,,3,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Paso Locomotive FC,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,Defender,16,6,41,2,2,4,2,8,1,,2,1,4,,,,1,,1,1,,5,6,6,,4,6,2,1,10,8,,1,1,,2,,,2,19,,,2,5,2,5,1,0,,2,,3,1,,,1,1,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Paso Locomotive FC,1b6acix0zomqtocnuy713vi6t,Yuma,Midfielder,24,50,120,3,3,7,44,55,1,1,,2,5,,,,,,4,1,,6,51,47,,5,4,,1,10,53,4,3,3,16,1,,,4,72,8,,,6,,20,1,0,,1,,3,19,,1,3,1,,,,,1,,1,,,,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Paso Locomotive FC,2mgcta30puk8kuwb5mo4zvcnp,A. Moreno,Midfielder,10,10,98,3,4,7,3,16,3,1,,,4,,1,,6,,,1,,7,10,10,1,4,12,,1,10,16,,,2,8,3,,,6,27,,,1,7,1,6,3,0,2,,1,1,2,1,,,,1,,,1,1,,,,,,,,,,1,1,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,
USA_US_Open_Cup,2024,El Paso Locomotive FC,9lucpehmfe4z2vdlica1kc9d6,T. Moshobane,Forward,18,15,79,,,6,10,18,1,1,,,3,1,,,3,,,1,1,4,15,15,1,4,7,8,1,10,18,,,1,4,4,,,3,27,,,1,5,1,2,1,0,3,,1,,4,1,,,1,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,El Paso Locomotive FC,ezratbmd12n6w0exn0uvlc4fe,F. Nevárez,Defender,99,26,79,10,4,12,17,37,10,1,9,1,6,2,2,,7,,2,1,2,16,28,22,1,8,16,11,1,10,35,6,,3,1,9,,2,9,72,,,4,18,4,6,10,0,,3,3,3,19,3,,1,2,,,,3,5,1,1,,,,,,,,,2,,2,,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
