liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Open Play Passes,Total Passes,Time Played,Goals Conceded,PutThrough/Blocked Distribution,Unsuccessful Passes Opposition Half,Total Shots,Total Losses Of Possession,Backward Passes,Times Tackled,Appearances,Aerial Duels won,Aerial Duels lost,Foul Attempted Tackle,Successful Passes Own Half,Aerial Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Duels,Games Played,Rightside Passes,Corners Won,Forward Passes,Duels lost,Substitute On,Ground Duels,Starts,Tackles Won,Shots Off Target (inc woodwork),Successful Lay-offs,Total Fouls Conceded,Shots On Target ( inc goals ),Successful Passes Opposition Half,Tackles Lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Open Play Passes,Total Clearances,Leftside Passes,Unsuccessful Short Passes,Ground Duels won,Unsuccessful Dribbles,Assists (Intentional),Recoveries,Offsides,Goals Conceded Inside Box,Total Touches In Opposition Box,Substitute Off,Interceptions,Successful Short Passes,Touches,Goal Assists,Ground Duels lost,Blocked Shots,Index,Key Passes (Attempt Assists),Duels won,Winning Goal,Goals from Inside Box,Total Fouls Won,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Handballs conceded,Successful Launches,Left Foot Goals,Goals,Successful Long Passes,Throw Ins to Opposition Player,Overruns,Successful Dribbles,Yellow Cards,Unsuccessful Passes Own Half,Home Goals,Away Goals,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Throw Ins to Own Player,Blocks,Unsuccessful Launches,Successful Corners into Box,Through balls,Successful Crosses open play,Successful Crosses & Corners,Unsuccessful lay-offs,Corners Taken (incl short corners),Unsuccessful Corners into Box,Right Foot Goals,Hit Woodwork,Attempts from Set Pieces,Penalties Taken,Penalty Goals,Foul Won Penalty,Goals from Outside Box,Headed Goals,Goal Kicks,GK Unsuccessful Distribution,GK Successful Distribution,Total Red Cards,Red Cards - 2nd Yellow,Saves made - parried,Saves Made from Outside Box,Saves Made,Saves Made from Inside Box,Catches,Goals Conceded Outside Box,Drops,Clean Sheets,Penalty Goals Conceded,Goals Openplay,Straight Red Cards,Penalties Conceded,Penalties Faced,Punches,Clearances Off the Line,Goalkeeper Smother,Set Pieces Goals,Second Goal Assists,Saves from Penalty,Penalties Saved,Saves made - caught,Own Goal Scored,Last Player Tackle
USA_US_Open_Cup,2025,FC Dallas,33l6xyx4nhswaphl9ha38yx9l,L. Abubakar,Defender,5,64,80,210,3,,4,,12,6,,2,4,6,2,51,10,69,2,15,2,13,,37,8,,5,2,1,,,2,,18,1,11,74,9,24,9,3,,,9,,1,2,,9,66,109,,2,,10,,7,0,,1,2,,,2,,,3,,,,,7,,,,,1,3,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Dallas,oy75u5wxkw9sp25k39glwhcl,L. Acosta,Midfielder,10,48,77,182,3,6,24,2,43,14,10,2,,,4,17,,59,4,32,2,22,1,24,19,,32,2,3,,,7,2,45,1,18,66,1,17,18,13,8,,7,,1,6,1,1,54,126,,19,,10,2,13,0,2,3,,2,,,,2,5,,,6,2,4,1,1,10,3,1,,,1,,,3,,3,2,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,
USA_US_Open_Cup,2025,FC Dallas,6agfr3usj1pblrbq2i9mdpmcq,M. Collodi,Goalkeeper,30,22,37,90,1,,8,,9,,,1,,,,24,,28,,,1,2,,21,,,,1,,,,,,4,,9,29,,14,,,,,4,,,,,,19,44,,,,10,,,0,,,9,,,2,,,9,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,4,1,7,,,3,2,3,1,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Dallas,rtca480n5ehey5ffvt8nudck,H. Endeley,Defender,27,18,24,72,3,3,7,1,14,7,4,2,,,,7,,18,2,13,2,5,2,5,4,2,13,,2,,1,1,1,11,,6,24,,7,4,9,4,,3,,3,4,,,18,44,,4,,10,2,9,0,,4,2,1,1,,,,,,,3,,1,,,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Dallas,4w21suigchse7vkzgbl98dt61,M. Farfan,Defender,4,13,17,55,1,1,3,,4,3,,1,1,1,,4,2,14,1,7,1,5,,7,1,1,5,,1,,,,,10,,3,16,1,2,2,5,,,1,,,,,,12,30,,,,10,,6,0,,3,1,1,,2,,,2,,,1,,1,,,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Dallas,bijyc7qlb2849vos6kn7kd0yc,L. Farrington,Forward,23,22,29,120,1,3,6,,20,8,11,2,1,7,,6,8,23,,27,2,5,,7,19,1,19,1,,,,1,,17,,6,28,3,9,6,7,7,,5,,,2,,,23,58,,12,1,10,,8,0,,5,,1,,,,,,,1,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
USA_US_Open_Cup,2025,FC Dallas,6ggqe5gi2w2jjclmbjev6dd78,Pedrinho,Midfielder,20,10,14,43,,1,2,,9,4,2,2,,,,5,,11,1,5,2,5,1,3,2,2,5,,1,,,,,7,,3,13,,2,3,3,1,,3,,,1,,,11,25,,2,,10,,3,0,,1,,1,,,,,,,1,1,,2,,,1,,,,,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Dallas,32c9e26wcnr5kmab8ep4zph5g,D. García,Midfielder,50,5,6,15,,,1,,2,1,,1,,,,3,,5,2,3,1,2,,2,1,1,3,,1,,,,,2,1,1,6,,1,1,2,,,,,,,,1,5,10,,1,,10,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Dallas,7scex1k4y0ctz3600075tmhud,S. Ibeagha,Defender,25,1,5,39,1,,3,,4,1,,1,,,,1,,1,,,1,1,,3,,1,,,,,,,,,,4,5,2,,,,,,1,,,,,,1,7,,,,10,,,0,,,4,,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Dallas,67gh2sr2kjjjt3lnxjswtc5p1,A. Julio,Forward,11,10,14,65,1,3,3,,7,5,,1,1,1,2,4,2,10,1,5,1,1,,3,3,,3,1,1,,,2,,6,,4,14,,5,4,1,,,2,,1,1,1,1,10,22,,2,,10,,2,0,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Dallas,4rbdimd60mev06u2km69yyvo,B. Kamungo,Forward,77,32,41,169,2,1,6,3,23,11,5,2,3,1,1,17,4,32,,17,2,17,,7,7,,13,2,,,,2,3,15,,9,41,,6,9,7,5,1,11,,1,5,2,,30,65,1,6,,10,,10,0,2,6,,,1,,2,2,2,,1,1,,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Dallas,bn2h28fwjh9j3dcwyf92wii8l,S. Moore,Defender,18,36,54,165,3,4,12,,28,6,3,2,2,,,18,2,37,3,10,2,2,1,20,4,,8,2,3,,,,,21,,17,53,10,26,14,4,2,1,6,,1,3,1,4,34,93,1,4,,10,,6,0,,1,3,1,,,,,3,2,,,,9,,,4,4,5,,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Dallas,1f5ntffff4f1mkskocxgjnd1x,Ramiro,Midfielder,17,90,105,203,3,6,5,,15,16,2,2,2,,4,55,2,93,3,18,2,17,1,37,9,,16,2,,,,5,,38,3,12,102,3,35,10,7,,,6,,1,,,6,90,138,,9,,10,,9,0,,3,2,5,,,,,3,,,1,2,7,,,,,7,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,1,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Dallas,bxcpii8qeyw2duignml45sc15,P. Musa,Forward,9,18,30,90,2,3,9,1,17,10,4,1,4,4,1,5,8,18,1,17,1,4,1,11,11,,9,1,,,,3,1,13,1,12,30,1,5,12,2,,1,4,,1,7,1,2,17,42,1,7,,10,,6,0,,1,,,,,,,1,,,1,,4,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Dallas,14sld3djevxpcce9co1aqxn9w,N. Norris,Defender,32,53,73,155,2,3,14,,26,8,3,2,5,2,3,39,7,55,3,19,2,30,,35,9,,12,2,2,,,3,,16,1,18,71,4,,11,5,1,,5,,1,,1,2,53,108,,7,,10,,10,0,,2,7,2,,,,,2,3,,,1,4,,,,,13,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Dallas,47y4l0loyys6gjr6q0ef25dnu,T. Ntsabeleng,Midfielder,16,27,33,75,1,3,4,1,7,7,1,1,,,4,11,,28,1,10,1,10,,8,6,,10,1,,1,1,4,,17,1,5,32,,8,4,4,1,1,,,,,1,,27,42,1,6,,10,,4,0,,2,1,1,,,,,1,,,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Dallas,dunp2ilud32z4lf3f8vvwjca1,M. Paes,Goalkeeper,1,22,59,120,2,,19,,29,,,1,,,,23,,31,,1,1,4,,48,,,1,1,,,,,,8,,28,32,1,7,2,1,,,12,,1,,,,19,66,,,,10,1,1,0,,1,26,,,7,,,12,,,,1,9,,,,,,,14,,,,,,,,,,,,,,,,14,11,5,,,1,1,1,,2,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Dallas,52tr565cd0o78pb0wy5oqphwp,P. Pomykal,Midfielder,19,6,14,55,1,3,5,,11,1,1,1,1,2,3,1,3,7,3,11,1,2,,7,6,1,8,,3,,,3,,6,,7,13,,4,3,4,,,1,,,,,1,6,25,,4,,10,,5,0,,1,4,,,,,,1,,,,,3,,,1,1,,,3,,,,,,,,,,,,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Dallas,3yq4r71t35nyadxbpsku9eyac,Álvaro Augusto,Defender,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Dallas,19ckwd2oz9uyfjznuq2c41btg,T. Scott,Forward,41,2,2,2,,1,1,,1,1,,1,,,,,,2,,,1,1,,,,1,,,,,,,,2,,,2,,,,,,,,,,,,,2,4,,,,10,,,0,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Dallas,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,Defender,3,65,77,210,3,2,1,2,12,9,1,2,3,2,4,61,5,71,6,24,2,30,,20,10,,19,2,5,2,,4,,10,1,6,71,7,18,3,11,1,,11,,1,2,,6,67,118,,8,,10,,14,0,,2,3,2,,,,,4,,,3,,5,,,,,1,3,2,,,,,,,,,,,,,,,,2,,2,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Dallas,dudttzqf0mfehgvnqerqgytbd,Show,Midfielder,21,15,20,45,,,3,,7,3,,1,1,,,9,1,16,1,3,1,6,,6,,1,2,,,,,,,8,1,4,19,,5,3,2,,1,1,,,2,,,14,27,1,,,10,1,3,0,,1,1,,,,,,2,,,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Dallas,e6vqat853uvj8ej5bhsco5lw4,Kaick,Midfielder,55,61,79,195,3,3,13,1,21,12,2,2,1,1,4,37,2,65,4,23,2,23,,24,9,,21,2,3,,,4,1,29,1,14,75,,20,13,13,,,7,,1,3,1,1,60,106,,8,,10,,14,1,1,9,1,1,,,1,1,5,,,,,2,1,0,1,1,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Motown,7q4366dkzgdafd4go7xbcvaw9,A. Asiedu,Midfielder,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Motown,4k6c9nnzytq9qhc9uol64wg7o,S. Bednarsky,Defender,13,24,30,90,1,1,5,,10,3,2,1,1,1,2,10,2,24,1,12,1,6,,15,6,,10,1,1,,,2,,14,,6,30,,6,4,5,1,,8,,1,,,,21,40,,5,,10,1,6,0,,3,2,1,,,,,3,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Motown,1qrex8sb20ph8yz34gq29s3my,C. Bermúdez,Forward,10,17,26,85,1,,10,,15,5,1,1,,1,2,4,1,17,,6,1,3,1,10,4,,5,1,,,,2,,13,,9,25,1,8,7,2,1,,2,1,1,3,1,,16,37,,3,1,10,1,2,0,,2,2,,,,,,1,,,,1,,,,1,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Motown,1ovli3vaoln0i2gxxr6svik9g,L. Campbell,Midfielder,14,12,15,30,1,1,3,,4,2,1,1,,,2,6,,12,,3,1,8,,1,3,1,3,,,,,2,,6,,3,15,,4,2,,,,6,,1,1,,,10,17,,3,,10,,,0,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Motown,dr9qaucma18aulnrn3r0411bd,D. Cordeiro,Forward,6,16,23,85,1,1,3,,7,1,,1,,,1,10,,16,3,10,1,12,,9,6,,10,1,2,,,1,,6,1,7,23,5,1,5,4,,,3,,1,,1,3,15,40,,6,,10,,4,0,,1,2,1,,,,,1,,,,,4,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Motown,rwsc3y2mbxem8erfuo47j42y,E. Crognale,Midfielder,15,14,18,60,,,4,1,8,5,2,1,1,,1,10,1,15,1,7,1,5,,5,4,,6,1,1,1,,1,,5,,3,17,,3,3,2,,,2,,,,1,,12,27,,4,,10,,3,0,,1,,,,,,,3,,,,,,,,1,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Motown,fumvse37mzst4pm8muq78mei,J. Fala,Defender,9,4,8,5,,,4,,4,1,,1,2,,1,,2,4,,3,1,2,,3,1,1,1,,,,,1,,4,,4,8,,2,4,,,,,,,,,,4,9,,1,,10,,2,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Motown,ed5xvowoguvbjs1c7ubj3hbai,M. Germain,Midfielder,23,21,26,85,1,,4,,8,8,2,1,,2,1,11,2,23,,7,1,12,,4,5,,5,1,,,,1,,12,,3,24,,2,2,2,,,4,3,1,4,1,,23,35,,3,,10,2,2,0,,1,1,,,,,,,,,1,,1,,,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Motown,8228opqekl1nxkm0mmqdvm415,D. Greczek,Goalkeeper,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Motown,1ni0mewxcbo26d1xxetkdy3ca,M. Leong,Defender,2,23,35,90,1,,8,,12,,,1,,,,20,,26,,,1,9,,18,,,,1,,,,,,6,,9,31,5,8,5,,,,1,,1,,,,22,46,,,,10,,,0,,,4,,,1,,,4,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Motown,2gdt960qndijzfnrby7dccay2,A. Maia,Forward,22,,,5,,,,,2,,1,1,,,,,,,,1,1,,,,1,1,1,,,,,1,,,,,,,,,,1,,,,,,,,,3,,1,,10,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Motown,65i99hvdf67qsszz00c9u0jro,E. Ruiz,Defender,5,34,42,90,1,,4,1,6,4,,1,1,,1,26,1,37,3,12,1,10,,15,5,,11,1,3,,,1,1,11,,5,39,2,13,4,6,,,4,,1,2,,1,30,57,,5,,10,,7,0,,2,1,,,2,,,7,,,1,,1,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Motown,brw6dmbqnlvi9b72csqfm579w,J. Schaffer,Goalkeeper,1,4,19,90,1,,7,,8,,,1,,,,9,,11,,,1,5,,12,,,,1,,,,,,2,,8,6,2,2,,,,,7,,1,,,,6,30,,,,10,,,0,,,8,,,,,,5,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,7,2,8,,,,3,5,2,1,,,,1,,,,1,2,,,,,,,,,
USA_US_Open_Cup,2025,FC Motown,9ntclj8df91zsfgpwg04j2w6i,E. Speed,Defender,17,31,40,90,1,1,7,1,15,5,2,1,2,2,1,18,4,31,,8,1,1,,21,6,,4,1,,,,1,1,13,,9,40,3,13,5,,,,7,,1,,,5,28,61,,4,,10,,2,0,,,4,,,,,,3,1,,,1,4,,,2,2,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Motown,293seytpxmtj9d6f7zw4d37kk,K. Thomas,Midfielder,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Motown,9enx01mc6yh8oqiat336gfcpg,I. Tyrkus,Forward,18,1,2,5,,,1,,2,,,1,,,,,,1,,2,1,,,2,1,1,2,,,,,,,1,,1,2,,,1,1,,,,,,1,,,1,5,,1,,10,,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Motown,4iod7ole2tu2a45f7tzu75dxx,J. Voltaire,Defender,3,19,25,90,1,1,4,,7,2,,1,,,,13,,19,1,3,1,10,,9,,,3,1,1,,,,,6,,6,25,7,4,2,3,,,5,,1,,,2,15,41,,,,10,,3,0,,,4,1,,,,,4,,,2,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Motown,d56prkqvepdbzmh07j17gyal0,Israel Neto,Midfielder,12,16,19,90,1,,2,1,9,4,5,1,,1,1,10,1,16,4,12,1,6,1,9,8,,11,1,4,1,,2,,6,,3,19,,,1,4,2,,7,,1,1,,1,13,38,,7,1,10,1,4,0,,,2,,1,1,,,3,,,,,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Naples,595bi39ikp8s9sfw6q5981mvo,T. Bowe,Forward,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Naples,53zmc257rzr74zaut60r0b7dg,I. Cerro,Midfielder,30,39,51,167,,1,12,5,34,12,9,3,2,,5,19,2,41,3,27,3,9,1,13,15,1,25,2,2,5,,5,,22,1,10,49,1,17,8,10,2,,11,,,5,2,6,38,107,,15,3,10,1,12,0,,7,2,,,,,,3,,1,,,,,,2,1,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Naples,b20vm9evnp996el4wop064jmy,J. Cisneros,Defender,3,77,106,284,1,7,24,5,53,23,8,3,2,2,5,43,4,79,11,42,3,10,1,55,20,,38,3,7,5,,6,,37,4,27,104,10,18,13,20,4,,16,,1,6,1,3,76,200,,18,2,10,2,22,0,,5,14,6,,2,,,3,7,,4,2,6,,,3,3,17,,9,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Naples,bzk7l6u5bvun1zt11ouvzp7ft,E. Delgado,Goalkeeper,1,43,78,300,2,,10,,13,1,,3,1,,,58,1,66,,1,3,19,,39,,,,3,,,,,,8,,12,51,1,19,,,,,23,,2,,,,52,108,,,,10,,1,0,,1,12,,,6,,,14,,,,1,2,,,,,,,7,,,,,,,,,,,,,,,,22,2,37,,,5,4,9,5,2,,,1,,,,,1,1,,,,,1,1,,,
USA_US_Open_Cup,2025,FC Naples,5lfsx6h5cktgy9mbk5hg6mt0q,J. Dengler,Defender,25,103,137,210,2,2,17,1,27,8,,2,7,,1,78,7,112,4,15,2,19,1,60,4,,8,2,3,1,,3,,34,1,25,123,12,50,8,4,,,10,,2,1,,1,94,160,,4,,10,1,11,0,,,17,2,,2,,,18,,,,1,8,,,,,,,10,,,,,,,,,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Naples,7kwhnmzzskj1g5uv6d17xco6i,B. Evans,Defender,2,148,189,275,2,1,25,2,36,3,,3,5,3,,110,8,153,4,14,3,63,,90,5,,6,3,3,1,,1,1,43,1,36,182,13,33,12,4,,,6,,2,3,1,,127,214,,2,,10,,9,0,1,,24,1,,6,,1,26,,,,,11,1,0,,,,3,10,,,,,,,,,,,,,,,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Naples,enuonl3tkl8vdb22aniwls2ui,G. Fernandes,Defender,6,57,72,112,,2,13,1,14,2,,2,2,1,1,44,3,58,1,7,2,8,,34,4,1,4,1,,1,,2,,14,1,14,71,5,28,6,1,,,2,,,1,,,50,80,,3,,10,1,3,0,,,8,,,,,,8,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Naples,5r147g72666685wyzfupaqgwk,A. Ferrín,Midfielder,23,26,36,166,2,2,6,4,25,4,8,3,2,4,2,4,6,26,3,25,3,8,2,15,15,2,19,1,2,1,,2,3,22,1,10,36,,9,9,8,5,,7,,2,6,1,2,24,69,,11,2,10,3,10,0,1,1,1,1,,,,1,2,,2,4,,4,1,0,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Naples,xcadelq7wz6yspew25xyg2dw,I. Garrett,Defender,12,41,51,90,1,,6,,14,14,,1,1,,1,24,1,41,5,10,1,19,,18,1,,9,1,4,,,1,,19,1,10,51,1,,5,8,,,2,,1,2,,2,36,79,,1,,10,3,9,0,,1,5,,,2,,,5,3,,2,,4,,,,,10,,3,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Naples,26ch3v6i6cj0evk767slxcqhg,M. Glasser,Defender,4,37,53,159,2,,19,,23,8,,3,1,3,1,11,4,38,6,17,3,1,,26,9,2,13,1,2,,,3,,28,4,15,52,5,18,7,7,,,5,,2,,1,1,36,93,,6,,10,,8,0,,1,8,,,,,,2,1,1,,,2,,,6,6,16,1,5,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Naples,au03l8m1z31x05k3u23jz42s4,T. Halterman,Goalkeeper,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Naples,8m84hom6lsjdyii046vwvvdp0,C. Heckenberg,Midfielder,8,103,132,275,2,5,21,2,34,28,3,3,5,4,,68,9,112,13,31,3,33,4,49,9,,22,3,8,1,,,1,46,5,20,120,3,22,13,17,1,,21,,2,,1,5,104,185,,5,,10,2,22,0,,4,7,3,,1,,,8,,,,,9,,,10,,,1,3,1,,,2,,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Naples,8wu9zdhva2wiifze23e832puy,K. Henderlong,Forward,9,19,29,174,2,5,6,4,22,5,6,3,1,1,3,6,2,21,2,22,3,8,3,8,11,2,20,1,1,,,3,4,15,1,8,26,,8,6,10,3,,6,2,2,11,,,21,62,,10,2,10,2,11,0,1,6,2,2,,,,1,,,,2,1,2,0,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Naples,760wj4o0psqjjww7uepz7s3px,K. O'Connor,Midfielder,14,45,58,130,2,2,11,3,17,11,3,3,3,,,19,3,47,1,13,3,17,,18,4,1,10,2,1,,,1,3,30,,11,55,4,12,8,6,1,1,3,,2,4,2,2,44,88,2,4,,10,,9,1,1,2,3,,,,,1,3,,,3,,2,0,1,2,,3,,1,2,,,2,,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Naples,e4nu9tdbqlmfyp8g2rkuytmg9,J. Onen,Midfielder,10,64,93,275,2,8,24,3,42,15,6,3,5,1,5,21,6,64,7,31,3,43,,24,15,,25,3,5,2,,8,1,44,2,29,93,,11,23,11,3,1,11,1,2,4,1,5,58,136,1,14,1,10,3,16,1,,3,6,5,1,,,1,6,,1,1,1,5,1,0,,,1,,3,,,1,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Naples,7udp171hmb1rdixg9awx93h1w,T. Pasnik,Midfielder,7,21,36,186,1,5,12,1,31,7,7,3,1,4,,5,5,23,,22,3,6,2,11,15,1,17,2,,1,,2,,19,,13,34,2,12,11,6,2,,5,3,1,2,1,,20,73,1,11,2,10,2,7,0,,4,2,3,,,,,3,,,2,,4,,,3,3,,,1,1,,,1,,1,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,
