liga,temporada,equipo,id,nombre,posicion,dorsal,Time Played,Appearances,Total Unsuccessful Passes ( Excl Crosses & Corners ),Ground Duels won,Tackles Lost,Unsuccessful Passes Opposition Half,Goals Conceded Inside Box,Blocks,Total Shots,Open Play Passes,Aerial Duels lost,Successful Long Passes,Aerial Duels,Total Touches In Opposition Box,Goals Conceded,Unsuccessful Passes Own Half,Duels lost,Duels won,Touches,Rightside Passes,Unsuccessful Launches,Successful Passes Opposition Half,Games Played,Ground Duels lost,Recoveries,Shots Off Target (inc woodwork),Successful Short Passes,Total Passes,Total Fouls Won,Total Tackles,Backward Passes,Unsuccessful Long Passes,Aerial Duels won,Unsuccessful Short Passes,Successful Launches,Index,Duels,Forward Passes,Tackles Won,Interceptions,Ground Duels,Successful Passes Own Half,Starts,Throw Ins to Own Player,Total Clearances,Total Fouls Conceded,Foul Attempted Tackle,Successful Open Play Passes,Leftside Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Yellow Cards,Home Goals,Away Goals,Winning Goal,Substitute Off,Times Tackled,Unsuccessful Crosses & Corners,PutThrough/Blocked Distribution,Substitute On,Unsuccessful Crosses open play,PutThrough/Blocked Distribution Won,Offsides,Corners Won,Shots On Target ( inc goals ),Successful Corners into Box,Key Passes (Attempt Assists),Blocked Shots,Successful Dribbles,Unsuccessful Corners into Box,Unsuccessful Dribbles,Successful Crosses & Corners,Corners Taken (incl short corners),Throw Ins to Opposition Player,Successful Crosses open play,Punches,Saves Made,Saves Made from Inside Box,Saves made - parried,Catches,GK Unsuccessful Distribution,GK Successful Distribution,Goal Assists,Assists (Intentional),Straight Red Cards,Total Red Cards,Goals,Goals from Inside Box,Right Foot Goals,Saves Made from Outside Box,Penalty Goals Conceded,Left Foot Goals,Clean Sheets,Hit Woodwork,Headed Goals,Goals from Outside Box,Penalties Conceded,Second Goal Assists,Successful Lay-offs,Penalties Taken,Through balls,Penalty Goals,Foul Won Penalty,Penalties Faced,Attempts from Set Pieces,Red Cards - 2nd Yellow,Handballs conceded,Goals Conceded Outside Box,Overruns,Saves made - caught,Goal Kicks,Drops,Clearances Off the Line,Last Man Tackle,Goalkeeper Smother,Unsuccessful lay-offs,Set Pieces Goals,Own Goal Scored,Saves from Penalty,Penalties Saved,Crosses not Claimed
USA_US_Open_Cup,2022,Detroit City FC,711t32tk6qwl567dngcldfw15,M. Rodriguez,Midfielder,21,281,3,57,7,,55,2,,5,128,9,17,14,9,2,12,19,12,196,23,11,62,3,10,21,2,67,141,2,4,13,23,5,34,2,10,31,66,4,1,17,30,3,1,1,3,3,75,39,84,78,,3,0,1,1,3,10,5,,,2,1,1,3,7,3,,1,5,1,8,12,1,1,,,,,,,,2,2,,,3,3,2,,1,,,,1,,,,,2,,2,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Detroit City FC,70axpxvnx40ax7oxri5pmz9qs,C. Rutz,Midfielder,11,270,3,29,9,1,24,2,1,2,70,7,2,14,9,2,7,18,16,106,10,7,27,3,11,10,1,39,70,4,4,13,8,7,21,,10,34,31,3,1,20,14,3,,,4,1,41,16,41,43,,1,0,1,1,4,2,6,,2,3,2,2,1,,4,1,1,,1,,,,,,,,,,,,1,1,,,1,1,,,1,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Detroit City FC,1qlnndvxh04ragfyrvv5slgd0,R. Shellow,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Detroit City FC,51qv1bzk99p4plho3qkhxv5gq,N. Steinwascher,Goalkeeper,1,300,3,44,,,35,2,,,74,,41,3,,2,9,,3,144,17,21,19,3,,39,,30,115,,,,44,3,,18,10,3,79,,1,,52,3,,6,,,49,19,71,44,,0,0,0,,,,,,,,,,,,,,,,,,,,,3,3,2,1,3,9,22,,,,,,,,1,1,,1,,,,,,,,,,,1,,,,,,,,1,,,1,,,,,,
USA_US_Open_Cup,2022,Detroit City FC,5s61fcrommjsafhzvxo0ddtzo,B. Tanyi,Midfielder,47,13,1,,,,,,,1,2,,1,,1,,,1,,4,1,,2,1,1,,1,1,2,,,,,,,,10,1,1,,,1,,,,,,,2,,2,1,,0,0,0,,1,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Detroit City FC,8d7g1gmzfxu2abzppeti1cs4q,B. Tanyi,Midfielder,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Detroit City FC,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,Defender,2,229,3,32,16,1,33,2,1,1,66,5,2,13,4,2,8,19,24,157,7,6,19,3,14,22,1,33,67,6,5,15,10,8,22,,10,43,29,4,4,30,17,2,16,2,4,3,34,16,35,68,,0,0,0,,9,9,8,1,9,6,,3,,1,1,,5,,4,1,1,7,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Detroit City FC,f1rmlj60f599rtygtk3s8av9x,D. Wynne,Defender,20,281,3,46,5,,41,2,2,1,129,3,4,5,4,2,12,10,7,213,42,13,50,3,7,14,1,79,129,1,4,32,17,2,29,1,10,17,52,4,4,12,38,3,24,2,2,,83,3,83,76,,0,0,0,1,2,7,6,,7,3,,,,,3,1,,,,5,,18,5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,El Paso Locomotive FC,97v2c1ogu4av2xo89uj0jh7th,P. Beigl,Goalkeeper,27,90,1,2,,,1,2,,,16,,2,,,4,1,,,30,8,,1,1,,5,,18,22,,,,1,,1,,10,,5,,,,19,1,,,,,16,9,20,3,,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,1,,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,El Paso Locomotive FC,9r13h659y198n0hyqdokg36qd,E. Borelli,Defender,5,90,1,10,1,,12,2,,,49,,2,,,4,2,2,1,72,26,,20,1,2,3,,38,50,1,,6,3,,7,,10,3,14,,,3,20,1,9,2,2,1,39,4,40,17,1,0,0,0,,,4,,,4,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,El Paso Locomotive FC,9rs3zigqwx9gcgqdecfld00a2,H. Brockbank,Defender,2,45,1,4,,,4,1,,,34,,4,,1,1,,2,,41,,,12,1,2,5,,26,34,,,7,1,,3,,10,2,13,,,2,18,,6,,2,2,30,14,30,5,1,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,El Paso Locomotive FC,7ctc1xui7wk89o5v00z8ijqw9,E. Calvillo,Midfielder,8,90,1,10,4,,12,2,,4,54,,4,1,3,4,1,4,5,82,20,,31,1,4,8,2,44,58,2,2,8,2,1,8,,10,9,15,2,,8,18,1,3,,2,1,44,15,48,15,1,0,1,0,,1,3,4,,,3,,,2,,2,2,,3,,1,3,,,,,,,,,,,,,,1,,1,,,,,,,1,,,1,,,,,,1,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,El Paso Locomotive FC,y7r1wyj73a5uzihu3521sxnu,Egiluz,Midfielder,14,90,1,10,3,1,5,2,,,88,2,4,2,,4,5,6,3,99,21,2,26,1,4,5,,76,90,,3,5,4,,6,,10,9,28,2,2,7,54,1,1,,3,2,78,36,80,12,,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,El Paso Locomotive FC,abdlyfqkgv99u6578v3cb1wb9,C. François,Midfielder,23,63,1,2,1,1,3,2,,,16,,,,,4,,5,1,28,9,,8,1,5,3,,14,16,,1,6,,,2,,10,6,,,,6,6,1,,,1,1,14,1,14,13,,0,0,0,1,4,1,1,,1,,2,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,El Paso Locomotive FC,d82xjbw9ptrhgk0ifeoim0gdl,J. Gómez,Forward,7,90,1,1,7,,1,2,,1,8,1,1,1,2,4,,5,7,30,3,,9,1,4,2,1,13,15,7,,6,,,1,,10,12,1,,1,11,5,1,,,,,7,5,14,6,1,0,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,El Paso Locomotive FC,5nwr0jfy6na631d30mcp9ndre,C. Herrera,Midfielder,20,63,1,5,5,1,3,2,,,39,1,1,1,,4,2,6,5,52,14,,19,1,5,3,,34,40,1,4,7,2,,3,,10,11,10,3,,10,16,1,,,1,1,34,9,35,9,,0,0,0,1,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,El Paso Locomotive FC,63zi0rwl892iv2j66657mkg6h,N. Hinds,Defender,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,El Paso Locomotive FC,3e4gkylxcdo34rieonozdqr4l,S. John-Brown,Forward,12,58,1,10,3,1,4,1,,,31,1,,4,,3,7,6,6,49,2,1,12,1,5,4,,21,31,,2,5,1,3,9,,10,12,9,1,1,8,9,1,4,2,2,2,21,15,21,18,,0,0,0,,2,1,,,1,,,,,,2,,1,,1,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,El Paso Locomotive FC,a0gywu5pjrutvzfegy2d09ap6,D. Luna,Midfielder,15,45,1,9,1,,9,1,,,27,,,,2,1,,3,1,33,9,,11,1,3,4,,18,27,1,,4,2,,7,,10,4,7,,,4,7,,,,1,,18,7,18,11,,0,0,0,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,El Paso Locomotive FC,1b6acix0zomqtocnuy713vi6t,Yuma,Midfielder,24,45,1,5,1,,3,1,,1,37,,,,1,1,2,1,1,43,16,3,10,1,1,3,1,32,37,,,1,4,,1,,10,2,14,,2,2,22,,1,1,,,32,6,32,5,,0,0,0,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,El Paso Locomotive FC,dvfx5383ws30x2tit8h72o05x,E. Newton,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,El Paso Locomotive FC,8ahxn2rnk52koy37ztmid26z9,M. Payares,Defender,33,45,1,6,,,4,1,1,,56,,3,,,3,2,1,,61,30,1,14,1,1,4,,48,57,,,2,3,,3,,10,1,16,,,1,37,1,,3,1,,50,9,51,6,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,El Paso Locomotive FC,dec8iyp5w57u0023rbex9zrv9,R. Ryan,Midfielder,6,27,1,2,2,,1,,,,32,1,3,1,,,1,1,2,36,7,,19,1,,2,,29,34,2,,7,,,2,,10,3,9,,,2,13,,,,,,30,11,32,2,1,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,El Paso Locomotive FC,516ygtbil1p6hyupo2162frv9,L. Solignac,Forward,9,45,1,3,3,,3,1,,1,16,,1,,2,3,,3,3,31,4,,6,1,3,5,1,12,16,,,5,,,3,,10,6,3,,2,6,8,1,,,,,13,4,13,9,,0,0,0,1,2,,2,,,1,,,,,1,,3,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,El Paso Locomotive FC,4rl9ankx239me9oki4hlf11ih,E. Sonupe,Midfielder,21,27,1,2,1,,4,,,1,2,,,,1,,,2,1,11,,,,1,2,,,,2,,,,,,2,,10,3,2,,,3,,,,,1,1,,,,8,,0,0,0,,1,2,,1,2,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,El Paso Locomotive FC,by5ik2pgnl7qbrol8x6pvenoq,R. Zacarías,Forward,17,45,1,1,1,,1,1,,,11,1,,1,1,3,,4,1,18,1,,5,1,3,1,,10,11,,,5,1,,,,10,5,3,,,4,5,1,,,1,1,10,2,10,6,1,0,0,0,1,2,,1,,,1,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Escondido FC,cmzqh25780yvyy5bao8ki6xre,Acha,Midfielder,7,90,1,5,1,,8,5,,4,31,1,3,5,11,6,,5,5,52,8,,20,1,4,2,1,28,36,1,,13,,4,5,,10,10,4,,,5,11,1,1,,1,,26,11,31,14,,0,2,0,,2,3,,,3,,,1,3,,1,1,,,,,,,,,,,,,,,,,,,2,2,,,,2,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Escondido FC,2dld1xr0usmjq0c76j6acc7pw,C. Bahena,Defender,0,33,1,2,1,1,2,2,,1,13,,1,,1,3,,4,1,25,3,,11,1,4,2,1,11,14,,1,2,,,2,,10,5,6,,3,5,1,,1,,,,11,3,12,4,,0,0,0,,1,,1,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Escondido FC,2iuhvrk9q7kyzppphsd8u5kpg,J. Barragan,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Escondido FC,d2q15obzu0ry4os8ax4otklck,J. Calvario,Midfielder,0,90,1,7,1,,7,5,1,,28,,2,,,6,1,1,1,41,6,2,11,1,1,2,,20,29,,1,5,4,,3,1,10,2,10,1,1,2,11,1,5,,,,21,8,22,11,,0,0,0,,1,1,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Escondido FC,8h48iyydklz53db2lhtm3n7u2,R. De Moura,Defender,0,90,1,8,2,1,7,5,,1,27,,4,2,2,6,2,4,4,47,3,2,8,1,4,4,,16,28,1,1,2,3,2,5,1,10,8,16,,1,6,12,1,1,,2,,19,7,20,14,1,0,0,0,,1,1,3,,1,3,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Escondido FC,zp0l77mcpfykeg5vpdili80k,Fabricio Silva,Midfielder,0,40,1,,1,,,1,,1,7,,1,,,1,,3,1,11,1,,1,1,3,2,1,6,7,1,,,,,,,10,4,2,,,4,6,1,,,1,1,7,4,7,1,,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Escondido FC,41v048o5e83m16owmf6o4836c,R. Guerrero,Forward,0,90,1,4,6,1,6,5,,2,21,1,,4,5,6,1,9,9,57,4,,17,1,8,5,,19,23,2,1,8,1,3,3,,10,18,8,,,14,4,1,1,,,,17,3,19,22,,0,0,0,,7,3,2,,2,2,,1,2,2,2,1,3,1,5,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Escondido FC,cnb64gyhpkdq45nv124s5p79w,A. Hernandez,Midfielder,0,33,1,,2,1,,,,,13,,1,,,1,,1,2,18,6,,4,1,1,2,,12,13,,2,2,,,,1,10,3,1,1,1,3,9,,1,,,,13,4,13,,,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Escondido FC,2s5w0xoipb4cdz62yg0zec07o,J. Hernandez,Forward,0,50,1,5,7,1,9,4,,,20,,3,,,5,,4,7,39,2,,9,1,4,5,,13,21,2,1,1,2,,3,,10,11,8,,1,11,7,,2,1,2,2,15,10,16,10,1,0,0,0,,,4,1,1,3,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Escondido FC,72g7rgz34pc27ad2u1l9d5zx0,L. Islas,Goalkeeper,0,90,1,4,1,,1,5,,,11,,6,,,6,3,,1,32,3,1,,1,,10,,11,21,,1,,3,,1,3,10,1,12,1,,1,17,1,,,,,10,6,17,4,,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,1,1,,1,14,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Escondido FC,7gvji7po4gbtnrdvptt7vuivo,M. Khawaja,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Escondido FC,6dup7tu9ld0o9gmrhw91t4oic,D. Linares,Defender,0,57,1,6,,,5,3,1,,24,1,3,1,,3,1,1,,29,8,4,6,1,,5,,16,25,,,3,4,,2,1,10,1,10,,,,13,1,,,,,18,4,19,8,,0,0,0,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Escondido FC,e203ptfmrjjanb8q7di1yy8lw,A. Luna,Defender,0,12,1,,1,1,,,,,1,,1,,,1,,,1,4,,,,1,,1,,,1,,1,,,,,1,10,1,1,,,1,1,,,1,,,1,,1,1,,0,0,0,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Escondido FC,bw1a6ba3o4bvhi8ojqcg154b8,G. Medina,Defender,0,78,1,11,4,2,10,5,,,50,,8,2,,5,2,2,6,79,24,2,19,1,2,8,,32,51,,4,2,3,2,8,7,10,8,24,2,4,6,23,1,5,3,1,,39,1,40,18,,0,0,0,1,1,1,,,1,,,,,,2,,,,,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Escondido FC,4uek1vpmjcd07qno3qg9osob8,E. Papke,Midfielder,0,78,1,5,1,,4,5,,1,36,,4,2,5,5,1,1,3,43,13,,21,1,1,8,1,27,36,,,4,1,2,4,,10,4,14,,,2,10,1,,,1,1,31,5,31,10,,0,0,0,1,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Escondido FC,6n498p43o7y8inhd6z40tomqc,O. Rodriguez,Midfielder,0,57,1,,,,,5,,1,22,,3,,,5,,2,,23,9,,11,1,2,2,,19,22,,,2,,,,,10,2,4,,,2,11,1,,,2,2,22,7,22,,1,0,0,0,1,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Escondido FC,2hx25kmz2h4phwe987yrzophw,R. Soro,Midfielder,0,90,1,6,5,2,4,5,,1,29,1,3,1,1,6,3,5,5,50,11,2,12,1,4,4,1,23,32,3,2,6,4,,2,1,10,10,6,,4,9,15,1,1,2,1,1,23,9,26,9,,0,0,0,,2,1,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Escondido FC,aqdtgzmy81j86jso5hars9tlg,Josa Velazquez,Defender,0,12,1,,,,,,,,2,,,,,1,,1,,3,1,,2,1,1,,,2,2,,,,,,,,10,1,1,,,1,,,,,,,2,,2,1,,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,FC Cincinnati,oy75u5wxkw9sp25k39glwhcl,L. Acosta,Midfielder,10,61,2,11,4,,16,,,2,41,,,,3,,,5,4,69,10,,23,2,5,3,1,30,41,1,,7,1,,10,,10,9,18,,1,9,7,,2,,,,30,6,30,26,,0,0,0,,4,5,3,2,1,2,,,1,,,,3,2,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,FC Cincinnati,34wwqpo7jzb1vazqdawumqpnu,I. Atanga,Forward,23,141,2,9,4,,6,3,,1,23,5,,6,2,5,3,13,5,39,3,1,5,2,8,8,1,14,23,3,1,8,2,1,7,,10,18,7,1,,12,9,2,,,2,1,14,5,14,18,,0,0,0,2,5,,1,,,1,1,,,,,,,,4,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,FC Cincinnati,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,Defender,16,210,2,21,3,2,8,3,1,,125,,4,1,,5,13,9,4,161,26,3,38,2,9,15,,101,126,,3,22,4,1,17,1,10,13,45,1,2,12,67,2,11,2,4,1,104,33,105,30,1,0,0,0,,2,,3,,,2,,,,,,,,,2,,,6,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,,1,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,FC Cincinnati,epikfk8pzyaixubsbq0ri21ka,Á. Barreal,Midfielder,31,184,2,14,18,2,12,3,1,4,70,4,2,5,5,5,6,11,19,133,18,1,27,2,7,12,,55,71,7,7,28,3,1,11,,10,30,17,5,4,25,31,2,6,1,,,57,8,57,31,,2,1,1,1,6,4,5,,2,2,1,2,4,,1,2,4,1,4,1,1,1,1,,,,,,,,,,,,3,3,,,1,3,1,,,,,,,1,,1,1,,,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,FC Cincinnati,6jdyrpshsdi9ja6cx5oncgnv9,T. Blackett,Defender,24,90,1,9,1,,4,3,,,33,3,2,3,,5,5,5,1,43,9,2,6,1,2,8,,23,34,,1,3,5,,4,1,10,6,18,1,,3,19,1,2,,1,1,24,4,25,14,,0,0,0,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,FC Cincinnati,5ppt0al5l0aqlvu2ygtdo2bx1,G. Cameron,Defender,20,77,1,8,3,,7,3,,,41,,2,3,,5,1,,6,50,10,1,9,1,,4,,31,41,1,2,4,7,3,1,,10,6,16,2,1,3,24,1,,3,,,33,11,33,8,,0,0,0,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,FC Cincinnati,g2s7y5pviwdn8hr20cohuk4q,R. Celentano,Goalkeeper,0,120,1,21,,,15,,,,23,,2,,,,6,,,55,7,9,1,1,,13,,20,43,,,,20,,1,,10,,31,,,,21,1,,1,,,13,5,22,21,,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,2,,1,6,14,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,FC Cincinnati,52cki9zte648usjhlutb0x239,Allan Cruz,Midfielder,8,78,1,5,7,1,2,,,4,25,1,2,2,4,,3,3,8,41,1,,6,1,2,6,2,20,27,4,3,11,,1,5,,10,11,8,2,1,9,16,1,,,1,1,20,7,22,7,,0,0,0,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,FC Cincinnati,dv09p12tc7rdd22262wamfnx1,N. Hagglund,Defender,4,133,2,17,3,,11,,,,107,,1,3,,,6,4,6,121,26,5,19,2,4,7,,89,107,2,1,4,10,3,7,,10,10,44,1,3,7,71,1,,5,3,2,90,33,90,18,1,0,0,0,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,FC Cincinnati,8iak9g0hidtul7s5b298x7wq2,C. Harris,Forward,12,42,1,3,3,,3,,,,21,3,1,3,7,,,4,3,33,1,1,5,1,1,4,,17,21,,2,10,1,,2,,10,7,3,2,1,4,13,,1,,,,18,7,18,7,,0,0,0,,1,,1,1,,1,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,FC Cincinnati,dwe8fjm969bi8ni5zehftn5jp,Y. Kubo,Forward,7,30,1,3,1,,3,,,,24,,2,,1,,,2,1,31,9,,6,1,2,1,,20,25,1,,4,,,3,,10,3,7,,1,3,16,,,,,,22,5,22,6,,0,0,0,,2,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,FC Cincinnati,7vs5viy6d0dxa7t6vogkxo650,N. Markanich,Forward,33,192,2,10,4,,7,3,1,5,52,4,2,6,7,5,3,9,6,80,6,,26,2,5,6,3,42,54,2,1,21,2,2,8,,10,15,8,1,1,9,19,2,,2,2,2,42,19,44,15,,0,0,0,1,2,,2,,,1,,1,2,,6,1,1,,2,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,,3,,,,,,,,,2,,,,,,,,1,,,,,
USA_US_Open_Cup,2022,FC Cincinnati,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,Midfielder,6,161,2,23,3,,21,3,,,104,,17,,,5,3,2,3,138,20,2,47,2,2,11,,77,117,,2,16,12,,11,,10,5,50,2,5,5,50,2,2,2,,,85,31,94,27,1,0,0,0,2,1,1,2,,,1,,1,,1,6,,1,1,,3,3,,1,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
