liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Penalties Taken,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Penalty Goals,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Successful Launches,Blocks,Right Foot Goals,Total Red Cards,Straight Red Cards,GK Successful Distribution,Headed Goals,GK Unsuccessful Distribution,Penalties Conceded,Clearances Off the Line,Saves Made,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,Set Pieces Goals,Other Goals,Own Goal Scored,Foul Won Penalty,Penalty Goals Conceded,Second Goal Assists,Red Cards - 2nd Yellow,Penalties Off Target,Last Man Tackle,Penalties Saved,Saves from Penalty,Crosses not Claimed,Home Goals,Away Goals,Winning Goal,Times Tackled
USA_MLS,2017,Orlando City SC,c749lw8agh1uzwt0i70gw2hg5,J. Bendik,Goalkeeper,1,,,2970,1,,,,469,1,,,163,217,1,412,,,6,2,429,363,5,4,942,,,,293,46,,416,,131,,369,,,310,33,,47,1261,,33,,13,,673,,62,11,,,233,,3,2,,17,21,52,,,33,,,,,4,138,,,301,526,4,7,,,,,3,6,2,3,9,112,,,,,262,,134,,,118,3,5,,19,44,36,74,5,5,,,,,,,,,,,,,,,,
USA_MLS,2017,Orlando City SC,61fjyclc80jqcemkibgaffvmd,S. Carrasco,Midfielder,5,2,,833,1,6,16,1,393,3,58,,171,5,1,12,8,1,2,12,72,190,23,39,412,7,11,,335,7,2,51,,106,6,38,3,,46,9,13,15,517,,15,9,61,,136,4,24,38,1,1,26,,4,11,1,84,11,9,,2,15,,,,,34,112,1,,343,361,23,1,,,,,14,46,9,19,27,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2017,Orlando City SC,dfyyn9gd8jlfs0krwucne5hbd,P. da Silva,Forward,11,,,1,,1,,,1,,1,,1,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,1,,1,,,,,,100,,,,,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Orlando City SC,4e3ftvuylhjgw7bxo9dljlo7p,D. Dwyer,Forward,14,11,21,2246,4,2,15,9,249,18,74,3,137,2,5,6,12,28,3,49,297,50,13,103,293,7,47,12,174,25,64,109,,74,19,109,10,1,36,25,23,11,712,2,27,16,209,1,68,121,58,126,36,3,10,3,65,37,35,295,14,28,2,11,27,,1,1,2,120,77,8,,146,184,86,6,2,4,,3,9,169,4,3,89,,5,3,,,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Orlando City SC,35mgbjlnao8d0s85peht48rf9,E. Edwards,Goalkeeper,36,,,90,,,,,12,,,,1,2,,3,,,2,,3,12,,,16,,,,8,4,,3,,2,,2,,,5,1,,1,21,,1,,,,8,,1,,,,5,,,,,,,6,,,1,,,,,,6,,,10,13,,,,,,,,,,,,2,,,,,6,,1,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Orlando City SC,pb045rkco3cxnwxqm5upcjxl,J. Fenlason,Goalkeeper,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Orlando City SC,a60ttf7nfope40pqngj6fsp1x,Rafael Ramos,Defender,27,3,,55,5,1,,,45,,14,,20,,,,1,,1,,15,18,,7,45,,1,,36,,,7,,2,1,9,1,2,2,1,1,1,62,,2,1,1,,15,,13,,,,2,,,,,1,1,1,,3,2,,,,,1,14,,,38,38,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Orlando City SC,3o1ofvw8de8lo5wdn0cs5gxxx,L. Gil,Midfielder,17,10,,853,3,12,22,,407,3,95,5,203,8,1,21,7,3,2,13,122,140,24,50,409,6,10,7,317,20,13,71,1,119,15,65,4,1,59,9,14,18,572,4,21,4,72,,115,13,100,42,10,,21,4,7,4,1,89,13,22,,12,21,2,1,,,34,80,,,336,338,17,,,,,,18,47,6,22,38,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Orlando City SC,846dab9jkmkplpm9gqc30f26t,C. Higuita,Midfielder,7,3,,1554,14,8,16,,848,3,138,,414,5,9,19,23,7,2,15,209,377,54,93,903,14,42,21,741,17,9,112,,308,14,78,5,1,133,18,36,37,1248,,26,34,269,,220,11,97,152,2,,50,,62,17,9,301,16,19,,3,26,,1,,1,134,237,,,741,791,32,2,1,2,,1,39,149,15,23,135,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Orlando City SC,azvy9ik60ch4b3id01tl4cg5x,S. Hines,Defender,3,,,443,1,1,,1,199,1,4,,54,8,1,14,2,4,2,7,34,121,8,18,207,1,4,1,157,6,6,32,,19,,27,1,,12,5,2,5,261,,6,3,17,,84,8,40,18,2,,18,,3,7,,31,15,8,,,6,,,,,6,100,1,,169,175,14,1,,,,,6,13,2,8,11,1,6,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Orlando City SC,4fxnafz5s1b6djxhipp4rsul1,W. Johnson,Midfielder,4,11,,2057,23,3,33,2,894,9,170,13,398,16,6,39,15,13,4,11,241,406,50,117,947,4,16,9,693,32,26,156,10,236,22,150,6,7,122,23,29,50,1313,53,26,12,128,,214,28,49,105,13,2,98,2,26,22,3,161,51,36,,44,26,28,1,,3,45,327,2,,746,791,33,6,1,3,,,39,56,11,40,83,5,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Orlando City SC,3rrges782prcprsn207dk4zit,C. Larin,Forward,9,4,11,2169,5,4,24,12,331,24,116,,188,,1,2,11,14,5,55,270,78,11,77,345,5,45,20,259,31,46,79,,97,19,76,9,,45,24,27,7,737,,28,9,222,,47,104,67,104,32,,7,,54,19,30,296,19,36,,4,28,,7,2,1,137,85,12,1,252,266,74,4,6,3,,1,6,192,5,3,85,,3,7,,,,5,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_MLS,2017,Orlando City SC,4vrd6vji126bw8l1q6wxe0cfd,R. Laryea,Midfielder,6,,,250,1,11,4,,114,1,32,,63,,2,2,4,,2,1,30,36,8,13,114,,9,3,94,5,2,15,,36,4,12,1,,13,1,6,3,174,,12,6,47,,19,9,55,29,2,,5,,18,,1,48,2,7,,,12,,,,,18,27,,,99,99,1,,,1,,1,8,19,,4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Orlando City SC,6jrqnhmo2ovbulsfhvps48lw5,A. Nocerino,Midfielder,23,10,1,2234,5,3,25,1,1061,5,175,4,476,19,2,48,15,11,5,6,222,472,41,115,1107,12,23,4,877,34,16,163,,292,14,122,1,2,137,28,30,51,1336,,31,20,112,,383,19,30,59,5,,67,4,11,4,5,122,21,39,,10,31,,,,,57,257,1,,901,944,10,2,,,,,30,63,11,37,55,11,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Orlando City SC,3r8kdyekjq8k2owd0bh0wntg5,Victor PC,Midfielder,94,7,,436,41,3,4,,222,,46,2,90,8,1,13,5,3,1,4,77,88,17,33,222,1,10,4,163,12,3,46,,82,,36,,7,18,5,10,17,366,,8,7,53,,83,3,90,34,,,13,2,10,3,2,60,12,13,,7,8,,1,1,1,22,11,,,176,176,7,1,,1,,,12,26,5,14,31,5,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Orlando City SC,18l7jx01fu0eakkzrxj2moct1,Léo Pereira,Defender,95,2,,805,1,1,,,452,2,30,,107,23,4,48,4,1,4,16,113,269,18,51,475,1,16,2,330,18,1,99,,146,2,63,1,,51,9,12,38,598,,10,13,49,,221,4,24,39,,,46,,6,13,,78,46,22,,2,10,,,,,23,78,,,354,376,29,1,,,,1,14,39,4,20,26,6,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2017,Orlando City SC,427gutu4gr6yqt1s60w88ghjp,D. Powers,Midfielder,5,5,,1309,2,6,25,,628,5,89,7,299,12,3,36,12,4,5,8,217,197,38,118,643,7,21,2,450,24,6,154,4,145,14,141,2,1,75,15,23,36,854,16,21,15,119,,246,11,30,83,2,,39,1,29,15,1,142,22,29,,23,21,12,,,,51,163,,,478,489,23,2,1,,,2,23,59,15,12,68,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Orlando City SC,4psmfx94et0x0tmfony15lec5,M. Pérez,Midfielder,32,4,2,971,6,4,15,1,361,4,73,9,211,4,3,20,7,9,1,9,178,83,38,73,378,7,16,16,252,13,14,93,6,44,26,97,3,2,68,11,14,18,622,20,15,12,151,,132,17,46,92,5,1,33,2,36,3,13,163,3,14,1,22,15,14,1,,2,62,129,1,,272,285,12,,1,2,,2,31,71,7,10,89,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Orlando City SC,bnmeq5q99uyavdqffzcscurx1,T. Redding,Defender,29,1,,1406,2,4,1,,479,,26,,111,14,3,29,2,1,4,24,98,293,30,54,487,,13,10,365,25,2,83,,52,1,54,,,49,14,7,30,661,,18,4,78,,222,7,42,60,1,,39,,3,17,2,119,55,29,,1,18,,,,,35,187,,,396,404,41,2,,,,,23,59,7,30,43,4,6,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2017,Orlando City SC,246vnjq690m4ju1wkfrezlql1,C. Rivas,Midfielder,11,62,15,1960,11,9,26,5,422,38,84,25,273,1,3,19,6,34,6,12,415,57,13,123,447,9,40,32,280,34,53,142,5,134,25,216,23,1,62,21,27,10,948,25,30,20,232,1,116,53,35,86,19,12,25,18,38,3,42,247,1,40,5,84,30,15,2,3,2,149,113,4,,282,305,15,2,4,2,,5,10,161,3,12,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Orlando City SC,be9e7m54fmlghbjqbnc8lwe6t,T. Rocha,Midfielder,8,,,25,,3,1,,10,,5,,3,1,1,1,1,,,,7,3,1,3,10,,1,,6,2,,4,,1,1,2,,,,,2,2,18,,3,,6,,4,,1,4,,,,,2,1,2,7,,2,,,3,,,,,3,,,,6,6,1,,,1,,,1,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Orlando City SC,ben5gcm3vvnuu8tdbvbhp2l79,J. Saunders,Goalkeeper,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Orlando City SC,b9e4mgotgnkm1opv9cgzq8lhx,J. Spector,Defender,2,1,,2176,3,,,1,844,1,61,,161,43,4,89,13,2,3,24,173,549,32,66,865,1,29,10,617,30,5,155,,275,4,110,1,,94,25,17,46,1183,,25,16,100,,358,9,48,90,3,,93,,14,34,1,158,137,33,,1,25,,,,,44,171,1,,697,710,58,7,1,,,,25,68,7,52,56,13,14,,1,,,1,,1,4,,,,,,,,,,,,,,,,,1,,1,,,,,,,
USA_MLS,2017,Orlando City SC,10r7vf53n9cmzxxi4tpaxec5,S. Sutter,Defender,21,92,1,2729,228,2,1,1,1059,16,194,23,482,33,1,86,25,10,7,22,418,409,65,126,1080,2,15,19,822,48,13,212,,56,26,238,4,49,158,30,36,66,1840,,32,9,188,,434,15,48,154,3,,46,23,36,35,17,245,60,55,,92,32,,,1,4,69,396,1,,850,868,57,4,1,4,,,49,91,16,44,119,13,4,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2017,Orlando City SC,9c3hux4k853xva5puazjl2ket,D. Toia,Defender,25,24,,2545,179,1,,,1027,9,193,9,412,47,4,113,33,7,7,29,413,379,72,148,1043,6,43,15,737,37,9,261,,306,13,204,4,67,141,29,63,81,1720,1,30,15,183,,496,12,39,141,2,,45,9,7,49,8,261,87,44,,24,30,,2,,2,91,48,,,768,782,78,6,,2,,2,59,120,13,52,92,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2017,Orlando City SC,dqq19igp5rfd0zu25a4ojxgid,Y. Yotún,Defender,19,15,,887,13,,19,1,542,7,84,26,355,2,2,30,9,9,4,5,206,149,16,79,587,1,13,14,416,16,13,109,13,177,31,137,3,2,55,10,18,17,830,38,10,10,121,1,221,10,72,66,4,,62,7,33,3,12,129,3,20,1,45,10,18,,2,4,58,105,,,444,478,8,1,,4,,1,14,63,2,8,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Orlando City SC,3fstnxl4kin23gnhpykbap0id,Kaká,Midfielder,10,24,3,1564,20,5,29,6,632,25,168,8,417,2,6,11,8,13,5,9,309,158,18,138,716,6,20,31,547,31,23,149,4,250,28,171,8,2,62,18,36,26,1040,36,23,9,161,2,186,68,100,78,10,4,20,,22,7,34,177,4,36,1,48,23,14,1,,4,90,112,4,,492,567,16,1,2,4,,2,16,99,2,10,71,1,,5,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Philadelphia Union,aariritcb0nvmsnv6je0koul1,R. Alberg,Midfielder,10,3,2,871,2,15,21,7,231,7,66,3,120,1,3,6,5,12,,8,104,92,10,36,251,8,18,4,192,16,25,42,1,83,11,55,6,1,44,9,7,5,401,15,24,9,75,3,49,22,100,43,13,3,17,2,24,5,4,88,4,16,,18,24,12,1,2,,37,53,4,3,190,209,13,,3,,2,,5,45,5,3,38,,,7,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,5,2,0,17
USA_MLS,2017,Philadelphia Union,6761vkpm5baaimcyxq3y5r2z9,A. Bedoya,Midfielder,11,14,9,2509,15,,28,2,1214,15,171,7,613,10,6,36,21,18,4,31,291,436,85,157,1235,1,66,13,970,35,28,193,,301,25,157,8,,156,28,48,50,1651,1,28,44,237,,371,59,52,152,10,,72,7,17,37,11,305,33,39,,14,28,,4,1,2,122,392,2,1,1023,1042,68,9,1,3,,3,58,153,27,53,115,3,9,2,,,,,,,,,,,,,,,,,,,,,,6,1,,1,,,,,1,1,0,43
USA_MLS,2017,Philadelphia Union,vii7iwznqiwigznyp13a6505,A. Blake,Goalkeeper,18,,,2340,,,,,332,,,,168,147,2,302,,,4,2,311,204,3,,674,,1,1,143,30,,302,,77,,251,,,258,26,,51,967,,26,1,9,,559,,72,23,,,229,,5,16,,27,32,34,,,26,,,,,2,38,,,214,372,18,9,,,,,2,4,1,5,7,111,,,,,197,,111,1,,88,15,3,1,42,31,39,57,5,5,,,,,4,,,,1,1,1,1,0,0,0,
USA_MLS,2017,Philadelphia Union,bga32zh7ovvj6rlxyztpsngt1,B. Carroll,Midfielder,7,,,45,,1,,,27,,3,,8,,,1,,,,,1,19,1,,28,,1,,24,1,,1,,11,,1,,,5,,,,32,,1,,5,,3,,62,4,,,3,,3,,,5,,1,,,1,,,,,1,11,,,26,27,,,,,,1,1,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
USA_MLS,2017,Philadelphia Union,esar6s7x5ldt5uhhseyj2nnit,W. Creavalle,Midfielder,2,1,,545,,8,5,,252,1,33,,106,9,2,14,7,,,3,73,91,25,43,254,3,9,6,179,9,,57,,62,,38,2,,59,5,13,20,362,,13,5,63,,101,2,87,45,,,18,,6,8,2,74,8,9,,1,13,,1,,,26,58,,,195,197,11,,,,,,19,29,6,29,37,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0,7
USA_MLS,2017,Philadelphia Union,ncf4istx07zcs21x7pdb0gyd,C. Davies,Forward,9,,,25,,3,,,1,1,,,1,,,,,,,,2,,,,1,,,1,,,,,,1,1,,,,,,,,5,,3,,3,,,,18,2,,,1,,1,,1,3,,,,,3,,,,,1,,,,1,1,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
USA_MLS,2017,Philadelphia Union,b4e6lsrz4cmr2q50235620qnd,J. Elliott,Defender,3,3,,2621,2,1,,1,1101,5,54,1,226,68,4,172,19,2,4,37,275,658,56,86,1141,3,27,4,731,32,5,258,,219,2,188,2,,127,29,25,73,1506,,30,14,117,,527,18,77,103,3,,152,1,12,32,,186,150,36,,3,30,,2,1,1,46,341,1,,860,883,69,8,,1,,,37,83,19,45,71,17,27,1,,,,,,1,4,,,,,,,,,,,,,,1,2,,,,,,,,0,1,0,1
USA_MLS,2017,Philadelphia Union,csx9pmpibyblftludnkd6j36x,M. Epps,Midfielder,20,14,2,709,2,12,6,2,240,9,91,3,121,4,,6,9,8,1,8,150,57,14,59,240,6,3,10,168,13,13,65,,29,8,64,3,1,40,7,24,15,398,,19,1,73,,48,43,100,33,5,,7,3,3,6,31,87,5,14,1,14,19,,,1,,46,72,2,,175,175,14,,2,,,,11,54,3,3,27,2,,1,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,2,0,1,41
USA_MLS,2017,Philadelphia Union,9gvhifwtxm19v78bjp8wr2c45,R. Gaddis,Defender,28,21,,2028,153,3,,,875,6,178,2,334,33,5,56,24,,3,9,292,400,53,94,882,3,17,15,690,26,,150,,31,5,116,2,54,123,23,49,55,1411,,26,8,151,,365,5,41,86,,,42,2,11,7,19,167,57,29,,21,26,,,,,72,308,,,727,732,16,6,,,,,42,81,11,32,79,5,4,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,0,0,0,30
USA_MLS,2017,Philadelphia Union,47tuiac0bvncdjchhc2umerjd,F. Herbers,Forward,14,10,,395,2,8,4,1,150,4,41,2,83,1,1,1,3,1,2,6,73,38,14,37,157,3,6,6,112,6,3,38,,20,7,42,5,,16,4,7,6,243,4,12,6,49,1,38,14,23,34,2,,7,2,7,7,1,62,1,8,,10,12,,,,1,22,58,,,112,119,13,1,,1,,1,10,28,4,3,27,1,,1,,,,,,,,,,,,,,,,,,,,,1,2,1,,,,,,,0,1,0,8
USA_MLS,2017,Philadelphia Union,9n403vt63i8sxmbpu1vp0kcmh,D. Jones,Midfielder,8,3,,702,1,4,3,,320,2,41,,122,8,1,17,8,2,2,6,118,125,23,60,324,2,16,13,226,7,3,77,,112,3,67,2,,50,8,17,13,465,,12,11,94,,102,2,23,56,1,,21,,13,7,8,107,18,9,,3,12,,,,,45,69,,,243,247,13,2,,,,,14,51,9,8,49,5,3,,1,1,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,0,0,0,25
USA_MLS,2017,Philadelphia Union,co3niwple5xj0c14t3ydz3rh1,C. Sapong,Forward,17,8,10,2794,3,3,18,16,551,22,154,,261,5,3,15,13,20,5,114,405,126,24,188,590,3,50,26,383,39,54,203,,156,26,185,13,2,82,30,35,26,1071,,33,20,283,,157,137,96,235,34,,4,,87,101,25,498,17,44,2,8,33,,1,2,3,149,123,16,3,348,387,215,9,3,4,3,,21,263,3,7,134,,1,11,,,,3,,,,,,,,,,,,,,,,,2,5,1,,,,,,,13,3,2,97
USA_MLS,2017,Philadelphia Union,27vrrk7d7hwusbsfg3icnqi1h,Fabinho,Defender,33,42,1,1902,123,1,,,730,7,101,14,327,55,4,95,22,4,3,14,356,225,61,110,743,2,30,28,478,27,7,205,,268,15,182,1,36,105,21,44,65,1319,,22,20,190,,356,10,50,138,3,,60,14,26,23,16,227,61,30,,42,22,,2,,1,75,18,,,530,538,37,6,,1,,1,49,89,12,44,115,9,8,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,0,0,0,32
USA_MLS,2017,Philadelphia Union,850ubo0g8v6xc2axilbigu09h,R. Marquez,Defender,16,,,1212,,2,,1,387,2,23,,53,22,,40,2,5,2,18,84,264,21,36,393,1,10,2,298,20,6,76,,130,2,48,,,42,13,6,28,539,,15,2,42,,164,13,35,42,1,,19,,4,15,1,75,66,22,,,15,,1,,,15,76,1,,312,317,33,4,,,,,15,33,6,15,27,7,11,,,,,1,,1,,,,,,,,,,,,,,,,4,,,,,,,,1,0,0,3
USA_MLS,2017,Philadelphia Union,br9ewy459g6kw8tx8jghbfx79,J. McCarthy,Goalkeeper,1,,,720,,,,,74,,,,53,57,,101,,,1,1,103,22,,1,177,,1,,15,12,,102,,8,,86,,,70,8,,16,277,,8,1,3,,162,,75,9,,,60,,3,7,,11,13,13,,,8,,,,,1,7,,,31,75,8,1,,,,,,2,,,2,31,,,,,69,,32,1,,34,4,1,2,8,14,21,20,2,1,,,,,2,,,,,,,,0,0,0,
USA_MLS,2017,Philadelphia Union,ac5zpx8c09rtmidm654e67xsl,J. McGuire,Goalkeeper,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Philadelphia Union,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,Midfielder,6,16,2,3057,11,,43,2,1831,17,261,56,848,23,4,148,12,15,5,9,541,843,48,194,1977,1,12,26,1425,42,25,342,48,544,80,389,11,,247,34,28,74,2474,138,34,7,179,2,685,13,53,93,10,11,210,8,3,16,14,204,38,47,2,121,34,83,,2,5,102,487,,,1530,1635,25,9,1,8,,5,34,111,14,44,77,8,7,,,,,,,,,,,,,,,,,,,1,,,,6,4,,,,,,,1,1,2,43
USA_MLS,2017,Philadelphia Union,656f0fwmkd8apq19e5q2jythx,Adam Najem,Midfielder,24,1,,153,,4,4,,74,1,17,,36,,,4,2,1,1,4,23,25,2,10,75,,4,1,58,2,1,14,,24,2,14,,,13,1,6,2,98,1,5,3,15,,21,2,53,5,,,3,,2,,1,19,1,3,,2,5,1,,,,10,13,,,60,61,4,,1,,,,1,14,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0,4
USA_MLS,2017,Philadelphia Union,cjbysqtl6wpak4xy85ct6g7o5,O. Onyewu,Defender,5,,1,1929,1,,1,1,735,3,52,1,178,27,6,71,5,7,4,22,171,439,37,85,772,1,44,8,553,23,13,156,,208,2,109,1,1,104,22,6,47,1058,,22,21,113,,366,20,48,102,6,,63,1,17,41,3,176,105,27,,,22,,2,,,52,146,1,,586,616,63,7,,,,,28,74,9,56,61,12,11,,,,,1,,1,,,,,,,,,,,,,,,,3,,,,,,,,0,1,0,4
USA_MLS,2017,Philadelphia Union,c3rbflmxdbjy75c3pa0cgc53p,Ilsinho,Midfielder,25,8,9,1848,6,3,35,6,673,13,174,2,382,3,4,16,16,17,4,13,276,172,45,126,694,21,33,40,529,21,28,142,,180,14,123,10,,99,24,34,27,1029,,27,22,226,3,206,49,83,111,11,,23,2,14,12,39,251,8,25,1,8,27,,,3,3,127,134,3,,531,552,25,,4,3,,2,31,140,14,12,99,1,,5,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,6,0,2,79
USA_MLS,2017,Philadelphia Union,ba2aut8k62b83ca053l5bf1lh,F. Picault,Midfielder,9,29,7,1894,8,5,6,7,378,23,106,9,157,9,1,15,25,19,3,56,303,101,28,115,379,16,11,26,239,28,41,130,1,133,16,126,5,1,85,23,46,33,801,1,28,6,171,,102,99,96,117,22,,10,8,27,37,37,264,11,31,2,29,28,,2,,3,91,38,7,,248,249,93,1,3,3,,,21,147,7,30,80,2,2,3,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,4,3,3,68
USA_MLS,2017,Philadelphia Union,erg5221cj47yu7qfdenzkuuad,C. Pontius,Midfielder,13,25,8,2253,44,3,28,2,797,17,226,6,394,12,,19,19,20,2,66,386,194,26,201,802,20,25,21,565,22,37,220,,151,26,214,6,13,115,27,37,31,1237,1,30,13,192,,221,95,53,202,17,,17,6,43,115,39,373,15,24,1,25,30,,1,1,5,105,204,2,,577,582,181,4,4,6,,,20,171,6,12,87,1,1,,,,,1,,,,,,,,,,,,,,,,,,3,,,,,,,,2,0,1,71
USA_MLS,2017,Philadelphia Union,btu7qgeq9vqtnjz3fe2mw9wid,K. Rosenberry,Defender,12,15,,1051,73,3,,,467,3,59,8,202,25,2,53,13,1,2,12,211,148,30,78,473,1,13,12,304,16,3,131,,6,4,99,1,33,66,11,26,47,780,,14,9,95,,229,3,40,61,2,,38,8,6,13,5,120,35,18,,15,14,,,,1,47,179,,,338,342,25,2,,1,,,23,59,7,29,48,7,4,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,0,0,0,20
USA_MLS,2017,Philadelphia Union,a74e3gnc62imlvprnyvuq2ndh,J. Simpson,Forward,27,,1,472,,18,9,1,106,3,39,,63,,,,2,4,1,8,52,37,8,15,115,3,6,9,96,9,10,15,,28,3,13,3,,11,4,3,2,196,,22,2,47,,14,19,19,30,6,,4,,6,7,7,62,1,10,,,22,,2,,,24,34,1,,91,100,15,,2,,,1,6,32,2,,23,,,,,,,1,,,,,,,,,,,,,,,,,,3,,,,,,,,1,0,0,20
USA_MLS,2017,Philadelphia Union,edo4otb0i5lnl2820px9wt2ad,K. Tribbett,Defender,4,,,3,,1,,,5,,1,,1,,,,,,,,2,2,1,2,5,,,,3,,,2,,2,,2,,,,,,,6,,1,,1,,2,,99,1,,,,,,,,1,,,,,1,,,,,,,,,3,3,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
