liga,temporada,equipo,id,nombre,posicion,dorsal,Goals Conceded Inside Box,Total Passes,Total Fouls Conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Leftside Passes,Foul Attempted Tackle,Penalty Goals Conceded,Time Played,Ground Duels lost,Times Tackled,Unsuccessful Crosses & Corners,Successful Passes Opposition Half,Substitute Off,Total Tackles,Unsuccessful Short Passes,Open Play Passes,Index,Tackles Won,Ground Duels won,Games Played,Successful Dribbles,Duels,Total Shots,Total Clearances,Total Fouls Won,Blocks,Throw Ins to Own Player,Ground Duels,Rightside Passes,Successful Short Passes,Unsuccessful Crosses open play,Throw Ins to Opposition Player,Recoveries,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Passes Own Half,Appearances,Goals Conceded,Starts,Shots On Target ( inc goals ),Successful Open Play Passes,Forward Passes,Duels won,Duels lost,Touches,Unsuccessful Passes Opposition Half,Winning Goal,Corners Won,Overruns,Through balls,Successful Long Passes,Assists (Intentional),Unsuccessful Corners into Box,Goals,Goal Assists,Penalties Conceded,Penalties Taken,Aerial Duels,Left Foot Goals,Successful Launches,Aerial Duels won,Goal Kicks,Clean Sheets,Penalty Goals,Successful Lay-offs,Goals Conceded Outside Box,Hit Woodwork,Yellow Cards,GK Successful Distribution,Unsuccessful Dribbles,Key Passes (Attempt Assists),Corners Taken (incl short corners),Blocked Shots,Tackles Lost,Attempts from Set Pieces,Unsuccessful Long Passes,Goals from Inside Box,PutThrough/Blocked Distribution,Aerial Duels lost,PutThrough/Blocked Distribution Won,Backward Passes,Handballs conceded,Unsuccessful Passes Own Half,Goals Openplay,Successful Crosses & Corners,Right Foot Goals,Interceptions,Unsuccessful lay-offs,Unsuccessful Launches,Shots Off Target (inc woodwork),Successful Corners into Box,Successful Crosses open play,Substitute On,Home Goals,Away Goals,Offsides,Other Goals,Second Goal Assists,Red Cards - 2nd Yellow,Total Red Cards,Saves Made from Inside Box,Saves Made,Clearances Off the Line,Punches,Saves Made from Outside Box,Saves made - parried,GK Unsuccessful Distribution,Catches,Goalkeeper Smother,Drops,Penalties Faced,Straight Red Cards,Last Player Tackle,Headed Goals,Own Goal Scored,Goals from Outside Box,Set Pieces Goals,Penalties Saved,Saves from Penalty,Foul Won Penalty,Crosses not Claimed,Saves made - caught,Carries,Final Third Touches,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved,Direct Setpiece Goals,Penalties Off Target
USA_MLS_Next_Pro,2025,New York Red Bulls II,bvtvko74cyeqe297mp6shrf2s,A. Stokes,Goalkeeper,21,40,624,3,461,172,201,2,3,2105,6,,,47,1,3,12,446,10,2,6,24,2,16,,33,1,,,12,117,381,,,187,,163,414,24,46,24,,352,306,10,6,844,120,1,,,1,80,,,,,2,,4,,28,4,118,5,,,6,1,2,186,,,,,1,,151,,3,,2,,,43,,,,,,95,,,,,,,,,,,,40,53,,13,13,11,31,11,1,4,6,,1,,,,,3,3,,,,60,,24,,,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,o3gftw0hatp1r62ynjmlaaui,D. Sullivan,Midfielder,46,12,122,8,92,43,26,5,,405,17,4,1,49,3,15,25,121,10,7,32,12,2,58,,9,15,,,49,26,89,,,15,4,30,43,12,14,4,,91,48,38,20,192,23,0,,,,3,,1,,,,,9,,2,6,,1,,2,2,,1,,,2,1,,8,,5,,10,3,6,22,,8,,,,4,,1,,,,8,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,16,,6,,,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,cehofyhvn4f7867byjhpl11ck,T. Szewczyk,Goalkeeper,72,1,23,,18,5,6,,,90,,,,,,,1,19,10,,,1,,1,,1,,,,,9,18,,,7,,5,18,1,1,1,,14,8,,1,34,3,0,,,,,,,,,,,1,,,,4,,,,,,,9,,,,,,,4,,,1,,,,2,,,,,,2,,,,,,,,,,,,3,4,,,1,1,,,,,,,,,,,,,,,,,2,,,,,,2,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,92np3jwhxchmtfeov82ehe13o,O. Valencia,Defender,5,,38,1,30,14,1,1,,90,4,1,3,14,,2,7,37,10,1,4,1,,8,3,1,2,,6,8,16,27,3,1,6,4,8,19,1,,1,1,29,12,4,4,62,8,0,1,,,3,,,,,,,,,1,,,1,,1,,,,,,2,2,,1,,1,,3,,1,9,,3,,3,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,10,,,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,e13oeez12fwnzyf2qkizwflec,N. Worth,Midfielder,80,22,623,24,513,205,143,14,,1160,60,28,31,327,5,14,93,602,10,8,54,18,6,135,9,5,34,4,4,114,184,494,9,,61,29,110,200,18,26,12,5,495,186,64,71,871,107,0,10,,1,19,4,21,,7,,,21,,1,10,,,,10,4,,5,,9,15,37,10,6,5,17,,26,11,12,110,,34,,14,,15,,8,4,11,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,154,186,63,5,3,,,,
USA_MLS_Next_Pro,2025,North Texas SC,a2go478lv67wqun5v4nb741zo,G. Alvarez,Goalkeeper,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,North Texas SC,dxhelos6s5ulzwvnadykaioes,F. Aroyameh,Midfielder,8,6,177,8,152,38,39,3,1,339,17,4,2,67,4,7,19,170,10,7,14,8,1,34,2,8,6,1,,31,57,136,,,25,1,25,86,8,6,4,1,146,36,16,18,232,15,0,,,1,16,,2,,1,1,,3,,,2,,,,16,,,2,,1,2,4,,,,6,,3,1,1,45,,12,,1,,9,,2,1,1,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,37,2,9,,,,,,
USA_MLS_Next_Pro,2025,North Texas SC,741wavjzdmc04j4i8a3chq9zo,D. Baran,Forward,36,16,136,12,109,98,13,2,,759,43,22,22,76,6,9,24,135,10,2,25,20,1,79,19,7,17,1,6,68,47,103,11,1,32,23,27,45,20,22,7,8,108,34,31,48,296,36,0,12,4,,6,2,5,1,2,,,11,1,1,6,,,,5,6,1,2,,13,8,10,1,7,1,3,1,20,5,6,42,,13,1,12,,1,,1,11,5,6,13,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,67,30,38,1,2,1,,,
USA_MLS_Next_Pro,2025,North Texas SC,3knmizymix8dlzc4b2drj0avo,J. Bulkeley,Defender,5,13,486,5,428,64,202,1,1,821,5,1,,86,2,6,24,429,10,2,14,11,,38,2,39,9,13,,19,74,398,,,21,4,58,342,11,15,9,1,372,172,21,17,580,40,0,,,,30,,,,,,,19,,8,7,27,1,,,2,,1,27,1,2,,,4,,34,,3,12,1,38,,18,,,,10,,15,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,1,38,,,,,,
USA_MLS_Next_Pro,2025,North Texas SC,agzqvqkz5w4qpgycx9nb6woic,G. Cangiano,Forward,9,3,20,1,12,12,3,,,105,6,3,1,2,2,1,7,15,10,1,2,2,,11,5,2,1,,,8,4,11,1,,3,7,8,10,2,3,2,2,7,7,5,6,37,8,0,1,,,1,,,,,,,3,,,3,,,,,,,,,2,,,1,,,1,,1,,1,6,,1,,,,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS_Next_Pro,2025,North Texas SC,608d9yxcn99up33girsspyaga,A. Carrera,Goalkeeper,13,3,154,,94,60,32,,,360,,,,20,,,2,139,10,,,4,,2,,5,,,,,20,60,,,36,,60,74,4,5,4,,88,102,2,,192,37,0,,,,34,1,,,1,,,2,,19,2,5,1,,,2,,,17,,1,,,,,58,,,,,,,23,,,,,,38,,,,,,,,,,,,6,13,,,7,3,3,4,,1,,,,,,,,,,,,,14,,11,1,,,,,
USA_MLS_Next_Pro,2025,North Texas SC,4f0zvh7icqyfwv6buoq9zd5w4,I. Charles,Midfielder,45,19,462,14,394,89,179,7,1,869,22,4,1,147,2,30,25,431,10,23,35,11,3,83,3,49,2,10,22,57,73,337,,7,44,2,68,250,11,19,10,3,364,169,46,37,625,47,0,,,2,57,,1,2,,1,,26,1,5,11,13,,,,,,5,13,1,3,5,,7,,43,1,7,15,3,41,,22,1,3,1,6,,14,,4,,1,0,2,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,64,,33,1,,1,,,
USA_MLS_Next_Pro,2025,North Texas SC,ax85rd5ngtjl6iqnalyw6pgk4,M. Cisset,Defender,4,38,1184,33,1045,162,209,16,3,1744,49,7,,230,3,42,67,1099,10,27,73,22,10,175,8,103,21,35,6,122,511,970,,,68,12,139,815,22,47,21,2,963,387,111,64,1485,81,0,1,1,,75,,,1,,1,,53,,15,38,54,,,,9,,8,54,2,2,,1,15,,72,1,11,15,4,77,,58,,,1,19,,37,6,,,1,0,1,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,222,9,100,,,1,,,
USA_MLS_Next_Pro,2025,North Texas SC,6agfr3usj1pblrbq2i9mdpmcq,M. Collodi,Goalkeeper,30,5,56,,39,17,13,,,180,,,,2,,,2,49,10,,1,2,,3,,5,1,,,1,7,25,,,20,,17,37,2,5,2,,36,36,3,,87,7,0,,,,14,,,,,,,2,,1,2,4,,,,,,,14,,1,,,,,15,,,,,,,10,,,,,,7,,,,,,,,,,,,4,7,,3,3,2,2,5,1,,,,,,,,,,,,,,6,,4,,,,,,
USA_MLS_Next_Pro,2025,North Texas SC,6ys816g4gz5sh9km0ijhsc26s,J. Contreras,Midfielder,17,25,598,38,486,213,129,26,,1257,98,36,20,319,6,29,91,580,10,16,48,27,12,156,22,16,7,2,11,146,148,466,15,1,71,57,112,170,27,31,11,12,468,166,51,105,866,111,2,4,3,7,20,2,5,2,2,,,10,,,3,,,,9,6,1,,,24,24,9,9,13,1,21,1,23,7,16,155,1,21,1,3,2,12,2,4,10,1,3,16,1,1,8,,,,,,,,,,,,,,,,,,,,1,,,,,,,243,127,126,4,1,1,,,
USA_MLS_Next_Pro,2025,North Texas SC,c00pfa4z0rasvkeeg1u0neaz8,M. Cortellessa,Defender,42,5,89,6,67,44,29,4,,233,19,6,3,41,2,6,16,89,10,4,17,7,3,38,,6,8,1,29,36,5,66,3,4,11,3,22,28,7,6,2,,67,31,18,20,174,20,0,3,,,1,,,,,,,2,,,1,,,,1,1,,2,,5,1,,1,2,,6,,2,1,1,24,,5,,2,,1,,3,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,22,1,,,,,
USA_MLS_Next_Pro,2025,North Texas SC,b8og4vdrtcdbnnl06oc1p7y8k,J. Dozier,Defender,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,North Texas SC,92e2s4yfk06ym5ksu9p8lgc2c,J. DuBois,Defender,18,12,341,8,287,93,137,4,,800,29,6,8,109,4,14,39,331,10,8,22,14,,71,2,31,9,7,39,51,21,265,8,13,37,4,54,181,14,17,8,,277,118,35,36,535,47,0,3,,,22,1,,,1,,,20,,1,13,2,,,1,5,,4,2,4,2,,2,6,,15,,13,7,8,65,,15,,3,,20,,8,2,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,53,31,1,,,,,
USA_MLS_Next_Pro,2025,North Texas SC,6ygjf446cij7l42xior4hnn6c,J. Eason,Midfielder,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,North Texas SC,63plr8q9xkeicw417dzaivrbo,D. Easterly,Defender,55,,12,,12,,6,,,12,1,,,5,,,,12,10,,,1,,2,,1,,,,1,,12,,,1,,,7,1,,,,12,5,1,1,13,,0,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,,,,,,
USA_MLS_Next_Pro,2025,North Texas SC,5dbp19tyhfdtlhmfjzoba1o2c,A. Essel,Midfielder,6,25,651,43,565,125,140,14,3,1410,63,15,3,167,4,18,55,602,10,10,59,17,11,159,7,37,30,10,10,122,221,504,3,1,69,14,86,399,17,27,16,4,519,179,83,76,871,57,0,,,2,61,1,,2,1,,,37,,5,24,14,2,,11,2,,7,12,4,4,,3,8,1,31,1,14,13,8,111,,32,2,1,1,18,1,7,3,,1,1,2,0,1,,,,,,,,,,,2,,,,,,,1,1,1,,,,,,,200,15,73,1,1,1,,,
USA_MLS_Next_Pro,2025,North Texas SC,6ggqe5gi2w2jjclmbjev6dd78,Pedrinho,Midfielder,20,1,27,1,17,18,9,1,,90,3,2,2,15,,,6,23,10,,7,1,5,11,,1,2,,,10,4,16,,,5,3,10,2,1,1,1,,14,11,8,3,46,10,0,,,,1,1,,,1,,,1,,,1,,,,,,,1,,2,4,,,,,4,,1,,1,3,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,11,1,,,,,
USA_MLS_Next_Pro,2025,North Texas SC,52aiyfnah69zb2gcquh5an78q,G. Gall,Defender,3,26,598,13,501,164,32,8,2,1584,41,12,18,154,7,34,62,562,10,22,56,22,7,127,3,36,15,11,85,97,211,475,15,14,69,8,97,350,22,37,18,1,467,200,70,57,906,84,1,,1,,26,,2,1,,,,30,1,5,14,5,,,,11,,3,5,4,4,4,1,12,,35,1,15,16,9,155,,31,,3,,19,,12,2,2,1,4,1,0,2,,,1,1,,,3,,,,,,,,,,,,,,,,,,,,141,31,74,,,1,,,
USA_MLS_Next_Pro,2025,North Texas SC,32c9e26wcnr5kmab8ep4zph5g,D. García,Midfielder,50,24,483,17,427,149,121,7,1,1510,70,43,11,202,12,9,49,473,10,3,43,18,13,131,15,17,21,3,4,113,129,405,5,,78,28,56,231,18,34,17,7,418,96,51,80,725,47,1,4,2,3,22,1,4,2,1,,,18,2,,8,,,,22,10,,,,23,23,8,7,6,1,7,2,14,10,9,137,,20,2,6,,11,1,3,8,3,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,133,50,53,,1,2,,,
USA_MLS_Next_Pro,2025,North Texas SC,co4j4b7htv16p26yfwzw82vx0,J. Gibson,Midfielder,52,1,11,,9,2,5,,,12,,,,2,,,1,11,10,,,1,,1,,2,,1,,,2,9,,,2,,2,7,1,1,,,9,4,1,,14,1,0,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,North Texas SC,b9n9z4vv7nx9y9w2gllms61re,J. Harms,Goalkeeper,1,22,572,1,430,147,141,,1,1440,2,,,43,,1,6,453,10,,5,16,,11,,27,4,,,7,139,324,,,142,,142,387,16,31,16,,354,292,9,2,754,75,0,,,,106,,,,,,,4,,42,4,53,2,,,9,,4,101,,2,,,1,,136,,2,,,,1,67,,,,,,68,,,,,,,,,,,,44,68,,6,24,16,17,9,1,3,1,,,,,,,,,,,1,69,,48,1,,,3,,
USA_MLS_Next_Pro,2025,North Texas SC,96vw0idg7gce5yeohqwtonbis,L. Hickam,Midfielder,49,6,192,9,153,49,58,6,1,462,24,2,,44,4,23,31,182,10,19,28,9,,65,1,9,5,,6,52,35,139,,1,23,3,39,109,9,8,6,1,143,67,37,28,277,18,1,,,,14,,,1,,,,13,,6,9,1,1,,3,2,,,1,2,3,,1,4,,8,,14,4,8,32,1,21,,,1,10,,6,,,,3,0,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,23,,10,,,,,,
USA_MLS_Next_Pro,2025,North Texas SC,e6rtym9ymave9py9el1yrxafo,I. Kaakoush,Defender,46,6,323,9,295,32,99,5,,524,17,2,,60,,10,8,293,10,6,12,12,,46,,37,2,2,,29,124,275,,,16,,28,235,12,9,5,,269,70,16,30,391,21,0,,,,20,,,,,,,17,,3,4,11,2,,,3,,,11,1,,,,4,,20,,2,13,1,30,,7,,,,6,,9,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,39,,,,,,
USA_MLS_Next_Pro,2025,North Texas SC,cvolec8jysljje0aeukpjpd78,M. Luccin,Midfielder,26,1,7,,4,4,,,,11,1,1,,3,,1,1,7,10,1,1,1,,2,,,,,,2,2,4,,,1,,3,1,1,1,,,4,4,1,1,10,2,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,1,,1,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
USA_MLS_Next_Pro,2025,North Texas SC,auomns9j08ffqknhs9007ju38,M. Molina,Defender,35,11,352,15,281,141,99,10,1,1011,50,25,7,129,11,30,54,340,10,16,66,16,18,133,12,33,19,2,48,116,25,270,7,8,50,35,71,156,16,16,13,7,271,130,76,57,635,57,1,7,3,1,11,1,,2,2,,1,17,1,3,10,,1,1,2,5,,1,,14,12,,3,14,,17,2,18,7,6,98,,21,1,4,1,12,,6,5,,4,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,150,32,82,3,1,2,,,
USA_MLS_Next_Pro,2025,North Texas SC,995tkbb88t1qlq70yr111gf84,Z. Molomo,Defender,21,1,43,2,39,9,3,2,,88,5,2,,24,,4,2,43,10,2,5,7,,11,,6,1,1,7,10,18,38,,,5,1,4,15,7,1,,,39,17,5,6,67,3,0,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,2,,2,,,1,,5,,1,,,,,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,4,,,,,,
USA_MLS_Next_Pro,2025,North Texas SC,99nfzkbguzeqtgi2j8k53u3v8,N. Montoya,Goalkeeper,57,16,215,,166,53,67,,2,630,,,,13,,1,5,178,10,,2,7,,5,,10,1,,,2,46,135,,,43,,49,153,7,18,7,,137,102,5,,274,28,0,1,,,31,,,,,,,3,,4,3,30,,,,2,,,50,,,,,1,,44,,,,,,,21,,,,,,26,,,,,,,,,,,,11,15,,3,4,5,3,2,2,1,2,,1,,,,,,,,,,22,,13,,,,,,
USA_MLS_Next_Pro,2025,North Texas SC,2syn94s064pb0fb1546uztqfo,E. Newman,Defender,29,8,145,3,117,52,45,2,,360,7,2,6,44,,8,18,140,10,4,13,4,2,39,,12,3,2,21,20,16,112,6,6,15,3,28,75,4,12,4,,112,67,24,15,237,24,0,1,1,,5,,,,,,,19,,1,11,,,,,4,,1,,1,3,,,4,,10,,5,8,3,17,,10,,2,,8,,7,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,17,1,,,,,
USA_MLS_Next_Pro,2025,North Texas SC,14sld3djevxpcce9co1aqxn9w,N. Norris,Defender,32,7,132,3,113,22,27,1,2,170,7,3,,31,1,1,12,125,10,1,7,2,,16,1,5,6,3,3,14,42,108,,,4,,19,83,2,8,2,1,107,38,9,7,162,14,0,,,,5,,,,,,,2,,,2,,,,,1,,,,,,1,,,1,7,,5,,2,25,,5,,1,,3,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,30,,9,,,,,,
USA_MLS_Next_Pro,2025,North Texas SC,8oa72acrno9ybfo1hdof5efbo,L. Orejarena,Midfielder,79,1,33,5,27,17,8,3,1,96,14,6,,21,1,4,4,33,10,2,8,7,,26,1,1,4,1,,22,7,26,,,5,2,6,7,7,1,1,,27,11,9,17,61,6,1,1,,,1,,,,,,,4,,,1,,,,,,,1,,2,1,,,2,1,2,,1,3,1,7,,,,1,,1,,,1,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,4,,,,,,
USA_MLS_Next_Pro,2025,North Texas SC,8vnnownnzz2ksuuitbw3ax5yi,A. Ramirez,Forward,51,28,613,18,499,206,132,10,1,1588,63,29,23,318,15,30,85,591,10,20,59,21,16,138,14,11,13,4,2,122,123,470,7,,83,35,114,190,21,34,20,6,481,208,63,75,857,107,0,10,4,5,29,4,13,1,6,,,16,1,3,4,,1,,4,6,2,3,,12,17,26,5,10,3,29,1,37,12,19,150,,30,1,9,,12,,10,8,6,2,1,1,0,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,163,32,80,5,1,,,,
USA_MLS_Next_Pro,2025,North Texas SC,3yq4r71t35nyadxbpsku9eyac,Álvaro Augusto,Defender,22,21,672,26,576,116,281,8,2,1118,42,10,1,110,2,22,54,627,10,14,37,14,2,114,5,50,13,8,3,79,109,539,1,,63,10,96,466,14,28,13,1,534,233,61,53,829,64,0,2,1,,37,,,,1,,,35,,2,24,18,,,2,7,1,5,18,4,1,,,8,,42,,11,11,6,49,,33,,,,13,,20,4,,,1,,,5,,,1,1,,,,,,,,,,,,,,,,,,,,,,,140,9,53,,2,,,,
USA_MLS_Next_Pro,2025,North Texas SC,a4qsr66kwaiaytszq1imdwhlg,C. Salazar,Forward,59,7,75,8,55,44,7,2,,372,20,10,1,38,2,6,20,66,10,3,13,18,2,57,2,3,5,2,,33,20,54,1,,5,11,20,18,18,10,2,2,46,17,22,35,127,19,1,2,,,1,,,1,,,,24,,,9,,,,3,3,,,,2,2,1,,3,,,1,3,15,2,31,,2,1,1,1,,2,,,,1,16,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,5,,1,1,,,
USA_MLS_Next_Pro,2025,North Texas SC,3h8rx5wumr7hktll4hnvx7or8,E. Sali,Forward,99,2,14,,12,12,1,,,90,5,5,2,9,,1,1,13,10,,2,1,1,8,,,,,1,7,9,11,2,1,2,7,2,3,1,3,1,,11,4,2,6,31,4,0,,1,,1,,,,,,,1,,,,,,,,1,,,,3,1,,2,1,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,6,,,,,,
USA_MLS_Next_Pro,2025,North Texas SC,46i4jzth9reyh74hfv5bv5kkq,F. Sangare,Forward,10,7,79,19,62,75,7,4,2,706,41,20,9,38,7,4,16,63,10,3,23,13,3,84,9,6,16,1,,64,20,59,9,,11,22,17,25,13,11,9,6,46,17,30,54,197,21,0,9,3,,3,,,2,,,,20,1,,7,,1,,2,4,,1,,12,3,,3,1,,1,2,7,13,2,35,1,5,2,1,1,2,2,,3,,1,4,1,1,13,,,,1,,,,,,,,,,,,1,,,,,,,,,,,45,34,27,1,1,,,,
USA_MLS_Next_Pro,2025,North Texas SC,hxh513onkfd42kp8tfv24l7u,S. Sarver,Forward,11,34,447,13,292,385,161,7,3,2023,112,80,70,216,10,22,134,422,10,17,102,25,29,243,54,15,52,1,34,214,52,267,44,5,86,143,155,82,25,44,24,38,272,130,115,128,979,199,6,31,7,3,25,4,16,19,4,,9,29,1,,13,1,2,6,14,10,2,6,,49,26,20,17,5,4,21,18,64,16,19,104,1,26,11,6,18,6,4,9,16,2,,1,7,12,10,,,,,,,,,,,1,,,,,,,,,1,,,,7,,,290,100,209,6,7,9,,,2
USA_MLS_Next_Pro,2025,North Texas SC,19ckwd2oz9uyfjznuq2c41btg,T. Scott,Forward,41,23,210,29,154,140,36,13,2,1193,73,44,1,91,9,10,55,186,10,6,40,16,15,162,20,14,15,2,5,113,51,149,1,1,31,50,56,64,16,29,16,8,130,51,63,99,417,50,1,3,2,1,5,1,,5,1,,1,49,,,23,,,1,12,6,,3,,23,11,,7,4,1,1,5,11,26,9,72,2,7,4,1,5,1,3,1,12,,1,,5,0,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,89,,52,2,5,3,,,
USA_MLS_Next_Pro,2025,North Texas SC,d0ewhh3us5tleqcs2exn1cff8,S. Sedeh,Forward,39,1,14,2,14,4,6,2,,49,5,1,,12,,1,,14,10,1,2,3,,7,1,,1,,,7,4,13,,,4,2,,2,3,1,,1,14,2,2,5,24,,0,1,,,1,1,,,1,,,,,,,,,,,,,,,1,2,,1,,,,,,,,2,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,2,,,,,,
USA_MLS_Next_Pro,2025,North Texas SC,en28atw9jw5brcekieamdekus,C. Swann,Midfielder,23,31,656,65,533,219,141,28,1,1851,125,39,7,251,10,61,101,635,10,37,133,29,15,288,17,20,57,5,6,258,140,503,6,,91,44,123,285,29,42,19,5,512,227,145,143,1029,95,0,5,5,3,30,,,2,,,,30,,3,12,,,,9,11,,5,,13,15,,3,24,,22,2,42,18,24,148,5,35,2,3,2,31,1,9,12,,3,10,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,173,72,98,,2,1,,,
USA_MLS_Next_Pro,2025,North Texas SC,2q5uthbro2tytgf7h8te281zo,J. Torquato,Defender,24,27,504,37,386,222,27,18,2,1439,92,37,15,209,4,52,93,483,10,32,82,17,10,190,11,41,20,3,90,174,179,375,13,15,46,34,118,179,17,32,16,5,365,184,91,99,908,88,0,6,4,2,11,1,2,1,3,,,16,1,4,9,,2,,6,5,,8,,17,12,2,1,20,,25,1,32,7,12,114,1,45,1,2,,22,1,15,6,,2,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,144,18,91,2,,1,,,
USA_MLS_Next_Pro,2025,North Texas SC,6girdg17h5o2qr8stoywy3vv8,A. Urzua,Midfielder,34,18,586,15,477,158,148,5,,1234,30,6,28,213,1,31,66,556,10,16,54,22,6,107,6,25,17,5,,84,156,429,9,,41,5,109,270,22,24,12,3,453,190,62,45,770,101,0,5,,3,48,,15,1,1,,,23,,8,8,,1,,9,6,,3,,2,9,23,2,15,1,43,1,11,15,5,92,,36,,6,1,18,,11,3,5,,10,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,146,55,74,,,1,,,
USA_MLS_Next_Pro,2025,North Texas SC,da3mzb093sxf8i2xznedau8t0,Victor Darub,Goalkeeper,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,North Texas SC,20p71e9r0kxh4u7e03xpcn190,C. Wygant,Defender,47,3,29,2,22,9,12,2,,91,4,,,13,,,7,28,10,,,2,,8,,2,1,1,5,4,,21,,,5,,7,9,2,4,1,,21,10,1,7,43,4,0,,,,1,,,,,,,4,,,1,,,,,1,,,,,,,,,,,,2,3,1,7,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,3,,,,,,
USA_MLS_Next_Pro,2025,Orlando City B,cjan4lyrlbloncenwpsolpjx0,N. Abdellaoui,Defender,64,8,242,5,213,36,89,2,,455,9,2,,75,1,5,15,223,10,2,15,12,1,42,6,26,9,8,2,24,22,207,,,18,9,29,138,12,9,5,1,197,105,28,14,322,24,0,1,,,6,,,1,,,,18,,2,13,,1,,,1,1,1,,1,3,,1,3,,14,1,6,5,3,26,1,5,,,1,7,,10,5,,,7,1,0,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
