liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Crosses open play,Rightside Passes,Penalties Conceded,Blocked Shots,Ground Duels won,Total Shots,Goal Assists,Unsuccessful Crosses open play,Successful Corners into Box,Goals Conceded,Overruns,Foul Attempted Tackle,Clearances Off the Line,Aerial Duels lost,Successful Launches,Goals Conceded Inside Box,Second Goal Assists,Total Losses Of Possession,Yellow Cards,Unsuccessful Corners into Box,Starts,Unsuccessful Passes Own Half,Total Clearances,Corners Taken (incl short corners),Times Tackled,Games Played,Through balls,Successful Lay-offs,PutThrough/Blocked Distribution Won,Unsuccessful Long Passes,Right Foot Goals,Leftside Passes,Penalties Taken,Tackles Won,Successful Short Passes,Successful Long Passes,Blocks,Successful Passes Opposition Half,Backward Passes,Successful Open Play Passes,Index,Penalty Goals Conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Attempts from Set Pieces,Corners Won,GK Successful Distribution,Unsuccessful Dribbles,Recoveries,Goals Conceded Outside Box,Throw Ins to Own Player,Offsides,Key Passes (Attempt Assists),Goals from Inside Box,Shots On Target ( inc goals ),Total Tackles,Total Fouls Won,Appearances,Ground Duels lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Goals from Outside Box,Duels won,Assists (Intentional),Aerial Duels won,Total Fouls Conceded,Duels lost,Unsuccessful Short Passes,Forward Passes,Touches,Aerial Duels,Goals,Interceptions,Penalty Goals,PutThrough/Blocked Distribution,Total Passes,Unsuccessful Passes Opposition Half,Total Touches In Opposition Box,Successful Dribbles,Successful Passes Own Half,Clean Sheets,Unsuccessful Launches,Time Played,Duels,Tackles Lost,Shots Off Target (inc woodwork),Successful Crosses & Corners,Goal Kicks,Handballs conceded,Set Pieces Goals,Ground Duels,Unsuccessful Crosses & Corners,Home Goals,Away Goals,Winning Goal,Saves Made from Outside Box,Goalkeeper Smother,GK Unsuccessful Distribution,Punches,Saves made - parried,Saves Made,Saves Made from Inside Box,Drops,Catches,Penalties Faced,Foul Won Penalty,Headed Goals,Hit Woodwork,Substitute Off,Substitute On,Throw Ins to Opposition Player,Last Player Tackle,Left Foot Goals,Own Goal Scored,Unsuccessful lay-offs,Penalties Saved,Saves made - caught,Saves from Penalty,Total Red Cards,Red Cards - 2nd Yellow,Straight Red Cards,Other Goals,Crosses not Claimed,Penalties Off Target
USA_MLS_Next_Pro,2024,Minnesota United FC II,f4gpras1h3k8qfz71u84iyyok,W. Schmidt,Midfielder,43,,26,,,22,4,1,2,5,18,1,7,,1,,14,1,64,2,2,3,9,3,8,12,14,1,5,8,10,,28,,13,100,6,,57,36,103,10,1,106,132,,1,,5,21,4,1,,7,,3,16,5,14,29,31,,27,,5,11,30,21,47,225,6,,4,,11,137,27,11,1,54,,6,426,57,3,1,5,,,,51,5,,,0,,,,,,,,,,,,,,3,11,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,c3f7oxhzkegam5g1cn1j8j7jd,S. Shashoua,Forward,19,2,50,,4,15,4,,4,6,4,,,,,,3,,36,,6,3,3,,13,6,3,,4,1,3,2,20,,2,121,7,,118,27,121,10,,128,136,,3,,3,12,1,1,1,10,1,3,3,8,3,11,16,1,15,,,2,11,13,47,201,,2,,,2,144,24,15,4,20,,,220,26,1,1,10,,,,26,11,1,1,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,4ac61l7qt4s63hv34g8zsihgp,A. Smir,Goalkeeper,30,,34,,,,,,,,20,,,,1,15,17,,81,,,7,8,6,,,8,,,,78,,44,,,91,35,,18,,90,10,1,126,131,,,53,,62,3,,,,,,,,8,3,79,,1,,1,,4,1,127,271,2,,,,1,205,71,,,108,,49,659,5,,,,40,,,3,,,,0,11,1,13,2,2,25,14,,6,1,,,,,1,,,,,,,3,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,3hoj338a7cxhckcsc9g5tpa7d,D. Taylor,Defender,27,1,3,,1,1,1,,2,,3,,,,,1,3,,17,,,2,4,2,,2,2,,,1,4,,28,,1,62,5,,40,25,65,10,1,67,76,,1,,1,7,,13,,3,,1,1,,2,7,11,,1,,,3,7,7,22,108,,,1,,1,78,9,8,,28,,4,135,8,,,1,,,,8,2,,,0,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,6045hqgmu7l31xwe2dp06mwnp,W. Trapp,Defender,20,,8,,,3,1,,,,,,,,1,,,,4,,,1,1,,,,1,,,,1,,12,,2,30,1,,24,7,31,10,,31,35,,,,,1,,,,4,,,3,,1,,4,,3,,,,1,3,8,40,1,,,,,35,3,1,,8,,,32,4,1,1,1,,,,3,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,7tjrziff3z2fl88t52j3rk3bp,Z. Valentin,Defender,3,,92,,,8,2,1,,,4,,,,3,6,4,,28,,,4,6,13,,2,4,,,2,13,,103,,5,252,43,2,132,10,284,10,,295,309,,,3,1,22,,,,1,1,2,6,1,4,3,25,,10,,2,,6,12,115,358,5,1,3,,2,320,19,2,1,163,1,5,360,16,1,,,3,,,11,,1,0,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,11snnj3nwiff41fhdba9vqvpw,D. Vargas,Midfielder,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,45b72f8szmqnv8tz06j7mj1wq,P. Weah,Forward,29,1,37,,6,41,21,,3,,21,1,10,,21,,18,,120,2,,9,6,2,,33,13,,14,3,2,5,27,2,5,115,4,,91,61,101,10,,119,145,,8,,21,20,3,3,3,13,7,14,9,19,13,55,44,1,45,,4,21,76,42,38,343,25,8,1,2,9,163,41,62,14,29,1,,762,121,4,7,1,,1,,96,3,5,3,1,,,,,,,,,,,,1,,7,4,,,2,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,9r22tf7lu2q4un35qwfsnpw5w,K. Zeruhn,Goalkeeper,60,,39,,,1,,,,,19,,,,,6,16,,30,,,7,16,7,,,7,,,,27,,31,,,88,20,,4,,70,10,,108,94,,,57,,47,3,,,,,,,1,7,2,29,,1,,,,2,2,67,195,,,,,,137,13,,,104,1,19,585,3,,,,34,,,3,,,,0,7,,3,1,4,20,13,,1,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,Defender,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,c1z6mxuhvuegd4c5b3hau93ze,M. Al-Hasnawi,Defender,42,5,139,1,4,54,2,,27,,28,2,8,1,6,4,23,,201,,,11,31,14,,24,17,,,11,49,,21,,13,315,31,9,191,83,337,10,1,346,443,,10,,10,48,5,65,,11,,,24,12,17,48,107,,61,,7,12,54,58,210,741,13,,7,,31,453,103,5,18,160,1,24,980,115,11,2,5,,,,102,27,,,0,,,,,,,,,,,,,,5,6,22,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,906i3qf1bf6nx6pla85e869lg,H. Barry,Defender,3,1,207,,,18,2,,1,,17,,10,,9,6,15,,137,3,,12,34,42,,4,13,,,6,62,,63,,8,408,30,18,137,77,403,10,1,438,503,,1,18,2,57,2,27,,4,,,8,8,13,25,105,,34,,16,15,34,43,196,723,25,,12,,15,543,72,1,3,302,1,32,1005,68,,2,1,19,,,43,1,,,0,,,1,,,,,,,,,,,2,1,15,,,1,,,,,1,,1,,,
USA_MLS_Next_Pro,2024,New England Revolution II,9opfqphxw9mhs25lkzzhstyxg,O. Beninga,Goalkeeper,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,bnspew1iw2jxr1s3a5oubp4ic,A. Bjelajac,Forward,45,,11,,3,13,6,,,,5,,,,12,,4,,38,2,,4,3,3,,9,12,,3,3,,,10,,2,30,,1,18,18,28,10,,30,44,,2,,2,9,1,,4,3,,2,2,8,12,14,16,,23,,10,3,26,16,7,108,22,,2,,4,46,13,17,3,12,,,318,49,,4,,,,,27,,,,0,,,,,,,,,,,,,,4,8,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,anysxg2z6niqapc5m3f4tzims,J. Bolma,Midfielder,16,5,98,,11,84,26,2,26,3,26,3,4,,17,1,22,,153,4,7,9,16,2,26,25,25,2,7,17,9,1,84,,17,292,17,3,234,97,285,10,2,309,347,,11,,14,57,4,15,4,20,1,11,26,38,25,48,62,,88,2,4,19,65,53,92,666,21,1,15,,31,371,81,70,20,83,1,6,1150,153,9,15,8,,1,,132,35,0,1,0,,,,,,,,,,,1,,1,4,16,1,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,akwjik09wytzzr3yras0diqz8,L. Borovic,Midfielder,23,1,86,,5,46,10,,4,1,18,,9,,13,,14,,123,2,6,10,16,11,11,16,18,1,7,6,12,,69,,17,240,23,2,143,79,242,10,1,263,310,,2,,4,31,4,2,1,6,,4,24,17,18,47,68,,57,,11,16,60,56,97,489,24,,4,,8,331,63,21,5,122,1,4,864,117,7,6,2,,,,93,11,,,0,,,,,,,,,,,,,,8,8,2,,,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,97kzr8rgekycws02q55a63z3e,B. Bueno,Midfielder,33,,1,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,4,1,,5,2,5,10,,5,6,,,,,,,,,,,,,,1,,1,,,,,,,1,3,6,,,,,,6,1,,,,,,14,,,,,,,,,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,d043ppr554ym2j2xf3fcmbqsq,L. Butts,Forward,9,,16,,4,19,16,,1,,13,,1,,10,,12,,33,,,5,2,2,,4,11,,3,4,1,5,25,,2,68,,2,48,24,68,10,1,68,81,,4,,1,15,1,,5,6,5,7,2,12,11,8,13,,24,,5,4,18,12,16,157,15,5,1,,5,81,12,32,5,20,,,518,42,,9,,,1,,27,1,3,2,0,,,,,,,,,,,,,1,5,6,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,7djbfbsqwu0g7wd1xo1ufp2zu,G. Calderón,Defender,66,1,25,,,10,,,2,,10,,3,,3,3,9,,34,2,,5,9,13,,,5,,,,17,,107,,3,189,25,1,70,5,204,10,1,214,234,,,5,,9,1,2,,,,,6,4,5,9,30,,17,,7,8,12,13,107,282,10,,3,,2,244,23,,1,145,,5,377,29,3,,1,5,,,19,2,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,6u8g6eh0uhpiqf6ddec4s8mzu,G. Chavez,Defender,74,,2,,,3,2,1,,,1,,2,,,,1,,4,1,,,1,3,,,1,,,,,,5,,3,6,2,,6,2,8,10,,8,11,,,,,5,,,,2,,1,3,,1,2,3,,3,,,2,2,3,2,22,,,,,,11,2,3,,2,,,31,5,,1,,,,,5,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,bdw24u3k53ilm3t80lnd5oqok,G. Ciampa,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,6han4f5xq1d0ii0ol2drgi4bu,G. Diarbian,Midfielder,11,9,125,,17,66,36,3,24,,33,4,7,,12,1,28,,182,2,,15,5,2,1,48,28,,4,14,1,1,44,,7,318,14,,249,154,331,10,3,332,395,,23,,21,58,5,7,17,24,2,23,10,22,28,67,64,,71,3,5,13,79,63,73,703,17,2,11,,29,396,83,116,34,92,1,,1426,150,3,13,9,,,,133,24,1,1,1,,,,,,,,,,,,1,,13,13,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,69ypla76c710iv0yegix1maz8,Marcos Dias,Forward,39,2,137,,17,66,50,5,7,1,38,7,10,,35,1,35,1,240,3,4,19,22,16,6,55,22,5,17,25,10,6,85,2,12,332,21,,252,104,329,10,4,353,444,4,16,,24,58,3,6,4,31,7,23,18,22,22,86,115,2,97,2,31,19,121,105,142,830,66,9,7,1,40,468,105,96,26,106,1,1,1718,218,6,27,5,,,,152,12,6,3,1,,,,,,,,,,,,2,3,3,3,1,,1,,2,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,2y1xy5yfy4ky4wpxplihk6xas,G. Emerhi,Midfielder,69,,,,,2,,,,,1,,,,,,1,,7,,,,1,1,,1,3,,1,1,,,1,,,4,,,3,4,4,10,,4,6,,1,,,3,,1,1,,,,,1,3,1,2,,2,,,,1,2,1,18,,,,,1,6,1,3,1,1,,,41,3,,,,,,,3,,,,0,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,5e00w1rqym73habcl01wm7jtg,O. Escobar,Midfielder,19,1,95,,10,36,8,,2,5,21,1,10,,5,3,16,,93,4,3,8,19,3,14,14,14,2,6,4,10,,112,,11,284,20,1,180,71,282,10,1,304,340,1,5,,5,48,5,5,1,11,,5,21,4,14,38,58,,47,,11,15,43,48,84,490,16,,6,,9,362,45,11,11,130,,2,694,90,10,3,6,,,,74,6,,,0,,,,,,,,,,,,,,7,6,,,,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,Forward,32,2,167,1,5,100,16,1,15,1,29,7,10,,22,1,25,,261,5,,18,41,13,2,56,22,2,2,13,43,,78,,31,431,11,2,267,158,429,10,3,442,564,,20,,24,75,4,49,5,14,1,10,48,16,22,102,136,,107,1,7,27,124,93,175,937,29,1,10,,42,578,110,71,36,178,,32,1402,231,17,6,3,,,,202,15,1,0,0,,,,,,,,,,,,1,,14,4,14,1,,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,opnutov04c33y3gq2fjpkaac,J. Gunn,Goalkeeper,73,,113,,,2,,,,,38,,,,2,14,33,,154,,,18,57,7,,,18,,,,141,,103,,1,266,53,,28,,235,10,2,319,324,,,162,,151,5,,,,,,1,,18,,150,,7,,5,,2,9,253,674,7,,,,1,469,93,,1,291,1,68,1620,9,,,,99,,,2,,,,0,20,2,35,3,15,70,50,1,18,3,,,,,,,1,,1,,1,2,1,,,,,1,
USA_MLS_Next_Pro,2024,New England Revolution II,4ss487gmb4rf044t895o21xm2,J. Jackson,Goalkeeper,98,,83,,,,,,,,13,,,,,5,10,,52,3,,6,19,6,,,6,,,,51,,99,,,194,19,,7,,166,10,1,213,200,,,62,,39,3,,,,,,,,6,,52,,,,,,,1,83,323,,,,,,265,33,,,206,1,29,540,,,,,47,,,,,,,0,9,,11,4,7,25,16,,,2,,,,,,,,,,,1,1,1,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,9a5pacvk3wisje1491zslwkr8,S. Kinner,Defender,88,,45,,,1,,,,,5,,1,1,3,2,5,,20,,,3,9,12,,,5,,,,13,,48,,,124,12,3,20,9,115,10,,136,130,,1,11,,8,,1,,,,,1,,5,3,18,,1,,,1,6,5,52,176,3,,2,,1,154,9,1,,116,,11,294,7,1,,,12,,,4,,,,0,,,1,,,,,,,,,,,1,2,,,,,,,,,1,,1,,,
USA_MLS_Next_Pro,2024,New England Revolution II,et772m1f5cqceeffckpnty1p0,E. Klein,Midfielder,31,1,299,1,6,72,13,3,7,,49,,9,,36,19,43,,245,4,,23,77,84,,16,26,,12,18,91,,435,,33,1077,108,8,438,155,1137,10,4,1185,1338,,4,12,6,128,6,16,3,20,1,4,49,16,26,49,201,,108,1,36,20,85,110,497,1728,72,1,32,,40,1386,131,30,10,748,2,59,2125,193,16,9,1,12,,,121,7,1,0,2,,,,,,,,,,,,1,,2,3,6,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,40qi53orb0eur2jevowkvrcb8,P. Leal,Midfielder,17,11,236,,7,102,19,2,44,33,39,6,13,,21,4,34,,381,2,51,20,40,16,97,55,24,1,16,32,33,1,227,,43,761,47,3,482,197,756,10,3,808,911,2,25,,20,104,5,10,3,39,3,9,62,22,24,107,155,1,118,2,16,28,128,122,303,1486,37,4,15,,56,963,227,44,20,373,1,10,1651,246,19,10,47,,,,209,112,3,1,0,,,,,,,,,,,,,1,10,4,,,3,1,1,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,8jyizfwg7woybyfyu8djpfjmc,S. Lopera,Defender,0,,6,,,,,,,,2,,,,,,2,,3,,,,,,,1,2,,,,,,7,,,17,1,,4,2,18,10,1,18,20,,,,1,6,,,,,,,,,2,2,2,,,,,1,2,2,5,21,,,,,,20,2,,,14,,,17,2,,,,,,,2,,,,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,5adul4r3hifu5x4tv8efr05ey,Maciel,Midfielder,13,3,294,,,68,6,2,11,,43,1,13,,11,1,37,1,222,6,1,19,48,11,1,25,24,9,11,18,52,1,275,,27,833,94,6,489,152,882,10,4,927,1043,,3,,7,111,6,4,,24,,1,44,15,24,56,165,1,77,2,9,16,67,113,371,1311,20,1,24,,33,1092,129,6,9,441,1,8,1619,144,17,5,3,,1,,124,12,1,0,1,,,,,,,,,,,,,,7,5,1,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,dbyiafdyf93b8rtpceqitgopg,D. McIntosh,Defender,30,11,34,,3,73,3,,37,,44,8,3,,29,9,37,,316,3,,20,66,30,,29,25,1,1,16,47,,292,,34,631,25,4,383,175,644,10,4,656,817,,11,,13,92,7,116,1,16,,2,46,13,25,55,175,,91,,18,9,84,128,330,1290,47,,24,,42,831,146,23,15,284,1,32,1744,175,12,1,11,,1,,128,37,,,0,,,,,,,,,,,,,1,8,5,29,,,1,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,9u37akzkhdyszhevgrjghq99m,A. Monis,Midfielder,14,11,74,,19,73,39,4,41,2,39,4,10,,33,,34,,242,4,1,20,23,7,7,47,24,2,26,22,13,4,197,2,10,448,13,2,326,175,451,10,4,461,559,,22,,28,74,5,21,12,27,6,26,19,34,24,88,108,2,78,3,5,14,121,95,123,935,38,8,14,1,49,569,127,87,20,148,,3,1684,199,9,13,13,,,,161,42,4,4,0,,,,,,,,,,,2,1,1,11,4,5,,3,,4,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,853mqqlenq3yctucs92vfieqc,J. Mussenden,Midfielder,50,,28,,,9,1,,,,4,,3,,2,,4,,14,1,,3,2,6,,6,4,,2,7,,,23,,5,86,2,,36,20,86,10,1,88,93,,,,3,12,,,,1,,,9,,4,12,7,,10,,1,6,14,7,24,132,3,,4,,8,95,5,,,52,,,208,24,4,1,,,,,21,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,1,1,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,e208kj99mfivrlo85v8znc4r8,R. Nichols,Forward,99,,,,,,,,,,,,,,,,,,3,,,,,,,1,1,,,,,,,,,1,,,1,1,1,10,,1,2,,,,,,,,,,,,,,1,1,1,,,,,,1,1,1,5,,,,,,2,1,,,,,,14,1,,,,,,,1,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,c8wq3ofarkeeisqr49fhrvwno,C. Oliveira,Midfielder,35,,51,,3,22,7,1,3,,14,,6,,6,,14,,52,,,7,8,3,,15,10,3,6,7,3,,52,,6,154,6,4,80,45,147,10,2,160,175,,4,,7,16,,,,4,,3,11,3,10,28,28,,23,1,1,9,34,25,40,269,7,,2,,14,188,23,19,8,80,,2,545,57,5,4,,,,,50,3,,,0,,,,,,,,,,,1,,,7,3,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,4iepghv4p490fxo5s429qeicq,J. Panayotou,Midfielder,22,3,52,,2,24,7,2,3,4,11,2,4,,,,9,,84,1,3,5,11,1,8,14,5,2,3,2,12,1,55,,1,175,13,,117,56,167,10,1,188,210,,1,,7,22,2,3,,9,2,4,4,8,5,24,45,1,24,2,,6,24,33,70,324,,3,1,,11,233,42,10,12,78,,3,431,48,3,3,7,,1,,48,8,2,1,1,,,,,,,,,,,,,,2,,,,2,,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,6swu634pybxjq658jscc2bcic,J. Partal,Forward,55,,6,,1,,1,,1,,,,,,,,,,4,,,,1,,,,1,,,,1,,3,,,10,,,6,1,10,10,,10,12,,,,,2,,,,,,,,,1,,2,,1,,1,,,1,2,16,1,,,,1,12,2,1,,4,,1,23,1,,1,,,,,,1,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,3o7f3ozutbsry5xl2l7ktct0,A. Pârvu,Defender,42,,5,,,7,,,3,,4,,2,,5,,4,,26,1,,,4,4,,1,7,,,2,11,,19,,4,58,2,2,31,19,58,10,,60,79,,,,1,9,,12,,,,,4,2,7,4,21,,7,,,5,9,10,38,119,5,,2,,3,81,20,3,1,29,,6,146,16,,,,,,,11,3,,,1,,,,,,,,,,,,,,,7,1,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñones,Defender,41,1,46,,1,23,2,,12,,15,,7,,6,3,12,,113,2,,7,28,17,,6,14,,1,8,24,,87,,10,260,12,4,143,66,261,10,,272,335,,4,,2,30,3,51,,5,,,13,8,14,26,75,,28,,5,13,32,51,148,508,11,,9,,20,347,59,6,2,130,1,16,756,60,3,2,1,,,,49,12,,,0,,,,,,,,,,,,,,3,7,15,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,6ayvic9n7xazl0uu962ipi42c,A. Reilly,Defender,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,8uuv4kori0gzmulpxvdyqfk7o,B. Smith,Midfielder,77,,1,,,1,3,,,,3,,1,,1,,3,,9,,,1,,,,4,2,2,,,,,1,,,6,,,6,,6,10,,6,7,,1,,,3,,,,1,,2,,,2,7,1,,4,,3,2,8,1,5,23,4,,1,,,7,1,4,1,,,,93,12,,1,,,,,8,,,,0,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,9xjixcn3jhf7m75dl49u0qe7e,C. Smith,Defender,0,1,21,,1,7,1,,3,,2,,2,,3,,1,,20,,,1,4,1,,2,1,1,,,2,,2,,1,51,2,,26,11,52,10,,53,63,,,,2,5,1,8,,3,,1,1,4,1,4,11,,9,,2,2,7,9,30,96,5,,1,,1,64,10,3,2,28,,,90,16,,,1,,,,11,3,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,ahgclh3e05evznhrpa32z6g6i,V. Souza,Defender,5,,174,3,1,29,9,,4,,28,,10,,11,5,24,,113,3,,13,46,43,,4,14,,,10,45,,284,,11,648,49,17,155,51,668,10,3,697,764,,,14,3,51,4,2,,6,,4,20,6,14,29,97,,55,,26,22,40,52,285,960,37,,22,,15,794,55,23,3,542,,21,1130,95,9,5,,14,1,,58,4,,,0,,,,,,,,,,,,,,3,1,,,,,,,,,1,,1,,,
USA_MLS_Next_Pro,2024,New England Revolution II,3vyyckwi6rnttlh2m531bf504,M. Sullivan,Defender,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,New England Revolution II,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,Defender,43,,377,1,2,46,4,,,,40,,12,,23,9,35,,158,5,,22,59,66,1,4,22,,,8,76,,273,,20,846,85,7,210,45,867,10,4,931,1000,,4,36,,64,5,5,,4,1,3,29,15,22,40,140,,80,,34,30,63,64,376,1269,57,1,19,,10,1071,81,13,2,721,1,36,1834,143,9,1,,37,,,86,,1,0,0,,,1,,,,,,,,,1,,2,,,,,,,,,,3,1,2,,,
USA_MLS_Next_Pro,2024,New England Revolution II,6j4ibkpbos6w5ikle58u2vo,M. Weinstein,Goalkeeper,27,,67,,,3,,,,,15,,,,1,17,13,,75,,,9,15,6,,,9,,,,71,,39,,,131,35,,16,,135,10,2,166,178,,,72,,73,2,,,1,,,,3,9,,73,,5,,2,,1,2,133,338,3,,,,,239,58,,,150,1,44,810,6,,,,38,,,3,,,,0,7,1,18,4,5,29,22,1,6,3,,,,,,,,,,,1,1,1,,,,,,
USA_MLS_Next_Pro,2024,New York City FC II,1kuo66geyyz9gu2n39w0bvr4k,J. Arroyave,Midfielder,20,2,56,,4,44,7,,6,3,14,4,6,,6,1,14,,141,1,18,9,25,3,21,24,12,,6,5,3,,68,,12,224,7,1,172,78,224,10,3,231,291,2,8,,10,27,,2,,7,2,3,19,14,12,45,67,,53,,9,12,51,64,96,475,15,2,11,,21,298,69,21,11,67,1,3,870,104,7,4,8,,,,89,27,0,2,0,,,,,,,,,,,,,,5,3,1,,2,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,New York City FC II,1p4rbf4wumfagv2ntlewdxey,R. Arévalo,Forward,74,2,65,1,4,140,29,5,29,16,23,5,14,,7,1,21,,275,2,28,18,12,3,48,58,25,,10,18,9,6,170,1,28,422,11,1,361,145,416,10,1,433,498,3,21,,30,78,2,8,5,46,5,14,43,70,25,100,84,1,141,4,1,27,107,75,137,983,8,6,13,1,33,517,145,99,27,89,1,3,1514,248,15,15,17,,2,,240,73,4,2,0,,,,,,,,,,,,,2,12,7,1,,,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,New York City FC II,a0do5kh5akr89kst2p1hohixg,Camil Azzam Ruiz,Forward,83,,32,,12,20,25,2,1,1,14,1,2,,8,,12,,81,4,2,7,2,1,3,23,20,2,7,6,2,4,26,1,3,108,2,2,70,49,91,10,1,110,124,1,6,,10,18,2,,2,5,7,17,3,8,20,33,33,,25,2,5,7,41,31,36,273,13,7,3,,10,143,34,53,9,41,,1,600,66,,8,1,,1,,53,3,5,2,2,,,,,,,,,,,,1,,7,13,,,2,,1,,,,,,,,,
