liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Substitute On,Successful Lay-offs,Successful Launches,Goals,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Throw Ins to Own Player,Throw Ins to Opposition Player,Offsides,Goals from Outside Box,Attempts from Set Pieces,Left Foot Goals,Headed Goals,Handballs conceded,Hit Woodwork,Penalties Taken,Penalty Goals,GK Successful Distribution,Total Red Cards,Red Cards - 2nd Yellow,Penalties Conceded,Unsuccessful lay-offs,Saves Made,Crosses not Claimed,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Own Goal Scored,Clearances Off the Line,Straight Red Cards,Penalties Saved,Saves from Penalty,Set Pieces Goals,Foul Won Penalty,Last Man Tackle,Second Goal Assists,Penalties Off Target,Times Tackled,Penalty Goals Conceded,Home Goals,Away Goals,Winning Goal,Overruns,Goal Kicks,Other Goals
Mexico_Liga_MX,2016-2017,Club Santos Laguna,ecc0z4kvkeg894k4zbnc6pmmt,J. Molina,Midfielder,4,2,1516,,1,4,1,,572,3,64,1,268,12,4,28,11,9,3,13,113,242,35,60,597,1,30,3,458,26,11,88,,158,9,72,1,67,17,14,18,785,,17,18,7,109,199,16,10,85,2,51,1,20,29,4,151,20,29,2,17,,,53,176,1,484,509,42,4,,,27,66,8,35,56,1,2,1,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Santos Laguna,8gooki0m4mnhibc58mdxdmuhh,A. Murillo,Defender,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Santos Laguna,4w1mssxwhdxsg91kqvtldnglx,B. Rabello,Midfielder,10,9,959,1,3,,,,268,10,63,20,185,1,,6,10,2,1,10,141,68,13,40,279,10,11,9,223,20,4,46,14,75,23,77,6,47,13,15,8,486,34,14,10,2,104,76,15,10,58,2,10,2,31,5,9,119,,21,39,14,19,1,51,65,,227,233,15,,1,1,8,61,5,6,53,7,,1,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Santos Laguna,ayhu9k3hcyu95f26myefk0gr9,U. Rivas,Midfielder,16,3,573,,1,,,,185,1,23,,76,11,1,20,3,1,1,3,55,68,9,24,188,3,7,,121,11,2,44,,46,2,37,,21,7,5,10,253,,7,4,2,27,71,3,10,17,1,23,,6,2,1,32,11,12,3,7,,,12,48,,141,144,5,,,,3,15,6,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Santos Laguna,bepgomq3u5u8e6d4qrsj0frh1,J. Rodríguez,Forward,13,11,1353,1,5,1,6,5,174,28,59,3,110,3,,7,2,28,3,9,195,36,11,58,208,3,20,27,135,24,51,65,1,69,13,72,9,31,15,19,6,477,3,16,2,,115,29,86,10,59,23,8,2,13,8,16,132,2,27,13,16,2,,64,51,5,114,143,17,3,,,8,73,3,,51,6,,14,1,3,,1,1,3,2,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Santos Laguna,8mte9if061bfau2q60ymimz11,G. Sandoval,Forward,7,36,1124,5,3,3,1,1,327,15,69,22,201,12,3,36,6,9,3,14,247,82,25,52,349,3,20,9,224,18,14,88,14,83,20,144,8,53,12,18,14,687,37,17,12,1,133,112,24,10,66,5,37,5,28,4,28,151,9,21,70,17,23,4,71,85,1,247,261,18,2,4,,18,85,7,16,62,31,12,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Santos Laguna,29m8py8czo6w0zf2arwolirjd,J. Sánchez,Defender,4,4,270,,,3,,,55,1,4,,19,2,1,6,,,,6,45,18,8,13,56,,2,2,32,8,,19,,1,3,20,1,9,3,1,3,143,,3,1,2,30,34,1,10,17,,5,,2,5,5,41,7,8,4,3,,,18,17,,37,37,11,,,,4,24,4,11,12,22,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Santos Laguna,5o2xdk3vrixki7ft4qsakez11,Djaniny,Forward,21,4,562,5,2,,1,,161,6,45,3,102,,1,3,2,8,2,13,77,27,3,33,162,3,6,11,121,7,9,36,,22,5,37,4,33,5,9,3,261,,10,3,,57,49,28,10,54,1,5,3,15,27,4,97,3,9,4,10,,2,30,46,1,125,126,40,,3,,3,43,,1,27,1,,3,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Santos Laguna,56xi7msq9ua1sle14v3p7zvf9,D. de Buen,Midfielder,6,,390,5,,1,,,137,,18,,68,7,,16,2,3,1,3,51,38,11,23,145,3,4,2,99,6,3,39,,40,3,31,1,20,4,3,9,210,2,9,1,3,34,57,1,10,25,,7,,8,4,1,41,7,7,1,9,1,,13,30,,100,106,7,,,1,8,16,3,12,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Santos Laguna,4i4xhan6ys4f3nlgiu61x7wet,K. Álvarez,Defender,3,1,569,2,,4,,,174,1,10,,51,10,3,24,4,3,,4,50,96,11,20,191,1,8,1,127,13,3,44,,54,,30,,14,6,6,15,275,,8,6,7,28,89,3,10,29,,20,,8,9,,41,17,13,1,8,,,8,38,,134,147,13,1,,,8,12,3,17,20,8,1,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,eb5bqq1qjpi4by5jz69yezglx,A. Acosta,Midfielder,27,2,543,1,1,2,,,311,1,66,2,141,5,1,13,7,1,,3,67,140,14,30,322,4,5,3,256,2,2,43,,119,2,33,,44,7,11,12,468,,8,3,2,51,123,2,10,34,1,23,2,11,6,5,60,9,2,2,8,,,23,14,,269,279,9,2,,,10,26,4,24,28,41,5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,ar47ws1sf2l4ulxx2afq2x2hh,L. Advíncula,Defender,16,14,471,4,,,,,174,1,44,2,67,2,2,7,2,,,1,65,86,20,19,177,2,15,8,133,4,1,26,,23,2,32,,26,5,5,9,298,1,9,7,2,60,53,2,10,37,1,18,2,6,4,3,65,10,4,15,9,1,,27,57,,148,151,5,2,,,18,28,2,2,33,27,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,8f8h57y9u27itkkdehbdss4b9,J. Aquino,Midfielder,20,18,1494,1,15,2,2,1,655,16,167,6,369,8,2,17,12,13,3,13,251,189,39,94,663,5,14,43,530,12,24,111,,296,19,107,6,94,17,23,23,1053,3,18,10,1,238,144,47,10,141,11,22,6,52,9,32,260,5,15,19,18,1,2,106,56,2,544,552,22,5,2,,33,119,6,19,132,17,2,4,,,1,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,6stnu5c38qqzze7xbyrfwb74l,H. Ayala,Defender,4,,1911,,2,20,,,1090,,74,,294,45,3,92,7,1,2,20,196,658,51,84,1128,2,22,3,853,14,4,176,,169,3,113,2,92,22,18,63,1409,,22,14,10,121,503,8,10,108,3,99,,31,25,3,166,77,16,,22,,,38,382,,918,952,45,9,,,40,58,11,54,83,2,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,evk0esdocrzt5zxqmv4ostdcl,J. Damm,Midfielder,25,37,852,10,3,,4,3,294,13,96,6,161,6,3,14,7,3,2,8,141,83,10,45,297,5,9,24,229,8,8,59,,26,9,83,1,28,8,13,13,490,,18,4,,94,55,45,10,65,5,9,6,21,10,12,112,7,10,37,18,,1,39,120,4,235,238,18,1,1,,8,47,2,9,55,10,2,5,,,1,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,Forward,9,1,96,1,2,,,,31,1,16,,21,,,,,2,,,11,5,1,6,32,,2,2,26,,2,6,,4,1,7,,1,1,1,,43,,2,1,,8,5,5,10,5,,,,1,1,2,9,,,1,2,,,4,7,,25,26,1,1,,,,4,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,ebd087qhfyhs6i8k2442xgb11,J. Dueñas,Midfielder,29,9,1864,,9,3,5,4,986,6,167,5,601,17,7,37,7,8,3,12,202,322,40,80,1035,6,20,13,841,14,22,117,2,229,27,103,8,96,22,16,27,1346,6,22,10,5,146,279,28,10,96,14,77,2,38,9,7,167,9,17,13,22,2,,59,360,4,872,918,21,6,,5,30,71,10,20,87,39,9,,1,,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,c3xpf74j8iadroh9n89pphejt,J. Díaz,Defender,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,cje0cib3r1m2fdhxaxcyeevp,J. Espericueta,Midfielder,34,,28,1,,,,,23,,5,,8,,,1,,,,,5,14,,1,24,,,,22,,,2,,8,,2,,,,,,29,,1,,,1,8,,10,,,,,,,,1,,,,1,,,1,3,,21,22,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,bhforubddmdvwp9r508bsdoet,J. Estrada,Defender,14,2,93,1,,3,,,45,,9,,25,1,,1,,,,,10,16,2,3,45,2,1,,38,1,,4,,3,2,5,,2,2,,1,68,,3,1,,8,14,1,10,3,,3,,1,,,8,1,1,2,3,,,5,19,,41,41,,,,,2,5,,2,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,3brsbjbzkowz9i2sq8gthncnp,A. Fernández,Goalkeeper,30,,345,1,,2,,,60,,,,1,17,,23,,,1,,25,59,,2,85,,,1,52,2,,25,,20,,17,,28,3,,8,116,,4,,,1,37,,10,2,,8,,,1,,2,1,3,,4,,,,28,,44,60,1,1,,,,,,,1,,,,,,,,,,,,25,,,,,11,,1,1,,4,6,3,5,1,,4,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,dqvozoc1khvnkn6i1ctraiyfp,F. Fernández,Forward,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,dwum0a33ais17ui5lyfr6iswl,J. García,Midfielder,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,4zjhf8g09in1aj4k6c7x485at,A. Gignac,Forward,10,17,1958,,36,,14,7,426,16,119,4,263,1,6,18,4,44,3,15,267,92,6,96,465,2,24,20,332,14,69,114,,154,25,117,12,27,22,8,14,790,2,22,5,1,140,106,113,10,69,25,19,4,27,18,27,173,9,17,17,22,,3,89,86,13,315,351,33,7,5,3,5,104,1,1,51,1,2,23,1,5,2,5,,2,,,,,,,6,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,7uuli7jqi66bkkotgkypsignp,N. Guzmán,Goalkeeper,1,,1440,,,28,,,313,,,,42,35,1,84,,,2,,94,363,,7,496,,,,264,9,,91,,123,1,57,,128,16,,34,636,,16,,,4,239,,10,8,,141,,4,4,,8,11,11,,16,,,,134,,270,405,4,8,,,,,,,4,,,,,,,,,,,,160,,,,,46,1,6,,,4,25,14,21,,3,31,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,6c5qedagljommpvgllic6icb9,L. Martínez,Midfielder,31,,78,,,,,,55,,6,,11,,,,,,,1,5,40,3,4,55,1,,,50,,,4,,6,1,3,,2,1,,1,72,,1,,3,6,17,1,10,5,,1,,2,,,7,1,,,1,,,1,26,,51,51,1,,,,3,2,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,6awmqmp7vl4bc62j039114nh1,F. Meza,Defender,21,,449,7,2,3,1,,259,,30,,67,6,1,8,3,2,2,4,27,173,4,17,265,1,5,,229,2,3,25,,86,1,14,,18,3,7,11,317,,10,3,1,15,90,4,10,12,1,11,,3,6,1,25,12,4,,10,,1,9,59,1,236,240,10,1,1,,3,13,1,13,6,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,ax2yrqdwyks9sd7evflw7tec5,D. Navarro,Defender,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,c10ersq5u0flz3hky5lo74pgp,M. Ortega,Goalkeeper,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,do3gqdmzzs8vmd58n0fsgz1zp,E. Palos,Goalkeeper,22,,285,,,4,,,61,,,,5,10,,17,,,,,17,71,,,93,1,,,63,3,,17,,23,,10,,28,4,,7,117,,4,,,,47,,10,1,,13,,,1,,1,2,3,,4,,,,23,,53,76,1,1,,,,,,1,,,,,,,,,,,,,32,,,,,6,,2,,,,1,2,5,,,6,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,casil63kq0cfbxw6sr0q9unrp,G. Pizarro,Midfielder,19,1,1977,,17,5,,,1248,3,170,,569,12,5,28,29,6,3,12,160,635,71,87,1319,1,44,24,1146,13,9,115,,369,15,86,,147,22,35,30,1602,,22,35,3,216,318,11,10,139,3,58,,25,20,7,248,24,16,1,22,,1,97,462,,1138,1204,32,10,1,,45,109,26,32,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,8oysg1rd2ern90ef3pbxsuwo9,J. Quiñones,Forward,33,,51,2,2,,,,11,,2,,7,,,,2,,,,10,,2,4,11,,,1,6,,,4,,2,,3,,2,,3,1,24,,2,,,8,2,3,10,5,,1,,2,,1,8,,,,2,,,3,5,,7,7,,,,,1,3,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,rrvj4qsdi3g9aowe1rohmbit,L. Quiñones,Forward,23,9,407,5,5,,1,,168,2,33,4,91,1,2,2,10,3,,8,82,49,20,33,171,2,12,13,131,1,6,35,,45,3,41,2,26,4,13,6,294,4,9,5,2,75,55,17,10,43,3,5,4,9,1,4,84,1,1,12,9,3,,33,38,1,133,136,9,2,,,13,41,7,3,42,1,1,5,,,,1,2,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,ftlw4gsezckwp2oud3fdt1at,J. Rivas,Defender,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,1tvahhuutqgqeqgox3sm2wd79,L. Rodríguez,Defender,28,13,1229,1,4,4,1,1,623,3,93,4,305,15,1,43,8,5,2,8,167,231,56,57,632,4,22,12,488,5,8,100,,43,3,75,1,71,14,14,38,949,,15,10,5,115,216,9,10,77,3,44,4,5,4,2,127,21,7,13,15,,,42,280,,523,532,12,6,1,1,44,50,12,12,73,99,23,2,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,7wjutd5juh4jgfh0w3jx6s5hx,I. Sosa,Forward,18,28,1640,2,22,,5,4,478,18,123,29,346,1,1,8,6,10,3,17,232,80,13,88,493,11,12,17,374,13,23,96,15,97,39,132,10,36,20,16,10,788,34,22,6,2,112,111,51,10,66,13,23,11,25,12,17,141,7,16,46,22,12,5,58,162,4,382,397,29,2,5,,9,75,4,1,54,4,,6,1,,1,,3,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,6t4m47wbrylj0zp336aogocet,J. Torres Nilo,Defender,6,11,1338,,,4,,,627,1,93,,286,20,3,40,11,2,2,7,142,259,39,62,647,1,21,5,514,9,2,102,,209,4,71,,61,15,20,42,918,,15,12,3,97,309,1,10,73,,31,,16,13,3,117,22,11,11,15,,,37,36,,528,545,20,6,,,31,44,8,27,60,93,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,bpaf9z8su2xb5fejhnexdp7th,J. Torres,Midfielder,17,,72,1,2,,,,59,,14,,34,,,2,1,,,,6,20,3,3,59,1,1,1,50,,,5,,17,,5,,1,1,1,,67,,2,1,,7,14,,10,5,,4,,1,,,7,1,,,2,,,2,14,,54,54,,,,,2,2,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,8vzp8ywd7n1bhtmncdca1gno5,E. Vargas,Forward,26,1,758,4,12,,1,,316,4,73,,201,1,1,8,2,5,1,9,82,76,7,32,317,4,8,12,261,3,11,40,,103,10,36,,26,8,3,5,427,,12,5,1,67,77,18,10,37,6,16,,14,4,8,80,1,4,1,12,,1,34,64,1,276,277,13,2,1,3,5,43,2,,33,5,,3,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,6ibclg8sdwhfalu6l1lli26s5,Juninho,Defender,3,,1873,,2,15,1,1,1176,1,94,,347,36,7,72,13,9,2,15,140,756,24,61,1236,2,18,8,943,14,14,133,,452,4,89,1,93,21,21,44,1422,,21,6,4,77,435,13,10,59,5,160,,14,14,,106,42,16,,21,,1,32,255,1,1050,1103,29,8,3,,21,47,3,32,45,5,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,d8htrjr6ponlb7rlw9fywp045,L. Zelarayán,Midfielder,8,20,1180,8,16,1,4,2,580,10,130,18,398,1,1,12,6,12,2,4,220,162,29,50,604,6,26,22,513,10,19,62,12,161,20,119,11,54,13,15,9,911,50,21,13,,163,127,28,10,71,7,29,3,20,,21,167,1,12,66,21,34,1,92,186,3,524,542,4,1,3,,23,96,6,5,71,,,,1,12,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tigres UANL,bovk9ga2q38axmomcanv67h79,D. Álvarez,Midfielder,11,14,313,14,3,,,,173,7,46,5,119,,1,1,,,,,74,30,4,30,175,1,5,9,143,1,3,31,2,87,7,41,2,18,2,4,4,251,3,16,4,,36,37,16,10,15,3,1,4,1,2,9,38,,1,14,16,,1,23,5,,142,144,2,1,1,,3,23,1,,13,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tijuana Xoloitzcuintles de Caliente,6l5na1ucaovnml3tqjdyysbth,E. Aguilera,Defender,19,,1484,,1,7,,,665,1,53,,171,33,7,61,2,4,2,13,134,423,15,58,713,2,12,7,519,14,4,119,,215,4,85,1,90,17,6,34,916,,17,6,9,55,312,7,10,60,,75,,9,30,1,98,61,16,,17,,,25,133,,553,594,43,6,,,10,38,5,67,30,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,0,,,
Mexico_Liga_MX,2016-2017,Club Tijuana Xoloitzcuintles de Caliente,6glxg9gvqn1uc1jmwisnml68l,P. Arriola,Forward,20,6,147,12,1,1,,,38,1,9,1,18,,,1,2,,,5,37,9,2,11,38,,3,1,25,1,,12,,4,1,17,,6,,6,3,81,1,12,2,,18,12,5,10,7,,1,1,3,1,4,24,1,1,8,12,1,,12,13,,26,26,6,,,,1,17,1,3,6,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,0,2,,
Mexico_Liga_MX,2016-2017,Club Tijuana Xoloitzcuintles de Caliente,bgzncyc6929doqcjo47z4stlh,M. Caraglio,Forward,9,9,1675,,36,1,3,,405,11,95,3,216,2,5,8,9,29,2,87,270,63,10,136,420,3,58,8,266,13,49,144,,98,26,141,9,41,19,19,12,724,,19,16,2,144,117,85,10,145,20,10,3,38,94,6,325,26,15,9,19,,6,93,110,3,261,276,181,7,6,2,9,180,1,6,51,,,22,,,1,2,2,2,1,1,,,,,10,,,,,,,,,,,,,,1,,,,,,,,,39,,3,0,2,6,,
Mexico_Liga_MX,2016-2017,Club Tijuana Xoloitzcuintles de Caliente,ehwo68aazpcv1eqhaq5nusrmd,L. Chávez,Midfielder,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Tijuana Xoloitzcuintles de Caliente,ezq1jqcx9xj1rzh2jpykmjhed,Y. Corona,Defender,3,3,510,4,,11,1,1,244,,19,,70,13,,32,3,,1,9,68,131,11,24,257,,1,,150,5,2,56,,78,2,43,,27,5,5,16,336,,9,,3,18,126,4,10,22,2,51,,2,9,1,36,26,6,3,9,,,5,34,1,191,201,18,2,,,9,14,2,13,13,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,,,
Mexico_Liga_MX,2016-2017,Club Tijuana Xoloitzcuintles de Caliente,60gkf96r9k634pwzeq9so14gl,G. Garza,Defender,4,1,111,,,,,,45,,7,1,28,1,1,2,,1,,,9,15,2,4,48,2,2,1,41,2,1,6,,15,,6,,7,2,,1,72,,2,1,,9,23,2,10,8,,1,1,4,1,,10,2,2,1,2,,,2,3,,39,42,1,,,,1,2,1,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,
Mexico_Liga_MX,2016-2017,Club Tijuana Xoloitzcuintles de Caliente,1bthf9ulyzh7lwmvfdmpttiol,K. Gutiérrez,Defender,21,6,821,6,8,,,,315,1,49,2,148,12,1,16,5,3,2,6,95,114,13,45,321,4,10,2,247,5,6,61,,81,2,56,,46,9,11,15,433,3,15,7,3,53,107,2,10,32,3,13,,12,5,1,64,11,7,10,15,3,,26,84,,256,260,11,3,,1,10,32,3,11,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,0,1,,
Mexico_Liga_MX,2016-2017,Club Tijuana Xoloitzcuintles de Caliente,6p5bgx6fdraxsgsorfcu2jjrp,G. Hauche,Forward,7,27,1481,2,19,,4,4,460,5,95,14,261,8,6,25,16,10,2,9,201,114,25,80,466,9,33,7,339,15,17,105,,119,20,117,10,59,17,26,15,738,,19,18,1,159,130,34,10,91,7,22,14,55,4,8,172,6,17,27,19,,4,72,122,3,356,361,13,3,4,1,14,81,11,6,87,4,1,3,1,,,,2,1,,,,,,,2,,,,,,,,,,,,,,,,,,,2,,3,,34,,2,2,2,2,,
Mexico_Liga_MX,2016-2017,Club Tijuana Xoloitzcuintles de Caliente,5zpifeodjjnl4z070la091wph,A. Hurtado,Midfielder,18,18,1432,1,31,,4,3,484,12,99,7,260,1,2,13,11,15,2,19,271,115,29,109,490,11,22,46,349,10,27,122,,136,33,120,4,85,18,21,20,849,,19,13,1,210,147,67,10,123,12,19,7,37,11,39,240,12,12,18,19,,2,98,108,3,362,368,30,3,3,4,27,117,2,5,112,3,,9,1,,,1,1,1,,,,,,,4,,,,,,,,,,,,,,,,,,,3,,,,71,,2,2,2,9,,
Mexico_Liga_MX,2016-2017,Club Tijuana Xoloitzcuintles de Caliente,7e0gqoexhr0a1nlysflla04id,G. Lajud,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
