liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Carries,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Outside Box,Goals Openplay,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Through balls,Time Played,Times Tackled,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Substitute On,Aerial Duels lost,Foul Won Penalty,Goals Conceded Inside Box,Goals from Inside Box,Hit Woodwork,Left Foot Goals,Other Goals,Tackles Won,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Passes Own Half,Blocks,GK Successful Distribution,Goal Kicks,Handballs conceded,Interceptions,Penalties Conceded,Penalty Goals Conceded,Red Cards - 2nd Yellow,Successful Launches,Throw Ins to Opposition Player,Throw Ins to Own Player,Total Red Cards,Unsuccessful Launches,Unsuccessful Long Passes,Assists (Intentional),Clean Sheets,Total Big Chances Saved,GK Unsuccessful Distribution,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Attempts from Set Pieces,Corners Taken (incl short corners),Successful Corners into Box,Unsuccessful Corners into Box,Second Goal Assists,Catches,Goalkeeper Smother,Penalties Faced,Headed Goals,Penalties Taken,Clearances Off the Line,Last Player Tackle,Own Goal Scored,Unsuccessful lay-offs,Direct Setpiece Goals,Penalty Goals,Set Pieces Goals,Punches,Straight Red Cards,Drops,Penalties Saved,Saves from Penalty,Penalties Off Target,Saves made - caught,Direct Corner Goals,Crosses not Claimed
USA_MLS_Next_Pro,2026,New York Red Bulls II,bvtvko74cyeqe297mp6shrf2s,A. Stokes,Goalkeeper,21,1,1,5,,,23,,4,1,3,,85,,5,,,8,3,,,3,1,2,,81,,182,,9,,,44,,44,,,,5,,,,1,,12,161,4,176,168,,,450,1,6,,1,32,210,,180,,,30,263,,,1,21,4,,,,0,,,,5,,,,,,,,,9,,32,15,,,,,,3,,,,13,26,,,7,6,18,14,4,7,,,,,,,1,,,,,,,,,,,2,,1,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,cehofyhvn4f7867byjhpl11ck,T. Szewczyk,Goalkeeper,72,1,1,5,,,30,,1,,1,,65,,5,1,,3,,,,,,,,56,,135,,14,,,42,,44,1,,,5,,,,,,17,111,9,121,113,,,422,,7,1,,35,165,,130,,,35,223,,,,26,1,,,,0,,,,3,,,,,,1,,,9,,36,16,1,,,,,6,,,1,23,34,1,1,6,2,18,15,3,2,,,,,,3,4,,,,,,,,,,,,1,2,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,10b56vsxn0b0i7759m1ky00t0,A. Sánchez,Defender,71,31,16,9,44,,143,1,79,37,42,12,214,7,9,,,10,4,,,48,22,26,,181,,643,,70,7,4,57,,239,,4,1,9,,,,2,,39,573,178,427,566,6,,810,2,42,16,11,82,678,5,605,13,6,73,797,,,1,48,38,2,,,0,,15,,6,,,,,7,,,,25,2,6,6,,8,,,,1,,3,,18,35,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,92np3jwhxchmtfeov82ehe13o,O. Valencia,Defender,5,4,3,3,25,,47,,30,13,17,28,61,3,3,,,4,,,,26,12,14,2,8,,144,,21,9,5,20,,52,2,1,1,3,2,,,4,,3,126,54,74,125,2,,227,5,4,3,4,33,146,2,128,6,2,18,218,3,3,1,17,14,1,,,0,,1,,4,,,,,4,,,,4,,,,,3,,,,1,2,24,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,43suxv53qayvi0s0e6240ubkk,A. Wilson,Forward,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,e13oeez12fwnzyf2qkizwflec,N. Worth,Midfielder,80,11,7,10,93,6,95,5,106,52,54,249,156,11,10,1,2,12,4,2,,95,48,47,15,123,1,457,1,44,18,10,46,2,111,16,8,8,10,2,10,2,7,18,22,368,262,137,367,2,2,890,25,8,15,29,177,483,16,389,12,20,94,686,35,8,6,110,75,,1,1,0,,4,,8,2,1,,,10,5,,,19,,,,,4,,,,5,,6,,6,19,1,1,,,,,,,4,30,5,22,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,dxhelos6s5ulzwvnadykaioes,F. Aroyameh,Midfielder,8,2,1,4,11,,26,,19,10,9,6,21,3,4,,,2,,,,17,9,8,,8,,67,,8,2,2,8,,28,,,,,,1,1,3,,,56,26,32,57,1,,140,3,2,3,1,17,68,,57,4,,11,93,,,,6,7,,,,0,4,1,,2,,,,,3,,,,5,4,,,,1,,,,,,1,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,741wavjzdmc04j4i8a3chq9zo,D. Baran,Forward,36,2,,7,9,,13,,11,6,5,35,11,1,7,1,1,2,,1,,9,4,5,5,8,1,38,,11,,,4,1,10,6,1,1,,,1,,2,1,1,32,18,15,31,,,117,3,3,2,3,21,38,2,32,,8,6,65,4,3,1,9,5,,1,0,0,7,2,,2,1,,,,,1,,1,1,,,,1,,,,,,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,5ovqq8auluw1j3k3j73x03sb8,J. Biggar,Defender,12,12,9,8,16,,78,,39,14,25,16,158,2,8,,,11,3,,,27,11,16,,37,,309,,34,5,4,18,,119,,1,1,7,1,,,4,,12,269,76,210,274,4,,617,2,24,6,1,55,330,2,286,11,5,44,413,,,1,26,19,2,,,0,1,3,,8,,1,,,7,,,,18,5,,,,12,1,1,1,4,,,1,13,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,8vtmustqymlag6wfbnuah1h5g,T. Burchfield,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,4f0zvh7icqyfwv6buoq9zd5w4,I. Charles,Midfielder,4,3,1,5,22,1,19,1,17,7,10,17,38,2,5,,,2,,,,14,5,9,,24,,102,,6,8,4,7,,24,,,,2,2,,,1,2,9,83,33,54,78,,,220,,3,2,4,27,108,,87,4,1,21,139,2,2,,18,7,,,,0,3,2,,2,,,,,4,,,,5,1,,,,4,,,,3,,2,,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,6ys816g4gz5sh9km0ijhsc26s,J. Contreras,Midfielder,20,8,2,9,86,2,109,3,65,40,25,121,85,9,9,2,,9,2,,,57,34,23,8,106,6,286,,43,14,5,32,,18,10,3,2,6,2,,,3,,12,233,124,117,229,4,,581,9,10,17,8,89,295,5,241,12,10,54,442,8,8,6,39,49,2,,,0,3,6,,7,,1,,,8,2,,,23,3,,,1,8,,1,,1,1,41,,3,5,2,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,6a55q9pqnqrdxeekm2csv8jys,E. Dymora,Goalkeeper,13,,,7,,,15,,4,2,2,,78,1,7,,,11,2,,,4,2,2,,30,,70,,3,,,48,,45,,,,7,,,,,,23,52,15,94,86,,,630,,4,1,2,47,153,,109,,,44,219,,,,33,1,1,,,0,,,,9,,,,,,,,,11,,69,56,,,1,1,,5,,,,19,43,,,7,12,24,14,9,6,,,,,,5,1,3,,,,,,,,,,1,,1,2,2,,,,
USA_MLS_Next_Pro,2026,North Texas SC,crt9tm8vwzfyxsz9wg47s7ml0,W. Easterly,Defender,55,,,1,,,,,1,,1,,,,1,,,,,,,1,,1,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,1,,,,1,,1,,1,,,,2,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,1ogfnreac06zj74o0ucqe8il0,B. Flowers,Forward,0,1,1,2,1,,2,,3,,3,3,1,,2,,,1,,,,2,,2,1,1,,4,,2,,,1,,1,1,,,,,,,,,,2,1,1,2,,,22,,,,1,2,4,,2,1,,2,8,,,,1,2,,,,0,2,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,32c9e26wcnr5kmab8ep4zph5g,D. García,Midfielder,50,7,6,11,93,5,117,7,84,46,38,97,74,4,11,2,,11,2,,,77,45,32,9,75,,311,,41,14,6,47,,74,11,3,2,9,4,,,4,13,7,271,123,153,269,3,1,791,26,9,10,20,87,316,5,276,8,17,40,448,4,3,7,24,31,2,,,0,2,1,,9,,,,,5,3,1,,20,6,,,,3,,1,,1,1,1,,3,9,2,1,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,co4j4b7htv16p26yfwzw82vx0,J. Gibson,Midfielder,25,2,1,7,11,,27,,20,7,13,9,67,1,7,,,7,3,,,18,6,12,1,35,1,118,,7,5,2,6,,9,1,,,3,2,,,2,,6,97,23,76,93,5,,273,2,13,2,1,28,122,,99,9,2,23,165,1,1,1,9,15,,,,0,4,1,,4,,,,,4,,,,15,2,,,,2,,,,3,,1,,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,3a3ukvgojj5xm92ucqxp5mjo4,Leandro,Defender,14,9,3,6,10,2,31,,23,15,8,20,54,4,6,,,2,,,,14,9,5,1,21,1,126,,13,1,,7,,42,1,2,,2,2,,,,,12,104,38,67,93,,,242,3,14,4,1,32,127,2,105,4,4,22,179,,,2,14,13,1,,,0,4,6,,2,,,,,4,,,,8,4,,,,7,,,,,2,3,,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,8e5h9dhbn6tt8daewp760uyju,N. James,Midfielder,11,13,1,11,50,6,94,5,70,40,30,147,78,4,11,1,7,13,3,5,2,57,28,29,9,38,4,217,1,48,12,3,43,,66,10,4,14,11,7,2,1,8,3,9,168,112,73,174,1,,947,19,7,6,19,110,232,18,183,2,35,49,388,17,7,8,52,43,,5,2,2,,12,,10,5,,7,,1,1,1,2,14,2,,,1,4,,1,,,,4,,1,6,1,,,,,,,,2,10,,8,,,,,,1,,,,2,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,e62d7ddgccd66ta7f4gsf3dhw,A. Jordan,Goalkeeper,43,,,1,,,,,,,,,12,,1,,,1,1,,,,,,,6,,10,,,,,12,,4,,,,1,,,,,,3,7,,12,9,,,90,,,,,10,22,,12,,,10,36,,,,4,,,,,0,,,,,,,,,,,,,6,,12,10,,,,,,,,,,4,10,,,1,5,7,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,yncr8gt78bmn3hl0vvzzgd90,R. Louis,Midfielder,15,3,2,5,44,2,70,3,47,31,16,66,20,6,5,2,1,6,1,,,44,30,14,,52,2,131,,30,6,2,17,1,18,2,1,2,5,2,1,1,4,,5,106,49,61,104,,,421,15,6,12,3,50,134,3,109,7,14,25,201,1,1,10,17,22,2,0,1,0,,1,,5,1,,,,7,,,1,9,1,,,,2,,,,,,7,,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,cvolec8jysljje0aeukpjpd78,M. Luccin,Midfielder,19,1,,7,39,2,47,2,24,14,10,31,35,4,7,,,4,,,,23,13,10,1,29,,145,,12,9,6,15,,46,1,1,2,3,3,,,2,5,6,133,55,82,131,,,236,3,1,5,5,21,149,3,137,3,,12,191,,,2,9,8,1,,,0,4,1,,4,,,,,3,,,,3,2,,,,4,,1,,,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,995tkbb88t1qlq70yr111gf84,Z. Molomo,Defender,17,1,,1,,,1,,2,2,,3,1,,1,,,,,,,1,1,,,,,4,,1,,,1,,3,,,,,,,,,,,4,2,2,4,,,4,,,,,1,4,,4,,1,,6,,,,,,,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,99nfzkbguzeqtgi2j8k53u3v8,N. Montoya,Goalkeeper,57,,,2,,,9,,1,,1,,33,,2,,,2,,,,1,,1,,20,,39,,2,,,16,,23,,,,2,,,,,,11,35,6,53,48,,,180,,1,,1,18,76,,59,,,17,94,,,,13,1,,,,0,,,,2,,,,,,,,,4,,27,26,,,,,,1,,,,4,16,,1,,5,7,7,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,2syn94s064pb0fb1546uztqfo,E. Newman,Defender,0,8,4,10,52,,61,1,49,22,27,38,187,3,10,,1,10,1,1,,41,18,23,2,129,1,401,,20,5,3,41,,41,2,2,1,8,3,,,4,,15,344,108,244,337,3,,726,9,18,6,4,82,409,3,352,15,5,57,530,,,5,25,35,1,0,1,1,2,4,,9,1,,1,,12,,,1,32,2,,,,8,,1,,2,9,30,,18,22,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,43pscr95kx9uwkw5kw236dzbo,E. Nys,Midfielder,10,5,3,11,98,10,217,9,91,45,46,265,127,4,11,5,7,14,3,7,1,86,43,43,24,96,5,402,2,96,18,8,52,6,98,29,9,15,11,3,8,2,13,11,28,322,210,135,309,3,3,965,34,4,4,25,168,419,24,337,5,46,82,635,26,5,15,81,71,2,4,3,2,,2,1,11,6,1,1,,2,2,3,4,27,,,,,8,,1,,1,,8,,1,11,,1,,,,,,,1,20,6,12,,,,,,1,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,cr1k0b0xx4n0sry1y6y0wpbf8,T. Ospina,Midfielder,18,6,,10,83,1,62,,74,50,24,34,64,17,10,,1,10,2,,1,68,44,24,1,69,,304,,13,8,6,33,1,93,1,2,1,10,7,,,2,14,9,278,90,193,274,10,,641,16,10,23,4,47,309,3,283,18,2,26,402,2,2,5,17,21,2,0,1,0,,6,,8,,,,,8,,,,11,7,,,,10,,1,1,,,,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,a4qsr66kwaiaytszq1imdwhlg,C. Salazar,Forward,59,7,3,6,15,,5,,19,11,8,12,9,1,6,,,3,,,,12,7,5,2,8,3,31,,2,2,,,,4,2,,1,2,2,1,1,,6,,26,18,14,31,,,189,2,,4,5,11,36,1,31,,5,5,52,,,,3,5,,,,0,4,4,,3,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,d0ewhh3us5tleqcs2exn1cff8,S. Sedeh,Forward,23,,,6,9,1,16,4,11,8,3,25,,,6,,,4,1,,,11,8,3,,6,,22,,7,2,1,3,,8,,,2,1,1,,,,,2,19,13,7,18,,,104,4,1,4,1,12,23,2,20,2,6,3,41,2,,2,5,3,,,,0,5,,,3,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,628cppu58gng7hfq0s5nh9vro,N. Simmonds,Forward,16,12,6,4,34,1,46,1,41,25,16,56,23,4,4,1,1,5,2,1,,29,19,10,6,8,3,86,,25,6,3,11,1,25,7,3,4,4,2,,,2,5,2,56,35,25,58,,,341,8,1,10,7,53,90,7,60,1,17,30,141,3,3,1,27,30,1,0,1,0,,6,,3,1,,,,1,1,,1,6,1,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,btm6cf1b2mi3u9xhjbj2vduga,S. Starnes,Defender,26,26,15,10,29,1,85,,76,32,44,15,185,3,10,,,14,3,,,50,21,29,,165,,492,,27,14,9,31,,142,,2,,10,2,,,,,25,436,93,370,438,7,,845,1,62,14,9,64,521,2,463,20,8,58,671,,,1,28,32,2,,,0,,11,1,11,,,,,13,,,,30,15,1,1,1,13,,1,,8,,,,11,26,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,en28atw9jw5brcekieamdekus,C. Swann,Midfielder,0,,,2,13,1,23,,27,7,20,20,24,1,2,,,2,1,,,27,7,20,4,11,,59,,10,2,1,13,,15,4,2,,2,1,,,,,2,49,24,29,51,3,,158,1,2,3,9,16,63,2,53,11,3,10,97,1,1,,8,9,,,,0,,,,1,,,,,8,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,1rknkp6cfxg6powoea2tttoiy,B. Thompson,Goalkeeper,1,,,1,,,1,,1,,1,1,15,,1,,,1,,,,1,,1,,5,,19,,,1,,11,,10,,,,1,,,,,,4,13,3,21,20,,,90,,2,,1,6,30,,24,,1,6,44,,,,2,1,,,,0,,,,1,,,,,,,,,4,,13,6,,,,,,1,,,,5,5,,,,,4,4,,2,,,,,,,,,,,,,,,,,,2,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,2q5uthbro2tytgf7h8te281zo,J. Torquato,Defender,24,3,1,8,72,1,95,2,62,30,32,97,89,7,8,1,,10,2,,,59,28,31,5,17,2,271,4,60,11,6,25,,105,6,,1,8,1,2,2,7,3,10,227,112,129,229,1,,678,11,22,14,14,77,283,1,239,10,15,44,434,4,3,7,31,32,,,,1,,2,,8,,,,,9,,,,17,1,,,2,8,1,1,1,,3,33,1,5,12,1,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,5nrd54ltqa766dqfw6adsovmc,L. Vejrostek,Defender,0,2,2,1,8,,4,,6,1,5,3,18,,1,,,1,,,,4,1,3,,3,,44,,2,1,1,2,,17,,,,1,,,,,,3,38,16,24,37,1,,90,,5,,1,7,46,,40,2,,6,64,,,,5,4,,,,0,,,,1,,,,,1,,,,1,1,,,,,,,,1,,5,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,20p71e9r0kxh4u7e03xpcn190,C. Wygant,Defender,0,,,2,10,,2,,7,4,3,15,6,2,2,,,1,,,,7,4,3,1,7,1,23,,,,,,,,1,1,,,1,,,,,1,20,16,4,19,2,,59,,2,3,,3,23,1,20,3,2,3,29,,,,1,2,,,,0,2,,,1,,,,,1,,,,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,North Texas SC,3yq4r71t35nyadxbpsku9eyac,Álvaro Augusto,Defender,0,6,6,5,14,1,69,,35,10,25,5,137,4,5,,,6,1,,,29,10,19,,80,1,307,,31,5,3,26,,87,,1,,5,1,,,3,,22,263,70,199,247,3,,436,1,31,7,5,58,318,1,269,11,,49,400,,,,21,28,,,,0,,,,5,,,,,8,,,,28,7,1,3,,5,,,,3,1,,,5,21,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Orlando City B,71q5sw0fz0f57c630868oiihg,P. Amoo-Mensah,Midfielder,52,7,5,9,85,4,109,8,75,35,40,97,82,4,9,1,,9,,,,68,33,35,2,105,1,295,1,48,14,5,39,,34,3,,,6,4,,,8,,10,257,108,160,258,5,,584,14,20,8,17,81,306,,268,10,11,38,473,5,5,7,26,28,1,,,0,3,2,,9,,,,,5,,,,17,6,,,,7,,2,,1,13,37,,6,10,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Orlando City B,5eti6n9r725t4lu1ukajx5xjo,C. Archange,Defender,73,6,1,3,4,,3,,8,5,3,,4,,3,,,1,,,,2,,2,,4,,23,,3,2,1,1,,11,,,,,,,,,,1,21,5,16,20,1,,33,,4,,,2,23,,21,2,,2,32,,,,,2,,,,0,3,5,,1,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Orlando City B,365al9wta0o0qmb6gplbnvvv8,D. Baczewski,Midfielder,74,8,6,8,24,2,40,1,37,16,21,47,35,2,8,,,11,1,,,29,14,15,6,48,,145,,21,7,5,18,,43,6,3,3,4,3,,,,7,9,123,66,62,119,3,1,448,7,5,4,7,37,150,6,128,8,9,22,209,,,3,18,19,,,,0,4,2,,10,,,,,5,,1,,4,2,,,,1,,1,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Orlando City B,b05gwqphvgi0acyzrtdewncb8,M. Belgodere,Forward,66,2,1,9,46,3,83,3,39,22,17,106,30,1,9,,,8,,,,37,21,16,10,6,1,152,,43,9,1,17,,72,10,1,2,4,2,2,2,8,1,5,128,84,48,125,1,,420,18,,1,2,58,154,3,130,6,19,24,222,6,4,14,25,22,,,,0,5,1,,8,,,,,5,3,,,5,,,,,3,,1,,,,1,,1,2,,,,,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Orlando City B,cz7eplx43bb3gok0ldms31uz8,N. Bobea,Midfielder,75,,,2,,1,2,2,3,2,1,5,2,,2,,,,,,,3,2,1,1,1,,6,,1,,,1,,3,1,,,,,,,1,,,5,5,,5,,,17,1,,,,3,6,,5,,,1,10,1,,,1,,,,,0,2,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Orlando City B,3g6rx9q2duzspubkzzm0852xg,G. Caraballo,Forward,65,3,,9,52,3,132,4,104,56,48,212,67,4,9,2,4,14,1,1,1,101,53,48,17,114,2,222,3,66,17,5,31,,9,19,9,10,7,2,16,1,22,3,23,169,132,72,165,1,2,660,40,1,9,18,149,242,19,188,8,24,54,460,26,11,23,66,48,2,3,1,1,2,3,1,13,3,1,4,,7,4,1,3,14,,,,1,2,,2,,,,16,,,6,2,1,,,,,,,6,28,12,11,1,,,,,2,,,,,1,2,,,,,,,,,1,
USA_MLS_Next_Pro,2026,Orlando City B,73fi83fs0p7zzabj9pjn5u51w,A. Chikamso,Midfielder,54,1,,1,1,,22,,6,2,4,1,20,,1,,,2,,,,5,1,4,,21,,87,,6,,,3,,48,,,,,,,,2,,7,83,21,65,79,,,81,,1,1,1,4,90,,86,1,,4,95,,,,3,2,,,,0,1,1,,2,,,,,1,,,,1,,3,3,,,,1,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Orlando City B,6nmcuw8asxh6k3l5khx5atmfp,M. Crépeau,Goalkeeper,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Orlando City B,c2b6h5zwjvzdvdcybyuqd6exg,J. Ellis,Forward,22,3,1,4,15,2,58,4,40,20,20,89,45,,4,2,3,10,2,2,1,37,18,19,9,21,3,99,,31,8,3,8,3,25,11,4,8,4,1,1,,9,4,7,71,61,17,70,,2,356,16,,2,8,56,106,12,77,3,24,29,184,1,1,7,25,27,,2,1,1,,2,,8,2,,,,3,2,4,2,5,1,,,,2,,,,,,,,,2,2,,,,,,,,,2,1,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Orlando City B,1wce6gwfrmgjfuufxiihd4bv8,J. Garcia,Forward,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Orlando City B,9bv0zjyrsopyv3hw8m47sgr9w,C. Guske,Midfielder,25,,,1,3,,14,,6,,6,4,21,,1,,,,,,,6,,6,1,12,,43,,7,,,1,,13,1,,,1,1,1,,1,,1,34,11,29,38,1,,76,,1,,3,14,49,,39,2,1,10,67,2,,,8,3,,,,0,,,,,,,,,1,,,,4,1,3,3,,5,,,,,,,,4,7,,,,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Orlando City B,eeghqqkaaalfp99f20pnz7od0,I. Gómez,Midfielder,80,2,,5,42,2,71,2,38,20,18,42,39,3,5,,,7,,,,36,18,18,1,35,,186,,29,6,2,18,,71,1,4,2,4,2,,,3,4,9,160,74,87,152,3,,337,12,1,4,5,52,187,6,161,10,7,26,247,1,,5,15,22,,,,0,1,2,,7,,,,,7,,1,,12,,,,,3,,2,,1,,,,1,4,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Orlando City B,17nuxouu01ocv1x496g4rrpqs,I. Haruna,Midfielder,38,4,,7,60,,61,,33,20,13,64,40,5,7,1,2,8,1,1,1,29,16,13,9,64,1,206,,20,7,4,32,,43,10,4,3,6,4,1,1,3,8,4,185,87,100,182,3,,497,5,1,5,3,38,207,7,186,7,9,21,259,1,1,3,14,17,1,1,1,0,1,4,,7,1,,2,,4,,,1,8,,,,,2,,1,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
